obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
606	2025-09-26	0	1	SERRAI	2025-09-24	48	0.99322	SERRAI
606	2025-09-27	0	1.5	SERRAI	2025-09-25	48	1.4646	SERRAI
606	2025-09-28	0	0	SERRAI	2025-09-26	48	1.1244	SERRAI
606	2025-09-29	0	0	SERRAI	2025-09-27	48	0.3475	SERRAI
606	2025-09-30	0	0	SERRAI	2025-09-28	48	0.474436	SERRAI
613	2025-09-03	0	1	FLORINA	2025-09-01	48	1.47187	FLORINA
613	2025-09-04	0	3.1	FLORINA	2025-09-02	48	0.588717	FLORINA
613	2025-09-05	0	0	FLORINA	2025-09-03	48	0.850588	FLORINA
613	2025-09-06	0	0	FLORINA	2025-09-04	48	1.31382	FLORINA
613	2025-09-07	0	0.5	FLORINA	2025-09-05	48	2.07747	FLORINA
613	2025-09-08	0	0.5	FLORINA	2025-09-06	48	0.864078	FLORINA
613	2025-09-09	0	1	FLORINA	2025-09-07	48	1.04643	FLORINA
613	2025-09-10	0	0	FLORINA	2025-09-08	48	0.920206	FLORINA
613	2025-09-11	0	1.5	FLORINA	2025-09-09	48	1.47653	FLORINA
613	2025-09-12	0	1	FLORINA	2025-09-10	48	0.669528	FLORINA
613	2025-09-13	0	0	FLORINA	2025-09-11	48	0.769639	FLORINA
613	2025-09-14	0	3.1	FLORINA	2025-09-12	48	1.6149	FLORINA
613	2025-09-15	0	1.5	FLORINA	2025-09-13	48	0.788535	FLORINA
613	2025-09-16	0	0	FLORINA	2025-09-14	48	1.07484	FLORINA
613	2025-09-17	0	1	FLORINA	2025-09-15	48	0.795888	FLORINA
613	2025-09-18	0	3.1	FLORINA	2025-09-16	48	3.33336	FLORINA
613	2025-09-19	0	2.1	FLORINA	2025-09-17	48	2.24973	FLORINA
613	2025-09-20	0	0.5	FLORINA	2025-09-18	48	2.17834	FLORINA
613	2025-09-21	0	3.1	FLORINA	2025-09-19	48	0.634276	FLORINA
613	2025-09-22	0	1.5	FLORINA	2025-09-20	48	1.54652	FLORINA
613	2025-09-23	0	2.1	FLORINA	2025-09-21	48	1.74019	FLORINA
613	2025-09-24	0	0.5	FLORINA	2025-09-22	48	1.04214	FLORINA
613	2025-09-25	0	0.5	FLORINA	2025-09-23	48	0.775056	FLORINA
613	2025-09-26	0	2.6	FLORINA	2025-09-24	48	1.90402	FLORINA
613	2025-09-27	0	2.6	FLORINA	2025-09-25	48	1.25654	FLORINA
613	2025-09-28	0	0.5	FLORINA	2025-09-26	48	1.66927	FLORINA
613	2025-09-29	0	1	FLORINA	2025-09-27	48	1.80905	FLORINA
613	2025-09-30	0	0	FLORINA	2025-09-28	48	1.06508	FLORINA
622	2025-09-03	0	2.6	THESSALONIKI (AIRPORT)	2025-09-01	48	0.846459	THESSALONIKI (AIRPORT)
622	2025-09-04	0	6.7	THESSALONIKI (AIRPORT)	2025-09-02	48	1.1801	THESSALONIKI (AIRPORT)
622	2025-09-05	0	2.6	THESSALONIKI (AIRPORT)	2025-09-03	48	1.39113	THESSALONIKI (AIRPORT)
622	2025-09-06	0	1.5	THESSALONIKI (AIRPORT)	2025-09-04	48	1.09231	THESSALONIKI (AIRPORT)
622	2025-09-07	0	1	THESSALONIKI (AIRPORT)	2025-09-05	48	1.5442	THESSALONIKI (AIRPORT)
622	2025-09-08	0	1	THESSALONIKI (AIRPORT)	2025-09-06	48	0.87526	THESSALONIKI (AIRPORT)
622	2025-09-09	0	2.1	THESSALONIKI (AIRPORT)	2025-09-07	48	1.93013	THESSALONIKI (AIRPORT)
622	2025-09-10	0	2.6	THESSALONIKI (AIRPORT)	2025-09-08	48	1.61181	THESSALONIKI (AIRPORT)
622	2025-09-11	0	1.5	THESSALONIKI (AIRPORT)	2025-09-09	48	1.20772	THESSALONIKI (AIRPORT)
622	2025-09-12	0	1.5	THESSALONIKI (AIRPORT)	2025-09-10	48	1.38494	THESSALONIKI (AIRPORT)
622	2025-09-13	0	2.1	THESSALONIKI (AIRPORT)	2025-09-11	48	1.18992	THESSALONIKI (AIRPORT)
622	2025-09-14	0	2.1	THESSALONIKI (AIRPORT)	2025-09-12	48	1.89311	THESSALONIKI (AIRPORT)
622	2025-09-15	0	1.5	THESSALONIKI (AIRPORT)	2025-09-13	48	1.97081	THESSALONIKI (AIRPORT)
622	2025-09-16	0	3.1	THESSALONIKI (AIRPORT)	2025-09-14	48	0.898594	THESSALONIKI (AIRPORT)
622	2025-09-17	0	1	THESSALONIKI (AIRPORT)	2025-09-15	48	1.86281	THESSALONIKI (AIRPORT)
622	2025-09-18	0	8.7	THESSALONIKI (AIRPORT)	2025-09-16	48	5.74888	THESSALONIKI (AIRPORT)
622	2025-09-19	0	1.5	THESSALONIKI (AIRPORT)	2025-09-17	48	1.84346	THESSALONIKI (AIRPORT)
622	2025-09-20	0	3.6	THESSALONIKI (AIRPORT)	2025-09-18	48	1.73831	THESSALONIKI (AIRPORT)
622	2025-09-21	0	2.6	THESSALONIKI (AIRPORT)	2025-09-19	48	2.29278	THESSALONIKI (AIRPORT)
622	2025-09-22	0	2.6	THESSALONIKI (AIRPORT)	2025-09-20	48	2.55425	THESSALONIKI (AIRPORT)
622	2025-09-23	0	3.6	THESSALONIKI (AIRPORT)	2025-09-21	48	1.78843	THESSALONIKI (AIRPORT)
622	2025-09-24	0	2.1	THESSALONIKI (AIRPORT)	2025-09-22	48	0.952154	THESSALONIKI (AIRPORT)
622	2025-09-25	0	2.6	THESSALONIKI (AIRPORT)	2025-09-23	48	1.30272	THESSALONIKI (AIRPORT)
622	2025-09-26	0	2.1	THESSALONIKI (AIRPORT)	2025-09-24	48	1.09891	THESSALONIKI (AIRPORT)
622	2025-09-27	0	3.1	THESSALONIKI (AIRPORT)	2025-09-25	48	3.01769	THESSALONIKI (AIRPORT)
622	2025-09-28	0	2.6	THESSALONIKI (AIRPORT)	2025-09-26	48	2.86982	THESSALONIKI (AIRPORT)
622	2025-09-29	0	1.5	THESSALONIKI (AIRPORT)	2025-09-27	48	2.43244	THESSALONIKI (AIRPORT)
622	2025-09-30	0	1.5	THESSALONIKI (AIRPORT)	2025-09-28	48	1.4343	THESSALONIKI (AIRPORT)
627	2025-09-03	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-01	48	0.918411	ALEXANDROUPOLI (AIRPORT)
627	2025-09-04	0	6	ALEXANDROUPOLI (AIRPORT)	2025-09-02	48	4.46221	ALEXANDROUPOLI (AIRPORT)
627	2025-09-05	0	14	ALEXANDROUPOLI (AIRPORT)	2025-09-03	48	7.12602	ALEXANDROUPOLI (AIRPORT)
627	2025-09-06	0	4	ALEXANDROUPOLI (AIRPORT)	2025-09-04	48	4.75806	ALEXANDROUPOLI (AIRPORT)
627	2025-09-07	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-05	48	2.66902	ALEXANDROUPOLI (AIRPORT)
627	2025-09-08	0	4	ALEXANDROUPOLI (AIRPORT)	2025-09-06	48	3.58342	ALEXANDROUPOLI (AIRPORT)
627	2025-09-09	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-07	48	2.4884	ALEXANDROUPOLI (AIRPORT)
627	2025-09-10	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-08	48	1.1801	ALEXANDROUPOLI (AIRPORT)
627	2025-09-11	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-09	48	3.53926	ALEXANDROUPOLI (AIRPORT)
627	2025-09-12	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-10	48	2.96822	ALEXANDROUPOLI (AIRPORT)
627	2025-09-13	0	6	ALEXANDROUPOLI (AIRPORT)	2025-09-11	48	4.50748	ALEXANDROUPOLI (AIRPORT)
627	2025-09-14	0	10	ALEXANDROUPOLI (AIRPORT)	2025-09-12	48	5.62959	ALEXANDROUPOLI (AIRPORT)
627	2025-09-15	0	8	ALEXANDROUPOLI (AIRPORT)	2025-09-13	48	4.13716	ALEXANDROUPOLI (AIRPORT)
627	2025-09-16	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-14	48	2.9684	ALEXANDROUPOLI (AIRPORT)
627	2025-09-17	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-15	48	1.60787	ALEXANDROUPOLI (AIRPORT)
627	2025-09-18	0	8	ALEXANDROUPOLI (AIRPORT)	2025-09-16	48	4.88111	ALEXANDROUPOLI (AIRPORT)
627	2025-09-19	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-17	48	2.46762	ALEXANDROUPOLI (AIRPORT)
627	2025-09-20	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-18	48	2.37392	ALEXANDROUPOLI (AIRPORT)
627	2025-09-21	0	6	ALEXANDROUPOLI (AIRPORT)	2025-09-19	48	4.4409	ALEXANDROUPOLI (AIRPORT)
627	2025-09-22	0	10	ALEXANDROUPOLI (AIRPORT)	2025-09-20	48	5.55331	ALEXANDROUPOLI (AIRPORT)
627	2025-09-23	0	5	ALEXANDROUPOLI (AIRPORT)	2025-09-21	48	3.92501	ALEXANDROUPOLI (AIRPORT)
627	2025-09-24	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-22	48	2.32616	ALEXANDROUPOLI (AIRPORT)
627	2025-09-25	0	4	ALEXANDROUPOLI (AIRPORT)	2025-09-23	48	3.24283	ALEXANDROUPOLI (AIRPORT)
627	2025-09-26	0	10	ALEXANDROUPOLI (AIRPORT)	2025-09-24	48	6.44064	ALEXANDROUPOLI (AIRPORT)
627	2025-09-27	0	10	ALEXANDROUPOLI (AIRPORT)	2025-09-25	48	6.93615	ALEXANDROUPOLI (AIRPORT)
627	2025-09-28	0	6	ALEXANDROUPOLI (AIRPORT)	2025-09-26	48	5.07158	ALEXANDROUPOLI (AIRPORT)
627	2025-09-29	0	5	ALEXANDROUPOLI (AIRPORT)	2025-09-27	48	3.7812	ALEXANDROUPOLI (AIRPORT)
627	2025-09-30	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-28	48	3.08467	ALEXANDROUPOLI (AIRPORT)
632	2025-09-03	0	2.1	KOZANI (AIRPORT)	2025-09-01	48	0.582498	KOZANI (AIRPORT)
632	2025-09-05	0	1.5	KOZANI (AIRPORT)	2025-09-03	48	0.52222	KOZANI (AIRPORT)
632	2025-09-06	0	2.1	KOZANI (AIRPORT)	2025-09-04	48	0.163203	KOZANI (AIRPORT)
632	2025-09-07	0	2.6	KOZANI (AIRPORT)	2025-09-05	48	0.462618	KOZANI (AIRPORT)
632	2025-09-08	0	1	KOZANI (AIRPORT)	2025-09-06	48	0.198566	KOZANI (AIRPORT)
632	2025-09-09	0	0.5	KOZANI (AIRPORT)	2025-09-07	48	0.356602	KOZANI (AIRPORT)
632	2025-09-10	0	2.6	KOZANI (AIRPORT)	2025-09-08	48	0.16933	KOZANI (AIRPORT)
632	2025-09-11	0	2.1	KOZANI (AIRPORT)	2025-09-09	48	0.129867	KOZANI (AIRPORT)
632	2025-09-12	0	2.1	KOZANI (AIRPORT)	2025-09-10	48	0.308353	KOZANI (AIRPORT)
632	2025-09-13	0	3.1	KOZANI (AIRPORT)	2025-09-11	48	0.45792	KOZANI (AIRPORT)
632	2025-09-14	0	0.5	KOZANI (AIRPORT)	2025-09-12	48	0.281275	KOZANI (AIRPORT)
632	2025-09-15	0	1.5	KOZANI (AIRPORT)	2025-09-13	48	0.965363	KOZANI (AIRPORT)
632	2025-09-16	0	1.5	KOZANI (AIRPORT)	2025-09-14	48	0.638627	KOZANI (AIRPORT)
632	2025-09-17	0	2.6	KOZANI (AIRPORT)	2025-09-15	48	0.284804	KOZANI (AIRPORT)
632	2025-09-18	0	7.2	KOZANI (AIRPORT)	2025-09-16	48	2.3941	KOZANI (AIRPORT)
632	2025-09-19	0	3.1	KOZANI (AIRPORT)	2025-09-17	48	1.25583	KOZANI (AIRPORT)
632	2025-09-20	0	0.5	KOZANI (AIRPORT)	2025-09-18	48	0.690611	KOZANI (AIRPORT)
632	2025-09-21	0	3.1	KOZANI (AIRPORT)	2025-09-19	48	0.273159	KOZANI (AIRPORT)
632	2025-09-22	0	2.1	KOZANI (AIRPORT)	2025-09-20	48	0.379684	KOZANI (AIRPORT)
632	2025-09-23	0	1.5	KOZANI (AIRPORT)	2025-09-21	48	0.233749	KOZANI (AIRPORT)
632	2025-09-24	0	2.6	KOZANI (AIRPORT)	2025-09-22	48	0.10225	KOZANI (AIRPORT)
632	2025-09-25	0	1.5	KOZANI (AIRPORT)	2025-09-23	48	0.441148	KOZANI (AIRPORT)
632	2025-09-26	0	1	KOZANI (AIRPORT)	2025-09-24	48	0.39166	KOZANI (AIRPORT)
632	2025-09-27	0	0	KOZANI (AIRPORT)	2025-09-25	48	1.17914	KOZANI (AIRPORT)
632	2025-09-28	0	0	KOZANI (AIRPORT)	2025-09-26	48	0.950096	KOZANI (AIRPORT)
632	2025-09-29	0	0	KOZANI (AIRPORT)	2025-09-27	48	1.12518	KOZANI (AIRPORT)
632	2025-09-30	0	4.1	KOZANI (AIRPORT)	2025-09-28	48	0.319322	KOZANI (AIRPORT)
641	2025-09-03	0	1.5	KERKYRA (AIRPORT)	2025-09-01	48	3.10247	KERKYRA (AIRPORT)
641	2025-09-04	0	0	KERKYRA (AIRPORT)	2025-09-02	48	3.17252	KERKYRA (AIRPORT)
641	2025-09-05	0	1	KERKYRA (AIRPORT)	2025-09-03	48	2.09363	KERKYRA (AIRPORT)
641	2025-09-06	0	1	KERKYRA (AIRPORT)	2025-09-04	48	2.37212	KERKYRA (AIRPORT)
641	2025-09-07	0	0	KERKYRA (AIRPORT)	2025-09-05	48	0.517985	KERKYRA (AIRPORT)
641	2025-09-08	0	0	KERKYRA (AIRPORT)	2025-09-06	48	1.15597	KERKYRA (AIRPORT)
641	2025-09-09	0	0	KERKYRA (AIRPORT)	2025-09-07	48	1.67929	KERKYRA (AIRPORT)
641	2025-09-10	0	0	KERKYRA (AIRPORT)	2025-09-08	48	2.37103	KERKYRA (AIRPORT)
641	2025-09-11	0	0	KERKYRA (AIRPORT)	2025-09-09	48	2.74257	KERKYRA (AIRPORT)
641	2025-09-12	0	1	KERKYRA (AIRPORT)	2025-09-10	48	2.34779	KERKYRA (AIRPORT)
641	2025-09-13	0	0	KERKYRA (AIRPORT)	2025-09-11	48	0.373334	KERKYRA (AIRPORT)
641	2025-09-14	0	1.5	KERKYRA (AIRPORT)	2025-09-12	48	0.875109	KERKYRA (AIRPORT)
641	2025-09-15	0	0	KERKYRA (AIRPORT)	2025-09-13	48	2.19749	KERKYRA (AIRPORT)
641	2025-09-16	0	1	KERKYRA (AIRPORT)	2025-09-14	48	1.26011	KERKYRA (AIRPORT)
641	2025-09-17	0	0	KERKYRA (AIRPORT)	2025-09-15	48	2.27022	KERKYRA (AIRPORT)
641	2025-09-18	0	4.1	KERKYRA (AIRPORT)	2025-09-16	48	4.78896	KERKYRA (AIRPORT)
641	2025-09-19	0	1	KERKYRA (AIRPORT)	2025-09-17	48	2.24733	KERKYRA (AIRPORT)
641	2025-09-20	0	0	KERKYRA (AIRPORT)	2025-09-18	48	0.631943	KERKYRA (AIRPORT)
641	2025-09-21	0	1	KERKYRA (AIRPORT)	2025-09-19	48	0.76418	KERKYRA (AIRPORT)
641	2025-09-22	0	0	KERKYRA (AIRPORT)	2025-09-20	48	0.424453	KERKYRA (AIRPORT)
641	2025-09-23	0	1.5	KERKYRA (AIRPORT)	2025-09-21	48	0.592267	KERKYRA (AIRPORT)
641	2025-09-24	0	1	KERKYRA (AIRPORT)	2025-09-22	48	0.595158	KERKYRA (AIRPORT)
641	2025-09-25	0	2.1	KERKYRA (AIRPORT)	2025-09-23	48	2.61237	KERKYRA (AIRPORT)
641	2025-09-26	0	1	KERKYRA (AIRPORT)	2025-09-24	48	1.38863	KERKYRA (AIRPORT)
641	2025-09-27	0	0	KERKYRA (AIRPORT)	2025-09-25	48	1.47367	KERKYRA (AIRPORT)
641	2025-09-28	0	2.1	KERKYRA (AIRPORT)	2025-09-26	48	3.27207	KERKYRA (AIRPORT)
641	2025-09-29	0	1	KERKYRA (AIRPORT)	2025-09-27	48	1.04684	KERKYRA (AIRPORT)
641	2025-09-30	0	0	KERKYRA (AIRPORT)	2025-09-28	48	1.18199	KERKYRA (AIRPORT)
642	2025-09-04	0	1	IOANNINA (AIRPORT)	2025-09-02	48	0.719545	IOANNINA (AIRPORT)
642	2025-09-05	0	0.5	IOANNINA (AIRPORT)	2025-09-03	48	0.804811	IOANNINA (AIRPORT)
642	2025-09-06	0	0	IOANNINA (AIRPORT)	2025-09-04	48	0.849872	IOANNINA (AIRPORT)
642	2025-09-07	0	0	IOANNINA (AIRPORT)	2025-09-05	48	0.799486	IOANNINA (AIRPORT)
642	2025-09-08	0	0.5	IOANNINA (AIRPORT)	2025-09-06	48	0.832069	IOANNINA (AIRPORT)
642	2025-09-09	0	0.5	IOANNINA (AIRPORT)	2025-09-07	48	1.12961	IOANNINA (AIRPORT)
642	2025-09-10	0	1	IOANNINA (AIRPORT)	2025-09-08	48	1.01007	IOANNINA (AIRPORT)
642	2025-09-11	0	0	IOANNINA (AIRPORT)	2025-09-09	48	0.939484	IOANNINA (AIRPORT)
642	2025-09-12	0	0	IOANNINA (AIRPORT)	2025-09-10	48	0.441592	IOANNINA (AIRPORT)
642	2025-09-13	0	0	IOANNINA (AIRPORT)	2025-09-11	48	0.913339	IOANNINA (AIRPORT)
642	2025-09-14	0	0	IOANNINA (AIRPORT)	2025-09-12	48	0.852819	IOANNINA (AIRPORT)
642	2025-09-15	0	1	IOANNINA (AIRPORT)	2025-09-13	48	0.814399	IOANNINA (AIRPORT)
642	2025-09-16	0	0.5	IOANNINA (AIRPORT)	2025-09-14	48	0.98432	IOANNINA (AIRPORT)
642	2025-09-17	0	0.5	IOANNINA (AIRPORT)	2025-09-15	48	0.699913	IOANNINA (AIRPORT)
642	2025-09-18	0	1	IOANNINA (AIRPORT)	2025-09-16	48	1.29084	IOANNINA (AIRPORT)
642	2025-09-19	0	1.5	IOANNINA (AIRPORT)	2025-09-17	48	1.38517	IOANNINA (AIRPORT)
642	2025-09-20	0	1.5	IOANNINA (AIRPORT)	2025-09-18	48	1.07896	IOANNINA (AIRPORT)
642	2025-09-21	0	3.1	IOANNINA (AIRPORT)	2025-09-19	48	1.32781	IOANNINA (AIRPORT)
642	2025-09-22	0	0	IOANNINA (AIRPORT)	2025-09-20	48	1.10565	IOANNINA (AIRPORT)
642	2025-09-23	0	0.5	IOANNINA (AIRPORT)	2025-09-21	48	0.547172	IOANNINA (AIRPORT)
642	2025-09-24	0	0.5	IOANNINA (AIRPORT)	2025-09-22	48	0.478881	IOANNINA (AIRPORT)
642	2025-09-25	0	0.5	IOANNINA (AIRPORT)	2025-09-23	48	0.650492	IOANNINA (AIRPORT)
642	2025-09-26	0	0	IOANNINA (AIRPORT)	2025-09-24	48	0.590088	IOANNINA (AIRPORT)
642	2025-09-27	0	0	IOANNINA (AIRPORT)	2025-09-25	48	1.41409	IOANNINA (AIRPORT)
642	2025-09-28	0	0	IOANNINA (AIRPORT)	2025-09-26	48	1.2513	IOANNINA (AIRPORT)
642	2025-09-29	0	1.5	IOANNINA (AIRPORT)	2025-09-27	48	1.00953	IOANNINA (AIRPORT)
642	2025-09-30	0	0.5	IOANNINA (AIRPORT)	2025-09-28	48	1.36747	IOANNINA (AIRPORT)
643	2025-09-03	0	1.5	AKTION (AIRPORT)	2025-09-01	48	0.602678	AKTION (AIRPORT)
643	2025-09-04	0	2.1	AKTION (AIRPORT)	2025-09-02	48	0.726338	AKTION (AIRPORT)
643	2025-09-05	0	0	AKTION (AIRPORT)	2025-09-03	48	0.466443	AKTION (AIRPORT)
643	2025-09-06	0	0	AKTION (AIRPORT)	2025-09-04	48	0.296819	AKTION (AIRPORT)
643	2025-09-07	0	2.6	AKTION (AIRPORT)	2025-09-05	48	0.164764	AKTION (AIRPORT)
643	2025-09-08	0	0	AKTION (AIRPORT)	2025-09-06	48	0.176165	AKTION (AIRPORT)
643	2025-09-09	0	0	AKTION (AIRPORT)	2025-09-07	48	0.338563	AKTION (AIRPORT)
643	2025-09-11	0	0	AKTION (AIRPORT)	2025-09-09	48	0.769437	AKTION (AIRPORT)
643	2025-09-12	0	0	AKTION (AIRPORT)	2025-09-10	48	0.350106	AKTION (AIRPORT)
643	2025-09-13	0	0	AKTION (AIRPORT)	2025-09-11	48	0.0661908	AKTION (AIRPORT)
643	2025-09-14	0	0	AKTION (AIRPORT)	2025-09-12	48	0.554123	AKTION (AIRPORT)
643	2025-09-15	0	1.5	AKTION (AIRPORT)	2025-09-13	48	0.712363	AKTION (AIRPORT)
643	2025-09-16	0	1.5	AKTION (AIRPORT)	2025-09-14	48	0.790715	AKTION (AIRPORT)
643	2025-09-17	0	1.5	AKTION (AIRPORT)	2025-09-15	48	0.266292	AKTION (AIRPORT)
643	2025-09-18	0	0	AKTION (AIRPORT)	2025-09-16	48	0.892245	AKTION (AIRPORT)
643	2025-09-19	0	4.1	AKTION (AIRPORT)	2025-09-17	48	3.95012	AKTION (AIRPORT)
643	2025-09-20	0	1.5	AKTION (AIRPORT)	2025-09-18	48	1.51233	AKTION (AIRPORT)
643	2025-09-21	0	0	AKTION (AIRPORT)	2025-09-19	48	1.62694	AKTION (AIRPORT)
643	2025-09-22	0	4.6	AKTION (AIRPORT)	2025-09-20	48	1.28951	AKTION (AIRPORT)
643	2025-09-23	0	0	AKTION (AIRPORT)	2025-09-21	48	0.301517	AKTION (AIRPORT)
643	2025-09-24	0	0	AKTION (AIRPORT)	2025-09-22	48	0.336851	AKTION (AIRPORT)
643	2025-09-25	0	1.5	AKTION (AIRPORT)	2025-09-23	48	1.23015	AKTION (AIRPORT)
643	2025-09-26	0	0	AKTION (AIRPORT)	2025-09-24	48	0.82205	AKTION (AIRPORT)
643	2025-09-27	0	5.1	AKTION (AIRPORT)	2025-09-25	48	2.3571	AKTION (AIRPORT)
643	2025-09-28	0	2.6	AKTION (AIRPORT)	2025-09-26	48	3.30195	AKTION (AIRPORT)
643	2025-09-29	0	3.6	AKTION (AIRPORT)	2025-09-27	48	1.93721	AKTION (AIRPORT)
643	2025-09-30	0	0	AKTION (AIRPORT)	2025-09-28	48	0.888341	AKTION (AIRPORT)
648	2025-09-03	0	0	LARISSA (AIRPORT)	2025-09-01	48	0.148454	LARISSA (AIRPORT)
648	2025-09-04	0	2.6	LARISSA (AIRPORT)	2025-09-02	48	0.348429	LARISSA (AIRPORT)
648	2025-09-05	0	1.5	LARISSA (AIRPORT)	2025-09-03	48	0.7612	LARISSA (AIRPORT)
648	2025-09-06	0	1.5	LARISSA (AIRPORT)	2025-09-04	48	0.60684	LARISSA (AIRPORT)
648	2025-09-07	0	1.5	LARISSA (AIRPORT)	2025-09-05	48	0.609908	LARISSA (AIRPORT)
648	2025-09-08	0	0	LARISSA (AIRPORT)	2025-09-06	48	0.517912	LARISSA (AIRPORT)
648	2025-09-09	0	1.5	LARISSA (AIRPORT)	2025-09-07	48	0.100963	LARISSA (AIRPORT)
648	2025-09-10	0	0	LARISSA (AIRPORT)	2025-09-08	48	0.381192	LARISSA (AIRPORT)
648	2025-09-11	0	3	LARISSA (AIRPORT)	2025-09-09	48	0.51682	LARISSA (AIRPORT)
648	2025-09-12	0	0	LARISSA (AIRPORT)	2025-09-10	48	0.431216	LARISSA (AIRPORT)
648	2025-09-13	0	0	LARISSA (AIRPORT)	2025-09-11	48	0.0525763	LARISSA (AIRPORT)
648	2025-09-14	0	1.5	LARISSA (AIRPORT)	2025-09-12	48	0.219761	LARISSA (AIRPORT)
648	2025-09-15	0	1.5	LARISSA (AIRPORT)	2025-09-13	48	0.38872	LARISSA (AIRPORT)
648	2025-09-17	0	0	LARISSA (AIRPORT)	2025-09-15	48	0.170446	LARISSA (AIRPORT)
648	2025-09-18	0	7.7	LARISSA (AIRPORT)	2025-09-16	48	0.973458	LARISSA (AIRPORT)
648	2025-09-19	0	1	LARISSA (AIRPORT)	2025-09-17	48	0.239983	LARISSA (AIRPORT)
648	2025-09-20	0	2.1	LARISSA (AIRPORT)	2025-09-18	48	0.364253	LARISSA (AIRPORT)
648	2025-09-21	0	1	LARISSA (AIRPORT)	2025-09-19	48	0.511184	LARISSA (AIRPORT)
648	2025-09-22	0	1.5	LARISSA (AIRPORT)	2025-09-20	48	0.398758	LARISSA (AIRPORT)
648	2025-09-23	0	0	LARISSA (AIRPORT)	2025-09-21	48	0.181808	LARISSA (AIRPORT)
648	2025-09-24	0	0	LARISSA (AIRPORT)	2025-09-22	48	0.237835	LARISSA (AIRPORT)
648	2025-09-25	0	0	LARISSA (AIRPORT)	2025-09-23	48	0.399501	LARISSA (AIRPORT)
648	2025-09-26	0	0	LARISSA (AIRPORT)	2025-09-24	48	0.106489	LARISSA (AIRPORT)
648	2025-09-27	0	5.1	LARISSA (AIRPORT)	2025-09-25	48	2.30589	LARISSA (AIRPORT)
648	2025-09-28	0	0	LARISSA (AIRPORT)	2025-09-26	48	0.810737	LARISSA (AIRPORT)
648	2025-09-29	0	0	LARISSA (AIRPORT)	2025-09-27	48	0.579453	LARISSA (AIRPORT)
648	2025-09-30	0	1.5	LARISSA (AIRPORT)	2025-09-28	48	0.222389	LARISSA (AIRPORT)
650	2025-09-03	0	1.5	LIMNOS (AIRPORT)	2025-09-01	48	1.54774	LIMNOS (AIRPORT)
650	2025-09-04	0	5.1	LIMNOS (AIRPORT)	2025-09-02	48	5.52741	LIMNOS (AIRPORT)
650	2025-09-05	0	8.2	LIMNOS (AIRPORT)	2025-09-03	48	7.74308	LIMNOS (AIRPORT)
