obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
622	2025-09-12	9	6.7	THESSALONIKI (AIRPORT)	2025-09-11	33	2.80238	THESSALONIKI (AIRPORT)
622	2025-09-13	9	3.1	THESSALONIKI (AIRPORT)	2025-09-12	33	1.79801	THESSALONIKI (AIRPORT)
622	2025-09-14	9	3.6	THESSALONIKI (AIRPORT)	2025-09-13	33	2.62026	THESSALONIKI (AIRPORT)
622	2025-09-15	9	2.1	THESSALONIKI (AIRPORT)	2025-09-14	33	3.72776	THESSALONIKI (AIRPORT)
622	2025-09-16	9	3.6	THESSALONIKI (AIRPORT)	2025-09-15	33	2.64004	THESSALONIKI (AIRPORT)
622	2025-09-17	9	4.6	THESSALONIKI (AIRPORT)	2025-09-16	33	2.93204	THESSALONIKI (AIRPORT)
622	2025-09-18	9	6.7	THESSALONIKI (AIRPORT)	2025-09-17	33	5.41246	THESSALONIKI (AIRPORT)
622	2025-09-19	9	4.1	THESSALONIKI (AIRPORT)	2025-09-18	33	2.39462	THESSALONIKI (AIRPORT)
622	2025-09-20	9	2.6	THESSALONIKI (AIRPORT)	2025-09-19	33	2.69024	THESSALONIKI (AIRPORT)
622	2025-09-21	9	3.6	THESSALONIKI (AIRPORT)	2025-09-20	33	1.8866	THESSALONIKI (AIRPORT)
622	2025-09-22	9	3.1	THESSALONIKI (AIRPORT)	2025-09-21	33	1.83021	THESSALONIKI (AIRPORT)
622	2025-09-23	9	2.1	THESSALONIKI (AIRPORT)	2025-09-22	33	1.59726	THESSALONIKI (AIRPORT)
622	2025-09-24	9	3.1	THESSALONIKI (AIRPORT)	2025-09-23	33	1.46615	THESSALONIKI (AIRPORT)
622	2025-09-25	9	3.1	THESSALONIKI (AIRPORT)	2025-09-24	33	4.07626	THESSALONIKI (AIRPORT)
622	2025-09-26	9	2.1	THESSALONIKI (AIRPORT)	2025-09-25	33	1.92444	THESSALONIKI (AIRPORT)
622	2025-09-27	9	2.6	THESSALONIKI (AIRPORT)	2025-09-26	33	1.06085	THESSALONIKI (AIRPORT)
622	2025-09-28	9	1.5	THESSALONIKI (AIRPORT)	2025-09-27	33	2.22395	THESSALONIKI (AIRPORT)
622	2025-09-29	9	1.5	THESSALONIKI (AIRPORT)	2025-09-28	33	2.38662	THESSALONIKI (AIRPORT)
622	2025-09-30	9	3.1	THESSALONIKI (AIRPORT)	2025-09-29	33	2.89539	THESSALONIKI (AIRPORT)
624	2025-09-02	9	3.6	CHRYSOPOULI (AIRPORT)	2025-09-01	33	2.02806	CHRYSOPOULI (AIRPORT)
624	2025-09-03	9	2.1	CHRYSOPOULI (AIRPORT)	2025-09-02	33	2.05709	CHRYSOPOULI (AIRPORT)
624	2025-09-04	9	7.7	CHRYSOPOULI (AIRPORT)	2025-09-03	33	5.97078	CHRYSOPOULI (AIRPORT)
624	2025-09-05	9	6.2	CHRYSOPOULI (AIRPORT)	2025-09-04	33	2.18678	CHRYSOPOULI (AIRPORT)
624	2025-09-06	9	5.7	CHRYSOPOULI (AIRPORT)	2025-09-05	33	2.03516	CHRYSOPOULI (AIRPORT)
624	2025-09-07	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-06	33	1.15002	CHRYSOPOULI (AIRPORT)
624	2025-09-08	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-07	33	1.71442	CHRYSOPOULI (AIRPORT)
624	2025-09-09	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-08	33	1.09311	CHRYSOPOULI (AIRPORT)
624	2025-09-10	9	2.1	CHRYSOPOULI (AIRPORT)	2025-09-09	33	0.945349	CHRYSOPOULI (AIRPORT)
624	2025-09-11	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-10	33	3.37152	CHRYSOPOULI (AIRPORT)
624	2025-09-12	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-11	33	3.68867	CHRYSOPOULI (AIRPORT)
624	2025-09-13	9	5.1	CHRYSOPOULI (AIRPORT)	2025-09-12	33	3.26247	CHRYSOPOULI (AIRPORT)
624	2025-09-14	9	5.1	CHRYSOPOULI (AIRPORT)	2025-09-13	33	4.3235	CHRYSOPOULI (AIRPORT)
624	2025-09-15	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-14	33	2.58056	CHRYSOPOULI (AIRPORT)
624	2025-09-16	9	2.6	CHRYSOPOULI (AIRPORT)	2025-09-15	33	0.696306	CHRYSOPOULI (AIRPORT)
624	2025-09-17	9	0	CHRYSOPOULI (AIRPORT)	2025-09-16	33	1.09371	CHRYSOPOULI (AIRPORT)
624	2025-09-18	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-17	33	0.593202	CHRYSOPOULI (AIRPORT)
624	2025-09-19	9	2.1	CHRYSOPOULI (AIRPORT)	2025-09-18	33	0.940848	CHRYSOPOULI (AIRPORT)
624	2025-09-20	9	1.5	CHRYSOPOULI (AIRPORT)	2025-09-19	33	0.348261	CHRYSOPOULI (AIRPORT)
624	2025-09-21	9	5.7	CHRYSOPOULI (AIRPORT)	2025-09-20	33	4.88637	CHRYSOPOULI (AIRPORT)
624	2025-09-22	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-21	33	3.43656	CHRYSOPOULI (AIRPORT)
624	2025-09-23	9	4.1	CHRYSOPOULI (AIRPORT)	2025-09-22	33	1.32828	CHRYSOPOULI (AIRPORT)
624	2025-09-24	9	3.6	CHRYSOPOULI (AIRPORT)	2025-09-23	33	1.97963	CHRYSOPOULI (AIRPORT)
624	2025-09-25	9	6.2	CHRYSOPOULI (AIRPORT)	2025-09-24	33	3.80319	CHRYSOPOULI (AIRPORT)
624	2025-09-26	9	8.7	CHRYSOPOULI (AIRPORT)	2025-09-25	33	7.22742	CHRYSOPOULI (AIRPORT)
624	2025-09-27	9	6.2	CHRYSOPOULI (AIRPORT)	2025-09-26	33	6.56836	CHRYSOPOULI (AIRPORT)
624	2025-09-28	9	5.1	CHRYSOPOULI (AIRPORT)	2025-09-27	33	4.4985	CHRYSOPOULI (AIRPORT)
624	2025-09-29	9	2.1	CHRYSOPOULI (AIRPORT)	2025-09-28	33	0.85074	CHRYSOPOULI (AIRPORT)
624	2025-09-30	9	4.6	CHRYSOPOULI (AIRPORT)	2025-09-29	33	2.13627	CHRYSOPOULI (AIRPORT)
627	2025-09-02	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-01	33	4.12665	ALEXANDROUPOLI (AIRPORT)
627	2025-09-03	9	6.7	ALEXANDROUPOLI (AIRPORT)	2025-09-02	33	4.87198	ALEXANDROUPOLI (AIRPORT)
627	2025-09-04	9	7.7	ALEXANDROUPOLI (AIRPORT)	2025-09-03	33	7.90778	ALEXANDROUPOLI (AIRPORT)
627	2025-09-05	9	9.3	ALEXANDROUPOLI (AIRPORT)	2025-09-04	33	8.11823	ALEXANDROUPOLI (AIRPORT)
627	2025-09-06	9	10	ALEXANDROUPOLI (AIRPORT)	2025-09-05	33	5.60245	ALEXANDROUPOLI (AIRPORT)
627	2025-09-07	9	6.2	ALEXANDROUPOLI (AIRPORT)	2025-09-06	33	6.31959	ALEXANDROUPOLI (AIRPORT)
627	2025-09-08	9	5.7	ALEXANDROUPOLI (AIRPORT)	2025-09-07	33	5.51591	ALEXANDROUPOLI (AIRPORT)
627	2025-09-09	9	5.1	ALEXANDROUPOLI (AIRPORT)	2025-09-08	33	3.06933	ALEXANDROUPOLI (AIRPORT)
627	2025-09-10	9	2.6	ALEXANDROUPOLI (AIRPORT)	2025-09-09	33	0.379868	ALEXANDROUPOLI (AIRPORT)
627	2025-09-11	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-10	33	2.35001	ALEXANDROUPOLI (AIRPORT)
627	2025-09-12	9	5.1	ALEXANDROUPOLI (AIRPORT)	2025-09-11	33	5.58404	ALEXANDROUPOLI (AIRPORT)
627	2025-09-13	9	9	ALEXANDROUPOLI (AIRPORT)	2025-09-12	33	5.9737	ALEXANDROUPOLI (AIRPORT)
627	2025-09-14	9	7.2	ALEXANDROUPOLI (AIRPORT)	2025-09-13	33	6.61416	ALEXANDROUPOLI (AIRPORT)
627	2025-09-15	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-14	33	5.14874	ALEXANDROUPOLI (AIRPORT)
627	2025-09-16	9	3.6	ALEXANDROUPOLI (AIRPORT)	2025-09-15	33	3.3159	ALEXANDROUPOLI (AIRPORT)
627	2025-09-17	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-16	33	0.600431	ALEXANDROUPOLI (AIRPORT)
627	2025-09-18	9	6.7	ALEXANDROUPOLI (AIRPORT)	2025-09-17	33	6.04852	ALEXANDROUPOLI (AIRPORT)
627	2025-09-19	9	3.6	ALEXANDROUPOLI (AIRPORT)	2025-09-18	33	5.67682	ALEXANDROUPOLI (AIRPORT)
627	2025-09-20	9	11	ALEXANDROUPOLI (AIRPORT)	2025-09-19	33	5.96485	ALEXANDROUPOLI (AIRPORT)
627	2025-09-21	9	9.3	ALEXANDROUPOLI (AIRPORT)	2025-09-20	33	7.54489	ALEXANDROUPOLI (AIRPORT)
627	2025-09-22	9	7.7	ALEXANDROUPOLI (AIRPORT)	2025-09-21	33	6.7488	ALEXANDROUPOLI (AIRPORT)
627	2025-09-23	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-22	33	3.66948	ALEXANDROUPOLI (AIRPORT)
627	2025-09-24	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-23	33	2.63425	ALEXANDROUPOLI (AIRPORT)
627	2025-09-25	9	5.1	ALEXANDROUPOLI (AIRPORT)	2025-09-24	33	6.02749	ALEXANDROUPOLI (AIRPORT)
627	2025-09-26	9	8.7	ALEXANDROUPOLI (AIRPORT)	2025-09-25	33	8.98425	ALEXANDROUPOLI (AIRPORT)
627	2025-09-27	9	15	ALEXANDROUPOLI (AIRPORT)	2025-09-26	33	8.41315	ALEXANDROUPOLI (AIRPORT)
627	2025-09-28	9	6.2	ALEXANDROUPOLI (AIRPORT)	2025-09-27	33	6.0294	ALEXANDROUPOLI (AIRPORT)
627	2025-09-29	9	5.1	ALEXANDROUPOLI (AIRPORT)	2025-09-28	33	2.79773	ALEXANDROUPOLI (AIRPORT)
627	2025-09-30	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-29	33	3.42005	ALEXANDROUPOLI (AIRPORT)
632	2025-09-02	9	0	KOZANI (AIRPORT)	2025-09-01	33	1.14786	KOZANI (AIRPORT)
632	2025-09-03	9	3.1	KOZANI (AIRPORT)	2025-09-02	33	1.19266	KOZANI (AIRPORT)
632	2025-09-04	9	4.6	KOZANI (AIRPORT)	2025-09-03	33	2.31538	KOZANI (AIRPORT)
632	2025-09-05	9	2.1	KOZANI (AIRPORT)	2025-09-04	33	1.23041	KOZANI (AIRPORT)
632	2025-09-06	9	1.5	KOZANI (AIRPORT)	2025-09-05	33	1.27413	KOZANI (AIRPORT)
632	2025-09-07	9	3.1	KOZANI (AIRPORT)	2025-09-06	33	1.7063	KOZANI (AIRPORT)
632	2025-09-08	9	2.1	KOZANI (AIRPORT)	2025-09-07	33	0.966277	KOZANI (AIRPORT)
632	2025-09-09	9	2.1	KOZANI (AIRPORT)	2025-09-08	33	1.21367	KOZANI (AIRPORT)
632	2025-09-10	9	0	KOZANI (AIRPORT)	2025-09-09	33	1.1693	KOZANI (AIRPORT)
632	2025-09-11	9	5.1	KOZANI (AIRPORT)	2025-09-10	33	0.62947	KOZANI (AIRPORT)
632	2025-09-12	9	0	KOZANI (AIRPORT)	2025-09-11	33	1.65339	KOZANI (AIRPORT)
632	2025-09-13	9	2.6	KOZANI (AIRPORT)	2025-09-12	33	0.687557	KOZANI (AIRPORT)
632	2025-09-14	9	0	KOZANI (AIRPORT)	2025-09-13	33	1.05692	KOZANI (AIRPORT)
632	2025-09-15	9	3.1	KOZANI (AIRPORT)	2025-09-14	33	2.93461	KOZANI (AIRPORT)
632	2025-09-16	9	0	KOZANI (AIRPORT)	2025-09-15	33	0.771263	KOZANI (AIRPORT)
632	2025-09-17	9	5.1	KOZANI (AIRPORT)	2025-09-16	33	2.50578	KOZANI (AIRPORT)
632	2025-09-18	9	4.1	KOZANI (AIRPORT)	2025-09-17	33	3.01512	KOZANI (AIRPORT)
632	2025-09-19	9	2.1	KOZANI (AIRPORT)	2025-09-18	33	2.36005	KOZANI (AIRPORT)
632	2025-09-20	9	2.6	KOZANI (AIRPORT)	2025-09-19	33	1.44249	KOZANI (AIRPORT)
632	2025-09-21	9	2.6	KOZANI (AIRPORT)	2025-09-20	33	0.424637	KOZANI (AIRPORT)
632	2025-09-22	9	0	KOZANI (AIRPORT)	2025-09-21	33	0.50441	KOZANI (AIRPORT)
632	2025-09-23	9	0	KOZANI (AIRPORT)	2025-09-22	33	0.972806	KOZANI (AIRPORT)
632	2025-09-24	9	0	KOZANI (AIRPORT)	2025-09-23	33	1.14879	KOZANI (AIRPORT)
632	2025-09-25	9	2.1	KOZANI (AIRPORT)	2025-09-24	33	1.12985	KOZANI (AIRPORT)
632	2025-09-26	9	0	KOZANI (AIRPORT)	2025-09-25	33	0.907601	KOZANI (AIRPORT)
632	2025-09-27	9	2.6	KOZANI (AIRPORT)	2025-09-26	33	1.67394	KOZANI (AIRPORT)
632	2025-09-28	9	0	KOZANI (AIRPORT)	2025-09-27	33	1.99287	KOZANI (AIRPORT)
632	2025-09-29	9	2.1	KOZANI (AIRPORT)	2025-09-28	33	0.567614	KOZANI (AIRPORT)
632	2025-09-30	9	1.5	KOZANI (AIRPORT)	2025-09-29	33	1.43056	KOZANI (AIRPORT)
641	2025-09-02	9	2.1	KERKYRA (AIRPORT)	2025-09-01	33	0.297333	KERKYRA (AIRPORT)
641	2025-09-03	9	0	KERKYRA (AIRPORT)	2025-09-02	33	5.11942	KERKYRA (AIRPORT)
641	2025-09-04	9	2.1	KERKYRA (AIRPORT)	2025-09-03	33	2.55185	KERKYRA (AIRPORT)
641	2025-09-05	9	1	KERKYRA (AIRPORT)	2025-09-04	33	0.582896	KERKYRA (AIRPORT)
641	2025-09-06	9	1	KERKYRA (AIRPORT)	2025-09-05	33	0.92695	KERKYRA (AIRPORT)
641	2025-09-07	9	3.1	KERKYRA (AIRPORT)	2025-09-06	33	1.66822	KERKYRA (AIRPORT)
641	2025-09-08	9	1.5	KERKYRA (AIRPORT)	2025-09-07	33	0.60007	KERKYRA (AIRPORT)
641	2025-09-09	9	3.1	KERKYRA (AIRPORT)	2025-09-08	33	1.97833	KERKYRA (AIRPORT)
641	2025-09-10	9	3.6	KERKYRA (AIRPORT)	2025-09-09	33	4.07768	KERKYRA (AIRPORT)
641	2025-09-11	9	2.1	KERKYRA (AIRPORT)	2025-09-10	33	2.42085	KERKYRA (AIRPORT)
641	2025-09-12	9	2.1	KERKYRA (AIRPORT)	2025-09-11	33	1.20171	KERKYRA (AIRPORT)
641	2025-09-13	9	0.5	KERKYRA (AIRPORT)	2025-09-12	33	1.41392	KERKYRA (AIRPORT)
641	2025-09-14	9	2.1	KERKYRA (AIRPORT)	2025-09-13	33	2.25858	KERKYRA (AIRPORT)
641	2025-09-15	9	0	KERKYRA (AIRPORT)	2025-09-14	33	2.90181	KERKYRA (AIRPORT)
641	2025-09-16	9	3.1	KERKYRA (AIRPORT)	2025-09-15	33	1.07805	KERKYRA (AIRPORT)
641	2025-09-17	9	1.5	KERKYRA (AIRPORT)	2025-09-16	33	0.58791	KERKYRA (AIRPORT)
641	2025-09-18	9	2.6	KERKYRA (AIRPORT)	2025-09-17	33	1.24696	KERKYRA (AIRPORT)
641	2025-09-19	9	3.1	KERKYRA (AIRPORT)	2025-09-18	33	1.00091	KERKYRA (AIRPORT)
641	2025-09-20	9	1	KERKYRA (AIRPORT)	2025-09-19	33	1.42074	KERKYRA (AIRPORT)
641	2025-09-21	9	2.6	KERKYRA (AIRPORT)	2025-09-20	33	0.883071	KERKYRA (AIRPORT)
641	2025-09-22	9	2.6	KERKYRA (AIRPORT)	2025-09-21	33	1.55415	KERKYRA (AIRPORT)
641	2025-09-23	9	3.1	KERKYRA (AIRPORT)	2025-09-22	33	1.93917	KERKYRA (AIRPORT)
641	2025-09-24	9	2.6	KERKYRA (AIRPORT)	2025-09-23	33	2.0474	KERKYRA (AIRPORT)
641	2025-09-25	9	1.5	KERKYRA (AIRPORT)	2025-09-24	33	0.977274	KERKYRA (AIRPORT)
641	2025-09-26	9	1.5	KERKYRA (AIRPORT)	2025-09-25	33	1.26175	KERKYRA (AIRPORT)
641	2025-09-27	9	2.1	KERKYRA (AIRPORT)	2025-09-26	33	2.06216	KERKYRA (AIRPORT)
641	2025-09-28	9	0	KERKYRA (AIRPORT)	2025-09-27	33	2.06238	KERKYRA (AIRPORT)
641	2025-09-29	9	1	KERKYRA (AIRPORT)	2025-09-28	33	0.926711	KERKYRA (AIRPORT)
641	2025-09-30	9	2.6	KERKYRA (AIRPORT)	2025-09-29	33	1.31288	KERKYRA (AIRPORT)
642	2025-09-02	9	2.1	IOANNINA (AIRPORT)	2025-09-01	33	0.80645	IOANNINA (AIRPORT)
642	2025-09-03	9	3.6	IOANNINA (AIRPORT)	2025-09-02	33	2.77181	IOANNINA (AIRPORT)
642	2025-09-04	9	2.1	IOANNINA (AIRPORT)	2025-09-03	33	0.607451	IOANNINA (AIRPORT)
642	2025-09-05	9	1.5	IOANNINA (AIRPORT)	2025-09-04	33	1.14218	IOANNINA (AIRPORT)
642	2025-09-06	9	1	IOANNINA (AIRPORT)	2025-09-05	33	0.822399	IOANNINA (AIRPORT)
642	2025-09-07	9	1	IOANNINA (AIRPORT)	2025-09-06	33	0.810629	IOANNINA (AIRPORT)
642	2025-09-08	9	0.5	IOANNINA (AIRPORT)	2025-09-07	33	1.23471	IOANNINA (AIRPORT)
642	2025-09-09	9	2.1	IOANNINA (AIRPORT)	2025-09-08	33	0.874035	IOANNINA (AIRPORT)
642	2025-09-10	9	1	IOANNINA (AIRPORT)	2025-09-09	33	0.907432	IOANNINA (AIRPORT)
642	2025-09-11	9	2.1	IOANNINA (AIRPORT)	2025-09-10	33	1.5845	IOANNINA (AIRPORT)
642	2025-09-12	9	1	IOANNINA (AIRPORT)	2025-09-11	33	1.55781	IOANNINA (AIRPORT)
642	2025-09-13	9	1	IOANNINA (AIRPORT)	2025-09-12	33	0.78065	IOANNINA (AIRPORT)
642	2025-09-14	9	1.5	IOANNINA (AIRPORT)	2025-09-13	33	1.16235	IOANNINA (AIRPORT)
642	2025-09-15	9	1	IOANNINA (AIRPORT)	2025-09-14	33	1.43603	IOANNINA (AIRPORT)
642	2025-09-16	9	1.5	IOANNINA (AIRPORT)	2025-09-15	33	1.26546	IOANNINA (AIRPORT)
642	2025-09-17	9	1.5	IOANNINA (AIRPORT)	2025-09-16	33	1.96795	IOANNINA (AIRPORT)
642	2025-09-18	9	1.5	IOANNINA (AIRPORT)	2025-09-17	33	1.89058	IOANNINA (AIRPORT)
642	2025-09-19	9	2.1	IOANNINA (AIRPORT)	2025-09-18	33	1.71192	IOANNINA (AIRPORT)
642	2025-09-20	9	5.1	IOANNINA (AIRPORT)	2025-09-19	33	2.61068	IOANNINA (AIRPORT)
642	2025-09-21	9	2.6	IOANNINA (AIRPORT)	2025-09-20	33	1.09653	IOANNINA (AIRPORT)
642	2025-09-22	9	1.5	IOANNINA (AIRPORT)	2025-09-21	33	1.32354	IOANNINA (AIRPORT)
642	2025-09-23	9	1	IOANNINA (AIRPORT)	2025-09-22	33	1.27444	IOANNINA (AIRPORT)
642	2025-09-24	9	1	IOANNINA (AIRPORT)	2025-09-23	33	1.78879	IOANNINA (AIRPORT)
642	2025-09-25	9	1	IOANNINA (AIRPORT)	2025-09-24	33	1.15966	IOANNINA (AIRPORT)
642	2025-09-26	9	1	IOANNINA (AIRPORT)	2025-09-25	33	0.937927	IOANNINA (AIRPORT)
642	2025-09-27	9	1.5	IOANNINA (AIRPORT)	2025-09-26	33	0.605781	IOANNINA (AIRPORT)
642	2025-09-28	9	2.6	IOANNINA (AIRPORT)	2025-09-27	33	1.60182	IOANNINA (AIRPORT)
642	2025-09-29	9	1	IOANNINA (AIRPORT)	2025-09-28	33	1.20199	IOANNINA (AIRPORT)
642	2025-09-30	9	1.5	IOANNINA (AIRPORT)	2025-09-29	33	1.13189	IOANNINA (AIRPORT)
643	2025-09-02	9	2.6	AKTION (AIRPORT)	2025-09-01	33	2.07854	AKTION (AIRPORT)
643	2025-09-03	9	4.1	AKTION (AIRPORT)	2025-09-02	33	3.99398	AKTION (AIRPORT)
643	2025-09-04	9	3.1	AKTION (AIRPORT)	2025-09-03	33	3.2385	AKTION (AIRPORT)
643	2025-09-05	9	2.1	AKTION (AIRPORT)	2025-09-04	33	2.54424	AKTION (AIRPORT)
643	2025-09-06	9	1.5	AKTION (AIRPORT)	2025-09-05	33	2.48398	AKTION (AIRPORT)
643	2025-09-07	9	2.1	AKTION (AIRPORT)	2025-09-06	33	1.39058	AKTION (AIRPORT)
643	2025-09-08	9	2.1	AKTION (AIRPORT)	2025-09-07	33	2.15494	AKTION (AIRPORT)
643	2025-09-09	9	2.1	AKTION (AIRPORT)	2025-09-08	33	1.54232	AKTION (AIRPORT)
643	2025-09-10	9	0	AKTION (AIRPORT)	2025-09-09	33	1.66512	AKTION (AIRPORT)
643	2025-09-11	9	3.1	AKTION (AIRPORT)	2025-09-10	33	1.17504	AKTION (AIRPORT)
643	2025-09-12	9	3.1	AKTION (AIRPORT)	2025-09-11	33	2.73095	AKTION (AIRPORT)
643	2025-09-13	9	2.6	AKTION (AIRPORT)	2025-09-12	33	1.7965	AKTION (AIRPORT)
