obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
622	2025-09-07	21	1.5	THESSALONIKI (AIRPORT)	2025-09-07	21	2.47939	THESSALONIKI (AIRPORT)
622	2025-09-08	21	2.1	THESSALONIKI (AIRPORT)	2025-09-08	21	2.7384	THESSALONIKI (AIRPORT)
622	2025-09-09	21	2.1	THESSALONIKI (AIRPORT)	2025-09-09	21	2.12776	THESSALONIKI (AIRPORT)
622	2025-09-10	21	2.6	THESSALONIKI (AIRPORT)	2025-09-10	21	1.64878	THESSALONIKI (AIRPORT)
622	2025-09-11	21	2.6	THESSALONIKI (AIRPORT)	2025-09-11	21	1.1389	THESSALONIKI (AIRPORT)
622	2025-09-12	21	3.1	THESSALONIKI (AIRPORT)	2025-09-12	21	2.84149	THESSALONIKI (AIRPORT)
622	2025-09-13	21	2.1	THESSALONIKI (AIRPORT)	2025-09-13	21	0.763035	THESSALONIKI (AIRPORT)
622	2025-09-14	21	1.5	THESSALONIKI (AIRPORT)	2025-09-14	21	1.27122	THESSALONIKI (AIRPORT)
622	2025-09-15	21	1	THESSALONIKI (AIRPORT)	2025-09-15	21	2.69322	THESSALONIKI (AIRPORT)
622	2025-09-16	21	2.1	THESSALONIKI (AIRPORT)	2025-09-16	21	2.08002	THESSALONIKI (AIRPORT)
622	2025-09-17	21	6.7	THESSALONIKI (AIRPORT)	2025-09-17	21	5.19246	THESSALONIKI (AIRPORT)
622	2025-09-18	21	1.5	THESSALONIKI (AIRPORT)	2025-09-18	21	2.22856	THESSALONIKI (AIRPORT)
622	2025-09-19	21	2.6	THESSALONIKI (AIRPORT)	2025-09-19	21	2.45226	THESSALONIKI (AIRPORT)
622	2025-09-20	21	1.5	THESSALONIKI (AIRPORT)	2025-09-20	21	1.11149	THESSALONIKI (AIRPORT)
622	2025-09-21	21	3.1	THESSALONIKI (AIRPORT)	2025-09-21	21	1.10042	THESSALONIKI (AIRPORT)
622	2025-09-22	21	2.6	THESSALONIKI (AIRPORT)	2025-09-22	21	1.05333	THESSALONIKI (AIRPORT)
622	2025-09-23	21	2.6	THESSALONIKI (AIRPORT)	2025-09-23	21	1.96594	THESSALONIKI (AIRPORT)
622	2025-09-24	21	2.6	THESSALONIKI (AIRPORT)	2025-09-24	21	2.22916	THESSALONIKI (AIRPORT)
622	2025-09-25	21	1	THESSALONIKI (AIRPORT)	2025-09-25	21	0.953763	THESSALONIKI (AIRPORT)
622	2025-09-26	21	1.5	THESSALONIKI (AIRPORT)	2025-09-26	21	3.00409	THESSALONIKI (AIRPORT)
622	2025-09-27	21	2.6	THESSALONIKI (AIRPORT)	2025-09-27	21	1.98109	THESSALONIKI (AIRPORT)
622	2025-09-28	21	2.1	THESSALONIKI (AIRPORT)	2025-09-28	21	0.918839	THESSALONIKI (AIRPORT)
622	2025-09-29	21	1	THESSALONIKI (AIRPORT)	2025-09-29	21	1.33945	THESSALONIKI (AIRPORT)
622	2025-09-30	21	2.1	THESSALONIKI (AIRPORT)	2025-09-30	21	1.77261	THESSALONIKI (AIRPORT)
624	2025-09-01	21	1	CHRYSOPOULI (AIRPORT)	2025-09-01	21	0.302766	CHRYSOPOULI (AIRPORT)
624	2025-09-02	21	1.5	CHRYSOPOULI (AIRPORT)	2025-09-02	21	1.20863	CHRYSOPOULI (AIRPORT)
624	2025-09-03	21	2.6	CHRYSOPOULI (AIRPORT)	2025-09-03	21	2.21656	CHRYSOPOULI (AIRPORT)
624	2025-09-04	21	4.1	CHRYSOPOULI (AIRPORT)	2025-09-04	21	4.49131	CHRYSOPOULI (AIRPORT)
624	2025-09-05	21	3.1	CHRYSOPOULI (AIRPORT)	2025-09-05	21	3.70034	CHRYSOPOULI (AIRPORT)
624	2025-09-06	21	1	CHRYSOPOULI (AIRPORT)	2025-09-06	21	0.295298	CHRYSOPOULI (AIRPORT)
624	2025-09-07	21	0	CHRYSOPOULI (AIRPORT)	2025-09-07	21	1.17436	CHRYSOPOULI (AIRPORT)
624	2025-09-08	21	1.5	CHRYSOPOULI (AIRPORT)	2025-09-08	21	0.473366	CHRYSOPOULI (AIRPORT)
624	2025-09-09	21	0	CHRYSOPOULI (AIRPORT)	2025-09-09	21	0.142936	CHRYSOPOULI (AIRPORT)
624	2025-09-10	21	1.5	CHRYSOPOULI (AIRPORT)	2025-09-10	21	0.708176	CHRYSOPOULI (AIRPORT)
624	2025-09-11	21	0	CHRYSOPOULI (AIRPORT)	2025-09-11	21	1.76992	CHRYSOPOULI (AIRPORT)
624	2025-09-12	21	4.1	CHRYSOPOULI (AIRPORT)	2025-09-12	21	2.57963	CHRYSOPOULI (AIRPORT)
624	2025-09-13	21	2.6	CHRYSOPOULI (AIRPORT)	2025-09-13	21	4.78675	CHRYSOPOULI (AIRPORT)
624	2025-09-14	21	1.5	CHRYSOPOULI (AIRPORT)	2025-09-14	21	3.06186	CHRYSOPOULI (AIRPORT)
624	2025-09-15	21	0	CHRYSOPOULI (AIRPORT)	2025-09-15	21	0.603671	CHRYSOPOULI (AIRPORT)
624	2025-09-16	21	0	CHRYSOPOULI (AIRPORT)	2025-09-16	21	0.10287	CHRYSOPOULI (AIRPORT)
624	2025-09-17	21	1.5	CHRYSOPOULI (AIRPORT)	2025-09-17	21	2.41681	CHRYSOPOULI (AIRPORT)
624	2025-09-18	21	2.1	CHRYSOPOULI (AIRPORT)	2025-09-18	21	1.66675	CHRYSOPOULI (AIRPORT)
624	2025-09-19	21	2.6	CHRYSOPOULI (AIRPORT)	2025-09-19	21	1.36732	CHRYSOPOULI (AIRPORT)
624	2025-09-20	21	3.6	CHRYSOPOULI (AIRPORT)	2025-09-20	21	3.12249	CHRYSOPOULI (AIRPORT)
624	2025-09-21	21	2.6	CHRYSOPOULI (AIRPORT)	2025-09-21	21	4.22401	CHRYSOPOULI (AIRPORT)
624	2025-09-22	21	0	CHRYSOPOULI (AIRPORT)	2025-09-22	21	1.19033	CHRYSOPOULI (AIRPORT)
624	2025-09-23	21	1	CHRYSOPOULI (AIRPORT)	2025-09-23	21	0.229959	CHRYSOPOULI (AIRPORT)
624	2025-09-24	21	0	CHRYSOPOULI (AIRPORT)	2025-09-24	21	0.669771	CHRYSOPOULI (AIRPORT)
624	2025-09-25	21	4.6	CHRYSOPOULI (AIRPORT)	2025-09-25	21	5.71592	CHRYSOPOULI (AIRPORT)
624	2025-09-26	21	5.1	CHRYSOPOULI (AIRPORT)	2025-09-26	21	6.74184	CHRYSOPOULI (AIRPORT)
624	2025-09-27	21	3.6	CHRYSOPOULI (AIRPORT)	2025-09-27	21	4.16758	CHRYSOPOULI (AIRPORT)
624	2025-09-28	21	1.5	CHRYSOPOULI (AIRPORT)	2025-09-28	21	1.40376	CHRYSOPOULI (AIRPORT)
624	2025-09-29	21	2.6	CHRYSOPOULI (AIRPORT)	2025-09-29	21	0.902174	CHRYSOPOULI (AIRPORT)
624	2025-09-30	21	0	CHRYSOPOULI (AIRPORT)	2025-09-30	21	0.913588	CHRYSOPOULI (AIRPORT)
627	2025-09-01	21	0	ALEXANDROUPOLI (AIRPORT)	2025-09-01	21	2.14488	ALEXANDROUPOLI (AIRPORT)
627	2025-09-02	21	4	ALEXANDROUPOLI (AIRPORT)	2025-09-02	21	1.18051	ALEXANDROUPOLI (AIRPORT)
627	2025-09-03	21	5	ALEXANDROUPOLI (AIRPORT)	2025-09-03	21	3.65274	ALEXANDROUPOLI (AIRPORT)
627	2025-09-04	21	12	ALEXANDROUPOLI (AIRPORT)	2025-09-04	21	7.50212	ALEXANDROUPOLI (AIRPORT)
627	2025-09-05	21	9	ALEXANDROUPOLI (AIRPORT)	2025-09-05	21	4.84812	ALEXANDROUPOLI (AIRPORT)
627	2025-09-06	21	0	ALEXANDROUPOLI (AIRPORT)	2025-09-06	21	2.0191	ALEXANDROUPOLI (AIRPORT)
627	2025-09-07	21	6	ALEXANDROUPOLI (AIRPORT)	2025-09-07	21	2.79616	ALEXANDROUPOLI (AIRPORT)
627	2025-09-08	21	0	ALEXANDROUPOLI (AIRPORT)	2025-09-08	21	2.4394	ALEXANDROUPOLI (AIRPORT)
627	2025-09-09	21	0	ALEXANDROUPOLI (AIRPORT)	2025-09-09	21	1.41801	ALEXANDROUPOLI (AIRPORT)
627	2025-09-10	21	0	ALEXANDROUPOLI (AIRPORT)	2025-09-10	21	1.54566	ALEXANDROUPOLI (AIRPORT)
627	2025-09-11	21	0	ALEXANDROUPOLI (AIRPORT)	2025-09-11	21	1.83674	ALEXANDROUPOLI (AIRPORT)
627	2025-09-12	21	10	ALEXANDROUPOLI (AIRPORT)	2025-09-12	21	4.27927	ALEXANDROUPOLI (AIRPORT)
627	2025-09-13	21	8	ALEXANDROUPOLI (AIRPORT)	2025-09-13	21	5.9671	ALEXANDROUPOLI (AIRPORT)
627	2025-09-14	21	8	ALEXANDROUPOLI (AIRPORT)	2025-09-14	21	4.37492	ALEXANDROUPOLI (AIRPORT)
627	2025-09-15	21	5	ALEXANDROUPOLI (AIRPORT)	2025-09-15	21	2.02775	ALEXANDROUPOLI (AIRPORT)
627	2025-09-16	21	0	ALEXANDROUPOLI (AIRPORT)	2025-09-16	21	1.33422	ALEXANDROUPOLI (AIRPORT)
627	2025-09-17	21	10	ALEXANDROUPOLI (AIRPORT)	2025-09-17	21	5.26021	ALEXANDROUPOLI (AIRPORT)
627	2025-09-18	21	7	ALEXANDROUPOLI (AIRPORT)	2025-09-18	21	3.53518	ALEXANDROUPOLI (AIRPORT)
627	2025-09-19	21	5	ALEXANDROUPOLI (AIRPORT)	2025-09-19	21	2.43378	ALEXANDROUPOLI (AIRPORT)
627	2025-09-20	21	4	ALEXANDROUPOLI (AIRPORT)	2025-09-20	21	4.37591	ALEXANDROUPOLI (AIRPORT)
627	2025-09-21	21	10	ALEXANDROUPOLI (AIRPORT)	2025-09-21	21	5.99468	ALEXANDROUPOLI (AIRPORT)
627	2025-09-22	21	7	ALEXANDROUPOLI (AIRPORT)	2025-09-22	21	4.22591	ALEXANDROUPOLI (AIRPORT)
627	2025-09-23	21	5	ALEXANDROUPOLI (AIRPORT)	2025-09-23	21	1.11225	ALEXANDROUPOLI (AIRPORT)
627	2025-09-24	21	3	ALEXANDROUPOLI (AIRPORT)	2025-09-24	21	2.53612	ALEXANDROUPOLI (AIRPORT)
627	2025-09-25	21	8	ALEXANDROUPOLI (AIRPORT)	2025-09-25	21	6.93738	ALEXANDROUPOLI (AIRPORT)
627	2025-09-26	21	14	ALEXANDROUPOLI (AIRPORT)	2025-09-26	21	7.45699	ALEXANDROUPOLI (AIRPORT)
627	2025-09-27	21	8	ALEXANDROUPOLI (AIRPORT)	2025-09-27	21	4.93793	ALEXANDROUPOLI (AIRPORT)
627	2025-09-28	21	6	ALEXANDROUPOLI (AIRPORT)	2025-09-28	21	3.5728	ALEXANDROUPOLI (AIRPORT)
627	2025-09-29	21	6	ALEXANDROUPOLI (AIRPORT)	2025-09-29	21	3.53633	ALEXANDROUPOLI (AIRPORT)
627	2025-09-30	21	0	ALEXANDROUPOLI (AIRPORT)	2025-09-30	21	1.11419	ALEXANDROUPOLI (AIRPORT)
632	2025-09-01	21	2.6	KOZANI (AIRPORT)	2025-09-01	21	0.506515	KOZANI (AIRPORT)
632	2025-09-02	21	2.1	KOZANI (AIRPORT)	2025-09-02	21	0.800456	KOZANI (AIRPORT)
632	2025-09-04	21	3.1	KOZANI (AIRPORT)	2025-09-04	21	0.837007	KOZANI (AIRPORT)
632	2025-09-05	21	2.6	KOZANI (AIRPORT)	2025-09-05	21	0.508893	KOZANI (AIRPORT)
632	2025-09-06	21	2.6	KOZANI (AIRPORT)	2025-09-06	21	0.580133	KOZANI (AIRPORT)
632	2025-09-07	21	2.1	KOZANI (AIRPORT)	2025-09-07	21	0.339286	KOZANI (AIRPORT)
632	2025-09-08	21	0.5	KOZANI (AIRPORT)	2025-09-08	21	0.868702	KOZANI (AIRPORT)
632	2025-09-09	21	2.1	KOZANI (AIRPORT)	2025-09-09	21	0.801869	KOZANI (AIRPORT)
632	2025-09-10	21	2.1	KOZANI (AIRPORT)	2025-09-10	21	0.849269	KOZANI (AIRPORT)
632	2025-09-11	21	2.6	KOZANI (AIRPORT)	2025-09-11	21	0.881092	KOZANI (AIRPORT)
632	2025-09-12	21	2.6	KOZANI (AIRPORT)	2025-09-12	21	0.500994	KOZANI (AIRPORT)
632	2025-09-13	21	1	KOZANI (AIRPORT)	2025-09-13	21	0.961135	KOZANI (AIRPORT)
632	2025-09-14	21	0.5	KOZANI (AIRPORT)	2025-09-14	21	1.08034	KOZANI (AIRPORT)
632	2025-09-15	21	2.6	KOZANI (AIRPORT)	2025-09-15	21	0.300415	KOZANI (AIRPORT)
632	2025-09-16	21	1.5	KOZANI (AIRPORT)	2025-09-16	21	1.12017	KOZANI (AIRPORT)
632	2025-09-17	21	4.6	KOZANI (AIRPORT)	2025-09-17	21	2.95074	KOZANI (AIRPORT)
632	2025-09-18	21	3.6	KOZANI (AIRPORT)	2025-09-18	21	1.05797	KOZANI (AIRPORT)
632	2025-09-19	21	2.1	KOZANI (AIRPORT)	2025-09-19	21	0.489797	KOZANI (AIRPORT)
632	2025-09-20	21	1	KOZANI (AIRPORT)	2025-09-20	21	0.146181	KOZANI (AIRPORT)
632	2025-09-21	21	2.1	KOZANI (AIRPORT)	2025-09-21	21	0.57074	KOZANI (AIRPORT)
632	2025-09-22	21	2.1	KOZANI (AIRPORT)	2025-09-22	21	0.672043	KOZANI (AIRPORT)
632	2025-09-23	21	2.1	KOZANI (AIRPORT)	2025-09-23	21	0.626407	KOZANI (AIRPORT)
632	2025-09-24	21	1.5	KOZANI (AIRPORT)	2025-09-24	21	0.895624	KOZANI (AIRPORT)
632	2025-09-25	21	1	KOZANI (AIRPORT)	2025-09-25	21	0.354794	KOZANI (AIRPORT)
632	2025-09-26	21	1	KOZANI (AIRPORT)	2025-09-26	21	0.856324	KOZANI (AIRPORT)
632	2025-09-27	21	1	KOZANI (AIRPORT)	2025-09-27	21	1.34529	KOZANI (AIRPORT)
632	2025-09-28	21	1	KOZANI (AIRPORT)	2025-09-28	21	0.932859	KOZANI (AIRPORT)
632	2025-09-29	21	3.1	KOZANI (AIRPORT)	2025-09-29	21	0.664368	KOZANI (AIRPORT)
632	2025-09-30	21	1.5	KOZANI (AIRPORT)	2025-09-30	21	0.726664	KOZANI (AIRPORT)
641	2025-09-01	21	1	KERKYRA (AIRPORT)	2025-09-01	21	3.51941	KERKYRA (AIRPORT)
641	2025-09-02	21	0.5	KERKYRA (AIRPORT)	2025-09-02	21	2.27053	KERKYRA (AIRPORT)
641	2025-09-03	21	0	KERKYRA (AIRPORT)	2025-09-03	21	3.47325	KERKYRA (AIRPORT)
641	2025-09-04	21	1.5	KERKYRA (AIRPORT)	2025-09-04	21	2.73577	KERKYRA (AIRPORT)
641	2025-09-05	21	1	KERKYRA (AIRPORT)	2025-09-05	21	2.94026	KERKYRA (AIRPORT)
641	2025-09-06	21	0	KERKYRA (AIRPORT)	2025-09-06	21	2.73027	KERKYRA (AIRPORT)
641	2025-09-07	21	1	KERKYRA (AIRPORT)	2025-09-07	21	1.38443	KERKYRA (AIRPORT)
641	2025-09-08	21	0.5	KERKYRA (AIRPORT)	2025-09-08	21	3.08222	KERKYRA (AIRPORT)
641	2025-09-09	21	1	KERKYRA (AIRPORT)	2025-09-09	21	1.86053	KERKYRA (AIRPORT)
641	2025-09-10	21	0	KERKYRA (AIRPORT)	2025-09-10	21	2.89147	KERKYRA (AIRPORT)
641	2025-09-11	21	1	KERKYRA (AIRPORT)	2025-09-11	21	1.52422	KERKYRA (AIRPORT)
641	2025-09-12	21	0	KERKYRA (AIRPORT)	2025-09-12	21	1.24903	KERKYRA (AIRPORT)
641	2025-09-13	21	0	KERKYRA (AIRPORT)	2025-09-13	21	0.61113	KERKYRA (AIRPORT)
641	2025-09-14	21	0	KERKYRA (AIRPORT)	2025-09-14	21	1.97677	KERKYRA (AIRPORT)
641	2025-09-15	21	0	KERKYRA (AIRPORT)	2025-09-15	21	2.10719	KERKYRA (AIRPORT)
641	2025-09-16	21	0	KERKYRA (AIRPORT)	2025-09-16	21	2.63451	KERKYRA (AIRPORT)
641	2025-09-17	21	4.1	KERKYRA (AIRPORT)	2025-09-17	21	5.13318	KERKYRA (AIRPORT)
641	2025-09-18	21	0.5	KERKYRA (AIRPORT)	2025-09-18	21	0.889525	KERKYRA (AIRPORT)
641	2025-09-19	21	0	KERKYRA (AIRPORT)	2025-09-19	21	0.71003	KERKYRA (AIRPORT)
641	2025-09-20	21	1.5	KERKYRA (AIRPORT)	2025-09-20	21	1.53012	KERKYRA (AIRPORT)
641	2025-09-21	21	0	KERKYRA (AIRPORT)	2025-09-21	21	2.3236	KERKYRA (AIRPORT)
641	2025-09-22	21	1	KERKYRA (AIRPORT)	2025-09-22	21	1.63296	KERKYRA (AIRPORT)
641	2025-09-23	21	1	KERKYRA (AIRPORT)	2025-09-23	21	0.426132	KERKYRA (AIRPORT)
641	2025-09-24	21	2.6	KERKYRA (AIRPORT)	2025-09-24	21	2.78779	KERKYRA (AIRPORT)
641	2025-09-25	21	0	KERKYRA (AIRPORT)	2025-09-25	21	0.729432	KERKYRA (AIRPORT)
641	2025-09-26	21	1.5	KERKYRA (AIRPORT)	2025-09-26	21	1.65073	KERKYRA (AIRPORT)
641	2025-09-27	21	1.5	KERKYRA (AIRPORT)	2025-09-27	21	2.75531	KERKYRA (AIRPORT)
641	2025-09-28	21	1	KERKYRA (AIRPORT)	2025-09-28	21	2.16835	KERKYRA (AIRPORT)
641	2025-09-29	21	2.1	KERKYRA (AIRPORT)	2025-09-29	21	2.36275	KERKYRA (AIRPORT)
641	2025-09-30	21	0	KERKYRA (AIRPORT)	2025-09-30	21	1.14152	KERKYRA (AIRPORT)
642	2025-09-01	21	0.5	IOANNINA (AIRPORT)	2025-09-01	21	0.340436	IOANNINA (AIRPORT)
642	2025-09-02	21	0.5	IOANNINA (AIRPORT)	2025-09-02	21	0.585661	IOANNINA (AIRPORT)
642	2025-09-03	21	1	IOANNINA (AIRPORT)	2025-09-03	21	0.433772	IOANNINA (AIRPORT)
642	2025-09-04	21	1.5	IOANNINA (AIRPORT)	2025-09-04	21	0.877232	IOANNINA (AIRPORT)
642	2025-09-05	21	1	IOANNINA (AIRPORT)	2025-09-05	21	0.766857	IOANNINA (AIRPORT)
642	2025-09-06	21	0.5	IOANNINA (AIRPORT)	2025-09-06	21	0.366519	IOANNINA (AIRPORT)
642	2025-09-07	21	0.5	IOANNINA (AIRPORT)	2025-09-07	21	0.343559	IOANNINA (AIRPORT)
642	2025-09-08	21	0	IOANNINA (AIRPORT)	2025-09-08	21	0.286073	IOANNINA (AIRPORT)
642	2025-09-09	21	1	IOANNINA (AIRPORT)	2025-09-09	21	0.262715	IOANNINA (AIRPORT)
642	2025-09-10	21	0.5	IOANNINA (AIRPORT)	2025-09-10	21	0.549547	IOANNINA (AIRPORT)
642	2025-09-11	21	1	IOANNINA (AIRPORT)	2025-09-11	21	1.02831	IOANNINA (AIRPORT)
642	2025-09-12	21	1	IOANNINA (AIRPORT)	2025-09-12	21	0.689313	IOANNINA (AIRPORT)
642	2025-09-13	21	0.5	IOANNINA (AIRPORT)	2025-09-13	21	0.690847	IOANNINA (AIRPORT)
642	2025-09-14	21	0.5	IOANNINA (AIRPORT)	2025-09-14	21	0.276471	IOANNINA (AIRPORT)
642	2025-09-15	21	0.5	IOANNINA (AIRPORT)	2025-09-15	21	0.785841	IOANNINA (AIRPORT)
642	2025-09-16	21	0.5	IOANNINA (AIRPORT)	2025-09-16	21	0.222722	IOANNINA (AIRPORT)
642	2025-09-17	21	0.5	IOANNINA (AIRPORT)	2025-09-17	21	1.54721	IOANNINA (AIRPORT)
642	2025-09-18	21	0.5	IOANNINA (AIRPORT)	2025-09-18	21	1.46409	IOANNINA (AIRPORT)
642	2025-09-19	21	1	IOANNINA (AIRPORT)	2025-09-19	21	0.842982	IOANNINA (AIRPORT)
642	2025-09-20	21	3.6	IOANNINA (AIRPORT)	2025-09-20	21	0.997978	IOANNINA (AIRPORT)
642	2025-09-21	21	1	IOANNINA (AIRPORT)	2025-09-21	21	0.955741	IOANNINA (AIRPORT)
642	2025-09-22	21	0	IOANNINA (AIRPORT)	2025-09-22	21	0.278207	IOANNINA (AIRPORT)
642	2025-09-23	21	0.5	IOANNINA (AIRPORT)	2025-09-23	21	0.0600858	IOANNINA (AIRPORT)
642	2025-09-24	21	0	IOANNINA (AIRPORT)	2025-09-24	21	0.234301	IOANNINA (AIRPORT)
642	2025-09-25	21	0.5	IOANNINA (AIRPORT)	2025-09-25	21	0.583257	IOANNINA (AIRPORT)
642	2025-09-26	21	1	IOANNINA (AIRPORT)	2025-09-26	21	0.867539	IOANNINA (AIRPORT)
642	2025-09-27	21	0.5	IOANNINA (AIRPORT)	2025-09-27	21	1.27159	IOANNINA (AIRPORT)
642	2025-09-28	21	1	IOANNINA (AIRPORT)	2025-09-28	21	0.875335	IOANNINA (AIRPORT)
642	2025-09-29	21	1	IOANNINA (AIRPORT)	2025-09-29	21	0.28134	IOANNINA (AIRPORT)
642	2025-09-30	21	0	IOANNINA (AIRPORT)	2025-09-30	21	0.412822	IOANNINA (AIRPORT)
643	2025-09-01	21	2.1	AKTION (AIRPORT)	2025-09-01	21	2.03299	AKTION (AIRPORT)
643	2025-09-02	21	2.6	AKTION (AIRPORT)	2025-09-02	21	0.29068	AKTION (AIRPORT)
643	2025-09-03	21	3.1	AKTION (AIRPORT)	2025-09-03	21	2.03368	AKTION (AIRPORT)
643	2025-09-04	21	0	AKTION (AIRPORT)	2025-09-04	21	0.935633	AKTION (AIRPORT)
643	2025-09-05	21	2.1	AKTION (AIRPORT)	2025-09-05	21	0.410108	AKTION (AIRPORT)
643	2025-09-06	21	3.1	AKTION (AIRPORT)	2025-09-06	21	1.63405	AKTION (AIRPORT)
