obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
613	2025-09-14	0	3.1	FLORINA	2025-09-13	24	1.57957	FLORINA
613	2025-09-15	0	1.5	FLORINA	2025-09-14	24	0.855678	FLORINA
613	2025-09-16	0	0	FLORINA	2025-09-15	24	0.75585	FLORINA
613	2025-09-17	0	1	FLORINA	2025-09-16	24	0.761437	FLORINA
613	2025-09-18	0	3.1	FLORINA	2025-09-17	24	3.64492	FLORINA
613	2025-09-19	0	2.1	FLORINA	2025-09-18	24	2.23784	FLORINA
613	2025-09-20	0	0.5	FLORINA	2025-09-19	24	2.07237	FLORINA
613	2025-09-21	0	3.1	FLORINA	2025-09-20	24	0.583768	FLORINA
613	2025-09-22	0	1.5	FLORINA	2025-09-21	24	1.5118	FLORINA
613	2025-09-23	0	2.1	FLORINA	2025-09-22	24	1.63267	FLORINA
613	2025-09-24	0	0.5	FLORINA	2025-09-23	24	1.03902	FLORINA
613	2025-09-25	0	0.5	FLORINA	2025-09-24	24	0.813078	FLORINA
613	2025-09-26	0	2.6	FLORINA	2025-09-25	24	1.75819	FLORINA
613	2025-09-27	0	2.6	FLORINA	2025-09-26	24	1.41848	FLORINA
613	2025-09-28	0	0.5	FLORINA	2025-09-27	24	1.82607	FLORINA
613	2025-09-29	0	1	FLORINA	2025-09-28	24	1.68869	FLORINA
613	2025-09-30	0	0	FLORINA	2025-09-29	24	1.36774	FLORINA
622	2025-09-02	0	3.1	THESSALONIKI (AIRPORT)	2025-09-01	24	2.07754	THESSALONIKI (AIRPORT)
622	2025-09-03	0	2.6	THESSALONIKI (AIRPORT)	2025-09-02	24	0.679009	THESSALONIKI (AIRPORT)
622	2025-09-04	0	6.7	THESSALONIKI (AIRPORT)	2025-09-03	24	2.75907	THESSALONIKI (AIRPORT)
622	2025-09-05	0	2.6	THESSALONIKI (AIRPORT)	2025-09-04	24	0.705588	THESSALONIKI (AIRPORT)
622	2025-09-06	0	1.5	THESSALONIKI (AIRPORT)	2025-09-05	24	2.13243	THESSALONIKI (AIRPORT)
622	2025-09-07	0	1	THESSALONIKI (AIRPORT)	2025-09-06	24	1.77653	THESSALONIKI (AIRPORT)
622	2025-09-08	0	1	THESSALONIKI (AIRPORT)	2025-09-07	24	1.14396	THESSALONIKI (AIRPORT)
622	2025-09-09	0	2.1	THESSALONIKI (AIRPORT)	2025-09-08	24	1.70215	THESSALONIKI (AIRPORT)
622	2025-09-10	0	2.6	THESSALONIKI (AIRPORT)	2025-09-09	24	1.49386	THESSALONIKI (AIRPORT)
622	2025-09-11	0	1.5	THESSALONIKI (AIRPORT)	2025-09-10	24	1.20519	THESSALONIKI (AIRPORT)
622	2025-09-12	0	1.5	THESSALONIKI (AIRPORT)	2025-09-11	24	0.650279	THESSALONIKI (AIRPORT)
622	2025-09-13	0	2.1	THESSALONIKI (AIRPORT)	2025-09-12	24	2.15485	THESSALONIKI (AIRPORT)
622	2025-09-14	0	2.1	THESSALONIKI (AIRPORT)	2025-09-13	24	2.39602	THESSALONIKI (AIRPORT)
622	2025-09-15	0	1.5	THESSALONIKI (AIRPORT)	2025-09-14	24	1.23754	THESSALONIKI (AIRPORT)
622	2025-09-16	0	3.1	THESSALONIKI (AIRPORT)	2025-09-15	24	0.693561	THESSALONIKI (AIRPORT)
622	2025-09-17	0	1	THESSALONIKI (AIRPORT)	2025-09-16	24	1.86452	THESSALONIKI (AIRPORT)
622	2025-09-18	0	8.7	THESSALONIKI (AIRPORT)	2025-09-17	24	5.95451	THESSALONIKI (AIRPORT)
622	2025-09-19	0	1.5	THESSALONIKI (AIRPORT)	2025-09-18	24	2.17009	THESSALONIKI (AIRPORT)
622	2025-09-20	0	3.6	THESSALONIKI (AIRPORT)	2025-09-19	24	1.72587	THESSALONIKI (AIRPORT)
622	2025-09-21	0	2.6	THESSALONIKI (AIRPORT)	2025-09-20	24	3.24383	THESSALONIKI (AIRPORT)
622	2025-09-22	0	2.6	THESSALONIKI (AIRPORT)	2025-09-21	24	2.89712	THESSALONIKI (AIRPORT)
622	2025-09-23	0	3.6	THESSALONIKI (AIRPORT)	2025-09-22	24	1.73774	THESSALONIKI (AIRPORT)
622	2025-09-24	0	2.1	THESSALONIKI (AIRPORT)	2025-09-23	24	1.08986	THESSALONIKI (AIRPORT)
622	2025-09-25	0	2.6	THESSALONIKI (AIRPORT)	2025-09-24	24	1.5745	THESSALONIKI (AIRPORT)
622	2025-09-26	0	2.1	THESSALONIKI (AIRPORT)	2025-09-25	24	1.44766	THESSALONIKI (AIRPORT)
622	2025-09-27	0	3.1	THESSALONIKI (AIRPORT)	2025-09-26	24	3.4903	THESSALONIKI (AIRPORT)
622	2025-09-28	0	2.6	THESSALONIKI (AIRPORT)	2025-09-27	24	3.25989	THESSALONIKI (AIRPORT)
622	2025-09-29	0	1.5	THESSALONIKI (AIRPORT)	2025-09-28	24	1.95452	THESSALONIKI (AIRPORT)
622	2025-09-30	0	1.5	THESSALONIKI (AIRPORT)	2025-09-29	24	1.95925	THESSALONIKI (AIRPORT)
627	2025-09-02	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-01	24	3.7939	ALEXANDROUPOLI (AIRPORT)
627	2025-09-03	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-02	24	1.2421	ALEXANDROUPOLI (AIRPORT)
627	2025-09-04	0	6	ALEXANDROUPOLI (AIRPORT)	2025-09-03	24	4.55693	ALEXANDROUPOLI (AIRPORT)
627	2025-09-05	0	14	ALEXANDROUPOLI (AIRPORT)	2025-09-04	24	7.5859	ALEXANDROUPOLI (AIRPORT)
627	2025-09-06	0	4	ALEXANDROUPOLI (AIRPORT)	2025-09-05	24	4.76882	ALEXANDROUPOLI (AIRPORT)
627	2025-09-07	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-06	24	2.36802	ALEXANDROUPOLI (AIRPORT)
627	2025-09-08	0	4	ALEXANDROUPOLI (AIRPORT)	2025-09-07	24	4.25345	ALEXANDROUPOLI (AIRPORT)
627	2025-09-09	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-08	24	2.81327	ALEXANDROUPOLI (AIRPORT)
627	2025-09-10	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-09	24	1.08753	ALEXANDROUPOLI (AIRPORT)
627	2025-09-11	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-10	24	2.58133	ALEXANDROUPOLI (AIRPORT)
627	2025-09-12	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-11	24	3.61172	ALEXANDROUPOLI (AIRPORT)
627	2025-09-13	0	6	ALEXANDROUPOLI (AIRPORT)	2025-09-12	24	4.14164	ALEXANDROUPOLI (AIRPORT)
627	2025-09-14	0	10	ALEXANDROUPOLI (AIRPORT)	2025-09-13	24	6.02545	ALEXANDROUPOLI (AIRPORT)
627	2025-09-15	0	8	ALEXANDROUPOLI (AIRPORT)	2025-09-14	24	4.04094	ALEXANDROUPOLI (AIRPORT)
627	2025-09-16	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-15	24	2.43316	ALEXANDROUPOLI (AIRPORT)
627	2025-09-17	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-16	24	1.33264	ALEXANDROUPOLI (AIRPORT)
627	2025-09-18	0	8	ALEXANDROUPOLI (AIRPORT)	2025-09-17	24	4.6614	ALEXANDROUPOLI (AIRPORT)
627	2025-09-19	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-18	24	2.78808	ALEXANDROUPOLI (AIRPORT)
627	2025-09-20	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-19	24	2.3926	ALEXANDROUPOLI (AIRPORT)
627	2025-09-21	0	6	ALEXANDROUPOLI (AIRPORT)	2025-09-20	24	4.88939	ALEXANDROUPOLI (AIRPORT)
627	2025-09-22	0	10	ALEXANDROUPOLI (AIRPORT)	2025-09-21	24	5.77319	ALEXANDROUPOLI (AIRPORT)
627	2025-09-23	0	5	ALEXANDROUPOLI (AIRPORT)	2025-09-22	24	3.79823	ALEXANDROUPOLI (AIRPORT)
627	2025-09-24	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-23	24	2.21857	ALEXANDROUPOLI (AIRPORT)
627	2025-09-25	0	4	ALEXANDROUPOLI (AIRPORT)	2025-09-24	24	4.0565	ALEXANDROUPOLI (AIRPORT)
627	2025-09-26	0	10	ALEXANDROUPOLI (AIRPORT)	2025-09-25	24	6.81042	ALEXANDROUPOLI (AIRPORT)
627	2025-09-27	0	10	ALEXANDROUPOLI (AIRPORT)	2025-09-26	24	7.31911	ALEXANDROUPOLI (AIRPORT)
627	2025-09-28	0	6	ALEXANDROUPOLI (AIRPORT)	2025-09-27	24	4.68858	ALEXANDROUPOLI (AIRPORT)
627	2025-09-29	0	5	ALEXANDROUPOLI (AIRPORT)	2025-09-28	24	3.06609	ALEXANDROUPOLI (AIRPORT)
627	2025-09-30	0	0	ALEXANDROUPOLI (AIRPORT)	2025-09-29	24	2.96345	ALEXANDROUPOLI (AIRPORT)
632	2025-09-02	0	2.6	KOZANI (AIRPORT)	2025-09-01	24	0.432192	KOZANI (AIRPORT)
632	2025-09-03	0	2.1	KOZANI (AIRPORT)	2025-09-02	24	0.440046	KOZANI (AIRPORT)
632	2025-09-05	0	1.5	KOZANI (AIRPORT)	2025-09-04	24	0.63144	KOZANI (AIRPORT)
632	2025-09-06	0	2.1	KOZANI (AIRPORT)	2025-09-05	24	0.243458	KOZANI (AIRPORT)
632	2025-09-07	0	2.6	KOZANI (AIRPORT)	2025-09-06	24	0.363211	KOZANI (AIRPORT)
632	2025-09-08	0	1	KOZANI (AIRPORT)	2025-09-07	24	0.263529	KOZANI (AIRPORT)
632	2025-09-09	0	0.5	KOZANI (AIRPORT)	2025-09-08	24	0.390812	KOZANI (AIRPORT)
632	2025-09-10	0	2.6	KOZANI (AIRPORT)	2025-09-09	24	0.180993	KOZANI (AIRPORT)
632	2025-09-11	0	2.1	KOZANI (AIRPORT)	2025-09-10	24	0.220932	KOZANI (AIRPORT)
632	2025-09-12	0	2.1	KOZANI (AIRPORT)	2025-09-11	24	0.387961	KOZANI (AIRPORT)
632	2025-09-13	0	3.1	KOZANI (AIRPORT)	2025-09-12	24	0.449803	KOZANI (AIRPORT)
632	2025-09-14	0	0.5	KOZANI (AIRPORT)	2025-09-13	24	0.333828	KOZANI (AIRPORT)
632	2025-09-15	0	1.5	KOZANI (AIRPORT)	2025-09-14	24	0.685405	KOZANI (AIRPORT)
632	2025-09-16	0	1.5	KOZANI (AIRPORT)	2025-09-15	24	0.340921	KOZANI (AIRPORT)
632	2025-09-17	0	2.6	KOZANI (AIRPORT)	2025-09-16	24	0.373397	KOZANI (AIRPORT)
632	2025-09-18	0	7.2	KOZANI (AIRPORT)	2025-09-17	24	2.36421	KOZANI (AIRPORT)
632	2025-09-19	0	3.1	KOZANI (AIRPORT)	2025-09-18	24	1.14217	KOZANI (AIRPORT)
632	2025-09-20	0	0.5	KOZANI (AIRPORT)	2025-09-19	24	0.747296	KOZANI (AIRPORT)
632	2025-09-21	0	3.1	KOZANI (AIRPORT)	2025-09-20	24	0.321504	KOZANI (AIRPORT)
632	2025-09-22	0	2.1	KOZANI (AIRPORT)	2025-09-21	24	0.367499	KOZANI (AIRPORT)
632	2025-09-23	0	1.5	KOZANI (AIRPORT)	2025-09-22	24	0.195935	KOZANI (AIRPORT)
632	2025-09-24	0	2.6	KOZANI (AIRPORT)	2025-09-23	24	0.14673	KOZANI (AIRPORT)
632	2025-09-25	0	1.5	KOZANI (AIRPORT)	2025-09-24	24	0.366873	KOZANI (AIRPORT)
632	2025-09-26	0	1	KOZANI (AIRPORT)	2025-09-25	24	0.57481	KOZANI (AIRPORT)
632	2025-09-27	0	0	KOZANI (AIRPORT)	2025-09-26	24	1.11654	KOZANI (AIRPORT)
632	2025-09-28	0	0	KOZANI (AIRPORT)	2025-09-27	24	0.713069	KOZANI (AIRPORT)
632	2025-09-29	0	0	KOZANI (AIRPORT)	2025-09-28	24	0.761208	KOZANI (AIRPORT)
632	2025-09-30	0	4.1	KOZANI (AIRPORT)	2025-09-29	24	0.427573	KOZANI (AIRPORT)
641	2025-09-02	0	0.5	KERKYRA (AIRPORT)	2025-09-01	24	1.56468	KERKYRA (AIRPORT)
641	2025-09-03	0	1.5	KERKYRA (AIRPORT)	2025-09-02	24	2.64914	KERKYRA (AIRPORT)
641	2025-09-04	0	0	KERKYRA (AIRPORT)	2025-09-03	24	4.31427	KERKYRA (AIRPORT)
641	2025-09-05	0	1	KERKYRA (AIRPORT)	2025-09-04	24	3.16031	KERKYRA (AIRPORT)
641	2025-09-06	0	1	KERKYRA (AIRPORT)	2025-09-05	24	2.37119	KERKYRA (AIRPORT)
641	2025-09-07	0	0	KERKYRA (AIRPORT)	2025-09-06	24	1.43165	KERKYRA (AIRPORT)
641	2025-09-08	0	0	KERKYRA (AIRPORT)	2025-09-07	24	1.93946	KERKYRA (AIRPORT)
641	2025-09-09	0	0	KERKYRA (AIRPORT)	2025-09-08	24	2.28527	KERKYRA (AIRPORT)
641	2025-09-10	0	0	KERKYRA (AIRPORT)	2025-09-09	24	2.21117	KERKYRA (AIRPORT)
641	2025-09-11	0	0	KERKYRA (AIRPORT)	2025-09-10	24	2.49078	KERKYRA (AIRPORT)
641	2025-09-12	0	1	KERKYRA (AIRPORT)	2025-09-11	24	3.04315	KERKYRA (AIRPORT)
641	2025-09-13	0	0	KERKYRA (AIRPORT)	2025-09-12	24	0.57123	KERKYRA (AIRPORT)
641	2025-09-14	0	1.5	KERKYRA (AIRPORT)	2025-09-13	24	1.39509	KERKYRA (AIRPORT)
641	2025-09-15	0	0	KERKYRA (AIRPORT)	2025-09-14	24	2.21119	KERKYRA (AIRPORT)
641	2025-09-16	0	1	KERKYRA (AIRPORT)	2025-09-15	24	0.634411	KERKYRA (AIRPORT)
641	2025-09-17	0	0	KERKYRA (AIRPORT)	2025-09-16	24	2.29365	KERKYRA (AIRPORT)
641	2025-09-18	0	4.1	KERKYRA (AIRPORT)	2025-09-17	24	5.04662	KERKYRA (AIRPORT)
641	2025-09-19	0	1	KERKYRA (AIRPORT)	2025-09-18	24	1.88949	KERKYRA (AIRPORT)
641	2025-09-20	0	0	KERKYRA (AIRPORT)	2025-09-19	24	0.384378	KERKYRA (AIRPORT)
641	2025-09-21	0	1	KERKYRA (AIRPORT)	2025-09-20	24	0.499566	KERKYRA (AIRPORT)
641	2025-09-22	0	0	KERKYRA (AIRPORT)	2025-09-21	24	1.0381	KERKYRA (AIRPORT)
641	2025-09-23	0	1.5	KERKYRA (AIRPORT)	2025-09-22	24	0.364945	KERKYRA (AIRPORT)
641	2025-09-24	0	1	KERKYRA (AIRPORT)	2025-09-23	24	0.797244	KERKYRA (AIRPORT)
641	2025-09-25	0	2.1	KERKYRA (AIRPORT)	2025-09-24	24	3.55577	KERKYRA (AIRPORT)
641	2025-09-26	0	1	KERKYRA (AIRPORT)	2025-09-25	24	2.54245	KERKYRA (AIRPORT)
641	2025-09-27	0	0	KERKYRA (AIRPORT)	2025-09-26	24	1.30489	KERKYRA (AIRPORT)
641	2025-09-28	0	2.1	KERKYRA (AIRPORT)	2025-09-27	24	3.57009	KERKYRA (AIRPORT)
641	2025-09-29	0	1	KERKYRA (AIRPORT)	2025-09-28	24	1.21748	KERKYRA (AIRPORT)
641	2025-09-30	0	0	KERKYRA (AIRPORT)	2025-09-29	24	1.11106	KERKYRA (AIRPORT)
642	2025-09-02	0	0	IOANNINA (AIRPORT)	2025-09-01	24	1.00886	IOANNINA (AIRPORT)
642	2025-09-04	0	1	IOANNINA (AIRPORT)	2025-09-03	24	0.889248	IOANNINA (AIRPORT)
642	2025-09-05	0	0.5	IOANNINA (AIRPORT)	2025-09-04	24	1.07787	IOANNINA (AIRPORT)
642	2025-09-06	0	0	IOANNINA (AIRPORT)	2025-09-05	24	1.00933	IOANNINA (AIRPORT)
642	2025-09-07	0	0	IOANNINA (AIRPORT)	2025-09-06	24	0.851517	IOANNINA (AIRPORT)
642	2025-09-08	0	0.5	IOANNINA (AIRPORT)	2025-09-07	24	0.850414	IOANNINA (AIRPORT)
642	2025-09-09	0	0.5	IOANNINA (AIRPORT)	2025-09-08	24	0.947547	IOANNINA (AIRPORT)
642	2025-09-10	0	1	IOANNINA (AIRPORT)	2025-09-09	24	1.11925	IOANNINA (AIRPORT)
642	2025-09-11	0	0	IOANNINA (AIRPORT)	2025-09-10	24	0.625636	IOANNINA (AIRPORT)
642	2025-09-12	0	0	IOANNINA (AIRPORT)	2025-09-11	24	0.371685	IOANNINA (AIRPORT)
642	2025-09-13	0	0	IOANNINA (AIRPORT)	2025-09-12	24	1.16407	IOANNINA (AIRPORT)
642	2025-09-14	0	0	IOANNINA (AIRPORT)	2025-09-13	24	0.967423	IOANNINA (AIRPORT)
642	2025-09-15	0	1	IOANNINA (AIRPORT)	2025-09-14	24	0.721515	IOANNINA (AIRPORT)
642	2025-09-16	0	0.5	IOANNINA (AIRPORT)	2025-09-15	24	0.889919	IOANNINA (AIRPORT)
642	2025-09-17	0	0.5	IOANNINA (AIRPORT)	2025-09-16	24	0.647398	IOANNINA (AIRPORT)
642	2025-09-18	0	1	IOANNINA (AIRPORT)	2025-09-17	24	1.27751	IOANNINA (AIRPORT)
642	2025-09-19	0	1.5	IOANNINA (AIRPORT)	2025-09-18	24	1.4162	IOANNINA (AIRPORT)
642	2025-09-20	0	1.5	IOANNINA (AIRPORT)	2025-09-19	24	1.1061	IOANNINA (AIRPORT)
642	2025-09-21	0	3.1	IOANNINA (AIRPORT)	2025-09-20	24	1.30179	IOANNINA (AIRPORT)
642	2025-09-22	0	0	IOANNINA (AIRPORT)	2025-09-21	24	1.10722	IOANNINA (AIRPORT)
642	2025-09-23	0	0.5	IOANNINA (AIRPORT)	2025-09-22	24	0.759116	IOANNINA (AIRPORT)
642	2025-09-24	0	0.5	IOANNINA (AIRPORT)	2025-09-23	24	0.293227	IOANNINA (AIRPORT)
642	2025-09-25	0	0.5	IOANNINA (AIRPORT)	2025-09-24	24	1.13262	IOANNINA (AIRPORT)
642	2025-09-26	0	0	IOANNINA (AIRPORT)	2025-09-25	24	1.02494	IOANNINA (AIRPORT)
642	2025-09-27	0	0	IOANNINA (AIRPORT)	2025-09-26	24	1.2962	IOANNINA (AIRPORT)
642	2025-09-28	0	0	IOANNINA (AIRPORT)	2025-09-27	24	1.1758	IOANNINA (AIRPORT)
642	2025-09-29	0	1.5	IOANNINA (AIRPORT)	2025-09-28	24	1.0233	IOANNINA (AIRPORT)
642	2025-09-30	0	0.5	IOANNINA (AIRPORT)	2025-09-29	24	0.798115	IOANNINA (AIRPORT)
643	2025-09-02	0	0	AKTION (AIRPORT)	2025-09-01	24	0.175042	AKTION (AIRPORT)
643	2025-09-03	0	1.5	AKTION (AIRPORT)	2025-09-02	24	0.0457499	AKTION (AIRPORT)
643	2025-09-04	0	2.1	AKTION (AIRPORT)	2025-09-03	24	0.623537	AKTION (AIRPORT)
643	2025-09-05	0	0	AKTION (AIRPORT)	2025-09-04	24	0.98565	AKTION (AIRPORT)
643	2025-09-06	0	0	AKTION (AIRPORT)	2025-09-05	24	0.188308	AKTION (AIRPORT)
643	2025-09-07	0	2.6	AKTION (AIRPORT)	2025-09-06	24	0.507403	AKTION (AIRPORT)
643	2025-09-08	0	0	AKTION (AIRPORT)	2025-09-07	24	0.315781	AKTION (AIRPORT)
643	2025-09-09	0	0	AKTION (AIRPORT)	2025-09-08	24	0.751901	AKTION (AIRPORT)
643	2025-09-11	0	0	AKTION (AIRPORT)	2025-09-10	24	0.682041	AKTION (AIRPORT)
643	2025-09-12	0	0	AKTION (AIRPORT)	2025-09-11	24	0.278644	AKTION (AIRPORT)
643	2025-09-13	0	0	AKTION (AIRPORT)	2025-09-12	24	0.183873	AKTION (AIRPORT)
643	2025-09-14	0	0	AKTION (AIRPORT)	2025-09-13	24	0.440634	AKTION (AIRPORT)
643	2025-09-15	0	1.5	AKTION (AIRPORT)	2025-09-14	24	0.301199	AKTION (AIRPORT)
643	2025-09-16	0	1.5	AKTION (AIRPORT)	2025-09-15	24	0.243746	AKTION (AIRPORT)
643	2025-09-17	0	1.5	AKTION (AIRPORT)	2025-09-16	24	0.422351	AKTION (AIRPORT)
643	2025-09-18	0	0	AKTION (AIRPORT)	2025-09-17	24	2.0162	AKTION (AIRPORT)
643	2025-09-19	0	4.1	AKTION (AIRPORT)	2025-09-18	24	3.37656	AKTION (AIRPORT)
643	2025-09-20	0	1.5	AKTION (AIRPORT)	2025-09-19	24	1.62753	AKTION (AIRPORT)
643	2025-09-21	0	0	AKTION (AIRPORT)	2025-09-20	24	1.64729	AKTION (AIRPORT)
643	2025-09-22	0	4.6	AKTION (AIRPORT)	2025-09-21	24	1.45141	AKTION (AIRPORT)
643	2025-09-23	0	0	AKTION (AIRPORT)	2025-09-22	24	0.519548	AKTION (AIRPORT)
643	2025-09-24	0	0	AKTION (AIRPORT)	2025-09-23	24	0.307168	AKTION (AIRPORT)
643	2025-09-25	0	1.5	AKTION (AIRPORT)	2025-09-24	24	1.2138	AKTION (AIRPORT)
643	2025-09-26	0	0	AKTION (AIRPORT)	2025-09-25	24	0.961237	AKTION (AIRPORT)
643	2025-09-27	0	5.1	AKTION (AIRPORT)	2025-09-26	24	2.82663	AKTION (AIRPORT)
643	2025-09-28	0	2.6	AKTION (AIRPORT)	2025-09-27	24	2.90324	AKTION (AIRPORT)
643	2025-09-29	0	3.6	AKTION (AIRPORT)	2025-09-28	24	2.38366	AKTION (AIRPORT)
643	2025-09-30	0	0	AKTION (AIRPORT)	2025-09-29	24	1.10508	AKTION (AIRPORT)
648	2025-09-02	0	0	LARISSA (AIRPORT)	2025-09-01	24	0.679325	LARISSA (AIRPORT)
648	2025-09-03	0	0	LARISSA (AIRPORT)	2025-09-02	24	0.337958	LARISSA (AIRPORT)
648	2025-09-04	0	2.6	LARISSA (AIRPORT)	2025-09-03	24	0.39625	LARISSA (AIRPORT)
648	2025-09-05	0	1.5	LARISSA (AIRPORT)	2025-09-04	24	1.21136	LARISSA (AIRPORT)
648	2025-09-06	0	1.5	LARISSA (AIRPORT)	2025-09-05	24	0.823176	LARISSA (AIRPORT)
648	2025-09-07	0	1.5	LARISSA (AIRPORT)	2025-09-06	24	0.846199	LARISSA (AIRPORT)
648	2025-09-08	0	0	LARISSA (AIRPORT)	2025-09-07	24	0.565458	LARISSA (AIRPORT)
648	2025-09-09	0	1.5	LARISSA (AIRPORT)	2025-09-08	24	0.260145	LARISSA (AIRPORT)
648	2025-09-10	0	0	LARISSA (AIRPORT)	2025-09-09	24	0.365396	LARISSA (AIRPORT)
648	2025-09-11	0	3	LARISSA (AIRPORT)	2025-09-10	24	0.23798	LARISSA (AIRPORT)
648	2025-09-12	0	0	LARISSA (AIRPORT)	2025-09-11	24	0.180016	LARISSA (AIRPORT)
648	2025-09-13	0	0	LARISSA (AIRPORT)	2025-09-12	24	0.647733	LARISSA (AIRPORT)
648	2025-09-14	0	1.5	LARISSA (AIRPORT)	2025-09-13	24	0.184325	LARISSA (AIRPORT)
648	2025-09-15	0	1.5	LARISSA (AIRPORT)	2025-09-14	24	0.401437	LARISSA (AIRPORT)
648	2025-09-17	0	0	LARISSA (AIRPORT)	2025-09-16	24	0.152537	LARISSA (AIRPORT)
648	2025-09-18	0	7.7	LARISSA (AIRPORT)	2025-09-17	24	1.13396	LARISSA (AIRPORT)
648	2025-09-19	0	1	LARISSA (AIRPORT)	2025-09-18	24	0.116305	LARISSA (AIRPORT)
648	2025-09-20	0	2.1	LARISSA (AIRPORT)	2025-09-19	24	0.196152	LARISSA (AIRPORT)
648	2025-09-21	0	1	LARISSA (AIRPORT)	2025-09-20	24	0.363756	LARISSA (AIRPORT)
648	2025-09-22	0	1.5	LARISSA (AIRPORT)	2025-09-21	24	0.343779	LARISSA (AIRPORT)
648	2025-09-23	0	0	LARISSA (AIRPORT)	2025-09-22	24	0.201497	LARISSA (AIRPORT)
648	2025-09-24	0	0	LARISSA (AIRPORT)	2025-09-23	24	0.220779	LARISSA (AIRPORT)
648	2025-09-25	0	0	LARISSA (AIRPORT)	2025-09-24	24	0.53003	LARISSA (AIRPORT)
