obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
622	2025-09-16	9	3.6	THESSALONIKI (AIRPORT)	2025-09-15	33	2.57589	THESSALONIKI (AIRPORT)
622	2025-09-17	9	4.6	THESSALONIKI (AIRPORT)	2025-09-16	33	3.28432	THESSALONIKI (AIRPORT)
622	2025-09-18	9	6.7	THESSALONIKI (AIRPORT)	2025-09-17	33	4.90811	THESSALONIKI (AIRPORT)
622	2025-09-19	9	4.1	THESSALONIKI (AIRPORT)	2025-09-18	33	2.31236	THESSALONIKI (AIRPORT)
622	2025-09-20	9	2.6	THESSALONIKI (AIRPORT)	2025-09-19	33	3.11106	THESSALONIKI (AIRPORT)
622	2025-09-21	9	3.6	THESSALONIKI (AIRPORT)	2025-09-20	33	3.52434	THESSALONIKI (AIRPORT)
622	2025-09-22	9	3.1	THESSALONIKI (AIRPORT)	2025-09-21	33	3.79457	THESSALONIKI (AIRPORT)
622	2025-09-23	9	2.1	THESSALONIKI (AIRPORT)	2025-09-22	33	2.11077	THESSALONIKI (AIRPORT)
622	2025-09-25	9	3.1	THESSALONIKI (AIRPORT)	2025-09-24	33	1.75388	THESSALONIKI (AIRPORT)
622	2025-09-26	9	2.1	THESSALONIKI (AIRPORT)	2025-09-25	33	0.674048	THESSALONIKI (AIRPORT)
622	2025-09-27	9	2.6	THESSALONIKI (AIRPORT)	2025-09-26	33	2.21603	THESSALONIKI (AIRPORT)
622	2025-09-28	9	1.5	THESSALONIKI (AIRPORT)	2025-09-27	33	1.60909	THESSALONIKI (AIRPORT)
622	2025-09-29	9	1.5	THESSALONIKI (AIRPORT)	2025-09-28	33	1.65658	THESSALONIKI (AIRPORT)
622	2025-09-30	9	3.1	THESSALONIKI (AIRPORT)	2025-09-29	33	3.75645	THESSALONIKI (AIRPORT)
624	2025-09-02	9	3.6	CHRYSOPOULI (AIRPORT)	2025-09-01	33	3.43071	CHRYSOPOULI (AIRPORT)
624	2025-09-03	9	2.1	CHRYSOPOULI (AIRPORT)	2025-09-02	33	3.48536	CHRYSOPOULI (AIRPORT)
624	2025-09-04	9	7.7	CHRYSOPOULI (AIRPORT)	2025-09-03	33	6.42256	CHRYSOPOULI (AIRPORT)
624	2025-09-05	9	6.2	CHRYSOPOULI (AIRPORT)	2025-09-04	33	3.62792	CHRYSOPOULI (AIRPORT)
624	2025-09-06	9	5.7	CHRYSOPOULI (AIRPORT)	2025-09-05	33	3.22979	CHRYSOPOULI (AIRPORT)
624	2025-09-07	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-06	33	2.90009	CHRYSOPOULI (AIRPORT)
624	2025-09-08	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-07	33	2.13979	CHRYSOPOULI (AIRPORT)
624	2025-09-09	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-08	33	2.82007	CHRYSOPOULI (AIRPORT)
624	2025-09-10	9	2.1	CHRYSOPOULI (AIRPORT)	2025-09-09	33	3.05093	CHRYSOPOULI (AIRPORT)
624	2025-09-11	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-10	33	3.65872	CHRYSOPOULI (AIRPORT)
624	2025-09-12	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-11	33	2.58173	CHRYSOPOULI (AIRPORT)
624	2025-09-13	9	5.1	CHRYSOPOULI (AIRPORT)	2025-09-12	33	1.47328	CHRYSOPOULI (AIRPORT)
624	2025-09-14	9	5.1	CHRYSOPOULI (AIRPORT)	2025-09-13	33	4.94052	CHRYSOPOULI (AIRPORT)
624	2025-09-15	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-14	33	2.97962	CHRYSOPOULI (AIRPORT)
624	2025-09-16	9	2.6	CHRYSOPOULI (AIRPORT)	2025-09-15	33	2.89768	CHRYSOPOULI (AIRPORT)
624	2025-09-17	9	0	CHRYSOPOULI (AIRPORT)	2025-09-16	33	2.65721	CHRYSOPOULI (AIRPORT)
624	2025-09-18	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-17	33	2.76066	CHRYSOPOULI (AIRPORT)
624	2025-09-19	9	2.1	CHRYSOPOULI (AIRPORT)	2025-09-18	33	3.02074	CHRYSOPOULI (AIRPORT)
624	2025-09-20	9	1.5	CHRYSOPOULI (AIRPORT)	2025-09-19	33	2.87593	CHRYSOPOULI (AIRPORT)
624	2025-09-21	9	5.7	CHRYSOPOULI (AIRPORT)	2025-09-20	33	4.16799	CHRYSOPOULI (AIRPORT)
624	2025-09-22	9	3.1	CHRYSOPOULI (AIRPORT)	2025-09-21	33	0.596049	CHRYSOPOULI (AIRPORT)
624	2025-09-23	9	4.1	CHRYSOPOULI (AIRPORT)	2025-09-22	33	2.91425	CHRYSOPOULI (AIRPORT)
624	2025-09-25	9	6.2	CHRYSOPOULI (AIRPORT)	2025-09-24	33	4.33132	CHRYSOPOULI (AIRPORT)
624	2025-09-26	9	8.7	CHRYSOPOULI (AIRPORT)	2025-09-25	33	7.9753	CHRYSOPOULI (AIRPORT)
624	2025-09-27	9	6.2	CHRYSOPOULI (AIRPORT)	2025-09-26	33	6.70767	CHRYSOPOULI (AIRPORT)
624	2025-09-28	9	5.1	CHRYSOPOULI (AIRPORT)	2025-09-27	33	4.47904	CHRYSOPOULI (AIRPORT)
624	2025-09-29	9	2.1	CHRYSOPOULI (AIRPORT)	2025-09-28	33	1.31016	CHRYSOPOULI (AIRPORT)
624	2025-09-30	9	4.6	CHRYSOPOULI (AIRPORT)	2025-09-29	33	1.69533	CHRYSOPOULI (AIRPORT)
627	2025-09-02	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-01	33	4.37475	ALEXANDROUPOLI (AIRPORT)
627	2025-09-03	9	6.7	ALEXANDROUPOLI (AIRPORT)	2025-09-02	33	5.25995	ALEXANDROUPOLI (AIRPORT)
627	2025-09-04	9	7.7	ALEXANDROUPOLI (AIRPORT)	2025-09-03	33	9.43251	ALEXANDROUPOLI (AIRPORT)
627	2025-09-05	9	9.3	ALEXANDROUPOLI (AIRPORT)	2025-09-04	33	9.50212	ALEXANDROUPOLI (AIRPORT)
627	2025-09-06	9	10	ALEXANDROUPOLI (AIRPORT)	2025-09-05	33	7.08027	ALEXANDROUPOLI (AIRPORT)
627	2025-09-07	9	6.2	ALEXANDROUPOLI (AIRPORT)	2025-09-06	33	6.16558	ALEXANDROUPOLI (AIRPORT)
627	2025-09-08	9	5.7	ALEXANDROUPOLI (AIRPORT)	2025-09-07	33	6.24381	ALEXANDROUPOLI (AIRPORT)
627	2025-09-09	9	5.1	ALEXANDROUPOLI (AIRPORT)	2025-09-08	33	4.77587	ALEXANDROUPOLI (AIRPORT)
627	2025-09-10	9	2.6	ALEXANDROUPOLI (AIRPORT)	2025-09-09	33	1.70009	ALEXANDROUPOLI (AIRPORT)
627	2025-09-11	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-10	33	2.93953	ALEXANDROUPOLI (AIRPORT)
627	2025-09-12	9	5.1	ALEXANDROUPOLI (AIRPORT)	2025-09-11	33	7.14427	ALEXANDROUPOLI (AIRPORT)
627	2025-09-13	9	9	ALEXANDROUPOLI (AIRPORT)	2025-09-12	33	6.49643	ALEXANDROUPOLI (AIRPORT)
627	2025-09-14	9	7.2	ALEXANDROUPOLI (AIRPORT)	2025-09-13	33	8.54537	ALEXANDROUPOLI (AIRPORT)
627	2025-09-15	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-14	33	5.17658	ALEXANDROUPOLI (AIRPORT)
627	2025-09-16	9	3.6	ALEXANDROUPOLI (AIRPORT)	2025-09-15	33	4.81015	ALEXANDROUPOLI (AIRPORT)
627	2025-09-17	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-16	33	2.74557	ALEXANDROUPOLI (AIRPORT)
627	2025-09-18	9	6.7	ALEXANDROUPOLI (AIRPORT)	2025-09-17	33	7.47937	ALEXANDROUPOLI (AIRPORT)
627	2025-09-19	9	3.6	ALEXANDROUPOLI (AIRPORT)	2025-09-18	33	6.14026	ALEXANDROUPOLI (AIRPORT)
627	2025-09-20	9	11	ALEXANDROUPOLI (AIRPORT)	2025-09-19	33	7.25606	ALEXANDROUPOLI (AIRPORT)
627	2025-09-21	9	9.3	ALEXANDROUPOLI (AIRPORT)	2025-09-20	33	8.26302	ALEXANDROUPOLI (AIRPORT)
627	2025-09-22	9	7.7	ALEXANDROUPOLI (AIRPORT)	2025-09-21	33	8.22133	ALEXANDROUPOLI (AIRPORT)
627	2025-09-23	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-22	33	5.09372	ALEXANDROUPOLI (AIRPORT)
627	2025-09-25	9	5.1	ALEXANDROUPOLI (AIRPORT)	2025-09-24	33	8.43022	ALEXANDROUPOLI (AIRPORT)
627	2025-09-26	9	8.7	ALEXANDROUPOLI (AIRPORT)	2025-09-25	33	10.0662	ALEXANDROUPOLI (AIRPORT)
627	2025-09-27	9	15	ALEXANDROUPOLI (AIRPORT)	2025-09-26	33	10.0942	ALEXANDROUPOLI (AIRPORT)
627	2025-09-28	9	6.2	ALEXANDROUPOLI (AIRPORT)	2025-09-27	33	6.27415	ALEXANDROUPOLI (AIRPORT)
627	2025-09-29	9	5.1	ALEXANDROUPOLI (AIRPORT)	2025-09-28	33	3.34082	ALEXANDROUPOLI (AIRPORT)
627	2025-09-30	9	4.1	ALEXANDROUPOLI (AIRPORT)	2025-09-29	33	5.14171	ALEXANDROUPOLI (AIRPORT)
632	2025-09-02	9	0	KOZANI (AIRPORT)	2025-09-01	33	1.26589	KOZANI (AIRPORT)
632	2025-09-03	9	3.1	KOZANI (AIRPORT)	2025-09-02	33	1.53269	KOZANI (AIRPORT)
632	2025-09-04	9	4.6	KOZANI (AIRPORT)	2025-09-03	33	2.99725	KOZANI (AIRPORT)
632	2025-09-05	9	2.1	KOZANI (AIRPORT)	2025-09-04	33	1.11184	KOZANI (AIRPORT)
632	2025-09-06	9	1.5	KOZANI (AIRPORT)	2025-09-05	33	2.38497	KOZANI (AIRPORT)
632	2025-09-07	9	3.1	KOZANI (AIRPORT)	2025-09-06	33	2.19544	KOZANI (AIRPORT)
632	2025-09-08	9	2.1	KOZANI (AIRPORT)	2025-09-07	33	1.33618	KOZANI (AIRPORT)
632	2025-09-09	9	2.1	KOZANI (AIRPORT)	2025-09-08	33	1.34652	KOZANI (AIRPORT)
632	2025-09-10	9	0	KOZANI (AIRPORT)	2025-09-09	33	1.68696	KOZANI (AIRPORT)
632	2025-09-11	9	5.1	KOZANI (AIRPORT)	2025-09-10	33	0.55984	KOZANI (AIRPORT)
632	2025-09-12	9	0	KOZANI (AIRPORT)	2025-09-11	33	1.84393	KOZANI (AIRPORT)
632	2025-09-13	9	2.6	KOZANI (AIRPORT)	2025-09-12	33	1.44966	KOZANI (AIRPORT)
632	2025-09-14	9	0	KOZANI (AIRPORT)	2025-09-13	33	1.80989	KOZANI (AIRPORT)
632	2025-09-15	9	3.1	KOZANI (AIRPORT)	2025-09-14	33	4.32922	KOZANI (AIRPORT)
632	2025-09-16	9	0	KOZANI (AIRPORT)	2025-09-15	33	1.59206	KOZANI (AIRPORT)
632	2025-09-17	9	5.1	KOZANI (AIRPORT)	2025-09-16	33	2.57493	KOZANI (AIRPORT)
632	2025-09-18	9	4.1	KOZANI (AIRPORT)	2025-09-17	33	5.163	KOZANI (AIRPORT)
632	2025-09-19	9	2.1	KOZANI (AIRPORT)	2025-09-18	33	3.30332	KOZANI (AIRPORT)
632	2025-09-20	9	2.6	KOZANI (AIRPORT)	2025-09-19	33	0.947843	KOZANI (AIRPORT)
632	2025-09-21	9	2.6	KOZANI (AIRPORT)	2025-09-20	33	1.67461	KOZANI (AIRPORT)
632	2025-09-22	9	0	KOZANI (AIRPORT)	2025-09-21	33	1.6852	KOZANI (AIRPORT)
632	2025-09-23	9	0	KOZANI (AIRPORT)	2025-09-22	33	1.2793	KOZANI (AIRPORT)
632	2025-09-25	9	2.1	KOZANI (AIRPORT)	2025-09-24	33	2.46262	KOZANI (AIRPORT)
632	2025-09-26	9	0	KOZANI (AIRPORT)	2025-09-25	33	1.85081	KOZANI (AIRPORT)
632	2025-09-27	9	2.6	KOZANI (AIRPORT)	2025-09-26	33	2.25157	KOZANI (AIRPORT)
632	2025-09-28	9	0	KOZANI (AIRPORT)	2025-09-27	33	1.94304	KOZANI (AIRPORT)
632	2025-09-29	9	2.1	KOZANI (AIRPORT)	2025-09-28	33	1.62162	KOZANI (AIRPORT)
632	2025-09-30	9	1.5	KOZANI (AIRPORT)	2025-09-29	33	1.74524	KOZANI (AIRPORT)
641	2025-09-02	9	2.1	KERKYRA (AIRPORT)	2025-09-01	33	1.2833	KERKYRA (AIRPORT)
641	2025-09-03	9	0	KERKYRA (AIRPORT)	2025-09-02	33	3.28276	KERKYRA (AIRPORT)
641	2025-09-04	9	2.1	KERKYRA (AIRPORT)	2025-09-03	33	1.73758	KERKYRA (AIRPORT)
641	2025-09-05	9	1	KERKYRA (AIRPORT)	2025-09-04	33	0.655902	KERKYRA (AIRPORT)
641	2025-09-06	9	1	KERKYRA (AIRPORT)	2025-09-05	33	1.34303	KERKYRA (AIRPORT)
641	2025-09-07	9	3.1	KERKYRA (AIRPORT)	2025-09-06	33	1.77206	KERKYRA (AIRPORT)
641	2025-09-08	9	1.5	KERKYRA (AIRPORT)	2025-09-07	33	1.52283	KERKYRA (AIRPORT)
641	2025-09-09	9	3.1	KERKYRA (AIRPORT)	2025-09-08	33	1.46969	KERKYRA (AIRPORT)
641	2025-09-10	9	3.6	KERKYRA (AIRPORT)	2025-09-09	33	3.67803	KERKYRA (AIRPORT)
641	2025-09-11	9	2.1	KERKYRA (AIRPORT)	2025-09-10	33	1.55904	KERKYRA (AIRPORT)
641	2025-09-12	9	2.1	KERKYRA (AIRPORT)	2025-09-11	33	1.52003	KERKYRA (AIRPORT)
641	2025-09-13	9	0.5	KERKYRA (AIRPORT)	2025-09-12	33	0.75018	KERKYRA (AIRPORT)
641	2025-09-14	9	2.1	KERKYRA (AIRPORT)	2025-09-13	33	2.39333	KERKYRA (AIRPORT)
641	2025-09-15	9	0	KERKYRA (AIRPORT)	2025-09-14	33	0.500906	KERKYRA (AIRPORT)
641	2025-09-16	9	3.1	KERKYRA (AIRPORT)	2025-09-15	33	2.00597	KERKYRA (AIRPORT)
641	2025-09-17	9	1.5	KERKYRA (AIRPORT)	2025-09-16	33	0.803468	KERKYRA (AIRPORT)
641	2025-09-18	9	2.6	KERKYRA (AIRPORT)	2025-09-17	33	1.11621	KERKYRA (AIRPORT)
641	2025-09-19	9	3.1	KERKYRA (AIRPORT)	2025-09-18	33	1.36085	KERKYRA (AIRPORT)
641	2025-09-20	9	1	KERKYRA (AIRPORT)	2025-09-19	33	1.71362	KERKYRA (AIRPORT)
641	2025-09-21	9	2.6	KERKYRA (AIRPORT)	2025-09-20	33	1.04183	KERKYRA (AIRPORT)
641	2025-09-22	9	2.6	KERKYRA (AIRPORT)	2025-09-21	33	1.0258	KERKYRA (AIRPORT)
641	2025-09-23	9	3.1	KERKYRA (AIRPORT)	2025-09-22	33	1.99976	KERKYRA (AIRPORT)
641	2025-09-25	9	1.5	KERKYRA (AIRPORT)	2025-09-24	33	2.0049	KERKYRA (AIRPORT)
641	2025-09-26	9	1.5	KERKYRA (AIRPORT)	2025-09-25	33	0.504582	KERKYRA (AIRPORT)
641	2025-09-27	9	2.1	KERKYRA (AIRPORT)	2025-09-26	33	2.23965	KERKYRA (AIRPORT)
641	2025-09-28	9	0	KERKYRA (AIRPORT)	2025-09-27	33	1.5289	KERKYRA (AIRPORT)
641	2025-09-29	9	1	KERKYRA (AIRPORT)	2025-09-28	33	1.10907	KERKYRA (AIRPORT)
641	2025-09-30	9	2.6	KERKYRA (AIRPORT)	2025-09-29	33	1.5306	KERKYRA (AIRPORT)
642	2025-09-02	9	2.1	IOANNINA (AIRPORT)	2025-09-01	33	0.793054	IOANNINA (AIRPORT)
642	2025-09-03	9	3.6	IOANNINA (AIRPORT)	2025-09-02	33	2.615	IOANNINA (AIRPORT)
642	2025-09-04	9	2.1	IOANNINA (AIRPORT)	2025-09-03	33	0.622616	IOANNINA (AIRPORT)
642	2025-09-05	9	1.5	IOANNINA (AIRPORT)	2025-09-04	33	1.88314	IOANNINA (AIRPORT)
642	2025-09-06	9	1	IOANNINA (AIRPORT)	2025-09-05	33	0.304868	IOANNINA (AIRPORT)
642	2025-09-07	9	1	IOANNINA (AIRPORT)	2025-09-06	33	0.766548	IOANNINA (AIRPORT)
642	2025-09-08	9	0.5	IOANNINA (AIRPORT)	2025-09-07	33	0.285508	IOANNINA (AIRPORT)
642	2025-09-09	9	2.1	IOANNINA (AIRPORT)	2025-09-08	33	0.543312	IOANNINA (AIRPORT)
642	2025-09-10	9	1	IOANNINA (AIRPORT)	2025-09-09	33	0.0606039	IOANNINA (AIRPORT)
642	2025-09-11	9	2.1	IOANNINA (AIRPORT)	2025-09-10	33	1.21637	IOANNINA (AIRPORT)
642	2025-09-12	9	1	IOANNINA (AIRPORT)	2025-09-11	33	0.803378	IOANNINA (AIRPORT)
642	2025-09-13	9	1	IOANNINA (AIRPORT)	2025-09-12	33	0.355612	IOANNINA (AIRPORT)
642	2025-09-14	9	1.5	IOANNINA (AIRPORT)	2025-09-13	33	0.339712	IOANNINA (AIRPORT)
642	2025-09-15	9	1	IOANNINA (AIRPORT)	2025-09-14	33	1.72016	IOANNINA (AIRPORT)
642	2025-09-16	9	1.5	IOANNINA (AIRPORT)	2025-09-15	33	0.367951	IOANNINA (AIRPORT)
642	2025-09-17	9	1.5	IOANNINA (AIRPORT)	2025-09-16	33	1.90515	IOANNINA (AIRPORT)
642	2025-09-18	9	1.5	IOANNINA (AIRPORT)	2025-09-17	33	2.24061	IOANNINA (AIRPORT)
642	2025-09-19	9	2.1	IOANNINA (AIRPORT)	2025-09-18	33	1.31576	IOANNINA (AIRPORT)
642	2025-09-20	9	5.1	IOANNINA (AIRPORT)	2025-09-19	33	3.12833	IOANNINA (AIRPORT)
642	2025-09-21	9	2.6	IOANNINA (AIRPORT)	2025-09-20	33	0.85631	IOANNINA (AIRPORT)
642	2025-09-22	9	1.5	IOANNINA (AIRPORT)	2025-09-21	33	0.389394	IOANNINA (AIRPORT)
642	2025-09-23	9	1	IOANNINA (AIRPORT)	2025-09-22	33	0.761044	IOANNINA (AIRPORT)
642	2025-09-25	9	1	IOANNINA (AIRPORT)	2025-09-24	33	0.574381	IOANNINA (AIRPORT)
642	2025-09-26	9	1	IOANNINA (AIRPORT)	2025-09-25	33	1.17633	IOANNINA (AIRPORT)
642	2025-09-27	9	1.5	IOANNINA (AIRPORT)	2025-09-26	33	1.394	IOANNINA (AIRPORT)
642	2025-09-28	9	2.6	IOANNINA (AIRPORT)	2025-09-27	33	1.27302	IOANNINA (AIRPORT)
642	2025-09-29	9	1	IOANNINA (AIRPORT)	2025-09-28	33	0.311666	IOANNINA (AIRPORT)
642	2025-09-30	9	1.5	IOANNINA (AIRPORT)	2025-09-29	33	0.233744	IOANNINA (AIRPORT)
643	2025-09-02	9	2.6	AKTION (AIRPORT)	2025-09-01	33	3.18482	AKTION (AIRPORT)
643	2025-09-03	9	4.1	AKTION (AIRPORT)	2025-09-02	33	4.47642	AKTION (AIRPORT)
643	2025-09-04	9	3.1	AKTION (AIRPORT)	2025-09-03	33	4.68799	AKTION (AIRPORT)
643	2025-09-05	9	2.1	AKTION (AIRPORT)	2025-09-04	33	3.61758	AKTION (AIRPORT)
643	2025-09-06	9	1.5	AKTION (AIRPORT)	2025-09-05	33	2.28573	AKTION (AIRPORT)
643	2025-09-07	9	2.1	AKTION (AIRPORT)	2025-09-06	33	2.41955	AKTION (AIRPORT)
643	2025-09-08	9	2.1	AKTION (AIRPORT)	2025-09-07	33	2.64772	AKTION (AIRPORT)
643	2025-09-09	9	2.1	AKTION (AIRPORT)	2025-09-08	33	1.74903	AKTION (AIRPORT)
643	2025-09-10	9	0	AKTION (AIRPORT)	2025-09-09	33	3.26286	AKTION (AIRPORT)
643	2025-09-11	9	3.1	AKTION (AIRPORT)	2025-09-10	33	3.01287	AKTION (AIRPORT)
643	2025-09-12	9	3.1	AKTION (AIRPORT)	2025-09-11	33	3.52133	AKTION (AIRPORT)
643	2025-09-13	9	2.6	AKTION (AIRPORT)	2025-09-12	33	1.574	AKTION (AIRPORT)
643	2025-09-14	9	4.1	AKTION (AIRPORT)	2025-09-13	33	2.03584	AKTION (AIRPORT)
643	2025-09-15	9	0	AKTION (AIRPORT)	2025-09-14	33	1.58248	AKTION (AIRPORT)
643	2025-09-16	9	2.6	AKTION (AIRPORT)	2025-09-15	33	3.62693	AKTION (AIRPORT)
643	2025-09-17	9	2.6	AKTION (AIRPORT)	2025-09-16	33	2.93498	AKTION (AIRPORT)
643	2025-09-18	9	6.2	AKTION (AIRPORT)	2025-09-17	33	6.09779	AKTION (AIRPORT)
643	2025-09-19	9	4.6	AKTION (AIRPORT)	2025-09-18	33	4.49377	AKTION (AIRPORT)
643	2025-09-20	9	3.6	AKTION (AIRPORT)	2025-09-19	33	3.97191	AKTION (AIRPORT)
643	2025-09-21	9	3.1	AKTION (AIRPORT)	2025-09-20	33	5.95673	AKTION (AIRPORT)
643	2025-09-22	9	1.5	AKTION (AIRPORT)	2025-09-21	33	0.831284	AKTION (AIRPORT)
