obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
622	2025-10-04	18	1.5	THESSALONIKI (AIRPORT)	2025-10-03	42	1.436	THESSALONIKI (AIRPORT)
622	2025-10-05	18	2.6	THESSALONIKI (AIRPORT)	2025-10-04	42	1.76375	THESSALONIKI (AIRPORT)
622	2025-10-06	18	8.2	THESSALONIKI (AIRPORT)	2025-10-05	42	6.11382	THESSALONIKI (AIRPORT)
622	2025-10-07	18	8.7	THESSALONIKI (AIRPORT)	2025-10-06	42	5.77789	THESSALONIKI (AIRPORT)
622	2025-10-08	18	7.2	THESSALONIKI (AIRPORT)	2025-10-07	42	4.63433	THESSALONIKI (AIRPORT)
622	2025-10-09	18	4.1	THESSALONIKI (AIRPORT)	2025-10-08	42	3.91411	THESSALONIKI (AIRPORT)
622	2025-10-10	18	4.1	THESSALONIKI (AIRPORT)	2025-10-09	42	1.84832	THESSALONIKI (AIRPORT)
622	2025-10-11	18	6.2	THESSALONIKI (AIRPORT)	2025-10-10	42	3.48474	THESSALONIKI (AIRPORT)
622	2025-10-12	18	1	THESSALONIKI (AIRPORT)	2025-10-11	42	1.77337	THESSALONIKI (AIRPORT)
622	2025-10-13	18	6.7	THESSALONIKI (AIRPORT)	2025-10-12	42	1.73197	THESSALONIKI (AIRPORT)
622	2025-10-14	18	4.1	THESSALONIKI (AIRPORT)	2025-10-13	42	1.40276	THESSALONIKI (AIRPORT)
622	2025-10-15	18	2.1	THESSALONIKI (AIRPORT)	2025-10-14	42	1.0185	THESSALONIKI (AIRPORT)
622	2025-10-16	18	1.5	THESSALONIKI (AIRPORT)	2025-10-15	42	1.2634	THESSALONIKI (AIRPORT)
622	2025-10-17	18	4.1	THESSALONIKI (AIRPORT)	2025-10-16	42	0.55283	THESSALONIKI (AIRPORT)
622	2025-10-18	18	1.5	THESSALONIKI (AIRPORT)	2025-10-17	42	1.67465	THESSALONIKI (AIRPORT)
622	2025-10-19	18	3.1	THESSALONIKI (AIRPORT)	2025-10-18	42	1.4891	THESSALONIKI (AIRPORT)
622	2025-10-20	18	1.5	THESSALONIKI (AIRPORT)	2025-10-19	42	0.804377	THESSALONIKI (AIRPORT)
622	2025-10-21	18	2.6	THESSALONIKI (AIRPORT)	2025-10-20	42	0.898004	THESSALONIKI (AIRPORT)
622	2025-10-22	18	2.1	THESSALONIKI (AIRPORT)	2025-10-21	42	1.08459	THESSALONIKI (AIRPORT)
622	2025-10-23	18	2.6	THESSALONIKI (AIRPORT)	2025-10-22	42	1.53514	THESSALONIKI (AIRPORT)
622	2025-10-24	18	1	THESSALONIKI (AIRPORT)	2025-10-23	42	0.511836	THESSALONIKI (AIRPORT)
622	2025-10-25	18	2.1	THESSALONIKI (AIRPORT)	2025-10-24	42	0.979701	THESSALONIKI (AIRPORT)
622	2025-10-26	18	3.6	THESSALONIKI (AIRPORT)	2025-10-25	42	3.35849	THESSALONIKI (AIRPORT)
622	2025-10-27	18	0	THESSALONIKI (AIRPORT)	2025-10-26	42	1.31969	THESSALONIKI (AIRPORT)
622	2025-10-28	18	1.5	THESSALONIKI (AIRPORT)	2025-10-27	42	3.10726	THESSALONIKI (AIRPORT)
622	2025-10-29	18	1.5	THESSALONIKI (AIRPORT)	2025-10-28	42	1.54647	THESSALONIKI (AIRPORT)
622	2025-10-30	18	2.1	THESSALONIKI (AIRPORT)	2025-10-29	42	1.41867	THESSALONIKI (AIRPORT)
622	2025-10-31	18	1.5	THESSALONIKI (AIRPORT)	2025-10-30	42	1.03205	THESSALONIKI (AIRPORT)
624	2025-10-02	18	3.1	CHRYSOPOULI (AIRPORT)	2025-10-01	42	6.28916	CHRYSOPOULI (AIRPORT)
624	2025-10-03	18	1	CHRYSOPOULI (AIRPORT)	2025-10-02	42	0.329545	CHRYSOPOULI (AIRPORT)
624	2025-10-04	18	3.6	CHRYSOPOULI (AIRPORT)	2025-10-03	42	2.70554	CHRYSOPOULI (AIRPORT)
624	2025-10-05	18	0	CHRYSOPOULI (AIRPORT)	2025-10-04	42	2.04221	CHRYSOPOULI (AIRPORT)
624	2025-10-06	18	0	CHRYSOPOULI (AIRPORT)	2025-10-05	42	0.556176	CHRYSOPOULI (AIRPORT)
624	2025-10-07	18	0	CHRYSOPOULI (AIRPORT)	2025-10-06	42	1.09413	CHRYSOPOULI (AIRPORT)
624	2025-10-08	18	1.5	CHRYSOPOULI (AIRPORT)	2025-10-07	42	1.509	CHRYSOPOULI (AIRPORT)
624	2025-10-09	18	2.6	CHRYSOPOULI (AIRPORT)	2025-10-08	42	1.48716	CHRYSOPOULI (AIRPORT)
624	2025-10-10	18	0	CHRYSOPOULI (AIRPORT)	2025-10-09	42	1.30427	CHRYSOPOULI (AIRPORT)
624	2025-10-11	18	2.6	CHRYSOPOULI (AIRPORT)	2025-10-10	42	1.03947	CHRYSOPOULI (AIRPORT)
624	2025-10-12	18	2.1	CHRYSOPOULI (AIRPORT)	2025-10-11	42	1.29083	CHRYSOPOULI (AIRPORT)
624	2025-10-13	18	2.1	CHRYSOPOULI (AIRPORT)	2025-10-12	42	1.788	CHRYSOPOULI (AIRPORT)
624	2025-10-14	18	1	CHRYSOPOULI (AIRPORT)	2025-10-13	42	1.54601	CHRYSOPOULI (AIRPORT)
624	2025-10-15	18	0	CHRYSOPOULI (AIRPORT)	2025-10-14	42	1.77007	CHRYSOPOULI (AIRPORT)
624	2025-10-16	18	2.1	CHRYSOPOULI (AIRPORT)	2025-10-15	42	1.58963	CHRYSOPOULI (AIRPORT)
624	2025-10-17	18	1.5	CHRYSOPOULI (AIRPORT)	2025-10-16	42	1.44018	CHRYSOPOULI (AIRPORT)
624	2025-10-18	18	0	CHRYSOPOULI (AIRPORT)	2025-10-17	42	1.94414	CHRYSOPOULI (AIRPORT)
624	2025-10-19	18	2.6	CHRYSOPOULI (AIRPORT)	2025-10-18	42	1.17316	CHRYSOPOULI (AIRPORT)
624	2025-10-20	18	2.1	CHRYSOPOULI (AIRPORT)	2025-10-19	42	2.00257	CHRYSOPOULI (AIRPORT)
624	2025-10-21	18	2.1	CHRYSOPOULI (AIRPORT)	2025-10-20	42	1.37915	CHRYSOPOULI (AIRPORT)
624	2025-10-22	18	0	CHRYSOPOULI (AIRPORT)	2025-10-21	42	0.84705	CHRYSOPOULI (AIRPORT)
624	2025-10-23	18	3.6	CHRYSOPOULI (AIRPORT)	2025-10-22	42	0.900343	CHRYSOPOULI (AIRPORT)
624	2025-10-24	18	0	CHRYSOPOULI (AIRPORT)	2025-10-23	42	1.17376	CHRYSOPOULI (AIRPORT)
624	2025-10-25	18	4	CHRYSOPOULI (AIRPORT)	2025-10-24	42	1.17657	CHRYSOPOULI (AIRPORT)
624	2025-10-26	18	2.1	CHRYSOPOULI (AIRPORT)	2025-10-25	42	0.962793	CHRYSOPOULI (AIRPORT)
624	2025-10-27	18	2.1	CHRYSOPOULI (AIRPORT)	2025-10-26	42	2.85356	CHRYSOPOULI (AIRPORT)
624	2025-10-28	18	1.5	CHRYSOPOULI (AIRPORT)	2025-10-27	42	0.916625	CHRYSOPOULI (AIRPORT)
624	2025-10-29	18	2.1	CHRYSOPOULI (AIRPORT)	2025-10-28	42	1.08187	CHRYSOPOULI (AIRPORT)
624	2025-10-30	18	1	CHRYSOPOULI (AIRPORT)	2025-10-29	42	1.43957	CHRYSOPOULI (AIRPORT)
624	2025-10-31	18	1	CHRYSOPOULI (AIRPORT)	2025-10-30	42	1.1179	CHRYSOPOULI (AIRPORT)
627	2025-10-02	18	6.2	ALEXANDROUPOLI (AIRPORT)	2025-10-01	42	7.55698	ALEXANDROUPOLI (AIRPORT)
627	2025-10-03	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-02	42	5.3684	ALEXANDROUPOLI (AIRPORT)
627	2025-10-04	18	2.6	ALEXANDROUPOLI (AIRPORT)	2025-10-03	42	6.74421	ALEXANDROUPOLI (AIRPORT)
627	2025-10-05	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-04	42	4.83721	ALEXANDROUPOLI (AIRPORT)
627	2025-10-06	18	8.7	ALEXANDROUPOLI (AIRPORT)	2025-10-05	42	3.69309	ALEXANDROUPOLI (AIRPORT)
627	2025-10-07	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-06	42	1.20609	ALEXANDROUPOLI (AIRPORT)
627	2025-10-08	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-07	42	0.798575	ALEXANDROUPOLI (AIRPORT)
627	2025-10-09	18	5	ALEXANDROUPOLI (AIRPORT)	2025-10-08	42	3.6418	ALEXANDROUPOLI (AIRPORT)
627	2025-10-10	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-09	42	2.93713	ALEXANDROUPOLI (AIRPORT)
627	2025-10-11	18	5.1	ALEXANDROUPOLI (AIRPORT)	2025-10-10	42	2.34648	ALEXANDROUPOLI (AIRPORT)
627	2025-10-12	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-11	42	1.85755	ALEXANDROUPOLI (AIRPORT)
627	2025-10-13	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-12	42	1.80668	ALEXANDROUPOLI (AIRPORT)
627	2025-10-14	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-13	42	1.66211	ALEXANDROUPOLI (AIRPORT)
627	2025-10-15	18	3	ALEXANDROUPOLI (AIRPORT)	2025-10-14	42	2.85217	ALEXANDROUPOLI (AIRPORT)
627	2025-10-16	18	4.6	ALEXANDROUPOLI (AIRPORT)	2025-10-15	42	5.39453	ALEXANDROUPOLI (AIRPORT)
627	2025-10-17	18	4.1	ALEXANDROUPOLI (AIRPORT)	2025-10-16	42	2.5128	ALEXANDROUPOLI (AIRPORT)
627	2025-10-18	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-17	42	1.09396	ALEXANDROUPOLI (AIRPORT)
627	2025-10-19	18	4	ALEXANDROUPOLI (AIRPORT)	2025-10-18	42	3.10426	ALEXANDROUPOLI (AIRPORT)
627	2025-10-20	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-19	42	2.80406	ALEXANDROUPOLI (AIRPORT)
627	2025-10-21	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-20	42	2.89837	ALEXANDROUPOLI (AIRPORT)
627	2025-10-22	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-21	42	0.226099	ALEXANDROUPOLI (AIRPORT)
627	2025-10-23	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-22	42	5.51275	ALEXANDROUPOLI (AIRPORT)
627	2025-10-24	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-23	42	1.07765	ALEXANDROUPOLI (AIRPORT)
627	2025-10-25	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-24	42	1.04396	ALEXANDROUPOLI (AIRPORT)
627	2025-10-26	18	8	ALEXANDROUPOLI (AIRPORT)	2025-10-25	42	7.88604	ALEXANDROUPOLI (AIRPORT)
627	2025-10-27	18	3.1	ALEXANDROUPOLI (AIRPORT)	2025-10-26	42	5.13969	ALEXANDROUPOLI (AIRPORT)
627	2025-10-28	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-27	42	4.45009	ALEXANDROUPOLI (AIRPORT)
627	2025-10-29	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-28	42	1.90892	ALEXANDROUPOLI (AIRPORT)
627	2025-10-30	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-29	42	2.15929	ALEXANDROUPOLI (AIRPORT)
627	2025-10-31	18	0	ALEXANDROUPOLI (AIRPORT)	2025-10-30	42	1.55959	ALEXANDROUPOLI (AIRPORT)
632	2025-10-02	18	5.1	KOZANI (AIRPORT)	2025-10-01	42	5.98561	KOZANI (AIRPORT)
632	2025-10-03	18	5.7	KOZANI (AIRPORT)	2025-10-02	42	6.86927	KOZANI (AIRPORT)
632	2025-10-04	18	0.5	KOZANI (AIRPORT)	2025-10-03	42	0.876642	KOZANI (AIRPORT)
632	2025-10-05	18	2.1	KOZANI (AIRPORT)	2025-10-04	42	0.712153	KOZANI (AIRPORT)
632	2025-10-06	18	6.2	KOZANI (AIRPORT)	2025-10-05	42	6.72314	KOZANI (AIRPORT)
632	2025-10-07	18	6.2	KOZANI (AIRPORT)	2025-10-06	42	7.91702	KOZANI (AIRPORT)
632	2025-10-08	18	4.6	KOZANI (AIRPORT)	2025-10-07	42	5.50887	KOZANI (AIRPORT)
632	2025-10-09	18	3.6	KOZANI (AIRPORT)	2025-10-08	42	3.15085	KOZANI (AIRPORT)
632	2025-10-10	18	2.1	KOZANI (AIRPORT)	2025-10-09	42	1.54005	KOZANI (AIRPORT)
632	2025-10-11	18	3.6	KOZANI (AIRPORT)	2025-10-10	42	5.93153	KOZANI (AIRPORT)
632	2025-10-12	18	3.1	KOZANI (AIRPORT)	2025-10-11	42	1.60876	KOZANI (AIRPORT)
632	2025-10-13	18	4.1	KOZANI (AIRPORT)	2025-10-12	42	0.587799	KOZANI (AIRPORT)
632	2025-10-14	18	2.6	KOZANI (AIRPORT)	2025-10-13	42	0.933902	KOZANI (AIRPORT)
632	2025-10-15	18	1.5	KOZANI (AIRPORT)	2025-10-14	42	1.15386	KOZANI (AIRPORT)
632	2025-10-16	18	0.5	KOZANI (AIRPORT)	2025-10-15	42	0.721749	KOZANI (AIRPORT)
632	2025-10-17	18	1.5	KOZANI (AIRPORT)	2025-10-16	42	0.522536	KOZANI (AIRPORT)
632	2025-10-18	18	0.5	KOZANI (AIRPORT)	2025-10-17	42	0.154751	KOZANI (AIRPORT)
632	2025-10-19	18	3.6	KOZANI (AIRPORT)	2025-10-18	42	2.27051	KOZANI (AIRPORT)
632	2025-10-20	18	0	KOZANI (AIRPORT)	2025-10-19	42	0.736369	KOZANI (AIRPORT)
632	2025-10-21	18	0	KOZANI (AIRPORT)	2025-10-20	42	0.402632	KOZANI (AIRPORT)
632	2025-10-22	18	1	KOZANI (AIRPORT)	2025-10-21	42	0.273668	KOZANI (AIRPORT)
632	2025-10-23	18	0	KOZANI (AIRPORT)	2025-10-22	42	0.557041	KOZANI (AIRPORT)
632	2025-10-24	18	5	KOZANI (AIRPORT)	2025-10-23	42	4.51342	KOZANI (AIRPORT)
632	2025-10-25	18	6	KOZANI (AIRPORT)	2025-10-24	42	1.51616	KOZANI (AIRPORT)
632	2025-10-26	18	0	KOZANI (AIRPORT)	2025-10-25	42	0.367633	KOZANI (AIRPORT)
632	2025-10-27	18	2.6	KOZANI (AIRPORT)	2025-10-26	42	2.09801	KOZANI (AIRPORT)
632	2025-10-28	18	2.6	KOZANI (AIRPORT)	2025-10-27	42	2.6133	KOZANI (AIRPORT)
632	2025-10-29	18	1	KOZANI (AIRPORT)	2025-10-28	42	0.445345	KOZANI (AIRPORT)
632	2025-10-30	18	2.1	KOZANI (AIRPORT)	2025-10-29	42	0.957042	KOZANI (AIRPORT)
632	2025-10-31	18	2.1	KOZANI (AIRPORT)	2025-10-30	42	0.904135	KOZANI (AIRPORT)
641	2025-10-02	18	5.1	KERKYRA (AIRPORT)	2025-10-01	42	8.42973	KERKYRA (AIRPORT)
641	2025-10-03	18	4.6	KERKYRA (AIRPORT)	2025-10-02	42	1.98291	KERKYRA (AIRPORT)
641	2025-10-04	18	2.1	KERKYRA (AIRPORT)	2025-10-03	42	2.84786	KERKYRA (AIRPORT)
641	2025-10-05	18	1.5	KERKYRA (AIRPORT)	2025-10-04	42	6.04783	KERKYRA (AIRPORT)
641	2025-10-06	18	1.5	KERKYRA (AIRPORT)	2025-10-05	42	6.72383	KERKYRA (AIRPORT)
641	2025-10-07	18	6.7	KERKYRA (AIRPORT)	2025-10-06	42	7.5729	KERKYRA (AIRPORT)
641	2025-10-08	18	3.1	KERKYRA (AIRPORT)	2025-10-07	42	8.21557	KERKYRA (AIRPORT)
641	2025-10-09	18	1	KERKYRA (AIRPORT)	2025-10-08	42	3.11575	KERKYRA (AIRPORT)
641	2025-10-10	18	0	KERKYRA (AIRPORT)	2025-10-09	42	1.52866	KERKYRA (AIRPORT)
641	2025-10-11	18	2.1	KERKYRA (AIRPORT)	2025-10-10	42	2.77588	KERKYRA (AIRPORT)
641	2025-10-12	18	1	KERKYRA (AIRPORT)	2025-10-11	42	2.72169	KERKYRA (AIRPORT)
641	2025-10-13	18	0	KERKYRA (AIRPORT)	2025-10-12	42	1.72442	KERKYRA (AIRPORT)
641	2025-10-14	18	1	KERKYRA (AIRPORT)	2025-10-13	42	1.2645	KERKYRA (AIRPORT)
641	2025-10-15	18	1	KERKYRA (AIRPORT)	2025-10-14	42	1.51316	KERKYRA (AIRPORT)
641	2025-10-16	18	4.1	KERKYRA (AIRPORT)	2025-10-15	42	5.05147	KERKYRA (AIRPORT)
641	2025-10-17	18	0	KERKYRA (AIRPORT)	2025-10-16	42	5.53608	KERKYRA (AIRPORT)
641	2025-10-18	18	1.5	KERKYRA (AIRPORT)	2025-10-17	42	1.12272	KERKYRA (AIRPORT)
641	2025-10-19	18	0	KERKYRA (AIRPORT)	2025-10-18	42	1.50801	KERKYRA (AIRPORT)
641	2025-10-20	18	0	KERKYRA (AIRPORT)	2025-10-19	42	1.34681	KERKYRA (AIRPORT)
641	2025-10-21	18	2.1	KERKYRA (AIRPORT)	2025-10-20	42	2.82542	KERKYRA (AIRPORT)
641	2025-10-22	18	6.2	KERKYRA (AIRPORT)	2025-10-21	42	5.56358	KERKYRA (AIRPORT)
641	2025-10-23	18	3.6	KERKYRA (AIRPORT)	2025-10-22	42	5.69633	KERKYRA (AIRPORT)
641	2025-10-24	18	0	KERKYRA (AIRPORT)	2025-10-23	42	1.98824	KERKYRA (AIRPORT)
641	2025-10-25	18	0	KERKYRA (AIRPORT)	2025-10-24	42	1.32943	KERKYRA (AIRPORT)
641	2025-10-26	18	4.1	KERKYRA (AIRPORT)	2025-10-25	42	5.29651	KERKYRA (AIRPORT)
641	2025-10-27	18	1	KERKYRA (AIRPORT)	2025-10-26	42	3.2734	KERKYRA (AIRPORT)
641	2025-10-28	18	1	KERKYRA (AIRPORT)	2025-10-27	42	2.90143	KERKYRA (AIRPORT)
641	2025-10-29	18	0	KERKYRA (AIRPORT)	2025-10-28	42	0.626161	KERKYRA (AIRPORT)
641	2025-10-30	18	0	KERKYRA (AIRPORT)	2025-10-29	42	2.74814	KERKYRA (AIRPORT)
641	2025-10-31	18	0.5	KERKYRA (AIRPORT)	2025-10-30	42	4.23046	KERKYRA (AIRPORT)
642	2025-10-02	18	0.5	IOANNINA (AIRPORT)	2025-10-01	42	0.404987	IOANNINA (AIRPORT)
642	2025-10-03	18	1	IOANNINA (AIRPORT)	2025-10-02	42	0.947601	IOANNINA (AIRPORT)
642	2025-10-04	18	0.5	IOANNINA (AIRPORT)	2025-10-03	42	1.06127	IOANNINA (AIRPORT)
642	2025-10-05	18	1	IOANNINA (AIRPORT)	2025-10-04	42	1.97243	IOANNINA (AIRPORT)
642	2025-10-06	18	1.5	IOANNINA (AIRPORT)	2025-10-05	42	0.297455	IOANNINA (AIRPORT)
642	2025-10-07	18	1.5	IOANNINA (AIRPORT)	2025-10-06	42	0.688838	IOANNINA (AIRPORT)
642	2025-10-08	18	2.6	IOANNINA (AIRPORT)	2025-10-07	42	0.463948	IOANNINA (AIRPORT)
642	2025-10-09	18	1	IOANNINA (AIRPORT)	2025-10-08	42	0.519532	IOANNINA (AIRPORT)
642	2025-10-10	18	0.5	IOANNINA (AIRPORT)	2025-10-09	42	0.651587	IOANNINA (AIRPORT)
642	2025-10-11	18	1.5	IOANNINA (AIRPORT)	2025-10-10	42	0.588672	IOANNINA (AIRPORT)
642	2025-10-12	18	0	IOANNINA (AIRPORT)	2025-10-11	42	1.2652	IOANNINA (AIRPORT)
642	2025-10-13	18	0.5	IOANNINA (AIRPORT)	2025-10-12	42	0.644169	IOANNINA (AIRPORT)
642	2025-10-14	18	0.5	IOANNINA (AIRPORT)	2025-10-13	42	0.607717	IOANNINA (AIRPORT)
642	2025-10-15	18	0	IOANNINA (AIRPORT)	2025-10-14	42	0.189028	IOANNINA (AIRPORT)
642	2025-10-16	18	0.5	IOANNINA (AIRPORT)	2025-10-15	42	0.930044	IOANNINA (AIRPORT)
642	2025-10-17	18	1	IOANNINA (AIRPORT)	2025-10-16	42	1.40126	IOANNINA (AIRPORT)
642	2025-10-18	18	2.6	IOANNINA (AIRPORT)	2025-10-17	42	0.854356	IOANNINA (AIRPORT)
642	2025-10-19	18	0	IOANNINA (AIRPORT)	2025-10-18	42	0.525542	IOANNINA (AIRPORT)
642	2025-10-20	18	1	IOANNINA (AIRPORT)	2025-10-19	42	0.0948979	IOANNINA (AIRPORT)
642	2025-10-21	18	0.5	IOANNINA (AIRPORT)	2025-10-20	42	1.01067	IOANNINA (AIRPORT)
642	2025-10-22	18	1	IOANNINA (AIRPORT)	2025-10-21	42	1.24706	IOANNINA (AIRPORT)
642	2025-10-23	18	2.6	IOANNINA (AIRPORT)	2025-10-22	42	1.69187	IOANNINA (AIRPORT)
642	2025-10-24	18	1	IOANNINA (AIRPORT)	2025-10-23	42	1.13367	IOANNINA (AIRPORT)
642	2025-10-25	18	2	IOANNINA (AIRPORT)	2025-10-24	42	1.05972	IOANNINA (AIRPORT)
642	2025-10-26	18	0	IOANNINA (AIRPORT)	2025-10-25	42	1.6347	IOANNINA (AIRPORT)
642	2025-10-27	18	0.5	IOANNINA (AIRPORT)	2025-10-26	42	1.24472	IOANNINA (AIRPORT)
642	2025-10-28	18	1	IOANNINA (AIRPORT)	2025-10-27	42	0.577846	IOANNINA (AIRPORT)
642	2025-10-29	18	1	IOANNINA (AIRPORT)	2025-10-28	42	0.166799	IOANNINA (AIRPORT)
642	2025-10-30	18	1	IOANNINA (AIRPORT)	2025-10-29	42	0.498456	IOANNINA (AIRPORT)
642	2025-10-31	18	0.5	IOANNINA (AIRPORT)	2025-10-30	42	0.412081	IOANNINA (AIRPORT)
643	2025-10-02	18	8.7	AKTION (AIRPORT)	2025-10-01	42	7.82594	AKTION (AIRPORT)
643	2025-10-03	18	6.7	AKTION (AIRPORT)	2025-10-02	42	4.113	AKTION (AIRPORT)
643	2025-10-04	18	4.6	AKTION (AIRPORT)	2025-10-03	42	3.22384	AKTION (AIRPORT)
643	2025-10-05	18	1.5	AKTION (AIRPORT)	2025-10-04	42	4.225	AKTION (AIRPORT)
643	2025-10-06	18	8.2	AKTION (AIRPORT)	2025-10-05	42	7.64949	AKTION (AIRPORT)
643	2025-10-07	18	1.5	AKTION (AIRPORT)	2025-10-06	42	5.5231	AKTION (AIRPORT)
643	2025-10-08	18	2.6	AKTION (AIRPORT)	2025-10-07	42	3.77727	AKTION (AIRPORT)
