obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
613	2025-10-31	15	1.5	FLORINA	2025-10-30	39	0.41439	FLORINA
622	2025-10-02	15	2.6	THESSALONIKI (AIRPORT)	2025-10-01	39	1.02837	THESSALONIKI (AIRPORT)
622	2025-10-03	15	6.7	THESSALONIKI (AIRPORT)	2025-10-02	39	7.04514	THESSALONIKI (AIRPORT)
622	2025-10-04	15	2.6	THESSALONIKI (AIRPORT)	2025-10-03	39	3.2186	THESSALONIKI (AIRPORT)
622	2025-10-05	15	3.6	THESSALONIKI (AIRPORT)	2025-10-04	39	0.232529	THESSALONIKI (AIRPORT)
622	2025-10-06	15	8.7	THESSALONIKI (AIRPORT)	2025-10-05	39	5.34568	THESSALONIKI (AIRPORT)
622	2025-10-07	15	8.7	THESSALONIKI (AIRPORT)	2025-10-06	39	8.01406	THESSALONIKI (AIRPORT)
622	2025-10-08	15	11.8	THESSALONIKI (AIRPORT)	2025-10-07	39	6.88696	THESSALONIKI (AIRPORT)
622	2025-10-09	15	5.1	THESSALONIKI (AIRPORT)	2025-10-08	39	5.10437	THESSALONIKI (AIRPORT)
622	2025-10-10	15	6.2	THESSALONIKI (AIRPORT)	2025-10-09	39	2.63222	THESSALONIKI (AIRPORT)
622	2025-10-11	15	11.3	THESSALONIKI (AIRPORT)	2025-10-10	39	7.7084	THESSALONIKI (AIRPORT)
622	2025-10-12	15	4.6	THESSALONIKI (AIRPORT)	2025-10-11	39	2.29668	THESSALONIKI (AIRPORT)
622	2025-10-13	15	4.1	THESSALONIKI (AIRPORT)	2025-10-12	39	3.26533	THESSALONIKI (AIRPORT)
622	2025-10-14	15	3.6	THESSALONIKI (AIRPORT)	2025-10-13	39	2.17088	THESSALONIKI (AIRPORT)
622	2025-10-15	15	3.1	THESSALONIKI (AIRPORT)	2025-10-14	39	1.30733	THESSALONIKI (AIRPORT)
622	2025-10-16	15	1.5	THESSALONIKI (AIRPORT)	2025-10-15	39	1.69129	THESSALONIKI (AIRPORT)
622	2025-10-17	15	4.1	THESSALONIKI (AIRPORT)	2025-10-16	39	1.16549	THESSALONIKI (AIRPORT)
622	2025-10-18	15	2.1	THESSALONIKI (AIRPORT)	2025-10-17	39	1.64973	THESSALONIKI (AIRPORT)
622	2025-10-19	15	5.1	THESSALONIKI (AIRPORT)	2025-10-18	39	4.07895	THESSALONIKI (AIRPORT)
622	2025-10-20	15	3.6	THESSALONIKI (AIRPORT)	2025-10-19	39	2.03816	THESSALONIKI (AIRPORT)
622	2025-10-21	15	4.1	THESSALONIKI (AIRPORT)	2025-10-20	39	2.28915	THESSALONIKI (AIRPORT)
622	2025-10-22	15	2.6	THESSALONIKI (AIRPORT)	2025-10-21	39	0.7827	THESSALONIKI (AIRPORT)
622	2025-10-23	15	4.1	THESSALONIKI (AIRPORT)	2025-10-22	39	1.91183	THESSALONIKI (AIRPORT)
622	2025-10-24	15	2.1	THESSALONIKI (AIRPORT)	2025-10-23	39	1.4371	THESSALONIKI (AIRPORT)
622	2025-10-25	15	2.1	THESSALONIKI (AIRPORT)	2025-10-24	39	0.457447	THESSALONIKI (AIRPORT)
622	2025-10-26	15	3.6	THESSALONIKI (AIRPORT)	2025-10-25	39	3.82304	THESSALONIKI (AIRPORT)
622	2025-10-27	15	1.5	THESSALONIKI (AIRPORT)	2025-10-26	39	0.889348	THESSALONIKI (AIRPORT)
622	2025-10-28	15	7.7	THESSALONIKI (AIRPORT)	2025-10-27	39	6.2096	THESSALONIKI (AIRPORT)
622	2025-10-29	15	3.1	THESSALONIKI (AIRPORT)	2025-10-28	39	0.711348	THESSALONIKI (AIRPORT)
622	2025-10-30	15	3.1	THESSALONIKI (AIRPORT)	2025-10-29	39	0.812567	THESSALONIKI (AIRPORT)
622	2025-10-31	15	1	THESSALONIKI (AIRPORT)	2025-10-30	39	0.275464	THESSALONIKI (AIRPORT)
624	2025-10-02	15	4.6	CHRYSOPOULI (AIRPORT)	2025-10-01	39	5.49445	CHRYSOPOULI (AIRPORT)
624	2025-10-03	15	2.1	CHRYSOPOULI (AIRPORT)	2025-10-02	39	1.9705	CHRYSOPOULI (AIRPORT)
624	2025-10-04	15	6.2	CHRYSOPOULI (AIRPORT)	2025-10-03	39	2.94432	CHRYSOPOULI (AIRPORT)
624	2025-10-05	15	2.6	CHRYSOPOULI (AIRPORT)	2025-10-04	39	2.58794	CHRYSOPOULI (AIRPORT)
624	2025-10-06	15	2.6	CHRYSOPOULI (AIRPORT)	2025-10-05	39	0.259287	CHRYSOPOULI (AIRPORT)
624	2025-10-07	15	2.6	CHRYSOPOULI (AIRPORT)	2025-10-06	39	1.30914	CHRYSOPOULI (AIRPORT)
624	2025-10-08	15	0	CHRYSOPOULI (AIRPORT)	2025-10-07	39	0.348455	CHRYSOPOULI (AIRPORT)
624	2025-10-09	15	4.6	CHRYSOPOULI (AIRPORT)	2025-10-08	39	2.38294	CHRYSOPOULI (AIRPORT)
624	2025-10-10	15	4.1	CHRYSOPOULI (AIRPORT)	2025-10-09	39	2.5524	CHRYSOPOULI (AIRPORT)
624	2025-10-11	15	2.1	CHRYSOPOULI (AIRPORT)	2025-10-10	39	2.08295	CHRYSOPOULI (AIRPORT)
624	2025-10-12	15	2.6	CHRYSOPOULI (AIRPORT)	2025-10-11	39	2.05526	CHRYSOPOULI (AIRPORT)
624	2025-10-13	15	0	CHRYSOPOULI (AIRPORT)	2025-10-12	39	1.31776	CHRYSOPOULI (AIRPORT)
624	2025-10-14	15	2.1	CHRYSOPOULI (AIRPORT)	2025-10-13	39	2.58149	CHRYSOPOULI (AIRPORT)
624	2025-10-15	15	3.1	CHRYSOPOULI (AIRPORT)	2025-10-14	39	0.305244	CHRYSOPOULI (AIRPORT)
624	2025-10-16	15	2.1	CHRYSOPOULI (AIRPORT)	2025-10-15	39	2.76973	CHRYSOPOULI (AIRPORT)
624	2025-10-17	15	1.5	CHRYSOPOULI (AIRPORT)	2025-10-16	39	1.91036	CHRYSOPOULI (AIRPORT)
624	2025-10-18	15	1.5	CHRYSOPOULI (AIRPORT)	2025-10-17	39	2.85349	CHRYSOPOULI (AIRPORT)
624	2025-10-19	15	2.6	CHRYSOPOULI (AIRPORT)	2025-10-18	39	1.39245	CHRYSOPOULI (AIRPORT)
624	2025-10-20	15	0	CHRYSOPOULI (AIRPORT)	2025-10-19	39	2.38687	CHRYSOPOULI (AIRPORT)
624	2025-10-21	15	1.5	CHRYSOPOULI (AIRPORT)	2025-10-20	39	1.52049	CHRYSOPOULI (AIRPORT)
624	2025-10-22	15	0	CHRYSOPOULI (AIRPORT)	2025-10-21	39	1.23483	CHRYSOPOULI (AIRPORT)
624	2025-10-23	15	4.1	CHRYSOPOULI (AIRPORT)	2025-10-22	39	1.59149	CHRYSOPOULI (AIRPORT)
624	2025-10-24	15	3	CHRYSOPOULI (AIRPORT)	2025-10-23	39	2.09602	CHRYSOPOULI (AIRPORT)
624	2025-10-25	15	3	CHRYSOPOULI (AIRPORT)	2025-10-24	39	2.03467	CHRYSOPOULI (AIRPORT)
624	2025-10-26	15	0	CHRYSOPOULI (AIRPORT)	2025-10-25	39	1.4097	CHRYSOPOULI (AIRPORT)
624	2025-10-27	15	3.6	CHRYSOPOULI (AIRPORT)	2025-10-26	39	2.46034	CHRYSOPOULI (AIRPORT)
624	2025-10-28	15	3.6	CHRYSOPOULI (AIRPORT)	2025-10-27	39	3.676	CHRYSOPOULI (AIRPORT)
624	2025-10-29	15	3.1	CHRYSOPOULI (AIRPORT)	2025-10-28	39	1.36112	CHRYSOPOULI (AIRPORT)
624	2025-10-30	15	2.6	CHRYSOPOULI (AIRPORT)	2025-10-29	39	1.95212	CHRYSOPOULI (AIRPORT)
624	2025-10-31	15	2.1	CHRYSOPOULI (AIRPORT)	2025-10-30	39	0.830582	CHRYSOPOULI (AIRPORT)
627	2025-10-02	15	15	ALEXANDROUPOLI (AIRPORT)	2025-10-01	39	6.96239	ALEXANDROUPOLI (AIRPORT)
627	2025-10-03	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-02	39	6.57605	ALEXANDROUPOLI (AIRPORT)
627	2025-10-04	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-03	39	6.9678	ALEXANDROUPOLI (AIRPORT)
627	2025-10-05	15	6	ALEXANDROUPOLI (AIRPORT)	2025-10-04	39	3.02371	ALEXANDROUPOLI (AIRPORT)
627	2025-10-06	15	9	ALEXANDROUPOLI (AIRPORT)	2025-10-05	39	5.31622	ALEXANDROUPOLI (AIRPORT)
627	2025-10-07	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-06	39	2.25771	ALEXANDROUPOLI (AIRPORT)
627	2025-10-08	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-07	39	3.43244	ALEXANDROUPOLI (AIRPORT)
627	2025-10-09	15	10	ALEXANDROUPOLI (AIRPORT)	2025-10-08	39	3.92631	ALEXANDROUPOLI (AIRPORT)
627	2025-10-10	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-09	39	3.6912	ALEXANDROUPOLI (AIRPORT)
627	2025-10-11	15	10	ALEXANDROUPOLI (AIRPORT)	2025-10-10	39	1.66289	ALEXANDROUPOLI (AIRPORT)
627	2025-10-12	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-11	39	2.75068	ALEXANDROUPOLI (AIRPORT)
627	2025-10-13	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-12	39	1.38631	ALEXANDROUPOLI (AIRPORT)
627	2025-10-14	15	5	ALEXANDROUPOLI (AIRPORT)	2025-10-13	39	2.9601	ALEXANDROUPOLI (AIRPORT)
627	2025-10-15	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-14	39	4.43833	ALEXANDROUPOLI (AIRPORT)
627	2025-10-16	15	12	ALEXANDROUPOLI (AIRPORT)	2025-10-15	39	6.1715	ALEXANDROUPOLI (AIRPORT)
627	2025-10-17	15	9	ALEXANDROUPOLI (AIRPORT)	2025-10-16	39	3.85678	ALEXANDROUPOLI (AIRPORT)
627	2025-10-18	15	6	ALEXANDROUPOLI (AIRPORT)	2025-10-17	39	2.69647	ALEXANDROUPOLI (AIRPORT)
627	2025-10-19	15	7	ALEXANDROUPOLI (AIRPORT)	2025-10-18	39	4.57963	ALEXANDROUPOLI (AIRPORT)
627	2025-10-20	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-19	39	3.75787	ALEXANDROUPOLI (AIRPORT)
627	2025-10-21	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-20	39	3.9767	ALEXANDROUPOLI (AIRPORT)
627	2025-10-22	15	4	ALEXANDROUPOLI (AIRPORT)	2025-10-21	39	1.54364	ALEXANDROUPOLI (AIRPORT)
627	2025-10-23	15	6	ALEXANDROUPOLI (AIRPORT)	2025-10-22	39	3.31312	ALEXANDROUPOLI (AIRPORT)
627	2025-10-24	15	7	ALEXANDROUPOLI (AIRPORT)	2025-10-23	39	3.98648	ALEXANDROUPOLI (AIRPORT)
627	2025-10-25	15	4	ALEXANDROUPOLI (AIRPORT)	2025-10-24	39	1.97769	ALEXANDROUPOLI (AIRPORT)
627	2025-10-26	15	7	ALEXANDROUPOLI (AIRPORT)	2025-10-25	39	4.63766	ALEXANDROUPOLI (AIRPORT)
627	2025-10-27	15	6	ALEXANDROUPOLI (AIRPORT)	2025-10-26	39	1.73842	ALEXANDROUPOLI (AIRPORT)
627	2025-10-28	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-27	39	4.61465	ALEXANDROUPOLI (AIRPORT)
627	2025-10-29	15	3.1	ALEXANDROUPOLI (AIRPORT)	2025-10-28	39	2.96586	ALEXANDROUPOLI (AIRPORT)
627	2025-10-30	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-29	39	3.37566	ALEXANDROUPOLI (AIRPORT)
627	2025-10-31	15	5	ALEXANDROUPOLI (AIRPORT)	2025-10-30	39	3.98648	ALEXANDROUPOLI (AIRPORT)
632	2025-10-02	15	4.1	KOZANI (AIRPORT)	2025-10-01	39	5.90736	KOZANI (AIRPORT)
632	2025-10-03	15	5.7	KOZANI (AIRPORT)	2025-10-02	39	7.06347	KOZANI (AIRPORT)
632	2025-10-04	15	1.5	KOZANI (AIRPORT)	2025-10-03	39	1.23715	KOZANI (AIRPORT)
632	2025-10-05	15	2.6	KOZANI (AIRPORT)	2025-10-04	39	1.32434	KOZANI (AIRPORT)
632	2025-10-06	15	8.2	KOZANI (AIRPORT)	2025-10-05	39	4.74442	KOZANI (AIRPORT)
632	2025-10-07	15	6.7	KOZANI (AIRPORT)	2025-10-06	39	8.54754	KOZANI (AIRPORT)
632	2025-10-08	15	5.7	KOZANI (AIRPORT)	2025-10-07	39	6.44839	KOZANI (AIRPORT)
632	2025-10-09	15	3.6	KOZANI (AIRPORT)	2025-10-08	39	3.56101	KOZANI (AIRPORT)
632	2025-10-10	15	3.6	KOZANI (AIRPORT)	2025-10-09	39	1.05543	KOZANI (AIRPORT)
632	2025-10-11	15	5.1	KOZANI (AIRPORT)	2025-10-10	39	6.37088	KOZANI (AIRPORT)
632	2025-10-12	15	1.5	KOZANI (AIRPORT)	2025-10-11	39	0.892302	KOZANI (AIRPORT)
632	2025-10-13	15	4.1	KOZANI (AIRPORT)	2025-10-12	39	1.21532	KOZANI (AIRPORT)
632	2025-10-14	15	0.5	KOZANI (AIRPORT)	2025-10-13	39	1.52851	KOZANI (AIRPORT)
632	2025-10-15	15	1.5	KOZANI (AIRPORT)	2025-10-14	39	2.33629	KOZANI (AIRPORT)
632	2025-10-16	15	0	KOZANI (AIRPORT)	2025-10-15	39	1.38356	KOZANI (AIRPORT)
632	2025-10-17	15	1	KOZANI (AIRPORT)	2025-10-16	39	0.773667	KOZANI (AIRPORT)
632	2025-10-18	15	1.5	KOZANI (AIRPORT)	2025-10-17	39	1.09431	KOZANI (AIRPORT)
632	2025-10-19	15	3.1	KOZANI (AIRPORT)	2025-10-18	39	3.06461	KOZANI (AIRPORT)
632	2025-10-20	15	2.6	KOZANI (AIRPORT)	2025-10-19	39	2.6105	KOZANI (AIRPORT)
632	2025-10-21	15	3.6	KOZANI (AIRPORT)	2025-10-20	39	2.58628	KOZANI (AIRPORT)
632	2025-10-22	15	1.5	KOZANI (AIRPORT)	2025-10-21	39	1.40068	KOZANI (AIRPORT)
632	2025-10-23	15	3.6	KOZANI (AIRPORT)	2025-10-22	39	1.88531	KOZANI (AIRPORT)
632	2025-10-24	15	8	KOZANI (AIRPORT)	2025-10-23	39	3.55798	KOZANI (AIRPORT)
632	2025-10-25	15	5	KOZANI (AIRPORT)	2025-10-24	39	2.64062	KOZANI (AIRPORT)
632	2025-10-26	15	1.5	KOZANI (AIRPORT)	2025-10-25	39	1.40209	KOZANI (AIRPORT)
632	2025-10-27	15	3.1	KOZANI (AIRPORT)	2025-10-26	39	2.58482	KOZANI (AIRPORT)
632	2025-10-28	15	2.6	KOZANI (AIRPORT)	2025-10-27	39	6.26983	KOZANI (AIRPORT)
632	2025-10-29	15	1	KOZANI (AIRPORT)	2025-10-28	39	1.62447	KOZANI (AIRPORT)
632	2025-10-30	15	1	KOZANI (AIRPORT)	2025-10-29	39	0.863902	KOZANI (AIRPORT)
632	2025-10-31	15	0	KOZANI (AIRPORT)	2025-10-30	39	0.810492	KOZANI (AIRPORT)
641	2025-10-02	15	5.7	KERKYRA (AIRPORT)	2025-10-01	39	3.84505	KERKYRA (AIRPORT)
641	2025-10-03	15	8.2	KERKYRA (AIRPORT)	2025-10-02	39	1.29171	KERKYRA (AIRPORT)
641	2025-10-04	15	3.6	KERKYRA (AIRPORT)	2025-10-03	39	3.92	KERKYRA (AIRPORT)
641	2025-10-05	15	9.3	KERKYRA (AIRPORT)	2025-10-04	39	8.73323	KERKYRA (AIRPORT)
641	2025-10-06	15	6.7	KERKYRA (AIRPORT)	2025-10-05	39	7.92891	KERKYRA (AIRPORT)
641	2025-10-07	15	6.7	KERKYRA (AIRPORT)	2025-10-06	39	10.1371	KERKYRA (AIRPORT)
641	2025-10-08	15	8.7	KERKYRA (AIRPORT)	2025-10-07	39	8.56105	KERKYRA (AIRPORT)
641	2025-10-09	15	3.6	KERKYRA (AIRPORT)	2025-10-08	39	1.0204	KERKYRA (AIRPORT)
641	2025-10-10	15	2.1	KERKYRA (AIRPORT)	2025-10-09	39	1.76134	KERKYRA (AIRPORT)
641	2025-10-11	15	5.1	KERKYRA (AIRPORT)	2025-10-10	39	4.54974	KERKYRA (AIRPORT)
641	2025-10-12	15	2.6	KERKYRA (AIRPORT)	2025-10-11	39	4.63948	KERKYRA (AIRPORT)
641	2025-10-13	15	3.1	KERKYRA (AIRPORT)	2025-10-12	39	2.09893	KERKYRA (AIRPORT)
641	2025-10-14	15	3.1	KERKYRA (AIRPORT)	2025-10-13	39	3.68168	KERKYRA (AIRPORT)
641	2025-10-15	15	1	KERKYRA (AIRPORT)	2025-10-14	39	1.34275	KERKYRA (AIRPORT)
641	2025-10-16	15	3.6	KERKYRA (AIRPORT)	2025-10-15	39	6.20408	KERKYRA (AIRPORT)
641	2025-10-17	15	7.2	KERKYRA (AIRPORT)	2025-10-16	39	8.75896	KERKYRA (AIRPORT)
641	2025-10-18	15	3.1	KERKYRA (AIRPORT)	2025-10-17	39	0.658147	KERKYRA (AIRPORT)
641	2025-10-19	15	1.5	KERKYRA (AIRPORT)	2025-10-18	39	1.99833	KERKYRA (AIRPORT)
641	2025-10-20	15	2.1	KERKYRA (AIRPORT)	2025-10-19	39	2.15215	KERKYRA (AIRPORT)
641	2025-10-21	15	3.1	KERKYRA (AIRPORT)	2025-10-20	39	2.84302	KERKYRA (AIRPORT)
641	2025-10-22	15	5.7	KERKYRA (AIRPORT)	2025-10-21	39	6.43069	KERKYRA (AIRPORT)
641	2025-10-23	15	3.6	KERKYRA (AIRPORT)	2025-10-22	39	4.13369	KERKYRA (AIRPORT)
641	2025-10-24	15	2.6	KERKYRA (AIRPORT)	2025-10-23	39	2.67812	KERKYRA (AIRPORT)
641	2025-10-25	15	2.6	KERKYRA (AIRPORT)	2025-10-24	39	2.14174	KERKYRA (AIRPORT)
641	2025-10-26	15	5.7	KERKYRA (AIRPORT)	2025-10-25	39	4.6407	KERKYRA (AIRPORT)
641	2025-10-27	15	5.7	KERKYRA (AIRPORT)	2025-10-26	39	5.61519	KERKYRA (AIRPORT)
641	2025-10-28	15	3.6	KERKYRA (AIRPORT)	2025-10-27	39	5.04815	KERKYRA (AIRPORT)
641	2025-10-29	15	1.5	KERKYRA (AIRPORT)	2025-10-28	39	2.64435	KERKYRA (AIRPORT)
641	2025-10-30	15	2.1	KERKYRA (AIRPORT)	2025-10-29	39	2.72771	KERKYRA (AIRPORT)
641	2025-10-31	15	0	KERKYRA (AIRPORT)	2025-10-30	39	0.642806	KERKYRA (AIRPORT)
642	2025-10-02	15	1	IOANNINA (AIRPORT)	2025-10-01	39	1.56583	IOANNINA (AIRPORT)
642	2025-10-03	15	1	IOANNINA (AIRPORT)	2025-10-02	39	1.85112	IOANNINA (AIRPORT)
642	2025-10-04	15	1.5	IOANNINA (AIRPORT)	2025-10-03	39	2.48886	IOANNINA (AIRPORT)
642	2025-10-05	15	1.5	IOANNINA (AIRPORT)	2025-10-04	39	1.43425	IOANNINA (AIRPORT)
642	2025-10-06	15	3.6	IOANNINA (AIRPORT)	2025-10-05	39	2.48294	IOANNINA (AIRPORT)
642	2025-10-07	15	1.5	IOANNINA (AIRPORT)	2025-10-06	39	1.19104	IOANNINA (AIRPORT)
642	2025-10-08	15	4.6	IOANNINA (AIRPORT)	2025-10-07	39	3.53092	IOANNINA (AIRPORT)
642	2025-10-09	15	1.5	IOANNINA (AIRPORT)	2025-10-08	39	1.88065	IOANNINA (AIRPORT)
642	2025-10-10	15	2.6	IOANNINA (AIRPORT)	2025-10-09	39	2.28461	IOANNINA (AIRPORT)
642	2025-10-11	15	2.6	IOANNINA (AIRPORT)	2025-10-10	39	3.18158	IOANNINA (AIRPORT)
642	2025-10-12	15	1.5	IOANNINA (AIRPORT)	2025-10-11	39	1.83176	IOANNINA (AIRPORT)
642	2025-10-13	15	1.5	IOANNINA (AIRPORT)	2025-10-12	39	1.7704	IOANNINA (AIRPORT)
642	2025-10-14	15	2.6	IOANNINA (AIRPORT)	2025-10-13	39	2.50173	IOANNINA (AIRPORT)
642	2025-10-15	15	0	IOANNINA (AIRPORT)	2025-10-14	39	2.25942	IOANNINA (AIRPORT)
642	2025-10-16	15	0	IOANNINA (AIRPORT)	2025-10-15	39	0.917941	IOANNINA (AIRPORT)
642	2025-10-17	15	3.1	IOANNINA (AIRPORT)	2025-10-16	39	2.61435	IOANNINA (AIRPORT)
642	2025-10-18	15	2.6	IOANNINA (AIRPORT)	2025-10-17	39	2.10158	IOANNINA (AIRPORT)
642	2025-10-19	15	1.5	IOANNINA (AIRPORT)	2025-10-18	39	2.10875	IOANNINA (AIRPORT)
642	2025-10-20	15	1	IOANNINA (AIRPORT)	2025-10-19	39	1.89826	IOANNINA (AIRPORT)
642	2025-10-21	15	2.1	IOANNINA (AIRPORT)	2025-10-20	39	1.83038	IOANNINA (AIRPORT)
642	2025-10-22	15	4.1	IOANNINA (AIRPORT)	2025-10-21	39	2.01974	IOANNINA (AIRPORT)
642	2025-10-23	15	1	IOANNINA (AIRPORT)	2025-10-22	39	0.698155	IOANNINA (AIRPORT)
642	2025-10-24	15	7	IOANNINA (AIRPORT)	2025-10-23	39	2.02858	IOANNINA (AIRPORT)
642	2025-10-25	15	6	IOANNINA (AIRPORT)	2025-10-24	39	2.34196	IOANNINA (AIRPORT)
642	2025-10-26	15	1.5	IOANNINA (AIRPORT)	2025-10-25	39	2.65159	IOANNINA (AIRPORT)
642	2025-10-27	15	2.1	IOANNINA (AIRPORT)	2025-10-26	39	2.32274	IOANNINA (AIRPORT)
642	2025-10-28	15	2.1	IOANNINA (AIRPORT)	2025-10-27	39	2.31313	IOANNINA (AIRPORT)
642	2025-10-29	15	0.5	IOANNINA (AIRPORT)	2025-10-28	39	0.785192	IOANNINA (AIRPORT)
642	2025-10-30	15	2.6	IOANNINA (AIRPORT)	2025-10-29	39	1.27924	IOANNINA (AIRPORT)
642	2025-10-31	15	0.5	IOANNINA (AIRPORT)	2025-10-30	39	0.482589	IOANNINA (AIRPORT)
643	2025-10-02	15	6.2	AKTION (AIRPORT)	2025-10-01	39	5.82993	AKTION (AIRPORT)
643	2025-10-03	15	4.1	AKTION (AIRPORT)	2025-10-02	39	7.82137	AKTION (AIRPORT)
643	2025-10-04	15	4.1	AKTION (AIRPORT)	2025-10-03	39	3.62478	AKTION (AIRPORT)
643	2025-10-05	15	3.1	AKTION (AIRPORT)	2025-10-04	39	4.86189	AKTION (AIRPORT)
643	2025-10-06	15	9.3	AKTION (AIRPORT)	2025-10-05	39	8.7285	AKTION (AIRPORT)
643	2025-10-07	15	6.2	AKTION (AIRPORT)	2025-10-06	39	3.95422	AKTION (AIRPORT)
