obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-11	42	47.3496
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-12	42	0
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-13	42	0
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-14	42	73.4121
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-15	42	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-16	42	100
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-17	42	0
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-18	42	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-19	42	0
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-20	42	0
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-21	42	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-22	42	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-24	42	60.2656
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-25	42	26.5078
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-26	42	82.0234
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	18	100	2025-09-27	42	97.8301
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-28	42	76.3906
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-29	42	67.6777
641	2025-09-02	KERKYRA (AIRPORT)	18	0	2025-09-01	42	0
641	2025-09-03	KERKYRA (AIRPORT)	18	50	2025-09-02	42	0
641	2025-09-04	KERKYRA (AIRPORT)	18	63	2025-09-03	42	1.84961
641	2025-09-05	KERKYRA (AIRPORT)	18	38	2025-09-04	42	0
641	2025-09-06	KERKYRA (AIRPORT)	18	13	2025-09-05	42	0
641	2025-09-07	KERKYRA (AIRPORT)	18	63	2025-09-06	42	98.4766
641	2025-09-08	KERKYRA (AIRPORT)	18	25	2025-09-07	42	32.0078
641	2025-09-09	KERKYRA (AIRPORT)	18	25	2025-09-08	42	27.4043
641	2025-09-10	KERKYRA (AIRPORT)	18	50	2025-09-09	42	35.2891
641	2025-09-11	KERKYRA (AIRPORT)	18	88	2025-09-10	42	100
641	2025-09-12	KERKYRA (AIRPORT)	18	0	2025-09-11	42	0
641	2025-09-13	KERKYRA (AIRPORT)	18	0	2025-09-12	42	0
641	2025-09-14	KERKYRA (AIRPORT)	18	38	2025-09-13	42	73.8086
641	2025-09-15	KERKYRA (AIRPORT)	18	0	2025-09-14	42	0
641	2025-09-16	KERKYRA (AIRPORT)	18	0	2025-09-15	42	0
641	2025-09-17	KERKYRA (AIRPORT)	18	0	2025-09-16	42	2.30859
641	2025-09-18	KERKYRA (AIRPORT)	18	0	2025-09-17	42	0
641	2025-09-19	KERKYRA (AIRPORT)	18	0	2025-09-18	42	0
641	2025-09-20	KERKYRA (AIRPORT)	18	0	2025-09-19	42	0
641	2025-09-21	KERKYRA (AIRPORT)	18	0	2025-09-20	42	0
641	2025-09-22	KERKYRA (AIRPORT)	18	0	2025-09-21	42	0
641	2025-09-23	KERKYRA (AIRPORT)	18	25	2025-09-22	42	0
641	2025-09-25	KERKYRA (AIRPORT)	18	50	2025-09-24	42	75.8652
641	2025-09-26	KERKYRA (AIRPORT)	18	75	2025-09-25	42	100
641	2025-09-27	KERKYRA (AIRPORT)	18	63	2025-09-26	42	100
641	2025-09-28	KERKYRA (AIRPORT)	18	75	2025-09-27	42	80.5605
641	2025-09-29	KERKYRA (AIRPORT)	18	63	2025-09-28	42	0.365234
641	2025-09-30	KERKYRA (AIRPORT)	18	13	2025-09-29	42	1.20312
642	2025-09-02	IOANNINA (AIRPORT)	18	0	2025-09-01	42	0
642	2025-09-03	IOANNINA (AIRPORT)	18	50	2025-09-02	42	25.4531
642	2025-09-04	IOANNINA (AIRPORT)	18	75	2025-09-03	42	0
642	2025-09-05	IOANNINA (AIRPORT)	18	38	2025-09-04	42	15.6465
642	2025-09-06	IOANNINA (AIRPORT)	18	25	2025-09-05	42	59.4238
642	2025-09-07	IOANNINA (AIRPORT)	18	50	2025-09-06	42	34.7461
642	2025-09-08	IOANNINA (AIRPORT)	18	25	2025-09-07	42	100
642	2025-09-09	IOANNINA (AIRPORT)	18	13	2025-09-08	42	0
642	2025-09-10	IOANNINA (AIRPORT)	18	13	2025-09-09	42	0.226562
642	2025-09-11	IOANNINA (AIRPORT)	18	75	2025-09-10	42	0
642	2025-09-12	IOANNINA (AIRPORT)	18	13	2025-09-11	42	0
642	2025-09-13	IOANNINA (AIRPORT)	18	0	2025-09-12	42	25.3418
642	2025-09-14	IOANNINA (AIRPORT)	18	13	2025-09-13	42	41.6367
642	2025-09-15	IOANNINA (AIRPORT)	18	13	2025-09-14	42	24.5488
642	2025-09-16	IOANNINA (AIRPORT)	18	0	2025-09-15	42	2.61328
642	2025-09-17	IOANNINA (AIRPORT)	18	38	2025-09-16	42	50.7109
642	2025-09-18	IOANNINA (AIRPORT)	18	0	2025-09-17	42	0
642	2025-09-19	IOANNINA (AIRPORT)	18	0	2025-09-18	42	0
642	2025-09-20	IOANNINA (AIRPORT)	18	0	2025-09-19	42	0
642	2025-09-21	IOANNINA (AIRPORT)	18	0	2025-09-20	42	0
642	2025-09-22	IOANNINA (AIRPORT)	18	0	2025-09-21	42	0
642	2025-09-23	IOANNINA (AIRPORT)	18	13	2025-09-22	42	49.2324
642	2025-09-25	IOANNINA (AIRPORT)	18	50	2025-09-24	42	98.6016
642	2025-09-26	IOANNINA (AIRPORT)	18	50	2025-09-25	42	100
642	2025-09-27	IOANNINA (AIRPORT)	18	75	2025-09-26	42	100
642	2025-09-28	IOANNINA (AIRPORT)	18	88	2025-09-27	42	79.9629
642	2025-09-29	IOANNINA (AIRPORT)	18	13	2025-09-28	42	9.05469
642	2025-09-30	IOANNINA (AIRPORT)	18	25	2025-09-29	42	27.4121
643	2025-09-02	AKTION (AIRPORT)	18	0	2025-09-01	42	0
643	2025-09-03	AKTION (AIRPORT)	18	50	2025-09-02	42	0
643	2025-09-04	AKTION (AIRPORT)	18	88	2025-09-03	42	43.4316
643	2025-09-05	AKTION (AIRPORT)	18	25	2025-09-04	42	4.60352
643	2025-09-06	AKTION (AIRPORT)	18	13	2025-09-05	42	9.62305
643	2025-09-07	AKTION (AIRPORT)	18	50	2025-09-06	42	100
643	2025-09-08	AKTION (AIRPORT)	18	25	2025-09-07	42	0.253906
643	2025-09-09	AKTION (AIRPORT)	18	13	2025-09-08	42	40.4453
643	2025-09-10	AKTION (AIRPORT)	18	0	2025-09-09	42	0
643	2025-09-11	AKTION (AIRPORT)	18	38	2025-09-10	42	100
643	2025-09-12	AKTION (AIRPORT)	18	0	2025-09-11	42	0
643	2025-09-13	AKTION (AIRPORT)	18	25	2025-09-12	42	0.287109
643	2025-09-14	AKTION (AIRPORT)	18	13	2025-09-13	42	28.6289
643	2025-09-15	AKTION (AIRPORT)	18	13	2025-09-14	42	0
643	2025-09-16	AKTION (AIRPORT)	18	13	2025-09-15	42	54.9785
643	2025-09-17	AKTION (AIRPORT)	18	13	2025-09-16	42	0
643	2025-09-18	AKTION (AIRPORT)	18	0	2025-09-17	42	0
643	2025-09-19	AKTION (AIRPORT)	18	0	2025-09-18	42	0
643	2025-09-20	AKTION (AIRPORT)	18	0	2025-09-19	42	0
643	2025-09-21	AKTION (AIRPORT)	18	0	2025-09-20	42	0
643	2025-09-22	AKTION (AIRPORT)	18	0	2025-09-21	42	0
643	2025-09-23	AKTION (AIRPORT)	18	13	2025-09-22	42	17.6074
643	2025-09-25	AKTION (AIRPORT)	18	38	2025-09-24	42	100
643	2025-09-26	AKTION (AIRPORT)	18	38	2025-09-25	42	96.6875
643	2025-09-27	AKTION (AIRPORT)	18	88	2025-09-26	42	100
643	2025-09-28	AKTION (AIRPORT)	18	100	2025-09-27	42	99.9629
643	2025-09-29	AKTION (AIRPORT)	18	25	2025-09-28	42	40.2461
643	2025-09-30	AKTION (AIRPORT)	18	25	2025-09-29	42	46.5078
648	2025-09-02	LARISSA (AIRPORT)	18	0	2025-09-01	42	0
648	2025-09-03	LARISSA (AIRPORT)	18	50	2025-09-02	42	100
648	2025-09-04	LARISSA (AIRPORT)	18	75	2025-09-03	42	7.48633
648	2025-09-05	LARISSA (AIRPORT)	18	25	2025-09-04	42	4.88281
648	2025-09-06	LARISSA (AIRPORT)	18	25	2025-09-05	42	0
648	2025-09-07	LARISSA (AIRPORT)	18	50	2025-09-06	42	14.4238
648	2025-09-08	LARISSA (AIRPORT)	18	50	2025-09-07	42	0
648	2025-09-09	LARISSA (AIRPORT)	18	25	2025-09-08	42	11.0469
648	2025-09-10	LARISSA (AIRPORT)	18	25	2025-09-09	42	19.2363
648	2025-09-11	LARISSA (AIRPORT)	18	63	2025-09-10	42	100
648	2025-09-12	LARISSA (AIRPORT)	18	13	2025-09-11	42	2.86133
648	2025-09-13	LARISSA (AIRPORT)	18	13	2025-09-12	42	8.09961
648	2025-09-14	LARISSA (AIRPORT)	18	38	2025-09-13	42	78.4922
648	2025-09-15	LARISSA (AIRPORT)	18	25	2025-09-14	42	0
648	2025-09-16	LARISSA (AIRPORT)	18	0	2025-09-15	42	0
648	2025-09-17	LARISSA (AIRPORT)	18	25	2025-09-16	42	100
648	2025-09-18	LARISSA (AIRPORT)	18	0	2025-09-17	42	0
648	2025-09-19	LARISSA (AIRPORT)	18	13	2025-09-18	42	0
648	2025-09-20	LARISSA (AIRPORT)	18	0	2025-09-19	42	0
648	2025-09-21	LARISSA (AIRPORT)	18	0	2025-09-20	42	0
648	2025-09-22	LARISSA (AIRPORT)	18	0	2025-09-21	42	0
648	2025-09-23	LARISSA (AIRPORT)	18	0	2025-09-22	42	0
648	2025-09-25	LARISSA (AIRPORT)	18	38	2025-09-24	42	32.5977
648	2025-09-26	LARISSA (AIRPORT)	18	63	2025-09-25	42	100
648	2025-09-27	LARISSA (AIRPORT)	18	75	2025-09-26	42	100
648	2025-09-28	LARISSA (AIRPORT)	18	100	2025-09-27	42	100
648	2025-09-29	LARISSA (AIRPORT)	18	25	2025-09-28	42	32.502
648	2025-09-30	LARISSA (AIRPORT)	18	38	2025-09-29	42	49.5742
650	2025-09-02	LIMNOS (AIRPORT)	18	0	2025-09-01	42	0
650	2025-09-03	LIMNOS (AIRPORT)	18	0	2025-09-02	42	100
650	2025-09-04	LIMNOS (AIRPORT)	18	13	2025-09-03	42	0.730469
650	2025-09-05	LIMNOS (AIRPORT)	18	75	2025-09-04	42	1.58203
650	2025-09-06	LIMNOS (AIRPORT)	18	25	2025-09-05	42	0
650	2025-09-07	LIMNOS (AIRPORT)	18	50	2025-09-06	42	0
650	2025-09-08	LIMNOS (AIRPORT)	18	13	2025-09-07	42	1.41406
650	2025-09-09	LIMNOS (AIRPORT)	18	0	2025-09-08	42	0
650	2025-09-10	LIMNOS (AIRPORT)	18	13	2025-09-09	42	14.9961
650	2025-09-11	LIMNOS (AIRPORT)	18	0	2025-09-10	42	98.4121
650	2025-09-12	LIMNOS (AIRPORT)	18	13	2025-09-11	42	0
650	2025-09-13	LIMNOS (AIRPORT)	18	0	2025-09-12	42	0
650	2025-09-14	LIMNOS (AIRPORT)	18	0	2025-09-13	42	0
650	2025-09-15	LIMNOS (AIRPORT)	18	0	2025-09-14	42	2.375
650	2025-09-16	LIMNOS (AIRPORT)	18	0	2025-09-15	42	0
650	2025-09-17	LIMNOS (AIRPORT)	18	50	2025-09-16	42	81.8906
650	2025-09-18	LIMNOS (AIRPORT)	18	0	2025-09-17	42	16.752
650	2025-09-19	LIMNOS (AIRPORT)	18	0	2025-09-18	42	0
650	2025-09-20	LIMNOS (AIRPORT)	18	0	2025-09-19	42	0
650	2025-09-21	LIMNOS (AIRPORT)	18	0	2025-09-20	42	0
650	2025-09-22	LIMNOS (AIRPORT)	18	0	2025-09-21	42	0
650	2025-09-23	LIMNOS (AIRPORT)	18	0	2025-09-22	42	0
650	2025-09-25	LIMNOS (AIRPORT)	18	38	2025-09-24	42	100
650	2025-09-26	LIMNOS (AIRPORT)	18	63	2025-09-25	42	100
650	2025-09-27	LIMNOS (AIRPORT)	18	75	2025-09-26	42	2.05664
650	2025-09-28	LIMNOS (AIRPORT)	18	88	2025-09-27	42	100
650	2025-09-29	LIMNOS (AIRPORT)	18	25	2025-09-28	42	16.4277
650	2025-09-30	LIMNOS (AIRPORT)	18	25	2025-09-29	42	0
667	2025-09-02	MYTILINI (AIRPORT)	18	0	2025-09-01	42	0
667	2025-09-03	MYTILINI (AIRPORT)	18	0	2025-09-02	42	0
667	2025-09-04	MYTILINI (AIRPORT)	18	0	2025-09-03	42	0
667	2025-09-05	MYTILINI (AIRPORT)	18	50	2025-09-04	42	42.0703
667	2025-09-06	MYTILINI (AIRPORT)	18	13	2025-09-05	42	2.71875
667	2025-09-07	MYTILINI (AIRPORT)	18	25	2025-09-06	42	0
667	2025-09-08	MYTILINI (AIRPORT)	18	0	2025-09-07	42	0
667	2025-09-09	MYTILINI (AIRPORT)	18	0	2025-09-08	42	0
667	2025-09-10	MYTILINI (AIRPORT)	18	25	2025-09-09	42	2.25391
667	2025-09-11	MYTILINI (AIRPORT)	18	0	2025-09-10	42	0
667	2025-09-12	MYTILINI (AIRPORT)	18	25	2025-09-11	42	0
667	2025-09-13	MYTILINI (AIRPORT)	18	0	2025-09-12	42	0
667	2025-09-14	MYTILINI (AIRPORT)	18	0	2025-09-13	42	0
667	2025-09-15	MYTILINI (AIRPORT)	18	0	2025-09-14	42	0
667	2025-09-16	MYTILINI (AIRPORT)	18	0	2025-09-15	42	0
667	2025-09-17	MYTILINI (AIRPORT)	18	0	2025-09-16	42	0
667	2025-09-18	MYTILINI (AIRPORT)	18	0	2025-09-17	42	0
667	2025-09-19	MYTILINI (AIRPORT)	18	13	2025-09-18	42	0
667	2025-09-20	MYTILINI (AIRPORT)	18	0	2025-09-19	42	0
667	2025-09-21	MYTILINI (AIRPORT)	18	0	2025-09-20	42	0
667	2025-09-22	MYTILINI (AIRPORT)	18	0	2025-09-21	42	2.72656
667	2025-09-23	MYTILINI (AIRPORT)	18	0	2025-09-22	42	0
667	2025-09-25	MYTILINI (AIRPORT)	18	38	2025-09-24	42	100
667	2025-09-26	MYTILINI (AIRPORT)	18	75	2025-09-25	42	0
667	2025-09-27	MYTILINI (AIRPORT)	18	50	2025-09-26	42	99.7148
667	2025-09-28	MYTILINI (AIRPORT)	18	75	2025-09-27	42	98.7871
667	2025-09-29	MYTILINI (AIRPORT)	18	63	2025-09-28	42	22.0938
667	2025-09-30	MYTILINI (AIRPORT)	18	0	2025-09-29	42	0
682	2025-09-02	ANDRAVIDA (AIRPORT)	18	0	2025-09-01	42	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	18	63	2025-09-02	42	0
682	2025-09-04	ANDRAVIDA (AIRPORT)	18	63	2025-09-03	42	62.6992
682	2025-09-05	ANDRAVIDA (AIRPORT)	18	25	2025-09-04	42	1.57031
682	2025-09-06	ANDRAVIDA (AIRPORT)	18	13	2025-09-05	42	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	18	25	2025-09-06	42	0
682	2025-09-08	ANDRAVIDA (AIRPORT)	18	50	2025-09-07	42	0
682	2025-09-09	ANDRAVIDA (AIRPORT)	18	13	2025-09-08	42	5.52539
682	2025-09-10	ANDRAVIDA (AIRPORT)	18	0	2025-09-09	42	6.92188
682	2025-09-11	ANDRAVIDA (AIRPORT)	18	50	2025-09-10	42	100
682	2025-09-12	ANDRAVIDA (AIRPORT)	18	0	2025-09-11	42	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	18	13	2025-09-12	42	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	18	0	2025-09-13	42	0.402344
682	2025-09-15	ANDRAVIDA (AIRPORT)	18	25	2025-09-14	42	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	18	0	2025-09-15	42	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	18	13	2025-09-16	42	0
682	2025-09-18	ANDRAVIDA (AIRPORT)	18	50	2025-09-17	42	40.209
682	2025-09-19	ANDRAVIDA (AIRPORT)	18	0	2025-09-18	42	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	18	0	2025-09-19	42	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	18	0	2025-09-20	42	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	18	0	2025-09-21	42	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	18	25	2025-09-22	42	0.439453
682	2025-09-25	ANDRAVIDA (AIRPORT)	18	25	2025-09-24	42	5.76953
682	2025-09-26	ANDRAVIDA (AIRPORT)	18	50	2025-09-25	42	99.8496
682	2025-09-27	ANDRAVIDA (AIRPORT)	18	88	2025-09-26	42	100
682	2025-09-28	ANDRAVIDA (AIRPORT)	18	88	2025-09-27	42	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	18	50	2025-09-28	42	0
682	2025-09-30	ANDRAVIDA (AIRPORT)	18	25	2025-09-29	42	0.726562
684	2025-09-02	SKYROS (AIRPORT)	18	0	2025-09-01	42	0
684	2025-09-03	SKYROS (AIRPORT)	18	38	2025-09-02	42	100
684	2025-09-04	SKYROS (AIRPORT)	18	25	2025-09-03	42	0
684	2025-09-05	SKYROS (AIRPORT)	18	38	2025-09-04	42	54.5781
684	2025-09-06	SKYROS (AIRPORT)	18	0	2025-09-05	42	0
684	2025-09-07	SKYROS (AIRPORT)	18	0	2025-09-06	42	0
684	2025-09-08	SKYROS (AIRPORT)	18	38	2025-09-07	42	68.6367
684	2025-09-09	SKYROS (AIRPORT)	18	0	2025-09-08	42	0
684	2025-09-10	SKYROS (AIRPORT)	18	25	2025-09-09	42	0
684	2025-09-11	SKYROS (AIRPORT)	18	25	2025-09-10	42	44.5234
684	2025-09-12	SKYROS (AIRPORT)	18	25	2025-09-11	42	0
684	2025-09-13	SKYROS (AIRPORT)	18	0	2025-09-12	42	0
684	2025-09-14	SKYROS (AIRPORT)	18	13	2025-09-13	42	0
684	2025-09-15	SKYROS (AIRPORT)	18	0	2025-09-14	42	0
684	2025-09-16	SKYROS (AIRPORT)	18	0	2025-09-15	42	0
684	2025-09-17	SKYROS (AIRPORT)	18	25	2025-09-16	42	8.24219
684	2025-09-18	SKYROS (AIRPORT)	18	0	2025-09-17	42	0
684	2025-09-19	SKYROS (AIRPORT)	18	0	2025-09-18	42	0
684	2025-09-20	SKYROS (AIRPORT)	18	0	2025-09-19	42	0
684	2025-09-21	SKYROS (AIRPORT)	18	0	2025-09-20	42	0
684	2025-09-22	SKYROS (AIRPORT)	18	0	2025-09-21	42	0
684	2025-09-23	SKYROS (AIRPORT)	18	0	2025-09-22	42	0
684	2025-09-25	SKYROS (AIRPORT)	18	38	2025-09-24	42	100
684	2025-09-26	SKYROS (AIRPORT)	18	50	2025-09-25	42	24.5117
684	2025-09-27	SKYROS (AIRPORT)	18	63	2025-09-26	42	100
684	2025-09-28	SKYROS (AIRPORT)	18	88	2025-09-27	42	100
684	2025-09-29	SKYROS (AIRPORT)	18	25	2025-09-28	42	9.77344
684	2025-09-30	SKYROS (AIRPORT)	18	25	2025-09-29	42	0
685	2025-09-02	KEFALHNIA (AIRPORT)	18	0	2025-09-01	42	0
685	2025-09-03	KEFALHNIA (AIRPORT)	18	25	2025-09-02	42	0
685	2025-09-04	KEFALHNIA (AIRPORT)	18	38	2025-09-03	42	59.3496
685	2025-09-05	KEFALHNIA (AIRPORT)	18	13	2025-09-04	42	0
685	2025-09-06	KEFALHNIA (AIRPORT)	18	13	2025-09-05	42	0
685	2025-09-07	KEFALHNIA (AIRPORT)	18	38	2025-09-06	42	100
685	2025-09-08	KEFALHNIA (AIRPORT)	18	0	2025-09-07	42	0
685	2025-09-09	KEFALHNIA (AIRPORT)	18	0	2025-09-08	42	0
685	2025-09-10	KEFALHNIA (AIRPORT)	18	0	2025-09-09	42	21.6133
685	2025-09-11	KEFALHNIA (AIRPORT)	18	63	2025-09-10	42	99.5527
685	2025-09-12	KEFALHNIA (AIRPORT)	18	0	2025-09-11	42	0
685	2025-09-13	KEFALHNIA (AIRPORT)	18	0	2025-09-12	42	0
685	2025-09-14	KEFALHNIA (AIRPORT)	18	0	2025-09-13	42	0
685	2025-09-15	KEFALHNIA (AIRPORT)	18	0	2025-09-14	42	19.1152
685	2025-09-16	KEFALHNIA (AIRPORT)	18	13	2025-09-15	42	0.164062
685	2025-09-17	KEFALHNIA (AIRPORT)	18	0	2025-09-16	42	0
685	2025-09-18	KEFALHNIA (AIRPORT)	18	0	2025-09-17	42	0
685	2025-09-19	KEFALHNIA (AIRPORT)	18	0	2025-09-18	42	0
685	2025-09-20	KEFALHNIA (AIRPORT)	18	0	2025-09-19	42	0
685	2025-09-21	KEFALHNIA (AIRPORT)	18	0	2025-09-20	42	0
685	2025-09-22	KEFALHNIA (AIRPORT)	18	0	2025-09-21	42	0
685	2025-09-23	KEFALHNIA (AIRPORT)	18	13	2025-09-22	42	0
685	2025-09-25	KEFALHNIA (AIRPORT)	18	38	2025-09-24	42	2.35742
685	2025-09-26	KEFALHNIA (AIRPORT)	18	38	2025-09-25	42	100
685	2025-09-27	KEFALHNIA (AIRPORT)	18	100	2025-09-26	42	100
685	2025-09-28	KEFALHNIA (AIRPORT)	18	63	2025-09-27	42	100
685	2025-09-29	KEFALHNIA (AIRPORT)	18	13	2025-09-28	42	0.267578
685	2025-09-30	KEFALHNIA (AIRPORT)	18	50	2025-09-29	42	1.02539
