obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
622	2025-09-30	THESSALONIKI (AIRPORT)	15	25	2025-09-29	39	29.8672
624	2025-09-02	CHRYSOPOULI (AIRPORT)	15	13	2025-09-01	39	0
624	2025-09-03	CHRYSOPOULI (AIRPORT)	15	13	2025-09-02	39	87.4199
624	2025-09-04	CHRYSOPOULI (AIRPORT)	15	63	2025-09-03	39	100
624	2025-09-05	CHRYSOPOULI (AIRPORT)	15	38	2025-09-04	39	0
624	2025-09-06	CHRYSOPOULI (AIRPORT)	15	25	2025-09-05	39	0
624	2025-09-07	CHRYSOPOULI (AIRPORT)	15	38	2025-09-06	39	54.666
624	2025-09-08	CHRYSOPOULI (AIRPORT)	15	38	2025-09-07	39	100
624	2025-09-09	CHRYSOPOULI (AIRPORT)	15	25	2025-09-08	39	24.8477
624	2025-09-10	CHRYSOPOULI (AIRPORT)	15	38	2025-09-09	39	41.9277
624	2025-09-11	CHRYSOPOULI (AIRPORT)	15	25	2025-09-10	39	95.2969
624	2025-09-12	CHRYSOPOULI (AIRPORT)	15	25	2025-09-11	39	2.39453
624	2025-09-13	CHRYSOPOULI (AIRPORT)	15	25	2025-09-12	39	28.1211
624	2025-09-14	CHRYSOPOULI (AIRPORT)	15	38	2025-09-13	39	0
624	2025-09-15	CHRYSOPOULI (AIRPORT)	15	25	2025-09-14	39	72.3379
624	2025-09-16	CHRYSOPOULI (AIRPORT)	15	0	2025-09-15	39	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	15	75	2025-09-16	39	75.75
624	2025-09-18	CHRYSOPOULI (AIRPORT)	15	13	2025-09-17	39	65.9668
624	2025-09-19	CHRYSOPOULI (AIRPORT)	15	13	2025-09-18	39	4.11914
624	2025-09-20	CHRYSOPOULI (AIRPORT)	15	0	2025-09-19	39	22.2344
624	2025-09-21	CHRYSOPOULI (AIRPORT)	15	13	2025-09-20	39	14.3887
624	2025-09-22	CHRYSOPOULI (AIRPORT)	15	0	2025-09-21	39	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	15	0	2025-09-22	39	0
624	2025-09-25	CHRYSOPOULI (AIRPORT)	15	63	2025-09-24	39	100
624	2025-09-26	CHRYSOPOULI (AIRPORT)	15	50	2025-09-25	39	100
624	2025-09-27	CHRYSOPOULI (AIRPORT)	15	63	2025-09-26	39	35.9453
624	2025-09-28	CHRYSOPOULI (AIRPORT)	15	88	2025-09-27	39	93.9688
624	2025-09-29	CHRYSOPOULI (AIRPORT)	15	25	2025-09-28	39	63.0352
624	2025-09-30	CHRYSOPOULI (AIRPORT)	15	50	2025-09-29	39	25.9336
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-01	39	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-02	39	48.0391
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	15	50	2025-09-03	39	100
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	15	50	2025-09-04	39	98.1055
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	15	50	2025-09-05	39	0
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	15	88	2025-09-06	39	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-07	39	51.2949
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-08	39	0
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-09	39	58.3008
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	15	25	2025-09-10	39	87.043
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-11	39	86.2324
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-12	39	0
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-13	39	0
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-14	39	39.541
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-15	39	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	15	63	2025-09-16	39	60.2754
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	15	25	2025-09-17	39	8.36719
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-18	39	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-19	39	22.7969
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-20	39	6.75195
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-21	39	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-22	39	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	15	75	2025-09-24	39	96.123
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	15	75	2025-09-25	39	2.04883
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	15	75	2025-09-26	39	68.5312
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	15	100	2025-09-27	39	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-28	39	100
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-29	39	60.3027
641	2025-09-02	KERKYRA (AIRPORT)	15	0	2025-09-01	39	0
641	2025-09-03	KERKYRA (AIRPORT)	15	75	2025-09-02	39	36.9043
641	2025-09-04	KERKYRA (AIRPORT)	15	25	2025-09-03	39	33.2344
641	2025-09-05	KERKYRA (AIRPORT)	15	25	2025-09-04	39	0.0351562
641	2025-09-06	KERKYRA (AIRPORT)	15	25	2025-09-05	39	0.158203
641	2025-09-07	KERKYRA (AIRPORT)	15	38	2025-09-06	39	100
641	2025-09-08	KERKYRA (AIRPORT)	15	63	2025-09-07	39	21.2598
641	2025-09-09	KERKYRA (AIRPORT)	15	25	2025-09-08	39	19.2109
641	2025-09-10	KERKYRA (AIRPORT)	15	25	2025-09-09	39	6.28711
641	2025-09-11	KERKYRA (AIRPORT)	15	63	2025-09-10	39	100
641	2025-09-12	KERKYRA (AIRPORT)	15	13	2025-09-11	39	0
641	2025-09-13	KERKYRA (AIRPORT)	15	13	2025-09-12	39	0
641	2025-09-14	KERKYRA (AIRPORT)	15	50	2025-09-13	39	0.0078125
641	2025-09-15	KERKYRA (AIRPORT)	15	13	2025-09-14	39	0
641	2025-09-16	KERKYRA (AIRPORT)	15	25	2025-09-15	39	0.0292969
641	2025-09-17	KERKYRA (AIRPORT)	15	50	2025-09-16	39	47.2129
641	2025-09-18	KERKYRA (AIRPORT)	15	0	2025-09-17	39	0
641	2025-09-19	KERKYRA (AIRPORT)	15	0	2025-09-18	39	0
641	2025-09-20	KERKYRA (AIRPORT)	15	0	2025-09-19	39	0
641	2025-09-21	KERKYRA (AIRPORT)	15	0	2025-09-20	39	0
641	2025-09-22	KERKYRA (AIRPORT)	15	0	2025-09-21	39	0
641	2025-09-23	KERKYRA (AIRPORT)	15	25	2025-09-22	39	0
641	2025-09-25	KERKYRA (AIRPORT)	15	50	2025-09-24	39	18.0938
641	2025-09-26	KERKYRA (AIRPORT)	15	63	2025-09-25	39	100
641	2025-09-27	KERKYRA (AIRPORT)	15	75	2025-09-26	39	100
641	2025-09-28	KERKYRA (AIRPORT)	15	88	2025-09-27	39	100
641	2025-09-29	KERKYRA (AIRPORT)	15	50	2025-09-28	39	15.7676
641	2025-09-30	KERKYRA (AIRPORT)	15	13	2025-09-29	39	79.1348
642	2025-09-02	IOANNINA (AIRPORT)	15	0	2025-09-01	39	0
642	2025-09-03	IOANNINA (AIRPORT)	15	75	2025-09-02	39	100
642	2025-09-04	IOANNINA (AIRPORT)	15	88	2025-09-03	39	15.998
642	2025-09-05	IOANNINA (AIRPORT)	15	50	2025-09-04	39	67.5352
642	2025-09-06	IOANNINA (AIRPORT)	15	38	2025-09-05	39	0.271484
642	2025-09-07	IOANNINA (AIRPORT)	15	88	2025-09-06	39	100
642	2025-09-08	IOANNINA (AIRPORT)	15	38	2025-09-07	39	7.71875
642	2025-09-09	IOANNINA (AIRPORT)	15	13	2025-09-08	39	17.082
642	2025-09-10	IOANNINA (AIRPORT)	15	38	2025-09-09	39	40.627
642	2025-09-11	IOANNINA (AIRPORT)	15	75	2025-09-10	39	100
642	2025-09-12	IOANNINA (AIRPORT)	15	13	2025-09-11	39	0
642	2025-09-13	IOANNINA (AIRPORT)	15	38	2025-09-12	39	0
642	2025-09-14	IOANNINA (AIRPORT)	15	38	2025-09-13	39	40.8027
642	2025-09-15	IOANNINA (AIRPORT)	15	13	2025-09-14	39	3.15039
642	2025-09-16	IOANNINA (AIRPORT)	15	13	2025-09-15	39	0.148438
642	2025-09-17	IOANNINA (AIRPORT)	15	13	2025-09-16	39	0
642	2025-09-18	IOANNINA (AIRPORT)	15	0	2025-09-17	39	0
642	2025-09-19	IOANNINA (AIRPORT)	15	0	2025-09-18	39	0
642	2025-09-20	IOANNINA (AIRPORT)	15	0	2025-09-19	39	0
642	2025-09-21	IOANNINA (AIRPORT)	15	0	2025-09-20	39	0.333984
642	2025-09-22	IOANNINA (AIRPORT)	15	0	2025-09-21	39	0
642	2025-09-23	IOANNINA (AIRPORT)	15	13	2025-09-22	39	12.5703
642	2025-09-25	IOANNINA (AIRPORT)	15	50	2025-09-24	39	63.4473
642	2025-09-26	IOANNINA (AIRPORT)	15	100	2025-09-25	39	100
642	2025-09-27	IOANNINA (AIRPORT)	15	75	2025-09-26	39	100
642	2025-09-28	IOANNINA (AIRPORT)	15	88	2025-09-27	39	99.9688
642	2025-09-29	IOANNINA (AIRPORT)	15	88	2025-09-28	39	57.1641
642	2025-09-30	IOANNINA (AIRPORT)	15	25	2025-09-29	39	14.4473
643	2025-09-02	AKTION (AIRPORT)	15	0	2025-09-01	39	0
643	2025-09-03	AKTION (AIRPORT)	15	75	2025-09-02	39	99.291
643	2025-09-05	AKTION (AIRPORT)	15	25	2025-09-04	39	0
643	2025-09-06	AKTION (AIRPORT)	15	13	2025-09-05	39	5.9707
643	2025-09-07	AKTION (AIRPORT)	15	25	2025-09-06	39	1.38867
643	2025-09-08	AKTION (AIRPORT)	15	63	2025-09-07	39	38.5801
643	2025-09-09	AKTION (AIRPORT)	15	13	2025-09-08	39	21.0098
643	2025-09-10	AKTION (AIRPORT)	15	13	2025-09-09	39	100
643	2025-09-11	AKTION (AIRPORT)	15	63	2025-09-10	39	100
643	2025-09-12	AKTION (AIRPORT)	15	13	2025-09-11	39	0
643	2025-09-13	AKTION (AIRPORT)	15	25	2025-09-12	39	0
643	2025-09-14	AKTION (AIRPORT)	15	25	2025-09-13	39	0.908203
643	2025-09-15	AKTION (AIRPORT)	15	13	2025-09-14	39	3.85742
643	2025-09-16	AKTION (AIRPORT)	15	13	2025-09-15	39	0
643	2025-09-17	AKTION (AIRPORT)	15	13	2025-09-16	39	0
643	2025-09-18	AKTION (AIRPORT)	15	0	2025-09-17	39	1.33789
643	2025-09-19	AKTION (AIRPORT)	15	0	2025-09-18	39	0
643	2025-09-20	AKTION (AIRPORT)	15	0	2025-09-19	39	0
643	2025-09-21	AKTION (AIRPORT)	15	0	2025-09-20	39	0
643	2025-09-22	AKTION (AIRPORT)	15	0	2025-09-21	39	0.203125
643	2025-09-23	AKTION (AIRPORT)	15	13	2025-09-22	39	50.0723
643	2025-09-25	AKTION (AIRPORT)	15	13	2025-09-24	39	45.4102
643	2025-09-26	AKTION (AIRPORT)	15	38	2025-09-25	39	100
643	2025-09-27	AKTION (AIRPORT)	15	75	2025-09-26	39	100
643	2025-09-28	AKTION (AIRPORT)	15	100	2025-09-27	39	99.998
643	2025-09-29	AKTION (AIRPORT)	15	25	2025-09-28	39	11.1621
643	2025-09-30	AKTION (AIRPORT)	15	13	2025-09-29	39	10.4395
648	2025-09-02	LARISSA (AIRPORT)	15	0	2025-09-01	39	0
648	2025-09-03	LARISSA (AIRPORT)	15	38	2025-09-02	39	100
648	2025-09-04	LARISSA (AIRPORT)	15	50	2025-09-03	39	100
648	2025-09-05	LARISSA (AIRPORT)	15	25	2025-09-04	39	1.37891
648	2025-09-06	LARISSA (AIRPORT)	15	38	2025-09-05	39	0
648	2025-09-07	LARISSA (AIRPORT)	15	13	2025-09-06	39	0
648	2025-09-08	LARISSA (AIRPORT)	15	75	2025-09-07	39	19.0078
648	2025-09-09	LARISSA (AIRPORT)	15	25	2025-09-08	39	1.22852
648	2025-09-10	LARISSA (AIRPORT)	15	38	2025-09-09	39	27.4062
648	2025-09-11	LARISSA (AIRPORT)	15	63	2025-09-10	39	100
648	2025-09-12	LARISSA (AIRPORT)	15	13	2025-09-11	39	0
648	2025-09-13	LARISSA (AIRPORT)	15	38	2025-09-12	39	0.777344
648	2025-09-14	LARISSA (AIRPORT)	15	25	2025-09-13	39	0
648	2025-09-15	LARISSA (AIRPORT)	15	25	2025-09-14	39	0
648	2025-09-16	LARISSA (AIRPORT)	15	13	2025-09-15	39	0
648	2025-09-17	LARISSA (AIRPORT)	15	25	2025-09-16	39	29.3496
648	2025-09-18	LARISSA (AIRPORT)	15	0	2025-09-17	39	0
648	2025-09-19	LARISSA (AIRPORT)	15	13	2025-09-18	39	0
648	2025-09-20	LARISSA (AIRPORT)	15	13	2025-09-19	39	0
648	2025-09-21	LARISSA (AIRPORT)	15	25	2025-09-20	39	0
648	2025-09-22	LARISSA (AIRPORT)	15	25	2025-09-21	39	0
648	2025-09-23	LARISSA (AIRPORT)	15	0	2025-09-22	39	0
648	2025-09-25	LARISSA (AIRPORT)	15	38	2025-09-24	39	44.0645
648	2025-09-26	LARISSA (AIRPORT)	15	63	2025-09-25	39	100
648	2025-09-27	LARISSA (AIRPORT)	15	75	2025-09-26	39	100
648	2025-09-28	LARISSA (AIRPORT)	15	100	2025-09-27	39	100
648	2025-09-29	LARISSA (AIRPORT)	15	50	2025-09-28	39	87.0215
648	2025-09-30	LARISSA (AIRPORT)	15	50	2025-09-29	39	4.04883
650	2025-09-02	LIMNOS (AIRPORT)	15	0	2025-09-01	39	0
650	2025-09-03	LIMNOS (AIRPORT)	15	0	2025-09-02	39	52.8691
650	2025-09-04	LIMNOS (AIRPORT)	15	13	2025-09-03	39	1.28516
650	2025-09-05	LIMNOS (AIRPORT)	15	75	2025-09-04	39	9.34375
650	2025-09-06	LIMNOS (AIRPORT)	15	25	2025-09-05	39	0
650	2025-09-07	LIMNOS (AIRPORT)	15	25	2025-09-06	39	0.560547
650	2025-09-08	LIMNOS (AIRPORT)	15	0	2025-09-07	39	0
650	2025-09-09	LIMNOS (AIRPORT)	15	0	2025-09-08	39	0
650	2025-09-10	LIMNOS (AIRPORT)	15	25	2025-09-09	39	28.7754
650	2025-09-11	LIMNOS (AIRPORT)	15	0	2025-09-10	39	100
650	2025-09-12	LIMNOS (AIRPORT)	15	13	2025-09-11	39	0
650	2025-09-13	LIMNOS (AIRPORT)	15	0	2025-09-12	39	0
650	2025-09-14	LIMNOS (AIRPORT)	15	0	2025-09-13	39	0
650	2025-09-15	LIMNOS (AIRPORT)	15	13	2025-09-14	39	0
650	2025-09-16	LIMNOS (AIRPORT)	15	0	2025-09-15	39	0
650	2025-09-17	LIMNOS (AIRPORT)	15	13	2025-09-16	39	0
650	2025-09-18	LIMNOS (AIRPORT)	15	13	2025-09-17	39	0
650	2025-09-19	LIMNOS (AIRPORT)	15	0	2025-09-18	39	0
650	2025-09-20	LIMNOS (AIRPORT)	15	0	2025-09-19	39	0
650	2025-09-21	LIMNOS (AIRPORT)	15	0	2025-09-20	39	0
650	2025-09-22	LIMNOS (AIRPORT)	15	0	2025-09-21	39	0
650	2025-09-23	LIMNOS (AIRPORT)	15	0	2025-09-22	39	0
650	2025-09-25	LIMNOS (AIRPORT)	15	50	2025-09-24	39	65.875
650	2025-09-26	LIMNOS (AIRPORT)	15	50	2025-09-25	39	24.2344
650	2025-09-27	LIMNOS (AIRPORT)	15	75	2025-09-26	39	96.5684
650	2025-09-28	LIMNOS (AIRPORT)	15	88	2025-09-27	39	100
650	2025-09-29	LIMNOS (AIRPORT)	15	50	2025-09-28	39	86.1172
650	2025-09-30	LIMNOS (AIRPORT)	15	13	2025-09-29	39	0
667	2025-09-02	MYTILINI (AIRPORT)	15	0	2025-09-01	39	0
667	2025-09-03	MYTILINI (AIRPORT)	15	0	2025-09-02	39	0
667	2025-09-04	MYTILINI (AIRPORT)	15	25	2025-09-03	39	0
667	2025-09-05	MYTILINI (AIRPORT)	15	50	2025-09-04	39	100
667	2025-09-06	MYTILINI (AIRPORT)	15	25	2025-09-05	39	20.1484
667	2025-09-07	MYTILINI (AIRPORT)	15	25	2025-09-06	39	0
667	2025-09-08	MYTILINI (AIRPORT)	15	0	2025-09-07	39	0
667	2025-09-09	MYTILINI (AIRPORT)	15	25	2025-09-08	39	0
667	2025-09-10	MYTILINI (AIRPORT)	15	0	2025-09-09	39	45.3652
667	2025-09-11	MYTILINI (AIRPORT)	15	0	2025-09-10	39	0
667	2025-09-12	MYTILINI (AIRPORT)	15	25	2025-09-11	39	0
667	2025-09-13	MYTILINI (AIRPORT)	15	13	2025-09-12	39	0
667	2025-09-14	MYTILINI (AIRPORT)	15	0	2025-09-13	39	0
667	2025-09-15	MYTILINI (AIRPORT)	15	25	2025-09-14	39	0
667	2025-09-16	MYTILINI (AIRPORT)	15	0	2025-09-15	39	0
667	2025-09-17	MYTILINI (AIRPORT)	15	25	2025-09-16	39	21.5371
667	2025-09-18	MYTILINI (AIRPORT)	15	13	2025-09-17	39	0
667	2025-09-19	MYTILINI (AIRPORT)	15	13	2025-09-18	39	0
667	2025-09-20	MYTILINI (AIRPORT)	15	0	2025-09-19	39	0
667	2025-09-21	MYTILINI (AIRPORT)	15	0	2025-09-20	39	0
667	2025-09-22	MYTILINI (AIRPORT)	15	0	2025-09-21	39	0
667	2025-09-23	MYTILINI (AIRPORT)	15	0	2025-09-22	39	0
667	2025-09-25	MYTILINI (AIRPORT)	15	63	2025-09-24	39	44.3633
667	2025-09-26	MYTILINI (AIRPORT)	15	50	2025-09-25	39	16.5
667	2025-09-27	MYTILINI (AIRPORT)	15	50	2025-09-26	39	50.0527
667	2025-09-28	MYTILINI (AIRPORT)	15	75	2025-09-27	39	100
667	2025-09-29	MYTILINI (AIRPORT)	15	75	2025-09-28	39	36.1953
667	2025-09-30	MYTILINI (AIRPORT)	15	13	2025-09-29	39	0
682	2025-09-02	ANDRAVIDA (AIRPORT)	15	0	2025-09-01	39	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	15	50	2025-09-02	39	100
682	2025-09-04	ANDRAVIDA (AIRPORT)	15	25	2025-09-03	39	45.0742
682	2025-09-05	ANDRAVIDA (AIRPORT)	15	25	2025-09-04	39	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	15	13	2025-09-05	39	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	15	25	2025-09-06	39	45.2676
682	2025-09-08	ANDRAVIDA (AIRPORT)	15	88	2025-09-07	39	100
682	2025-09-09	ANDRAVIDA (AIRPORT)	15	25	2025-09-08	39	0
682	2025-09-10	ANDRAVIDA (AIRPORT)	15	0	2025-09-09	39	15.9883
682	2025-09-11	ANDRAVIDA (AIRPORT)	15	75	2025-09-10	39	100
682	2025-09-12	ANDRAVIDA (AIRPORT)	15	0	2025-09-11	39	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	15	13	2025-09-12	39	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	15	25	2025-09-13	39	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	15	25	2025-09-14	39	59.6445
682	2025-09-16	ANDRAVIDA (AIRPORT)	15	13	2025-09-15	39	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	15	25	2025-09-16	39	0
682	2025-09-18	ANDRAVIDA (AIRPORT)	15	25	2025-09-17	39	35.9902
682	2025-09-19	ANDRAVIDA (AIRPORT)	15	0	2025-09-18	39	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	15	0	2025-09-19	39	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	15	0	2025-09-20	39	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	15	13	2025-09-21	39	0
682	2025-09-25	ANDRAVIDA (AIRPORT)	15	25	2025-09-24	39	8.72461
682	2025-09-26	ANDRAVIDA (AIRPORT)	15	50	2025-09-25	39	64.3281
682	2025-09-27	ANDRAVIDA (AIRPORT)	15	63	2025-09-26	39	100
682	2025-09-28	ANDRAVIDA (AIRPORT)	15	100	2025-09-27	39	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	15	38	2025-09-28	39	26.5254
682	2025-09-30	ANDRAVIDA (AIRPORT)	15	63	2025-09-29	39	49.2598
684	2025-09-02	SKYROS (AIRPORT)	15	0	2025-09-01	39	0
684	2025-09-03	SKYROS (AIRPORT)	15	0	2025-09-02	39	5.67578
684	2025-09-04	SKYROS (AIRPORT)	15	25	2025-09-03	39	0
684	2025-09-05	SKYROS (AIRPORT)	15	50	2025-09-04	39	39.7578
684	2025-09-06	SKYROS (AIRPORT)	15	0	2025-09-05	39	0
684	2025-09-07	SKYROS (AIRPORT)	15	13	2025-09-06	39	0
684	2025-09-08	SKYROS (AIRPORT)	15	25	2025-09-07	39	100
684	2025-09-10	SKYROS (AIRPORT)	15	0	2025-09-09	39	9.60156
684	2025-09-11	SKYROS (AIRPORT)	15	0	2025-09-10	39	55.4043
684	2025-09-12	SKYROS (AIRPORT)	15	0	2025-09-11	39	1.16797
684	2025-09-13	SKYROS (AIRPORT)	15	0	2025-09-12	39	0
684	2025-09-14	SKYROS (AIRPORT)	15	0	2025-09-13	39	0
684	2025-09-15	SKYROS (AIRPORT)	15	0	2025-09-14	39	0
684	2025-09-16	SKYROS (AIRPORT)	15	0	2025-09-15	39	0
684	2025-09-17	SKYROS (AIRPORT)	15	38	2025-09-16	39	0
684	2025-09-18	SKYROS (AIRPORT)	15	0	2025-09-17	39	0.712891
684	2025-09-19	SKYROS (AIRPORT)	15	0	2025-09-18	39	0
684	2025-09-20	SKYROS (AIRPORT)	15	0	2025-09-19	39	0
684	2025-09-21	SKYROS (AIRPORT)	15	13	2025-09-20	39	0
684	2025-09-22	SKYROS (AIRPORT)	15	25	2025-09-21	39	3.46094
684	2025-09-23	SKYROS (AIRPORT)	15	0	2025-09-22	39	0
684	2025-09-25	SKYROS (AIRPORT)	15	38	2025-09-24	39	100
684	2025-09-26	SKYROS (AIRPORT)	15	38	2025-09-25	39	44.7383
684	2025-09-27	SKYROS (AIRPORT)	15	63	2025-09-26	39	98.8652
684	2025-09-28	SKYROS (AIRPORT)	15	75	2025-09-27	39	100
684	2025-09-29	SKYROS (AIRPORT)	15	63	2025-09-28	39	67.6211
684	2025-09-30	SKYROS (AIRPORT)	15	25	2025-09-29	39	4.83203
685	2025-09-02	KEFALHNIA (AIRPORT)	15	0	2025-09-01	39	0
685	2025-09-03	KEFALHNIA (AIRPORT)	15	75	2025-09-02	39	79.877
685	2025-09-04	KEFALHNIA (AIRPORT)	15	13	2025-09-03	39	0
685	2025-09-05	KEFALHNIA (AIRPORT)	15	13	2025-09-04	39	0
685	2025-09-06	KEFALHNIA (AIRPORT)	15	13	2025-09-05	39	0
685	2025-09-07	KEFALHNIA (AIRPORT)	15	38	2025-09-06	39	100
685	2025-09-08	KEFALHNIA (AIRPORT)	15	75	2025-09-07	39	100
685	2025-09-09	KEFALHNIA (AIRPORT)	15	0	2025-09-08	39	4.73828
685	2025-09-10	KEFALHNIA (AIRPORT)	15	0	2025-09-09	39	7.18945
685	2025-09-11	KEFALHNIA (AIRPORT)	15	75	2025-09-10	39	100
685	2025-09-12	KEFALHNIA (AIRPORT)	15	0	2025-09-11	39	0
685	2025-09-13	KEFALHNIA (AIRPORT)	15	0	2025-09-12	39	0
685	2025-09-14	KEFALHNIA (AIRPORT)	15	13	2025-09-13	39	0
685	2025-09-15	KEFALHNIA (AIRPORT)	15	0	2025-09-14	39	0
685	2025-09-16	KEFALHNIA (AIRPORT)	15	0	2025-09-15	39	11.623
685	2025-09-17	KEFALHNIA (AIRPORT)	15	13	2025-09-16	39	73.3262
685	2025-09-18	KEFALHNIA (AIRPORT)	15	25	2025-09-17	39	26.5898
685	2025-09-19	KEFALHNIA (AIRPORT)	15	13	2025-09-18	39	0
685	2025-09-20	KEFALHNIA (AIRPORT)	15	0	2025-09-19	39	0
685	2025-09-21	KEFALHNIA (AIRPORT)	15	0	2025-09-20	39	0
685	2025-09-22	KEFALHNIA (AIRPORT)	15	13	2025-09-21	39	0
685	2025-09-23	KEFALHNIA (AIRPORT)	15	13	2025-09-22	39	2.2207
685	2025-09-25	KEFALHNIA (AIRPORT)	15	38	2025-09-24	39	22.4043
685	2025-09-26	KEFALHNIA (AIRPORT)	15	63	2025-09-25	39	65.1133
685	2025-09-27	KEFALHNIA (AIRPORT)	15	100	2025-09-26	39	100
685	2025-09-28	KEFALHNIA (AIRPORT)	15	75	2025-09-27	39	100
685	2025-09-29	KEFALHNIA (AIRPORT)	15	25	2025-09-28	39	0
685	2025-09-30	KEFALHNIA (AIRPORT)	15	63	2025-09-29	39	15.1543
706	2025-09-02	CHIOS (AIRPORT)	15	0	2025-09-01	39	0
706	2025-09-03	CHIOS (AIRPORT)	15	0	2025-09-02	39	0
