obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
622	2025-10-11	THESSALONIKI (AIRPORT)	12	38	2025-10-10	36	7.45898
622	2025-10-12	THESSALONIKI (AIRPORT)	12	25	2025-10-11	36	0.552734
622	2025-10-13	THESSALONIKI (AIRPORT)	12	88	2025-10-12	36	99.9551
622	2025-10-14	THESSALONIKI (AIRPORT)	12	13	2025-10-13	36	0.287109
622	2025-10-15	THESSALONIKI (AIRPORT)	12	75	2025-10-14	36	3.9707
622	2025-10-16	THESSALONIKI (AIRPORT)	12	88	2025-10-15	36	97.3887
622	2025-10-17	THESSALONIKI (AIRPORT)	12	100	2025-10-16	36	100
622	2025-10-18	THESSALONIKI (AIRPORT)	12	75	2025-10-17	36	60.6074
622	2025-10-19	THESSALONIKI (AIRPORT)	12	38	2025-10-18	36	38.627
622	2025-10-20	THESSALONIKI (AIRPORT)	12	88	2025-10-19	36	95.8379
622	2025-10-21	THESSALONIKI (AIRPORT)	12	88	2025-10-20	36	99.9629
622	2025-10-22	THESSALONIKI (AIRPORT)	12	88	2025-10-21	36	97.3145
622	2025-10-23	THESSALONIKI (AIRPORT)	12	63	2025-10-22	36	5.20312
622	2025-10-24	THESSALONIKI (AIRPORT)	12	25	2025-10-23	36	8.35352
622	2025-10-25	THESSALONIKI (AIRPORT)	12	38	2025-10-24	36	20.9473
622	2025-10-26	THESSALONIKI (AIRPORT)	12	75	2025-10-25	36	48.5781
622	2025-10-27	THESSALONIKI (AIRPORT)	12	75	2025-10-26	36	25.3105
622	2025-10-28	THESSALONIKI (AIRPORT)	12	50	2025-10-27	36	45.0469
622	2025-10-29	THESSALONIKI (AIRPORT)	12	0	2025-10-28	36	0
622	2025-10-30	THESSALONIKI (AIRPORT)	12	63	2025-10-29	36	99.9551
622	2025-10-31	THESSALONIKI (AIRPORT)	12	88	2025-10-30	36	99.9883
624	2025-10-02	CHRYSOPOULI (AIRPORT)	12	100	2025-10-01	36	100
624	2025-10-03	CHRYSOPOULI (AIRPORT)	12	50	2025-10-02	36	27.3477
624	2025-10-04	CHRYSOPOULI (AIRPORT)	12	13	2025-10-03	36	2.14453
624	2025-10-05	CHRYSOPOULI (AIRPORT)	12	50	2025-10-04	36	0.564453
624	2025-10-06	CHRYSOPOULI (AIRPORT)	12	100	2025-10-05	36	100
624	2025-10-07	CHRYSOPOULI (AIRPORT)	12	100	2025-10-06	36	100
624	2025-10-08	CHRYSOPOULI (AIRPORT)	12	38	2025-10-07	36	41.8125
624	2025-10-09	CHRYSOPOULI (AIRPORT)	12	25	2025-10-08	36	15.9395
624	2025-10-10	CHRYSOPOULI (AIRPORT)	12	50	2025-10-09	36	23.9688
624	2025-10-11	CHRYSOPOULI (AIRPORT)	12	88	2025-10-10	36	84.6582
624	2025-10-12	CHRYSOPOULI (AIRPORT)	12	50	2025-10-11	36	20.7891
624	2025-10-13	CHRYSOPOULI (AIRPORT)	12	75	2025-10-12	36	99.9551
624	2025-10-14	CHRYSOPOULI (AIRPORT)	12	63	2025-10-13	36	59.4512
624	2025-10-15	CHRYSOPOULI (AIRPORT)	12	88	2025-10-14	36	40.082
624	2025-10-16	CHRYSOPOULI (AIRPORT)	12	25	2025-10-15	36	57.5469
624	2025-10-17	CHRYSOPOULI (AIRPORT)	12	88	2025-10-16	36	38.8359
624	2025-10-18	CHRYSOPOULI (AIRPORT)	12	88	2025-10-17	36	13.8008
624	2025-10-19	CHRYSOPOULI (AIRPORT)	12	88	2025-10-18	36	96.9277
624	2025-10-20	CHRYSOPOULI (AIRPORT)	12	38	2025-10-19	36	9.21094
624	2025-10-21	CHRYSOPOULI (AIRPORT)	12	88	2025-10-20	36	100
624	2025-10-22	CHRYSOPOULI (AIRPORT)	12	88	2025-10-21	36	37.7129
624	2025-10-23	CHRYSOPOULI (AIRPORT)	12	25	2025-10-22	36	5.52148
624	2025-10-24	CHRYSOPOULI (AIRPORT)	12	75	2025-10-23	36	12.6719
624	2025-10-25	CHRYSOPOULI (AIRPORT)	12	25	2025-10-24	36	10.6602
624	2025-10-26	CHRYSOPOULI (AIRPORT)	12	75	2025-10-25	36	44.6621
624	2025-10-27	CHRYSOPOULI (AIRPORT)	12	88	2025-10-26	36	100
624	2025-10-28	CHRYSOPOULI (AIRPORT)	12	50	2025-10-27	36	19.4824
624	2025-10-29	CHRYSOPOULI (AIRPORT)	12	13	2025-10-28	36	0.0976562
624	2025-10-30	CHRYSOPOULI (AIRPORT)	12	25	2025-10-29	36	5.04102
624	2025-10-31	CHRYSOPOULI (AIRPORT)	12	63	2025-10-30	36	99.9727
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-01	36	100
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-02	36	52.1484
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-03	36	5.58789
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-04	36	7.83789
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-05	36	100
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	12	100	2025-10-06	36	100
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-07	36	76.0371
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-08	36	31.9297
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	12	25	2025-10-09	36	4.97461
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-10	36	76.0918
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	12	75	2025-10-11	36	69.8945
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	12	75	2025-10-12	36	99.9941
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-13	36	55.4727
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-14	36	22.1777
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-15	36	28.2598
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-16	36	99.9629
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	12	50	2025-10-17	36	26.3633
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-18	36	92.2949
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	12	50	2025-10-19	36	13.8457
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-20	36	100
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-21	36	97.3086
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-22	36	89.2148
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-23	36	23.4375
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	12	50	2025-10-24	36	28.9883
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	12	75	2025-10-25	36	14.4629
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	12	100	2025-10-26	36	99.9824
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	12	63	2025-10-27	36	24.6855
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	12	13	2025-10-28	36	0
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	12	25	2025-10-29	36	65.6953
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	12	63	2025-10-30	36	99.9961
632	2025-10-26	KOZANI (AIRPORT)	12	75	2025-10-25	36	49.918
632	2025-10-27	KOZANI (AIRPORT)	12	25	2025-10-26	36	3.53711
632	2025-10-28	KOZANI (AIRPORT)	12	38	2025-10-27	36	27.082
632	2025-10-29	KOZANI (AIRPORT)	12	0	2025-10-28	36	0
632	2025-10-30	KOZANI (AIRPORT)	12	38	2025-10-29	36	99.8594
632	2025-10-31	KOZANI (AIRPORT)	12	63	2025-10-30	36	99.041
641	2025-10-02	KERKYRA (AIRPORT)	12	88	2025-10-01	36	98.8105
641	2025-10-03	KERKYRA (AIRPORT)	12	63	2025-10-02	36	77.793
641	2025-10-04	KERKYRA (AIRPORT)	12	50	2025-10-03	36	4.65625
641	2025-10-05	KERKYRA (AIRPORT)	12	75	2025-10-04	36	42.0527
641	2025-10-06	KERKYRA (AIRPORT)	12	63	2025-10-05	36	18.3105
641	2025-10-07	KERKYRA (AIRPORT)	12	38	2025-10-06	36	2.79492
641	2025-10-08	KERKYRA (AIRPORT)	12	50	2025-10-07	36	1.80078
641	2025-10-09	KERKYRA (AIRPORT)	12	13	2025-10-08	36	1.4707
641	2025-10-10	KERKYRA (AIRPORT)	12	75	2025-10-09	36	77.3496
641	2025-10-11	KERKYRA (AIRPORT)	12	25	2025-10-10	36	3.30273
641	2025-10-12	KERKYRA (AIRPORT)	12	38	2025-10-11	36	94.0918
641	2025-10-13	KERKYRA (AIRPORT)	12	75	2025-10-12	36	99.9961
641	2025-10-14	KERKYRA (AIRPORT)	12	38	2025-10-13	36	14.7227
641	2025-10-15	KERKYRA (AIRPORT)	12	50	2025-10-14	36	99.8691
641	2025-10-16	KERKYRA (AIRPORT)	12	88	2025-10-15	36	100
641	2025-10-17	KERKYRA (AIRPORT)	12	88	2025-10-16	36	98.9355
641	2025-10-18	KERKYRA (AIRPORT)	12	63	2025-10-17	36	97.3672
641	2025-10-19	KERKYRA (AIRPORT)	12	75	2025-10-18	36	53.8945
641	2025-10-20	KERKYRA (AIRPORT)	12	50	2025-10-19	36	10.959
641	2025-10-21	KERKYRA (AIRPORT)	12	88	2025-10-20	36	100
641	2025-10-22	KERKYRA (AIRPORT)	12	75	2025-10-21	36	95.916
641	2025-10-23	KERKYRA (AIRPORT)	12	63	2025-10-22	36	42.0859
641	2025-10-24	KERKYRA (AIRPORT)	12	38	2025-10-23	36	88.6484
641	2025-10-25	KERKYRA (AIRPORT)	12	25	2025-10-24	36	46.9941
641	2025-10-26	KERKYRA (AIRPORT)	12	75	2025-10-25	36	88.5781
641	2025-10-27	KERKYRA (AIRPORT)	12	50	2025-10-26	36	3.84766
641	2025-10-28	KERKYRA (AIRPORT)	12	63	2025-10-27	36	6.23242
641	2025-10-29	KERKYRA (AIRPORT)	12	13	2025-10-28	36	0.00390625
641	2025-10-30	KERKYRA (AIRPORT)	12	75	2025-10-29	36	99.9941
641	2025-10-31	KERKYRA (AIRPORT)	12	88	2025-10-30	36	100
642	2025-10-02	IOANNINA (AIRPORT)	12	88	2025-10-01	36	100
642	2025-10-03	IOANNINA (AIRPORT)	12	88	2025-10-02	36	90.5977
642	2025-10-04	IOANNINA (AIRPORT)	12	75	2025-10-03	36	54.6445
642	2025-10-05	IOANNINA (AIRPORT)	12	75	2025-10-04	36	85.125
642	2025-10-06	IOANNINA (AIRPORT)	12	88	2025-10-05	36	47.2539
642	2025-10-07	IOANNINA (AIRPORT)	12	75	2025-10-06	36	60.9316
642	2025-10-08	IOANNINA (AIRPORT)	12	88	2025-10-07	36	97.0645
642	2025-10-09	IOANNINA (AIRPORT)	12	0	2025-10-08	36	0.0605469
642	2025-10-10	IOANNINA (AIRPORT)	12	50	2025-10-09	36	95.2969
642	2025-10-11	IOANNINA (AIRPORT)	12	13	2025-10-10	36	13.4043
642	2025-10-12	IOANNINA (AIRPORT)	12	0	2025-10-11	36	45.7969
642	2025-10-13	IOANNINA (AIRPORT)	12	100	2025-10-12	36	100
642	2025-10-14	IOANNINA (AIRPORT)	12	13	2025-10-13	36	17.9102
642	2025-10-15	IOANNINA (AIRPORT)	12	25	2025-10-14	36	88.9434
642	2025-10-16	IOANNINA (AIRPORT)	12	75	2025-10-15	36	100
642	2025-10-17	IOANNINA (AIRPORT)	12	75	2025-10-16	36	79.8379
642	2025-10-18	IOANNINA (AIRPORT)	12	88	2025-10-17	36	99.9727
642	2025-10-19	IOANNINA (AIRPORT)	12	38	2025-10-18	36	22.0605
642	2025-10-20	IOANNINA (AIRPORT)	12	25	2025-10-19	36	48.8047
642	2025-10-21	IOANNINA (AIRPORT)	12	75	2025-10-20	36	99.4316
642	2025-10-22	IOANNINA (AIRPORT)	12	88	2025-10-21	36	90.9219
642	2025-10-23	IOANNINA (AIRPORT)	12	75	2025-10-22	36	51.6484
642	2025-10-24	IOANNINA (AIRPORT)	12	63	2025-10-23	36	63.9863
642	2025-10-25	IOANNINA (AIRPORT)	12	38	2025-10-24	36	32.6445
642	2025-10-26	IOANNINA (AIRPORT)	12	100	2025-10-25	36	83.8047
642	2025-10-27	IOANNINA (AIRPORT)	12	75	2025-10-26	36	3.82422
642	2025-10-28	IOANNINA (AIRPORT)	12	38	2025-10-27	36	40.7051
642	2025-10-29	IOANNINA (AIRPORT)	12	13	2025-10-28	36	0.0878906
642	2025-10-30	IOANNINA (AIRPORT)	12	75	2025-10-29	36	100
642	2025-10-31	IOANNINA (AIRPORT)	12	88	2025-10-30	36	100
643	2025-10-02	AKTION (AIRPORT)	12	88	2025-10-01	36	93.9668
643	2025-10-03	AKTION (AIRPORT)	12	88	2025-10-02	36	98.9629
643	2025-10-04	AKTION (AIRPORT)	12	38	2025-10-03	36	5.16406
643	2025-10-05	AKTION (AIRPORT)	12	75	2025-10-04	36	31.9941
643	2025-10-06	AKTION (AIRPORT)	12	88	2025-10-05	36	75.3848
643	2025-10-07	AKTION (AIRPORT)	12	50	2025-10-06	36	5.31836
643	2025-10-08	AKTION (AIRPORT)	12	75	2025-10-07	36	85.5898
643	2025-10-09	AKTION (AIRPORT)	12	13	2025-10-08	36	4.10547
643	2025-10-10	AKTION (AIRPORT)	12	50	2025-10-09	36	96.1465
643	2025-10-11	AKTION (AIRPORT)	12	13	2025-10-10	36	1.30078
643	2025-10-12	AKTION (AIRPORT)	12	13	2025-10-11	36	96.4316
643	2025-10-13	AKTION (AIRPORT)	12	63	2025-10-12	36	100
643	2025-10-14	AKTION (AIRPORT)	12	25	2025-10-13	36	7.0625
643	2025-10-15	AKTION (AIRPORT)	12	38	2025-10-14	36	46.9727
643	2025-10-16	AKTION (AIRPORT)	12	100	2025-10-15	36	99.9883
643	2025-10-17	AKTION (AIRPORT)	12	88	2025-10-16	36	98.8008
643	2025-10-18	AKTION (AIRPORT)	12	38	2025-10-17	36	99.1875
643	2025-10-19	AKTION (AIRPORT)	12	88	2025-10-18	36	73.3555
643	2025-10-20	AKTION (AIRPORT)	12	38	2025-10-19	36	35.8574
643	2025-10-21	AKTION (AIRPORT)	12	75	2025-10-20	36	56.5684
643	2025-10-22	AKTION (AIRPORT)	12	88	2025-10-21	36	100
643	2025-10-23	AKTION (AIRPORT)	12	38	2025-10-22	36	89.2949
643	2025-10-24	AKTION (AIRPORT)	12	50	2025-10-23	36	12.7969
643	2025-10-25	AKTION (AIRPORT)	12	25	2025-10-24	36	33.8203
643	2025-10-26	AKTION (AIRPORT)	12	63	2025-10-25	36	84.2676
643	2025-10-27	AKTION (AIRPORT)	12	75	2025-10-26	36	32.5898
643	2025-10-28	AKTION (AIRPORT)	12	13	2025-10-27	36	14.1328
643	2025-10-29	AKTION (AIRPORT)	12	13	2025-10-28	36	1.99609
643	2025-10-30	AKTION (AIRPORT)	12	63	2025-10-29	36	100
643	2025-10-31	AKTION (AIRPORT)	12	63	2025-10-30	36	100
648	2025-10-02	LARISSA (AIRPORT)	12	100	2025-10-01	36	100
648	2025-10-03	LARISSA (AIRPORT)	12	75	2025-10-02	36	69.6055
648	2025-10-04	LARISSA (AIRPORT)	12	38	2025-10-03	36	3.79297
648	2025-10-05	LARISSA (AIRPORT)	12	13	2025-10-04	36	0
648	2025-10-06	LARISSA (AIRPORT)	12	75	2025-10-05	36	48.6543
648	2025-10-07	LARISSA (AIRPORT)	12	75	2025-10-06	36	54.3906
648	2025-10-08	LARISSA (AIRPORT)	12	63	2025-10-07	36	96.6465
648	2025-10-09	LARISSA (AIRPORT)	12	0	2025-10-08	36	0.113281
648	2025-10-10	LARISSA (AIRPORT)	12	38	2025-10-09	36	89.4316
648	2025-10-11	LARISSA (AIRPORT)	12	50	2025-10-10	36	3.7168
648	2025-10-12	LARISSA (AIRPORT)	12	25	2025-10-11	36	7.74805
648	2025-10-13	LARISSA (AIRPORT)	12	75	2025-10-12	36	100
648	2025-10-14	LARISSA (AIRPORT)	12	13	2025-10-13	36	1.14453
648	2025-10-15	LARISSA (AIRPORT)	12	75	2025-10-14	36	31.7168
648	2025-10-16	LARISSA (AIRPORT)	12	75	2025-10-15	36	99.7676
648	2025-10-17	LARISSA (AIRPORT)	12	100	2025-10-16	36	100
648	2025-10-18	LARISSA (AIRPORT)	12	75	2025-10-17	36	73.959
648	2025-10-19	LARISSA (AIRPORT)	12	50	2025-10-18	36	35.1191
648	2025-10-20	LARISSA (AIRPORT)	12	88	2025-10-19	36	100
648	2025-10-21	LARISSA (AIRPORT)	12	75	2025-10-20	36	98.6289
648	2025-10-22	LARISSA (AIRPORT)	12	75	2025-10-21	36	95.6367
648	2025-10-23	LARISSA (AIRPORT)	12	25	2025-10-22	36	15.3477
648	2025-10-24	LARISSA (AIRPORT)	12	38	2025-10-23	36	6.91797
648	2025-10-25	LARISSA (AIRPORT)	12	50	2025-10-24	36	2.51172
648	2025-10-26	LARISSA (AIRPORT)	12	63	2025-10-25	36	27.4844
648	2025-10-27	LARISSA (AIRPORT)	12	100	2025-10-26	36	30.7031
648	2025-10-28	LARISSA (AIRPORT)	12	25	2025-10-27	36	53.668
648	2025-10-29	LARISSA (AIRPORT)	12	13	2025-10-28	36	0
648	2025-10-30	LARISSA (AIRPORT)	12	75	2025-10-29	36	100
648	2025-10-31	LARISSA (AIRPORT)	12	75	2025-10-30	36	100
650	2025-10-02	LIMNOS (AIRPORT)	12	100	2025-10-01	36	100
650	2025-10-03	LIMNOS (AIRPORT)	12	50	2025-10-02	36	65.4414
650	2025-10-04	LIMNOS (AIRPORT)	12	38	2025-10-03	36	4.67578
650	2025-10-05	LIMNOS (AIRPORT)	12	38	2025-10-04	36	0.347656
650	2025-10-06	LIMNOS (AIRPORT)	12	88	2025-10-05	36	99.9629
650	2025-10-07	LIMNOS (AIRPORT)	12	88	2025-10-06	36	100
650	2025-10-08	LIMNOS (AIRPORT)	12	88	2025-10-07	36	95.5664
650	2025-10-09	LIMNOS (AIRPORT)	12	38	2025-10-08	36	18.3809
650	2025-10-10	LIMNOS (AIRPORT)	12	38	2025-10-09	36	87.8477
650	2025-10-11	LIMNOS (AIRPORT)	12	63	2025-10-10	36	89.6875
650	2025-10-12	LIMNOS (AIRPORT)	12	50	2025-10-11	36	20.9102
650	2025-10-13	LIMNOS (AIRPORT)	12	63	2025-10-12	36	100
650	2025-10-14	LIMNOS (AIRPORT)	12	63	2025-10-13	36	36.9102
650	2025-10-15	LIMNOS (AIRPORT)	12	50	2025-10-14	36	100
650	2025-10-16	LIMNOS (AIRPORT)	12	75	2025-10-15	36	79.1934
650	2025-10-17	LIMNOS (AIRPORT)	12	63	2025-10-16	36	72.666
650	2025-10-18	LIMNOS (AIRPORT)	12	88	2025-10-17	36	57.168
650	2025-10-19	LIMNOS (AIRPORT)	12	75	2025-10-18	36	100
650	2025-10-20	LIMNOS (AIRPORT)	12	63	2025-10-19	36	0.396484
650	2025-10-21	LIMNOS (AIRPORT)	12	88	2025-10-20	36	99.8594
650	2025-10-22	LIMNOS (AIRPORT)	12	88	2025-10-21	36	99.1328
650	2025-10-23	LIMNOS (AIRPORT)	12	63	2025-10-22	36	84.2539
650	2025-10-24	LIMNOS (AIRPORT)	12	75	2025-10-23	36	0.460938
650	2025-10-25	LIMNOS (AIRPORT)	12	38	2025-10-24	36	4.79492
650	2025-10-26	LIMNOS (AIRPORT)	12	63	2025-10-25	36	18.8691
650	2025-10-27	LIMNOS (AIRPORT)	12	88	2025-10-26	36	100
650	2025-10-28	LIMNOS (AIRPORT)	12	38	2025-10-27	36	17.2305
650	2025-10-29	LIMNOS (AIRPORT)	12	13	2025-10-28	36	0
650	2025-10-30	LIMNOS (AIRPORT)	12	13	2025-10-29	36	62.8203
650	2025-10-31	LIMNOS (AIRPORT)	12	63	2025-10-30	36	99.9062
667	2025-10-02	MYTILINI (AIRPORT)	12	75	2025-10-01	36	100
667	2025-10-03	MYTILINI (AIRPORT)	12	75	2025-10-02	36	15.4082
667	2025-10-04	MYTILINI (AIRPORT)	12	50	2025-10-03	36	4.04297
667	2025-10-05	MYTILINI (AIRPORT)	12	50	2025-10-04	36	18.8086
667	2025-10-06	MYTILINI (AIRPORT)	12	88	2025-10-05	36	99.0488
667	2025-10-07	MYTILINI (AIRPORT)	12	88	2025-10-06	36	50.8848
667	2025-10-08	MYTILINI (AIRPORT)	12	63	2025-10-07	36	99.252
667	2025-10-09	MYTILINI (AIRPORT)	12	75	2025-10-08	36	63.6289
667	2025-10-10	MYTILINI (AIRPORT)	12	25	2025-10-09	36	9.70117
667	2025-10-11	MYTILINI (AIRPORT)	12	50	2025-10-10	36	59.5391
667	2025-10-12	MYTILINI (AIRPORT)	12	0	2025-10-11	36	1.89844
667	2025-10-13	MYTILINI (AIRPORT)	12	63	2025-10-12	36	99.9941
667	2025-10-14	MYTILINI (AIRPORT)	12	13	2025-10-13	36	10.0625
667	2025-10-15	MYTILINI (AIRPORT)	12	13	2025-10-14	36	49.0879
667	2025-10-16	MYTILINI (AIRPORT)	12	50	2025-10-15	36	20.4766
667	2025-10-17	MYTILINI (AIRPORT)	12	13	2025-10-16	36	99.8965
667	2025-10-18	MYTILINI (AIRPORT)	12	75	2025-10-17	36	71.8965
667	2025-10-19	MYTILINI (AIRPORT)	12	88	2025-10-18	36	100
667	2025-10-20	MYTILINI (AIRPORT)	12	50	2025-10-19	36	2.16016
667	2025-10-21	MYTILINI (AIRPORT)	12	100	2025-10-20	36	99.9473
667	2025-10-22	MYTILINI (AIRPORT)	12	50	2025-10-21	36	98.7207
667	2025-10-23	MYTILINI (AIRPORT)	12	75	2025-10-22	36	100
667	2025-10-24	MYTILINI (AIRPORT)	12	75	2025-10-23	36	60.627
667	2025-10-25	MYTILINI (AIRPORT)	12	50	2025-10-24	36	18.4121
667	2025-10-26	MYTILINI (AIRPORT)	12	50	2025-10-25	36	36.7793
667	2025-10-27	MYTILINI (AIRPORT)	12	75	2025-10-26	36	60.627
667	2025-10-28	MYTILINI (AIRPORT)	12	63	2025-10-27	36	15.9355
667	2025-10-29	MYTILINI (AIRPORT)	12	0	2025-10-28	36	0
667	2025-10-30	MYTILINI (AIRPORT)	12	0	2025-10-29	36	93.2734
667	2025-10-31	MYTILINI (AIRPORT)	12	75	2025-10-30	36	100
682	2025-10-02	ANDRAVIDA (AIRPORT)	12	88	2025-10-01	36	44.6133
682	2025-10-03	ANDRAVIDA (AIRPORT)	12	88	2025-10-02	36	95.877
682	2025-10-04	ANDRAVIDA (AIRPORT)	12	63	2025-10-03	36	24.4727
682	2025-10-05	ANDRAVIDA (AIRPORT)	12	38	2025-10-04	36	0.408203
682	2025-10-06	ANDRAVIDA (AIRPORT)	12	75	2025-10-05	36	86.166
682	2025-10-07	ANDRAVIDA (AIRPORT)	12	38	2025-10-06	36	38.6055
682	2025-10-08	ANDRAVIDA (AIRPORT)	12	63	2025-10-07	36	17.3281
682	2025-10-09	ANDRAVIDA (AIRPORT)	12	13	2025-10-08	36	3.57617
682	2025-10-10	ANDRAVIDA (AIRPORT)	12	13	2025-10-09	36	0
682	2025-10-11	ANDRAVIDA (AIRPORT)	12	13	2025-10-10	36	0.904297
682	2025-10-12	ANDRAVIDA (AIRPORT)	12	25	2025-10-11	36	11.5234
682	2025-10-13	ANDRAVIDA (AIRPORT)	12	88	2025-10-12	36	98.6113
682	2025-10-14	ANDRAVIDA (AIRPORT)	12	75	2025-10-13	36	3.95117
682	2025-10-15	ANDRAVIDA (AIRPORT)	12	25	2025-10-14	36	15.2129
682	2025-10-16	ANDRAVIDA (AIRPORT)	12	100	2025-10-15	36	92.4707
682	2025-10-17	ANDRAVIDA (AIRPORT)	12	100	2025-10-16	36	96.1738
682	2025-10-18	ANDRAVIDA (AIRPORT)	12	75	2025-10-17	36	48.7578
682	2025-10-19	ANDRAVIDA (AIRPORT)	12	75	2025-10-18	36	99.9941
682	2025-10-20	ANDRAVIDA (AIRPORT)	12	50	2025-10-19	36	99.6484
682	2025-10-21	ANDRAVIDA (AIRPORT)	12	63	2025-10-20	36	33.793
682	2025-10-22	ANDRAVIDA (AIRPORT)	12	100	2025-10-21	36	90.6016
682	2025-10-23	ANDRAVIDA (AIRPORT)	12	88	2025-10-22	36	40.8906
682	2025-10-24	ANDRAVIDA (AIRPORT)	12	25	2025-10-23	36	5.64648
682	2025-10-25	ANDRAVIDA (AIRPORT)	12	25	2025-10-24	36	94.0254
682	2025-10-26	ANDRAVIDA (AIRPORT)	12	63	2025-10-25	36	56.7422
682	2025-10-27	ANDRAVIDA (AIRPORT)	12	50	2025-10-26	36	99.7832
682	2025-10-28	ANDRAVIDA (AIRPORT)	12	25	2025-10-27	36	4.3418
682	2025-10-29	ANDRAVIDA (AIRPORT)	12	13	2025-10-28	36	0.289062
682	2025-10-30	ANDRAVIDA (AIRPORT)	12	75	2025-10-29	36	100
682	2025-10-31	ANDRAVIDA (AIRPORT)	12	88	2025-10-30	36	100
684	2025-10-02	SKYROS (AIRPORT)	12	100	2025-10-01	36	100
684	2025-10-03	SKYROS (AIRPORT)	12	75	2025-10-02	36	46.1484
684	2025-10-04	SKYROS (AIRPORT)	12	38	2025-10-03	36	40.875
684	2025-10-05	SKYROS (AIRPORT)	12	13	2025-10-04	36	0.0332031
