obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
624	2025-09-10	CHRYSOPOULI (AIRPORT)	9	13	2025-09-10	9	32.25
624	2025-09-11	CHRYSOPOULI (AIRPORT)	9	75	2025-09-11	9	44.3145
624	2025-09-12	CHRYSOPOULI (AIRPORT)	9	13	2025-09-12	9	0.503906
624	2025-09-13	CHRYSOPOULI (AIRPORT)	9	38	2025-09-13	9	78.6836
624	2025-09-14	CHRYSOPOULI (AIRPORT)	9	13	2025-09-14	9	0.292969
624	2025-09-15	CHRYSOPOULI (AIRPORT)	9	13	2025-09-15	9	0
624	2025-09-16	CHRYSOPOULI (AIRPORT)	9	13	2025-09-16	9	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	9	75	2025-09-17	9	100
624	2025-09-18	CHRYSOPOULI (AIRPORT)	9	13	2025-09-18	9	0
624	2025-09-19	CHRYSOPOULI (AIRPORT)	9	13	2025-09-19	9	0
624	2025-09-20	CHRYSOPOULI (AIRPORT)	9	0	2025-09-20	9	0.806641
624	2025-09-21	CHRYSOPOULI (AIRPORT)	9	13	2025-09-21	9	21.6641
624	2025-09-22	CHRYSOPOULI (AIRPORT)	9	0	2025-09-22	9	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	9	0	2025-09-23	9	0
624	2025-09-24	CHRYSOPOULI (AIRPORT)	9	13	2025-09-24	9	3.4043
624	2025-09-25	CHRYSOPOULI (AIRPORT)	9	63	2025-09-25	9	100
624	2025-09-26	CHRYSOPOULI (AIRPORT)	9	13	2025-09-26	9	17.3203
624	2025-09-27	CHRYSOPOULI (AIRPORT)	9	25	2025-09-27	9	27.666
624	2025-09-28	CHRYSOPOULI (AIRPORT)	9	63	2025-09-28	9	99.5469
624	2025-09-29	CHRYSOPOULI (AIRPORT)	9	75	2025-09-29	9	99.3906
624	2025-09-30	CHRYSOPOULI (AIRPORT)	9	63	2025-09-30	9	92.998
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-01	9	40.6602
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-02	9	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-03	9	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-04	9	100
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-05	9	5.59375
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-06	9	100
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-07	9	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-08	9	23.9316
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-09	9	50.7676
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-10	9	1.61328
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-11	9	6.75977
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-12	9	16.8145
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-13	9	39.9629
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-14	9	4.32812
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	50	2025-09-15	9	0
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-16	9	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	75	2025-09-17	9	100
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-18	9	0
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-19	9	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-20	9	0
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-21	9	11.8887
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-22	9	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-23	9	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-24	9	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-25	9	99.6172
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	50	2025-09-26	9	66.1543
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-27	9	65.457
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	88	2025-09-28	9	99.9629
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	100	2025-09-29	9	100
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-30	9	79.3848
632	2025-09-01	KOZANI (AIRPORT)	9	0	2025-09-01	9	0.166016
632	2025-09-02	KOZANI (AIRPORT)	9	0	2025-09-02	9	0
632	2025-09-03	KOZANI (AIRPORT)	9	13	2025-09-03	9	39.0332
632	2025-09-04	KOZANI (AIRPORT)	9	63	2025-09-04	9	84.5508
632	2025-09-05	KOZANI (AIRPORT)	9	25	2025-09-05	9	44.8379
632	2025-09-07	KOZANI (AIRPORT)	9	13	2025-09-07	9	0
632	2025-09-08	KOZANI (AIRPORT)	9	13	2025-09-08	9	100
632	2025-09-09	KOZANI (AIRPORT)	9	38	2025-09-09	9	42.5117
632	2025-09-10	KOZANI (AIRPORT)	9	0	2025-09-10	9	4.17578
632	2025-09-11	KOZANI (AIRPORT)	9	63	2025-09-11	9	68.5293
632	2025-09-12	KOZANI (AIRPORT)	9	13	2025-09-12	9	1.08984
632	2025-09-14	KOZANI (AIRPORT)	9	25	2025-09-14	9	10.1172
632	2025-09-15	KOZANI (AIRPORT)	9	25	2025-09-15	9	0
632	2025-09-16	KOZANI (AIRPORT)	9	0	2025-09-16	9	0
632	2025-09-17	KOZANI (AIRPORT)	9	38	2025-09-17	9	0
632	2025-09-18	KOZANI (AIRPORT)	9	0	2025-09-18	9	0
632	2025-09-19	KOZANI (AIRPORT)	9	0	2025-09-19	9	0
632	2025-09-21	KOZANI (AIRPORT)	9	13	2025-09-21	9	0
632	2025-09-22	KOZANI (AIRPORT)	9	0	2025-09-22	9	0
632	2025-09-23	KOZANI (AIRPORT)	9	0	2025-09-23	9	0
632	2025-09-24	KOZANI (AIRPORT)	9	0	2025-09-24	9	4.04492
632	2025-09-25	KOZANI (AIRPORT)	9	38	2025-09-25	9	100
632	2025-09-26	KOZANI (AIRPORT)	9	100	2025-09-26	9	95.1367
632	2025-09-28	KOZANI (AIRPORT)	9	100	2025-09-28	9	100
632	2025-09-29	KOZANI (AIRPORT)	9	100	2025-09-29	9	98.8789
632	2025-09-30	KOZANI (AIRPORT)	9	50	2025-09-30	9	0
641	2025-09-01	KERKYRA (AIRPORT)	9	13	2025-09-01	9	0
641	2025-09-02	KERKYRA (AIRPORT)	9	13	2025-09-02	9	0
641	2025-09-03	KERKYRA (AIRPORT)	9	88	2025-09-03	9	100
641	2025-09-04	KERKYRA (AIRPORT)	9	50	2025-09-04	9	9.22461
641	2025-09-05	KERKYRA (AIRPORT)	9	25	2025-09-05	9	0
641	2025-09-06	KERKYRA (AIRPORT)	9	13	2025-09-06	9	0
641	2025-09-07	KERKYRA (AIRPORT)	9	38	2025-09-07	9	63.4766
641	2025-09-08	KERKYRA (AIRPORT)	9	75	2025-09-08	9	100
641	2025-09-09	KERKYRA (AIRPORT)	9	50	2025-09-09	9	0.751953
641	2025-09-10	KERKYRA (AIRPORT)	9	50	2025-09-10	9	100
641	2025-09-11	KERKYRA (AIRPORT)	9	88	2025-09-11	9	100
641	2025-09-12	KERKYRA (AIRPORT)	9	25	2025-09-12	9	0
641	2025-09-13	KERKYRA (AIRPORT)	9	0	2025-09-13	9	0
641	2025-09-14	KERKYRA (AIRPORT)	9	38	2025-09-14	9	2.80469
641	2025-09-15	KERKYRA (AIRPORT)	9	13	2025-09-15	9	0
641	2025-09-16	KERKYRA (AIRPORT)	9	25	2025-09-16	9	0.109375
641	2025-09-17	KERKYRA (AIRPORT)	9	75	2025-09-17	9	99.4648
641	2025-09-18	KERKYRA (AIRPORT)	9	0	2025-09-18	9	0
641	2025-09-19	KERKYRA (AIRPORT)	9	0	2025-09-19	9	0
641	2025-09-20	KERKYRA (AIRPORT)	9	0	2025-09-20	9	0
641	2025-09-21	KERKYRA (AIRPORT)	9	0	2025-09-21	9	0
641	2025-09-22	KERKYRA (AIRPORT)	9	0	2025-09-22	9	0
641	2025-09-23	KERKYRA (AIRPORT)	9	0	2025-09-23	9	0
641	2025-09-24	KERKYRA (AIRPORT)	9	38	2025-09-24	9	0.232422
641	2025-09-25	KERKYRA (AIRPORT)	9	25	2025-09-25	9	24.0547
641	2025-09-26	KERKYRA (AIRPORT)	9	63	2025-09-26	9	100
641	2025-09-27	KERKYRA (AIRPORT)	9	75	2025-09-27	9	97.7949
641	2025-09-28	KERKYRA (AIRPORT)	9	88	2025-09-28	9	100
641	2025-09-29	KERKYRA (AIRPORT)	9	75	2025-09-29	9	87.4219
641	2025-09-30	KERKYRA (AIRPORT)	9	13	2025-09-30	9	0
642	2025-09-01	IOANNINA (AIRPORT)	9	0	2025-09-01	9	7.43555
642	2025-09-02	IOANNINA (AIRPORT)	9	0	2025-09-02	9	0
642	2025-09-03	IOANNINA (AIRPORT)	9	63	2025-09-03	9	65.5332
642	2025-09-04	IOANNINA (AIRPORT)	9	63	2025-09-04	9	40.8594
642	2025-09-05	IOANNINA (AIRPORT)	9	13	2025-09-05	9	0.529297
642	2025-09-06	IOANNINA (AIRPORT)	9	0	2025-09-06	9	0.103516
642	2025-09-07	IOANNINA (AIRPORT)	9	25	2025-09-07	9	16.791
642	2025-09-08	IOANNINA (AIRPORT)	9	25	2025-09-08	9	100
642	2025-09-09	IOANNINA (AIRPORT)	9	13	2025-09-09	9	14.3379
642	2025-09-10	IOANNINA (AIRPORT)	9	25	2025-09-10	9	7.50586
642	2025-09-11	IOANNINA (AIRPORT)	9	75	2025-09-11	9	90.8809
642	2025-09-12	IOANNINA (AIRPORT)	9	13	2025-09-12	9	0.501953
642	2025-09-13	IOANNINA (AIRPORT)	9	13	2025-09-13	9	0
642	2025-09-14	IOANNINA (AIRPORT)	9	13	2025-09-14	9	2.58008
642	2025-09-15	IOANNINA (AIRPORT)	9	13	2025-09-15	9	0
642	2025-09-16	IOANNINA (AIRPORT)	9	0	2025-09-16	9	0
642	2025-09-17	IOANNINA (AIRPORT)	9	50	2025-09-17	9	100
642	2025-09-18	IOANNINA (AIRPORT)	9	0	2025-09-18	9	0
642	2025-09-19	IOANNINA (AIRPORT)	9	0	2025-09-19	9	0
642	2025-09-20	IOANNINA (AIRPORT)	9	0	2025-09-20	9	0
642	2025-09-21	IOANNINA (AIRPORT)	9	0	2025-09-21	9	0
642	2025-09-22	IOANNINA (AIRPORT)	9	0	2025-09-22	9	0
642	2025-09-23	IOANNINA (AIRPORT)	9	0	2025-09-23	9	0
642	2025-09-24	IOANNINA (AIRPORT)	9	25	2025-09-24	9	5.51562
642	2025-09-25	IOANNINA (AIRPORT)	9	50	2025-09-25	9	91.0469
642	2025-09-26	IOANNINA (AIRPORT)	9	50	2025-09-26	9	93.9648
642	2025-09-27	IOANNINA (AIRPORT)	9	63	2025-09-27	9	100
642	2025-09-28	IOANNINA (AIRPORT)	9	88	2025-09-28	9	100
642	2025-09-29	IOANNINA (AIRPORT)	9	88	2025-09-29	9	99.9824
642	2025-09-30	IOANNINA (AIRPORT)	9	38	2025-09-30	9	38.5566
643	2025-09-01	AKTION (AIRPORT)	9	13	2025-09-01	9	2.57227
643	2025-09-02	AKTION (AIRPORT)	9	0	2025-09-02	9	3.84961
643	2025-09-03	AKTION (AIRPORT)	9	63	2025-09-03	9	14.4609
643	2025-09-04	AKTION (AIRPORT)	9	50	2025-09-04	9	13.7637
643	2025-09-05	AKTION (AIRPORT)	9	25	2025-09-05	9	0
643	2025-09-06	AKTION (AIRPORT)	9	0	2025-09-06	9	0
643	2025-09-07	AKTION (AIRPORT)	9	25	2025-09-07	9	9.12695
643	2025-09-08	AKTION (AIRPORT)	9	63	2025-09-08	9	100
643	2025-09-09	AKTION (AIRPORT)	9	25	2025-09-09	9	50.1406
643	2025-09-10	AKTION (AIRPORT)	9	0	2025-09-10	9	0.710938
643	2025-09-11	AKTION (AIRPORT)	9	63	2025-09-11	9	77.3105
643	2025-09-12	AKTION (AIRPORT)	9	25	2025-09-12	9	0
643	2025-09-13	AKTION (AIRPORT)	9	0	2025-09-13	9	0
643	2025-09-14	AKTION (AIRPORT)	9	0	2025-09-14	9	0
643	2025-09-15	AKTION (AIRPORT)	9	0	2025-09-15	9	0
643	2025-09-16	AKTION (AIRPORT)	9	0	2025-09-16	9	0
643	2025-09-17	AKTION (AIRPORT)	9	50	2025-09-17	9	100
643	2025-09-18	AKTION (AIRPORT)	9	13	2025-09-18	9	17.5938
643	2025-09-19	AKTION (AIRPORT)	9	0	2025-09-19	9	0
643	2025-09-20	AKTION (AIRPORT)	9	0	2025-09-20	9	0
643	2025-09-21	AKTION (AIRPORT)	9	0	2025-09-21	9	0
643	2025-09-22	AKTION (AIRPORT)	9	0	2025-09-22	9	0
643	2025-09-23	AKTION (AIRPORT)	9	0	2025-09-23	9	0.0429688
643	2025-09-24	AKTION (AIRPORT)	9	13	2025-09-24	9	2.02344
643	2025-09-25	AKTION (AIRPORT)	9	38	2025-09-25	9	100
643	2025-09-26	AKTION (AIRPORT)	9	38	2025-09-26	9	59.2852
643	2025-09-27	AKTION (AIRPORT)	9	75	2025-09-27	9	100
643	2025-09-28	AKTION (AIRPORT)	9	88	2025-09-28	9	100
643	2025-09-29	AKTION (AIRPORT)	9	63	2025-09-29	9	31.1543
643	2025-09-30	AKTION (AIRPORT)	9	50	2025-09-30	9	99.2617
648	2025-09-01	LARISSA (AIRPORT)	9	0	2025-09-01	9	0
648	2025-09-02	LARISSA (AIRPORT)	9	0	2025-09-02	9	0
648	2025-09-03	LARISSA (AIRPORT)	9	25	2025-09-03	9	16.416
648	2025-09-04	LARISSA (AIRPORT)	9	50	2025-09-04	9	42.7227
648	2025-09-05	LARISSA (AIRPORT)	9	13	2025-09-05	9	13.3047
648	2025-09-06	LARISSA (AIRPORT)	9	25	2025-09-06	9	8.73633
648	2025-09-07	LARISSA (AIRPORT)	9	13	2025-09-07	9	0
648	2025-09-08	LARISSA (AIRPORT)	9	25	2025-09-08	9	3.30078
648	2025-09-09	LARISSA (AIRPORT)	9	25	2025-09-09	9	5.3457
648	2025-09-10	LARISSA (AIRPORT)	9	0	2025-09-10	9	0
648	2025-09-11	LARISSA (AIRPORT)	9	50	2025-09-11	9	41.9512
648	2025-09-12	LARISSA (AIRPORT)	9	13	2025-09-12	9	0
648	2025-09-13	LARISSA (AIRPORT)	9	38	2025-09-13	9	54.2363
648	2025-09-14	LARISSA (AIRPORT)	9	38	2025-09-14	9	70.6895
648	2025-09-15	LARISSA (AIRPORT)	9	25	2025-09-15	9	43.0645
648	2025-09-16	LARISSA (AIRPORT)	9	13	2025-09-16	9	10.7441
648	2025-09-17	LARISSA (AIRPORT)	9	63	2025-09-17	9	100
648	2025-09-18	LARISSA (AIRPORT)	9	25	2025-09-18	9	0.509766
648	2025-09-19	LARISSA (AIRPORT)	9	13	2025-09-19	9	0
648	2025-09-20	LARISSA (AIRPORT)	9	25	2025-09-20	9	0
648	2025-09-21	LARISSA (AIRPORT)	9	25	2025-09-21	9	58.4219
648	2025-09-22	LARISSA (AIRPORT)	9	25	2025-09-22	9	2.37109
648	2025-09-23	LARISSA (AIRPORT)	9	0	2025-09-23	9	0
648	2025-09-24	LARISSA (AIRPORT)	9	13	2025-09-24	9	0
648	2025-09-25	LARISSA (AIRPORT)	9	75	2025-09-25	9	41.2871
648	2025-09-26	LARISSA (AIRPORT)	9	88	2025-09-26	9	99.8926
648	2025-09-27	LARISSA (AIRPORT)	9	88	2025-09-27	9	100
648	2025-09-28	LARISSA (AIRPORT)	9	88	2025-09-28	9	100
648	2025-09-29	LARISSA (AIRPORT)	9	88	2025-09-29	9	91.6543
648	2025-09-30	LARISSA (AIRPORT)	9	63	2025-09-30	9	41.9551
650	2025-09-01	LIMNOS (AIRPORT)	9	0	2025-09-01	9	42.0703
650	2025-09-02	LIMNOS (AIRPORT)	9	0	2025-09-02	9	0
650	2025-09-03	LIMNOS (AIRPORT)	9	0	2025-09-03	9	0
650	2025-09-04	LIMNOS (AIRPORT)	9	63	2025-09-04	9	100
650	2025-09-05	LIMNOS (AIRPORT)	9	63	2025-09-05	9	20.457
650	2025-09-06	LIMNOS (AIRPORT)	9	38	2025-09-06	9	3.59961
650	2025-09-07	LIMNOS (AIRPORT)	9	25	2025-09-07	9	30.9805
650	2025-09-08	LIMNOS (AIRPORT)	9	38	2025-09-08	9	65.6367
650	2025-09-09	LIMNOS (AIRPORT)	9	50	2025-09-09	9	47.9141
650	2025-09-10	LIMNOS (AIRPORT)	9	0	2025-09-10	9	17.8086
650	2025-09-11	LIMNOS (AIRPORT)	9	0	2025-09-11	9	0
650	2025-09-12	LIMNOS (AIRPORT)	9	0	2025-09-12	9	0
650	2025-09-13	LIMNOS (AIRPORT)	9	13	2025-09-13	9	5.78516
650	2025-09-14	LIMNOS (AIRPORT)	9	13	2025-09-14	9	8.69531
650	2025-09-15	LIMNOS (AIRPORT)	9	38	2025-09-15	9	0
650	2025-09-16	LIMNOS (AIRPORT)	9	0	2025-09-16	9	0
650	2025-09-17	LIMNOS (AIRPORT)	9	63	2025-09-17	9	100
650	2025-09-18	LIMNOS (AIRPORT)	9	25	2025-09-18	9	0
650	2025-09-19	LIMNOS (AIRPORT)	9	0	2025-09-19	9	0
650	2025-09-20	LIMNOS (AIRPORT)	9	13	2025-09-20	9	0
650	2025-09-21	LIMNOS (AIRPORT)	9	13	2025-09-21	9	11.4766
650	2025-09-22	LIMNOS (AIRPORT)	9	25	2025-09-22	9	10.9277
650	2025-09-23	LIMNOS (AIRPORT)	9	0	2025-09-23	9	0
650	2025-09-24	LIMNOS (AIRPORT)	9	13	2025-09-24	9	0
650	2025-09-25	LIMNOS (AIRPORT)	9	25	2025-09-25	9	100
650	2025-09-26	LIMNOS (AIRPORT)	9	25	2025-09-26	9	51.4902
650	2025-09-27	LIMNOS (AIRPORT)	9	25	2025-09-27	9	100
650	2025-09-28	LIMNOS (AIRPORT)	9	88	2025-09-28	9	100
650	2025-09-29	LIMNOS (AIRPORT)	9	88	2025-09-29	9	100
650	2025-09-30	LIMNOS (AIRPORT)	9	75	2025-09-30	9	81.4531
667	2025-09-01	MYTILINI (AIRPORT)	9	25	2025-09-01	9	0
667	2025-09-02	MYTILINI (AIRPORT)	9	0	2025-09-02	9	0
667	2025-09-03	MYTILINI (AIRPORT)	9	0	2025-09-03	9	0
667	2025-09-04	MYTILINI (AIRPORT)	9	25	2025-09-04	9	100
667	2025-09-05	MYTILINI (AIRPORT)	9	38	2025-09-05	9	46.9375
667	2025-09-06	MYTILINI (AIRPORT)	9	25	2025-09-06	9	0.710938
667	2025-09-07	MYTILINI (AIRPORT)	9	0	2025-09-07	9	0
667	2025-09-08	MYTILINI (AIRPORT)	9	50	2025-09-08	9	5.56055
667	2025-09-09	MYTILINI (AIRPORT)	9	38	2025-09-09	9	1.19922
667	2025-09-10	MYTILINI (AIRPORT)	9	0	2025-09-10	9	0
667	2025-09-11	MYTILINI (AIRPORT)	9	0	2025-09-11	9	0
667	2025-09-12	MYTILINI (AIRPORT)	9	0	2025-09-12	9	0
667	2025-09-13	MYTILINI (AIRPORT)	9	13	2025-09-13	9	0
667	2025-09-14	MYTILINI (AIRPORT)	9	0	2025-09-14	9	0
667	2025-09-15	MYTILINI (AIRPORT)	9	75	2025-09-15	9	100
667	2025-09-16	MYTILINI (AIRPORT)	9	0	2025-09-16	9	0
667	2025-09-17	MYTILINI (AIRPORT)	9	25	2025-09-17	9	0
667	2025-09-18	MYTILINI (AIRPORT)	9	13	2025-09-18	9	0
667	2025-09-19	MYTILINI (AIRPORT)	9	13	2025-09-19	9	0
667	2025-09-20	MYTILINI (AIRPORT)	9	0	2025-09-20	9	0
667	2025-09-21	MYTILINI (AIRPORT)	9	0	2025-09-21	9	0
667	2025-09-22	MYTILINI (AIRPORT)	9	0	2025-09-22	9	0
667	2025-09-23	MYTILINI (AIRPORT)	9	0	2025-09-23	9	0
667	2025-09-24	MYTILINI (AIRPORT)	9	0	2025-09-24	9	0
667	2025-09-25	MYTILINI (AIRPORT)	9	0	2025-09-25	9	43.3359
667	2025-09-26	MYTILINI (AIRPORT)	9	50	2025-09-26	9	100
667	2025-09-27	MYTILINI (AIRPORT)	9	25	2025-09-27	9	0
667	2025-09-28	MYTILINI (AIRPORT)	9	75	2025-09-28	9	100
667	2025-09-29	MYTILINI (AIRPORT)	9	100	2025-09-29	9	99.9863
667	2025-09-30	MYTILINI (AIRPORT)	9	63	2025-09-30	9	24.4941
682	2025-09-01	ANDRAVIDA (AIRPORT)	9	13	2025-09-01	9	0
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	0	2025-09-02	9	21.1855
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	25	2025-09-03	9	100
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	25	2025-09-04	9	59.5801
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	13	2025-09-05	9	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	13	2025-09-06	9	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	13	2025-09-07	9	60.2168
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	25	2025-09-08	9	0
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	25	2025-09-09	9	65.3672
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	0	2025-09-10	9	0
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	13	2025-09-11	9	10.3984
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	0	2025-09-12	9	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	0	2025-09-13	9	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	25	2025-09-14	9	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	25	2025-09-15	9	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	0	2025-09-16	9	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	63	2025-09-17	9	100
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	38	2025-09-18	9	55.252
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	0	2025-09-19	9	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	13	2025-09-20	9	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	0	2025-09-21	9	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	0	2025-09-22	9	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	25	2025-09-23	9	0
682	2025-09-24	ANDRAVIDA (AIRPORT)	9	13	2025-09-24	9	35.582
