obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
624	2025-09-02	CHRYSOPOULI (AIRPORT)	9	13	2025-09-01	33	0
624	2025-09-03	CHRYSOPOULI (AIRPORT)	9	0	2025-09-02	33	0
624	2025-09-04	CHRYSOPOULI (AIRPORT)	9	63	2025-09-03	33	99.9961
624	2025-09-05	CHRYSOPOULI (AIRPORT)	9	38	2025-09-04	33	0
624	2025-09-06	CHRYSOPOULI (AIRPORT)	9	25	2025-09-05	33	0.0546875
624	2025-09-07	CHRYSOPOULI (AIRPORT)	9	38	2025-09-06	33	0
624	2025-09-08	CHRYSOPOULI (AIRPORT)	9	50	2025-09-07	33	17.4102
624	2025-09-09	CHRYSOPOULI (AIRPORT)	9	25	2025-09-08	33	39.4258
624	2025-09-10	CHRYSOPOULI (AIRPORT)	9	13	2025-09-09	33	0
624	2025-09-11	CHRYSOPOULI (AIRPORT)	9	75	2025-09-10	33	95.2812
624	2025-09-12	CHRYSOPOULI (AIRPORT)	9	13	2025-09-11	33	1.54688
624	2025-09-13	CHRYSOPOULI (AIRPORT)	9	38	2025-09-12	33	22.8418
624	2025-09-14	CHRYSOPOULI (AIRPORT)	9	13	2025-09-13	33	0.0585938
624	2025-09-15	CHRYSOPOULI (AIRPORT)	9	13	2025-09-14	33	2.66992
624	2025-09-16	CHRYSOPOULI (AIRPORT)	9	13	2025-09-15	33	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	9	75	2025-09-16	33	99.1543
624	2025-09-18	CHRYSOPOULI (AIRPORT)	9	13	2025-09-17	33	0
624	2025-09-19	CHRYSOPOULI (AIRPORT)	9	13	2025-09-18	33	0
624	2025-09-20	CHRYSOPOULI (AIRPORT)	9	0	2025-09-19	33	0.576172
624	2025-09-21	CHRYSOPOULI (AIRPORT)	9	13	2025-09-20	33	30.9844
624	2025-09-22	CHRYSOPOULI (AIRPORT)	9	0	2025-09-21	33	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	9	0	2025-09-22	33	0
624	2025-09-24	CHRYSOPOULI (AIRPORT)	9	13	2025-09-23	33	4.35547
624	2025-09-25	CHRYSOPOULI (AIRPORT)	9	63	2025-09-24	33	28.873
624	2025-09-26	CHRYSOPOULI (AIRPORT)	9	13	2025-09-25	33	4.77539
624	2025-09-27	CHRYSOPOULI (AIRPORT)	9	25	2025-09-26	33	1.48047
624	2025-09-28	CHRYSOPOULI (AIRPORT)	9	63	2025-09-27	33	80.5332
624	2025-09-29	CHRYSOPOULI (AIRPORT)	9	75	2025-09-28	33	4.0293
624	2025-09-30	CHRYSOPOULI (AIRPORT)	9	63	2025-09-29	33	23.5625
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-01	33	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-02	33	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-03	33	100
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-04	33	5.9082
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-05	33	31.7598
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-06	33	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-07	33	24.3047
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-08	33	14.3594
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-09	33	6.56055
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-10	33	2.41016
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-11	33	32.9199
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-12	33	17.916
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-13	33	3.72852
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	50	2025-09-14	33	2.39258
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-15	33	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	75	2025-09-16	33	99.2129
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-17	33	0
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-18	33	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-19	33	0.386719
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-20	33	94.7852
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-21	33	0.0332031
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-22	33	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-23	33	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-24	33	7.97656
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	50	2025-09-25	33	97.0098
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-26	33	38.5996
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	88	2025-09-27	33	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	100	2025-09-28	33	63.5508
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-29	33	33.2559
632	2025-09-02	KOZANI (AIRPORT)	9	0	2025-09-01	33	0
632	2025-09-03	KOZANI (AIRPORT)	9	13	2025-09-02	33	89.4961
632	2025-09-04	KOZANI (AIRPORT)	9	63	2025-09-03	33	82.3945
632	2025-09-05	KOZANI (AIRPORT)	9	25	2025-09-04	33	7.55273
632	2025-09-07	KOZANI (AIRPORT)	9	13	2025-09-06	33	0.03125
632	2025-09-08	KOZANI (AIRPORT)	9	13	2025-09-07	33	70.4922
632	2025-09-09	KOZANI (AIRPORT)	9	38	2025-09-08	33	1.24219
632	2025-09-10	KOZANI (AIRPORT)	9	0	2025-09-09	33	21.5117
632	2025-09-11	KOZANI (AIRPORT)	9	63	2025-09-10	33	97.2207
632	2025-09-12	KOZANI (AIRPORT)	9	13	2025-09-11	33	3.55273
632	2025-09-14	KOZANI (AIRPORT)	9	25	2025-09-13	33	15.1914
632	2025-09-15	KOZANI (AIRPORT)	9	25	2025-09-14	33	13.2539
632	2025-09-16	KOZANI (AIRPORT)	9	0	2025-09-15	33	0
632	2025-09-17	KOZANI (AIRPORT)	9	38	2025-09-16	33	95.1289
632	2025-09-18	KOZANI (AIRPORT)	9	0	2025-09-17	33	0
632	2025-09-19	KOZANI (AIRPORT)	9	0	2025-09-18	33	0
632	2025-09-21	KOZANI (AIRPORT)	9	13	2025-09-20	33	8.46289
632	2025-09-22	KOZANI (AIRPORT)	9	0	2025-09-21	33	2.3125
632	2025-09-23	KOZANI (AIRPORT)	9	0	2025-09-22	33	0
632	2025-09-24	KOZANI (AIRPORT)	9	0	2025-09-23	33	54.2109
632	2025-09-25	KOZANI (AIRPORT)	9	38	2025-09-24	33	99.7988
632	2025-09-26	KOZANI (AIRPORT)	9	100	2025-09-25	33	98.5801
632	2025-09-28	KOZANI (AIRPORT)	9	100	2025-09-27	33	99.4688
632	2025-09-29	KOZANI (AIRPORT)	9	100	2025-09-28	33	100
632	2025-09-30	KOZANI (AIRPORT)	9	50	2025-09-29	33	35.3789
641	2025-09-02	KERKYRA (AIRPORT)	9	13	2025-09-01	33	0
641	2025-09-03	KERKYRA (AIRPORT)	9	88	2025-09-02	33	99.6973
641	2025-09-04	KERKYRA (AIRPORT)	9	50	2025-09-03	33	0.0214844
641	2025-09-05	KERKYRA (AIRPORT)	9	25	2025-09-04	33	0
641	2025-09-06	KERKYRA (AIRPORT)	9	13	2025-09-05	33	0.00390625
641	2025-09-07	KERKYRA (AIRPORT)	9	38	2025-09-06	33	0.0976562
641	2025-09-08	KERKYRA (AIRPORT)	9	75	2025-09-07	33	100
641	2025-09-09	KERKYRA (AIRPORT)	9	50	2025-09-08	33	0.792969
641	2025-09-10	KERKYRA (AIRPORT)	9	50	2025-09-09	33	44.5957
641	2025-09-11	KERKYRA (AIRPORT)	9	88	2025-09-10	33	99.9961
641	2025-09-12	KERKYRA (AIRPORT)	9	25	2025-09-11	33	0
641	2025-09-13	KERKYRA (AIRPORT)	9	0	2025-09-12	33	0.00390625
641	2025-09-14	KERKYRA (AIRPORT)	9	38	2025-09-13	33	2.16992
641	2025-09-15	KERKYRA (AIRPORT)	9	13	2025-09-14	33	0
641	2025-09-16	KERKYRA (AIRPORT)	9	25	2025-09-15	33	0.015625
641	2025-09-17	KERKYRA (AIRPORT)	9	75	2025-09-16	33	53.5469
641	2025-09-18	KERKYRA (AIRPORT)	9	0	2025-09-17	33	0
641	2025-09-19	KERKYRA (AIRPORT)	9	0	2025-09-18	33	0
641	2025-09-20	KERKYRA (AIRPORT)	9	0	2025-09-19	33	0
641	2025-09-21	KERKYRA (AIRPORT)	9	0	2025-09-20	33	0
641	2025-09-22	KERKYRA (AIRPORT)	9	0	2025-09-21	33	0
641	2025-09-23	KERKYRA (AIRPORT)	9	0	2025-09-22	33	0.00585938
641	2025-09-24	KERKYRA (AIRPORT)	9	38	2025-09-23	33	79.1387
641	2025-09-25	KERKYRA (AIRPORT)	9	25	2025-09-24	33	92.9512
641	2025-09-26	KERKYRA (AIRPORT)	9	63	2025-09-25	33	7.11133
641	2025-09-27	KERKYRA (AIRPORT)	9	75	2025-09-26	33	97.998
641	2025-09-28	KERKYRA (AIRPORT)	9	88	2025-09-27	33	81.0645
641	2025-09-29	KERKYRA (AIRPORT)	9	75	2025-09-28	33	80.209
641	2025-09-30	KERKYRA (AIRPORT)	9	13	2025-09-29	33	19.709
642	2025-09-02	IOANNINA (AIRPORT)	9	0	2025-09-01	33	0.09375
642	2025-09-03	IOANNINA (AIRPORT)	9	63	2025-09-02	33	78.8242
642	2025-09-04	IOANNINA (AIRPORT)	9	63	2025-09-03	33	12.2988
642	2025-09-05	IOANNINA (AIRPORT)	9	13	2025-09-04	33	32.377
642	2025-09-06	IOANNINA (AIRPORT)	9	0	2025-09-05	33	0.00976562
642	2025-09-07	IOANNINA (AIRPORT)	9	25	2025-09-06	33	7.24414
642	2025-09-08	IOANNINA (AIRPORT)	9	25	2025-09-07	33	99.4805
642	2025-09-09	IOANNINA (AIRPORT)	9	13	2025-09-08	33	3.96484
642	2025-09-10	IOANNINA (AIRPORT)	9	25	2025-09-09	33	0.394531
642	2025-09-11	IOANNINA (AIRPORT)	9	75	2025-09-10	33	99.6426
642	2025-09-12	IOANNINA (AIRPORT)	9	13	2025-09-11	33	0.0175781
642	2025-09-13	IOANNINA (AIRPORT)	9	13	2025-09-12	33	0
642	2025-09-14	IOANNINA (AIRPORT)	9	13	2025-09-13	33	30.5293
642	2025-09-15	IOANNINA (AIRPORT)	9	13	2025-09-14	33	0.00585938
642	2025-09-16	IOANNINA (AIRPORT)	9	0	2025-09-15	33	0
642	2025-09-17	IOANNINA (AIRPORT)	9	50	2025-09-16	33	43.377
642	2025-09-18	IOANNINA (AIRPORT)	9	0	2025-09-17	33	0
642	2025-09-19	IOANNINA (AIRPORT)	9	0	2025-09-18	33	0
642	2025-09-20	IOANNINA (AIRPORT)	9	0	2025-09-19	33	0
642	2025-09-21	IOANNINA (AIRPORT)	9	0	2025-09-20	33	0
642	2025-09-22	IOANNINA (AIRPORT)	9	0	2025-09-21	33	0
642	2025-09-23	IOANNINA (AIRPORT)	9	0	2025-09-22	33	0
642	2025-09-24	IOANNINA (AIRPORT)	9	25	2025-09-23	33	6.58594
642	2025-09-25	IOANNINA (AIRPORT)	9	50	2025-09-24	33	96.7891
642	2025-09-26	IOANNINA (AIRPORT)	9	50	2025-09-25	33	91.4648
642	2025-09-27	IOANNINA (AIRPORT)	9	63	2025-09-26	33	86.5293
642	2025-09-28	IOANNINA (AIRPORT)	9	88	2025-09-27	33	99.2988
642	2025-09-29	IOANNINA (AIRPORT)	9	88	2025-09-28	33	58.5898
642	2025-09-30	IOANNINA (AIRPORT)	9	38	2025-09-29	33	2.64648
643	2025-09-02	AKTION (AIRPORT)	9	0	2025-09-01	33	0
643	2025-09-03	AKTION (AIRPORT)	9	63	2025-09-02	33	14.7988
643	2025-09-04	AKTION (AIRPORT)	9	50	2025-09-03	33	4.50195
643	2025-09-05	AKTION (AIRPORT)	9	25	2025-09-04	33	0.0917969
643	2025-09-06	AKTION (AIRPORT)	9	0	2025-09-05	33	2.5293
643	2025-09-07	AKTION (AIRPORT)	9	25	2025-09-06	33	16.752
643	2025-09-08	AKTION (AIRPORT)	9	63	2025-09-07	33	94.5137
643	2025-09-09	AKTION (AIRPORT)	9	25	2025-09-08	33	0.109375
643	2025-09-10	AKTION (AIRPORT)	9	0	2025-09-09	33	0.207031
643	2025-09-11	AKTION (AIRPORT)	9	63	2025-09-10	33	99.875
643	2025-09-12	AKTION (AIRPORT)	9	25	2025-09-11	33	0.00390625
643	2025-09-13	AKTION (AIRPORT)	9	0	2025-09-12	33	0
643	2025-09-14	AKTION (AIRPORT)	9	0	2025-09-13	33	0.00585938
643	2025-09-15	AKTION (AIRPORT)	9	0	2025-09-14	33	0.00390625
643	2025-09-16	AKTION (AIRPORT)	9	0	2025-09-15	33	0.470703
643	2025-09-17	AKTION (AIRPORT)	9	50	2025-09-16	33	95.8496
643	2025-09-18	AKTION (AIRPORT)	9	13	2025-09-17	33	3.38672
643	2025-09-19	AKTION (AIRPORT)	9	0	2025-09-18	33	0
643	2025-09-20	AKTION (AIRPORT)	9	0	2025-09-19	33	0
643	2025-09-21	AKTION (AIRPORT)	9	0	2025-09-20	33	0
643	2025-09-22	AKTION (AIRPORT)	9	0	2025-09-21	33	0
643	2025-09-23	AKTION (AIRPORT)	9	0	2025-09-22	33	0
643	2025-09-24	AKTION (AIRPORT)	9	13	2025-09-23	33	0.0214844
643	2025-09-25	AKTION (AIRPORT)	9	38	2025-09-24	33	63.3457
643	2025-09-26	AKTION (AIRPORT)	9	38	2025-09-25	33	7.41211
643	2025-09-27	AKTION (AIRPORT)	9	75	2025-09-26	33	28.4922
643	2025-09-28	AKTION (AIRPORT)	9	88	2025-09-27	33	99.9961
643	2025-09-29	AKTION (AIRPORT)	9	63	2025-09-28	33	76.1758
643	2025-09-30	AKTION (AIRPORT)	9	50	2025-09-29	33	19.2148
648	2025-09-02	LARISSA (AIRPORT)	9	0	2025-09-01	33	0
648	2025-09-03	LARISSA (AIRPORT)	9	25	2025-09-02	33	10.5098
648	2025-09-04	LARISSA (AIRPORT)	9	50	2025-09-03	33	24.8418
648	2025-09-05	LARISSA (AIRPORT)	9	13	2025-09-04	33	1.23242
648	2025-09-06	LARISSA (AIRPORT)	9	25	2025-09-05	33	1.88281
648	2025-09-07	LARISSA (AIRPORT)	9	13	2025-09-06	33	0.00390625
648	2025-09-08	LARISSA (AIRPORT)	9	25	2025-09-07	33	4.17578
648	2025-09-09	LARISSA (AIRPORT)	9	25	2025-09-08	33	0.142578
648	2025-09-10	LARISSA (AIRPORT)	9	0	2025-09-09	33	0
648	2025-09-11	LARISSA (AIRPORT)	9	50	2025-09-10	33	95.0742
648	2025-09-12	LARISSA (AIRPORT)	9	13	2025-09-11	33	0.00390625
648	2025-09-13	LARISSA (AIRPORT)	9	38	2025-09-12	33	22.6387
648	2025-09-14	LARISSA (AIRPORT)	9	38	2025-09-13	33	10.7109
648	2025-09-15	LARISSA (AIRPORT)	9	25	2025-09-14	33	6.54883
648	2025-09-16	LARISSA (AIRPORT)	9	13	2025-09-15	33	0.0117188
648	2025-09-17	LARISSA (AIRPORT)	9	63	2025-09-16	33	91.4316
648	2025-09-18	LARISSA (AIRPORT)	9	25	2025-09-17	33	2.39258
648	2025-09-19	LARISSA (AIRPORT)	9	13	2025-09-18	33	1.7793
648	2025-09-20	LARISSA (AIRPORT)	9	25	2025-09-19	33	6.81445
648	2025-09-21	LARISSA (AIRPORT)	9	25	2025-09-20	33	11.9258
648	2025-09-22	LARISSA (AIRPORT)	9	25	2025-09-21	33	0.304688
648	2025-09-23	LARISSA (AIRPORT)	9	0	2025-09-22	33	0
648	2025-09-24	LARISSA (AIRPORT)	9	13	2025-09-23	33	0
648	2025-09-25	LARISSA (AIRPORT)	9	75	2025-09-24	33	99.9883
648	2025-09-26	LARISSA (AIRPORT)	9	88	2025-09-25	33	26.5293
648	2025-09-27	LARISSA (AIRPORT)	9	88	2025-09-26	33	95.6758
648	2025-09-28	LARISSA (AIRPORT)	9	88	2025-09-27	33	100
648	2025-09-29	LARISSA (AIRPORT)	9	88	2025-09-28	33	100
648	2025-09-30	LARISSA (AIRPORT)	9	63	2025-09-29	33	9.06641
650	2025-09-02	LIMNOS (AIRPORT)	9	0	2025-09-01	33	0
650	2025-09-03	LIMNOS (AIRPORT)	9	0	2025-09-02	33	0
650	2025-09-04	LIMNOS (AIRPORT)	9	63	2025-09-03	33	99.6621
650	2025-09-05	LIMNOS (AIRPORT)	9	63	2025-09-04	33	20.9375
650	2025-09-06	LIMNOS (AIRPORT)	9	38	2025-09-05	33	0.373047
650	2025-09-07	LIMNOS (AIRPORT)	9	25	2025-09-06	33	0.265625
650	2025-09-08	LIMNOS (AIRPORT)	9	38	2025-09-07	33	54.7891
650	2025-09-09	LIMNOS (AIRPORT)	9	50	2025-09-08	33	58.1504
650	2025-09-10	LIMNOS (AIRPORT)	9	0	2025-09-09	33	48.1973
650	2025-09-11	LIMNOS (AIRPORT)	9	0	2025-09-10	33	11.8262
650	2025-09-12	LIMNOS (AIRPORT)	9	0	2025-09-11	33	0.820312
650	2025-09-13	LIMNOS (AIRPORT)	9	13	2025-09-12	33	0.292969
650	2025-09-14	LIMNOS (AIRPORT)	9	13	2025-09-13	33	0.814453
650	2025-09-15	LIMNOS (AIRPORT)	9	38	2025-09-14	33	0.00976562
650	2025-09-16	LIMNOS (AIRPORT)	9	0	2025-09-15	33	0
650	2025-09-17	LIMNOS (AIRPORT)	9	63	2025-09-16	33	0.130859
650	2025-09-18	LIMNOS (AIRPORT)	9	25	2025-09-17	33	0
650	2025-09-19	LIMNOS (AIRPORT)	9	0	2025-09-18	33	0
650	2025-09-20	LIMNOS (AIRPORT)	9	13	2025-09-19	33	0.0546875
650	2025-09-21	LIMNOS (AIRPORT)	9	13	2025-09-20	33	0.113281
650	2025-09-22	LIMNOS (AIRPORT)	9	25	2025-09-21	33	3.21875
650	2025-09-23	LIMNOS (AIRPORT)	9	0	2025-09-22	33	0
650	2025-09-24	LIMNOS (AIRPORT)	9	13	2025-09-23	33	0
650	2025-09-25	LIMNOS (AIRPORT)	9	25	2025-09-24	33	0.0644531
650	2025-09-26	LIMNOS (AIRPORT)	9	25	2025-09-25	33	42.0449
650	2025-09-27	LIMNOS (AIRPORT)	9	25	2025-09-26	33	62.8301
650	2025-09-28	LIMNOS (AIRPORT)	9	88	2025-09-27	33	100
650	2025-09-29	LIMNOS (AIRPORT)	9	88	2025-09-28	33	99.7891
650	2025-09-30	LIMNOS (AIRPORT)	9	75	2025-09-29	33	41.0742
667	2025-09-02	MYTILINI (AIRPORT)	9	0	2025-09-01	33	0
667	2025-09-03	MYTILINI (AIRPORT)	9	0	2025-09-02	33	0
667	2025-09-04	MYTILINI (AIRPORT)	9	25	2025-09-03	33	91.1035
667	2025-09-05	MYTILINI (AIRPORT)	9	38	2025-09-04	33	2.9082
667	2025-09-06	MYTILINI (AIRPORT)	9	25	2025-09-05	33	0.775391
667	2025-09-07	MYTILINI (AIRPORT)	9	0	2025-09-06	33	0.695312
667	2025-09-08	MYTILINI (AIRPORT)	9	50	2025-09-07	33	10.2207
667	2025-09-09	MYTILINI (AIRPORT)	9	38	2025-09-08	33	93.209
667	2025-09-10	MYTILINI (AIRPORT)	9	0	2025-09-09	33	6.49414
667	2025-09-11	MYTILINI (AIRPORT)	9	0	2025-09-10	33	0
667	2025-09-12	MYTILINI (AIRPORT)	9	0	2025-09-11	33	0.0820312
667	2025-09-13	MYTILINI (AIRPORT)	9	13	2025-09-12	33	0
667	2025-09-14	MYTILINI (AIRPORT)	9	0	2025-09-13	33	0.0175781
667	2025-09-15	MYTILINI (AIRPORT)	9	75	2025-09-14	33	100
667	2025-09-16	MYTILINI (AIRPORT)	9	0	2025-09-15	33	0
667	2025-09-17	MYTILINI (AIRPORT)	9	25	2025-09-16	33	0
667	2025-09-18	MYTILINI (AIRPORT)	9	13	2025-09-17	33	0
667	2025-09-19	MYTILINI (AIRPORT)	9	13	2025-09-18	33	0.298828
667	2025-09-20	MYTILINI (AIRPORT)	9	0	2025-09-19	33	0.867188
667	2025-09-21	MYTILINI (AIRPORT)	9	0	2025-09-20	33	0
667	2025-09-22	MYTILINI (AIRPORT)	9	0	2025-09-21	33	0
667	2025-09-23	MYTILINI (AIRPORT)	9	0	2025-09-22	33	0
667	2025-09-24	MYTILINI (AIRPORT)	9	0	2025-09-23	33	0
667	2025-09-25	MYTILINI (AIRPORT)	9	0	2025-09-24	33	0.0546875
667	2025-09-26	MYTILINI (AIRPORT)	9	50	2025-09-25	33	5.26172
667	2025-09-27	MYTILINI (AIRPORT)	9	25	2025-09-26	33	0.162109
667	2025-09-28	MYTILINI (AIRPORT)	9	75	2025-09-27	33	84.2402
667	2025-09-29	MYTILINI (AIRPORT)	9	100	2025-09-28	33	100
667	2025-09-30	MYTILINI (AIRPORT)	9	63	2025-09-29	33	1.26562
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	0	2025-09-01	33	1.29102
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	25	2025-09-02	33	12.7129
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	25	2025-09-03	33	0.0175781
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	13	2025-09-04	33	0.0273438
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	13	2025-09-05	33	0.00585938
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	13	2025-09-06	33	0.433594
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	25	2025-09-07	33	13.5039
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	25	2025-09-08	33	2.01758
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	0	2025-09-09	33	4.96289
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	13	2025-09-10	33	20.6914
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	0	2025-09-11	33	0.0273438
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	0	2025-09-12	33	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	25	2025-09-13	33	0.0527344
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	25	2025-09-14	33	0.0761719
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	0	2025-09-15	33	0.390625
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	63	2025-09-16	33	2.61914
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	38	2025-09-17	33	6.7832
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	0	2025-09-18	33	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	13	2025-09-19	33	0.015625
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	0	2025-09-20	33	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	0	2025-09-21	33	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	25	2025-09-22	33	0
682	2025-09-24	ANDRAVIDA (AIRPORT)	9	13	2025-09-23	33	1.11328
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	38	2025-09-24	33	35.9473
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	25	2025-09-25	33	96.9629
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	63	2025-09-26	33	59.4551
