obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
622	2025-09-10	THESSALONIKI (AIRPORT)	12	38	2025-09-09	36	99.5449
622	2025-09-11	THESSALONIKI (AIRPORT)	12	38	2025-09-10	36	87.1602
622	2025-09-12	THESSALONIKI (AIRPORT)	12	13	2025-09-11	36	0
622	2025-09-13	THESSALONIKI (AIRPORT)	12	50	2025-09-12	36	99.9355
622	2025-09-14	THESSALONIKI (AIRPORT)	12	25	2025-09-13	36	14.4688
622	2025-09-15	THESSALONIKI (AIRPORT)	12	25	2025-09-14	36	0.169922
622	2025-09-16	THESSALONIKI (AIRPORT)	12	25	2025-09-15	36	0
622	2025-09-17	THESSALONIKI (AIRPORT)	12	38	2025-09-16	36	7.79688
622	2025-09-18	THESSALONIKI (AIRPORT)	12	13	2025-09-17	36	0
622	2025-09-19	THESSALONIKI (AIRPORT)	12	13	2025-09-18	36	0.355469
622	2025-09-20	THESSALONIKI (AIRPORT)	12	13	2025-09-19	36	0.126953
622	2025-09-21	THESSALONIKI (AIRPORT)	12	13	2025-09-20	36	50.7363
622	2025-09-22	THESSALONIKI (AIRPORT)	12	13	2025-09-21	36	46.2051
622	2025-09-23	THESSALONIKI (AIRPORT)	12	13	2025-09-22	36	0
622	2025-09-25	THESSALONIKI (AIRPORT)	12	63	2025-09-24	36	100
622	2025-09-26	THESSALONIKI (AIRPORT)	12	75	2025-09-25	36	99.3242
622	2025-09-27	THESSALONIKI (AIRPORT)	12	88	2025-09-26	36	99.9062
622	2025-09-28	THESSALONIKI (AIRPORT)	12	75	2025-09-27	36	100
622	2025-09-29	THESSALONIKI (AIRPORT)	12	38	2025-09-28	36	67.25
622	2025-09-30	THESSALONIKI (AIRPORT)	12	25	2025-09-29	36	5.23047
624	2025-09-02	CHRYSOPOULI (AIRPORT)	12	13	2025-09-01	36	0
624	2025-09-03	CHRYSOPOULI (AIRPORT)	12	13	2025-09-02	36	7.125
624	2025-09-04	CHRYSOPOULI (AIRPORT)	12	75	2025-09-03	36	100
624	2025-09-05	CHRYSOPOULI (AIRPORT)	12	38	2025-09-04	36	75.1152
624	2025-09-06	CHRYSOPOULI (AIRPORT)	12	38	2025-09-05	36	1.29492
624	2025-09-07	CHRYSOPOULI (AIRPORT)	12	50	2025-09-06	36	0
624	2025-09-08	CHRYSOPOULI (AIRPORT)	12	25	2025-09-07	36	0
624	2025-09-09	CHRYSOPOULI (AIRPORT)	12	25	2025-09-08	36	6.86914
624	2025-09-10	CHRYSOPOULI (AIRPORT)	12	13	2025-09-09	36	48.873
624	2025-09-11	CHRYSOPOULI (AIRPORT)	12	38	2025-09-10	36	100
624	2025-09-12	CHRYSOPOULI (AIRPORT)	12	13	2025-09-11	36	28.5742
624	2025-09-13	CHRYSOPOULI (AIRPORT)	12	50	2025-09-12	36	59.8379
624	2025-09-14	CHRYSOPOULI (AIRPORT)	12	13	2025-09-13	36	0
624	2025-09-15	CHRYSOPOULI (AIRPORT)	12	13	2025-09-14	36	1.95703
624	2025-09-16	CHRYSOPOULI (AIRPORT)	12	13	2025-09-15	36	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	12	63	2025-09-16	36	41.2305
624	2025-09-18	CHRYSOPOULI (AIRPORT)	12	13	2025-09-17	36	40.3477
624	2025-09-19	CHRYSOPOULI (AIRPORT)	12	13	2025-09-18	36	4.84375
624	2025-09-20	CHRYSOPOULI (AIRPORT)	12	0	2025-09-19	36	20.7891
624	2025-09-21	CHRYSOPOULI (AIRPORT)	12	13	2025-09-20	36	48.8047
624	2025-09-22	CHRYSOPOULI (AIRPORT)	12	0	2025-09-21	36	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	12	13	2025-09-22	36	0
624	2025-09-25	CHRYSOPOULI (AIRPORT)	12	75	2025-09-24	36	98.6602
624	2025-09-26	CHRYSOPOULI (AIRPORT)	12	25	2025-09-25	36	4.64648
624	2025-09-27	CHRYSOPOULI (AIRPORT)	12	38	2025-09-26	36	87.5352
624	2025-09-28	CHRYSOPOULI (AIRPORT)	12	88	2025-09-27	36	100
624	2025-09-29	CHRYSOPOULI (AIRPORT)	12	88	2025-09-28	36	98.0488
624	2025-09-30	CHRYSOPOULI (AIRPORT)	12	63	2025-09-29	36	35.127
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	12	13	2025-09-01	36	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	12	13	2025-09-02	36	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	12	50	2025-09-03	36	100
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-04	36	27.5684
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	12	63	2025-09-05	36	7.86914
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	12	75	2025-09-06	36	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-07	36	62.3945
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-08	36	0.109375
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-09	36	34.6035
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-10	36	56.3809
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-11	36	91.2168
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	12	50	2025-09-12	36	66.4414
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-13	36	13.1016
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-14	36	85.918
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	12	13	2025-09-15	36	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	12	75	2025-09-16	36	100
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-17	36	4.29102
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	12	13	2025-09-18	36	7.79883
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-19	36	59.498
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-20	36	12.3652
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-21	36	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-22	36	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	12	63	2025-09-24	36	91.6641
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	12	63	2025-09-25	36	86.9121
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	12	63	2025-09-26	36	43.4434
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	12	88	2025-09-27	36	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	12	75	2025-09-28	36	98.0449
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-29	36	79.6738
641	2025-09-02	KERKYRA (AIRPORT)	12	13	2025-09-01	36	0
641	2025-09-03	KERKYRA (AIRPORT)	12	75	2025-09-02	36	100
641	2025-09-04	KERKYRA (AIRPORT)	12	50	2025-09-03	36	24.5215
641	2025-09-05	KERKYRA (AIRPORT)	12	25	2025-09-04	36	7.21094
641	2025-09-06	KERKYRA (AIRPORT)	12	50	2025-09-05	36	0
641	2025-09-07	KERKYRA (AIRPORT)	12	38	2025-09-06	36	99.2793
641	2025-09-08	KERKYRA (AIRPORT)	12	75	2025-09-07	36	100
641	2025-09-09	KERKYRA (AIRPORT)	12	13	2025-09-08	36	6.38477
641	2025-09-10	KERKYRA (AIRPORT)	12	38	2025-09-09	36	45.6582
641	2025-09-11	KERKYRA (AIRPORT)	12	75	2025-09-10	36	100
641	2025-09-12	KERKYRA (AIRPORT)	12	25	2025-09-11	36	0
641	2025-09-13	KERKYRA (AIRPORT)	12	13	2025-09-12	36	0
641	2025-09-14	KERKYRA (AIRPORT)	12	50	2025-09-13	36	0
641	2025-09-15	KERKYRA (AIRPORT)	12	13	2025-09-14	36	33.5176
641	2025-09-16	KERKYRA (AIRPORT)	12	25	2025-09-15	36	0
641	2025-09-17	KERKYRA (AIRPORT)	12	50	2025-09-16	36	88.4746
641	2025-09-18	KERKYRA (AIRPORT)	12	0	2025-09-17	36	0
641	2025-09-19	KERKYRA (AIRPORT)	12	0	2025-09-18	36	0
641	2025-09-20	KERKYRA (AIRPORT)	12	13	2025-09-19	36	0
641	2025-09-21	KERKYRA (AIRPORT)	12	0	2025-09-20	36	0
641	2025-09-22	KERKYRA (AIRPORT)	12	0	2025-09-21	36	4.26953
641	2025-09-23	KERKYRA (AIRPORT)	12	25	2025-09-22	36	32.4023
641	2025-09-25	KERKYRA (AIRPORT)	12	63	2025-09-24	36	18.3262
641	2025-09-26	KERKYRA (AIRPORT)	12	63	2025-09-25	36	100
641	2025-09-27	KERKYRA (AIRPORT)	12	75	2025-09-26	36	100
641	2025-09-28	KERKYRA (AIRPORT)	12	88	2025-09-27	36	97.6582
641	2025-09-29	KERKYRA (AIRPORT)	12	63	2025-09-28	36	82.373
641	2025-09-30	KERKYRA (AIRPORT)	12	25	2025-09-29	36	31.9961
642	2025-09-02	IOANNINA (AIRPORT)	12	0	2025-09-01	36	0
642	2025-09-03	IOANNINA (AIRPORT)	12	75	2025-09-02	36	100
642	2025-09-04	IOANNINA (AIRPORT)	12	88	2025-09-03	36	42.3926
642	2025-09-05	IOANNINA (AIRPORT)	12	38	2025-09-04	36	32.2656
642	2025-09-06	IOANNINA (AIRPORT)	12	13	2025-09-05	36	0
642	2025-09-07	IOANNINA (AIRPORT)	12	38	2025-09-06	36	100
642	2025-09-08	IOANNINA (AIRPORT)	12	38	2025-09-07	36	100
642	2025-09-09	IOANNINA (AIRPORT)	12	13	2025-09-08	36	20.0156
642	2025-09-10	IOANNINA (AIRPORT)	12	63	2025-09-09	36	91.377
642	2025-09-11	IOANNINA (AIRPORT)	12	88	2025-09-10	36	100
642	2025-09-12	IOANNINA (AIRPORT)	12	13	2025-09-11	36	0
642	2025-09-13	IOANNINA (AIRPORT)	12	13	2025-09-12	36	24.6035
642	2025-09-14	IOANNINA (AIRPORT)	12	38	2025-09-13	36	1.71094
642	2025-09-15	IOANNINA (AIRPORT)	12	13	2025-09-14	36	20.6953
642	2025-09-16	IOANNINA (AIRPORT)	12	13	2025-09-15	36	0.0917969
642	2025-09-17	IOANNINA (AIRPORT)	12	13	2025-09-16	36	99.8809
642	2025-09-18	IOANNINA (AIRPORT)	12	0	2025-09-17	36	0
642	2025-09-19	IOANNINA (AIRPORT)	12	0	2025-09-18	36	0
642	2025-09-20	IOANNINA (AIRPORT)	12	0	2025-09-19	36	0
642	2025-09-21	IOANNINA (AIRPORT)	12	0	2025-09-20	36	0
642	2025-09-22	IOANNINA (AIRPORT)	12	0	2025-09-21	36	0
642	2025-09-23	IOANNINA (AIRPORT)	12	0	2025-09-22	36	29.2031
642	2025-09-25	IOANNINA (AIRPORT)	12	38	2025-09-24	36	66.6875
642	2025-09-26	IOANNINA (AIRPORT)	12	50	2025-09-25	36	100
642	2025-09-27	IOANNINA (AIRPORT)	12	63	2025-09-26	36	100
642	2025-09-28	IOANNINA (AIRPORT)	12	88	2025-09-27	36	100
642	2025-09-29	IOANNINA (AIRPORT)	12	88	2025-09-28	36	73.6172
642	2025-09-30	IOANNINA (AIRPORT)	12	25	2025-09-29	36	1.0332
643	2025-09-02	AKTION (AIRPORT)	12	0	2025-09-01	36	0
643	2025-09-03	AKTION (AIRPORT)	12	75	2025-09-02	36	100
643	2025-09-04	AKTION (AIRPORT)	12	38	2025-09-03	36	24.6543
643	2025-09-05	AKTION (AIRPORT)	12	25	2025-09-04	36	0
643	2025-09-06	AKTION (AIRPORT)	12	13	2025-09-05	36	0
643	2025-09-07	AKTION (AIRPORT)	12	25	2025-09-06	36	0
643	2025-09-08	AKTION (AIRPORT)	12	75	2025-09-07	36	100
643	2025-09-09	AKTION (AIRPORT)	12	25	2025-09-08	36	16.1016
643	2025-09-10	AKTION (AIRPORT)	12	0	2025-09-09	36	53.4609
643	2025-09-11	AKTION (AIRPORT)	12	88	2025-09-10	36	100
643	2025-09-12	AKTION (AIRPORT)	12	13	2025-09-11	36	4.16016
643	2025-09-13	AKTION (AIRPORT)	12	25	2025-09-12	36	0.849609
643	2025-09-14	AKTION (AIRPORT)	12	25	2025-09-13	36	0
643	2025-09-15	AKTION (AIRPORT)	12	13	2025-09-14	36	54.4648
643	2025-09-16	AKTION (AIRPORT)	12	13	2025-09-15	36	1.75586
643	2025-09-17	AKTION (AIRPORT)	12	50	2025-09-16	36	0
643	2025-09-18	AKTION (AIRPORT)	12	13	2025-09-17	36	0
643	2025-09-19	AKTION (AIRPORT)	12	0	2025-09-18	36	0
643	2025-09-20	AKTION (AIRPORT)	12	0	2025-09-19	36	0
643	2025-09-21	AKTION (AIRPORT)	12	0	2025-09-20	36	0
643	2025-09-22	AKTION (AIRPORT)	12	0	2025-09-21	36	0
643	2025-09-23	AKTION (AIRPORT)	12	13	2025-09-22	36	0
643	2025-09-25	AKTION (AIRPORT)	12	13	2025-09-24	36	12.5332
643	2025-09-26	AKTION (AIRPORT)	12	38	2025-09-25	36	14.8281
643	2025-09-27	AKTION (AIRPORT)	12	75	2025-09-26	36	100
643	2025-09-28	AKTION (AIRPORT)	12	100	2025-09-27	36	100
643	2025-09-29	AKTION (AIRPORT)	12	38	2025-09-28	36	48.8145
643	2025-09-30	AKTION (AIRPORT)	12	13	2025-09-29	36	32.6992
648	2025-09-02	LARISSA (AIRPORT)	12	0	2025-09-01	36	0
648	2025-09-03	LARISSA (AIRPORT)	12	25	2025-09-02	36	7.2832
648	2025-09-04	LARISSA (AIRPORT)	12	38	2025-09-03	36	57.4473
648	2025-09-05	LARISSA (AIRPORT)	12	38	2025-09-04	36	0
648	2025-09-06	LARISSA (AIRPORT)	12	25	2025-09-05	36	0
648	2025-09-07	LARISSA (AIRPORT)	12	13	2025-09-06	36	8.50195
648	2025-09-08	LARISSA (AIRPORT)	12	75	2025-09-07	36	96.5566
648	2025-09-09	LARISSA (AIRPORT)	12	25	2025-09-08	36	0
648	2025-09-10	LARISSA (AIRPORT)	12	25	2025-09-09	36	100
648	2025-09-12	LARISSA (AIRPORT)	12	13	2025-09-11	36	0
648	2025-09-13	LARISSA (AIRPORT)	12	50	2025-09-12	36	0
648	2025-09-14	LARISSA (AIRPORT)	12	38	2025-09-13	36	55.7578
648	2025-09-15	LARISSA (AIRPORT)	12	38	2025-09-14	36	82.6426
648	2025-09-16	LARISSA (AIRPORT)	12	13	2025-09-15	36	0
648	2025-09-17	LARISSA (AIRPORT)	12	38	2025-09-16	36	1.23242
648	2025-09-18	LARISSA (AIRPORT)	12	0	2025-09-17	36	0
648	2025-09-19	LARISSA (AIRPORT)	12	13	2025-09-18	36	7.28516
648	2025-09-20	LARISSA (AIRPORT)	12	25	2025-09-19	36	1.26172
648	2025-09-21	LARISSA (AIRPORT)	12	25	2025-09-20	36	80.9824
648	2025-09-22	LARISSA (AIRPORT)	12	25	2025-09-21	36	6.25195
648	2025-09-23	LARISSA (AIRPORT)	12	0	2025-09-22	36	0
648	2025-09-25	LARISSA (AIRPORT)	12	50	2025-09-24	36	100
648	2025-09-26	LARISSA (AIRPORT)	12	88	2025-09-25	36	100
648	2025-09-27	LARISSA (AIRPORT)	12	75	2025-09-26	36	100
648	2025-09-28	LARISSA (AIRPORT)	12	88	2025-09-27	36	100
648	2025-09-29	LARISSA (AIRPORT)	12	38	2025-09-28	36	87.5801
648	2025-09-30	LARISSA (AIRPORT)	12	50	2025-09-29	36	60.3633
650	2025-09-02	LIMNOS (AIRPORT)	12	0	2025-09-01	36	0
650	2025-09-03	LIMNOS (AIRPORT)	12	0	2025-09-02	36	0
650	2025-09-04	LIMNOS (AIRPORT)	12	25	2025-09-03	36	100
650	2025-09-05	LIMNOS (AIRPORT)	12	63	2025-09-04	36	100
650	2025-09-06	LIMNOS (AIRPORT)	12	38	2025-09-05	36	0
650	2025-09-07	LIMNOS (AIRPORT)	12	25	2025-09-06	36	0
650	2025-09-08	LIMNOS (AIRPORT)	12	13	2025-09-07	36	0
650	2025-09-09	LIMNOS (AIRPORT)	12	25	2025-09-08	36	0
650	2025-09-10	LIMNOS (AIRPORT)	12	0	2025-09-09	36	0
650	2025-09-11	LIMNOS (AIRPORT)	12	0	2025-09-10	36	85.0469
650	2025-09-12	LIMNOS (AIRPORT)	12	0	2025-09-11	36	0
650	2025-09-13	LIMNOS (AIRPORT)	12	13	2025-09-12	36	0
650	2025-09-14	LIMNOS (AIRPORT)	12	0	2025-09-13	36	0
650	2025-09-15	LIMNOS (AIRPORT)	12	13	2025-09-14	36	2.09961
650	2025-09-16	LIMNOS (AIRPORT)	12	0	2025-09-15	36	0
650	2025-09-17	LIMNOS (AIRPORT)	12	25	2025-09-16	36	100
650	2025-09-18	LIMNOS (AIRPORT)	12	13	2025-09-17	36	0
650	2025-09-19	LIMNOS (AIRPORT)	12	0	2025-09-18	36	0
650	2025-09-20	LIMNOS (AIRPORT)	12	0	2025-09-19	36	0
650	2025-09-21	LIMNOS (AIRPORT)	12	13	2025-09-20	36	0
650	2025-09-22	LIMNOS (AIRPORT)	12	0	2025-09-21	36	0
650	2025-09-23	LIMNOS (AIRPORT)	12	0	2025-09-22	36	0
650	2025-09-25	LIMNOS (AIRPORT)	12	63	2025-09-24	36	100
650	2025-09-26	LIMNOS (AIRPORT)	12	25	2025-09-25	36	47.3926
650	2025-09-27	LIMNOS (AIRPORT)	12	50	2025-09-26	36	100
650	2025-09-28	LIMNOS (AIRPORT)	12	88	2025-09-27	36	100
650	2025-09-29	LIMNOS (AIRPORT)	12	75	2025-09-28	36	100
650	2025-09-30	LIMNOS (AIRPORT)	12	50	2025-09-29	36	51.7324
667	2025-09-02	MYTILINI (AIRPORT)	12	13	2025-09-01	36	0
667	2025-09-03	MYTILINI (AIRPORT)	12	0	2025-09-02	36	0
667	2025-09-04	MYTILINI (AIRPORT)	12	0	2025-09-03	36	1.54297
667	2025-09-05	MYTILINI (AIRPORT)	12	50	2025-09-04	36	56.373
667	2025-09-06	MYTILINI (AIRPORT)	12	25	2025-09-05	36	0
667	2025-09-07	MYTILINI (AIRPORT)	12	0	2025-09-06	36	0
667	2025-09-08	MYTILINI (AIRPORT)	12	50	2025-09-07	36	0
667	2025-09-09	MYTILINI (AIRPORT)	12	63	2025-09-08	36	0.00195312
667	2025-09-10	MYTILINI (AIRPORT)	12	0	2025-09-09	36	50.3066
667	2025-09-11	MYTILINI (AIRPORT)	12	0	2025-09-10	36	0
667	2025-09-12	MYTILINI (AIRPORT)	12	13	2025-09-11	36	0.560547
667	2025-09-13	MYTILINI (AIRPORT)	12	13	2025-09-12	36	0.238281
667	2025-09-14	MYTILINI (AIRPORT)	12	0	2025-09-13	36	0
667	2025-09-15	MYTILINI (AIRPORT)	12	63	2025-09-14	36	0
667	2025-09-16	MYTILINI (AIRPORT)	12	0	2025-09-15	36	0
667	2025-09-17	MYTILINI (AIRPORT)	12	75	2025-09-16	36	0
667	2025-09-18	MYTILINI (AIRPORT)	12	13	2025-09-17	36	0.0390625
667	2025-09-19	MYTILINI (AIRPORT)	12	13	2025-09-18	36	0
667	2025-09-20	MYTILINI (AIRPORT)	12	0	2025-09-19	36	0
667	2025-09-21	MYTILINI (AIRPORT)	12	0	2025-09-20	36	0
667	2025-09-22	MYTILINI (AIRPORT)	12	0	2025-09-21	36	0
667	2025-09-23	MYTILINI (AIRPORT)	12	0	2025-09-22	36	0
667	2025-09-25	MYTILINI (AIRPORT)	12	0	2025-09-24	36	44.8125
667	2025-09-26	MYTILINI (AIRPORT)	12	50	2025-09-25	36	100
667	2025-09-27	MYTILINI (AIRPORT)	12	50	2025-09-26	36	82.25
667	2025-09-28	MYTILINI (AIRPORT)	12	75	2025-09-27	36	100
667	2025-09-29	MYTILINI (AIRPORT)	12	100	2025-09-28	36	99.9941
667	2025-09-30	MYTILINI (AIRPORT)	12	38	2025-09-29	36	0
682	2025-09-02	ANDRAVIDA (AIRPORT)	12	13	2025-09-01	36	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	12	38	2025-09-02	36	71.2441
682	2025-09-04	ANDRAVIDA (AIRPORT)	12	25	2025-09-03	36	1.57227
682	2025-09-05	ANDRAVIDA (AIRPORT)	12	25	2025-09-04	36	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	12	13	2025-09-05	36	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	12	25	2025-09-06	36	46.7715
682	2025-09-08	ANDRAVIDA (AIRPORT)	12	75	2025-09-07	36	100
682	2025-09-09	ANDRAVIDA (AIRPORT)	12	25	2025-09-08	36	3.64258
682	2025-09-10	ANDRAVIDA (AIRPORT)	12	0	2025-09-09	36	0
682	2025-09-11	ANDRAVIDA (AIRPORT)	12	50	2025-09-10	36	96.8984
682	2025-09-12	ANDRAVIDA (AIRPORT)	12	13	2025-09-11	36	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	12	13	2025-09-12	36	0.220703
682	2025-09-14	ANDRAVIDA (AIRPORT)	12	25	2025-09-13	36	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	12	25	2025-09-14	36	93.2852
682	2025-09-16	ANDRAVIDA (AIRPORT)	12	13	2025-09-15	36	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	12	63	2025-09-16	36	89.3789
682	2025-09-18	ANDRAVIDA (AIRPORT)	12	25	2025-09-17	36	21.9648
682	2025-09-19	ANDRAVIDA (AIRPORT)	12	0	2025-09-18	36	1.21289
682	2025-09-20	ANDRAVIDA (AIRPORT)	12	0	2025-09-19	36	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	12	0	2025-09-20	36	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	12	13	2025-09-21	36	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	12	25	2025-09-22	36	0
682	2025-09-25	ANDRAVIDA (AIRPORT)	12	38	2025-09-24	36	100
682	2025-09-26	ANDRAVIDA (AIRPORT)	12	25	2025-09-25	36	18.1387
682	2025-09-27	ANDRAVIDA (AIRPORT)	12	63	2025-09-26	36	100
682	2025-09-28	ANDRAVIDA (AIRPORT)	12	100	2025-09-27	36	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	12	38	2025-09-28	36	7.3418
682	2025-09-30	ANDRAVIDA (AIRPORT)	12	63	2025-09-29	36	14.1309
684	2025-09-02	SKYROS (AIRPORT)	12	0	2025-09-01	36	0
684	2025-09-03	SKYROS (AIRPORT)	12	0	2025-09-02	36	0
684	2025-09-04	SKYROS (AIRPORT)	12	25	2025-09-03	36	2.60547
684	2025-09-05	SKYROS (AIRPORT)	12	75	2025-09-04	36	70.1211
684	2025-09-06	SKYROS (AIRPORT)	12	0	2025-09-05	36	33.1465
684	2025-09-07	SKYROS (AIRPORT)	12	13	2025-09-06	36	30.5645
684	2025-09-08	SKYROS (AIRPORT)	12	25	2025-09-07	36	26.6816
684	2025-09-09	SKYROS (AIRPORT)	12	25	2025-09-08	36	0
684	2025-09-10	SKYROS (AIRPORT)	12	0	2025-09-09	36	16.1973
684	2025-09-11	SKYROS (AIRPORT)	12	25	2025-09-10	36	0
684	2025-09-12	SKYROS (AIRPORT)	12	0	2025-09-11	36	5.18359
684	2025-09-13	SKYROS (AIRPORT)	12	0	2025-09-12	36	14.125
684	2025-09-14	SKYROS (AIRPORT)	12	13	2025-09-13	36	0.0273438
684	2025-09-15	SKYROS (AIRPORT)	12	0	2025-09-14	36	10.0566
684	2025-09-16	SKYROS (AIRPORT)	12	0	2025-09-15	36	0
684	2025-09-17	SKYROS (AIRPORT)	12	75	2025-09-16	36	100
684	2025-09-18	SKYROS (AIRPORT)	12	25	2025-09-17	36	2.58398
684	2025-09-19	SKYROS (AIRPORT)	12	0	2025-09-18	36	0
684	2025-09-20	SKYROS (AIRPORT)	12	25	2025-09-19	36	0
684	2025-09-21	SKYROS (AIRPORT)	12	25	2025-09-20	36	3.81641
684	2025-09-22	SKYROS (AIRPORT)	12	63	2025-09-21	36	55.498
684	2025-09-23	SKYROS (AIRPORT)	12	13	2025-09-22	36	13.1914
684	2025-09-25	SKYROS (AIRPORT)	12	75	2025-09-24	36	100
684	2025-09-26	SKYROS (AIRPORT)	12	50	2025-09-25	36	81.1465
684	2025-09-27	SKYROS (AIRPORT)	12	63	2025-09-26	36	98.5156
684	2025-09-28	SKYROS (AIRPORT)	12	75	2025-09-27	36	100
684	2025-09-29	SKYROS (AIRPORT)	12	75	2025-09-28	36	87.584
684	2025-09-30	SKYROS (AIRPORT)	12	25	2025-09-29	36	58.0117
685	2025-09-02	KEFALHNIA (AIRPORT)	12	0	2025-09-01	36	0
685	2025-09-03	KEFALHNIA (AIRPORT)	12	75	2025-09-02	36	100
685	2025-09-04	KEFALHNIA (AIRPORT)	12	13	2025-09-03	36	1.66211
685	2025-09-05	KEFALHNIA (AIRPORT)	12	13	2025-09-04	36	23.1484
685	2025-09-06	KEFALHNIA (AIRPORT)	12	25	2025-09-05	36	0.238281
685	2025-09-07	KEFALHNIA (AIRPORT)	12	25	2025-09-06	36	0
685	2025-09-08	KEFALHNIA (AIRPORT)	12	88	2025-09-07	36	100
685	2025-09-09	KEFALHNIA (AIRPORT)	12	0	2025-09-08	36	3.67578
685	2025-09-10	KEFALHNIA (AIRPORT)	12	0	2025-09-09	36	38.7754
685	2025-09-11	KEFALHNIA (AIRPORT)	12	88	2025-09-10	36	100
685	2025-09-12	KEFALHNIA (AIRPORT)	12	13	2025-09-11	36	0
685	2025-09-13	KEFALHNIA (AIRPORT)	12	0	2025-09-12	36	0
685	2025-09-14	KEFALHNIA (AIRPORT)	12	13	2025-09-13	36	33.4023
