obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
613	2025-09-07	FLORINA	0	1021.4	2025-09-06	24	1019.1
613	2025-09-08	FLORINA	0	1019.2	2025-09-07	24	1016.88
613	2025-09-09	FLORINA	0	1016.2	2025-09-08	24	1015.17
613	2025-09-10	FLORINA	0	1019	2025-09-09	24	1016.63
613	2025-09-11	FLORINA	0	1015.6	2025-09-10	24	1015.57
613	2025-09-12	FLORINA	0	1018.1	2025-09-11	24	1015.75
613	2025-09-13	FLORINA	0	1022.4	2025-09-12	24	1019.76
613	2025-09-14	FLORINA	0	1020.7	2025-09-13	24	1020.35
613	2025-09-15	FLORINA	0	1019.1	2025-09-14	24	1017.2
613	2025-09-16	FLORINA	0	1022.7	2025-09-15	24	1020.31
613	2025-09-17	FLORINA	0	1017.1	2025-09-16	24	1015.99
613	2025-09-18	FLORINA	0	1024.1	2025-09-17	24	1022.08
613	2025-09-19	FLORINA	0	1028.4	2025-09-18	24	1026.84
613	2025-09-20	FLORINA	0	1029.5	2025-09-19	24	1026.79
613	2025-09-21	FLORINA	0	1024.8	2025-09-20	24	1023.4
613	2025-09-22	FLORINA	0	1021	2025-09-21	24	1018.92
613	2025-09-23	FLORINA	0	1018.7	2025-09-22	24	1017.78
613	2025-09-24	FLORINA	0	1018.9	2025-09-23	24	1016.16
613	2025-09-25	FLORINA	0	1016.3	2025-09-24	24	1014.88
613	2025-09-26	FLORINA	0	1019.7	2025-09-25	24	1019.77
613	2025-09-27	FLORINA	0	1021.7	2025-09-26	24	1021.37
613	2025-09-28	FLORINA	0	1020.1	2025-09-27	24	1018.6
613	2025-09-29	FLORINA	0	1015.4	2025-09-28	24	1014.47
613	2025-09-30	FLORINA	0	1020.6	2025-09-29	24	1018.96
622	2025-09-02	THESSALONIKI (AIRPORT)	0	1011.2	2025-09-01	24	1010.84
622	2025-09-03	THESSALONIKI (AIRPORT)	0	1011.5	2025-09-02	24	1010.97
622	2025-09-04	THESSALONIKI (AIRPORT)	0	1011.5	2025-09-03	24	1010.58
622	2025-09-05	THESSALONIKI (AIRPORT)	0	1011.9	2025-09-04	24	1011.76
622	2025-09-06	THESSALONIKI (AIRPORT)	0	1014.8	2025-09-05	24	1014.33
622	2025-09-07	THESSALONIKI (AIRPORT)	0	1018.3	2025-09-06	24	1017.24
622	2025-09-08	THESSALONIKI (AIRPORT)	0	1016	2025-09-07	24	1015.04
622	2025-09-09	THESSALONIKI (AIRPORT)	0	1015.1	2025-09-08	24	1014.7
622	2025-09-10	THESSALONIKI (AIRPORT)	0	1015.9	2025-09-09	24	1015.45
622	2025-09-11	THESSALONIKI (AIRPORT)	0	1015.3	2025-09-10	24	1014.87
622	2025-09-12	THESSALONIKI (AIRPORT)	0	1014.1	2025-09-11	24	1012.95
622	2025-09-13	THESSALONIKI (AIRPORT)	0	1018	2025-09-12	24	1017.55
622	2025-09-14	THESSALONIKI (AIRPORT)	0	1020.4	2025-09-13	24	1019.53
622	2025-09-15	THESSALONIKI (AIRPORT)	0	1017.3	2025-09-14	24	1016.16
622	2025-09-16	THESSALONIKI (AIRPORT)	0	1019.3	2025-09-15	24	1018.51
622	2025-09-17	THESSALONIKI (AIRPORT)	0	1015.2	2025-09-16	24	1014.9
622	2025-09-18	THESSALONIKI (AIRPORT)	0	1019.1	2025-09-17	24	1018.11
622	2025-09-19	THESSALONIKI (AIRPORT)	0	1024.8	2025-09-18	24	1024.03
622	2025-09-20	THESSALONIKI (AIRPORT)	0	1026.2	2025-09-19	24	1024.98
622	2025-09-21	THESSALONIKI (AIRPORT)	0	1023.4	2025-09-20	24	1022.55
622	2025-09-22	THESSALONIKI (AIRPORT)	0	1018.6	2025-09-21	24	1018.06
622	2025-09-23	THESSALONIKI (AIRPORT)	0	1017	2025-09-22	24	1016.81
622	2025-09-24	THESSALONIKI (AIRPORT)	0	1015.7	2025-09-23	24	1015.15
622	2025-09-25	THESSALONIKI (AIRPORT)	0	1014.9	2025-09-24	24	1014.23
622	2025-09-26	THESSALONIKI (AIRPORT)	0	1019.9	2025-09-25	24	1019.6
622	2025-09-27	THESSALONIKI (AIRPORT)	0	1021.8	2025-09-26	24	1021.55
622	2025-09-28	THESSALONIKI (AIRPORT)	0	1019.8	2025-09-27	24	1018.59
622	2025-09-29	THESSALONIKI (AIRPORT)	0	1014.8	2025-09-28	24	1014.76
622	2025-09-30	THESSALONIKI (AIRPORT)	0	1018.4	2025-09-29	24	1017.22
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	0	1010.2	2025-09-01	24	1010.5
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	0	1010.9	2025-09-02	24	1010.9
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	0	1011.5	2025-09-03	24	1011.06
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	0	1011	2025-09-04	24	1010.85
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	0	1014.2	2025-09-05	24	1014.5
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	0	1017.8	2025-09-06	24	1017.08
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	0	1015	2025-09-07	24	1015.09
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	0	1014.7	2025-09-08	24	1015
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	0	1015.3	2025-09-09	24	1015.72
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	0	1015.4	2025-09-10	24	1015.53
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	0	1013.3	2025-09-11	24	1013.7
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	0	1018.7	2025-09-12	24	1018.01
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	0	1019.5	2025-09-13	24	1019.61
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	0	1016.6	2025-09-14	24	1016.79
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	0	1018	2025-09-15	24	1018.63
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	0	1014.7	2025-09-16	24	1015.25
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	0	1017.8	2025-09-17	24	1017.4
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	0	1023.8	2025-09-18	24	1024.11
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	0	1025.4	2025-09-19	24	1025.3
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	0	1022.7	2025-09-20	24	1022.41
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	0	1018.5	2025-09-21	24	1018.1
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	0	1016.6	2025-09-22	24	1016.93
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	0	1015.5	2025-09-23	24	1015.54
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	0	1015.3	2025-09-24	24	1015.3
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	0	1019.9	2025-09-25	24	1019.73
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	0	1023	2025-09-26	24	1021.81
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	0	1020.2	2025-09-27	24	1019.67
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	0	1014.3	2025-09-28	24	1014.84
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	0	1017.5	2025-09-29	24	1017.57
632	2025-09-02	KOZANI (AIRPORT)	0	1014	2025-09-01	24	1013.12
632	2025-09-03	KOZANI (AIRPORT)	0	1013.9	2025-09-02	24	1012.87
632	2025-09-05	KOZANI (AIRPORT)	0	1013.8	2025-09-04	24	1013.69
632	2025-09-06	KOZANI (AIRPORT)	0	1017.4	2025-09-05	24	1016.28
632	2025-09-07	KOZANI (AIRPORT)	0	1019.2	2025-09-06	24	1018.2
632	2025-09-08	KOZANI (AIRPORT)	0	1018	2025-09-07	24	1016.63
632	2025-09-09	KOZANI (AIRPORT)	0	1016.5	2025-09-08	24	1015.62
632	2025-09-10	KOZANI (AIRPORT)	0	1017.6	2025-09-09	24	1016.72
632	2025-09-11	KOZANI (AIRPORT)	0	1016.7	2025-09-10	24	1016.03
632	2025-09-12	KOZANI (AIRPORT)	0	1017.5	2025-09-11	24	1015.11
632	2025-09-13	KOZANI (AIRPORT)	0	1019.5	2025-09-12	24	1019
632	2025-09-14	KOZANI (AIRPORT)	0	1021.5	2025-09-13	24	1020.57
632	2025-09-15	KOZANI (AIRPORT)	0	1018.2	2025-09-14	24	1017.09
632	2025-09-16	KOZANI (AIRPORT)	0	1020.9	2025-09-15	24	1019.97
632	2025-09-17	KOZANI (AIRPORT)	0	1016.9	2025-09-16	24	1016.2
632	2025-09-18	KOZANI (AIRPORT)	0	1021.4	2025-09-17	24	1019.77
632	2025-09-19	KOZANI (AIRPORT)	0	1027.1	2025-09-18	24	1025.43
632	2025-09-20	KOZANI (AIRPORT)	0	1027.7	2025-09-19	24	1025.83
632	2025-09-21	KOZANI (AIRPORT)	0	1025.3	2025-09-20	24	1023.32
632	2025-09-22	KOZANI (AIRPORT)	0	1020.8	2025-09-21	24	1019.15
632	2025-09-23	KOZANI (AIRPORT)	0	1019.3	2025-09-22	24	1018.01
632	2025-09-24	KOZANI (AIRPORT)	0	1017.8	2025-09-23	24	1016.32
632	2025-09-25	KOZANI (AIRPORT)	0	1016.5	2025-09-24	24	1015.09
632	2025-09-26	KOZANI (AIRPORT)	0	1020.7	2025-09-25	24	1019.79
632	2025-09-27	KOZANI (AIRPORT)	0	1022.4	2025-09-26	24	1021.57
632	2025-09-28	KOZANI (AIRPORT)	0	1020.3	2025-09-27	24	1019.12
632	2025-09-29	KOZANI (AIRPORT)	0	1016	2025-09-28	24	1014.93
632	2025-09-30	KOZANI (AIRPORT)	0	1019.8	2025-09-29	24	1018.05
641	2025-09-02	KERKYRA (AIRPORT)	0	1012	2025-09-01	24	1012.2
641	2025-09-03	KERKYRA (AIRPORT)	0	1011.5	2025-09-02	24	1011.55
641	2025-09-04	KERKYRA (AIRPORT)	0	1010	2025-09-03	24	1010.68
641	2025-09-05	KERKYRA (AIRPORT)	0	1010.9	2025-09-04	24	1011.42
641	2025-09-06	KERKYRA (AIRPORT)	0	1013.6	2025-09-05	24	1014.36
641	2025-09-07	KERKYRA (AIRPORT)	0	1015	2025-09-06	24	1015.44
641	2025-09-08	KERKYRA (AIRPORT)	0	1014.7	2025-09-07	24	1015.09
641	2025-09-09	KERKYRA (AIRPORT)	0	1014.6	2025-09-08	24	1014.83
641	2025-09-10	KERKYRA (AIRPORT)	0	1015.9	2025-09-09	24	1016.08
641	2025-09-11	KERKYRA (AIRPORT)	0	1015.1	2025-09-10	24	1015.53
641	2025-09-12	KERKYRA (AIRPORT)	0	1015.1	2025-09-11	24	1014.69
641	2025-09-13	KERKYRA (AIRPORT)	0	1015.8	2025-09-12	24	1016.22
641	2025-09-14	KERKYRA (AIRPORT)	0	1017	2025-09-13	24	1017.28
641	2025-09-15	KERKYRA (AIRPORT)	0	1015.9	2025-09-14	24	1016.23
641	2025-09-16	KERKYRA (AIRPORT)	0	1016.6	2025-09-15	24	1017.47
641	2025-09-17	KERKYRA (AIRPORT)	0	1015.5	2025-09-16	24	1015.66
641	2025-09-18	KERKYRA (AIRPORT)	0	1014.3	2025-09-17	24	1014.85
641	2025-09-19	KERKYRA (AIRPORT)	0	1020.2	2025-09-18	24	1021.21
641	2025-09-20	KERKYRA (AIRPORT)	0	1022.7	2025-09-19	24	1022.74
641	2025-09-21	KERKYRA (AIRPORT)	0	1019.8	2025-09-20	24	1020.27
641	2025-09-22	KERKYRA (AIRPORT)	0	1015.9	2025-09-21	24	1016.07
641	2025-09-23	KERKYRA (AIRPORT)	0	1015.5	2025-09-22	24	1015.98
641	2025-09-24	KERKYRA (AIRPORT)	0	1015.6	2025-09-23	24	1016.05
641	2025-09-25	KERKYRA (AIRPORT)	0	1014.5	2025-09-24	24	1014.94
641	2025-09-26	KERKYRA (AIRPORT)	0	1015.4	2025-09-25	24	1016.64
641	2025-09-27	KERKYRA (AIRPORT)	0	1017.3	2025-09-26	24	1017.84
641	2025-09-28	KERKYRA (AIRPORT)	0	1015.1	2025-09-27	24	1015.18
641	2025-09-29	KERKYRA (AIRPORT)	0	1011.6	2025-09-28	24	1011.75
641	2025-09-30	KERKYRA (AIRPORT)	0	1016.5	2025-09-29	24	1016.78
642	2025-09-02	IOANNINA (AIRPORT)	0	1015.2	2025-09-01	24	1013.63
642	2025-09-04	IOANNINA (AIRPORT)	0	1013.9	2025-09-03	24	1012.08
642	2025-09-05	IOANNINA (AIRPORT)	0	1014.5	2025-09-04	24	1013.12
642	2025-09-06	IOANNINA (AIRPORT)	0	1017.6	2025-09-05	24	1016.12
642	2025-09-07	IOANNINA (AIRPORT)	0	1018	2025-09-06	24	1017.01
642	2025-09-08	IOANNINA (AIRPORT)	0	1018.6	2025-09-07	24	1016.5
642	2025-09-09	IOANNINA (AIRPORT)	0	1016.8	2025-09-08	24	1015.82
642	2025-09-10	IOANNINA (AIRPORT)	0	1018.8	2025-09-09	24	1017.58
642	2025-09-11	IOANNINA (AIRPORT)	0	1017.4	2025-09-10	24	1016.63
642	2025-09-12	IOANNINA (AIRPORT)	0	1017.8	2025-09-11	24	1015.88
642	2025-09-13	IOANNINA (AIRPORT)	0	1019.2	2025-09-12	24	1017.82
642	2025-09-14	IOANNINA (AIRPORT)	0	1019.9	2025-09-13	24	1018.85
642	2025-09-15	IOANNINA (AIRPORT)	0	1018.6	2025-09-14	24	1017.52
642	2025-09-16	IOANNINA (AIRPORT)	0	1020.3	2025-09-15	24	1018.92
642	2025-09-17	IOANNINA (AIRPORT)	0	1017.8	2025-09-16	24	1016.67
642	2025-09-18	IOANNINA (AIRPORT)	0	1017.2	2025-09-17	24	1016.56
642	2025-09-19	IOANNINA (AIRPORT)	0	1023.7	2025-09-18	24	1023.24
642	2025-09-20	IOANNINA (AIRPORT)	0	1025.2	2025-09-19	24	1024.25
642	2025-09-21	IOANNINA (AIRPORT)	0	1020.3	2025-09-20	24	1021.67
642	2025-09-22	IOANNINA (AIRPORT)	0	1018.8	2025-09-21	24	1017.51
642	2025-09-23	IOANNINA (AIRPORT)	0	1018.7	2025-09-22	24	1017.21
642	2025-09-24	IOANNINA (AIRPORT)	0	1018.1	2025-09-23	24	1017.21
642	2025-09-25	IOANNINA (AIRPORT)	0	1017.2	2025-09-24	24	1016.27
642	2025-09-26	IOANNINA (AIRPORT)	0	1018.2	2025-09-25	24	1017.81
642	2025-09-27	IOANNINA (AIRPORT)	0	1020.2	2025-09-26	24	1019.4
642	2025-09-28	IOANNINA (AIRPORT)	0	1017.1	2025-09-27	24	1016.7
642	2025-09-29	IOANNINA (AIRPORT)	0	1013.9	2025-09-28	24	1013.03
642	2025-09-30	IOANNINA (AIRPORT)	0	1019.8	2025-09-29	24	1017.86
643	2025-09-02	AKTION (AIRPORT)	0	1012.2	2025-09-01	24	1012.09
643	2025-09-03	AKTION (AIRPORT)	0	1011.6	2025-09-02	24	1011.46
643	2025-09-04	AKTION (AIRPORT)	0	1010.5	2025-09-03	24	1010.19
643	2025-09-05	AKTION (AIRPORT)	0	1011.1	2025-09-04	24	1011.04
643	2025-09-06	AKTION (AIRPORT)	0	1014.4	2025-09-05	24	1014.21
643	2025-09-07	AKTION (AIRPORT)	0	1015.7	2025-09-06	24	1015.61
643	2025-09-08	AKTION (AIRPORT)	0	1015.2	2025-09-07	24	1014.96
643	2025-09-09	AKTION (AIRPORT)	0	1014.7	2025-09-08	24	1014.73
643	2025-09-11	AKTION (AIRPORT)	0	1015.3	2025-09-10	24	1015.42
643	2025-09-12	AKTION (AIRPORT)	0	1015.1	2025-09-11	24	1014.15
643	2025-09-13	AKTION (AIRPORT)	0	1016.3	2025-09-12	24	1016.19
643	2025-09-14	AKTION (AIRPORT)	0	1017.6	2025-09-13	24	1017.46
643	2025-09-15	AKTION (AIRPORT)	0	1016.5	2025-09-14	24	1016.23
643	2025-09-16	AKTION (AIRPORT)	0	1017.8	2025-09-15	24	1017.56
643	2025-09-17	AKTION (AIRPORT)	0	1015.5	2025-09-16	24	1015.56
643	2025-09-18	AKTION (AIRPORT)	0	1014	2025-09-17	24	1014.24
643	2025-09-19	AKTION (AIRPORT)	0	1012.1	2025-09-18	24	1021.26
643	2025-09-20	AKTION (AIRPORT)	0	1023.2	2025-09-19	24	1022.71
643	2025-09-21	AKTION (AIRPORT)	0	1020	2025-09-20	24	1020
643	2025-09-22	AKTION (AIRPORT)	0	1016	2025-09-21	24	1015.94
643	2025-09-23	AKTION (AIRPORT)	0	1016.1	2025-09-22	24	1016.14
643	2025-09-24	AKTION (AIRPORT)	0	1016.1	2025-09-23	24	1016.17
643	2025-09-25	AKTION (AIRPORT)	0	1015.3	2025-09-24	24	1015.15
643	2025-09-26	AKTION (AIRPORT)	0	1016.3	2025-09-25	24	1016.45
643	2025-09-27	AKTION (AIRPORT)	0	1018.1	2025-09-26	24	1017.96
643	2025-09-28	AKTION (AIRPORT)	0	1015.2	2025-09-27	24	1015.45
643	2025-09-29	AKTION (AIRPORT)	0	1012	2025-09-28	24	1011.92
643	2025-09-30	AKTION (AIRPORT)	0	1017.3	2025-09-29	24	1016.8
648	2025-09-02	LARISSA (AIRPORT)	0	1011.8	2025-09-01	24	1011.27
648	2025-09-03	LARISSA (AIRPORT)	0	1012.1	2025-09-02	24	1011.5
648	2025-09-04	LARISSA (AIRPORT)	0	1011	2025-09-03	24	1010.33
648	2025-09-05	LARISSA (AIRPORT)	0	1011.9	2025-09-04	24	1012.23
648	2025-09-06	LARISSA (AIRPORT)	0	1015.1	2025-09-05	24	1014.59
648	2025-09-07	LARISSA (AIRPORT)	0	1017.7	2025-09-06	24	1017.31
648	2025-09-08	LARISSA (AIRPORT)	0	1015.8	2025-09-07	24	1015.5
648	2025-09-09	LARISSA (AIRPORT)	0	1014.9	2025-09-08	24	1014.91
648	2025-09-10	LARISSA (AIRPORT)	0	1015.3	2025-09-09	24	1015.38
648	2025-09-11	LARISSA (AIRPORT)	0	1014.8	2025-09-10	24	1014.66
648	2025-09-12	LARISSA (AIRPORT)	0	1014.2	2025-09-11	24	1012.8
648	2025-09-13	LARISSA (AIRPORT)	0	1017.6	2025-09-12	24	1017.47
648	2025-09-14	LARISSA (AIRPORT)	0	1020	2025-09-13	24	1019.35
648	2025-09-15	LARISSA (AIRPORT)	0	1016.8	2025-09-14	24	1016.38
648	2025-09-17	LARISSA (AIRPORT)	0	1015.1	2025-09-16	24	1015.14
648	2025-09-18	LARISSA (AIRPORT)	0	1017.6	2025-09-17	24	1017.13
648	2025-09-19	LARISSA (AIRPORT)	0	1024.6	2025-09-18	24	1024.04
648	2025-09-20	LARISSA (AIRPORT)	0	1025.8	2025-09-19	24	1025.05
648	2025-09-21	LARISSA (AIRPORT)	0	1023.3	2025-09-20	24	1022.28
648	2025-09-22	LARISSA (AIRPORT)	0	1018.6	2025-09-21	24	1018.06
648	2025-09-23	LARISSA (AIRPORT)	0	1017.2	2025-09-22	24	1017.19
648	2025-09-24	LARISSA (AIRPORT)	0	1015.7	2025-09-23	24	1015.27
648	2025-09-25	LARISSA (AIRPORT)	0	1014.4	2025-09-24	24	1014.12
648	2025-09-26	LARISSA (AIRPORT)	0	1019.6	2025-09-25	24	1019.1
648	2025-09-27	LARISSA (AIRPORT)	0	1021.8	2025-09-26	24	1021.36
648	2025-09-28	LARISSA (AIRPORT)	0	1019.3	2025-09-27	24	1018.68
648	2025-09-29	LARISSA (AIRPORT)	0	1015.4	2025-09-28	24	1014.46
648	2025-09-30	LARISSA (AIRPORT)	0	1017.8	2025-09-29	24	1017.25
650	2025-09-02	LIMNOS (AIRPORT)	0	1010.2	2025-09-01	24	1010.22
650	2025-09-03	LIMNOS (AIRPORT)	0	1010.5	2025-09-02	24	1010.58
650	2025-09-04	LIMNOS (AIRPORT)	0	1009.3	2025-09-03	24	1009.85
650	2025-09-05	LIMNOS (AIRPORT)	0	1009.5	2025-09-04	24	1009.46
650	2025-09-06	LIMNOS (AIRPORT)	0	1013	2025-09-05	24	1013.72
650	2025-09-07	LIMNOS (AIRPORT)	0	1017	2025-09-06	24	1016.75
650	2025-09-08	LIMNOS (AIRPORT)	0	1014.9	2025-09-07	24	1014.63
650	2025-09-09	LIMNOS (AIRPORT)	0	1014.5	2025-09-08	24	1014.48
650	2025-09-10	LIMNOS (AIRPORT)	0	1015.1	2025-09-09	24	1015.23
650	2025-09-11	LIMNOS (AIRPORT)	0	1015	2025-09-10	24	1014.55
650	2025-09-12	LIMNOS (AIRPORT)	0	1013.4	2025-09-11	24	1012.61
650	2025-09-13	LIMNOS (AIRPORT)	0	1016.5	2025-09-12	24	1017.04
650	2025-09-14	LIMNOS (AIRPORT)	0	1018.5	2025-09-13	24	1018.2
650	2025-09-15	LIMNOS (AIRPORT)	0	1016	2025-09-14	24	1015.9
650	2025-09-16	LIMNOS (AIRPORT)	0	1018.7	2025-09-15	24	1018.09
650	2025-09-17	LIMNOS (AIRPORT)	0	1015.1	2025-09-16	24	1014.55
650	2025-09-18	LIMNOS (AIRPORT)	0	1016.6	2025-09-17	24	1016.6
650	2025-09-19	LIMNOS (AIRPORT)	0	1023.6	2025-09-18	24	1023.29
650	2025-09-20	LIMNOS (AIRPORT)	0	1025.3	2025-09-19	24	1024.34
650	2025-09-21	LIMNOS (AIRPORT)	0	1021.3	2025-09-20	24	1021.12
650	2025-09-22	LIMNOS (AIRPORT)	0	1017.3	2025-09-21	24	1016.76
650	2025-09-23	LIMNOS (AIRPORT)	0	1015.3	2025-09-22	24	1016.1
650	2025-09-24	LIMNOS (AIRPORT)	0	1015.1	2025-09-23	24	1014.87
650	2025-09-25	LIMNOS (AIRPORT)	0	1013.9	2025-09-24	24	1014.02
650	2025-09-26	LIMNOS (AIRPORT)	0	1018.3	2025-09-25	24	1018.09
650	2025-09-27	LIMNOS (AIRPORT)	0	1020.9	2025-09-26	24	1020.31
650	2025-09-28	LIMNOS (AIRPORT)	0	1018.3	2025-09-27	24	1018.37
650	2025-09-29	LIMNOS (AIRPORT)	0	1013.4	2025-09-28	24	1013.8
650	2025-09-30	LIMNOS (AIRPORT)	0	1017.4	2025-09-29	24	1016.73
667	2025-09-18	MYTILINI (AIRPORT)	0	1014.9	2025-09-17	24	1014.73
675	2025-09-02	LAMIA	0	1011.5	2025-09-01	24	1011.49
675	2025-09-03	LAMIA	0	1011.9	2025-09-02	24	1011.83
675	2025-09-04	LAMIA	0	1010.4	2025-09-03	24	1010.36
675	2025-09-05	LAMIA	0	1011.4	2025-09-04	24	1012.86
675	2025-09-06	LAMIA	0	1014.9	2025-09-05	24	1014.95
675	2025-09-07	LAMIA	0	1017.3	2025-09-06	24	1017.39
675	2025-09-08	LAMIA	0	1015.8	2025-09-07	24	1015.71
675	2025-09-09	LAMIA	0	1014.8	2025-09-08	24	1015.18
675	2025-09-10	LAMIA	0	1015.3	2025-09-09	24	1015.65
675	2025-09-11	LAMIA	0	1014.7	2025-09-10	24	1014.77
675	2025-09-12	LAMIA	0	1014.1	2025-09-11	24	1013.08
675	2025-09-13	LAMIA	0	1017.2	2025-09-12	24	1017.51
675	2025-09-14	LAMIA	0	1019.6	2025-09-13	24	1019.47
675	2025-09-15	LAMIA	0	1016.6	2025-09-14	24	1016.54
675	2025-09-16	LAMIA	0	1019.1	2025-09-15	24	1019.07
675	2025-09-17	LAMIA	0	1015	2025-09-16	24	1015.24
675	2025-09-18	LAMIA	0	1016.7	2025-09-17	24	1016.82
675	2025-09-19	LAMIA	0	1024.3	2025-09-18	24	1023.88
675	2025-09-20	LAMIA	0	1025.6	2025-09-19	24	1024.99
675	2025-09-21	LAMIA	0	1022.8	2025-09-20	24	1022.24
675	2025-09-22	LAMIA	0	1018.5	2025-09-21	24	1018.21
675	2025-09-23	LAMIA	0	1016.8	2025-09-22	24	1017.23
675	2025-09-24	LAMIA	0	1015.6	2025-09-23	24	1015.42
675	2025-09-25	LAMIA	0	1013.9	2025-09-24	24	1014.32
675	2025-09-26	LAMIA	0	1019.7	2025-09-25	24	1019.15
675	2025-09-27	LAMIA	0	1021.1	2025-09-26	24	1021.35
675	2025-09-28	LAMIA	0	1019.1	2025-09-27	24	1018.54
675	2025-09-29	LAMIA	0	1014.9	2025-09-28	24	1014.38
675	2025-09-30	LAMIA	0	1017.5	2025-09-29	24	1017.07
682	2025-09-02	ANDRAVIDA (AIRPORT)	0	1012	2025-09-01	24	1011.76
682	2025-09-03	ANDRAVIDA (AIRPORT)	0	1011.1	2025-09-02	24	1010.99
682	2025-09-04	ANDRAVIDA (AIRPORT)	0	1010.1	2025-09-03	24	1010
682	2025-09-05	ANDRAVIDA (AIRPORT)	0	1010.6	2025-09-04	24	1010.47
682	2025-09-06	ANDRAVIDA (AIRPORT)	0	1014.2	2025-09-05	24	1013.89
682	2025-09-07	ANDRAVIDA (AIRPORT)	0	1016	2025-09-06	24	1015.56
682	2025-09-08	ANDRAVIDA (AIRPORT)	0	1015	2025-09-07	24	1014.8
