obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
622	2025-10-06	THESSALONIKI (AIRPORT)	12	1009.7	2025-10-05	36	1010.26
622	2025-10-07	THESSALONIKI (AIRPORT)	12	1009.4	2025-10-06	36	1009.51
622	2025-10-08	THESSALONIKI (AIRPORT)	12	1009.5	2025-10-07	36	1010.1
622	2025-10-09	THESSALONIKI (AIRPORT)	12	1016.9	2025-10-08	36	1017.75
622	2025-10-10	THESSALONIKI (AIRPORT)	12	1023.2	2025-10-09	36	1023.8
622	2025-10-11	THESSALONIKI (AIRPORT)	12	1021.6	2025-10-10	36	1021.99
622	2025-10-12	THESSALONIKI (AIRPORT)	12	1023.3	2025-10-11	36	1023.27
622	2025-10-13	THESSALONIKI (AIRPORT)	12	1020	2025-10-12	36	1020.13
622	2025-10-14	THESSALONIKI (AIRPORT)	12	1019.7	2025-10-13	36	1019.77
622	2025-10-15	THESSALONIKI (AIRPORT)	12	1020.4	2025-10-14	36	1020.31
622	2025-10-16	THESSALONIKI (AIRPORT)	12	1022.4	2025-10-15	36	1022.84
622	2025-10-17	THESSALONIKI (AIRPORT)	12	1020.3	2025-10-16	36	1020.57
622	2025-10-18	THESSALONIKI (AIRPORT)	12	1019.5	2025-10-17	36	1019.21
622	2025-10-19	THESSALONIKI (AIRPORT)	12	1019.6	2025-10-18	36	1019.11
622	2025-10-20	THESSALONIKI (AIRPORT)	12	1016.9	2025-10-19	36	1017.23
622	2025-10-21	THESSALONIKI (AIRPORT)	12	1014.4	2025-10-20	36	1014.46
622	2025-10-22	THESSALONIKI (AIRPORT)	12	1012.5	2025-10-21	36	1012.9
622	2025-10-23	THESSALONIKI (AIRPORT)	12	1010.6	2025-10-22	36	1010.97
622	2025-10-24	THESSALONIKI (AIRPORT)	12	1005.3	2025-10-23	36	1006.54
622	2025-10-25	THESSALONIKI (AIRPORT)	12	1013.1	2025-10-24	36	1013.16
622	2025-10-26	THESSALONIKI (AIRPORT)	12	1008.1	2025-10-25	36	1009.24
622	2025-10-27	THESSALONIKI (AIRPORT)	12	1006.3	2025-10-26	36	1006.56
622	2025-10-28	THESSALONIKI (AIRPORT)	12	1013.9	2025-10-27	36	1013.89
622	2025-10-29	THESSALONIKI (AIRPORT)	12	1022.8	2025-10-28	36	1023.54
622	2025-10-30	THESSALONIKI (AIRPORT)	12	1020	2025-10-29	36	1020.28
622	2025-10-31	THESSALONIKI (AIRPORT)	12	1020.3	2025-10-30	36	1020.57
624	2025-10-02	CHRYSOPOULI (AIRPORT)	12	1010.3	2025-10-01	36	1011.16
624	2025-10-03	CHRYSOPOULI (AIRPORT)	12	1005.4	2025-10-02	36	1004.46
624	2025-10-04	CHRYSOPOULI (AIRPORT)	12	1014.7	2025-10-03	36	1015.16
624	2025-10-05	CHRYSOPOULI (AIRPORT)	12	1015.1	2025-10-04	36	1016.1
624	2025-10-06	CHRYSOPOULI (AIRPORT)	12	1009.5	2025-10-05	36	1010.59
624	2025-10-07	CHRYSOPOULI (AIRPORT)	12	1008	2025-10-06	36	1008.31
624	2025-10-08	CHRYSOPOULI (AIRPORT)	12	1007.6	2025-10-07	36	1008.02
624	2025-10-09	CHRYSOPOULI (AIRPORT)	12	1015.4	2025-10-08	36	1016.46
624	2025-10-10	CHRYSOPOULI (AIRPORT)	12	1022.9	2025-10-09	36	1023.68
624	2025-10-11	CHRYSOPOULI (AIRPORT)	12	1019.9	2025-10-10	36	1020.77
624	2025-10-12	CHRYSOPOULI (AIRPORT)	12	1022.4	2025-10-11	36	1023.17
624	2025-10-13	CHRYSOPOULI (AIRPORT)	12	1019.3	2025-10-12	36	1019.99
624	2025-10-14	CHRYSOPOULI (AIRPORT)	12	1019.3	2025-10-13	36	1019.85
624	2025-10-15	CHRYSOPOULI (AIRPORT)	12	1020.7	2025-10-14	36	1020.88
624	2025-10-16	CHRYSOPOULI (AIRPORT)	12	1021.5	2025-10-15	36	1022.52
624	2025-10-17	CHRYSOPOULI (AIRPORT)	12	1020.3	2025-10-16	36	1021
624	2025-10-18	CHRYSOPOULI (AIRPORT)	12	1018.7	2025-10-17	36	1019.36
624	2025-10-19	CHRYSOPOULI (AIRPORT)	12	1019.5	2025-10-18	36	1019.97
624	2025-10-20	CHRYSOPOULI (AIRPORT)	12	1016.9	2025-10-19	36	1017.61
624	2025-10-21	CHRYSOPOULI (AIRPORT)	12	1015.1	2025-10-20	36	1015.38
624	2025-10-22	CHRYSOPOULI (AIRPORT)	12	1013.1	2025-10-21	36	1013.75
624	2025-10-23	CHRYSOPOULI (AIRPORT)	12	1010.2	2025-10-22	36	1011.04
624	2025-10-24	CHRYSOPOULI (AIRPORT)	12	1005.3	2025-10-23	36	1007.22
624	2025-10-25	CHRYSOPOULI (AIRPORT)	12	1012.5	2025-10-24	36	1013.12
624	2025-10-26	CHRYSOPOULI (AIRPORT)	12	1008.9	2025-10-25	36	1010.2
624	2025-10-27	CHRYSOPOULI (AIRPORT)	12	1003.3	2025-10-26	36	1005.83
624	2025-10-28	CHRYSOPOULI (AIRPORT)	12	1012	2025-10-27	36	1012.42
624	2025-10-29	CHRYSOPOULI (AIRPORT)	12	1022.3	2025-10-28	36	1023.67
624	2025-10-30	CHRYSOPOULI (AIRPORT)	12	1019.4	2025-10-29	36	1020.22
624	2025-10-31	CHRYSOPOULI (AIRPORT)	12	1019.8	2025-10-30	36	1020.5
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	12	1009.9	2025-10-01	36	1011.39
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	12	1005.5	2025-10-02	36	1005.19
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	12	1014.7	2025-10-03	36	1015.53
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	12	1015.1	2025-10-04	36	1016.36
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	12	1011	2025-10-05	36	1010.96
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	12	1006.7	2025-10-06	36	1007.97
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	12	1007.5	2025-10-07	36	1008.28
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	12	1015.5	2025-10-08	36	1017.04
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	12	1022.7	2025-10-09	36	1023.83
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	12	1019.6	2025-10-10	36	1020.75
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	12	1022.6	2025-10-11	36	1023.12
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	12	1019.9	2025-10-12	36	1020.34
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	12	1019	2025-10-13	36	1019.59
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	12	1020.5	2025-10-14	36	1021
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	12	1021.6	2025-10-15	36	1022.72
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	12	1020	2025-10-16	36	1020.76
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	12	1019.1	2025-10-17	36	1019.45
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	12	1019	2025-10-18	36	1020.34
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	12	1016.6	2025-10-19	36	1017.87
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	12	1014.9	2025-10-20	36	1015.22
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	12	1013.3	2025-10-21	36	1013.88
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	12	1011.1	2025-10-22	36	1011.47
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	12	1005.9	2025-10-23	36	1007.62
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	12	1012.2	2025-10-24	36	1012.78
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	12	1009.4	2025-10-25	36	1010.54
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	12	1004.7	2025-10-26	36	1006.05
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	12	1012.3	2025-10-27	36	1012.55
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	12	1022.5	2025-10-28	36	1023.91
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	12	1019.3	2025-10-29	36	1020.25
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	12	1019.5	2025-10-30	36	1020.39
632	2025-10-02	KOZANI (AIRPORT)	12	1012.2	2025-10-01	36	1010.01
632	2025-10-03	KOZANI (AIRPORT)	12	1008.2	2025-10-02	36	1006.73
632	2025-10-04	KOZANI (AIRPORT)	12	1015.2	2025-10-03	36	1016.3
632	2025-10-05	KOZANI (AIRPORT)	12	1014.3	2025-10-04	36	1015.91
632	2025-10-06	KOZANI (AIRPORT)	12	1009	2025-10-05	36	1009.84
632	2025-10-07	KOZANI (AIRPORT)	12	1010.8	2025-10-06	36	1010.18
632	2025-10-08	KOZANI (AIRPORT)	12	1012.1	2025-10-07	36	1011.16
632	2025-10-09	KOZANI (AIRPORT)	12	1016.9	2025-10-08	36	1018.19
632	2025-10-10	KOZANI (AIRPORT)	12	1023.2	2025-10-09	36	1024.29
632	2025-10-11	KOZANI (AIRPORT)	12	1022	2025-10-10	36	1023.02
632	2025-10-12	KOZANI (AIRPORT)	12	1023.1	2025-10-11	36	1023.95
632	2025-10-13	KOZANI (AIRPORT)	12	1020	2025-10-12	36	1020.32
632	2025-10-14	KOZANI (AIRPORT)	12	1019.1	2025-10-13	36	1019.83
632	2025-10-15	KOZANI (AIRPORT)	12	1019.6	2025-10-14	36	1020.02
632	2025-10-16	KOZANI (AIRPORT)	12	1023	2025-10-15	36	1022.44
632	2025-10-17	KOZANI (AIRPORT)	12	1021	2025-10-16	36	1020.22
632	2025-10-18	KOZANI (AIRPORT)	12	1018.7	2025-10-17	36	1019.02
632	2025-10-19	KOZANI (AIRPORT)	12	1020	2025-10-18	36	1019.23
632	2025-10-20	KOZANI (AIRPORT)	12	1016.5	2025-10-19	36	1016.52
632	2025-10-21	KOZANI (AIRPORT)	12	1013	2025-10-20	36	1013.63
632	2025-10-22	KOZANI (AIRPORT)	12	1012.4	2025-10-21	36	1012.85
632	2025-10-23	KOZANI (AIRPORT)	12	1009.5	2025-10-22	36	1010.74
632	2025-10-24	KOZANI (AIRPORT)	12	1005.4	2025-10-23	36	1008.12
632	2025-10-25	KOZANI (AIRPORT)	12	1012.7	2025-10-24	36	1013.76
632	2025-10-26	KOZANI (AIRPORT)	12	1007.9	2025-10-25	36	1010.03
632	2025-10-27	KOZANI (AIRPORT)	12	1007.6	2025-10-26	36	1007.87
632	2025-10-28	KOZANI (AIRPORT)	12	1014.3	2025-10-27	36	1013.42
632	2025-10-29	KOZANI (AIRPORT)	12	1022.1	2025-10-28	36	1023.12
632	2025-10-30	KOZANI (AIRPORT)	12	1019.2	2025-10-29	36	1020.06
632	2025-10-31	KOZANI (AIRPORT)	12	1020.5	2025-10-30	36	1020.25
641	2025-10-02	KERKYRA (AIRPORT)	12	1005.9	2025-10-01	36	1006.5
641	2025-10-03	KERKYRA (AIRPORT)	12	1005.9	2025-10-02	36	1006.11
641	2025-10-04	KERKYRA (AIRPORT)	12	1015.4	2025-10-03	36	1016.93
641	2025-10-05	KERKYRA (AIRPORT)	12	1016	2025-10-04	36	1016.68
641	2025-10-06	KERKYRA (AIRPORT)	12	1010	2025-10-05	36	1010.46
641	2025-10-07	KERKYRA (AIRPORT)	12	1009	2025-10-06	36	1009.93
641	2025-10-08	KERKYRA (AIRPORT)	12	1010.7	2025-10-07	36	1011.06
641	2025-10-09	KERKYRA (AIRPORT)	12	1017.5	2025-10-08	36	1018.69
641	2025-10-10	KERKYRA (AIRPORT)	12	1023	2025-10-09	36	1023.93
641	2025-10-11	KERKYRA (AIRPORT)	12	1020.9	2025-10-10	36	1021.67
641	2025-10-12	KERKYRA (AIRPORT)	12	1021.9	2025-10-11	36	1023.05
641	2025-10-13	KERKYRA (AIRPORT)	12	1019	2025-10-12	36	1019.64
641	2025-10-14	KERKYRA (AIRPORT)	12	1018.7	2025-10-13	36	1019.54
641	2025-10-15	KERKYRA (AIRPORT)	12	1018	2025-10-14	36	1018.61
641	2025-10-16	KERKYRA (AIRPORT)	12	1017.3	2025-10-15	36	1018.79
641	2025-10-17	KERKYRA (AIRPORT)	12	1014.2	2025-10-16	36	1015.79
641	2025-10-18	KERKYRA (AIRPORT)	12	1019.4	2025-10-17	36	1020.52
641	2025-10-19	KERKYRA (AIRPORT)	12	1018.3	2025-10-18	36	1018.57
641	2025-10-20	KERKYRA (AIRPORT)	12	1013.4	2025-10-19	36	1013.86
641	2025-10-21	KERKYRA (AIRPORT)	12	1013	2025-10-20	36	1013.31
641	2025-10-22	KERKYRA (AIRPORT)	12	1011.4	2025-10-21	36	1012.01
641	2025-10-23	KERKYRA (AIRPORT)	12	1010.5	2025-10-22	36	1011.35
641	2025-10-24	KERKYRA (AIRPORT)	12	1009.1	2025-10-23	36	1011.73
641	2025-10-25	KERKYRA (AIRPORT)	12	1014.7	2025-10-24	36	1015.89
641	2025-10-26	KERKYRA (AIRPORT)	12	1010.9	2025-10-25	36	1012.35
641	2025-10-27	KERKYRA (AIRPORT)	12	1008	2025-10-26	36	1010.4
641	2025-10-28	KERKYRA (AIRPORT)	12	1014.5	2025-10-27	36	1015.52
641	2025-10-29	KERKYRA (AIRPORT)	12	1021.8	2025-10-28	36	1022.52
641	2025-10-30	KERKYRA (AIRPORT)	12	1020.2	2025-10-29	36	1020.2
641	2025-10-31	KERKYRA (AIRPORT)	12	1017.8	2025-10-30	36	1018.68
642	2025-10-02	IOANNINA (AIRPORT)	12	1007.9	2025-10-01	36	1006.77
642	2025-10-03	IOANNINA (AIRPORT)	12	1007	2025-10-02	36	1006.29
642	2025-10-03	IOANNINA (AIRPORT)	12	1007.4	2025-10-02	36	1006.29
642	2025-10-04	IOANNINA (AIRPORT)	12	1016	2025-10-03	36	1016.78
642	2025-10-05	IOANNINA (AIRPORT)	12	1016.9	2025-10-04	36	1017.63
642	2025-10-06	IOANNINA (AIRPORT)	12	1010.1	2025-10-05	36	1010.4
642	2025-10-07	IOANNINA (AIRPORT)	12	1009.5	2025-10-06	36	1009.11
642	2025-10-08	IOANNINA (AIRPORT)	12	1011.4	2025-10-07	36	1010.62
642	2025-10-09	IOANNINA (AIRPORT)	12	1017.4	2025-10-08	36	1018.76
642	2025-10-10	IOANNINA (AIRPORT)	12	1022	2025-10-09	36	1023.8
642	2025-10-11	IOANNINA (AIRPORT)	12	1019.8	2025-10-10	36	1021.57
642	2025-10-12	IOANNINA (AIRPORT)	12	1021.4	2025-10-11	36	1023.17
642	2025-10-13	IOANNINA (AIRPORT)	12	1018.5	2025-10-12	36	1019.57
642	2025-10-14	IOANNINA (AIRPORT)	12	1018.2	2025-10-13	36	1019.49
642	2025-10-15	IOANNINA (AIRPORT)	12	1017.8	2025-10-14	36	1018.58
642	2025-10-16	IOANNINA (AIRPORT)	12	1019.1	2025-10-15	36	1019.82
642	2025-10-17	IOANNINA (AIRPORT)	12	1016.7	2025-10-16	36	1017.52
642	2025-10-18	IOANNINA (AIRPORT)	12	1019.3	2025-10-17	36	1020.55
642	2025-10-19	IOANNINA (AIRPORT)	12	1018.2	2025-10-18	36	1018.33
642	2025-10-20	IOANNINA (AIRPORT)	12	1013.3	2025-10-19	36	1014.02
642	2025-10-21	IOANNINA (AIRPORT)	12	1012.8	2025-10-20	36	1013.28
642	2025-10-22	IOANNINA (AIRPORT)	12	1012.8	2025-10-21	36	1013.2
642	2025-10-23	IOANNINA (AIRPORT)	12	1011.3	2025-10-22	36	1011.4
642	2025-10-24	IOANNINA (AIRPORT)	12	1009.3	2025-10-23	36	1011.62
642	2025-10-25	IOANNINA (AIRPORT)	12	1014.8	2025-10-24	36	1015.78
642	2025-10-26	IOANNINA (AIRPORT)	12	1012.7	2025-10-25	36	1013.54
642	2025-10-27	IOANNINA (AIRPORT)	12	1008.8	2025-10-26	36	1010.45
642	2025-10-28	IOANNINA (AIRPORT)	12	1014.7	2025-10-27	36	1015.27
642	2025-10-29	IOANNINA (AIRPORT)	12	1021.8	2025-10-28	36	1022.97
642	2025-10-30	IOANNINA (AIRPORT)	12	1019.8	2025-10-29	36	1020.69
642	2025-10-31	IOANNINA (AIRPORT)	12	1019	2025-10-30	36	1019.51
643	2025-10-02	AKTION (AIRPORT)	12	1006.1	2025-10-01	36	1005.45
643	2025-10-03	AKTION (AIRPORT)	12	1007.5	2025-10-02	36	1007.65
643	2025-10-04	AKTION (AIRPORT)	12	1016.6	2025-10-03	36	1017.14
643	2025-10-05	AKTION (AIRPORT)	12	1017.5	2025-10-04	36	1017.45
643	2025-10-06	AKTION (AIRPORT)	12	1009.9	2025-10-05	36	1010.16
643	2025-10-07	AKTION (AIRPORT)	12	1008.5	2025-10-06	36	1009.61
643	2025-10-08	AKTION (AIRPORT)	12	1010.8	2025-10-07	36	1010.93
643	2025-10-09	AKTION (AIRPORT)	12	1018.2	2025-10-08	36	1018.8
643	2025-10-10	AKTION (AIRPORT)	12	1023.4	2025-10-09	36	1023.83
643	2025-10-11	AKTION (AIRPORT)	12	1021	2025-10-10	36	1021.78
643	2025-10-12	AKTION (AIRPORT)	12	1022	2025-10-11	36	1022.92
643	2025-10-13	AKTION (AIRPORT)	12	1019	2025-10-12	36	1019.71
643	2025-10-14	AKTION (AIRPORT)	12	1018.8	2025-10-13	36	1019.59
643	2025-10-15	AKTION (AIRPORT)	12	1018.3	2025-10-14	36	1018.52
643	2025-10-16	AKTION (AIRPORT)	12	1018.3	2025-10-15	36	1018.77
643	2025-10-17	AKTION (AIRPORT)	12	1015.7	2025-10-16	36	1016.47
643	2025-10-18	AKTION (AIRPORT)	12	1020.2	2025-10-17	36	1020.76
643	2025-10-19	AKTION (AIRPORT)	12	1018.2	2025-10-18	36	1018.47
643	2025-10-20	AKTION (AIRPORT)	12	1013.4	2025-10-19	36	1013.4
643	2025-10-21	AKTION (AIRPORT)	12	1013.6	2025-10-20	36	1013.51
643	2025-10-22	AKTION (AIRPORT)	12	1012.5	2025-10-21	36	1012.75
643	2025-10-23	AKTION (AIRPORT)	12	1011.6	2025-10-22	36	1011.58
643	2025-10-24	AKTION (AIRPORT)	12	1010.2	2025-10-23	36	1011.79
643	2025-10-25	AKTION (AIRPORT)	12	1015.7	2025-10-24	36	1016.07
643	2025-10-26	AKTION (AIRPORT)	12	1012.6	2025-10-25	36	1013.19
643	2025-10-27	AKTION (AIRPORT)	12	1008.9	2025-10-26	36	1010.77
643	2025-10-28	AKTION (AIRPORT)	12	1015.2	2025-10-27	36	1016.08
643	2025-10-29	AKTION (AIRPORT)	12	1021.8	2025-10-28	36	1022.61
643	2025-10-30	AKTION (AIRPORT)	12	1020.2	2025-10-29	36	1020.42
643	2025-10-31	AKTION (AIRPORT)	12	1018.1	2025-10-30	36	1018.88
648	2025-10-02	LARISSA (AIRPORT)	12	1008.7	2025-10-01	36	1008.83
648	2025-10-03	LARISSA (AIRPORT)	12	1005.3	2025-10-02	36	1005.12
648	2025-10-04	LARISSA (AIRPORT)	12	1015.1	2025-10-03	36	1016.2
648	2025-10-05	LARISSA (AIRPORT)	12	1014.5	2025-10-04	36	1015.96
648	2025-10-06	LARISSA (AIRPORT)	12	1009.2	2025-10-05	36	1009.45
648	2025-10-07	LARISSA (AIRPORT)	12	1008.9	2025-10-06	36	1009.67
648	2025-10-08	LARISSA (AIRPORT)	12	1009.9	2025-10-07	36	1010.47
648	2025-10-09	LARISSA (AIRPORT)	12	1017	2025-10-08	36	1018.18
648	2025-10-10	LARISSA (AIRPORT)	12	1023.2	2025-10-09	36	1024.01
648	2025-10-11	LARISSA (AIRPORT)	12	1020.4	2025-10-10	36	1022.11
648	2025-10-12	LARISSA (AIRPORT)	12	1022.9	2025-10-11	36	1023.85
648	2025-10-13	LARISSA (AIRPORT)	12	1019.6	2025-10-12	36	1020.12
648	2025-10-14	LARISSA (AIRPORT)	12	1019.2	2025-10-13	36	1019.62
648	2025-10-15	LARISSA (AIRPORT)	12	1019.4	2025-10-14	36	1019.79
648	2025-10-16	LARISSA (AIRPORT)	12	1021.7	2025-10-15	36	1021.96
648	2025-10-17	LARISSA (AIRPORT)	12	1019.7	2025-10-16	36	1020.04
648	2025-10-18	LARISSA (AIRPORT)	12	1019.2	2025-10-17	36	1019.13
648	2025-10-19	LARISSA (AIRPORT)	12	1018.9	2025-10-18	36	1018.99
648	2025-10-20	LARISSA (AIRPORT)	12	1016.4	2025-10-19	36	1016.76
648	2025-10-21	LARISSA (AIRPORT)	12	1013.9	2025-10-20	36	1013.92
648	2025-10-22	LARISSA (AIRPORT)	12	1012.3	2025-10-21	36	1012.83
648	2025-10-23	LARISSA (AIRPORT)	12	1010	2025-10-22	36	1010.63
648	2025-10-24	LARISSA (AIRPORT)	12	1004.8	2025-10-23	36	1007.36
648	2025-10-25	LARISSA (AIRPORT)	12	1012.6	2025-10-24	36	1013.34
648	2025-10-26	LARISSA (AIRPORT)	12	1008.4	2025-10-25	36	1010.45
648	2025-10-27	LARISSA (AIRPORT)	12	1006.6	2025-10-26	36	1007.22
648	2025-10-28	LARISSA (AIRPORT)	12	1012.7	2025-10-27	36	1012.82
648	2025-10-29	LARISSA (AIRPORT)	12	1022.2	2025-10-28	36	1023.2
648	2025-10-30	LARISSA (AIRPORT)	12	1019.3	2025-10-29	36	1020
648	2025-10-31	LARISSA (AIRPORT)	12	1019.5	2025-10-30	36	1020.44
650	2025-10-02	LIMNOS (AIRPORT)	12	1009.6	2025-10-01	36	1010.4
650	2025-10-03	LIMNOS (AIRPORT)	12	1005.9	2025-10-02	36	1005.64
650	2025-10-04	LIMNOS (AIRPORT)	12	1015.5	2025-10-03	36	1016.11
650	2025-10-05	LIMNOS (AIRPORT)	12	1015.4	2025-10-04	36	1016.46
650	2025-10-06	LIMNOS (AIRPORT)	12	1009.1	2025-10-05	36	1010.26
650	2025-10-07	LIMNOS (AIRPORT)	12	1006.6	2025-10-06	36	1008.15
650	2025-10-08	LIMNOS (AIRPORT)	12	1008.5	2025-10-07	36	1008.71
650	2025-10-09	LIMNOS (AIRPORT)	12	1016.7	2025-10-08	36	1017.39
650	2025-10-10	LIMNOS (AIRPORT)	12	1022.9	2025-10-09	36	1023.65
650	2025-10-11	LIMNOS (AIRPORT)	12	1019.4	2025-10-10	36	1020.87
650	2025-10-12	LIMNOS (AIRPORT)	12	1023	2025-10-11	36	1023.37
650	2025-10-13	LIMNOS (AIRPORT)	12	1019.6	2025-10-12	36	1020.22
650	2025-10-14	LIMNOS (AIRPORT)	12	1019	2025-10-13	36	1019.75
650	2025-10-15	LIMNOS (AIRPORT)	12	1020	2025-10-14	36	1020.38
650	2025-10-16	LIMNOS (AIRPORT)	12	1020.7	2025-10-15	36	1022
650	2025-10-17	LIMNOS (AIRPORT)	12	1019.4	2025-10-16	36	1020.23
650	2025-10-18	LIMNOS (AIRPORT)	12	1018.9	2025-10-17	36	1019.56
