obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
622	2025-09-21	THESSALONIKI (AIRPORT)	12	1020.3	2025-09-20	36	1021
622	2025-09-22	THESSALONIKI (AIRPORT)	12	1017.1	2025-09-21	36	1017.23
622	2025-09-23	THESSALONIKI (AIRPORT)	12	1015.8	2025-09-22	36	1016.43
622	2025-09-25	THESSALONIKI (AIRPORT)	12	1016.1	2025-09-24	36	1016.37
622	2025-09-26	THESSALONIKI (AIRPORT)	12	1022.1	2025-09-25	36	1022.1
622	2025-09-27	THESSALONIKI (AIRPORT)	12	1021.8	2025-09-26	36	1021.83
622	2025-09-28	THESSALONIKI (AIRPORT)	12	1017.1	2025-09-27	36	1016.63
622	2025-09-29	THESSALONIKI (AIRPORT)	12	1014.9	2025-09-28	36	1015.66
622	2025-09-30	THESSALONIKI (AIRPORT)	12	1018.7	2025-09-29	36	1018.91
624	2025-09-02	CHRYSOPOULI (AIRPORT)	12	1010.6	2025-09-01	36	1011.07
624	2025-09-03	CHRYSOPOULI (AIRPORT)	12	1010.9	2025-09-02	36	1011.85
624	2025-09-04	CHRYSOPOULI (AIRPORT)	12	1010.7	2025-09-03	36	1011.55
624	2025-09-05	CHRYSOPOULI (AIRPORT)	12	1011.6	2025-09-04	36	1013
624	2025-09-06	CHRYSOPOULI (AIRPORT)	12	1015.4	2025-09-05	36	1016.29
624	2025-09-07	CHRYSOPOULI (AIRPORT)	12	1016	2025-09-06	36	1016.28
624	2025-09-08	CHRYSOPOULI (AIRPORT)	12	1014.5	2025-09-07	36	1014.85
624	2025-09-09	CHRYSOPOULI (AIRPORT)	12	1014.5	2025-09-08	36	1015.47
624	2025-09-10	CHRYSOPOULI (AIRPORT)	12	1016.3	2025-09-09	36	1016.85
624	2025-09-11	CHRYSOPOULI (AIRPORT)	12	1014.9	2025-09-10	36	1015.41
624	2025-09-12	CHRYSOPOULI (AIRPORT)	12	1014.3	2025-09-11	36	1016.36
624	2025-09-13	CHRYSOPOULI (AIRPORT)	12	1019.9	2025-09-12	36	1019.74
624	2025-09-14	CHRYSOPOULI (AIRPORT)	12	1017.4	2025-09-13	36	1018.08
624	2025-09-15	CHRYSOPOULI (AIRPORT)	12	1017.5	2025-09-14	36	1017.59
624	2025-09-16	CHRYSOPOULI (AIRPORT)	12	1017.6	2025-09-15	36	1018.18
624	2025-09-17	CHRYSOPOULI (AIRPORT)	12	1012.6	2025-09-16	36	1013.74
624	2025-09-18	CHRYSOPOULI (AIRPORT)	12	1021	2025-09-17	36	1021.34
624	2025-09-19	CHRYSOPOULI (AIRPORT)	12	1024.9	2025-09-18	36	1025.5
624	2025-09-20	CHRYSOPOULI (AIRPORT)	12	1023.3	2025-09-19	36	1023.63
624	2025-09-21	CHRYSOPOULI (AIRPORT)	12	1019.8	2025-09-20	36	1020.55
624	2025-09-22	CHRYSOPOULI (AIRPORT)	12	1017.3	2025-09-21	36	1017.34
624	2025-09-23	CHRYSOPOULI (AIRPORT)	12	1016	2025-09-22	36	1016.5
624	2025-09-25	CHRYSOPOULI (AIRPORT)	12	1016.5	2025-09-24	36	1016.24
624	2025-09-26	CHRYSOPOULI (AIRPORT)	12	1021.4	2025-09-25	36	1021.28
624	2025-09-27	CHRYSOPOULI (AIRPORT)	12	1020.7	2025-09-26	36	1021.22
624	2025-09-28	CHRYSOPOULI (AIRPORT)	12	1016.7	2025-09-27	36	1016.34
624	2025-09-29	CHRYSOPOULI (AIRPORT)	12	1014.6	2025-09-28	36	1015.56
624	2025-09-30	CHRYSOPOULI (AIRPORT)	12	1018.7	2025-09-29	36	1019.68
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	12	1009.6	2025-09-01	36	1010.51
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	12	1010.2	2025-09-02	36	1010.89
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	12	1009.6	2025-09-03	36	1010.51
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	12	1011.4	2025-09-04	36	1012
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	12	1015.6	2025-09-05	36	1015.62
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	12	1015.6	2025-09-06	36	1015.4
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	12	1013.6	2025-09-07	36	1013.83
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	12	1013.9	2025-09-08	36	1015.16
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	12	1016	2025-09-09	36	1016.57
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	12	1014.5	2025-09-10	36	1014.99
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	12	1014	2025-09-11	36	1015.9
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	12	1019.5	2025-09-12	36	1019.44
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	12	1017	2025-09-13	36	1017.24
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	12	1016.7	2025-09-14	36	1017.05
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	12	1017	2025-09-15	36	1017.79
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	12	1012.9	2025-09-16	36	1013.48
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	12	1020.3	2025-09-17	36	1020.83
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	12	1024.3	2025-09-18	36	1024.9
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	12	1022.7	2025-09-19	36	1023.13
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	12	1019.3	2025-09-20	36	1020.15
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	12	1016.3	2025-09-21	36	1016.73
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	12	1015.8	2025-09-22	36	1016.02
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	12	1016	2025-09-24	36	1015.91
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	12	1021.1	2025-09-25	36	1021.39
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	12	1020.5	2025-09-26	36	1020.89
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	12	1016.2	2025-09-27	36	1016.06
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	12	1015.1	2025-09-28	36	1015.53
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	12	1018.2	2025-09-29	36	1019.08
632	2025-09-02	KOZANI (AIRPORT)	12	1009.8	2025-09-01	36	1011.86
632	2025-09-03	KOZANI (AIRPORT)	12	1008.9	2025-09-02	36	1013.45
632	2025-09-04	KOZANI (AIRPORT)	12	1011.7	2025-09-03	36	1014.2
632	2025-09-05	KOZANI (AIRPORT)	12	1012.3	2025-09-04	36	1013.96
632	2025-09-06	KOZANI (AIRPORT)	12	1014	2025-09-05	36	1016.9
632	2025-09-07	KOZANI (AIRPORT)	12	1014.5	2025-09-06	36	1016.66
632	2025-09-08	KOZANI (AIRPORT)	12	1013.1	2025-09-07	36	1015.05
632	2025-09-09	KOZANI (AIRPORT)	12	1011.7	2025-09-08	36	1014.98
632	2025-09-10	KOZANI (AIRPORT)	12	1013.7	2025-09-09	36	1016.23
632	2025-09-11	KOZANI (AIRPORT)	12	1016.1	2025-09-10	36	1016.55
632	2025-09-12	KOZANI (AIRPORT)	12	1013.6	2025-09-11	36	1016.25
632	2025-09-13	KOZANI (AIRPORT)	12	1017.9	2025-09-12	36	1019.91
632	2025-09-14	KOZANI (AIRPORT)	12	1015.6	2025-09-13	36	1017.75
632	2025-09-15	KOZANI (AIRPORT)	12	1015.6	2025-09-14	36	1018.03
632	2025-09-16	KOZANI (AIRPORT)	12	1015.4	2025-09-15	36	1018.23
632	2025-09-17	KOZANI (AIRPORT)	12	1012.4	2025-09-16	36	1014.33
632	2025-09-18	KOZANI (AIRPORT)	12	1021.1	2025-09-17	36	1022.15
632	2025-09-19	KOZANI (AIRPORT)	12	1024.3	2025-09-18	36	1025.97
632	2025-09-20	KOZANI (AIRPORT)	12	1022.2	2025-09-19	36	1024.42
632	2025-09-21	KOZANI (AIRPORT)	12	1019.2	2025-09-20	36	1021.15
632	2025-09-22	KOZANI (AIRPORT)	12	1015.5	2025-09-21	36	1017.22
632	2025-09-23	KOZANI (AIRPORT)	12	1014.2	2025-09-22	36	1016.26
632	2025-09-25	KOZANI (AIRPORT)	12	1013.5	2025-09-24	36	1015.9
632	2025-09-26	KOZANI (AIRPORT)	12	1021.6	2025-09-25	36	1021.38
632	2025-09-27	KOZANI (AIRPORT)	12	1020.7	2025-09-26	36	1021.12
632	2025-09-28	KOZANI (AIRPORT)	12	1017.9	2025-09-27	36	1016.36
632	2025-09-29	KOZANI (AIRPORT)	12	1014.5	2025-09-28	36	1015.11
632	2025-09-30	KOZANI (AIRPORT)	12	1017.6	2025-09-29	36	1018.75
641	2025-09-02	KERKYRA (AIRPORT)	12	1012.5	2025-09-01	36	1012.89
641	2025-09-03	KERKYRA (AIRPORT)	12	1012.7	2025-09-02	36	1012.81
641	2025-09-04	KERKYRA (AIRPORT)	12	1010	2025-09-03	36	1011
641	2025-09-05	KERKYRA (AIRPORT)	12	1011.9	2025-09-04	36	1012.93
641	2025-09-06	KERKYRA (AIRPORT)	12	1015.1	2025-09-05	36	1015.78
641	2025-09-07	KERKYRA (AIRPORT)	12	1014.9	2025-09-06	36	1015.61
641	2025-09-08	KERKYRA (AIRPORT)	12	1014.5	2025-09-07	36	1014.78
641	2025-09-09	KERKYRA (AIRPORT)	12	1014.7	2025-09-08	36	1015.86
641	2025-09-10	KERKYRA (AIRPORT)	12	1016.3	2025-09-09	36	1017.3
641	2025-09-11	KERKYRA (AIRPORT)	12	1014.3	2025-09-10	36	1015.62
641	2025-09-12	KERKYRA (AIRPORT)	12	1015.4	2025-09-11	36	1015.67
641	2025-09-13	KERKYRA (AIRPORT)	12	1016.5	2025-09-12	36	1017.53
641	2025-09-14	KERKYRA (AIRPORT)	12	1016.5	2025-09-13	36	1017.03
641	2025-09-15	KERKYRA (AIRPORT)	12	1015.8	2025-09-14	36	1016.73
641	2025-09-16	KERKYRA (AIRPORT)	12	1016.9	2025-09-15	36	1017.5
641	2025-09-17	KERKYRA (AIRPORT)	12	1013.6	2025-09-16	36	1014.37
641	2025-09-18	KERKYRA (AIRPORT)	12	1017.8	2025-09-17	36	1018.49
641	2025-09-19	KERKYRA (AIRPORT)	12	1022.6	2025-09-18	36	1023.35
641	2025-09-20	KERKYRA (AIRPORT)	12	1021.9	2025-09-19	36	1022
641	2025-09-21	KERKYRA (AIRPORT)	12	1018	2025-09-20	36	1018.58
641	2025-09-22	KERKYRA (AIRPORT)	12	1015.5	2025-09-21	36	1015.72
641	2025-09-23	KERKYRA (AIRPORT)	12	1015.5	2025-09-22	36	1016.25
641	2025-09-25	KERKYRA (AIRPORT)	12	1014.7	2025-09-24	36	1015.19
641	2025-09-26	KERKYRA (AIRPORT)	12	1017.3	2025-09-25	36	1018.07
641	2025-09-27	KERKYRA (AIRPORT)	12	1016.9	2025-09-26	36	1017.71
641	2025-09-28	KERKYRA (AIRPORT)	12	1012.9	2025-09-27	36	1012.78
641	2025-09-29	KERKYRA (AIRPORT)	12	1013.8	2025-09-28	36	1014.84
641	2025-09-30	KERKYRA (AIRPORT)	12	1017.6	2025-09-29	36	1018.36
642	2025-09-02	IOANNINA (AIRPORT)	12	1010.6	2025-09-01	36	1013.1
642	2025-09-03	IOANNINA (AIRPORT)	12	1014.1	2025-09-02	36	1014.16
642	2025-09-04	IOANNINA (AIRPORT)	12	1010.5	2025-09-03	36	1011.74
642	2025-09-05	IOANNINA (AIRPORT)	12	1011.4	2025-09-04	36	1013.41
642	2025-09-06	IOANNINA (AIRPORT)	12	1013.6	2025-09-05	36	1015.89
642	2025-09-07	IOANNINA (AIRPORT)	12	1013.5	2025-09-06	36	1015.66
642	2025-09-08	IOANNINA (AIRPORT)	12	1013.2	2025-09-07	36	1014.44
642	2025-09-09	IOANNINA (AIRPORT)	12	1013.7	2025-09-08	36	1015.73
642	2025-09-10	IOANNINA (AIRPORT)	12	1015.2	2025-09-09	36	1017.09
642	2025-09-11	IOANNINA (AIRPORT)	12	1017	2025-09-10	36	1016.57
642	2025-09-12	IOANNINA (AIRPORT)	12	1014.3	2025-09-11	36	1015.64
642	2025-09-13	IOANNINA (AIRPORT)	12	1015.6	2025-09-12	36	1017.6
642	2025-09-14	IOANNINA (AIRPORT)	12	1014.9	2025-09-13	36	1016.52
642	2025-09-15	IOANNINA (AIRPORT)	12	1014.7	2025-09-14	36	1016.72
642	2025-09-16	IOANNINA (AIRPORT)	12	1015.5	2025-09-15	36	1017.49
642	2025-09-17	IOANNINA (AIRPORT)	12	1012.1	2025-09-16	36	1013.88
642	2025-09-18	IOANNINA (AIRPORT)	12	1017.1	2025-09-17	36	1018.82
642	2025-09-19	IOANNINA (AIRPORT)	12	1021.7	2025-09-18	36	1023.18
642	2025-09-20	IOANNINA (AIRPORT)	12	1020.9	2025-09-19	36	1022.21
642	2025-09-21	IOANNINA (AIRPORT)	12	1016.3	2025-09-20	36	1018.04
642	2025-09-22	IOANNINA (AIRPORT)	12	1013.8	2025-09-21	36	1015.05
642	2025-09-23	IOANNINA (AIRPORT)	12	1013.5	2025-09-22	36	1015.25
642	2025-09-25	IOANNINA (AIRPORT)	12	1013.1	2025-09-24	36	1014.54
642	2025-09-26	IOANNINA (AIRPORT)	12	1016.4	2025-09-25	36	1017.53
642	2025-09-27	IOANNINA (AIRPORT)	12	1016.8	2025-09-26	36	1017.53
642	2025-09-28	IOANNINA (AIRPORT)	12	1013.4	2025-09-27	36	1013.17
642	2025-09-29	IOANNINA (AIRPORT)	12	1013.8	2025-09-28	36	1014.7
642	2025-09-30	IOANNINA (AIRPORT)	12	1016.8	2025-09-29	36	1018.4
643	2025-09-02	AKTION (AIRPORT)	12	1012.7	2025-09-01	36	1012.9
643	2025-09-03	AKTION (AIRPORT)	12	1013.6	2025-09-02	36	1012.28
643	2025-09-04	AKTION (AIRPORT)	12	1010.3	2025-09-03	36	1011.07
643	2025-09-05	AKTION (AIRPORT)	12	1012.4	2025-09-04	36	1012.9
643	2025-09-06	AKTION (AIRPORT)	12	1015.4	2025-09-05	36	1015.91
643	2025-09-07	AKTION (AIRPORT)	12	1015	2025-09-06	36	1015.43
643	2025-09-08	AKTION (AIRPORT)	12	1014.7	2025-09-07	36	1014.7
643	2025-09-09	AKTION (AIRPORT)	12	1015.3	2025-09-08	36	1015.86
643	2025-09-10	AKTION (AIRPORT)	12	1016.9	2025-09-09	36	1017.24
643	2025-09-11	AKTION (AIRPORT)	12	1015.5	2025-09-10	36	1015.88
643	2025-09-12	AKTION (AIRPORT)	12	1015.6	2025-09-11	36	1015.82
643	2025-09-13	AKTION (AIRPORT)	12	1016.9	2025-09-12	36	1017.27
643	2025-09-14	AKTION (AIRPORT)	12	1016.9	2025-09-13	36	1016.98
643	2025-09-15	AKTION (AIRPORT)	12	1016.4	2025-09-14	36	1016.98
643	2025-09-16	AKTION (AIRPORT)	12	1017.3	2025-09-15	36	1017.76
643	2025-09-17	AKTION (AIRPORT)	12	1013.8	2025-09-16	36	1014.51
643	2025-09-18	AKTION (AIRPORT)	12	1017.5	2025-09-17	36	1017.74
643	2025-09-19	AKTION (AIRPORT)	12	1022.4	2025-09-18	36	1022.74
643	2025-09-20	AKTION (AIRPORT)	12	1021.1	2025-09-19	36	1021.43
643	2025-09-21	AKTION (AIRPORT)	12	1017.1	2025-09-20	36	1018.05
643	2025-09-22	AKTION (AIRPORT)	12	1015.6	2025-09-21	36	1015.77
643	2025-09-23	AKTION (AIRPORT)	12	1015.8	2025-09-22	36	1016.36
643	2025-09-25	AKTION (AIRPORT)	12	1014.7	2025-09-24	36	1015.1
643	2025-09-26	AKTION (AIRPORT)	12	1016.9	2025-09-25	36	1017.61
643	2025-09-27	AKTION (AIRPORT)	12	1016.9	2025-09-26	36	1017.64
643	2025-09-28	AKTION (AIRPORT)	12	1013.6	2025-09-27	36	1012.78
643	2025-09-29	AKTION (AIRPORT)	12	1014.6	2025-09-28	36	1014.88
643	2025-09-30	AKTION (AIRPORT)	12	1018.2	2025-09-29	36	1018.46
648	2025-09-02	LARISSA (AIRPORT)	12	1010.5	2025-09-01	36	1010.59
648	2025-09-03	LARISSA (AIRPORT)	12	1010	2025-09-02	36	1010.87
648	2025-09-04	LARISSA (AIRPORT)	12	1010.7	2025-09-03	36	1012.05
648	2025-09-05	LARISSA (AIRPORT)	12	1012	2025-09-04	36	1012.9
648	2025-09-06	LARISSA (AIRPORT)	12	1014.5	2025-09-05	36	1015.68
648	2025-09-07	LARISSA (AIRPORT)	12	1015.4	2025-09-06	36	1015.7
648	2025-09-08	LARISSA (AIRPORT)	12	1014	2025-09-07	36	1014.25
648	2025-09-09	LARISSA (AIRPORT)	12	1013.2	2025-09-08	36	1014.23
648	2025-09-10	LARISSA (AIRPORT)	12	1015	2025-09-09	36	1015.44
648	2025-09-12	LARISSA (AIRPORT)	12	1013.4	2025-09-11	36	1014.61
648	2025-09-13	LARISSA (AIRPORT)	12	1019.1	2025-09-12	36	1019.29
648	2025-09-14	LARISSA (AIRPORT)	12	1016.9	2025-09-13	36	1017.52
648	2025-09-15	LARISSA (AIRPORT)	12	1016.6	2025-09-14	36	1016.79
648	2025-09-16	LARISSA (AIRPORT)	12	1016.7	2025-09-15	36	1017.78
648	2025-09-17	LARISSA (AIRPORT)	12	1012	2025-09-16	36	1012.65
648	2025-09-18	LARISSA (AIRPORT)	12	1020.7	2025-09-17	36	1020.96
648	2025-09-19	LARISSA (AIRPORT)	12	1024.6	2025-09-18	36	1025.12
648	2025-09-20	LARISSA (AIRPORT)	12	1023.4	2025-09-19	36	1023.89
648	2025-09-21	LARISSA (AIRPORT)	12	1019.9	2025-09-20	36	1020.42
648	2025-09-22	LARISSA (AIRPORT)	12	1016.5	2025-09-21	36	1016.71
648	2025-09-23	LARISSA (AIRPORT)	12	1015.3	2025-09-22	36	1015.85
648	2025-09-25	LARISSA (AIRPORT)	12	1014.7	2025-09-24	36	1015.64
648	2025-09-26	LARISSA (AIRPORT)	12	1021.6	2025-09-25	36	1022.1
648	2025-09-27	LARISSA (AIRPORT)	12	1021.1	2025-09-26	36	1021.32
648	2025-09-28	LARISSA (AIRPORT)	12	1016.5	2025-09-27	36	1016.49
648	2025-09-29	LARISSA (AIRPORT)	12	1014.8	2025-09-28	36	1015.35
648	2025-09-30	LARISSA (AIRPORT)	12	1017.9	2025-09-29	36	1018.59
650	2025-09-02	LIMNOS (AIRPORT)	12	1010.6	2025-09-01	36	1011.08
650	2025-09-03	LIMNOS (AIRPORT)	12	1010.7	2025-09-02	36	1011.33
650	2025-09-04	LIMNOS (AIRPORT)	12	1009.1	2025-09-03	36	1010.45
650	2025-09-05	LIMNOS (AIRPORT)	12	1011.3	2025-09-04	36	1012.06
650	2025-09-06	LIMNOS (AIRPORT)	12	1015.5	2025-09-05	36	1016.08
650	2025-09-07	LIMNOS (AIRPORT)	12	1016.2	2025-09-06	36	1016.12
650	2025-09-08	LIMNOS (AIRPORT)	12	1014.5	2025-09-07	36	1014.68
650	2025-09-09	LIMNOS (AIRPORT)	12	1014.9	2025-09-08	36	1015.56
650	2025-09-10	LIMNOS (AIRPORT)	12	1016.2	2025-09-09	36	1016.73
650	2025-09-11	LIMNOS (AIRPORT)	12	1015.1	2025-09-10	36	1015.04
650	2025-09-12	LIMNOS (AIRPORT)	12	1014.7	2025-09-11	36	1015.83
650	2025-09-13	LIMNOS (AIRPORT)	12	1019.3	2025-09-12	36	1019.23
650	2025-09-14	LIMNOS (AIRPORT)	12	1017.1	2025-09-13	36	1017.33
650	2025-09-15	LIMNOS (AIRPORT)	12	1017.8	2025-09-14	36	1017.69
650	2025-09-16	LIMNOS (AIRPORT)	12	1017.6	2025-09-15	36	1018.11
650	2025-09-17	LIMNOS (AIRPORT)	12	1012.2	2025-09-16	36	1013.47
650	2025-09-18	LIMNOS (AIRPORT)	12	1021	2025-09-17	36	1021.17
650	2025-09-19	LIMNOS (AIRPORT)	12	1024.9	2025-09-18	36	1025.29
650	2025-09-20	LIMNOS (AIRPORT)	12	1022.9	2025-09-19	36	1023.17
650	2025-09-21	LIMNOS (AIRPORT)	12	1019	2025-09-20	36	1019.79
650	2025-09-22	LIMNOS (AIRPORT)	12	1015.9	2025-09-21	36	1016.57
650	2025-09-23	LIMNOS (AIRPORT)	12	1015.9	2025-09-22	36	1016.52
650	2025-09-25	LIMNOS (AIRPORT)	12	1015.4	2025-09-24	36	1015.71
650	2025-09-26	LIMNOS (AIRPORT)	12	1019.8	2025-09-25	36	1020.32
650	2025-09-27	LIMNOS (AIRPORT)	12	1019.1	2025-09-26	36	1020.34
650	2025-09-28	LIMNOS (AIRPORT)	12	1015.5	2025-09-27	36	1016.12
650	2025-09-29	LIMNOS (AIRPORT)	12	1014.7	2025-09-28	36	1015.55
650	2025-09-30	LIMNOS (AIRPORT)	12	1019	2025-09-29	36	1019.44
667	2025-09-02	MYTILINI (AIRPORT)	12	1009.1	2025-09-01	36	1007.77
667	2025-09-03	MYTILINI (AIRPORT)	12	1008.7	2025-09-02	36	1007.94
667	2025-09-04	MYTILINI (AIRPORT)	12	1007	2025-09-03	36	1006.78
667	2025-09-05	MYTILINI (AIRPORT)	12	1008.7	2025-09-04	36	1008.61
667	2025-09-06	MYTILINI (AIRPORT)	12	1013.3	2025-09-05	36	1012.5
667	2025-09-07	MYTILINI (AIRPORT)	12	1013.8	2025-09-06	36	1012.26
667	2025-09-08	MYTILINI (AIRPORT)	12	1012.2	2025-09-07	36	1011.3
667	2025-09-09	MYTILINI (AIRPORT)	12	1013.3	2025-09-08	36	1013.13
667	2025-09-10	MYTILINI (AIRPORT)	12	1015.4	2025-09-09	36	1014.81
