obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
624	2025-09-15	CHRYSOPOULI (AIRPORT)	21	1018.2	2025-09-14	45	1018.24
624	2025-09-16	CHRYSOPOULI (AIRPORT)	21	1015.6	2025-09-15	45	1015.58
624	2025-09-17	CHRYSOPOULI (AIRPORT)	21	1016.5	2025-09-16	45	1015.17
624	2025-09-18	CHRYSOPOULI (AIRPORT)	21	1023.9	2025-09-17	45	1023.39
624	2025-09-19	CHRYSOPOULI (AIRPORT)	21	1025.4	2025-09-18	45	1025.2
624	2025-09-20	CHRYSOPOULI (AIRPORT)	21	1023.3	2025-09-19	45	1022.63
624	2025-09-21	CHRYSOPOULI (AIRPORT)	21	1019	2025-09-20	45	1019.33
624	2025-09-22	CHRYSOPOULI (AIRPORT)	21	1016.5	2025-09-21	45	1016.75
624	2025-09-23	CHRYSOPOULI (AIRPORT)	21	1015.6	2025-09-22	45	1015.46
624	2025-09-24	CHRYSOPOULI (AIRPORT)	21	1014.2	2025-09-23	45	1013.87
624	2025-09-25	CHRYSOPOULI (AIRPORT)	21	1019.3	2025-09-24	45	1018.72
624	2025-09-26	CHRYSOPOULI (AIRPORT)	21	1022.2	2025-09-25	45	1023.04
624	2025-09-27	CHRYSOPOULI (AIRPORT)	21	1021	2025-09-26	45	1020.7
624	2025-09-28	CHRYSOPOULI (AIRPORT)	21	1015	2025-09-27	45	1014.7
624	2025-09-29	CHRYSOPOULI (AIRPORT)	21	1016.9	2025-09-28	45	1017.11
624	2025-09-30	CHRYSOPOULI (AIRPORT)	21	1019	2025-09-29	45	1018.84
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	21	1011	2025-09-01	45	1010.74
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	21	1010.9	2025-09-02	45	1011.14
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	21	1011.3	2025-09-03	45	1011.35
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	21	1014.5	2025-09-04	45	1014.22
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	21	1016.6	2025-09-05	45	1016.79
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	21	1016.5	2025-09-06	45	1015.4
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	21	1014.9	2025-09-07	45	1014.94
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	21	1014.7	2025-09-08	45	1015.78
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	21	1015.6	2025-09-09	45	1016.42
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	21	1013.8	2025-09-10	45	1013.93
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	21	1017.6	2025-09-11	45	1017.59
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	21	1020.6	2025-09-12	45	1019.94
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	21	1017.1	2025-09-13	45	1016.68
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	21	1018.2	2025-09-14	45	1018.62
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	21	1015.9	2025-09-15	45	1016.17
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	21	1017.1	2025-09-16	45	1015.74
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	21	1023.3	2025-09-17	45	1023.14
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	21	1025.4	2025-09-18	45	1025.47
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	21	1023.3	2025-09-19	45	1022.7
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	21	1019	2025-09-20	45	1019.19
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	21	1017.1	2025-09-21	45	1017.14
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	21	1015.5	2025-09-22	45	1015.56
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	21	1015.1	2025-09-23	45	1014.41
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	21	1019	2025-09-24	45	1018.71
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	21	1023	2025-09-25	45	1022.15
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	21	1020.7	2025-09-26	45	1020.25
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	21	1015.1	2025-09-27	45	1014.76
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	21	1016.9	2025-09-28	45	1017.14
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	21	1018.7	2025-09-29	45	1018.79
632	2025-09-02	KOZANI (AIRPORT)	21	1014.1	2025-09-01	45	1012.33
632	2025-09-04	KOZANI (AIRPORT)	21	1013.8	2025-09-03	45	1014.05
632	2025-09-05	KOZANI (AIRPORT)	21	1016.4	2025-09-04	45	1015.35
632	2025-09-06	KOZANI (AIRPORT)	21	1017.9	2025-09-05	45	1017.85
632	2025-09-07	KOZANI (AIRPORT)	21	1017.5	2025-09-06	45	1016.39
632	2025-09-08	KOZANI (AIRPORT)	21	1016.6	2025-09-07	45	1015.56
632	2025-09-09	KOZANI (AIRPORT)	21	1016.8	2025-09-08	45	1016.6
632	2025-09-10	KOZANI (AIRPORT)	21	1017.3	2025-09-09	45	1016.56
632	2025-09-11	KOZANI (AIRPORT)	21	1016.8	2025-09-10	45	1014.56
632	2025-09-12	KOZANI (AIRPORT)	21	1018.5	2025-09-11	45	1018.24
632	2025-09-13	KOZANI (AIRPORT)	21	1021.4	2025-09-12	45	1020.27
632	2025-09-14	KOZANI (AIRPORT)	21	1018	2025-09-13	45	1016.7
632	2025-09-15	KOZANI (AIRPORT)	21	1020.2	2025-09-14	45	1019.82
632	2025-09-16	KOZANI (AIRPORT)	21	1017.8	2025-09-15	45	1016.59
632	2025-09-17	KOZANI (AIRPORT)	21	1019.6	2025-09-16	45	1017.82
632	2025-09-18	KOZANI (AIRPORT)	21	1025.6	2025-09-17	45	1024.26
632	2025-09-19	KOZANI (AIRPORT)	21	1027.1	2025-09-18	45	1025.63
632	2025-09-20	KOZANI (AIRPORT)	21	1025.3	2025-09-19	45	1023.47
632	2025-09-21	KOZANI (AIRPORT)	21	1021.3	2025-09-20	45	1019.74
632	2025-09-22	KOZANI (AIRPORT)	21	1019.1	2025-09-21	45	1017.79
632	2025-09-23	KOZANI (AIRPORT)	21	1017.9	2025-09-22	45	1016.45
632	2025-09-24	KOZANI (AIRPORT)	21	1016.2	2025-09-23	45	1014.55
632	2025-09-25	KOZANI (AIRPORT)	21	1019.3	2025-09-24	45	1018.27
632	2025-09-26	KOZANI (AIRPORT)	21	1023	2025-09-25	45	1021.71
632	2025-09-27	KOZANI (AIRPORT)	21	1021.4	2025-09-26	45	1019.72
632	2025-09-28	KOZANI (AIRPORT)	21	1016.7	2025-09-27	45	1014.57
632	2025-09-29	KOZANI (AIRPORT)	21	1018.9	2025-09-28	45	1017.42
632	2025-09-30	KOZANI (AIRPORT)	21	1019.9	2025-09-29	45	1019.04
641	2025-09-02	KERKYRA (AIRPORT)	21	1011	2025-09-01	45	1010.9
641	2025-09-03	KERKYRA (AIRPORT)	21	1010.9	2025-09-02	45	1010.93
641	2025-09-04	KERKYRA (AIRPORT)	21	1010.7	2025-09-03	45	1012.02
641	2025-09-05	KERKYRA (AIRPORT)	21	1013.1	2025-09-04	45	1013.97
641	2025-09-06	KERKYRA (AIRPORT)	21	1014.9	2025-09-05	45	1015.55
641	2025-09-07	KERKYRA (AIRPORT)	21	1014.6	2025-09-06	45	1014.69
641	2025-09-08	KERKYRA (AIRPORT)	21	1014.7	2025-09-07	45	1015.22
641	2025-09-09	KERKYRA (AIRPORT)	21	1015.4	2025-09-08	45	1016.46
641	2025-09-10	KERKYRA (AIRPORT)	21	1015.6	2025-09-09	45	1015.8
641	2025-09-11	KERKYRA (AIRPORT)	21	1015.5	2025-09-10	45	1014.92
641	2025-09-12	KERKYRA (AIRPORT)	21	1015.8	2025-09-11	45	1015.65
641	2025-09-13	KERKYRA (AIRPORT)	21	1016.7	2025-09-12	45	1016.99
641	2025-09-14	KERKYRA (AIRPORT)	21	1015.9	2025-09-13	45	1016.34
641	2025-09-15	KERKYRA (AIRPORT)	21	1016.2	2025-09-14	45	1016.93
641	2025-09-16	KERKYRA (AIRPORT)	21	1015.9	2025-09-15	45	1016.17
641	2025-09-17	KERKYRA (AIRPORT)	21	1014	2025-09-16	45	1014.24
641	2025-09-18	KERKYRA (AIRPORT)	21	1019.4	2025-09-17	45	1020.26
641	2025-09-19	KERKYRA (AIRPORT)	21	1022.9	2025-09-18	45	1022.95
641	2025-09-20	KERKYRA (AIRPORT)	21	1020.6	2025-09-19	45	1020.72
641	2025-09-21	KERKYRA (AIRPORT)	21	1016	2025-09-20	45	1016.41
641	2025-09-22	KERKYRA (AIRPORT)	21	1015.3	2025-09-21	45	1016.01
641	2025-09-23	KERKYRA (AIRPORT)	21	1015.6	2025-09-22	45	1016.53
641	2025-09-24	KERKYRA (AIRPORT)	21	1014.6	2025-09-23	45	1015.25
641	2025-09-25	KERKYRA (AIRPORT)	21	1015.4	2025-09-24	45	1015.94
641	2025-09-26	KERKYRA (AIRPORT)	21	1017.5	2025-09-25	45	1017.72
641	2025-09-27	KERKYRA (AIRPORT)	21	1015.9	2025-09-26	45	1016.43
641	2025-09-28	KERKYRA (AIRPORT)	21	1011.6	2025-09-27	45	1011.97
641	2025-09-29	KERKYRA (AIRPORT)	21	1016	2025-09-28	45	1015.98
641	2025-09-30	KERKYRA (AIRPORT)	21	1017.3	2025-09-29	45	1017.44
642	2025-09-02	IOANNINA (AIRPORT)	21	1013.4	2025-09-01	45	1012.53
642	2025-09-03	IOANNINA (AIRPORT)	21	1014	2025-09-02	45	1011.96
642	2025-09-04	IOANNINA (AIRPORT)	21	1014	2025-09-03	45	1013.62
642	2025-09-05	IOANNINA (AIRPORT)	21	1016.7	2025-09-04	45	1015.4
642	2025-09-06	IOANNINA (AIRPORT)	21	1017.6	2025-09-05	45	1017.02
642	2025-09-07	IOANNINA (AIRPORT)	21	1018.5	2025-09-06	45	1016.1
642	2025-09-08	IOANNINA (AIRPORT)	21	1016.7	2025-09-07	45	1016.14
642	2025-09-09	IOANNINA (AIRPORT)	21	1017.9	2025-09-08	45	1017.79
642	2025-09-10	IOANNINA (AIRPORT)	21	1018	2025-09-09	45	1017.38
642	2025-09-11	IOANNINA (AIRPORT)	21	1017.6	2025-09-10	45	1015.9
642	2025-09-12	IOANNINA (AIRPORT)	21	1018.7	2025-09-11	45	1016.95
642	2025-09-13	IOANNINA (AIRPORT)	21	1019.1	2025-09-12	45	1018.49
642	2025-09-14	IOANNINA (AIRPORT)	21	1018	2025-09-13	45	1017.21
642	2025-09-15	IOANNINA (AIRPORT)	21	1019.3	2025-09-14	45	1018.36
642	2025-09-16	IOANNINA (AIRPORT)	21	1018	2025-09-15	45	1017.13
642	2025-09-17	IOANNINA (AIRPORT)	21	1016.3	2025-09-16	45	1015.18
642	2025-09-18	IOANNINA (AIRPORT)	21	1022	2025-09-17	45	1022.35
642	2025-09-19	IOANNINA (AIRPORT)	21	1025.8	2025-09-18	45	1024.1
642	2025-09-20	IOANNINA (AIRPORT)	21	1021	2025-09-19	45	1021.92
642	2025-09-21	IOANNINA (AIRPORT)	21	1018.4	2025-09-20	45	1017.88
642	2025-09-22	IOANNINA (AIRPORT)	21	1017.5	2025-09-21	45	1017.08
642	2025-09-23	IOANNINA (AIRPORT)	21	1017.8	2025-09-22	45	1017.38
642	2025-09-24	IOANNINA (AIRPORT)	21	1017	2025-09-23	45	1016.6
642	2025-09-25	IOANNINA (AIRPORT)	21	1017.2	2025-09-24	45	1017.04
642	2025-09-26	IOANNINA (AIRPORT)	21	1021.1	2025-09-25	45	1019.25
642	2025-09-27	IOANNINA (AIRPORT)	21	1018.1	2025-09-26	45	1017.56
642	2025-09-28	IOANNINA (AIRPORT)	21	1014.4	2025-09-27	45	1012.45
642	2025-09-29	IOANNINA (AIRPORT)	21	1018.5	2025-09-28	45	1017.02
642	2025-09-30	IOANNINA (AIRPORT)	21	1019.5	2025-09-29	45	1018.36
643	2025-09-02	AKTION (AIRPORT)	21	1011.5	2025-09-01	45	1011.01
643	2025-09-03	AKTION (AIRPORT)	21	1011.2	2025-09-02	45	1010.68
643	2025-09-04	AKTION (AIRPORT)	21	1011.1	2025-09-03	45	1011.47
643	2025-09-05	AKTION (AIRPORT)	21	1013.9	2025-09-04	45	1013.96
643	2025-09-06	AKTION (AIRPORT)	21	1015.7	2025-09-05	45	1015.82
643	2025-09-07	AKTION (AIRPORT)	21	1015.5	2025-09-06	45	1014.78
643	2025-09-08	AKTION (AIRPORT)	21	1015.4	2025-09-07	45	1015.28
643	2025-09-09	AKTION (AIRPORT)	21	1016.3	2025-09-08	45	1016.71
643	2025-09-10	AKTION (AIRPORT)	21	1016.6	2025-09-09	45	1016.14
643	2025-09-11	AKTION (AIRPORT)	21	1015.2	2025-09-10	45	1014.58
643	2025-09-12	AKTION (AIRPORT)	21	1016.3	2025-09-11	45	1015.85
643	2025-09-13	AKTION (AIRPORT)	21	1017.7	2025-09-12	45	1017.36
643	2025-09-14	AKTION (AIRPORT)	21	1016.6	2025-09-13	45	1016.21
643	2025-09-15	AKTION (AIRPORT)	21	1017.2	2025-09-14	45	1017.23
643	2025-09-16	AKTION (AIRPORT)	21	1016.3	2025-09-15	45	1016.16
643	2025-09-17	AKTION (AIRPORT)	21	1013.8	2025-09-16	45	1013.57
643	2025-09-18	AKTION (AIRPORT)	21	1020	2025-09-17	45	1020.42
643	2025-09-19	AKTION (AIRPORT)	21	1023.5	2025-09-18	45	1022.75
643	2025-09-20	AKTION (AIRPORT)	21	1020.7	2025-09-19	45	1020.53
643	2025-09-21	AKTION (AIRPORT)	21	1016.3	2025-09-20	45	1016.41
643	2025-09-22	AKTION (AIRPORT)	21	1015.9	2025-09-21	45	1016.1
643	2025-09-23	AKTION (AIRPORT)	21	1016.4	2025-09-22	45	1016.45
643	2025-09-24	AKTION (AIRPORT)	21	1015.2	2025-09-23	45	1015.47
643	2025-09-25	AKTION (AIRPORT)	21	1015.7	2025-09-24	45	1015.8
643	2025-09-26	AKTION (AIRPORT)	21	1018.3	2025-09-25	45	1018
643	2025-09-27	AKTION (AIRPORT)	21	1016.3	2025-09-26	45	1016.98
643	2025-09-28	AKTION (AIRPORT)	21	1012.5	2025-09-27	45	1011.94
643	2025-09-29	AKTION (AIRPORT)	21	1016.8	2025-09-28	45	1016.29
643	2025-09-30	AKTION (AIRPORT)	21	1017.8	2025-09-29	45	1017.7
648	2025-09-02	LARISSA (AIRPORT)	21	1012.4	2025-09-01	45	1011.14
648	2025-09-03	LARISSA (AIRPORT)	21	1011	2025-09-02	45	1010.46
648	2025-09-04	LARISSA (AIRPORT)	21	1011.4	2025-09-03	45	1011.55
648	2025-09-05	LARISSA (AIRPORT)	21	1014.3	2025-09-04	45	1014.15
648	2025-09-06	LARISSA (AIRPORT)	21	1016.7	2025-09-05	45	1016.72
648	2025-09-07	LARISSA (AIRPORT)	21	1015.9	2025-09-06	45	1015.34
648	2025-09-08	LARISSA (AIRPORT)	21	1015	2025-09-07	45	1014.91
648	2025-09-09	LARISSA (AIRPORT)	21	1015	2025-09-08	45	1015.59
648	2025-09-10	LARISSA (AIRPORT)	21	1015.4	2025-09-09	45	1015.36
648	2025-09-11	LARISSA (AIRPORT)	21	1014.6	2025-09-10	45	1012.96
648	2025-09-12	LARISSA (AIRPORT)	21	1016.6	2025-09-11	45	1016.92
648	2025-09-13	LARISSA (AIRPORT)	21	1019.9	2025-09-12	45	1019.27
648	2025-09-14	LARISSA (AIRPORT)	21	1016.6	2025-09-13	45	1016.12
648	2025-09-15	LARISSA (AIRPORT)	21	1018.8	2025-09-14	45	1018.7
648	2025-09-16	LARISSA (AIRPORT)	21	1016	2025-09-15	45	1015.88
648	2025-09-17	LARISSA (AIRPORT)	21	1016.3	2025-09-16	45	1015.16
648	2025-09-18	LARISSA (AIRPORT)	21	1023.6	2025-09-17	45	1023.3
648	2025-09-19	LARISSA (AIRPORT)	21	1025.9	2025-09-18	45	1025.05
648	2025-09-20	LARISSA (AIRPORT)	21	1023.3	2025-09-19	45	1022.27
648	2025-09-21	LARISSA (AIRPORT)	21	1019.4	2025-09-20	45	1018.95
648	2025-09-22	LARISSA (AIRPORT)	21	1017.2	2025-09-21	45	1017.11
648	2025-09-23	LARISSA (AIRPORT)	21	1015.8	2025-09-22	45	1015.61
648	2025-09-24	LARISSA (AIRPORT)	21	1014	2025-09-23	45	1013.5
648	2025-09-25	LARISSA (AIRPORT)	21	1018.7	2025-09-24	45	1017.57
648	2025-09-26	LARISSA (AIRPORT)	21	1021.7	2025-09-25	45	1021.56
648	2025-09-27	LARISSA (AIRPORT)	21	1020.8	2025-09-26	45	1019.5
648	2025-09-28	LARISSA (AIRPORT)	21	1015.6	2025-09-27	45	1014.54
648	2025-09-29	LARISSA (AIRPORT)	21	1017.3	2025-09-28	45	1016.96
648	2025-09-30	LARISSA (AIRPORT)	21	1018.2	2025-09-29	45	1018.61
650	2025-09-02	LIMNOS (AIRPORT)	21	1010.6	2025-09-01	45	1010.6
650	2025-09-03	LIMNOS (AIRPORT)	21	1010	2025-09-02	45	1010.2
650	2025-09-04	LIMNOS (AIRPORT)	21	1009.4	2025-09-03	45	1009.95
650	2025-09-05	LIMNOS (AIRPORT)	21	1011.6	2025-09-04	45	1013.4
650	2025-09-06	LIMNOS (AIRPORT)	21	1016	2025-09-05	45	1016.22
650	2025-09-07	LIMNOS (AIRPORT)	21	1015.1	2025-09-06	45	1014.73
650	2025-09-08	LIMNOS (AIRPORT)	21	1014.5	2025-09-07	45	1014.56
650	2025-09-09	LIMNOS (AIRPORT)	21	1014.7	2025-09-08	45	1015.5
650	2025-09-10	LIMNOS (AIRPORT)	21	1015.6	2025-09-09	45	1015.46
650	2025-09-11	LIMNOS (AIRPORT)	21	1013.8	2025-09-10	45	1013
650	2025-09-12	LIMNOS (AIRPORT)	21	1016.2	2025-09-11	45	1016.53
650	2025-09-13	LIMNOS (AIRPORT)	21	1018.7	2025-09-12	45	1018.44
650	2025-09-14	LIMNOS (AIRPORT)	21	1015.9	2025-09-13	45	1015.53
650	2025-09-15	LIMNOS (AIRPORT)	21	1018.3	2025-09-14	45	1018.02
650	2025-09-16	LIMNOS (AIRPORT)	21	1015.4	2025-09-15	45	1015.5
650	2025-09-17	LIMNOS (AIRPORT)	21	1015.5	2025-09-16	45	1014.68
650	2025-09-18	LIMNOS (AIRPORT)	21	1022.9	2025-09-17	45	1022.51
650	2025-09-19	LIMNOS (AIRPORT)	21	1025.4	2025-09-18	45	1024.58
650	2025-09-20	LIMNOS (AIRPORT)	21	1021.3	2025-09-19	45	1021.2
650	2025-09-21	LIMNOS (AIRPORT)	21	1017.6	2025-09-20	45	1017.78
650	2025-09-22	LIMNOS (AIRPORT)	21	1015.6	2025-09-21	45	1015.88
650	2025-09-23	LIMNOS (AIRPORT)	21	1015.4	2025-09-22	45	1015.2
650	2025-09-24	LIMNOS (AIRPORT)	21	1014	2025-09-23	45	1013.71
650	2025-09-25	LIMNOS (AIRPORT)	21	1017.3	2025-09-24	45	1016.8
650	2025-09-26	LIMNOS (AIRPORT)	21	1021.3	2025-09-25	45	1020.45
650	2025-09-27	LIMNOS (AIRPORT)	21	1019.1	2025-09-26	45	1019.11
650	2025-09-28	LIMNOS (AIRPORT)	21	1013.9	2025-09-27	45	1013.88
