obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
613	2025-09-09	FLORINA	0	1016.2	2025-09-07	48	1015.2
613	2025-09-10	FLORINA	0	1019	2025-09-08	48	1016.83
613	2025-09-11	FLORINA	0	1015.6	2025-09-09	48	1015.96
613	2025-09-12	FLORINA	0	1018.1	2025-09-10	48	1015.46
613	2025-09-13	FLORINA	0	1022.4	2025-09-11	48	1019.35
613	2025-09-14	FLORINA	0	1020.7	2025-09-12	48	1020.11
613	2025-09-15	FLORINA	0	1019.1	2025-09-13	48	1016.02
613	2025-09-16	FLORINA	0	1022.7	2025-09-14	48	1020.48
613	2025-09-17	FLORINA	0	1017.1	2025-09-15	48	1015.86
613	2025-09-18	FLORINA	0	1024.1	2025-09-16	48	1021.58
613	2025-09-19	FLORINA	0	1028.4	2025-09-17	48	1026.49
613	2025-09-20	FLORINA	0	1029.5	2025-09-18	48	1026.74
613	2025-09-21	FLORINA	0	1024.8	2025-09-19	48	1023.19
613	2025-09-22	FLORINA	0	1021	2025-09-20	48	1018.98
613	2025-09-23	FLORINA	0	1018.7	2025-09-21	48	1017.57
613	2025-09-24	FLORINA	0	1018.9	2025-09-22	48	1016.21
613	2025-09-25	FLORINA	0	1016.3	2025-09-23	48	1014.5
613	2025-09-26	FLORINA	0	1019.7	2025-09-24	48	1019.09
613	2025-09-27	FLORINA	0	1021.7	2025-09-25	48	1020.86
613	2025-09-28	FLORINA	0	1020.1	2025-09-26	48	1018.41
613	2025-09-29	FLORINA	0	1015.4	2025-09-27	48	1014.06
613	2025-09-30	FLORINA	0	1020.6	2025-09-28	48	1018.63
622	2025-09-03	THESSALONIKI (AIRPORT)	0	1011.5	2025-09-01	48	1010.89
622	2025-09-04	THESSALONIKI (AIRPORT)	0	1011.5	2025-09-02	48	1010.31
622	2025-09-05	THESSALONIKI (AIRPORT)	0	1011.9	2025-09-03	48	1012.18
622	2025-09-06	THESSALONIKI (AIRPORT)	0	1014.8	2025-09-04	48	1014.2
622	2025-09-07	THESSALONIKI (AIRPORT)	0	1018.3	2025-09-05	48	1016.56
622	2025-09-08	THESSALONIKI (AIRPORT)	0	1016	2025-09-06	48	1014.67
622	2025-09-09	THESSALONIKI (AIRPORT)	0	1015.1	2025-09-07	48	1014.5
622	2025-09-10	THESSALONIKI (AIRPORT)	0	1015.9	2025-09-08	48	1015.67
622	2025-09-11	THESSALONIKI (AIRPORT)	0	1015.3	2025-09-09	48	1015.44
622	2025-09-12	THESSALONIKI (AIRPORT)	0	1014.1	2025-09-10	48	1012.89
622	2025-09-13	THESSALONIKI (AIRPORT)	0	1018	2025-09-11	48	1017.38
622	2025-09-14	THESSALONIKI (AIRPORT)	0	1020.4	2025-09-12	48	1019.29
622	2025-09-15	THESSALONIKI (AIRPORT)	0	1017.3	2025-09-13	48	1015.09
622	2025-09-16	THESSALONIKI (AIRPORT)	0	1019.3	2025-09-14	48	1018.1
622	2025-09-17	THESSALONIKI (AIRPORT)	0	1015.2	2025-09-15	48	1014.87
622	2025-09-18	THESSALONIKI (AIRPORT)	0	1019.1	2025-09-16	48	1017.54
622	2025-09-19	THESSALONIKI (AIRPORT)	0	1024.8	2025-09-17	48	1023.67
622	2025-09-20	THESSALONIKI (AIRPORT)	0	1026.2	2025-09-18	48	1025.01
622	2025-09-21	THESSALONIKI (AIRPORT)	0	1023.4	2025-09-19	48	1022.21
622	2025-09-22	THESSALONIKI (AIRPORT)	0	1018.6	2025-09-20	48	1018.17
622	2025-09-23	THESSALONIKI (AIRPORT)	0	1017	2025-09-21	48	1016.6
622	2025-09-24	THESSALONIKI (AIRPORT)	0	1015.7	2025-09-22	48	1015.34
622	2025-09-25	THESSALONIKI (AIRPORT)	0	1014.9	2025-09-23	48	1013.6
622	2025-09-26	THESSALONIKI (AIRPORT)	0	1019.9	2025-09-24	48	1018.96
622	2025-09-27	THESSALONIKI (AIRPORT)	0	1021.8	2025-09-25	48	1021.14
622	2025-09-28	THESSALONIKI (AIRPORT)	0	1019.8	2025-09-26	48	1018.6
622	2025-09-29	THESSALONIKI (AIRPORT)	0	1014.8	2025-09-27	48	1014.13
622	2025-09-30	THESSALONIKI (AIRPORT)	0	1018.4	2025-09-28	48	1017.22
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	0	1010.9	2025-09-01	48	1010.7
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	0	1011.5	2025-09-02	48	1010.84
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	0	1011	2025-09-03	48	1010.95
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	0	1014.2	2025-09-04	48	1014.47
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	0	1017.8	2025-09-05	48	1016.87
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	0	1015	2025-09-06	48	1014.99
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	0	1014.7	2025-09-07	48	1014.71
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	0	1015.3	2025-09-08	48	1016.06
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	0	1015.4	2025-09-09	48	1016.34
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	0	1013.3	2025-09-10	48	1013.31
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	0	1018.7	2025-09-11	48	1017.83
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	0	1019.5	2025-09-12	48	1019.42
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	0	1016.6	2025-09-13	48	1015.37
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	0	1018	2025-09-14	48	1018.53
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	0	1014.7	2025-09-15	48	1015.2
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	0	1017.8	2025-09-16	48	1016.8
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	0	1023.8	2025-09-17	48	1023.54
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	0	1025.4	2025-09-18	48	1025.2
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	0	1022.7	2025-09-19	48	1022.16
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	0	1018.5	2025-09-20	48	1018.01
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	0	1016.6	2025-09-21	48	1016.92
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	0	1015.5	2025-09-22	48	1015.48
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	0	1015.3	2025-09-23	48	1014.45
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	0	1019.9	2025-09-24	48	1019.22
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	0	1023	2025-09-25	48	1021.62
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	0	1020.2	2025-09-26	48	1019.22
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	0	1014.3	2025-09-27	48	1014.3
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	0	1017.5	2025-09-28	48	1017.73
632	2025-09-03	KOZANI (AIRPORT)	0	1013.9	2025-09-01	48	1012.32
632	2025-09-05	KOZANI (AIRPORT)	0	1013.8	2025-09-03	48	1014.28
632	2025-09-06	KOZANI (AIRPORT)	0	1017.4	2025-09-04	48	1016.1
632	2025-09-07	KOZANI (AIRPORT)	0	1019.2	2025-09-05	48	1018.27
632	2025-09-08	KOZANI (AIRPORT)	0	1018	2025-09-06	48	1016.22
632	2025-09-09	KOZANI (AIRPORT)	0	1016.5	2025-09-07	48	1015.43
632	2025-09-10	KOZANI (AIRPORT)	0	1017.6	2025-09-08	48	1016.94
632	2025-09-11	KOZANI (AIRPORT)	0	1016.7	2025-09-09	48	1016.41
632	2025-09-12	KOZANI (AIRPORT)	0	1017.5	2025-09-10	48	1014.73
632	2025-09-13	KOZANI (AIRPORT)	0	1019.5	2025-09-11	48	1018.6
632	2025-09-14	KOZANI (AIRPORT)	0	1021.5	2025-09-12	48	1020.26
632	2025-09-15	KOZANI (AIRPORT)	0	1018.2	2025-09-13	48	1016.2
632	2025-09-16	KOZANI (AIRPORT)	0	1020.9	2025-09-14	48	1019.91
632	2025-09-17	KOZANI (AIRPORT)	0	1016.9	2025-09-15	48	1016.2
632	2025-09-18	KOZANI (AIRPORT)	0	1021.4	2025-09-16	48	1019.2
632	2025-09-19	KOZANI (AIRPORT)	0	1027.1	2025-09-17	48	1025.13
632	2025-09-20	KOZANI (AIRPORT)	0	1027.7	2025-09-18	48	1025.83
632	2025-09-21	KOZANI (AIRPORT)	0	1025.3	2025-09-19	48	1023.11
632	2025-09-22	KOZANI (AIRPORT)	0	1020.8	2025-09-20	48	1019.3
632	2025-09-23	KOZANI (AIRPORT)	0	1019.3	2025-09-21	48	1017.78
632	2025-09-24	KOZANI (AIRPORT)	0	1017.8	2025-09-22	48	1016.37
632	2025-09-25	KOZANI (AIRPORT)	0	1016.5	2025-09-23	48	1014.58
632	2025-09-26	KOZANI (AIRPORT)	0	1020.7	2025-09-24	48	1019.36
632	2025-09-27	KOZANI (AIRPORT)	0	1022.4	2025-09-25	48	1021.04
632	2025-09-28	KOZANI (AIRPORT)	0	1020.3	2025-09-26	48	1019.01
632	2025-09-29	KOZANI (AIRPORT)	0	1016	2025-09-27	48	1014.23
632	2025-09-30	KOZANI (AIRPORT)	0	1019.8	2025-09-28	48	1018.07
641	2025-09-03	KERKYRA (AIRPORT)	0	1011.5	2025-09-01	48	1011.32
641	2025-09-04	KERKYRA (AIRPORT)	0	1010	2025-09-02	48	1010.31
641	2025-09-05	KERKYRA (AIRPORT)	0	1010.9	2025-09-03	48	1012.09
641	2025-09-06	KERKYRA (AIRPORT)	0	1013.6	2025-09-04	48	1014.46
641	2025-09-07	KERKYRA (AIRPORT)	0	1015	2025-09-05	48	1015.91
641	2025-09-08	KERKYRA (AIRPORT)	0	1014.7	2025-09-06	48	1014.35
641	2025-09-09	KERKYRA (AIRPORT)	0	1014.6	2025-09-07	48	1014.76
641	2025-09-10	KERKYRA (AIRPORT)	0	1015.9	2025-09-08	48	1016.2
641	2025-09-11	KERKYRA (AIRPORT)	0	1015.1	2025-09-09	48	1015.17
641	2025-09-12	KERKYRA (AIRPORT)	0	1015.1	2025-09-10	48	1014.45
641	2025-09-13	KERKYRA (AIRPORT)	0	1015.8	2025-09-11	48	1015.71
641	2025-09-14	KERKYRA (AIRPORT)	0	1017	2025-09-12	48	1017.12
641	2025-09-15	KERKYRA (AIRPORT)	0	1015.9	2025-09-13	48	1015.96
641	2025-09-16	KERKYRA (AIRPORT)	0	1016.6	2025-09-14	48	1017.09
641	2025-09-17	KERKYRA (AIRPORT)	0	1015.5	2025-09-15	48	1015.67
641	2025-09-18	KERKYRA (AIRPORT)	0	1014.3	2025-09-16	48	1014.65
641	2025-09-19	KERKYRA (AIRPORT)	0	1020.2	2025-09-17	48	1020.93
641	2025-09-20	KERKYRA (AIRPORT)	0	1022.7	2025-09-18	48	1022.66
641	2025-09-21	KERKYRA (AIRPORT)	0	1019.8	2025-09-19	48	1020.02
641	2025-09-22	KERKYRA (AIRPORT)	0	1015.9	2025-09-20	48	1016.2
641	2025-09-23	KERKYRA (AIRPORT)	0	1015.5	2025-09-21	48	1015.98
641	2025-09-24	KERKYRA (AIRPORT)	0	1015.6	2025-09-22	48	1016.19
641	2025-09-25	KERKYRA (AIRPORT)	0	1014.5	2025-09-23	48	1015.08
641	2025-09-26	KERKYRA (AIRPORT)	0	1015.4	2025-09-24	48	1016.5
641	2025-09-27	KERKYRA (AIRPORT)	0	1017.3	2025-09-25	48	1017.38
641	2025-09-28	KERKYRA (AIRPORT)	0	1015.1	2025-09-26	48	1015.04
641	2025-09-29	KERKYRA (AIRPORT)	0	1011.6	2025-09-27	48	1011.8
641	2025-09-30	KERKYRA (AIRPORT)	0	1016.5	2025-09-28	48	1016.53
642	2025-09-04	IOANNINA (AIRPORT)	0	1013.9	2025-09-02	48	1011.7
642	2025-09-05	IOANNINA (AIRPORT)	0	1014.5	2025-09-03	48	1013.65
642	2025-09-06	IOANNINA (AIRPORT)	0	1017.6	2025-09-04	48	1016.08
642	2025-09-07	IOANNINA (AIRPORT)	0	1018	2025-09-05	48	1017.28
642	2025-09-08	IOANNINA (AIRPORT)	0	1018.6	2025-09-06	48	1015.78
642	2025-09-09	IOANNINA (AIRPORT)	0	1016.8	2025-09-07	48	1015.79
642	2025-09-10	IOANNINA (AIRPORT)	0	1018.8	2025-09-08	48	1017.63
642	2025-09-11	IOANNINA (AIRPORT)	0	1017.4	2025-09-09	48	1016.54
642	2025-09-12	IOANNINA (AIRPORT)	0	1017.8	2025-09-10	48	1015.47
642	2025-09-13	IOANNINA (AIRPORT)	0	1019.2	2025-09-11	48	1017.19
642	2025-09-14	IOANNINA (AIRPORT)	0	1019.9	2025-09-12	48	1018.58
642	2025-09-15	IOANNINA (AIRPORT)	0	1018.6	2025-09-13	48	1016.99
642	2025-09-16	IOANNINA (AIRPORT)	0	1020.3	2025-09-14	48	1018.71
642	2025-09-17	IOANNINA (AIRPORT)	0	1017.8	2025-09-15	48	1016.68
642	2025-09-18	IOANNINA (AIRPORT)	0	1017.2	2025-09-16	48	1016.15
642	2025-09-19	IOANNINA (AIRPORT)	0	1023.7	2025-09-17	48	1022.95
642	2025-09-20	IOANNINA (AIRPORT)	0	1025.2	2025-09-18	48	1024.17
642	2025-09-21	IOANNINA (AIRPORT)	0	1020.3	2025-09-19	48	1021.54
642	2025-09-22	IOANNINA (AIRPORT)	0	1018.8	2025-09-20	48	1017.68
642	2025-09-23	IOANNINA (AIRPORT)	0	1018.7	2025-09-21	48	1017.09
642	2025-09-24	IOANNINA (AIRPORT)	0	1018.1	2025-09-22	48	1017.33
642	2025-09-25	IOANNINA (AIRPORT)	0	1017.2	2025-09-23	48	1016.51
642	2025-09-26	IOANNINA (AIRPORT)	0	1018.2	2025-09-24	48	1017.98
642	2025-09-27	IOANNINA (AIRPORT)	0	1020.2	2025-09-25	48	1018.84
642	2025-09-28	IOANNINA (AIRPORT)	0	1017.1	2025-09-26	48	1016.38
642	2025-09-29	IOANNINA (AIRPORT)	0	1013.9	2025-09-27	48	1012.77
642	2025-09-30	IOANNINA (AIRPORT)	0	1019.8	2025-09-28	48	1017.72
643	2025-09-03	AKTION (AIRPORT)	0	1011.6	2025-09-01	48	1010.62
643	2025-09-04	AKTION (AIRPORT)	0	1010.5	2025-09-02	48	1010.14
643	2025-09-05	AKTION (AIRPORT)	0	1011.1	2025-09-03	48	1011.53
643	2025-09-06	AKTION (AIRPORT)	0	1014.4	2025-09-04	48	1014.37
643	2025-09-07	AKTION (AIRPORT)	0	1015.7	2025-09-05	48	1015.93
643	2025-09-08	AKTION (AIRPORT)	0	1015.2	2025-09-06	48	1014.36
643	2025-09-09	AKTION (AIRPORT)	0	1014.7	2025-09-07	48	1014.61
643	2025-09-11	AKTION (AIRPORT)	0	1015.3	2025-09-09	48	1015.26
643	2025-09-12	AKTION (AIRPORT)	0	1015.1	2025-09-10	48	1014.07
643	2025-09-13	AKTION (AIRPORT)	0	1016.3	2025-09-11	48	1015.75
643	2025-09-14	AKTION (AIRPORT)	0	1017.6	2025-09-12	48	1017.22
643	2025-09-15	AKTION (AIRPORT)	0	1016.5	2025-09-13	48	1015.93
643	2025-09-16	AKTION (AIRPORT)	0	1017.8	2025-09-14	48	1017.22
643	2025-09-17	AKTION (AIRPORT)	0	1015.5	2025-09-15	48	1015.63
643	2025-09-18	AKTION (AIRPORT)	0	1014	2025-09-16	48	1014.09
643	2025-09-19	AKTION (AIRPORT)	0	1012.1	2025-09-17	48	1021.01
643	2025-09-20	AKTION (AIRPORT)	0	1023.2	2025-09-18	48	1022.66
643	2025-09-21	AKTION (AIRPORT)	0	1020	2025-09-19	48	1019.82
643	2025-09-22	AKTION (AIRPORT)	0	1016	2025-09-20	48	1016.27
643	2025-09-23	AKTION (AIRPORT)	0	1016.1	2025-09-21	48	1016.05
643	2025-09-24	AKTION (AIRPORT)	0	1016.1	2025-09-22	48	1016.22
643	2025-09-25	AKTION (AIRPORT)	0	1015.3	2025-09-23	48	1015.34
643	2025-09-26	AKTION (AIRPORT)	0	1016.3	2025-09-24	48	1016.56
643	2025-09-27	AKTION (AIRPORT)	0	1018.1	2025-09-25	48	1017.45
643	2025-09-28	AKTION (AIRPORT)	0	1015.2	2025-09-26	48	1015.55
643	2025-09-29	AKTION (AIRPORT)	0	1012	2025-09-27	48	1011.99
643	2025-09-30	AKTION (AIRPORT)	0	1017.3	2025-09-28	48	1016.55
648	2025-09-03	LARISSA (AIRPORT)	0	1012.1	2025-09-01	48	1011.26
648	2025-09-04	LARISSA (AIRPORT)	0	1011	2025-09-02	48	1009.99
648	2025-09-05	LARISSA (AIRPORT)	0	1011.9	2025-09-03	48	1012.25
648	2025-09-06	LARISSA (AIRPORT)	0	1015.1	2025-09-04	48	1014.55
648	2025-09-07	LARISSA (AIRPORT)	0	1017.7	2025-09-05	48	1016.91
648	2025-09-08	LARISSA (AIRPORT)	0	1015.8	2025-09-06	48	1015.1
648	2025-09-09	LARISSA (AIRPORT)	0	1014.9	2025-09-07	48	1014.64
648	2025-09-10	LARISSA (AIRPORT)	0	1015.3	2025-09-08	48	1015.62
648	2025-09-11	LARISSA (AIRPORT)	0	1014.8	2025-09-09	48	1015.24
648	2025-09-12	LARISSA (AIRPORT)	0	1014.2	2025-09-10	48	1012.57
648	2025-09-13	LARISSA (AIRPORT)	0	1017.6	2025-09-11	48	1017.36
648	2025-09-14	LARISSA (AIRPORT)	0	1020	2025-09-12	48	1018.99
648	2025-09-15	LARISSA (AIRPORT)	0	1016.8	2025-09-13	48	1015.41
648	2025-09-17	LARISSA (AIRPORT)	0	1015.1	2025-09-15	48	1015.05
648	2025-09-18	LARISSA (AIRPORT)	0	1017.6	2025-09-16	48	1016.62
648	2025-09-19	LARISSA (AIRPORT)	0	1024.6	2025-09-17	48	1023.7
648	2025-09-20	LARISSA (AIRPORT)	0	1025.8	2025-09-18	48	1025.01
648	2025-09-21	LARISSA (AIRPORT)	0	1023.3	2025-09-19	48	1022.04
648	2025-09-22	LARISSA (AIRPORT)	0	1018.6	2025-09-20	48	1018.13
648	2025-09-23	LARISSA (AIRPORT)	0	1017.2	2025-09-21	48	1016.96
648	2025-09-24	LARISSA (AIRPORT)	0	1015.7	2025-09-22	48	1015.4
648	2025-09-25	LARISSA (AIRPORT)	0	1014.4	2025-09-23	48	1013.45
648	2025-09-26	LARISSA (AIRPORT)	0	1019.6	2025-09-24	48	1018.52
648	2025-09-27	LARISSA (AIRPORT)	0	1021.8	2025-09-25	48	1020.79
648	2025-09-28	LARISSA (AIRPORT)	0	1019.3	2025-09-26	48	1018.65
648	2025-09-29	LARISSA (AIRPORT)	0	1015.4	2025-09-27	48	1014.04
648	2025-09-30	LARISSA (AIRPORT)	0	1017.8	2025-09-28	48	1017.47
650	2025-09-03	LIMNOS (AIRPORT)	0	1010.5	2025-09-01	48	1010.24
650	2025-09-04	LIMNOS (AIRPORT)	0	1009.3	2025-09-02	48	1009.5
650	2025-09-05	LIMNOS (AIRPORT)	0	1009.5	2025-09-03	48	1009.75
650	2025-09-06	LIMNOS (AIRPORT)	0	1013	2025-09-04	48	1013.81
650	2025-09-07	LIMNOS (AIRPORT)	0	1017	2025-09-05	48	1016.44
650	2025-09-08	LIMNOS (AIRPORT)	0	1014.9	2025-09-06	48	1014.51
650	2025-09-09	LIMNOS (AIRPORT)	0	1014.5	2025-09-07	48	1014.25
650	2025-09-10	LIMNOS (AIRPORT)	0	1015.1	2025-09-08	48	1015.57
650	2025-09-11	LIMNOS (AIRPORT)	0	1015	2025-09-09	48	1015.11
650	2025-09-12	LIMNOS (AIRPORT)	0	1013.4	2025-09-10	48	1012.38
650	2025-09-13	LIMNOS (AIRPORT)	0	1016.5	2025-09-11	48	1016.75
650	2025-09-14	LIMNOS (AIRPORT)	0	1018.5	2025-09-12	48	1017.95
650	2025-09-15	LIMNOS (AIRPORT)	0	1016	2025-09-13	48	1014.62
650	2025-09-16	LIMNOS (AIRPORT)	0	1018.7	2025-09-14	48	1017.94
650	2025-09-17	LIMNOS (AIRPORT)	0	1015.1	2025-09-15	48	1014.51
650	2025-09-18	LIMNOS (AIRPORT)	0	1016.6	2025-09-16	48	1016.04
650	2025-09-19	LIMNOS (AIRPORT)	0	1023.6	2025-09-17	48	1022.87
650	2025-09-20	LIMNOS (AIRPORT)	0	1025.3	2025-09-18	48	1024.31
650	2025-09-21	LIMNOS (AIRPORT)	0	1021.3	2025-09-19	48	1020.73
650	2025-09-22	LIMNOS (AIRPORT)	0	1017.3	2025-09-20	48	1016.7
650	2025-09-23	LIMNOS (AIRPORT)	0	1015.3	2025-09-21	48	1015.89
650	2025-09-24	LIMNOS (AIRPORT)	0	1015.1	2025-09-22	48	1014.83
650	2025-09-25	LIMNOS (AIRPORT)	0	1013.9	2025-09-23	48	1013.36
650	2025-09-26	LIMNOS (AIRPORT)	0	1018.3	2025-09-24	48	1017.55
650	2025-09-27	LIMNOS (AIRPORT)	0	1020.9	2025-09-25	48	1019.81
650	2025-09-28	LIMNOS (AIRPORT)	0	1018.3	2025-09-26	48	1017.75
650	2025-09-29	LIMNOS (AIRPORT)	0	1013.4	2025-09-27	48	1013.49
650	2025-09-30	LIMNOS (AIRPORT)	0	1017.4	2025-09-28	48	1016.9
667	2025-09-18	MYTILINI (AIRPORT)	0	1014.9	2025-09-16	48	1014.34
675	2025-09-03	LAMIA	0	1011.9	2025-09-01	48	1011.61
675	2025-09-04	LAMIA	0	1010.4	2025-09-02	48	1010.26
675	2025-09-05	LAMIA	0	1011.4	2025-09-03	48	1012.29
675	2025-09-06	LAMIA	0	1014.9	2025-09-04	48	1014.76
675	2025-09-07	LAMIA	0	1017.3	2025-09-05	48	1017.09
675	2025-09-08	LAMIA	0	1015.8	2025-09-06	48	1015.39
675	2025-09-09	LAMIA	0	1014.8	2025-09-07	48	1014.85
675	2025-09-10	LAMIA	0	1015.3	2025-09-08	48	1015.86
675	2025-09-11	LAMIA	0	1014.7	2025-09-09	48	1015.43
675	2025-09-12	LAMIA	0	1014.1	2025-09-10	48	1012.81
675	2025-09-13	LAMIA	0	1017.2	2025-09-11	48	1017.44
675	2025-09-14	LAMIA	0	1019.6	2025-09-12	48	1019.15
675	2025-09-15	LAMIA	0	1016.6	2025-09-13	48	1015.67
675	2025-09-16	LAMIA	0	1019.1	2025-09-14	48	1018.73
675	2025-09-17	LAMIA	0	1015	2025-09-15	48	1015.12
675	2025-09-18	LAMIA	0	1016.7	2025-09-16	48	1016.16
675	2025-09-19	LAMIA	0	1024.3	2025-09-17	48	1023.56
675	2025-09-20	LAMIA	0	1025.6	2025-09-18	48	1024.86
675	2025-09-21	LAMIA	0	1022.8	2025-09-19	48	1021.9
675	2025-09-22	LAMIA	0	1018.5	2025-09-20	48	1018.32
675	2025-09-23	LAMIA	0	1016.8	2025-09-21	48	1016.99
675	2025-09-24	LAMIA	0	1015.6	2025-09-22	48	1015.57
675	2025-09-25	LAMIA	0	1013.9	2025-09-23	48	1013.79
675	2025-09-26	LAMIA	0	1019.7	2025-09-24	48	1018.59
675	2025-09-27	LAMIA	0	1021.1	2025-09-25	48	1020.94
675	2025-09-28	LAMIA	0	1019.1	2025-09-26	48	1018.45
675	2025-09-29	LAMIA	0	1014.9	2025-09-27	48	1013.99
675	2025-09-30	LAMIA	0	1017.5	2025-09-28	48	1017.45
682	2025-09-03	ANDRAVIDA (AIRPORT)	0	1011.1	2025-09-01	48	1010.49
682	2025-09-04	ANDRAVIDA (AIRPORT)	0	1010.1	2025-09-02	48	1010.01
682	2025-09-05	ANDRAVIDA (AIRPORT)	0	1010.6	2025-09-03	48	1011.04
682	2025-09-06	ANDRAVIDA (AIRPORT)	0	1014.2	2025-09-04	48	1014.17
682	2025-09-07	ANDRAVIDA (AIRPORT)	0	1016	2025-09-05	48	1015.82
682	2025-09-08	ANDRAVIDA (AIRPORT)	0	1015	2025-09-06	48	1014.29
682	2025-09-09	ANDRAVIDA (AIRPORT)	0	1014.7	2025-09-07	48	1014.36
682	2025-09-10	ANDRAVIDA (AIRPORT)	0	1016.4	2025-09-08	48	1016.21
682	2025-09-12	ANDRAVIDA (AIRPORT)	0	1014.9	2025-09-10	48	1013.48
682	2025-09-13	ANDRAVIDA (AIRPORT)	0	1016.2	2025-09-11	48	1015.31
682	2025-09-14	ANDRAVIDA (AIRPORT)	0	1017.7	2025-09-12	48	1017.14
682	2025-09-15	ANDRAVIDA (AIRPORT)	0	1016.4	2025-09-13	48	1015.7
682	2025-09-16	ANDRAVIDA (AIRPORT)	0	1017.8	2025-09-14	48	1017
682	2025-09-17	ANDRAVIDA (AIRPORT)	0	1016.2	2025-09-15	48	1015.13
682	2025-09-18	ANDRAVIDA (AIRPORT)	0	1013.7	2025-09-16	48	1013.51
682	2025-09-19	ANDRAVIDA (AIRPORT)	0	1020.7	2025-09-17	48	1020.62
682	2025-09-20	ANDRAVIDA (AIRPORT)	0	1022.6	2025-09-18	48	1021.83
