obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
613	2025-09-26	FLORINA	15	1020.6	2025-09-25	39	1020.61
613	2025-09-27	FLORINA	15	1019.1	2025-09-26	39	1019.81
613	2025-09-28	FLORINA	15	1015.3	2025-09-27	39	1014.13
613	2025-09-29	FLORINA	15	1014.1	2025-09-28	39	1014.77
613	2025-09-30	FLORINA	15	1017.4	2025-09-29	39	1018.09
622	2025-09-02	THESSALONIKI (AIRPORT)	15	1010.1	2025-09-01	39	1010.01
622	2025-09-03	THESSALONIKI (AIRPORT)	15	1009.3	2025-09-02	39	1011.22
622	2025-09-04	THESSALONIKI (AIRPORT)	15	1010.4	2025-09-03	39	1011.34
622	2025-09-05	THESSALONIKI (AIRPORT)	15	1011.9	2025-09-04	39	1012.2
622	2025-09-06	THESSALONIKI (AIRPORT)	15	1014.5	2025-09-05	39	1014.7
622	2025-09-07	THESSALONIKI (AIRPORT)	15	1014.2	2025-09-06	39	1014.31
622	2025-09-08	THESSALONIKI (AIRPORT)	15	1013.5	2025-09-07	39	1013.64
622	2025-09-09	THESSALONIKI (AIRPORT)	15	1013.3	2025-09-08	39	1014.06
622	2025-09-10	THESSALONIKI (AIRPORT)	15	1014.5	2025-09-09	39	1014.95
622	2025-09-11	THESSALONIKI (AIRPORT)	15	1013.8	2025-09-10	39	1014.24
622	2025-09-12	THESSALONIKI (AIRPORT)	15	1013.7	2025-09-11	39	1015.21
622	2025-09-13	THESSALONIKI (AIRPORT)	15	1019	2025-09-12	39	1018.84
622	2025-09-14	THESSALONIKI (AIRPORT)	15	1015.9	2025-09-13	39	1016.12
622	2025-09-15	THESSALONIKI (AIRPORT)	15	1016.3	2025-09-14	39	1015.67
622	2025-09-16	THESSALONIKI (AIRPORT)	15	1015.7	2025-09-15	39	1016.17
622	2025-09-17	THESSALONIKI (AIRPORT)	15	1012.6	2025-09-16	39	1013.03
622	2025-09-18	THESSALONIKI (AIRPORT)	15	1020.6	2025-09-17	39	1020.56
622	2025-09-19	THESSALONIKI (AIRPORT)	15	1024	2025-09-18	39	1024.12
622	2025-09-20	THESSALONIKI (AIRPORT)	15	1022.2	2025-09-19	39	1022.32
622	2025-09-21	THESSALONIKI (AIRPORT)	15	1019.1	2025-09-20	39	1019.5
622	2025-09-22	THESSALONIKI (AIRPORT)	15	1015.9	2025-09-21	39	1016.51
622	2025-09-23	THESSALONIKI (AIRPORT)	15	1014.7	2025-09-22	39	1014.95
622	2025-09-25	THESSALONIKI (AIRPORT)	15	1016.2	2025-09-24	39	1016.58
622	2025-09-26	THESSALONIKI (AIRPORT)	15	1021.4	2025-09-25	39	1021.16
622	2025-09-27	THESSALONIKI (AIRPORT)	15	1020.6	2025-09-26	39	1020.72
622	2025-09-28	THESSALONIKI (AIRPORT)	15	1015.5	2025-09-27	39	1015.09
622	2025-09-29	THESSALONIKI (AIRPORT)	15	1014.6	2025-09-28	39	1015.32
622	2025-09-30	THESSALONIKI (AIRPORT)	15	1017.6	2025-09-29	39	1017.91
624	2025-09-02	CHRYSOPOULI (AIRPORT)	15	1009.9	2025-09-01	39	1010.3
624	2025-09-03	CHRYSOPOULI (AIRPORT)	15	1009.8	2025-09-02	39	1010.8
624	2025-09-04	CHRYSOPOULI (AIRPORT)	15	1009.5	2025-09-03	39	1010.68
624	2025-09-05	CHRYSOPOULI (AIRPORT)	15	1012	2025-09-04	39	1012.66
624	2025-09-06	CHRYSOPOULI (AIRPORT)	15	1014.9	2025-09-05	39	1015.6
624	2025-09-07	CHRYSOPOULI (AIRPORT)	15	1015	2025-09-06	39	1015.23
624	2025-09-08	CHRYSOPOULI (AIRPORT)	15	1013.5	2025-09-07	39	1014.07
624	2025-09-09	CHRYSOPOULI (AIRPORT)	15	1013.9	2025-09-08	39	1014.77
624	2025-09-10	CHRYSOPOULI (AIRPORT)	15	1015.4	2025-09-09	39	1015.78
624	2025-09-11	CHRYSOPOULI (AIRPORT)	15	1013.4	2025-09-10	39	1014.37
624	2025-09-12	CHRYSOPOULI (AIRPORT)	15	1014.3	2025-09-11	39	1016.34
624	2025-09-13	CHRYSOPOULI (AIRPORT)	15	1018.7	2025-09-12	39	1019.08
624	2025-09-14	CHRYSOPOULI (AIRPORT)	15	1016.2	2025-09-13	39	1016.57
624	2025-09-15	CHRYSOPOULI (AIRPORT)	15	1016.9	2025-09-14	39	1016.69
624	2025-09-16	CHRYSOPOULI (AIRPORT)	15	1015.6	2025-09-15	39	1016.6
624	2025-09-17	CHRYSOPOULI (AIRPORT)	15	1012	2025-09-16	39	1012.95
624	2025-09-18	CHRYSOPOULI (AIRPORT)	15	1021	2025-09-17	39	1021.23
624	2025-09-19	CHRYSOPOULI (AIRPORT)	15	1024.3	2025-09-18	39	1024.41
624	2025-09-20	CHRYSOPOULI (AIRPORT)	15	1022.6	2025-09-19	39	1022.12
624	2025-09-21	CHRYSOPOULI (AIRPORT)	15	1018.6	2025-09-20	39	1019.43
624	2025-09-22	CHRYSOPOULI (AIRPORT)	15	1016.2	2025-09-21	39	1016.49
624	2025-09-23	CHRYSOPOULI (AIRPORT)	15	1014.9	2025-09-22	39	1015.26
624	2025-09-25	CHRYSOPOULI (AIRPORT)	15	1016.5	2025-09-24	39	1016.84
624	2025-09-26	CHRYSOPOULI (AIRPORT)	15	1020.9	2025-09-25	39	1021.13
624	2025-09-27	CHRYSOPOULI (AIRPORT)	15	1019.8	2025-09-26	39	1020.35
624	2025-09-28	CHRYSOPOULI (AIRPORT)	15	1014.9	2025-09-27	39	1015.17
624	2025-09-29	CHRYSOPOULI (AIRPORT)	15	1014.7	2025-09-28	39	1015.75
624	2025-09-30	CHRYSOPOULI (AIRPORT)	15	1018.2	2025-09-29	39	1018.69
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	15	1009.1	2025-09-01	39	1009.59
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	15	1009.4	2025-09-02	39	1010.28
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	15	1009.1	2025-09-03	39	1010
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	15	1010.9	2025-09-04	39	1011.53
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	15	1015	2025-09-05	39	1014.93
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	15	1014.5	2025-09-06	39	1014.33
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	15	1012.7	2025-09-07	39	1012.95
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	15	1013.1	2025-09-08	39	1014.54
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-09	39	1015.76
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	15	1013.4	2025-09-10	39	1014.28
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	15	1014.3	2025-09-11	39	1016.18
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	15	1018.5	2025-09-12	39	1018.44
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-13	39	1016.01
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	15	1016	2025-09-14	39	1016.37
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-15	39	1016.28
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	15	1011.9	2025-09-16	39	1012.86
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	15	1019.8	2025-09-17	39	1020.4
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	15	1023	2025-09-18	39	1023.86
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	15	1021.6	2025-09-19	39	1021.91
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	15	1018	2025-09-20	39	1018.94
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	15	1016.2	2025-09-21	39	1016.09
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	15	1014.5	2025-09-22	39	1014.96
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	15	1016.2	2025-09-24	39	1015.97
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	15	1021.3	2025-09-25	39	1021.64
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	15	1020.3	2025-09-26	39	1020.19
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	15	1014.7	2025-09-27	39	1014.85
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	15	1015	2025-09-28	39	1015.97
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	15	1018.2	2025-09-29	39	1018.61
632	2025-09-02	KOZANI (AIRPORT)	15	1008.6	2025-09-01	39	1010.8
632	2025-09-03	KOZANI (AIRPORT)	15	1009.6	2025-09-02	39	1012.52
632	2025-09-04	KOZANI (AIRPORT)	15	1010.8	2025-09-03	39	1013.52
632	2025-09-05	KOZANI (AIRPORT)	15	1011.3	2025-09-04	39	1013.29
632	2025-09-06	KOZANI (AIRPORT)	15	1013	2025-09-05	39	1015.82
632	2025-09-07	KOZANI (AIRPORT)	15	1013.2	2025-09-06	39	1015.19
632	2025-09-08	KOZANI (AIRPORT)	15	1012.4	2025-09-07	39	1013.85
632	2025-09-09	KOZANI (AIRPORT)	15	1011.2	2025-09-08	39	1013.81
632	2025-09-10	KOZANI (AIRPORT)	15	1012.7	2025-09-09	39	1014.93
632	2025-09-11	KOZANI (AIRPORT)	15	1014.7	2025-09-10	39	1015.38
632	2025-09-12	KOZANI (AIRPORT)	15	1013.7	2025-09-11	39	1015.69
632	2025-09-13	KOZANI (AIRPORT)	15	1017.5	2025-09-12	39	1018.25
632	2025-09-14	KOZANI (AIRPORT)	15	1014	2025-09-13	39	1015.69
632	2025-09-15	KOZANI (AIRPORT)	15	1015.1	2025-09-14	39	1016.85
632	2025-09-16	KOZANI (AIRPORT)	15	1013.3	2025-09-15	39	1015.95
632	2025-09-17	KOZANI (AIRPORT)	15	1012.9	2025-09-16	39	1013.41
632	2025-09-18	KOZANI (AIRPORT)	15	1020.7	2025-09-17	39	1021.55
632	2025-09-19	KOZANI (AIRPORT)	15	1023.2	2025-09-18	39	1024.65
632	2025-09-20	KOZANI (AIRPORT)	15	1021.4	2025-09-19	39	1023.01
632	2025-09-21	KOZANI (AIRPORT)	15	1018.1	2025-09-20	39	1019.41
632	2025-09-22	KOZANI (AIRPORT)	15	1014.3	2025-09-21	39	1016.21
632	2025-09-23	KOZANI (AIRPORT)	15	1013	2025-09-22	39	1014.72
632	2025-09-25	KOZANI (AIRPORT)	15	1014.4	2025-09-24	39	1015.87
632	2025-09-26	KOZANI (AIRPORT)	15	1021.3	2025-09-25	39	1020.49
632	2025-09-27	KOZANI (AIRPORT)	15	1019.8	2025-09-26	39	1019.83
632	2025-09-28	KOZANI (AIRPORT)	15	1016.3	2025-09-27	39	1015.15
632	2025-09-29	KOZANI (AIRPORT)	15	1014.2	2025-09-28	39	1014.75
632	2025-09-30	KOZANI (AIRPORT)	15	1016.4	2025-09-29	39	1017.66
641	2025-09-02	KERKYRA (AIRPORT)	15	1011.5	2025-09-01	39	1011.85
641	2025-09-03	KERKYRA (AIRPORT)	15	1011.6	2025-09-02	39	1011.47
641	2025-09-04	KERKYRA (AIRPORT)	15	1009.8	2025-09-03	39	1010.75
641	2025-09-05	KERKYRA (AIRPORT)	15	1011.4	2025-09-04	39	1012.66
641	2025-09-06	KERKYRA (AIRPORT)	15	1014.2	2025-09-05	39	1014.85
641	2025-09-07	KERKYRA (AIRPORT)	15	1014	2025-09-06	39	1014.46
641	2025-09-08	KERKYRA (AIRPORT)	15	1013.8	2025-09-07	39	1013.95
641	2025-09-09	KERKYRA (AIRPORT)	15	1014.7	2025-09-08	39	1015.21
641	2025-09-10	KERKYRA (AIRPORT)	15	1015.4	2025-09-09	39	1015.9
641	2025-09-11	KERKYRA (AIRPORT)	15	1014.3	2025-09-10	39	1015.06
641	2025-09-12	KERKYRA (AIRPORT)	15	1015	2025-09-11	39	1015.14
641	2025-09-13	KERKYRA (AIRPORT)	15	1015.9	2025-09-12	39	1016.19
641	2025-09-14	KERKYRA (AIRPORT)	15	1015.9	2025-09-13	39	1015.66
641	2025-09-15	KERKYRA (AIRPORT)	15	1015.6	2025-09-14	39	1015.85
641	2025-09-16	KERKYRA (AIRPORT)	15	1015.8	2025-09-15	39	1016.29
641	2025-09-17	KERKYRA (AIRPORT)	15	1012.6	2025-09-16	39	1013.32
641	2025-09-18	KERKYRA (AIRPORT)	15	1017.5	2025-09-17	39	1017.85
641	2025-09-19	KERKYRA (AIRPORT)	15	1022	2025-09-18	39	1022.29
641	2025-09-20	KERKYRA (AIRPORT)	15	1020.3	2025-09-19	39	1020.69
641	2025-09-21	KERKYRA (AIRPORT)	15	1016.9	2025-09-20	39	1017.18
641	2025-09-22	KERKYRA (AIRPORT)	15	1014.6	2025-09-21	39	1015.33
641	2025-09-23	KERKYRA (AIRPORT)	15	1014.9	2025-09-22	39	1015.49
641	2025-09-25	KERKYRA (AIRPORT)	15	1014.2	2025-09-24	39	1015.02
641	2025-09-26	KERKYRA (AIRPORT)	15	1017	2025-09-25	39	1017.32
641	2025-09-27	KERKYRA (AIRPORT)	15	1015.9	2025-09-26	39	1016.86
641	2025-09-28	KERKYRA (AIRPORT)	15	1011.6	2025-09-27	39	1011.98
641	2025-09-29	KERKYRA (AIRPORT)	15	1013.9	2025-09-28	39	1014.73
641	2025-09-30	KERKYRA (AIRPORT)	15	1017.4	2025-09-29	39	1017.39
642	2025-09-02	IOANNINA (AIRPORT)	15	1010	2025-09-01	39	1012.26
642	2025-09-03	IOANNINA (AIRPORT)	15	1012.3	2025-09-02	39	1012.18
642	2025-09-04	IOANNINA (AIRPORT)	15	1012	2025-09-03	39	1011.92
642	2025-09-05	IOANNINA (AIRPORT)	15	1013	2025-09-04	39	1012.91
642	2025-09-06	IOANNINA (AIRPORT)	15	1013.2	2025-09-05	39	1015.17
642	2025-09-07	IOANNINA (AIRPORT)	15	1018.3	2025-09-06	39	1015.67
642	2025-09-08	IOANNINA (AIRPORT)	15	1012.6	2025-09-07	39	1014.19
642	2025-09-09	IOANNINA (AIRPORT)	15	1013.3	2025-09-08	39	1015.31
642	2025-09-10	IOANNINA (AIRPORT)	15	1014.4	2025-09-09	39	1016.49
642	2025-09-11	IOANNINA (AIRPORT)	15	1015	2025-09-10	39	1015.91
642	2025-09-12	IOANNINA (AIRPORT)	15	1013.7	2025-09-11	39	1015.34
642	2025-09-13	IOANNINA (AIRPORT)	15	1014.6	2025-09-12	39	1016.47
642	2025-09-14	IOANNINA (AIRPORT)	15	1014.6	2025-09-13	39	1015.92
642	2025-09-15	IOANNINA (AIRPORT)	15	1014.2	2025-09-14	39	1015.81
642	2025-09-16	IOANNINA (AIRPORT)	15	1014.4	2025-09-15	39	1016.15
642	2025-09-17	IOANNINA (AIRPORT)	15	1011.1	2025-09-16	39	1013.07
642	2025-09-18	IOANNINA (AIRPORT)	15	1016.5	2025-09-17	39	1018.44
642	2025-09-19	IOANNINA (AIRPORT)	15	1020.4	2025-09-18	39	1022.22
642	2025-09-20	IOANNINA (AIRPORT)	15	1019.4	2025-09-19	39	1020.88
642	2025-09-21	IOANNINA (AIRPORT)	15	1014.5	2025-09-20	39	1016.95
642	2025-09-22	IOANNINA (AIRPORT)	15	1013	2025-09-21	39	1015.26
642	2025-09-23	IOANNINA (AIRPORT)	15	1013.7	2025-09-22	39	1015.4
642	2025-09-25	IOANNINA (AIRPORT)	15	1013.5	2025-09-24	39	1014.87
642	2025-09-26	IOANNINA (AIRPORT)	15	1019.4	2025-09-25	39	1018.18
642	2025-09-27	IOANNINA (AIRPORT)	15	1017.1	2025-09-26	39	1017.41
642	2025-09-28	IOANNINA (AIRPORT)	15	1012.6	2025-09-27	39	1012.17
642	2025-09-29	IOANNINA (AIRPORT)	15	1014.3	2025-09-28	39	1014.78
642	2025-09-30	IOANNINA (AIRPORT)	15	1016.6	2025-09-29	39	1017.5
643	2025-09-02	AKTION (AIRPORT)	15	1011.5	2025-09-01	39	1011.78
643	2025-09-03	AKTION (AIRPORT)	15	1011.1	2025-09-02	39	1011.11
643	2025-09-05	AKTION (AIRPORT)	15	1012	2025-09-04	39	1012.81
643	2025-09-06	AKTION (AIRPORT)	15	1014.5	2025-09-05	39	1014.96
643	2025-09-07	AKTION (AIRPORT)	15	1014.1	2025-09-06	39	1014.53
643	2025-09-08	AKTION (AIRPORT)	15	1014	2025-09-07	39	1014.24
643	2025-09-09	AKTION (AIRPORT)	15	1015.1	2025-09-08	39	1015.33
643	2025-09-10	AKTION (AIRPORT)	15	1016.1	2025-09-09	39	1016.18
643	2025-09-11	AKTION (AIRPORT)	15	1014	2025-09-10	39	1015.02
643	2025-09-12	AKTION (AIRPORT)	15	1015.2	2025-09-11	39	1015.29
643	2025-09-13	AKTION (AIRPORT)	15	1016.3	2025-09-12	39	1016.23
643	2025-09-14	AKTION (AIRPORT)	15	1015.8	2025-09-13	39	1015.78
643	2025-09-15	AKTION (AIRPORT)	15	1015.5	2025-09-14	39	1015.96
643	2025-09-16	AKTION (AIRPORT)	15	1015.9	2025-09-15	39	1016.2
643	2025-09-17	AKTION (AIRPORT)	15	1012.6	2025-09-16	39	1013.28
643	2025-09-18	AKTION (AIRPORT)	15	1017.4	2025-09-17	39	1017.65
643	2025-09-19	AKTION (AIRPORT)	15	1021.9	2025-09-18	39	1022.11
643	2025-09-20	AKTION (AIRPORT)	15	1020	2025-09-19	39	1020.21
643	2025-09-21	AKTION (AIRPORT)	15	1016.3	2025-09-20	39	1016.93
643	2025-09-22	AKTION (AIRPORT)	15	1014.8	2025-09-21	39	1015.26
643	2025-09-23	AKTION (AIRPORT)	15	1015.4	2025-09-22	39	1015.64
643	2025-09-25	AKTION (AIRPORT)	15	1014.6	2025-09-24	39	1014.88
643	2025-09-26	AKTION (AIRPORT)	15	1017.1	2025-09-25	39	1017.22
643	2025-09-27	AKTION (AIRPORT)	15	1016.2	2025-09-26	39	1016.61
643	2025-09-28	AKTION (AIRPORT)	15	1011.8	2025-09-27	39	1012.05
643	2025-09-29	AKTION (AIRPORT)	15	1014.5	2025-09-28	39	1014.8
643	2025-09-30	AKTION (AIRPORT)	15	1017.6	2025-09-29	39	1017.56
648	2025-09-02	LARISSA (AIRPORT)	15	1009.4	2025-09-01	39	1009.58
648	2025-09-03	LARISSA (AIRPORT)	15	1008.5	2025-09-02	39	1010.46
648	2025-09-04	LARISSA (AIRPORT)	15	1010	2025-09-03	39	1011.57
648	2025-09-05	LARISSA (AIRPORT)	15	1011.8	2025-09-04	39	1012.24
648	2025-09-06	LARISSA (AIRPORT)	15	1013.5	2025-09-05	39	1014.51
648	2025-09-07	LARISSA (AIRPORT)	15	1013.8	2025-09-06	39	1014.32
648	2025-09-08	LARISSA (AIRPORT)	15	1012.8	2025-09-07	39	1013.03
648	2025-09-09	LARISSA (AIRPORT)	15	1012.1	2025-09-08	39	1013.24
648	2025-09-10	LARISSA (AIRPORT)	15	1013.5	2025-09-09	39	1014.07
648	2025-09-11	LARISSA (AIRPORT)	15	1012.9	2025-09-10	39	1013.64
648	2025-09-12	LARISSA (AIRPORT)	15	1012.9	2025-09-11	39	1014.54
648	2025-09-13	LARISSA (AIRPORT)	15	1018.3	2025-09-12	39	1018.06
648	2025-09-14	LARISSA (AIRPORT)	15	1015.1	2025-09-13	39	1015.46
648	2025-09-15	LARISSA (AIRPORT)	15	1015.7	2025-09-14	39	1015.78
648	2025-09-16	LARISSA (AIRPORT)	15	1014.5	2025-09-15	39	1015.64
648	2025-09-17	LARISSA (AIRPORT)	15	1011.4	2025-09-16	39	1012.01
648	2025-09-18	LARISSA (AIRPORT)	15	1020.2	2025-09-17	39	1020.37
648	2025-09-19	LARISSA (AIRPORT)	15	1023.6	2025-09-18	39	1024.03
648	2025-09-20	LARISSA (AIRPORT)	15	1022	2025-09-19	39	1022.38
648	2025-09-21	LARISSA (AIRPORT)	15	1018.7	2025-09-20	39	1019.1
648	2025-09-22	LARISSA (AIRPORT)	15	1015.5	2025-09-21	39	1016
648	2025-09-23	LARISSA (AIRPORT)	15	1013.9	2025-09-22	39	1014.25
648	2025-09-25	LARISSA (AIRPORT)	15	1015.3	2025-09-24	39	1015.71
648	2025-09-26	LARISSA (AIRPORT)	15	1020.9	2025-09-25	39	1020.73
648	2025-09-27	LARISSA (AIRPORT)	15	1020.3	2025-09-26	39	1020.1
648	2025-09-28	LARISSA (AIRPORT)	15	1015.4	2025-09-27	39	1015.4
648	2025-09-29	LARISSA (AIRPORT)	15	1014.1	2025-09-28	39	1014.77
648	2025-09-30	LARISSA (AIRPORT)	15	1016.8	2025-09-29	39	1017.63
650	2025-09-02	LIMNOS (AIRPORT)	15	1009.5	2025-09-01	39	1010.14
650	2025-09-03	LIMNOS (AIRPORT)	15	1009.5	2025-09-02	39	1010.13
650	2025-09-04	LIMNOS (AIRPORT)	15	1008.3	2025-09-03	39	1009.51
650	2025-09-05	LIMNOS (AIRPORT)	15	1011.3	2025-09-04	39	1011.5
650	2025-09-06	LIMNOS (AIRPORT)	15	1015	2025-09-05	39	1015.12
650	2025-09-07	LIMNOS (AIRPORT)	15	1015	2025-09-06	39	1014.51
650	2025-09-08	LIMNOS (AIRPORT)	15	1013.1	2025-09-07	39	1013.33
650	2025-09-09	LIMNOS (AIRPORT)	15	1013.9	2025-09-08	39	1014.69
650	2025-09-10	LIMNOS (AIRPORT)	15	1015.5	2025-09-09	39	1015.62
650	2025-09-11	LIMNOS (AIRPORT)	15	1014	2025-09-10	39	1014.32
650	2025-09-12	LIMNOS (AIRPORT)	15	1014.2	2025-09-11	39	1015.51
650	2025-09-13	LIMNOS (AIRPORT)	15	1018.3	2025-09-12	39	1017.89
650	2025-09-14	LIMNOS (AIRPORT)	15	1015.5	2025-09-13	39	1015.74
650	2025-09-15	LIMNOS (AIRPORT)	15	1017	2025-09-14	39	1016.58
650	2025-09-16	LIMNOS (AIRPORT)	15	1016	2025-09-15	39	1016.4
650	2025-09-17	LIMNOS (AIRPORT)	15	1011.5	2025-09-16	39	1012.69
650	2025-09-18	LIMNOS (AIRPORT)	15	1020.7	2025-09-17	39	1020.51
650	2025-09-19	LIMNOS (AIRPORT)	15	1023.8	2025-09-18	39	1023.9
650	2025-09-20	LIMNOS (AIRPORT)	15	1021.4	2025-09-19	39	1021.35
650	2025-09-21	LIMNOS (AIRPORT)	15	1017.5	2025-09-20	39	1018.35
650	2025-09-22	LIMNOS (AIRPORT)	15	1014.9	2025-09-21	39	1015.75
650	2025-09-23	LIMNOS (AIRPORT)	15	1014.6	2025-09-22	39	1015.13
650	2025-09-25	LIMNOS (AIRPORT)	15	1015.1	2025-09-24	39	1015.68
650	2025-09-26	LIMNOS (AIRPORT)	15	1019.9	2025-09-25	39	1020.19
650	2025-09-27	LIMNOS (AIRPORT)	15	1018.7	2025-09-26	39	1019.52
650	2025-09-28	LIMNOS (AIRPORT)	15	1014.3	2025-09-27	39	1014.65
650	2025-09-29	LIMNOS (AIRPORT)	15	1014.7	2025-09-28	39	1015.81
650	2025-09-30	LIMNOS (AIRPORT)	15	1018.2	2025-09-29	39	1018.59
667	2025-09-02	MYTILINI (AIRPORT)	15	1007.8	2025-09-01	39	1007.37
667	2025-09-03	MYTILINI (AIRPORT)	15	1007.6	2025-09-02	39	1007.16
667	2025-09-04	MYTILINI (AIRPORT)	15	1005.6	2025-09-03	39	1005.96
667	2025-09-05	MYTILINI (AIRPORT)	15	1008.7	2025-09-04	39	1008.66
667	2025-09-06	MYTILINI (AIRPORT)	15	1013.1	2025-09-05	39	1012.39
667	2025-09-07	MYTILINI (AIRPORT)	15	1012.6	2025-09-06	39	1011.39
667	2025-09-08	MYTILINI (AIRPORT)	15	1011.5	2025-09-07	39	1010.74
667	2025-09-09	MYTILINI (AIRPORT)	15	1012.2	2025-09-08	39	1012.35
667	2025-09-10	MYTILINI (AIRPORT)	15	1014.6	2025-09-09	39	1013.56
