obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
624	2025-10-25	CHRYSOPOULI (AIRPORT)	12	1012.5	2025-10-24	36	1011.85
624	2025-10-26	CHRYSOPOULI (AIRPORT)	12	1008.9	2025-10-25	36	1009.08
624	2025-10-27	CHRYSOPOULI (AIRPORT)	12	1003.3	2025-10-26	36	1004.57
624	2025-10-28	CHRYSOPOULI (AIRPORT)	12	1012	2025-10-27	36	1011.26
624	2025-10-29	CHRYSOPOULI (AIRPORT)	12	1022.3	2025-10-28	36	1023.03
624	2025-10-30	CHRYSOPOULI (AIRPORT)	12	1019.4	2025-10-29	36	1019.5
624	2025-10-31	CHRYSOPOULI (AIRPORT)	12	1019.8	2025-10-30	36	1019.92
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	12	1009.9	2025-10-01	36	1010.84
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	12	1005.5	2025-10-02	36	1004.38
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	12	1014.7	2025-10-03	36	1015.15
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	12	1015.1	2025-10-04	36	1015.67
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	12	1011	2025-10-05	36	1009.91
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	12	1006.7	2025-10-06	36	1006.85
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	12	1007.5	2025-10-07	36	1008.23
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	12	1015.5	2025-10-08	36	1016.64
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	12	1022.7	2025-10-09	36	1023.18
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	12	1019.6	2025-10-10	36	1019.58
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	12	1022.6	2025-10-11	36	1022.56
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	12	1019.9	2025-10-12	36	1019.49
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	12	1019	2025-10-13	36	1019.07
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	12	1020.5	2025-10-14	36	1020.49
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	12	1021.6	2025-10-15	36	1021.91
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	12	1020	2025-10-16	36	1019.75
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	12	1019.1	2025-10-17	36	1018.55
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	12	1019	2025-10-18	36	1019.46
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	12	1016.6	2025-10-19	36	1017.53
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	12	1014.9	2025-10-20	36	1014.44
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	12	1013.3	2025-10-21	36	1013.31
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	12	1011.1	2025-10-22	36	1010.86
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	12	1005.9	2025-10-23	36	1006.63
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	12	1012.2	2025-10-24	36	1011.82
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	12	1009.4	2025-10-25	36	1009.63
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	12	1004.7	2025-10-26	36	1004.1
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	12	1012.3	2025-10-27	36	1011.11
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	12	1022.5	2025-10-28	36	1023.21
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	12	1019.3	2025-10-29	36	1019.42
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	12	1019.5	2025-10-30	36	1019.96
632	2025-10-02	KOZANI (AIRPORT)	12	1012.2	2025-10-01	36	1009.83
632	2025-10-03	KOZANI (AIRPORT)	12	1008.2	2025-10-02	36	1006.65
632	2025-10-04	KOZANI (AIRPORT)	12	1015.2	2025-10-03	36	1015.19
632	2025-10-05	KOZANI (AIRPORT)	12	1014.3	2025-10-04	36	1015.12
632	2025-10-06	KOZANI (AIRPORT)	12	1009	2025-10-05	36	1007.82
632	2025-10-07	KOZANI (AIRPORT)	12	1010.8	2025-10-06	36	1010.54
632	2025-10-08	KOZANI (AIRPORT)	12	1012.1	2025-10-07	36	1011.85
632	2025-10-09	KOZANI (AIRPORT)	12	1016.9	2025-10-08	36	1017.89
632	2025-10-10	KOZANI (AIRPORT)	12	1023.2	2025-10-09	36	1023.43
632	2025-10-11	KOZANI (AIRPORT)	12	1022	2025-10-10	36	1021.74
632	2025-10-12	KOZANI (AIRPORT)	12	1023.1	2025-10-11	36	1023.29
632	2025-10-13	KOZANI (AIRPORT)	12	1020	2025-10-12	36	1019.25
632	2025-10-14	KOZANI (AIRPORT)	12	1019.1	2025-10-13	36	1019.12
632	2025-10-15	KOZANI (AIRPORT)	12	1019.6	2025-10-14	36	1019.7
632	2025-10-16	KOZANI (AIRPORT)	12	1023	2025-10-15	36	1021.97
632	2025-10-17	KOZANI (AIRPORT)	12	1021	2025-10-16	36	1018.61
632	2025-10-18	KOZANI (AIRPORT)	12	1018.7	2025-10-17	36	1018.3
632	2025-10-19	KOZANI (AIRPORT)	12	1020	2025-10-18	36	1018.88
632	2025-10-20	KOZANI (AIRPORT)	12	1016.5	2025-10-19	36	1016.75
632	2025-10-21	KOZANI (AIRPORT)	12	1013	2025-10-20	36	1013.69
632	2025-10-22	KOZANI (AIRPORT)	12	1012.4	2025-10-21	36	1011.78
632	2025-10-23	KOZANI (AIRPORT)	12	1009.5	2025-10-22	36	1010.09
632	2025-10-24	KOZANI (AIRPORT)	12	1005.4	2025-10-23	36	1007.14
632	2025-10-25	KOZANI (AIRPORT)	12	1012.7	2025-10-24	36	1012.89
632	2025-10-26	KOZANI (AIRPORT)	12	1007.9	2025-10-25	36	1009.04
632	2025-10-27	KOZANI (AIRPORT)	12	1007.6	2025-10-26	36	1006.94
632	2025-10-28	KOZANI (AIRPORT)	12	1014.3	2025-10-27	36	1013.06
632	2025-10-29	KOZANI (AIRPORT)	12	1022.1	2025-10-28	36	1022.6
632	2025-10-30	KOZANI (AIRPORT)	12	1019.2	2025-10-29	36	1019.45
632	2025-10-31	KOZANI (AIRPORT)	12	1020.5	2025-10-30	36	1019.54
641	2025-10-02	KERKYRA (AIRPORT)	12	1005.9	2025-10-01	36	1006.23
641	2025-10-03	KERKYRA (AIRPORT)	12	1005.9	2025-10-02	36	1005.02
641	2025-10-04	KERKYRA (AIRPORT)	12	1015.4	2025-10-03	36	1016.58
641	2025-10-05	KERKYRA (AIRPORT)	12	1016	2025-10-04	36	1016.34
641	2025-10-06	KERKYRA (AIRPORT)	12	1010	2025-10-05	36	1010.52
641	2025-10-07	KERKYRA (AIRPORT)	12	1009	2025-10-06	36	1009.86
641	2025-10-08	KERKYRA (AIRPORT)	12	1010.7	2025-10-07	36	1011.33
641	2025-10-09	KERKYRA (AIRPORT)	12	1017.5	2025-10-08	36	1018.75
641	2025-10-10	KERKYRA (AIRPORT)	12	1023	2025-10-09	36	1023.6
641	2025-10-11	KERKYRA (AIRPORT)	12	1020.9	2025-10-10	36	1020.89
641	2025-10-12	KERKYRA (AIRPORT)	12	1021.9	2025-10-11	36	1022.99
641	2025-10-13	KERKYRA (AIRPORT)	12	1019	2025-10-12	36	1019.59
641	2025-10-14	KERKYRA (AIRPORT)	12	1018.7	2025-10-13	36	1019.65
641	2025-10-15	KERKYRA (AIRPORT)	12	1018	2025-10-14	36	1018.67
641	2025-10-16	KERKYRA (AIRPORT)	12	1017.3	2025-10-15	36	1018.6
641	2025-10-17	KERKYRA (AIRPORT)	12	1014.2	2025-10-16	36	1015.09
641	2025-10-18	KERKYRA (AIRPORT)	12	1019.4	2025-10-17	36	1020.23
641	2025-10-19	KERKYRA (AIRPORT)	12	1018.3	2025-10-18	36	1017.73
641	2025-10-20	KERKYRA (AIRPORT)	12	1013.4	2025-10-19	36	1014.32
641	2025-10-21	KERKYRA (AIRPORT)	12	1013	2025-10-20	36	1013.37
641	2025-10-22	KERKYRA (AIRPORT)	12	1011.4	2025-10-21	36	1011.28
641	2025-10-23	KERKYRA (AIRPORT)	12	1010.5	2025-10-22	36	1010.86
641	2025-10-24	KERKYRA (AIRPORT)	12	1009.1	2025-10-23	36	1010.73
641	2025-10-25	KERKYRA (AIRPORT)	12	1014.7	2025-10-24	36	1015.6
641	2025-10-26	KERKYRA (AIRPORT)	12	1010.9	2025-10-25	36	1011.36
641	2025-10-27	KERKYRA (AIRPORT)	12	1008	2025-10-26	36	1009.48
641	2025-10-28	KERKYRA (AIRPORT)	12	1014.5	2025-10-27	36	1014.94
641	2025-10-29	KERKYRA (AIRPORT)	12	1021.8	2025-10-28	36	1022.34
641	2025-10-30	KERKYRA (AIRPORT)	12	1020.2	2025-10-29	36	1020.35
641	2025-10-31	KERKYRA (AIRPORT)	12	1017.8	2025-10-30	36	1018.4
642	2025-10-02	IOANNINA (AIRPORT)	12	1007.9	2025-10-01	36	1006.43
642	2025-10-03	IOANNINA (AIRPORT)	12	1007	2025-10-02	36	1005.63
642	2025-10-03	IOANNINA (AIRPORT)	12	1007.4	2025-10-02	36	1005.63
642	2025-10-04	IOANNINA (AIRPORT)	12	1016	2025-10-03	36	1016.15
642	2025-10-05	IOANNINA (AIRPORT)	12	1016.9	2025-10-04	36	1017.27
642	2025-10-06	IOANNINA (AIRPORT)	12	1010.1	2025-10-05	36	1009.53
642	2025-10-07	IOANNINA (AIRPORT)	12	1009.5	2025-10-06	36	1009.04
642	2025-10-08	IOANNINA (AIRPORT)	12	1011.4	2025-10-07	36	1010.54
642	2025-10-09	IOANNINA (AIRPORT)	12	1017.4	2025-10-08	36	1018.33
642	2025-10-10	IOANNINA (AIRPORT)	12	1022	2025-10-09	36	1023.02
642	2025-10-11	IOANNINA (AIRPORT)	12	1019.8	2025-10-10	36	1020.51
642	2025-10-12	IOANNINA (AIRPORT)	12	1021.4	2025-10-11	36	1022.7
642	2025-10-13	IOANNINA (AIRPORT)	12	1018.5	2025-10-12	36	1019.34
642	2025-10-14	IOANNINA (AIRPORT)	12	1018.2	2025-10-13	36	1019.28
642	2025-10-15	IOANNINA (AIRPORT)	12	1017.8	2025-10-14	36	1018.54
642	2025-10-16	IOANNINA (AIRPORT)	12	1019.1	2025-10-15	36	1019.46
642	2025-10-17	IOANNINA (AIRPORT)	12	1016.7	2025-10-16	36	1016.45
642	2025-10-18	IOANNINA (AIRPORT)	12	1019.3	2025-10-17	36	1020.12
642	2025-10-19	IOANNINA (AIRPORT)	12	1018.2	2025-10-18	36	1017.36
642	2025-10-20	IOANNINA (AIRPORT)	12	1013.3	2025-10-19	36	1014.09
642	2025-10-21	IOANNINA (AIRPORT)	12	1012.8	2025-10-20	36	1013.22
642	2025-10-22	IOANNINA (AIRPORT)	12	1012.8	2025-10-21	36	1012.36
642	2025-10-23	IOANNINA (AIRPORT)	12	1011.3	2025-10-22	36	1011.44
642	2025-10-24	IOANNINA (AIRPORT)	12	1009.3	2025-10-23	36	1010.54
642	2025-10-25	IOANNINA (AIRPORT)	12	1014.8	2025-10-24	36	1015.31
642	2025-10-26	IOANNINA (AIRPORT)	12	1012.7	2025-10-25	36	1012.41
642	2025-10-27	IOANNINA (AIRPORT)	12	1008.8	2025-10-26	36	1009.04
642	2025-10-28	IOANNINA (AIRPORT)	12	1014.7	2025-10-27	36	1014.97
642	2025-10-29	IOANNINA (AIRPORT)	12	1021.8	2025-10-28	36	1022.31
642	2025-10-30	IOANNINA (AIRPORT)	12	1019.8	2025-10-29	36	1020.36
642	2025-10-31	IOANNINA (AIRPORT)	12	1019	2025-10-30	36	1018.51
643	2025-10-02	AKTION (AIRPORT)	12	1006.1	2025-10-01	36	1005.19
643	2025-10-03	AKTION (AIRPORT)	12	1007.5	2025-10-02	36	1006.41
643	2025-10-04	AKTION (AIRPORT)	12	1016.6	2025-10-03	36	1016.76
643	2025-10-05	AKTION (AIRPORT)	12	1017.5	2025-10-04	36	1017.24
643	2025-10-06	AKTION (AIRPORT)	12	1009.9	2025-10-05	36	1009.82
643	2025-10-07	AKTION (AIRPORT)	12	1008.5	2025-10-06	36	1008.92
643	2025-10-08	AKTION (AIRPORT)	12	1010.8	2025-10-07	36	1010.6
643	2025-10-09	AKTION (AIRPORT)	12	1018.2	2025-10-08	36	1018.84
643	2025-10-10	AKTION (AIRPORT)	12	1023.4	2025-10-09	36	1023.43
643	2025-10-11	AKTION (AIRPORT)	12	1021	2025-10-10	36	1021.07
643	2025-10-12	AKTION (AIRPORT)	12	1022	2025-10-11	36	1022.68
643	2025-10-13	AKTION (AIRPORT)	12	1019	2025-10-12	36	1019.63
643	2025-10-14	AKTION (AIRPORT)	12	1018.8	2025-10-13	36	1019.55
643	2025-10-15	AKTION (AIRPORT)	12	1018.3	2025-10-14	36	1018.36
643	2025-10-16	AKTION (AIRPORT)	12	1018.3	2025-10-15	36	1018.52
643	2025-10-17	AKTION (AIRPORT)	12	1015.7	2025-10-16	36	1015.83
643	2025-10-18	AKTION (AIRPORT)	12	1020.2	2025-10-17	36	1020.25
643	2025-10-19	AKTION (AIRPORT)	12	1018.2	2025-10-18	36	1017.49
643	2025-10-20	AKTION (AIRPORT)	12	1013.4	2025-10-19	36	1013.84
643	2025-10-21	AKTION (AIRPORT)	12	1013.6	2025-10-20	36	1013.31
643	2025-10-22	AKTION (AIRPORT)	12	1012.5	2025-10-21	36	1012.26
643	2025-10-23	AKTION (AIRPORT)	12	1011.6	2025-10-22	36	1011.29
643	2025-10-24	AKTION (AIRPORT)	12	1010.2	2025-10-23	36	1010.97
643	2025-10-25	AKTION (AIRPORT)	12	1015.7	2025-10-24	36	1015.8
643	2025-10-26	AKTION (AIRPORT)	12	1012.6	2025-10-25	36	1012.29
643	2025-10-27	AKTION (AIRPORT)	12	1008.9	2025-10-26	36	1009.44
643	2025-10-28	AKTION (AIRPORT)	12	1015.2	2025-10-27	36	1015.06
643	2025-10-29	AKTION (AIRPORT)	12	1021.8	2025-10-28	36	1022.3
643	2025-10-30	AKTION (AIRPORT)	12	1020.2	2025-10-29	36	1020.3
643	2025-10-31	AKTION (AIRPORT)	12	1018.1	2025-10-30	36	1018.67
648	2025-10-02	LARISSA (AIRPORT)	12	1008.7	2025-10-01	36	1008.04
648	2025-10-03	LARISSA (AIRPORT)	12	1005.3	2025-10-02	36	1004.83
648	2025-10-04	LARISSA (AIRPORT)	12	1015.1	2025-10-03	36	1015.49
648	2025-10-05	LARISSA (AIRPORT)	12	1014.5	2025-10-04	36	1015.26
648	2025-10-06	LARISSA (AIRPORT)	12	1009.2	2025-10-05	36	1007.54
648	2025-10-07	LARISSA (AIRPORT)	12	1008.9	2025-10-06	36	1008.92
648	2025-10-08	LARISSA (AIRPORT)	12	1009.9	2025-10-07	36	1010.36
648	2025-10-09	LARISSA (AIRPORT)	12	1017	2025-10-08	36	1017.65
648	2025-10-10	LARISSA (AIRPORT)	12	1023.2	2025-10-09	36	1023.04
648	2025-10-11	LARISSA (AIRPORT)	12	1020.4	2025-10-10	36	1020.49
648	2025-10-12	LARISSA (AIRPORT)	12	1022.9	2025-10-11	36	1023.23
648	2025-10-13	LARISSA (AIRPORT)	12	1019.6	2025-10-12	36	1019.26
648	2025-10-14	LARISSA (AIRPORT)	12	1019.2	2025-10-13	36	1019.17
648	2025-10-15	LARISSA (AIRPORT)	12	1019.4	2025-10-14	36	1019.6
648	2025-10-16	LARISSA (AIRPORT)	12	1021.7	2025-10-15	36	1021.81
648	2025-10-17	LARISSA (AIRPORT)	12	1019.7	2025-10-16	36	1018.48
648	2025-10-18	LARISSA (AIRPORT)	12	1019.2	2025-10-17	36	1018.04
648	2025-10-19	LARISSA (AIRPORT)	12	1018.9	2025-10-18	36	1018.65
648	2025-10-20	LARISSA (AIRPORT)	12	1016.4	2025-10-19	36	1016.9
648	2025-10-21	LARISSA (AIRPORT)	12	1013.9	2025-10-20	36	1013.85
648	2025-10-22	LARISSA (AIRPORT)	12	1012.3	2025-10-21	36	1011.48
648	2025-10-23	LARISSA (AIRPORT)	12	1010	2025-10-22	36	1009.67
648	2025-10-24	LARISSA (AIRPORT)	12	1004.8	2025-10-23	36	1006.58
648	2025-10-25	LARISSA (AIRPORT)	12	1012.6	2025-10-24	36	1012.44
648	2025-10-26	LARISSA (AIRPORT)	12	1008.4	2025-10-25	36	1009.32
648	2025-10-27	LARISSA (AIRPORT)	12	1006.6	2025-10-26	36	1006.37
648	2025-10-28	LARISSA (AIRPORT)	12	1012.7	2025-10-27	36	1012.08
648	2025-10-29	LARISSA (AIRPORT)	12	1022.2	2025-10-28	36	1022.58
648	2025-10-30	LARISSA (AIRPORT)	12	1019.3	2025-10-29	36	1019.28
648	2025-10-31	LARISSA (AIRPORT)	12	1019.5	2025-10-30	36	1019.48
650	2025-10-02	LIMNOS (AIRPORT)	12	1009.6	2025-10-01	36	1009.53
650	2025-10-03	LIMNOS (AIRPORT)	12	1005.9	2025-10-02	36	1005.13
650	2025-10-04	LIMNOS (AIRPORT)	12	1015.5	2025-10-03	36	1015.58
650	2025-10-05	LIMNOS (AIRPORT)	12	1015.4	2025-10-04	36	1015.94
650	2025-10-06	LIMNOS (AIRPORT)	12	1009.1	2025-10-05	36	1009.07
650	2025-10-07	LIMNOS (AIRPORT)	12	1006.6	2025-10-06	36	1007.33
650	2025-10-08	LIMNOS (AIRPORT)	12	1008.5	2025-10-07	36	1008.36
650	2025-10-09	LIMNOS (AIRPORT)	12	1016.7	2025-10-08	36	1017.12
650	2025-10-10	LIMNOS (AIRPORT)	12	1022.9	2025-10-09	36	1022.77
650	2025-10-11	LIMNOS (AIRPORT)	12	1019.4	2025-10-10	36	1019.92
650	2025-10-12	LIMNOS (AIRPORT)	12	1023	2025-10-11	36	1022.89
650	2025-10-13	LIMNOS (AIRPORT)	12	1019.6	2025-10-12	36	1019.6
650	2025-10-14	LIMNOS (AIRPORT)	12	1019	2025-10-13	36	1019.45
650	2025-10-15	LIMNOS (AIRPORT)	12	1020	2025-10-14	36	1020.16
650	2025-10-16	LIMNOS (AIRPORT)	12	1020.7	2025-10-15	36	1021.36
650	2025-10-17	LIMNOS (AIRPORT)	12	1019.4	2025-10-16	36	1019.35
650	2025-10-18	LIMNOS (AIRPORT)	12	1018.9	2025-10-17	36	1018.9
