obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
622	2025-09-29	THESSALONIKI (AIRPORT)	9	1015.5	2025-09-29	9	1015.4
622	2025-09-30	THESSALONIKI (AIRPORT)	9	1019.8	2025-09-30	9	1019.5
624	2025-09-01	CHRYSOPOULI (AIRPORT)	9	1010.9	2025-09-01	9	1011.25
624	2025-09-02	CHRYSOPOULI (AIRPORT)	9	1011.6	2025-09-02	9	1011.81
624	2025-09-03	CHRYSOPOULI (AIRPORT)	9	1011.9	2025-09-03	9	1012.2
624	2025-09-04	CHRYSOPOULI (AIRPORT)	9	1011.3	2025-09-04	9	1011.23
624	2025-09-05	CHRYSOPOULI (AIRPORT)	9	1012.6	2025-09-05	9	1013.22
624	2025-09-06	CHRYSOPOULI (AIRPORT)	9	1016.2	2025-09-06	9	1016.1
624	2025-09-07	CHRYSOPOULI (AIRPORT)	9	1016.9	2025-09-07	9	1017.5
624	2025-09-08	CHRYSOPOULI (AIRPORT)	9	1015.4	2025-09-08	9	1015.8
624	2025-09-09	CHRYSOPOULI (AIRPORT)	9	1015.3	2025-09-09	9	1015.55
624	2025-09-10	CHRYSOPOULI (AIRPORT)	9	1016.9	2025-09-10	9	1016.92
624	2025-09-11	CHRYSOPOULI (AIRPORT)	9	1015.9	2025-09-11	9	1016.44
624	2025-09-12	CHRYSOPOULI (AIRPORT)	9	1015	2025-09-12	9	1015.19
624	2025-09-13	CHRYSOPOULI (AIRPORT)	9	1021.3	2025-09-13	9	1020.3
624	2025-09-14	CHRYSOPOULI (AIRPORT)	9	1019.3	2025-09-14	9	1019.51
624	2025-09-15	CHRYSOPOULI (AIRPORT)	9	1018	2025-09-15	9	1018.16
624	2025-09-16	CHRYSOPOULI (AIRPORT)	9	1019.1	2025-09-16	9	1019.26
624	2025-09-17	CHRYSOPOULI (AIRPORT)	9	1013.6	2025-09-17	9	1014.25
624	2025-09-18	CHRYSOPOULI (AIRPORT)	9	1021.8	2025-09-18	9	1022.06
624	2025-09-19	CHRYSOPOULI (AIRPORT)	9	1026	2025-09-19	9	1026.08
624	2025-09-20	CHRYSOPOULI (AIRPORT)	9	1025.5	2025-09-20	9	1025.52
624	2025-09-21	CHRYSOPOULI (AIRPORT)	9	1021.6	2025-09-21	9	1021.69
624	2025-09-22	CHRYSOPOULI (AIRPORT)	9	1018.2	2025-09-22	9	1018.32
624	2025-09-23	CHRYSOPOULI (AIRPORT)	9	1017.6	2025-09-23	9	1017.51
624	2025-09-24	CHRYSOPOULI (AIRPORT)	9	1015.4	2025-09-24	9	1015.75
624	2025-09-25	CHRYSOPOULI (AIRPORT)	9	1017.1	2025-09-25	9	1016.58
624	2025-09-26	CHRYSOPOULI (AIRPORT)	9	1022.2	2025-09-26	9	1021.78
624	2025-09-27	CHRYSOPOULI (AIRPORT)	9	1023	2025-09-27	9	1022.91
624	2025-09-28	CHRYSOPOULI (AIRPORT)	9	1018.2	2025-09-28	9	1018.68
624	2025-09-29	CHRYSOPOULI (AIRPORT)	9	1014.9	2025-09-29	9	1015.49
624	2025-09-30	CHRYSOPOULI (AIRPORT)	9	1019.5	2025-09-30	9	1019.71
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	9	1010.9	2025-09-01	9	1011.33
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	9	1010.7	2025-09-02	9	1011.22
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	9	1011.6	2025-09-03	9	1012.02
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	9	1010.9	2025-09-04	9	1011.04
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	9	1012	2025-09-05	9	1012.56
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	9	1015.6	2025-09-06	9	1015.95
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	9	1017	2025-09-07	9	1017.16
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	1015.1	2025-09-08	9	1015.37
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	1014.9	2025-09-09	9	1015.34
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	1016.9	2025-09-10	9	1016.88
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	1015.9	2025-09-11	9	1016.2
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	1014.6	2025-09-12	9	1015.31
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	1020.5	2025-09-13	9	1020.67
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	1018.9	2025-09-14	9	1019.35
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	1018	2025-09-15	9	1018.13
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	1018.6	2025-09-16	9	1018.87
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	1013.9	2025-09-17	9	1013.94
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	1021.5	2025-09-18	9	1021.52
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	1025.8	2025-09-19	9	1025.67
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	1025	2025-09-20	9	1025.06
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	1021.4	2025-09-21	9	1021.67
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	1017.8	2025-09-22	9	1018.14
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	1017.1	2025-09-23	9	1017.54
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	9	1015.6	2025-09-24	9	1015.96
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	1017	2025-09-25	9	1016.78
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	1021.4	2025-09-26	9	1021.74
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	1021.9	2025-09-27	9	1022.35
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	1017.1	2025-09-28	9	1018.44
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	1015.3	2025-09-29	9	1015.29
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	1019.1	2025-09-30	9	1019.95
632	2025-09-01	KOZANI (AIRPORT)	9	1012.2	2025-09-01	9	1013.41
632	2025-09-02	KOZANI (AIRPORT)	9	1012	2025-09-02	9	1013.66
632	2025-09-03	KOZANI (AIRPORT)	9	1011.5	2025-09-03	9	1013.36
632	2025-09-04	KOZANI (AIRPORT)	9	1013.5	2025-09-04	9	1013.51
632	2025-09-05	KOZANI (AIRPORT)	9	1013.5	2025-09-05	9	1014.97
632	2025-09-06	KOZANI (AIRPORT)	9	1015.8	2025-09-06	9	1017.5
632	2025-09-07	KOZANI (AIRPORT)	9	1017.2	2025-09-07	9	1018.74
632	2025-09-08	KOZANI (AIRPORT)	9	1015.4	2025-09-08	9	1016.66
632	2025-09-09	KOZANI (AIRPORT)	9	1014.6	2025-09-09	9	1016.07
632	2025-09-10	KOZANI (AIRPORT)	9	1016.2	2025-09-10	9	1017.56
632	2025-09-11	KOZANI (AIRPORT)	9	1016.9	2025-09-11	9	1017.7
632	2025-09-12	KOZANI (AIRPORT)	9	1015.2	2025-09-12	9	1017.07
632	2025-09-13	KOZANI (AIRPORT)	9	1020	2025-09-13	9	1021.17
632	2025-09-14	KOZANI (AIRPORT)	9	1018.9	2025-09-14	9	1019.97
632	2025-09-15	KOZANI (AIRPORT)	9	1017.6	2025-09-15	9	1019.03
632	2025-09-16	KOZANI (AIRPORT)	9	1018.5	2025-09-16	9	1019.83
632	2025-09-17	KOZANI (AIRPORT)	9	1014.6	2025-09-17	9	1015.68
632	2025-09-18	KOZANI (AIRPORT)	9	1023.5	2025-09-18	9	1023.87
632	2025-09-19	KOZANI (AIRPORT)	9	1026.4	2025-09-19	9	1027.03
632	2025-09-20	KOZANI (AIRPORT)	9	1025.3	2025-09-20	9	1026.75
632	2025-09-21	KOZANI (AIRPORT)	9	1021.8	2025-09-21	9	1023.07
632	2025-09-22	KOZANI (AIRPORT)	9	1017.8	2025-09-22	9	1018.82
632	2025-09-23	KOZANI (AIRPORT)	9	1017	2025-09-23	9	1018.14
632	2025-09-24	KOZANI (AIRPORT)	9	1015.5	2025-09-24	9	1016.82
632	2025-09-25	KOZANI (AIRPORT)	9	1015.1	2025-09-25	9	1016.23
632	2025-09-26	KOZANI (AIRPORT)	9	1022.2	2025-09-26	9	1021.83
632	2025-09-27	KOZANI (AIRPORT)	9	1022.5	2025-09-27	9	1022.02
632	2025-09-28	KOZANI (AIRPORT)	9	1018.5	2025-09-28	9	1018.11
632	2025-09-29	KOZANI (AIRPORT)	9	1016.4	2025-09-29	9	1015.7
632	2025-09-30	KOZANI (AIRPORT)	9	1019.9	2025-09-30	9	1019.89
641	2025-09-01	KERKYRA (AIRPORT)	9	1013	2025-09-01	9	1013.67
641	2025-09-02	KERKYRA (AIRPORT)	9	1012.6	2025-09-02	9	1013.08
641	2025-09-03	KERKYRA (AIRPORT)	9	1013.5	2025-09-03	9	1013.21
641	2025-09-04	KERKYRA (AIRPORT)	9	1010.5	2025-09-04	9	1010.86
641	2025-09-05	KERKYRA (AIRPORT)	9	1012.2	2025-09-05	9	1013.27
641	2025-09-06	KERKYRA (AIRPORT)	9	1015.4	2025-09-06	9	1015.92
641	2025-09-07	KERKYRA (AIRPORT)	9	1015.8	2025-09-07	9	1016.43
641	2025-09-08	KERKYRA (AIRPORT)	9	1014.6	2025-09-08	9	1015.04
641	2025-09-09	KERKYRA (AIRPORT)	9	1015.1	2025-09-09	9	1015.71
641	2025-09-10	KERKYRA (AIRPORT)	9	1016.3	2025-09-10	9	1016.74
641	2025-09-11	KERKYRA (AIRPORT)	9	1016.6	2025-09-11	9	1015.35
641	2025-09-12	KERKYRA (AIRPORT)	9	1015.4	2025-09-12	9	1016.06
641	2025-09-13	KERKYRA (AIRPORT)	9	1016.7	2025-09-13	9	1017.63
641	2025-09-14	KERKYRA (AIRPORT)	9	1017.1	2025-09-14	9	1017.93
641	2025-09-15	KERKYRA (AIRPORT)	9	1016.3	2025-09-15	9	1016.92
641	2025-09-16	KERKYRA (AIRPORT)	9	1017.6	2025-09-16	9	1018.18
641	2025-09-17	KERKYRA (AIRPORT)	9	1014.6	2025-09-17	9	1014.72
641	2025-09-18	KERKYRA (AIRPORT)	9	1017.3	2025-09-18	9	1018.52
641	2025-09-19	KERKYRA (AIRPORT)	9	1023	2025-09-19	9	1023.5
641	2025-09-20	KERKYRA (AIRPORT)	9	1023.3	2025-09-20	9	1023.5
641	2025-09-21	KERKYRA (AIRPORT)	9	1019.4	2025-09-21	9	1019.65
641	2025-09-22	KERKYRA (AIRPORT)	9	1015.9	2025-09-22	9	1016.39
641	2025-09-23	KERKYRA (AIRPORT)	9	1015.8	2025-09-23	9	1016.33
641	2025-09-24	KERKYRA (AIRPORT)	9	1016	2025-09-24	9	1016.54
641	2025-09-25	KERKYRA (AIRPORT)	9	1014.7	2025-09-25	9	1015.32
641	2025-09-26	KERKYRA (AIRPORT)	9	1017.6	2025-09-26	9	1017.9
641	2025-09-27	KERKYRA (AIRPORT)	9	1017.5	2025-09-27	9	1018.46
641	2025-09-28	KERKYRA (AIRPORT)	9	1013.1	2025-09-28	9	1014.28
641	2025-09-29	KERKYRA (AIRPORT)	9	1013.5	2025-09-29	9	1014.32
641	2025-09-30	KERKYRA (AIRPORT)	9	1018.3	2025-09-30	9	1018.62
642	2025-09-01	IOANNINA (AIRPORT)	9	1013.5	2025-09-01	9	1014.46
642	2025-09-02	IOANNINA (AIRPORT)	9	1012.7	2025-09-02	9	1013.88
642	2025-09-03	IOANNINA (AIRPORT)	9	1013.8	2025-09-03	9	1013.89
642	2025-09-04	IOANNINA (AIRPORT)	9	1011	2025-09-04	9	1011.64
642	2025-09-05	IOANNINA (AIRPORT)	9	1013.8	2025-09-05	9	1014.07
642	2025-09-06	IOANNINA (AIRPORT)	9	1016.4	2025-09-06	9	1017.07
642	2025-09-07	IOANNINA (AIRPORT)	9	1016.4	2025-09-07	9	1017.12
642	2025-09-08	IOANNINA (AIRPORT)	9	1016.1	2025-09-08	9	1015.78
642	2025-09-09	IOANNINA (AIRPORT)	9	1015.8	2025-09-09	9	1016.37
642	2025-09-10	IOANNINA (AIRPORT)	9	1016.8	2025-09-10	9	1017.3
642	2025-09-11	IOANNINA (AIRPORT)	9	1018.4	2025-09-11	9	1017.67
642	2025-09-12	IOANNINA (AIRPORT)	9	1016.2	2025-09-12	9	1016.9
642	2025-09-13	IOANNINA (AIRPORT)	9	1017.4	2025-09-13	9	1018.61
642	2025-09-14	IOANNINA (AIRPORT)	9	1017.3	2025-09-14	9	1018.29
642	2025-09-15	IOANNINA (AIRPORT)	9	1016.9	2025-09-15	9	1017.44
642	2025-09-16	IOANNINA (AIRPORT)	9	1018.1	2025-09-16	9	1018.63
642	2025-09-17	IOANNINA (AIRPORT)	9	1015.1	2025-09-17	9	1015.3
642	2025-09-18	IOANNINA (AIRPORT)	9	1019	2025-09-18	9	1019.79
642	2025-09-19	IOANNINA (AIRPORT)	9	1023.3	2025-09-19	9	1023.97
642	2025-09-20	IOANNINA (AIRPORT)	9	1023.4	2025-09-20	9	1023.83
642	2025-09-21	IOANNINA (AIRPORT)	9	1018.8	2025-09-21	9	1019.92
642	2025-09-22	IOANNINA (AIRPORT)	9	1016.1	2025-09-22	9	1016.61
642	2025-09-23	IOANNINA (AIRPORT)	9	1016	2025-09-23	9	1016.31
642	2025-09-24	IOANNINA (AIRPORT)	9	1016.4	2025-09-24	9	1016.75
642	2025-09-25	IOANNINA (AIRPORT)	9	1015.4	2025-09-25	9	1015.31
642	2025-09-26	IOANNINA (AIRPORT)	9	1018.3	2025-09-26	9	1018.44
642	2025-09-27	IOANNINA (AIRPORT)	9	1019.5	2025-09-27	9	1019.22
642	2025-09-28	IOANNINA (AIRPORT)	9	1014.3	2025-09-28	9	1015.36
642	2025-09-29	IOANNINA (AIRPORT)	9	1014.9	2025-09-29	9	1014.94
642	2025-09-30	IOANNINA (AIRPORT)	9	1019.4	2025-09-30	9	1019.29
643	2025-09-01	AKTION (AIRPORT)	9	1013.9	2025-09-01	9	1013.8
643	2025-09-02	AKTION (AIRPORT)	9	1013.1	2025-09-02	9	1013.02
643	2025-09-03	AKTION (AIRPORT)	9	1013.7	2025-09-03	9	1012.99
643	2025-09-04	AKTION (AIRPORT)	9	1010.9	2025-09-04	9	1010.62
643	2025-09-05	AKTION (AIRPORT)	9	1012.8	2025-09-05	9	1012.98
643	2025-09-06	AKTION (AIRPORT)	9	1015.9	2025-09-06	9	1015.86
643	2025-09-07	AKTION (AIRPORT)	9	1016.2	2025-09-07	9	1016.25
643	2025-09-08	AKTION (AIRPORT)	9	1015	2025-09-08	9	1014.96
643	2025-09-09	AKTION (AIRPORT)	9	1015.9	2025-09-09	9	1015.89
643	2025-09-10	AKTION (AIRPORT)	9	1017.3	2025-09-10	9	1016.91
643	2025-09-11	AKTION (AIRPORT)	9	1017.2	2025-09-11	9	1015.27
643	2025-09-12	AKTION (AIRPORT)	9	1015.8	2025-09-12	9	1015.87
643	2025-09-13	AKTION (AIRPORT)	9	1017.3	2025-09-13	9	1017.11
643	2025-09-14	AKTION (AIRPORT)	9	1017.7	2025-09-14	9	1017.51
643	2025-09-15	AKTION (AIRPORT)	9	1016.6	2025-09-15	9	1016.48
643	2025-09-16	AKTION (AIRPORT)	9	1018.1	2025-09-16	9	1018.05
643	2025-09-17	AKTION (AIRPORT)	9	1014.9	2025-09-17	9	1014.51
643	2025-09-18	AKTION (AIRPORT)	9	1018.3	2025-09-18	9	1018.18
643	2025-09-19	AKTION (AIRPORT)	9	1023.4	2025-09-19	9	1023.08
643	2025-09-20	AKTION (AIRPORT)	9	1023.2	2025-09-20	9	1023.17
643	2025-09-21	AKTION (AIRPORT)	9	1018.9	2025-09-21	9	1019.08
643	2025-09-22	AKTION (AIRPORT)	9	1016.2	2025-09-22	9	1016.09
643	2025-09-23	AKTION (AIRPORT)	9	1016.1	2025-09-23	9	1016.06
643	2025-09-24	AKTION (AIRPORT)	9	1016.8	2025-09-24	9	1016.67
643	2025-09-25	AKTION (AIRPORT)	9	1015	2025-09-25	9	1014.85
643	2025-09-26	AKTION (AIRPORT)	9	1017.6	2025-09-26	9	1017.65
643	2025-09-27	AKTION (AIRPORT)	9	1018.3	2025-09-27	9	1018.21
643	2025-09-28	AKTION (AIRPORT)	9	1013.8	2025-09-28	9	1014.22
643	2025-09-29	AKTION (AIRPORT)	9	1014.7	2025-09-29	9	1014.56
643	2025-09-30	AKTION (AIRPORT)	9	1018.8	2025-09-30	9	1018.77
648	2025-09-01	LARISSA (AIRPORT)	9	1011.8	2025-09-01	9	1011.94
648	2025-09-02	LARISSA (AIRPORT)	9	1012.1	2025-09-02	9	1012.22
648	2025-09-03	LARISSA (AIRPORT)	9	1011.9	2025-09-03	9	1012.09
648	2025-09-04	LARISSA (AIRPORT)	9	1011.6	2025-09-04	9	1011.58
648	2025-09-05	LARISSA (AIRPORT)	9	1013.3	2025-09-05	9	1013.79
648	2025-09-06	LARISSA (AIRPORT)	9	1016.1	2025-09-06	9	1016.15
648	2025-09-07	LARISSA (AIRPORT)	9	1017.4	2025-09-07	9	1017.43
648	2025-09-08	LARISSA (AIRPORT)	9	1015.6	2025-09-08	9	1015.71
648	2025-09-09	LARISSA (AIRPORT)	9	1015.1	2025-09-09	9	1015.28
648	2025-09-10	LARISSA (AIRPORT)	9	1016.7	2025-09-10	9	1016.61
648	2025-09-11	LARISSA (AIRPORT)	9	1015.7	2025-09-11	9	1015.82
648	2025-09-12	LARISSA (AIRPORT)	9	1014.9	2025-09-12	9	1015.34
648	2025-09-13	LARISSA (AIRPORT)	9	1020	2025-09-13	9	1019.95
648	2025-09-14	LARISSA (AIRPORT)	9	1019.3	2025-09-14	9	1019.28
648	2025-09-15	LARISSA (AIRPORT)	9	1017.9	2025-09-15	9	1017.93
648	2025-09-16	LARISSA (AIRPORT)	9	1019.2	2025-09-16	9	1018.95
648	2025-09-17	LARISSA (AIRPORT)	9	1013.9	2025-09-17	9	1014.23
648	2025-09-18	LARISSA (AIRPORT)	9	1022.4	2025-09-18	9	1022.24
648	2025-09-19	LARISSA (AIRPORT)	9	1025.9	2025-09-19	9	1025.67
648	2025-09-20	LARISSA (AIRPORT)	9	1025.9	2025-09-20	9	1025.86
648	2025-09-21	LARISSA (AIRPORT)	9	1022	2025-09-21	9	1021.92
648	2025-09-22	LARISSA (AIRPORT)	9	1018.2	2025-09-22	9	1018.08
648	2025-09-23	LARISSA (AIRPORT)	9	1017.7	2025-09-23	9	1017.67
648	2025-09-24	LARISSA (AIRPORT)	9	1015.9	2025-09-24	9	1016.1
648	2025-09-25	LARISSA (AIRPORT)	9	1015.6	2025-09-25	9	1015.5
648	2025-09-26	LARISSA (AIRPORT)	9	1021.9	2025-09-26	9	1021.76
648	2025-09-27	LARISSA (AIRPORT)	9	1022.3	2025-09-27	9	1022.15
648	2025-09-28	LARISSA (AIRPORT)	9	1017.8	2025-09-28	9	1018.36
648	2025-09-29	LARISSA (AIRPORT)	9	1015.8	2025-09-29	9	1015.86
648	2025-09-30	LARISSA (AIRPORT)	9	1019.6	2025-09-30	9	1019.59
650	2025-09-01	LIMNOS (AIRPORT)	9	1011	2025-09-01	9	1011.17
650	2025-09-02	LIMNOS (AIRPORT)	9	1011	2025-09-02	9	1011.41
650	2025-09-03	LIMNOS (AIRPORT)	9	1011.5	2025-09-03	9	1011.87
650	2025-09-04	LIMNOS (AIRPORT)	9	1009.6	2025-09-04	9	1010.19
650	2025-09-05	LIMNOS (AIRPORT)	9	1011.3	2025-09-05	9	1011.91
650	2025-09-06	LIMNOS (AIRPORT)	9	1015.5	2025-09-06	9	1015.75
650	2025-09-07	LIMNOS (AIRPORT)	9	1016.5	2025-09-07	9	1017.04
650	2025-09-08	LIMNOS (AIRPORT)	9	1015.1	2025-09-08	9	1015.34
650	2025-09-09	LIMNOS (AIRPORT)	9	1015.1	2025-09-09	9	1015.5
650	2025-09-10	LIMNOS (AIRPORT)	9	1016.5	2025-09-10	9	1016.58
650	2025-09-11	LIMNOS (AIRPORT)	9	1015.6	2025-09-11	9	1015.75
650	2025-09-12	LIMNOS (AIRPORT)	9	1014.7	2025-09-12	9	1014.86
650	2025-09-13	LIMNOS (AIRPORT)	9	1019.8	2025-09-13	9	1019.98
650	2025-09-14	LIMNOS (AIRPORT)	9	1018.3	2025-09-14	9	1018.62
650	2025-09-15	LIMNOS (AIRPORT)	9	1017.5	2025-09-15	9	1017.93
650	2025-09-16	LIMNOS (AIRPORT)	9	1019	2025-09-16	9	1019.04
650	2025-09-17	LIMNOS (AIRPORT)	9	1013	2025-09-17	9	1013.61
