obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
641	2025-09-15	KERKYRA (AIRPORT)	12	1015.8	2025-09-14	36	1016.76
641	2025-09-16	KERKYRA (AIRPORT)	12	1016.9	2025-09-15	36	1017.62
641	2025-09-17	KERKYRA (AIRPORT)	12	1013.6	2025-09-16	36	1014.08
641	2025-09-18	KERKYRA (AIRPORT)	12	1017.8	2025-09-17	36	1019.24
641	2025-09-19	KERKYRA (AIRPORT)	12	1022.6	2025-09-18	36	1023.61
641	2025-09-20	KERKYRA (AIRPORT)	12	1021.9	2025-09-19	36	1022.32
641	2025-09-21	KERKYRA (AIRPORT)	12	1018	2025-09-20	36	1018.47
641	2025-09-22	KERKYRA (AIRPORT)	12	1015.5	2025-09-21	36	1015.78
641	2025-09-23	KERKYRA (AIRPORT)	12	1015.5	2025-09-22	36	1016.28
641	2025-09-24	KERKYRA (AIRPORT)	12	1015.4	2025-09-23	36	1016.3
641	2025-09-25	KERKYRA (AIRPORT)	12	1014.7	2025-09-24	36	1015.29
641	2025-09-26	KERKYRA (AIRPORT)	12	1017.3	2025-09-25	36	1018.22
641	2025-09-27	KERKYRA (AIRPORT)	12	1016.9	2025-09-26	36	1017.71
641	2025-09-28	KERKYRA (AIRPORT)	12	1012.9	2025-09-27	36	1012.66
641	2025-09-29	KERKYRA (AIRPORT)	12	1013.8	2025-09-28	36	1014.18
641	2025-09-30	KERKYRA (AIRPORT)	12	1017.6	2025-09-29	36	1018.26
642	2025-09-02	IOANNINA (AIRPORT)	12	1010.6	2025-09-01	36	1012.35
642	2025-09-03	IOANNINA (AIRPORT)	12	1014.1	2025-09-02	36	1013.04
642	2025-09-04	IOANNINA (AIRPORT)	12	1010.5	2025-09-03	36	1012.44
642	2025-09-05	IOANNINA (AIRPORT)	12	1011.4	2025-09-04	36	1013.46
642	2025-09-06	IOANNINA (AIRPORT)	12	1013.6	2025-09-05	36	1016.01
642	2025-09-07	IOANNINA (AIRPORT)	12	1013.5	2025-09-06	36	1016.39
642	2025-09-08	IOANNINA (AIRPORT)	12	1013.2	2025-09-07	36	1014.48
642	2025-09-09	IOANNINA (AIRPORT)	12	1013.7	2025-09-08	36	1015.68
642	2025-09-10	IOANNINA (AIRPORT)	12	1015.2	2025-09-09	36	1017.05
642	2025-09-11	IOANNINA (AIRPORT)	12	1017	2025-09-10	36	1015.99
642	2025-09-12	IOANNINA (AIRPORT)	12	1014.3	2025-09-11	36	1015.27
642	2025-09-13	IOANNINA (AIRPORT)	12	1015.6	2025-09-12	36	1017.54
642	2025-09-14	IOANNINA (AIRPORT)	12	1014.9	2025-09-13	36	1016.93
642	2025-09-15	IOANNINA (AIRPORT)	12	1014.7	2025-09-14	36	1016.55
642	2025-09-16	IOANNINA (AIRPORT)	12	1015.5	2025-09-15	36	1017.51
642	2025-09-17	IOANNINA (AIRPORT)	12	1012.1	2025-09-16	36	1013.51
642	2025-09-18	IOANNINA (AIRPORT)	12	1017.1	2025-09-17	36	1019.15
642	2025-09-19	IOANNINA (AIRPORT)	12	1021.7	2025-09-18	36	1023.19
642	2025-09-20	IOANNINA (AIRPORT)	12	1020.9	2025-09-19	36	1022.09
642	2025-09-21	IOANNINA (AIRPORT)	12	1016.3	2025-09-20	36	1018.04
642	2025-09-22	IOANNINA (AIRPORT)	12	1013.8	2025-09-21	36	1015.18
642	2025-09-23	IOANNINA (AIRPORT)	12	1013.5	2025-09-22	36	1015.74
642	2025-09-24	IOANNINA (AIRPORT)	12	1014.1	2025-09-23	36	1016.14
642	2025-09-25	IOANNINA (AIRPORT)	12	1013.1	2025-09-24	36	1014.95
642	2025-09-26	IOANNINA (AIRPORT)	12	1016.4	2025-09-25	36	1018.14
642	2025-09-27	IOANNINA (AIRPORT)	12	1016.8	2025-09-26	36	1017.63
642	2025-09-28	IOANNINA (AIRPORT)	12	1013.4	2025-09-27	36	1012.38
642	2025-09-29	IOANNINA (AIRPORT)	12	1013.8	2025-09-28	36	1013.98
642	2025-09-30	IOANNINA (AIRPORT)	12	1016.8	2025-09-29	36	1017.95
643	2025-09-02	AKTION (AIRPORT)	12	1012.7	2025-09-01	36	1012.26
643	2025-09-03	AKTION (AIRPORT)	12	1013.6	2025-09-02	36	1011.76
643	2025-09-04	AKTION (AIRPORT)	12	1010.3	2025-09-03	36	1011.32
643	2025-09-05	AKTION (AIRPORT)	12	1012.4	2025-09-04	36	1013.01
643	2025-09-06	AKTION (AIRPORT)	12	1015.4	2025-09-05	36	1015.78
643	2025-09-07	AKTION (AIRPORT)	12	1015	2025-09-06	36	1015.58
643	2025-09-08	AKTION (AIRPORT)	12	1014.7	2025-09-07	36	1014.73
643	2025-09-09	AKTION (AIRPORT)	12	1015.3	2025-09-08	36	1015.84
643	2025-09-10	AKTION (AIRPORT)	12	1016.9	2025-09-09	36	1016.92
643	2025-09-11	AKTION (AIRPORT)	12	1015.5	2025-09-10	36	1015.14
643	2025-09-12	AKTION (AIRPORT)	12	1015.6	2025-09-11	36	1015.33
643	2025-09-13	AKTION (AIRPORT)	12	1016.9	2025-09-12	36	1016.87
643	2025-09-14	AKTION (AIRPORT)	12	1016.9	2025-09-13	36	1016.49
643	2025-09-15	AKTION (AIRPORT)	12	1016.4	2025-09-14	36	1016.47
643	2025-09-16	AKTION (AIRPORT)	12	1017.3	2025-09-15	36	1017.36
643	2025-09-17	AKTION (AIRPORT)	12	1013.8	2025-09-16	36	1014.04
643	2025-09-18	AKTION (AIRPORT)	12	1017.5	2025-09-17	36	1018.26
643	2025-09-19	AKTION (AIRPORT)	12	1022.4	2025-09-18	36	1022.86
643	2025-09-20	AKTION (AIRPORT)	12	1021.1	2025-09-19	36	1021.63
643	2025-09-21	AKTION (AIRPORT)	12	1017.1	2025-09-20	36	1017.79
643	2025-09-22	AKTION (AIRPORT)	12	1015.6	2025-09-21	36	1015.47
643	2025-09-23	AKTION (AIRPORT)	12	1015.8	2025-09-22	36	1016.2
643	2025-09-24	AKTION (AIRPORT)	12	1016	2025-09-23	36	1016.34
643	2025-09-25	AKTION (AIRPORT)	12	1014.7	2025-09-24	36	1014.95
643	2025-09-26	AKTION (AIRPORT)	12	1016.9	2025-09-25	36	1017.26
643	2025-09-27	AKTION (AIRPORT)	12	1016.9	2025-09-26	36	1017.13
643	2025-09-28	AKTION (AIRPORT)	12	1013.6	2025-09-27	36	1013.01
643	2025-09-29	AKTION (AIRPORT)	12	1014.6	2025-09-28	36	1014.24
643	2025-09-30	AKTION (AIRPORT)	12	1018.2	2025-09-29	36	1018.19
648	2025-09-02	LARISSA (AIRPORT)	12	1010.5	2025-09-01	36	1010.22
648	2025-09-03	LARISSA (AIRPORT)	12	1010	2025-09-02	36	1010.15
648	2025-09-04	LARISSA (AIRPORT)	12	1010.7	2025-09-03	36	1011.19
648	2025-09-05	LARISSA (AIRPORT)	12	1012	2025-09-04	36	1012.56
648	2025-09-06	LARISSA (AIRPORT)	12	1014.5	2025-09-05	36	1015.59
648	2025-09-07	LARISSA (AIRPORT)	12	1015.4	2025-09-06	36	1015.57
648	2025-09-08	LARISSA (AIRPORT)	12	1014	2025-09-07	36	1013.88
648	2025-09-09	LARISSA (AIRPORT)	12	1013.2	2025-09-08	36	1013.9
648	2025-09-10	LARISSA (AIRPORT)	12	1015	2025-09-09	36	1015.18
648	2025-09-12	LARISSA (AIRPORT)	12	1013.4	2025-09-11	36	1014.05
648	2025-09-13	LARISSA (AIRPORT)	12	1019.1	2025-09-12	36	1019
648	2025-09-14	LARISSA (AIRPORT)	12	1016.9	2025-09-13	36	1016.87
648	2025-09-15	LARISSA (AIRPORT)	12	1016.6	2025-09-14	36	1016.96
648	2025-09-16	LARISSA (AIRPORT)	12	1016.7	2025-09-15	36	1017.07
648	2025-09-17	LARISSA (AIRPORT)	12	1012	2025-09-16	36	1011.85
648	2025-09-18	LARISSA (AIRPORT)	12	1020.7	2025-09-17	36	1020.8
648	2025-09-19	LARISSA (AIRPORT)	12	1024.6	2025-09-18	36	1024.54
648	2025-09-20	LARISSA (AIRPORT)	12	1023.4	2025-09-19	36	1023.45
648	2025-09-21	LARISSA (AIRPORT)	12	1019.9	2025-09-20	36	1020.05
648	2025-09-22	LARISSA (AIRPORT)	12	1016.5	2025-09-21	36	1016.35
648	2025-09-23	LARISSA (AIRPORT)	12	1015.3	2025-09-22	36	1015.61
648	2025-09-24	LARISSA (AIRPORT)	12	1013.7	2025-09-23	36	1013.6
648	2025-09-25	LARISSA (AIRPORT)	12	1014.7	2025-09-24	36	1014.28
648	2025-09-26	LARISSA (AIRPORT)	12	1021.6	2025-09-25	36	1019.93
648	2025-09-27	LARISSA (AIRPORT)	12	1021.1	2025-09-26	36	1020.22
648	2025-09-28	LARISSA (AIRPORT)	12	1016.5	2025-09-27	36	1016.2
648	2025-09-29	LARISSA (AIRPORT)	12	1014.8	2025-09-28	36	1014.35
648	2025-09-30	LARISSA (AIRPORT)	12	1017.9	2025-09-29	36	1018.2
650	2025-09-02	LIMNOS (AIRPORT)	12	1010.6	2025-09-01	36	1010.68
650	2025-09-03	LIMNOS (AIRPORT)	12	1010.7	2025-09-02	36	1010.72
650	2025-09-04	LIMNOS (AIRPORT)	12	1009.1	2025-09-03	36	1009.64
650	2025-09-05	LIMNOS (AIRPORT)	12	1011.3	2025-09-04	36	1011.3
650	2025-09-06	LIMNOS (AIRPORT)	12	1015.5	2025-09-05	36	1015.51
650	2025-09-07	LIMNOS (AIRPORT)	12	1016.2	2025-09-06	36	1015.74
650	2025-09-08	LIMNOS (AIRPORT)	12	1014.5	2025-09-07	36	1014.32
650	2025-09-09	LIMNOS (AIRPORT)	12	1014.9	2025-09-08	36	1015.06
650	2025-09-10	LIMNOS (AIRPORT)	12	1016.2	2025-09-09	36	1016.33
650	2025-09-11	LIMNOS (AIRPORT)	12	1015.1	2025-09-10	36	1014.02
650	2025-09-12	LIMNOS (AIRPORT)	12	1014.7	2025-09-11	36	1014.76
650	2025-09-13	LIMNOS (AIRPORT)	12	1019.3	2025-09-12	36	1018.78
650	2025-09-14	LIMNOS (AIRPORT)	12	1017.1	2025-09-13	36	1016.39
650	2025-09-15	LIMNOS (AIRPORT)	12	1017.8	2025-09-14	36	1017.11
650	2025-09-16	LIMNOS (AIRPORT)	12	1017.6	2025-09-15	36	1017.47
650	2025-09-17	LIMNOS (AIRPORT)	12	1012.2	2025-09-16	36	1012.34
650	2025-09-18	LIMNOS (AIRPORT)	12	1021	2025-09-17	36	1020.93
650	2025-09-19	LIMNOS (AIRPORT)	12	1024.9	2025-09-18	36	1024.6
650	2025-09-20	LIMNOS (AIRPORT)	12	1022.9	2025-09-19	36	1022.65
650	2025-09-21	LIMNOS (AIRPORT)	12	1019	2025-09-20	36	1018.97
650	2025-09-22	LIMNOS (AIRPORT)	12	1015.9	2025-09-21	36	1016
650	2025-09-23	LIMNOS (AIRPORT)	12	1015.9	2025-09-22	36	1016.28
650	2025-09-24	LIMNOS (AIRPORT)	12	1014.7	2025-09-23	36	1014.41
650	2025-09-25	LIMNOS (AIRPORT)	12	1015.4	2025-09-24	36	1015.14
650	2025-09-26	LIMNOS (AIRPORT)	12	1019.8	2025-09-25	36	1019.04
650	2025-09-27	LIMNOS (AIRPORT)	12	1019.1	2025-09-26	36	1019.28
