obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
613	2025-11-22	FLORINA	12	1011.8	2025-11-21	36	1011.6
613	2025-11-23	FLORINA	12	1013.2	2025-11-22	36	1014.01
613	2025-11-24	FLORINA	12	1017.3	2025-11-23	36	1018.12
613	2025-11-25	FLORINA	12	1012.8	2025-11-24	36	1012.9
613	2025-11-26	FLORINA	12	1009.3	2025-11-25	36	1008.65
613	2025-11-27	FLORINA	12	1011.6	2025-11-26	36	1009.96
613	2025-11-28	FLORINA	12	1015.2	2025-11-27	36	1013.29
613	2025-11-29	FLORINA	12	1011.4	2025-11-28	36	1011.4
613	2025-11-30	FLORINA	12	1014.4	2025-11-29	36	1015.33
622	2025-11-02	THESSALONIKI (AIRPORT)	12	1021.2	2025-11-01	36	1020.98
622	2025-11-03	THESSALONIKI (AIRPORT)	12	1018.3	2025-11-02	36	1018.16
622	2025-11-04	THESSALONIKI (AIRPORT)	12	1019.7	2025-11-03	36	1020.57
622	2025-11-05	THESSALONIKI (AIRPORT)	12	1022.4	2025-11-04	36	1022.43
622	2025-11-06	THESSALONIKI (AIRPORT)	12	1017.3	2025-11-05	36	1017.37
622	2025-11-07	THESSALONIKI (AIRPORT)	12	1015.7	2025-11-06	36	1015.83
622	2025-11-08	THESSALONIKI (AIRPORT)	12	1014.5	2025-11-07	36	1014.47
622	2025-11-09	THESSALONIKI (AIRPORT)	12	1017.7	2025-11-08	36	1017.57
622	2025-11-10	THESSALONIKI (AIRPORT)	12	1013.2	2025-11-09	36	1012.27
622	2025-11-11	THESSALONIKI (AIRPORT)	12	1014	2025-11-10	36	1013.56
622	2025-11-12	THESSALONIKI (AIRPORT)	12	1021.5	2025-11-11	36	1021.73
622	2025-11-13	THESSALONIKI (AIRPORT)	12	1023.2	2025-11-12	36	1023.32
622	2025-11-14	THESSALONIKI (AIRPORT)	12	1020.1	2025-11-13	36	1021.21
622	2025-11-15	THESSALONIKI (AIRPORT)	12	1018	2025-11-14	36	1018.38
622	2025-11-16	THESSALONIKI (AIRPORT)	12	1018.2	2025-11-15	36	1018.79
622	2025-11-17	THESSALONIKI (AIRPORT)	12	1017.8	2025-11-16	36	1017.34
622	2025-11-18	THESSALONIKI (AIRPORT)	12	1016.3	2025-11-17	36	1016
622	2025-11-19	THESSALONIKI (AIRPORT)	12	1015.6	2025-11-18	36	1013.78
622	2025-11-20	THESSALONIKI (AIRPORT)	12	1013.6	2025-11-19	36	1012.97
622	2025-11-21	THESSALONIKI (AIRPORT)	12	1013.6	2025-11-20	36	1012.26
622	2025-11-22	THESSALONIKI (AIRPORT)	12	1012.9	2025-11-21	36	1012.57
622	2025-11-23	THESSALONIKI (AIRPORT)	12	1013.4	2025-11-22	36	1013.97
622	2025-11-24	THESSALONIKI (AIRPORT)	12	1018	2025-11-23	36	1018.57
622	2025-11-25	THESSALONIKI (AIRPORT)	12	1014.6	2025-11-24	36	1015.04
622	2025-11-26	THESSALONIKI (AIRPORT)	12	1009.6	2025-11-25	36	1009.37
622	2025-11-27	THESSALONIKI (AIRPORT)	12	1011.2	2025-11-26	36	1010.74
622	2025-11-28	THESSALONIKI (AIRPORT)	12	1012.8	2025-11-27	36	1011.37
622	2025-11-29	THESSALONIKI (AIRPORT)	12	1008.1	2025-11-28	36	1009.05
622	2025-11-30	THESSALONIKI (AIRPORT)	12	1013.5	2025-11-29	36	1014.15
624	2025-11-02	CHRYSOPOULI (AIRPORT)	12	1020.5	2025-11-01	36	1020.92
624	2025-11-03	CHRYSOPOULI (AIRPORT)	12	1018.3	2025-11-02	36	1018.45
624	2025-11-04	CHRYSOPOULI (AIRPORT)	12	1019.1	2025-11-03	36	1020.33
624	2025-11-05	CHRYSOPOULI (AIRPORT)	12	1022	2025-11-04	36	1022.23
624	2025-11-06	CHRYSOPOULI (AIRPORT)	12	1017.3	2025-11-05	36	1017.39
624	2025-11-07	CHRYSOPOULI (AIRPORT)	12	1015.8	2025-11-06	36	1016.11
624	2025-11-08	CHRYSOPOULI (AIRPORT)	12	1016	2025-11-07	36	1016.73
624	2025-11-09	CHRYSOPOULI (AIRPORT)	12	1017.5	2025-11-08	36	1018.08
624	2025-11-10	CHRYSOPOULI (AIRPORT)	12	1013.5	2025-11-09	36	1014.13
624	2025-11-11	CHRYSOPOULI (AIRPORT)	12	1011.5	2025-11-10	36	1011.78
624	2025-11-12	CHRYSOPOULI (AIRPORT)	12	1020.9	2025-11-11	36	1021.56
624	2025-11-13	CHRYSOPOULI (AIRPORT)	12	1022.2	2025-11-12	36	1023.32
624	2025-11-14	CHRYSOPOULI (AIRPORT)	12	1019.5	2025-11-13	36	1021.07
624	2025-11-15	CHRYSOPOULI (AIRPORT)	12	1017.8	2025-11-14	36	1018.16
624	2025-11-16	CHRYSOPOULI (AIRPORT)	12	1017.6	2025-11-15	36	1018.6
624	2025-11-17	CHRYSOPOULI (AIRPORT)	12	1018.2	2025-11-16	36	1018.53
624	2025-11-18	CHRYSOPOULI (AIRPORT)	12	1016.7	2025-11-17	36	1017.36
624	2025-11-19	CHRYSOPOULI (AIRPORT)	12	1015	2025-11-18	36	1014.76
624	2025-11-20	CHRYSOPOULI (AIRPORT)	12	1014.3	2025-11-19	36	1014.23
624	2025-11-21	CHRYSOPOULI (AIRPORT)	12	1014.5	2025-11-20	36	1014.59
624	2025-11-22	CHRYSOPOULI (AIRPORT)	12	1013.9	2025-11-21	36	1014.11
624	2025-11-23	CHRYSOPOULI (AIRPORT)	12	1011.1	2025-11-22	36	1013.36
624	2025-11-24	CHRYSOPOULI (AIRPORT)	12	1017.3	2025-11-23	36	1017.75
624	2025-11-25	CHRYSOPOULI (AIRPORT)	12	1014.7	2025-11-24	36	1015.52
624	2025-11-26	CHRYSOPOULI (AIRPORT)	12	1010.3	2025-11-25	36	1011.22
624	2025-11-27	CHRYSOPOULI (AIRPORT)	12	1011.8	2025-11-26	36	1012.57
624	2025-11-28	CHRYSOPOULI (AIRPORT)	12	1014.7	2025-11-27	36	1014.02
624	2025-11-29	CHRYSOPOULI (AIRPORT)	12	1006.9	2025-11-28	36	1008.01
624	2025-11-30	CHRYSOPOULI (AIRPORT)	12	1011.6	2025-11-29	36	1012.78
627	2025-11-02	ALEXANDROUPOLI (AIRPORT)	12	1020.5	2025-11-01	36	1020.83
627	2025-11-03	ALEXANDROUPOLI (AIRPORT)	12	1018.5	2025-11-02	36	1018.54
627	2025-11-04	ALEXANDROUPOLI (AIRPORT)	12	1018.9	2025-11-03	36	1020.3
627	2025-11-05	ALEXANDROUPOLI (AIRPORT)	12	1021.6	2025-11-04	36	1022.72
627	2025-11-06	ALEXANDROUPOLI (AIRPORT)	12	1016.3	2025-11-05	36	1017.21
627	2025-11-07	ALEXANDROUPOLI (AIRPORT)	12	1015.3	2025-11-06	36	1016.02
627	2025-11-08	ALEXANDROUPOLI (AIRPORT)	12	1017	2025-11-07	36	1017.54
627	2025-11-09	ALEXANDROUPOLI (AIRPORT)	12	1018.6	2025-11-08	36	1018.82
627	2025-11-10	ALEXANDROUPOLI (AIRPORT)	12	1014.2	2025-11-09	36	1015.07
627	2025-11-11	ALEXANDROUPOLI (AIRPORT)	12	1011.4	2025-11-10	36	1011.99
627	2025-11-12	ALEXANDROUPOLI (AIRPORT)	12	1020.7	2025-11-11	36	1021.66
627	2025-11-13	ALEXANDROUPOLI (AIRPORT)	12	1022.5	2025-11-12	36	1023.45
627	2025-11-14	ALEXANDROUPOLI (AIRPORT)	12	1019.8	2025-11-13	36	1021.29
627	2025-11-15	ALEXANDROUPOLI (AIRPORT)	12	1017.5	2025-11-14	36	1018.62
627	2025-11-16	ALEXANDROUPOLI (AIRPORT)	12	1017.5	2025-11-15	36	1018.65
627	2025-11-17	ALEXANDROUPOLI (AIRPORT)	12	1018.3	2025-11-16	36	1018.92
627	2025-11-18	ALEXANDROUPOLI (AIRPORT)	12	1017.4	2025-11-17	36	1017.74
627	2025-11-19	ALEXANDROUPOLI (AIRPORT)	12	1016.3	2025-11-18	36	1015.87
627	2025-11-20	ALEXANDROUPOLI (AIRPORT)	12	1015.4	2025-11-19	36	1015.7
627	2025-11-21	ALEXANDROUPOLI (AIRPORT)	12	1015.5	2025-11-20	36	1015.9
627	2025-11-22	ALEXANDROUPOLI (AIRPORT)	12	1015.1	2025-11-21	36	1015.26
627	2025-11-23	ALEXANDROUPOLI (AIRPORT)	12	1011.9	2025-11-22	36	1013.9
627	2025-11-24	ALEXANDROUPOLI (AIRPORT)	12	1017.6	2025-11-23	36	1017.85
627	2025-11-25	ALEXANDROUPOLI (AIRPORT)	12	1015.9	2025-11-24	36	1016.06
627	2025-11-26	ALEXANDROUPOLI (AIRPORT)	12	1011.8	2025-11-25	36	1012.55
627	2025-11-27	ALEXANDROUPOLI (AIRPORT)	12	1013	2025-11-26	36	1013.97
627	2025-11-28	ALEXANDROUPOLI (AIRPORT)	12	1015	2025-11-27	36	1015.87
627	2025-11-29	ALEXANDROUPOLI (AIRPORT)	12	1007	2025-11-28	36	1008.14
627	2025-11-30	ALEXANDROUPOLI (AIRPORT)	12	1012	2025-11-29	36	1012.9
632	2025-11-02	KOZANI (AIRPORT)	12	1020.1	2025-11-01	36	1020.88
632	2025-11-03	KOZANI (AIRPORT)	12	1017.4	2025-11-02	36	1017.81
632	2025-11-04	KOZANI (AIRPORT)	12	1022	2025-11-03	36	1020.87
632	2025-11-05	KOZANI (AIRPORT)	12	1023.7	2025-11-04	36	1023.07
632	2025-11-06	KOZANI (AIRPORT)	12	1017.8	2025-11-05	36	1017.38
632	2025-11-07	KOZANI (AIRPORT)	12	1015.1	2025-11-06	36	1014.91
632	2025-11-08	KOZANI (AIRPORT)	12	1015	2025-11-07	36	1014.31
632	2025-11-09	KOZANI (AIRPORT)	12	1017.6	2025-11-08	36	1017.31
632	2025-11-10	KOZANI (AIRPORT)	12	1013.2	2025-11-09	36	1012.03
632	2025-11-11	KOZANI (AIRPORT)	12	1014.8	2025-11-10	36	1014.24
632	2025-11-12	KOZANI (AIRPORT)	12	1021.6	2025-11-11	36	1021.92
632	2025-11-13	KOZANI (AIRPORT)	12	1023	2025-11-12	36	1023.47
632	2025-11-14	KOZANI (AIRPORT)	12	1019.7	2025-11-13	36	1021.28
632	2025-11-15	KOZANI (AIRPORT)	12	1017.3	2025-11-14	36	1018.1
632	2025-11-16	KOZANI (AIRPORT)	12	1017.5	2025-11-15	36	1018.43
632	2025-11-17	KOZANI (AIRPORT)	12	1017.7	2025-11-16	36	1016.74
632	2025-11-18	KOZANI (AIRPORT)	12	1016	2025-11-17	36	1016.52
632	2025-11-19	KOZANI (AIRPORT)	12	1017	2025-11-18	36	1014.27
632	2025-11-20	KOZANI (AIRPORT)	12	1014	2025-11-19	36	1012.88
632	2025-11-21	KOZANI (AIRPORT)	12	1014.5	2025-11-20	36	1012.65
632	2025-11-22	KOZANI (AIRPORT)	12	1013.9	2025-11-21	36	1012.77
632	2025-11-23	KOZANI (AIRPORT)	12	1015	2025-11-22	36	1014.51
632	2025-11-24	KOZANI (AIRPORT)	12	1018.6	2025-11-23	36	1019.03
632	2025-11-25	KOZANI (AIRPORT)	12	1014.6	2025-11-24	36	1014.69
632	2025-11-26	KOZANI (AIRPORT)	12	1011.2	2025-11-25	36	1009.76
632	2025-11-27	KOZANI (AIRPORT)	12	1012.1	2025-11-26	36	1010.47
632	2025-11-28	KOZANI (AIRPORT)	12	1013.4	2025-11-27	36	1011.78
632	2025-11-29	KOZANI (AIRPORT)	12	1009.7	2025-11-28	36	1009.91
632	2025-11-30	KOZANI (AIRPORT)	12	1014	2025-11-29	36	1014.43
641	2025-11-02	KERKYRA (AIRPORT)	12	1019.1	2025-11-01	36	1019.43
641	2025-11-03	KERKYRA (AIRPORT)	12	1017.4	2025-11-02	36	1018.19
641	2025-11-04	KERKYRA (AIRPORT)	12	1018.2	2025-11-03	36	1018.56
641	2025-11-05	KERKYRA (AIRPORT)	12	1017.3	2025-11-04	36	1018.17
641	2025-11-06	KERKYRA (AIRPORT)	12	1013.5	2025-11-05	36	1014.43
641	2025-11-07	KERKYRA (AIRPORT)	12	1013.4	2025-11-06	36	1014.49
641	2025-11-08	KERKYRA (AIRPORT)	12	1013.3	2025-11-07	36	1014.36
641	2025-11-09	KERKYRA (AIRPORT)	12	1014.3	2025-11-08	36	1015.04
641	2025-11-10	KERKYRA (AIRPORT)	12	1010.6	2025-11-09	36	1011.46
641	2025-11-11	KERKYRA (AIRPORT)	12	1016.3	2025-11-10	36	1016.61
641	2025-11-12	KERKYRA (AIRPORT)	12	1019.9	2025-11-11	36	1020.92
641	2025-11-13	KERKYRA (AIRPORT)	12	1022.7	2025-11-12	36	1023.57
641	2025-11-14	KERKYRA (AIRPORT)	12	1021.1	2025-11-13	36	1021.96
641	2025-11-15	KERKYRA (AIRPORT)	12	1018.9	2025-11-14	36	1019.44
641	2025-11-16	KERKYRA (AIRPORT)	12	1018.3	2025-11-15	36	1019.01
641	2025-11-17	KERKYRA (AIRPORT)	12	1016.7	2025-11-16	36	1016.49
641	2025-11-18	KERKYRA (AIRPORT)	12	1014.9	2025-11-17	36	1016.66
641	2025-11-19	KERKYRA (AIRPORT)	12	1013.8	2025-11-18	36	1013.37
641	2025-11-20	KERKYRA (AIRPORT)	12	1012.9	2025-11-19	36	1013.15
641	2025-11-21	KERKYRA (AIRPORT)	12	1009.8	2025-11-20	36	1010.84
641	2025-11-22	KERKYRA (AIRPORT)	12	1012.2	2025-11-21	36	1014.18
641	2025-11-23	KERKYRA (AIRPORT)	12	1016.5	2025-11-22	36	1018.17
641	2025-11-24	KERKYRA (AIRPORT)	12	1019.8	2025-11-23	36	1020.41
641	2025-11-25	KERKYRA (AIRPORT)	12	1011.5	2025-11-24	36	1013.21
641	2025-11-26	KERKYRA (AIRPORT)	12	1007.8	2025-11-25	36	1009.18
641	2025-11-27	KERKYRA (AIRPORT)	12	1008	2025-11-26	36	1008.74
641	2025-11-28	KERKYRA (AIRPORT)	12	1009.1	2025-11-27	36	1010.46
641	2025-11-29	KERKYRA (AIRPORT)	12	1008	2025-11-28	36	1010.12
641	2025-11-30	KERKYRA (AIRPORT)	12	1015	2025-11-29	36	1016.36
642	2025-11-02	IOANNINA (AIRPORT)	12	1019	2025-11-01	36	1019.73
642	2025-11-03	IOANNINA (AIRPORT)	12	1018.3	2025-11-02	36	1018.47
642	2025-11-04	IOANNINA (AIRPORT)	12	1018.4	2025-11-03	36	1018.75
642	2025-11-05	IOANNINA (AIRPORT)	12	1017.6	2025-11-04	36	1018.66
642	2025-11-06	IOANNINA (AIRPORT)	12	1013.2	2025-11-05	36	1014.45
642	2025-11-07	IOANNINA (AIRPORT)	12	1014.1	2025-11-06	36	1014.57
642	2025-11-08	IOANNINA (AIRPORT)	12	1014.4	2025-11-07	36	1014.8
642	2025-11-09	IOANNINA (AIRPORT)	12	1016.6	2025-11-08	36	1016.71
642	2025-11-10	IOANNINA (AIRPORT)	12	1012.6	2025-11-09	36	1012.47
642	2025-11-11	IOANNINA (AIRPORT)	12	1016.6	2025-11-10	36	1016.14
642	2025-11-12	IOANNINA (AIRPORT)	12	1022	2025-11-11	36	1020.92
642	2025-11-13	IOANNINA (AIRPORT)	12	1023.5	2025-11-12	36	1023.64
642	2025-11-14	IOANNINA (AIRPORT)	12	1021.1	2025-11-13	36	1021.93
642	2025-11-15	IOANNINA (AIRPORT)	12	1018.9	2025-11-14	36	1019.22
642	2025-11-16	IOANNINA (AIRPORT)	12	1019.1	2025-11-15	36	1019.2
642	2025-11-17	IOANNINA (AIRPORT)	12	1018	2025-11-16	36	1017.95
642	2025-11-18	IOANNINA (AIRPORT)	12	1016.7	2025-11-17	36	1017.75
642	2025-11-19	IOANNINA (AIRPORT)	12	1016.9	2025-11-18	36	1015.03
642	2025-11-20	IOANNINA (AIRPORT)	12	1015.2	2025-11-19	36	1014.21
642	2025-11-21	IOANNINA (AIRPORT)	12	1011	2025-11-20	36	1012.24
642	2025-11-22	IOANNINA (AIRPORT)	12	1014.6	2025-11-21	36	1014.54
642	2025-11-23	IOANNINA (AIRPORT)	12	1016.7	2025-11-22	36	1017.83
642	2025-11-24	IOANNINA (AIRPORT)	12	1020.6	2025-11-23	36	1020.62
642	2025-11-25	IOANNINA (AIRPORT)	12	1013.6	2025-11-24	36	1014.67
642	2025-11-26	IOANNINA (AIRPORT)	12	1010.9	2025-11-25	36	1010.25
642	2025-11-27	IOANNINA (AIRPORT)	12	1010.9	2025-11-26	36	1010
642	2025-11-28	IOANNINA (AIRPORT)	12	1013	2025-11-27	36	1011.11
642	2025-11-29	IOANNINA (AIRPORT)	12	1009	2025-11-28	36	1009.31
642	2025-11-30	IOANNINA (AIRPORT)	12	1016.2	2025-11-29	36	1016.1
643	2025-11-02	AKTION (AIRPORT)	12	1019.5	2025-11-01	36	1019.33
643	2025-11-03	AKTION (AIRPORT)	12	1018.4	2025-11-02	36	1018.4
643	2025-11-04	AKTION (AIRPORT)	12	1017.7	2025-11-03	36	1018.31
643	2025-11-05	AKTION (AIRPORT)	12	1017.2	2025-11-04	36	1017.78
643	2025-11-06	AKTION (AIRPORT)	12	1013.5	2025-11-05	36	1014.08
643	2025-11-07	AKTION (AIRPORT)	12	1014.4	2025-11-06	36	1014.76
643	2025-11-08	AKTION (AIRPORT)	12	1015	2025-11-07	36	1014.69
643	2025-11-09	AKTION (AIRPORT)	12	1015.2	2025-11-08	36	1015.59
643	2025-11-10	AKTION (AIRPORT)	12	1011.6	2025-11-09	36	1012.09
643	2025-11-11	AKTION (AIRPORT)	12	1016.4	2025-11-10	36	1016.61
643	2025-11-12	AKTION (AIRPORT)	12	1020.2	2025-11-11	36	1020.55
643	2025-11-13	AKTION (AIRPORT)	12	1023.2	2025-11-12	36	1023.56
643	2025-11-14	AKTION (AIRPORT)	12	1021.2	2025-11-13	36	1022.08
643	2025-11-15	AKTION (AIRPORT)	12	1019.1	2025-11-14	36	1019.45
643	2025-11-16	AKTION (AIRPORT)	12	1018.7	2025-11-15	36	1019.14
643	2025-11-17	AKTION (AIRPORT)	12	1018	2025-11-16	36	1017.66
643	2025-11-18	AKTION (AIRPORT)	12	1017.1	2025-11-17	36	1016.77
643	2025-11-19	AKTION (AIRPORT)	12	1014.5	2025-11-18	36	1014.76
643	2025-11-20	AKTION (AIRPORT)	12	1014.1	2025-11-19	36	1013.93
643	2025-11-21	AKTION (AIRPORT)	12	1010.5	2025-11-20	36	1011.96
643	2025-11-22	AKTION (AIRPORT)	12	1014	2025-11-21	36	1014.79
643	2025-11-23	AKTION (AIRPORT)	12	1016.5	2025-11-22	36	1018.23
643	2025-11-24	AKTION (AIRPORT)	12	1020.3	2025-11-23	36	1020.64
643	2025-11-25	AKTION (AIRPORT)	12	1013.6	2025-11-24	36	1014.61
643	2025-11-26	AKTION (AIRPORT)	12	1009.4	2025-11-25	36	1009.94
643	2025-11-27	AKTION (AIRPORT)	12	1009.5	2025-11-26	36	1009.3
643	2025-11-28	AKTION (AIRPORT)	12	1011	2025-11-27	36	1010.75
643	2025-11-29	AKTION (AIRPORT)	12	1008.3	2025-11-28	36	1009.28
643	2025-11-30	AKTION (AIRPORT)	12	1015.7	2025-11-29	36	1016.54
648	2025-11-02	LARISSA (AIRPORT)	12	1020.7	2025-11-01	36	1020.92
648	2025-11-03	LARISSA (AIRPORT)	12	1017.7	2025-11-02	36	1017.76
648	2025-11-04	LARISSA (AIRPORT)	12	1017.4	2025-11-03	36	1019.4
648	2025-11-05	LARISSA (AIRPORT)	12	1021.7	2025-11-04	36	1021.81
648	2025-11-06	LARISSA (AIRPORT)	12	1017.2	2025-11-05	36	1017.05
648	2025-11-07	LARISSA (AIRPORT)	12	1015	2025-11-06	36	1015.56
648	2025-11-08	LARISSA (AIRPORT)	12	1015.4	2025-11-07	36	1014.81
648	2025-11-09	LARISSA (AIRPORT)	12	1017.2	2025-11-08	36	1017.63
648	2025-11-10	LARISSA (AIRPORT)	12	1012.5	2025-11-09	36	1012.14
648	2025-11-11	LARISSA (AIRPORT)	12	1013.6	2025-11-10	36	1013.42
648	2025-11-12	LARISSA (AIRPORT)	12	1021.2	2025-11-11	36	1021.51
648	2025-11-13	LARISSA (AIRPORT)	12	1023	2025-11-12	36	1023.47
648	2025-11-14	LARISSA (AIRPORT)	12	1019.9	2025-11-13	36	1021.3
648	2025-11-15	LARISSA (AIRPORT)	12	1017.8	2025-11-14	36	1018.4
648	2025-11-16	LARISSA (AIRPORT)	12	1018.1	2025-11-15	36	1018.75
648	2025-11-17	LARISSA (AIRPORT)	12	1017.7	2025-11-16	36	1017.95
648	2025-11-18	LARISSA (AIRPORT)	12	1015.6	2025-11-17	36	1016.78
648	2025-11-19	LARISSA (AIRPORT)	12	1014.2	2025-11-18	36	1014.33
648	2025-11-20	LARISSA (AIRPORT)	12	1014.1	2025-11-19	36	1013.82
648	2025-11-21	LARISSA (AIRPORT)	12	1011	2025-11-20	36	1012.75
648	2025-11-22	LARISSA (AIRPORT)	12	1013.1	2025-11-21	36	1013.31
648	2025-11-23	LARISSA (AIRPORT)	12	1014.2	2025-11-22	36	1014.94
648	2025-11-24	LARISSA (AIRPORT)	12	1018.2	2025-11-23	36	1018.84
648	2025-11-25	LARISSA (AIRPORT)	12	1014.3	2025-11-24	36	1015.44
648	2025-11-26	LARISSA (AIRPORT)	12	1009	2025-11-25	36	1009.97
648	2025-11-27	LARISSA (AIRPORT)	12	1011.4	2025-11-26	36	1011.2
648	2025-11-28	LARISSA (AIRPORT)	12	1012.1	2025-11-27	36	1011.73
648	2025-11-29	LARISSA (AIRPORT)	12	1008.6	2025-11-28	36	1009.43
648	2025-11-30	LARISSA (AIRPORT)	12	1013.5	2025-11-29	36	1014.13
650	2025-11-02	LIMNOS (AIRPORT)	12	1020	2025-11-01	36	1020.58
650	2025-11-03	LIMNOS (AIRPORT)	12	1018.7	2025-11-02	36	1018.59
650	2025-11-04	LIMNOS (AIRPORT)	12	1019.1	2025-11-03	36	1019.03
650	2025-11-05	LIMNOS (AIRPORT)	12	1020.6	2025-11-04	36	1020.91
650	2025-11-06	LIMNOS (AIRPORT)	12	1016	2025-11-05	36	1016.15
650	2025-11-07	LIMNOS (AIRPORT)	12	1015.6	2025-11-06	36	1015.39
650	2025-11-08	LIMNOS (AIRPORT)	12	1016.5	2025-11-07	36	1017.01
650	2025-11-09	LIMNOS (AIRPORT)	12	1017.8	2025-11-08	36	1018.35
650	2025-11-10	LIMNOS (AIRPORT)	12	1014.5	2025-11-09	36	1014.44
650	2025-11-11	LIMNOS (AIRPORT)	12	1011.9	2025-11-10	36	1012.37
650	2025-11-12	LIMNOS (AIRPORT)	12	1020.7	2025-11-11	36	1021.3
650	2025-11-13	LIMNOS (AIRPORT)	12	1023	2025-11-12	36	1023.25
650	2025-11-14	LIMNOS (AIRPORT)	12	1019.9	2025-11-13	36	1021.02
650	2025-11-15	LIMNOS (AIRPORT)	12	1017.8	2025-11-14	36	1018.43
650	2025-11-16	LIMNOS (AIRPORT)	12	1018	2025-11-15	36	1018.8
650	2025-11-17	LIMNOS (AIRPORT)	12	1018.5	2025-11-16	36	1018.96
650	2025-11-18	LIMNOS (AIRPORT)	12	1018	2025-11-17	36	1018.56
650	2025-11-19	LIMNOS (AIRPORT)	12	1016.3	2025-11-18	36	1016.22
650	2025-11-20	LIMNOS (AIRPORT)	12	1016	2025-11-19	36	1015.51
650	2025-11-21	LIMNOS (AIRPORT)	12	1014.7	2025-11-20	36	1015.38
650	2025-11-22	LIMNOS (AIRPORT)	12	1015	2025-11-21	36	1015.06
650	2025-11-23	LIMNOS (AIRPORT)	12	1013.6	2025-11-22	36	1014.71
650	2025-11-24	LIMNOS (AIRPORT)	12	1017.8	2025-11-23	36	1018.01
650	2025-11-25	LIMNOS (AIRPORT)	12	1015.1	2025-11-24	36	1016.1
650	2025-11-26	LIMNOS (AIRPORT)	12	1011.5	2025-11-25	36	1012.27
650	2025-11-27	LIMNOS (AIRPORT)	12	1013.1	2025-11-26	36	1013.29
650	2025-11-28	LIMNOS (AIRPORT)	12	1015.3	2025-11-27	36	1013.93
650	2025-11-29	LIMNOS (AIRPORT)	12	1007.8	2025-11-28	36	1008.06
650	2025-11-30	LIMNOS (AIRPORT)	12	1012.2	2025-11-29	36	1013.03
667	2025-11-02	MYTILINI (AIRPORT)	12	1020.3	2025-11-01	36	1019.51
667	2025-11-03	MYTILINI (AIRPORT)	12	1019.4	2025-11-02	36	1018.68
