obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
613	2025-09-14	FLORINA	18	1015.9	2025-09-14	18	1016.66
613	2025-09-15	FLORINA	18	1019.8	2025-09-15	18	1018.77
613	2025-09-16	FLORINA	18	1015.6	2025-09-16	18	1016.15
613	2025-09-17	FLORINA	18	1019.5	2025-09-17	18	1018.26
613	2025-09-18	FLORINA	18	1025.3	2025-09-18	18	1024.31
613	2025-09-19	FLORINA	18	1026.7	2025-09-19	18	1025.79
613	2025-09-20	FLORINA	18	1024.4	2025-09-20	18	1023.56
613	2025-09-21	FLORINA	18	1019.9	2025-09-21	18	1019.42
613	2025-09-22	FLORINA	18	1017.2	2025-09-22	18	1016.7
613	2025-09-23	FLORINA	18	1016.1	2025-09-23	18	1015.62
613	2025-09-24	FLORINA	18	1013.9	2025-09-24	18	1014.12
613	2025-09-25	FLORINA	18	1016.8	2025-09-25	18	1017.09
613	2025-09-26	FLORINA	18	1021.9	2025-09-26	18	1021.51
613	2025-09-27	FLORINA	18	1020.7	2025-09-27	18	1019.75
613	2025-09-28	FLORINA	18	1015.9	2025-09-28	18	1014.67
613	2025-09-29	FLORINA	18	1018.5	2025-09-29	18	1017.21
613	2025-09-30	FLORINA	18	1019.8	2025-09-30	18	1018.9
622	2025-09-01	THESSALONIKI (AIRPORT)	18	1009.8	2025-09-01	18	1009.82
622	2025-09-02	THESSALONIKI (AIRPORT)	18	1010.8	2025-09-02	18	1010.92
622	2025-09-03	THESSALONIKI (AIRPORT)	18	1010.1	2025-09-03	18	1010.87
622	2025-09-04	THESSALONIKI (AIRPORT)	18	1011	2025-09-04	18	1010.62
622	2025-09-05	THESSALONIKI (AIRPORT)	18	1013.2	2025-09-05	18	1013.3
622	2025-09-06	THESSALONIKI (AIRPORT)	18	1015.6	2025-09-06	18	1015.84
622	2025-09-07	THESSALONIKI (AIRPORT)	18	1015	2025-09-07	18	1015.05
622	2025-09-08	THESSALONIKI (AIRPORT)	18	1013.9	2025-09-08	18	1014.52
622	2025-09-09	THESSALONIKI (AIRPORT)	18	1013.9	2025-09-09	18	1014.8
622	2025-09-10	THESSALONIKI (AIRPORT)	18	1015.7	2025-09-10	18	1015.38
622	2025-09-11	THESSALONIKI (AIRPORT)	18	1014.2	2025-09-11	18	1013.66
622	2025-09-12	THESSALONIKI (AIRPORT)	18	1015.6	2025-09-12	18	1015.75
622	2025-09-13	THESSALONIKI (AIRPORT)	18	1019.7	2025-09-13	18	1019.1
622	2025-09-14	THESSALONIKI (AIRPORT)	18	1016.2	2025-09-14	18	1016.56
622	2025-09-15	THESSALONIKI (AIRPORT)	18	1017.8	2025-09-15	18	1017.71
622	2025-09-16	THESSALONIKI (AIRPORT)	18	1015.9	2025-09-16	18	1015.93
622	2025-09-17	THESSALONIKI (AIRPORT)	18	1015	2025-09-17	18	1014.6
622	2025-09-18	THESSALONIKI (AIRPORT)	18	1022.5	2025-09-18	18	1022.12
622	2025-09-19	THESSALONIKI (AIRPORT)	18	1024.9	2025-09-19	18	1024.62
622	2025-09-20	THESSALONIKI (AIRPORT)	18	1022.5	2025-09-20	18	1022.53
622	2025-09-21	THESSALONIKI (AIRPORT)	18	1019	2025-09-21	18	1019.14
622	2025-09-22	THESSALONIKI (AIRPORT)	18	1017.1	2025-09-22	18	1016.81
622	2025-09-23	THESSALONIKI (AIRPORT)	18	1015.2	2025-09-23	18	1015.37
622	2025-09-24	THESSALONIKI (AIRPORT)	18	1013.7	2025-09-24	18	1013.92
622	2025-09-25	THESSALONIKI (AIRPORT)	18	1017.9	2025-09-25	18	1017.21
622	2025-09-26	THESSALONIKI (AIRPORT)	18	1022	2025-09-26	18	1021.12
622	2025-09-27	THESSALONIKI (AIRPORT)	18	1020.5	2025-09-27	18	1019.98
622	2025-09-28	THESSALONIKI (AIRPORT)	18	1015.6	2025-09-28	18	1015.79
622	2025-09-29	THESSALONIKI (AIRPORT)	18	1016.4	2025-09-29	18	1016.02
622	2025-09-30	THESSALONIKI (AIRPORT)	18	1018.4	2025-09-30	18	1018.67
624	2025-09-01	CHRYSOPOULI (AIRPORT)	18	1009.4	2025-09-01	18	1009.84
624	2025-09-02	CHRYSOPOULI (AIRPORT)	18	1010.5	2025-09-02	18	1010.64
624	2025-09-03	CHRYSOPOULI (AIRPORT)	18	1009.9	2025-09-03	18	1010.06
624	2025-09-04	CHRYSOPOULI (AIRPORT)	18	1010.7	2025-09-04	18	1010.24
624	2025-09-05	CHRYSOPOULI (AIRPORT)	18	1013.1	2025-09-05	18	1012.76
624	2025-09-06	CHRYSOPOULI (AIRPORT)	18	1016	2025-09-06	18	1016.3
624	2025-09-07	CHRYSOPOULI (AIRPORT)	18	1015.3	2025-09-07	18	1015.19
624	2025-09-08	CHRYSOPOULI (AIRPORT)	18	1014	2025-09-08	18	1014.62
624	2025-09-09	CHRYSOPOULI (AIRPORT)	18	1014.3	2025-09-09	18	1014.73
624	2025-09-10	CHRYSOPOULI (AIRPORT)	18	1015.8	2025-09-10	18	1015.48
624	2025-09-11	CHRYSOPOULI (AIRPORT)	18	1013.3	2025-09-11	18	1013.36
624	2025-09-12	CHRYSOPOULI (AIRPORT)	18	1015.5	2025-09-12	18	1016.33
624	2025-09-13	CHRYSOPOULI (AIRPORT)	18	1019.4	2025-09-13	18	1019.1
624	2025-09-14	CHRYSOPOULI (AIRPORT)	18	1016.5	2025-09-14	18	1016.47
624	2025-09-15	CHRYSOPOULI (AIRPORT)	18	1017.9	2025-09-15	18	1017.59
624	2025-09-16	CHRYSOPOULI (AIRPORT)	18	1015.4	2025-09-16	18	1015.7
624	2025-09-17	CHRYSOPOULI (AIRPORT)	18	1014.5	2025-09-17	18	1014.34
624	2025-09-18	CHRYSOPOULI (AIRPORT)	18	1022.2	2025-09-18	18	1022.32
624	2025-09-19	CHRYSOPOULI (AIRPORT)	18	1024.6	2025-09-19	18	1025.06
624	2025-09-20	CHRYSOPOULI (AIRPORT)	18	1022.6	2025-09-20	18	1022.3
624	2025-09-21	CHRYSOPOULI (AIRPORT)	18	1018.5	2025-09-21	18	1018.77
624	2025-09-22	CHRYSOPOULI (AIRPORT)	18	1016.3	2025-09-22	18	1016.56
624	2025-09-23	CHRYSOPOULI (AIRPORT)	18	1015	2025-09-23	18	1015.31
624	2025-09-24	CHRYSOPOULI (AIRPORT)	18	1013.6	2025-09-24	18	1014.14
624	2025-09-25	CHRYSOPOULI (AIRPORT)	18	1017.9	2025-09-25	18	1017.4
624	2025-09-26	CHRYSOPOULI (AIRPORT)	18	1021.8	2025-09-26	18	1022.15
624	2025-09-27	CHRYSOPOULI (AIRPORT)	18	1020.2	2025-09-27	18	1020.45
624	2025-09-28	CHRYSOPOULI (AIRPORT)	18	1014.6	2025-09-28	18	1015.54
624	2025-09-29	CHRYSOPOULI (AIRPORT)	18	1016.3	2025-09-29	18	1016.1
624	2025-09-30	CHRYSOPOULI (AIRPORT)	18	1018.6	2025-09-30	18	1019.18
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	18	1008.7	2025-09-01	18	1009.52
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	18	1009.8	2025-09-02	18	1010.24
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	18	1009.9	2025-09-03	18	1010.91
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	18	1010.5	2025-09-04	18	1010.3
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	18	1013	2025-09-05	18	1013.14
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	18	1015.5	2025-09-06	18	1016.35
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	18	1014.9	2025-09-07	18	1015.2
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	18	1013.6	2025-09-08	18	1014.67
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	18	1014.3	2025-09-09	18	1014.91
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	18	1015.4	2025-09-10	18	1015.7
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	18	1013.1	2025-09-11	18	1013.59
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	18	1016	2025-09-12	18	1016.78
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	18	1019.6	2025-09-13	18	1019.77
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	18	1016.7	2025-09-14	18	1016.98
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	18	1017.5	2025-09-15	18	1017.72
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	18	1015.4	2025-09-16	18	1016.06
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	18	1014	2025-09-17	18	1014.7
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	18	1021.9	2025-09-18	18	1022.25
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	18	1024.3	2025-09-19	18	1024.85
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	18	1022.5	2025-09-20	18	1022.7
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	18	1018.2	2025-09-21	18	1019.49
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	18	1015.9	2025-09-22	18	1016.51
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	18	1014.5	2025-09-23	18	1015.11
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	18	1013.4	2025-09-24	18	1014.37
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	18	1018.9	2025-09-25	18	1018.07
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	18	1022.2	2025-09-26	18	1022.16
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	18	1020.6	2025-09-27	18	1020.39
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	18	1014.7	2025-09-28	18	1015.36
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	18	1016.3	2025-09-29	18	1016.06
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	18	1018.5	2025-09-30	18	1018.97
632	2025-09-01	KOZANI (AIRPORT)	18	1011.8	2025-09-01	18	1011.43
632	2025-09-02	KOZANI (AIRPORT)	18	1011.5	2025-09-02	18	1011.44
632	2025-09-03	KOZANI (AIRPORT)	18	1011.7	2025-09-03	18	1012.98
632	2025-09-04	KOZANI (AIRPORT)	18	1013.2	2025-09-04	18	1012.9
632	2025-09-05	KOZANI (AIRPORT)	18	1014.8	2025-09-05	18	1014.62
632	2025-09-06	KOZANI (AIRPORT)	18	1016.3	2025-09-06	18	1016.6
632	2025-09-07	KOZANI (AIRPORT)	18	1016.3	2025-09-07	18	1016.14
632	2025-09-08	KOZANI (AIRPORT)	18	1015.2	2025-09-08	18	1014.66
632	2025-09-09	KOZANI (AIRPORT)	18	1014.2	2025-09-09	18	1014.93
632	2025-09-10	KOZANI (AIRPORT)	18	1015.9	2025-09-10	18	1015.59
632	2025-09-11	KOZANI (AIRPORT)	18	1016.6	2025-09-11	18	1014.53
632	2025-09-12	KOZANI (AIRPORT)	18	1016.7	2025-09-12	18	1016.89
632	2025-09-13	KOZANI (AIRPORT)	18	1019.7	2025-09-13	18	1019.56
632	2025-09-14	KOZANI (AIRPORT)	18	1016.4	2025-09-14	18	1016.43
632	2025-09-15	KOZANI (AIRPORT)	18	1018.7	2025-09-15	18	1018.5
632	2025-09-16	KOZANI (AIRPORT)	18	1016	2025-09-16	18	1016.19
632	2025-09-17	KOZANI (AIRPORT)	18	1016.5	2025-09-17	18	1016.02
632	2025-09-18	KOZANI (AIRPORT)	18	1023.7	2025-09-18	18	1023.3
632	2025-09-19	KOZANI (AIRPORT)	18	1026.3	2025-09-19	18	1025.65
632	2025-09-20	KOZANI (AIRPORT)	18	1023.8	2025-09-20	18	1023.49
632	2025-09-21	KOZANI (AIRPORT)	18	1020.5	2025-09-21	18	1019.62
632	2025-09-22	KOZANI (AIRPORT)	18	1017.3	2025-09-22	18	1016.9
632	2025-09-23	KOZANI (AIRPORT)	18	1016.3	2025-09-23	18	1015.87
632	2025-09-24	KOZANI (AIRPORT)	18	1014.5	2025-09-24	18	1014.16
632	2025-09-25	KOZANI (AIRPORT)	18	1017.7	2025-09-25	18	1016.95
632	2025-09-26	KOZANI (AIRPORT)	18	1022.5	2025-09-26	18	1021.12
632	2025-09-27	KOZANI (AIRPORT)	18	1021.3	2025-09-27	18	1019.77
632	2025-09-28	KOZANI (AIRPORT)	18	1016.5	2025-09-28	18	1015.18
632	2025-09-29	KOZANI (AIRPORT)	18	1017	2025-09-29	18	1015.94
632	2025-09-30	KOZANI (AIRPORT)	18	1018.6	2025-09-30	18	1018.37
641	2025-09-01	KERKYRA (AIRPORT)	18	1012	2025-09-01	18	1012.07
641	2025-09-02	KERKYRA (AIRPORT)	18	1010.6	2025-09-02	18	1010.44
641	2025-09-03	KERKYRA (AIRPORT)	18	1010.9	2025-09-03	18	1011.16
641	2025-09-04	KERKYRA (AIRPORT)	18	1009.9	2025-09-04	18	1010.82
641	2025-09-05	KERKYRA (AIRPORT)	18	1011.9	2025-09-05	18	1013.28
641	2025-09-06	KERKYRA (AIRPORT)	18	1014.2	2025-09-06	18	1015.08
641	2025-09-07	KERKYRA (AIRPORT)	18	1014.2	2025-09-07	18	1015.01
641	2025-09-08	KERKYRA (AIRPORT)	18	1014.2	2025-09-08	18	1014.71
641	2025-09-09	KERKYRA (AIRPORT)	18	1015.1	2025-09-09	18	1015.82
641	2025-09-10	KERKYRA (AIRPORT)	18	1015.4	2025-09-10	18	1015.85
641	2025-09-11	KERKYRA (AIRPORT)	18	1015.5	2025-09-11	18	1015.28
641	2025-09-12	KERKYRA (AIRPORT)	18	1015	2025-09-12	18	1015.55
641	2025-09-13	KERKYRA (AIRPORT)	18	1016	2025-09-13	18	1016.57
641	2025-09-14	KERKYRA (AIRPORT)	18	1015.8	2025-09-14	18	1016.2
641	2025-09-15	KERKYRA (AIRPORT)	18	1015.9	2025-09-15	18	1016.16
641	2025-09-16	KERKYRA (AIRPORT)	18	1015.4	2025-09-16	18	1015.96
641	2025-09-17	KERKYRA (AIRPORT)	18	1013.5	2025-09-17	18	1013.74
641	2025-09-18	KERKYRA (AIRPORT)	18	1018.3	2025-09-18	18	1019.48
641	2025-09-19	KERKYRA (AIRPORT)	18	1022.3	2025-09-19	18	1023.29
641	2025-09-20	KERKYRA (AIRPORT)	18	1020.5	2025-09-20	18	1021.23
641	2025-09-21	KERKYRA (AIRPORT)	18	1016.2	2025-09-21	18	1016.91
641	2025-09-22	KERKYRA (AIRPORT)	18	1014.9	2025-09-22	18	1015.18
641	2025-09-23	KERKYRA (AIRPORT)	18	1015.4	2025-09-23	18	1016.07
641	2025-09-24	KERKYRA (AIRPORT)	18	1014.7	2025-09-24	18	1015.15
641	2025-09-25	KERKYRA (AIRPORT)	18	1014.9	2025-09-25	18	1015.13
641	2025-09-26	KERKYRA (AIRPORT)	18	1016.9	2025-09-26	18	1017.75
641	2025-09-27	KERKYRA (AIRPORT)	18	1015.9	2025-09-27	18	1016.83
641	2025-09-28	KERKYRA (AIRPORT)	18	1011.4	2025-09-28	18	1011.84
641	2025-09-29	KERKYRA (AIRPORT)	18	1015.4	2025-09-29	18	1015.78
641	2025-09-30	KERKYRA (AIRPORT)	18	1017.5	2025-09-30	18	1017.75
642	2025-09-01	IOANNINA (AIRPORT)	18	1012.6	2025-09-01	18	1012.9
642	2025-09-02	IOANNINA (AIRPORT)	18	1011.9	2025-09-02	18	1012.26
642	2025-09-03	IOANNINA (AIRPORT)	18	1012.6	2025-09-03	18	1012
642	2025-09-04	IOANNINA (AIRPORT)	18	1012.7	2025-09-04	18	1011.98
642	2025-09-05	IOANNINA (AIRPORT)	18	1014.6	2025-09-05	18	1014.61
642	2025-09-06	IOANNINA (AIRPORT)	18	1015.7	2025-09-06	18	1016.18
642	2025-09-07	IOANNINA (AIRPORT)	18	1017.6	2025-09-07	18	1016
642	2025-09-08	IOANNINA (AIRPORT)	18	1014.8	2025-09-08	18	1015.37
642	2025-09-09	IOANNINA (AIRPORT)	18	1015.9	2025-09-09	18	1016.91
642	2025-09-10	IOANNINA (AIRPORT)	18	1016.8	2025-09-10	18	1017.15
642	2025-09-11	IOANNINA (AIRPORT)	18	1017.4	2025-09-11	18	1016.33
642	2025-09-12	IOANNINA (AIRPORT)	18	1016.4	2025-09-12	18	1016.74
642	2025-09-13	IOANNINA (AIRPORT)	18	1017.9	2025-09-13	18	1017.81
642	2025-09-14	IOANNINA (AIRPORT)	18	1016.5	2025-09-14	18	1017.1
642	2025-09-15	IOANNINA (AIRPORT)	18	1017	2025-09-15	18	1017.25
642	2025-09-16	IOANNINA (AIRPORT)	18	1016.4	2025-09-16	18	1016.99
642	2025-09-17	IOANNINA (AIRPORT)	18	1013.6	2025-09-17	18	1014.27
642	2025-09-18	IOANNINA (AIRPORT)	18	1019.6	2025-09-18	18	1020.93
642	2025-09-19	IOANNINA (AIRPORT)	18	1023.7	2025-09-19	18	1023.96
642	2025-09-20	IOANNINA (AIRPORT)	18	1021.1	2025-09-20	18	1021.69
642	2025-09-21	IOANNINA (AIRPORT)	18	1017.2	2025-09-21	18	1017.72
642	2025-09-22	IOANNINA (AIRPORT)	18	1015.9	2025-09-22	18	1016.19
642	2025-09-23	IOANNINA (AIRPORT)	18	1016.5	2025-09-23	18	1017.12
642	2025-09-24	IOANNINA (AIRPORT)	18	1016.4	2025-09-24	18	1016.54
642	2025-09-25	IOANNINA (AIRPORT)	18	1015.8	2025-09-25	18	1015.95
642	2025-09-26	IOANNINA (AIRPORT)	18	1020.2	2025-09-26	18	1019.08
642	2025-09-27	IOANNINA (AIRPORT)	18	1017.6	2025-09-27	18	1018.61
642	2025-09-28	IOANNINA (AIRPORT)	18	1013.8	2025-09-28	18	1012.59
642	2025-09-29	IOANNINA (AIRPORT)	18	1016.9	2025-09-29	18	1016.31
642	2025-09-30	IOANNINA (AIRPORT)	18	1018.6	2025-09-30	18	1018.37
643	2025-09-01	AKTION (AIRPORT)	18	1012.2	2025-09-01	18	1012.18
643	2025-09-02	AKTION (AIRPORT)	18	1011.1	2025-09-02	18	1011.04
643	2025-09-03	AKTION (AIRPORT)	18	1010.5	2025-09-03	18	1010.68
643	2025-09-04	AKTION (AIRPORT)	18	1010	2025-09-04	18	1010.3
643	2025-09-05	AKTION (AIRPORT)	18	1013.1	2025-09-05	18	1013.21
643	2025-09-06	AKTION (AIRPORT)	18	1015.1	2025-09-06	18	1015.19
643	2025-09-07	AKTION (AIRPORT)	18	1013.5	2025-09-07	18	1014.84
643	2025-09-08	AKTION (AIRPORT)	18	1014.4	2025-09-08	18	1014.64
643	2025-09-09	AKTION (AIRPORT)	18	1015.4	2025-09-09	18	1015.98
643	2025-09-10	AKTION (AIRPORT)	18	1016.2	2025-09-10	18	1016.11
643	2025-09-11	AKTION (AIRPORT)	18	1016.2	2025-09-11	18	1015.15
643	2025-09-12	AKTION (AIRPORT)	18	1015.5	2025-09-12	18	1015.68
643	2025-09-13	AKTION (AIRPORT)	18	1016.9	2025-09-13	18	1016.74
643	2025-09-14	AKTION (AIRPORT)	18	1016.1	2025-09-14	18	1016.1
643	2025-09-15	AKTION (AIRPORT)	18	1016.3	2025-09-15	18	1016.46
643	2025-09-16	AKTION (AIRPORT)	18	1015.8	2025-09-16	18	1016.04
643	2025-09-17	AKTION (AIRPORT)	18	1012.8	2025-09-17	18	1013.18
643	2025-09-18	AKTION (AIRPORT)	18	1019	2025-09-18	18	1019.36
643	2025-09-19	AKTION (AIRPORT)	18	1022.7	2025-09-19	18	1022.92
643	2025-09-20	AKTION (AIRPORT)	18	1020.7	2025-09-20	18	1020.56
643	2025-09-21	AKTION (AIRPORT)	18	1016.2	2025-09-21	18	1016.51
643	2025-09-22	AKTION (AIRPORT)	18	1015	2025-09-22	18	1015.22
643	2025-09-23	AKTION (AIRPORT)	18	1016	2025-09-23	18	1016.3
643	2025-09-24	AKTION (AIRPORT)	18	1015.5	2025-09-24	18	1015.52
643	2025-09-25	AKTION (AIRPORT)	18	1015.4	2025-09-25	18	1015.18
643	2025-09-26	AKTION (AIRPORT)	18	1017.6	2025-09-26	18	1017.84
643	2025-09-27	AKTION (AIRPORT)	18	1016.4	2025-09-27	18	1016.94
643	2025-09-28	AKTION (AIRPORT)	18	1012.2	2025-09-28	18	1011.5
643	2025-09-29	AKTION (AIRPORT)	18	1016	2025-09-29	18	1015.95
643	2025-09-30	AKTION (AIRPORT)	18	1017.8	2025-09-30	18	1017.9
648	2025-09-01	LARISSA (AIRPORT)	18	1010	2025-09-01	18	1010.06
648	2025-09-02	LARISSA (AIRPORT)	18	1010.6	2025-09-02	18	1010.6
648	2025-09-03	LARISSA (AIRPORT)	18	1009.4	2025-09-03	18	1009.99
648	2025-09-04	LARISSA (AIRPORT)	18	1011.2	2025-09-04	18	1010.73
648	2025-09-05	LARISSA (AIRPORT)	18	1013.1	2025-09-05	18	1013.48
648	2025-09-06	LARISSA (AIRPORT)	18	1014.8	2025-09-06	18	1015.61
648	2025-09-07	LARISSA (AIRPORT)	18	1015	2025-09-07	18	1014.98
648	2025-09-08	LARISSA (AIRPORT)	18	1013.7	2025-09-08	18	1014.12
648	2025-09-09	LARISSA (AIRPORT)	18	1013.4	2025-09-09	18	1014.06
648	2025-09-10	LARISSA (AIRPORT)	18	1014.6	2025-09-10	18	1014.64
648	2025-09-11	LARISSA (AIRPORT)	18	1013.7	2025-09-11	18	1012.97
648	2025-09-12	LARISSA (AIRPORT)	18	1015	2025-09-12	18	1015.36
648	2025-09-13	LARISSA (AIRPORT)	18	1019.1	2025-09-13	18	1018.85
648	2025-09-14	LARISSA (AIRPORT)	18	1015.9	2025-09-14	18	1016.16
648	2025-09-15	LARISSA (AIRPORT)	18	1017.2	2025-09-15	18	1017.63
648	2025-09-16	LARISSA (AIRPORT)	18	1015.2	2025-09-16	18	1015.44
648	2025-09-17	LARISSA (AIRPORT)	18	1013.6	2025-09-17	18	1013.92
648	2025-09-18	LARISSA (AIRPORT)	18	1022.3	2025-09-18	18	1022.35
648	2025-09-19	LARISSA (AIRPORT)	18	1025	2025-09-19	18	1024.86
648	2025-09-20	LARISSA (AIRPORT)	18	1022.6	2025-09-20	18	1022.59
648	2025-09-21	LARISSA (AIRPORT)	18	1018.9	2025-09-21	18	1019.08
648	2025-09-22	LARISSA (AIRPORT)	18	1016.2	2025-09-22	18	1016.42
648	2025-09-23	LARISSA (AIRPORT)	18	1014.8	2025-09-23	18	1015.02
648	2025-09-24	LARISSA (AIRPORT)	18	1013.3	2025-09-24	18	1013.42
648	2025-09-25	LARISSA (AIRPORT)	18	1017.2	2025-09-25	18	1016.62
648	2025-09-26	LARISSA (AIRPORT)	18	1021.6	2025-09-26	18	1020.97
648	2025-09-27	LARISSA (AIRPORT)	18	1020.2	2025-09-27	18	1019.82
648	2025-09-28	LARISSA (AIRPORT)	18	1015.5	2025-09-28	18	1015.06
648	2025-09-29	LARISSA (AIRPORT)	18	1016	2025-09-29	18	1015.61
648	2025-09-30	LARISSA (AIRPORT)	18	1017.9	2025-09-30	18	1018.36
650	2025-09-01	LIMNOS (AIRPORT)	18	1009.5	2025-09-01	18	1009.87
650	2025-09-02	LIMNOS (AIRPORT)	18	1009.9	2025-09-02	18	1009.82
650	2025-09-03	LIMNOS (AIRPORT)	18	1009.9	2025-09-03	18	1010.13
650	2025-09-04	LIMNOS (AIRPORT)	18	1008.7	2025-09-04	18	1008.71
650	2025-09-05	LIMNOS (AIRPORT)	18	1011.8	2025-09-05	18	1012.3
650	2025-09-06	LIMNOS (AIRPORT)	18	1015.6	2025-09-06	18	1016.03
650	2025-09-07	LIMNOS (AIRPORT)	18	1014.2	2025-09-07	18	1015.1
650	2025-09-08	LIMNOS (AIRPORT)	18	1013.3	2025-09-08	18	1014.13
650	2025-09-09	LIMNOS (AIRPORT)	18	1014.2	2025-09-09	18	1014.66
650	2025-09-10	LIMNOS (AIRPORT)	18	1015.3	2025-09-10	18	1015.2
650	2025-09-11	LIMNOS (AIRPORT)	18	1012.7	2025-09-11	18	1013.07
650	2025-09-12	LIMNOS (AIRPORT)	18	1014.7	2025-09-12	18	1015.7
650	2025-09-13	LIMNOS (AIRPORT)	18	1018.6	2025-09-13	18	1018.33
650	2025-09-14	LIMNOS (AIRPORT)	18	1015.8	2025-09-14	18	1015.96
650	2025-09-15	LIMNOS (AIRPORT)	18	1016.9	2025-09-15	18	1017.28
650	2025-09-16	LIMNOS (AIRPORT)	18	1015.3	2025-09-16	18	1015.53
