obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
613	2025-09-11	FLORINA	15	1014.7	2025-09-11	15	1015.09
613	2025-09-12	FLORINA	15	1014.9	2025-09-12	15	1016.61
613	2025-09-13	FLORINA	15	1016.4	2025-09-13	15	1018.83
613	2025-09-14	FLORINA	15	1013.7	2025-09-14	15	1015.91
613	2025-09-15	FLORINA	15	1015.6	2025-09-15	15	1017.69
613	2025-09-16	FLORINA	15	1012.6	2025-09-16	15	1015.57
613	2025-09-17	FLORINA	15	1015.1	2025-09-17	15	1016.12
613	2025-09-18	FLORINA	15	1021.7	2025-09-18	15	1022.93
613	2025-09-19	FLORINA	15	1023.5	2025-09-19	15	1025.11
613	2025-09-20	FLORINA	15	1021.3	2025-09-20	15	1023.22
613	2025-09-21	FLORINA	15	1017.2	2025-09-21	15	1019.28
613	2025-09-22	FLORINA	15	1013.3	2025-09-22	15	1015.72
613	2025-09-24	FLORINA	15	1010.4	2025-09-24	15	1013.05
613	2025-09-25	FLORINA	15	1014.3	2025-09-25	15	1015.32
613	2025-09-26	FLORINA	15	1020.6	2025-09-26	15	1020.72
613	2025-09-27	FLORINA	15	1019.1	2025-09-27	15	1019.38
613	2025-09-28	FLORINA	15	1015.3	2025-09-28	15	1015
613	2025-09-29	FLORINA	15	1014.1	2025-09-29	15	1014.18
613	2025-09-30	FLORINA	15	1017.4	2025-09-30	15	1018.22
622	2025-09-01	THESSALONIKI (AIRPORT)	15	1009.6	2025-09-01	15	1009.56
622	2025-09-02	THESSALONIKI (AIRPORT)	15	1010.1	2025-09-02	15	1009.97
622	2025-09-03	THESSALONIKI (AIRPORT)	15	1009.3	2025-09-03	15	1010.83
622	2025-09-04	THESSALONIKI (AIRPORT)	15	1010.4	2025-09-04	15	1010.75
622	2025-09-05	THESSALONIKI (AIRPORT)	15	1011.9	2025-09-05	15	1012.05
622	2025-09-06	THESSALONIKI (AIRPORT)	15	1014.5	2025-09-06	15	1014.82
622	2025-09-07	THESSALONIKI (AIRPORT)	15	1014.2	2025-09-07	15	1014.61
622	2025-09-08	THESSALONIKI (AIRPORT)	15	1013.5	2025-09-08	15	1013.64
622	2025-09-09	THESSALONIKI (AIRPORT)	15	1013.3	2025-09-09	15	1013.59
622	2025-09-10	THESSALONIKI (AIRPORT)	15	1014.5	2025-09-10	15	1014.72
622	2025-09-11	THESSALONIKI (AIRPORT)	15	1013.8	2025-09-11	15	1013.71
622	2025-09-12	THESSALONIKI (AIRPORT)	15	1013.7	2025-09-12	15	1014.2
622	2025-09-13	THESSALONIKI (AIRPORT)	15	1019	2025-09-13	15	1019.03
622	2025-09-14	THESSALONIKI (AIRPORT)	15	1015.9	2025-09-14	15	1016.3
622	2025-09-15	THESSALONIKI (AIRPORT)	15	1016.3	2025-09-15	15	1016.58
622	2025-09-16	THESSALONIKI (AIRPORT)	15	1015.7	2025-09-16	15	1016.1
622	2025-09-17	THESSALONIKI (AIRPORT)	15	1012.6	2025-09-17	15	1013.36
622	2025-09-18	THESSALONIKI (AIRPORT)	15	1020.6	2025-09-18	15	1020.97
622	2025-09-19	THESSALONIKI (AIRPORT)	15	1024	2025-09-19	15	1024.16
622	2025-09-20	THESSALONIKI (AIRPORT)	15	1022.2	2025-09-20	15	1022.14
622	2025-09-21	THESSALONIKI (AIRPORT)	15	1019.1	2025-09-21	15	1019.16
622	2025-09-22	THESSALONIKI (AIRPORT)	15	1015.9	2025-09-22	15	1016.18
622	2025-09-24	THESSALONIKI (AIRPORT)	15	1012.9	2025-09-24	15	1013.41
622	2025-09-25	THESSALONIKI (AIRPORT)	15	1016.2	2025-09-25	15	1016.11
622	2025-09-26	THESSALONIKI (AIRPORT)	15	1021.4	2025-09-26	15	1021.04
622	2025-09-27	THESSALONIKI (AIRPORT)	15	1020.6	2025-09-27	15	1020.4
622	2025-09-28	THESSALONIKI (AIRPORT)	15	1015.5	2025-09-28	15	1016
622	2025-09-29	THESSALONIKI (AIRPORT)	15	1014.6	2025-09-29	15	1014.57
622	2025-09-30	THESSALONIKI (AIRPORT)	15	1017.6	2025-09-30	15	1017.93
624	2025-09-01	CHRYSOPOULI (AIRPORT)	15	1008.9	2025-09-01	15	1009.56
624	2025-09-02	CHRYSOPOULI (AIRPORT)	15	1009.9	2025-09-02	15	1010.37
624	2025-09-03	CHRYSOPOULI (AIRPORT)	15	1009.8	2025-09-03	15	1010.52
624	2025-09-04	CHRYSOPOULI (AIRPORT)	15	1009.5	2025-09-04	15	1009.7
624	2025-09-05	CHRYSOPOULI (AIRPORT)	15	1012	2025-09-05	15	1011.99
624	2025-09-06	CHRYSOPOULI (AIRPORT)	15	1014.9	2025-09-06	15	1015.6
624	2025-09-07	CHRYSOPOULI (AIRPORT)	15	1015	2025-09-07	15	1015.35
624	2025-09-08	CHRYSOPOULI (AIRPORT)	15	1013.5	2025-09-08	15	1014.06
624	2025-09-09	CHRYSOPOULI (AIRPORT)	15	1013.9	2025-09-09	15	1014.23
624	2025-09-10	CHRYSOPOULI (AIRPORT)	15	1015.4	2025-09-10	15	1015.3
624	2025-09-11	CHRYSOPOULI (AIRPORT)	15	1013.4	2025-09-11	15	1013.67
624	2025-09-12	CHRYSOPOULI (AIRPORT)	15	1014.3	2025-09-12	15	1015.27
624	2025-09-13	CHRYSOPOULI (AIRPORT)	15	1018.7	2025-09-13	15	1019.31
624	2025-09-14	CHRYSOPOULI (AIRPORT)	15	1016.2	2025-09-14	15	1016.79
624	2025-09-15	CHRYSOPOULI (AIRPORT)	15	1016.9	2025-09-15	15	1017.18
624	2025-09-16	CHRYSOPOULI (AIRPORT)	15	1015.6	2025-09-16	15	1016.29
624	2025-09-17	CHRYSOPOULI (AIRPORT)	15	1012	2025-09-17	15	1013.07
624	2025-09-18	CHRYSOPOULI (AIRPORT)	15	1021	2025-09-18	15	1021.5
624	2025-09-19	CHRYSOPOULI (AIRPORT)	15	1024.3	2025-09-19	15	1024.58
624	2025-09-20	CHRYSOPOULI (AIRPORT)	15	1022.6	2025-09-20	15	1022.5
624	2025-09-21	CHRYSOPOULI (AIRPORT)	15	1018.6	2025-09-21	15	1018.91
624	2025-09-22	CHRYSOPOULI (AIRPORT)	15	1016.2	2025-09-22	15	1016.46
624	2025-09-24	CHRYSOPOULI (AIRPORT)	15	1013.5	2025-09-24	15	1013.95
624	2025-09-25	CHRYSOPOULI (AIRPORT)	15	1016.5	2025-09-25	15	1016.85
624	2025-09-26	CHRYSOPOULI (AIRPORT)	15	1020.9	2025-09-26	15	1021.03
624	2025-09-27	CHRYSOPOULI (AIRPORT)	15	1019.8	2025-09-27	15	1020.29
624	2025-09-28	CHRYSOPOULI (AIRPORT)	15	1014.9	2025-09-28	15	1016.21
624	2025-09-29	CHRYSOPOULI (AIRPORT)	15	1014.7	2025-09-29	15	1014.96
624	2025-09-30	CHRYSOPOULI (AIRPORT)	15	1018.2	2025-09-30	15	1018.83
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	15	1008.9	2025-09-01	15	1009.39
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	15	1009.1	2025-09-02	15	1009.6
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	15	1009.4	2025-09-03	15	1009.93
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	15	1009.1	2025-09-04	15	1009.56
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	15	1010.9	2025-09-05	15	1010.99
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	15	1015	2025-09-06	15	1015.28
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	15	1014.5	2025-09-07	15	1014.54
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	15	1012.7	2025-09-08	15	1013.15
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	15	1013.1	2025-09-09	15	1013.97
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-10	15	1015.49
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	15	1013.4	2025-09-11	15	1013.69
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	15	1014.3	2025-09-12	15	1014.6
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	15	1018.5	2025-09-13	15	1019
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-14	15	1016.2
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	15	1016	2025-09-15	15	1016.65
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-16	15	1016.02
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	15	1011.9	2025-09-17	15	1012.86
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	15	1019.8	2025-09-18	15	1020.6
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	15	1023	2025-09-19	15	1024.08
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	15	1021.6	2025-09-20	15	1022.02
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	15	1018	2025-09-21	15	1018.66
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	15	1016.2	2025-09-22	15	1015.93
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	15	1013	2025-09-24	15	1013.81
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	15	1016.2	2025-09-25	15	1016.14
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	15	1021.3	2025-09-26	15	1021.41
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	15	1020.3	2025-09-27	15	1019.92
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	15	1014.7	2025-09-28	15	1015.57
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	15	1015	2025-09-29	15	1015.03
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	15	1018.2	2025-09-30	15	1018.65
632	2025-09-01	KOZANI (AIRPORT)	15	1009.3	2025-09-01	15	1010.77
632	2025-09-02	KOZANI (AIRPORT)	15	1008.6	2025-09-02	15	1011.04
632	2025-09-03	KOZANI (AIRPORT)	15	1009.6	2025-09-03	15	1012.39
632	2025-09-04	KOZANI (AIRPORT)	15	1010.8	2025-09-04	15	1012.24
632	2025-09-05	KOZANI (AIRPORT)	15	1011.3	2025-09-05	15	1013.49
632	2025-09-06	KOZANI (AIRPORT)	15	1013	2025-09-06	15	1015.31
632	2025-09-07	KOZANI (AIRPORT)	15	1013.2	2025-09-07	15	1015.25
632	2025-09-08	KOZANI (AIRPORT)	15	1012.4	2025-09-08	15	1014.04
632	2025-09-09	KOZANI (AIRPORT)	15	1011.2	2025-09-09	15	1013.35
632	2025-09-10	KOZANI (AIRPORT)	15	1012.7	2025-09-10	15	1014.8
632	2025-09-11	KOZANI (AIRPORT)	15	1014.7	2025-09-11	15	1014.74
632	2025-09-12	KOZANI (AIRPORT)	15	1013.7	2025-09-12	15	1015.65
632	2025-09-13	KOZANI (AIRPORT)	15	1017.5	2025-09-13	15	1018.7
632	2025-09-14	KOZANI (AIRPORT)	15	1014	2025-09-14	15	1015.94
632	2025-09-15	KOZANI (AIRPORT)	15	1015.1	2025-09-15	15	1017.07
632	2025-09-16	KOZANI (AIRPORT)	15	1013.3	2025-09-16	15	1015.79
632	2025-09-17	KOZANI (AIRPORT)	15	1012.9	2025-09-17	15	1014.45
632	2025-09-18	KOZANI (AIRPORT)	15	1020.7	2025-09-18	15	1021.89
632	2025-09-19	KOZANI (AIRPORT)	15	1023.2	2025-09-19	15	1024.78
632	2025-09-20	KOZANI (AIRPORT)	15	1021.4	2025-09-20	15	1023.02
632	2025-09-21	KOZANI (AIRPORT)	15	1018.1	2025-09-21	15	1019.27
632	2025-09-22	KOZANI (AIRPORT)	15	1014.3	2025-09-22	15	1015.92
632	2025-09-24	KOZANI (AIRPORT)	15	1011.2	2025-09-24	15	1013.31
632	2025-09-25	KOZANI (AIRPORT)	15	1014.4	2025-09-25	15	1015.01
632	2025-09-26	KOZANI (AIRPORT)	15	1021.3	2025-09-26	15	1020.36
632	2025-09-27	KOZANI (AIRPORT)	15	1019.8	2025-09-27	15	1019.69
632	2025-09-28	KOZANI (AIRPORT)	15	1016.3	2025-09-28	15	1015.89
632	2025-09-29	KOZANI (AIRPORT)	15	1014.2	2025-09-29	15	1014.16
632	2025-09-30	KOZANI (AIRPORT)	15	1016.4	2025-09-30	15	1017.88
641	2025-09-01	KERKYRA (AIRPORT)	15	1012	2025-09-01	15	1012.24
641	2025-09-02	KERKYRA (AIRPORT)	15	1011.5	2025-09-02	15	1011.47
641	2025-09-03	KERKYRA (AIRPORT)	15	1011.6	2025-09-03	15	1011.47
641	2025-09-04	KERKYRA (AIRPORT)	15	1009.8	2025-09-04	15	1009.94
641	2025-09-05	KERKYRA (AIRPORT)	15	1011.4	2025-09-05	15	1012.22
641	2025-09-06	KERKYRA (AIRPORT)	15	1014.2	2025-09-06	15	1014.6
641	2025-09-07	KERKYRA (AIRPORT)	15	1014	2025-09-07	15	1014.21
641	2025-09-08	KERKYRA (AIRPORT)	15	1013.8	2025-09-08	15	1013.54
641	2025-09-09	KERKYRA (AIRPORT)	15	1014.7	2025-09-09	15	1014.79
641	2025-09-10	KERKYRA (AIRPORT)	15	1015.4	2025-09-10	15	1015.75
641	2025-09-11	KERKYRA (AIRPORT)	15	1014.3	2025-09-11	15	1014.89
641	2025-09-12	KERKYRA (AIRPORT)	15	1015	2025-09-12	15	1015.29
641	2025-09-13	KERKYRA (AIRPORT)	15	1015.9	2025-09-13	15	1016.2
641	2025-09-14	KERKYRA (AIRPORT)	15	1015.9	2025-09-14	15	1016.03
641	2025-09-15	KERKYRA (AIRPORT)	15	1015.6	2025-09-15	15	1015.68
641	2025-09-16	KERKYRA (AIRPORT)	15	1015.8	2025-09-16	15	1015.97
641	2025-09-17	KERKYRA (AIRPORT)	15	1012.6	2025-09-17	15	1013.03
641	2025-09-18	KERKYRA (AIRPORT)	15	1017.5	2025-09-18	15	1018.18
641	2025-09-19	KERKYRA (AIRPORT)	15	1022	2025-09-19	15	1022.36
641	2025-09-20	KERKYRA (AIRPORT)	15	1020.3	2025-09-20	15	1020.78
641	2025-09-21	KERKYRA (AIRPORT)	15	1016.9	2025-09-21	15	1016.65
641	2025-09-22	KERKYRA (AIRPORT)	15	1014.6	2025-09-22	15	1014.53
641	2025-09-24	KERKYRA (AIRPORT)	15	1014.6	2025-09-24	15	1015.19
641	2025-09-25	KERKYRA (AIRPORT)	15	1014.2	2025-09-25	15	1014.41
641	2025-09-26	KERKYRA (AIRPORT)	15	1017	2025-09-26	15	1016.94
641	2025-09-27	KERKYRA (AIRPORT)	15	1015.9	2025-09-27	15	1016.57
641	2025-09-28	KERKYRA (AIRPORT)	15	1011.6	2025-09-28	15	1012.21
641	2025-09-29	KERKYRA (AIRPORT)	15	1013.9	2025-09-29	15	1014.62
641	2025-09-30	KERKYRA (AIRPORT)	15	1017.4	2025-09-30	15	1017.59
642	2025-09-01	IOANNINA (AIRPORT)	15	1010.6	2025-09-01	15	1012.37
642	2025-09-02	IOANNINA (AIRPORT)	15	1010	2025-09-02	15	1011.89
642	2025-09-03	IOANNINA (AIRPORT)	15	1012.3	2025-09-03	15	1012.56
642	2025-09-04	IOANNINA (AIRPORT)	15	1012	2025-09-04	15	1011.24
642	2025-09-05	IOANNINA (AIRPORT)	15	1013	2025-09-05	15	1012.49
642	2025-09-06	IOANNINA (AIRPORT)	15	1013.2	2025-09-06	15	1014.9
642	2025-09-07	IOANNINA (AIRPORT)	15	1018.3	2025-09-07	15	1015.19
642	2025-09-08	IOANNINA (AIRPORT)	15	1012.6	2025-09-08	15	1013.96
642	2025-09-09	IOANNINA (AIRPORT)	15	1013.3	2025-09-09	15	1014.91
642	2025-09-10	IOANNINA (AIRPORT)	15	1014.4	2025-09-10	15	1016.24
642	2025-09-11	IOANNINA (AIRPORT)	15	1015	2025-09-11	15	1015.35
642	2025-09-12	IOANNINA (AIRPORT)	15	1013.7	2025-09-12	15	1015.53
642	2025-09-13	IOANNINA (AIRPORT)	15	1014.6	2025-09-13	15	1016.48
642	2025-09-14	IOANNINA (AIRPORT)	15	1014.6	2025-09-14	15	1016.24
642	2025-09-15	IOANNINA (AIRPORT)	15	1014.2	2025-09-15	15	1015.66
642	2025-09-16	IOANNINA (AIRPORT)	15	1014.4	2025-09-16	15	1015.93
642	2025-09-17	IOANNINA (AIRPORT)	15	1011.1	2025-09-17	15	1012.73
642	2025-09-18	IOANNINA (AIRPORT)	15	1016.5	2025-09-18	15	1018.82
642	2025-09-19	IOANNINA (AIRPORT)	15	1020.4	2025-09-19	15	1022.27
642	2025-09-20	IOANNINA (AIRPORT)	15	1019.4	2025-09-20	15	1020.85
642	2025-09-21	IOANNINA (AIRPORT)	15	1014.5	2025-09-21	15	1016.31
642	2025-09-22	IOANNINA (AIRPORT)	15	1013	2025-09-22	15	1014.36
642	2025-09-24	IOANNINA (AIRPORT)	15	1013.7	2025-09-24	15	1015.1
642	2025-09-25	IOANNINA (AIRPORT)	15	1013.5	2025-09-25	15	1014.67
642	2025-09-26	IOANNINA (AIRPORT)	15	1019.4	2025-09-26	15	1017.84
642	2025-09-27	IOANNINA (AIRPORT)	15	1017.1	2025-09-27	15	1016.47
642	2025-09-28	IOANNINA (AIRPORT)	15	1012.6	2025-09-28	15	1013.68
642	2025-09-29	IOANNINA (AIRPORT)	15	1014.3	2025-09-29	15	1014.61
642	2025-09-30	IOANNINA (AIRPORT)	15	1016.6	2025-09-30	15	1017.58
643	2025-09-01	AKTION (AIRPORT)	15	1012.3	2025-09-01	15	1012.44
643	2025-09-02	AKTION (AIRPORT)	15	1011.5	2025-09-02	15	1011.42
643	2025-09-03	AKTION (AIRPORT)	15	1011.1	2025-09-03	15	1010.96
643	2025-09-05	AKTION (AIRPORT)	15	1012	2025-09-05	15	1012.34
643	2025-09-06	AKTION (AIRPORT)	15	1014.5	2025-09-06	15	1014.72
643	2025-09-07	AKTION (AIRPORT)	15	1014.1	2025-09-07	15	1014.34
643	2025-09-08	AKTION (AIRPORT)	15	1014	2025-09-08	15	1013.82
643	2025-09-09	AKTION (AIRPORT)	15	1015.1	2025-09-09	15	1014.92
643	2025-09-10	AKTION (AIRPORT)	15	1016.1	2025-09-10	15	1015.91
643	2025-09-11	AKTION (AIRPORT)	15	1014	2025-09-11	15	1014.72
643	2025-09-12	AKTION (AIRPORT)	15	1015.2	2025-09-12	15	1015.31
643	2025-09-13	AKTION (AIRPORT)	15	1016.3	2025-09-13	15	1016.23
643	2025-09-14	AKTION (AIRPORT)	15	1015.8	2025-09-14	15	1016
643	2025-09-15	AKTION (AIRPORT)	15	1015.5	2025-09-15	15	1015.75
643	2025-09-16	AKTION (AIRPORT)	15	1015.9	2025-09-16	15	1016.03
643	2025-09-17	AKTION (AIRPORT)	15	1012.6	2025-09-17	15	1012.95
643	2025-09-18	AKTION (AIRPORT)	15	1017.4	2025-09-18	15	1017.74
643	2025-09-19	AKTION (AIRPORT)	15	1021.9	2025-09-19	15	1022.02
643	2025-09-20	AKTION (AIRPORT)	15	1020	2025-09-20	15	1020.33
643	2025-09-21	AKTION (AIRPORT)	15	1016.3	2025-09-21	15	1016.54
643	2025-09-22	AKTION (AIRPORT)	15	1014.8	2025-09-22	15	1014.52
643	2025-09-24	AKTION (AIRPORT)	15	1015.1	2025-09-24	15	1015.21
643	2025-09-25	AKTION (AIRPORT)	15	1014.6	2025-09-25	15	1014.48
643	2025-09-26	AKTION (AIRPORT)	15	1017.1	2025-09-26	15	1016.83
643	2025-09-27	AKTION (AIRPORT)	15	1016.2	2025-09-27	15	1016.37
643	2025-09-28	AKTION (AIRPORT)	15	1011.8	2025-09-28	15	1012.12
643	2025-09-29	AKTION (AIRPORT)	15	1014.5	2025-09-29	15	1014.7
643	2025-09-30	AKTION (AIRPORT)	15	1017.6	2025-09-30	15	1017.75
648	2025-09-01	LARISSA (AIRPORT)	15	1008.8	2025-09-01	15	1009.07
648	2025-09-02	LARISSA (AIRPORT)	15	1009.4	2025-09-02	15	1009.74
648	2025-09-03	LARISSA (AIRPORT)	15	1008.5	2025-09-03	15	1010.1
648	2025-09-04	LARISSA (AIRPORT)	15	1010	2025-09-04	15	1010.71
648	2025-09-05	LARISSA (AIRPORT)	15	1011.8	2025-09-05	15	1012.32
648	2025-09-06	LARISSA (AIRPORT)	15	1013.5	2025-09-06	15	1014.26
648	2025-09-07	LARISSA (AIRPORT)	15	1013.8	2025-09-07	15	1014.33
648	2025-09-08	LARISSA (AIRPORT)	15	1012.8	2025-09-08	15	1013.04
648	2025-09-09	LARISSA (AIRPORT)	15	1012.1	2025-09-09	15	1012.71
648	2025-09-10	LARISSA (AIRPORT)	15	1013.5	2025-09-10	15	1013.96
648	2025-09-11	LARISSA (AIRPORT)	15	1012.9	2025-09-11	15	1012.81
648	2025-09-12	LARISSA (AIRPORT)	15	1012.9	2025-09-12	15	1013.91
648	2025-09-13	LARISSA (AIRPORT)	15	1018.3	2025-09-13	15	1018.4
648	2025-09-14	LARISSA (AIRPORT)	15	1015.1	2025-09-14	15	1015.62
648	2025-09-15	LARISSA (AIRPORT)	15	1015.7	2025-09-15	15	1016.15
648	2025-09-16	LARISSA (AIRPORT)	15	1014.5	2025-09-16	15	1015.38
648	2025-09-17	LARISSA (AIRPORT)	15	1011.4	2025-09-17	15	1012.36
648	2025-09-18	LARISSA (AIRPORT)	15	1020.2	2025-09-18	15	1020.75
648	2025-09-19	LARISSA (AIRPORT)	15	1023.6	2025-09-19	15	1023.95
648	2025-09-20	LARISSA (AIRPORT)	15	1022	2025-09-20	15	1022.24
648	2025-09-21	LARISSA (AIRPORT)	15	1018.7	2025-09-21	15	1018.88
648	2025-09-22	LARISSA (AIRPORT)	15	1015.5	2025-09-22	15	1015.78
648	2025-09-24	LARISSA (AIRPORT)	15	1012.1	2025-09-24	15	1012.67
648	2025-09-25	LARISSA (AIRPORT)	15	1015.3	2025-09-25	15	1015.25
648	2025-09-26	LARISSA (AIRPORT)	15	1020.9	2025-09-26	15	1020.31
648	2025-09-27	LARISSA (AIRPORT)	15	1020.3	2025-09-27	15	1019.69
648	2025-09-28	LARISSA (AIRPORT)	15	1015.4	2025-09-28	15	1015.84
648	2025-09-29	LARISSA (AIRPORT)	15	1014.1	2025-09-29	15	1014.45
648	2025-09-30	LARISSA (AIRPORT)	15	1016.8	2025-09-30	15	1017.79
650	2025-09-01	LIMNOS (AIRPORT)	15	1009.5	2025-09-01	15	1009.63
650	2025-09-02	LIMNOS (AIRPORT)	15	1009.5	2025-09-02	15	1009.99
650	2025-09-03	LIMNOS (AIRPORT)	15	1009.5	2025-09-03	15	1009.88
650	2025-09-04	LIMNOS (AIRPORT)	15	1008.3	2025-09-04	15	1008.58
650	2025-09-05	LIMNOS (AIRPORT)	15	1011.3	2025-09-05	15	1011.01
650	2025-09-06	LIMNOS (AIRPORT)	15	1015	2025-09-06	15	1015.07
650	2025-09-07	LIMNOS (AIRPORT)	15	1015	2025-09-07	15	1014.66
650	2025-09-08	LIMNOS (AIRPORT)	15	1013.1	2025-09-08	15	1013.47
650	2025-09-09	LIMNOS (AIRPORT)	15	1013.9	2025-09-09	15	1014.1
650	2025-09-10	LIMNOS (AIRPORT)	15	1015.5	2025-09-10	15	1015.37
650	2025-09-11	LIMNOS (AIRPORT)	15	1014	2025-09-11	15	1013.82
650	2025-09-12	LIMNOS (AIRPORT)	15	1014.2	2025-09-12	15	1014.58
650	2025-09-13	LIMNOS (AIRPORT)	15	1018.3	2025-09-13	15	1018.21
650	2025-09-14	LIMNOS (AIRPORT)	15	1015.5	2025-09-14	15	1016.08
650	2025-09-15	LIMNOS (AIRPORT)	15	1017	2025-09-15	15	1016.58
650	2025-09-16	LIMNOS (AIRPORT)	15	1016	2025-09-16	15	1016.07
650	2025-09-17	LIMNOS (AIRPORT)	15	1011.5	2025-09-17	15	1012.74
650	2025-09-18	LIMNOS (AIRPORT)	15	1020.7	2025-09-18	15	1021.02
650	2025-09-19	LIMNOS (AIRPORT)	15	1023.8	2025-09-19	15	1023.91
650	2025-09-20	LIMNOS (AIRPORT)	15	1021.4	2025-09-20	15	1021.54
650	2025-09-21	LIMNOS (AIRPORT)	15	1017.5	2025-09-21	15	1017.94
650	2025-09-22	LIMNOS (AIRPORT)	15	1014.9	2025-09-22	15	1015.55
650	2025-09-24	LIMNOS (AIRPORT)	15	1013.3	2025-09-24	15	1013.73
650	2025-09-25	LIMNOS (AIRPORT)	15	1015.1	2025-09-25	15	1015.59
650	2025-09-26	LIMNOS (AIRPORT)	15	1019.9	2025-09-26	15	1019.89
650	2025-09-27	LIMNOS (AIRPORT)	15	1018.7	2025-09-27	15	1019.11
650	2025-09-28	LIMNOS (AIRPORT)	15	1014.3	2025-09-28	15	1015.16
