obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
622	2025-11-21	THESSALONIKI (AIRPORT)	12	1013.6	2025-11-20	36	1011.79
622	2025-11-22	THESSALONIKI (AIRPORT)	12	1012.9	2025-11-21	36	1011.84
622	2025-11-23	THESSALONIKI (AIRPORT)	12	1013.4	2025-11-22	36	1013.57
622	2025-11-24	THESSALONIKI (AIRPORT)	12	1018	2025-11-23	36	1018.18
622	2025-11-25	THESSALONIKI (AIRPORT)	12	1014.6	2025-11-24	36	1013.84
622	2025-11-26	THESSALONIKI (AIRPORT)	12	1009.6	2025-11-25	36	1008.96
622	2025-11-27	THESSALONIKI (AIRPORT)	12	1011.2	2025-11-26	36	1010.02
622	2025-11-28	THESSALONIKI (AIRPORT)	12	1012.8	2025-11-27	36	1011.1
622	2025-11-29	THESSALONIKI (AIRPORT)	12	1008.1	2025-11-28	36	1008.96
622	2025-11-30	THESSALONIKI (AIRPORT)	12	1013.5	2025-11-29	36	1014.13
624	2025-11-02	CHRYSOPOULI (AIRPORT)	12	1020.5	2025-11-01	36	1020.43
624	2025-11-03	CHRYSOPOULI (AIRPORT)	12	1018.3	2025-11-02	36	1017.81
624	2025-11-04	CHRYSOPOULI (AIRPORT)	12	1019.1	2025-11-03	36	1019.68
624	2025-11-05	CHRYSOPOULI (AIRPORT)	12	1022	2025-11-04	36	1022.2
624	2025-11-06	CHRYSOPOULI (AIRPORT)	12	1017.3	2025-11-05	36	1017.29
624	2025-11-07	CHRYSOPOULI (AIRPORT)	12	1015.8	2025-11-06	36	1016.19
624	2025-11-08	CHRYSOPOULI (AIRPORT)	12	1016	2025-11-07	36	1016.43
624	2025-11-09	CHRYSOPOULI (AIRPORT)	12	1017.5	2025-11-08	36	1017.88
624	2025-11-10	CHRYSOPOULI (AIRPORT)	12	1013.5	2025-11-09	36	1013.86
624	2025-11-11	CHRYSOPOULI (AIRPORT)	12	1011.5	2025-11-10	36	1012.04
624	2025-11-12	CHRYSOPOULI (AIRPORT)	12	1020.9	2025-11-11	36	1021.47
624	2025-11-13	CHRYSOPOULI (AIRPORT)	12	1022.2	2025-11-12	36	1022.99
624	2025-11-14	CHRYSOPOULI (AIRPORT)	12	1019.5	2025-11-13	36	1020.72
624	2025-11-15	CHRYSOPOULI (AIRPORT)	12	1017.8	2025-11-14	36	1018.18
624	2025-11-16	CHRYSOPOULI (AIRPORT)	12	1017.6	2025-11-15	36	1018.05
624	2025-11-17	CHRYSOPOULI (AIRPORT)	12	1018.2	2025-11-16	36	1017.97
624	2025-11-18	CHRYSOPOULI (AIRPORT)	12	1016.7	2025-11-17	36	1016.43
624	2025-11-19	CHRYSOPOULI (AIRPORT)	12	1015	2025-11-18	36	1014.34
624	2025-11-20	CHRYSOPOULI (AIRPORT)	12	1014.3	2025-11-19	36	1014.07
624	2025-11-21	CHRYSOPOULI (AIRPORT)	12	1014.5	2025-11-20	36	1013.72
624	2025-11-22	CHRYSOPOULI (AIRPORT)	12	1013.9	2025-11-21	36	1013.55
624	2025-11-23	CHRYSOPOULI (AIRPORT)	12	1011.1	2025-11-22	36	1012.94
624	2025-11-24	CHRYSOPOULI (AIRPORT)	12	1017.3	2025-11-23	36	1017.8
624	2025-11-25	CHRYSOPOULI (AIRPORT)	12	1014.7	2025-11-24	36	1014.93
624	2025-11-26	CHRYSOPOULI (AIRPORT)	12	1010.3	2025-11-25	36	1010.5
624	2025-11-27	CHRYSOPOULI (AIRPORT)	12	1011.8	2025-11-26	36	1012.18
624	2025-11-28	CHRYSOPOULI (AIRPORT)	12	1014.7	2025-11-27	36	1014.09
624	2025-11-29	CHRYSOPOULI (AIRPORT)	12	1006.9	2025-11-28	36	1007.94
624	2025-11-30	CHRYSOPOULI (AIRPORT)	12	1011.6	2025-11-29	36	1012.77
627	2025-11-02	ALEXANDROUPOLI (AIRPORT)	12	1020.5	2025-11-01	36	1020.29
627	2025-11-03	ALEXANDROUPOLI (AIRPORT)	12	1018.5	2025-11-02	36	1018.1
627	2025-11-04	ALEXANDROUPOLI (AIRPORT)	12	1018.9	2025-11-03	36	1019.72
627	2025-11-05	ALEXANDROUPOLI (AIRPORT)	12	1021.6	2025-11-04	36	1022.03
627	2025-11-06	ALEXANDROUPOLI (AIRPORT)	12	1016.3	2025-11-05	36	1016.83
627	2025-11-07	ALEXANDROUPOLI (AIRPORT)	12	1015.3	2025-11-06	36	1016.02
627	2025-11-08	ALEXANDROUPOLI (AIRPORT)	12	1017	2025-11-07	36	1017.35
627	2025-11-09	ALEXANDROUPOLI (AIRPORT)	12	1018.6	2025-11-08	36	1018.51
627	2025-11-10	ALEXANDROUPOLI (AIRPORT)	12	1014.2	2025-11-09	36	1014.23
627	2025-11-11	ALEXANDROUPOLI (AIRPORT)	12	1011.4	2025-11-10	36	1012.46
627	2025-11-12	ALEXANDROUPOLI (AIRPORT)	12	1020.7	2025-11-11	36	1021.38
627	2025-11-13	ALEXANDROUPOLI (AIRPORT)	12	1022.5	2025-11-12	36	1023.15
627	2025-11-14	ALEXANDROUPOLI (AIRPORT)	12	1019.8	2025-11-13	36	1021.05
627	2025-11-15	ALEXANDROUPOLI (AIRPORT)	12	1017.5	2025-11-14	36	1018.47
627	2025-11-16	ALEXANDROUPOLI (AIRPORT)	12	1017.5	2025-11-15	36	1018.31
627	2025-11-17	ALEXANDROUPOLI (AIRPORT)	12	1018.3	2025-11-16	36	1018.64
627	2025-11-18	ALEXANDROUPOLI (AIRPORT)	12	1017.4	2025-11-17	36	1016.94
627	2025-11-19	ALEXANDROUPOLI (AIRPORT)	12	1016.3	2025-11-18	36	1015.2
627	2025-11-20	ALEXANDROUPOLI (AIRPORT)	12	1015.4	2025-11-19	36	1015.4
627	2025-11-21	ALEXANDROUPOLI (AIRPORT)	12	1015.5	2025-11-20	36	1015.33
627	2025-11-22	ALEXANDROUPOLI (AIRPORT)	12	1015.1	2025-11-21	36	1014.9
627	2025-11-23	ALEXANDROUPOLI (AIRPORT)	12	1011.9	2025-11-22	36	1013.6
627	2025-11-24	ALEXANDROUPOLI (AIRPORT)	12	1017.6	2025-11-23	36	1017.74
627	2025-11-25	ALEXANDROUPOLI (AIRPORT)	12	1015.9	2025-11-24	36	1015.31
627	2025-11-26	ALEXANDROUPOLI (AIRPORT)	12	1011.8	2025-11-25	36	1012.04
627	2025-11-27	ALEXANDROUPOLI (AIRPORT)	12	1013	2025-11-26	36	1013.17
627	2025-11-28	ALEXANDROUPOLI (AIRPORT)	12	1015	2025-11-27	36	1014.66
627	2025-11-29	ALEXANDROUPOLI (AIRPORT)	12	1007	2025-11-28	36	1007.97
627	2025-11-30	ALEXANDROUPOLI (AIRPORT)	12	1012	2025-11-29	36	1012.84
632	2025-11-02	KOZANI (AIRPORT)	12	1020.1	2025-11-01	36	1020.35
632	2025-11-03	KOZANI (AIRPORT)	12	1017.4	2025-11-02	36	1017.39
632	2025-11-04	KOZANI (AIRPORT)	12	1022	2025-11-03	36	1020.93
632	2025-11-05	KOZANI (AIRPORT)	12	1023.7	2025-11-04	36	1021.6
632	2025-11-06	KOZANI (AIRPORT)	12	1017.8	2025-11-05	36	1016.4
632	2025-11-07	KOZANI (AIRPORT)	12	1015.1	2025-11-06	36	1014.91
632	2025-11-08	KOZANI (AIRPORT)	12	1015	2025-11-07	36	1013.85
632	2025-11-09	KOZANI (AIRPORT)	12	1017.6	2025-11-08	36	1016.76
632	2025-11-10	KOZANI (AIRPORT)	12	1013.2	2025-11-09	36	1011.27
632	2025-11-11	KOZANI (AIRPORT)	12	1014.8	2025-11-10	36	1014.41
632	2025-11-12	KOZANI (AIRPORT)	12	1021.6	2025-11-11	36	1021.7
632	2025-11-13	KOZANI (AIRPORT)	12	1023	2025-11-12	36	1022.95
632	2025-11-14	KOZANI (AIRPORT)	12	1019.7	2025-11-13	36	1020.57
632	2025-11-15	KOZANI (AIRPORT)	12	1017.3	2025-11-14	36	1017.77
632	2025-11-16	KOZANI (AIRPORT)	12	1017.5	2025-11-15	36	1017.77
632	2025-11-17	KOZANI (AIRPORT)	12	1017.7	2025-11-16	36	1016.86
632	2025-11-18	KOZANI (AIRPORT)	12	1016	2025-11-17	36	1015.41
632	2025-11-19	KOZANI (AIRPORT)	12	1017	2025-11-18	36	1014.61
632	2025-11-20	KOZANI (AIRPORT)	12	1014	2025-11-19	36	1012.8
632	2025-11-21	KOZANI (AIRPORT)	12	1014.5	2025-11-20	36	1011.52
632	2025-11-22	KOZANI (AIRPORT)	12	1013.9	2025-11-21	36	1011.69
632	2025-11-23	KOZANI (AIRPORT)	12	1015	2025-11-22	36	1014.53
632	2025-11-24	KOZANI (AIRPORT)	12	1018.6	2025-11-23	36	1018.5
632	2025-11-25	KOZANI (AIRPORT)	12	1014.6	2025-11-24	36	1013.21
632	2025-11-26	KOZANI (AIRPORT)	12	1011.2	2025-11-25	36	1009.32
632	2025-11-27	KOZANI (AIRPORT)	12	1012.1	2025-11-26	36	1009.66
632	2025-11-28	KOZANI (AIRPORT)	12	1013.4	2025-11-27	36	1011.32
632	2025-11-29	KOZANI (AIRPORT)	12	1009.7	2025-11-28	36	1009.98
632	2025-11-30	KOZANI (AIRPORT)	12	1014	2025-11-29	36	1014.12
641	2025-11-02	KERKYRA (AIRPORT)	12	1019.1	2025-11-01	36	1019.55
641	2025-11-03	KERKYRA (AIRPORT)	12	1017.4	2025-11-02	36	1018.11
641	2025-11-04	KERKYRA (AIRPORT)	12	1018.2	2025-11-03	36	1018.22
641	2025-11-05	KERKYRA (AIRPORT)	12	1017.3	2025-11-04	36	1018.26
641	2025-11-06	KERKYRA (AIRPORT)	12	1013.5	2025-11-05	36	1014.69
641	2025-11-07	KERKYRA (AIRPORT)	12	1013.4	2025-11-06	36	1014.47
641	2025-11-08	KERKYRA (AIRPORT)	12	1013.3	2025-11-07	36	1014.35
641	2025-11-09	KERKYRA (AIRPORT)	12	1014.3	2025-11-08	36	1014.53
641	2025-11-10	KERKYRA (AIRPORT)	12	1010.6	2025-11-09	36	1011.56
641	2025-11-11	KERKYRA (AIRPORT)	12	1016.3	2025-11-10	36	1016.52
641	2025-11-12	KERKYRA (AIRPORT)	12	1019.9	2025-11-11	36	1020.85
641	2025-11-13	KERKYRA (AIRPORT)	12	1022.7	2025-11-12	36	1023.59
641	2025-11-14	KERKYRA (AIRPORT)	12	1021.1	2025-11-13	36	1021.98
641	2025-11-15	KERKYRA (AIRPORT)	12	1018.9	2025-11-14	36	1019.46
641	2025-11-16	KERKYRA (AIRPORT)	12	1018.3	2025-11-15	36	1018.93
641	2025-11-17	KERKYRA (AIRPORT)	12	1016.7	2025-11-16	36	1016.38
641	2025-11-18	KERKYRA (AIRPORT)	12	1014.9	2025-11-17	36	1015.23
641	2025-11-19	KERKYRA (AIRPORT)	12	1013.8	2025-11-18	36	1013.71
641	2025-11-20	KERKYRA (AIRPORT)	12	1012.9	2025-11-19	36	1012.78
641	2025-11-21	KERKYRA (AIRPORT)	12	1009.8	2025-11-20	36	1010.71
641	2025-11-22	KERKYRA (AIRPORT)	12	1012.2	2025-11-21	36	1013.58
641	2025-11-23	KERKYRA (AIRPORT)	12	1016.5	2025-11-22	36	1017.88
641	2025-11-24	KERKYRA (AIRPORT)	12	1019.8	2025-11-23	36	1020.23
641	2025-11-25	KERKYRA (AIRPORT)	12	1011.5	2025-11-24	36	1012.4
641	2025-11-26	KERKYRA (AIRPORT)	12	1007.8	2025-11-25	36	1008.96
641	2025-11-27	KERKYRA (AIRPORT)	12	1008	2025-11-26	36	1008.45
641	2025-11-28	KERKYRA (AIRPORT)	12	1009.1	2025-11-27	36	1009.87
641	2025-11-29	KERKYRA (AIRPORT)	12	1008	2025-11-28	36	1009.99
641	2025-11-30	KERKYRA (AIRPORT)	12	1015	2025-11-29	36	1016.33
642	2025-11-02	IOANNINA (AIRPORT)	12	1019	2025-11-01	36	1019.6
642	2025-11-03	IOANNINA (AIRPORT)	12	1018.3	2025-11-02	36	1018.64
642	2025-11-04	IOANNINA (AIRPORT)	12	1018.4	2025-11-03	36	1018.37
642	2025-11-05	IOANNINA (AIRPORT)	12	1017.6	2025-11-04	36	1018.5
642	2025-11-06	IOANNINA (AIRPORT)	12	1013.2	2025-11-05	36	1014.38
642	2025-11-07	IOANNINA (AIRPORT)	12	1014.1	2025-11-06	36	1014.95
642	2025-11-08	IOANNINA (AIRPORT)	12	1014.4	2025-11-07	36	1014.47
642	2025-11-09	IOANNINA (AIRPORT)	12	1016.6	2025-11-08	36	1015.85
642	2025-11-10	IOANNINA (AIRPORT)	12	1012.6	2025-11-09	36	1011.51
642	2025-11-11	IOANNINA (AIRPORT)	12	1016.6	2025-11-10	36	1016
642	2025-11-12	IOANNINA (AIRPORT)	12	1022	2025-11-11	36	1020.59
642	2025-11-13	IOANNINA (AIRPORT)	12	1023.5	2025-11-12	36	1023.35
642	2025-11-14	IOANNINA (AIRPORT)	12	1021.1	2025-11-13	36	1021.75
642	2025-11-15	IOANNINA (AIRPORT)	12	1018.9	2025-11-14	36	1019.13
642	2025-11-16	IOANNINA (AIRPORT)	12	1019.1	2025-11-15	36	1018.74
642	2025-11-17	IOANNINA (AIRPORT)	12	1018	2025-11-16	36	1017.93
642	2025-11-18	IOANNINA (AIRPORT)	12	1016.7	2025-11-17	36	1016.32
642	2025-11-19	IOANNINA (AIRPORT)	12	1016.9	2025-11-18	36	1015.12
642	2025-11-20	IOANNINA (AIRPORT)	12	1015.2	2025-11-19	36	1013.93
642	2025-11-21	IOANNINA (AIRPORT)	12	1011	2025-11-20	36	1012.16
642	2025-11-22	IOANNINA (AIRPORT)	12	1014.6	2025-11-21	36	1013.94
642	2025-11-23	IOANNINA (AIRPORT)	12	1016.7	2025-11-22	36	1017.66
642	2025-11-24	IOANNINA (AIRPORT)	12	1020.6	2025-11-23	36	1020.59
642	2025-11-25	IOANNINA (AIRPORT)	12	1013.6	2025-11-24	36	1014.17
642	2025-11-26	IOANNINA (AIRPORT)	12	1010.9	2025-11-25	36	1010.01
642	2025-11-27	IOANNINA (AIRPORT)	12	1010.9	2025-11-26	36	1009.48
642	2025-11-28	IOANNINA (AIRPORT)	12	1013	2025-11-27	36	1010.49
642	2025-11-29	IOANNINA (AIRPORT)	12	1009	2025-11-28	36	1009.21
642	2025-11-30	IOANNINA (AIRPORT)	12	1016.2	2025-11-29	36	1016.39
643	2025-11-02	AKTION (AIRPORT)	12	1019.5	2025-11-01	36	1019.49
643	2025-11-03	AKTION (AIRPORT)	12	1018.4	2025-11-02	36	1018.21
643	2025-11-04	AKTION (AIRPORT)	12	1017.7	2025-11-03	36	1018.42
643	2025-11-05	AKTION (AIRPORT)	12	1017.2	2025-11-04	36	1017.89
643	2025-11-06	AKTION (AIRPORT)	12	1013.5	2025-11-05	36	1014.18
643	2025-11-07	AKTION (AIRPORT)	12	1014.4	2025-11-06	36	1014.83
643	2025-11-08	AKTION (AIRPORT)	12	1015	2025-11-07	36	1014.78
643	2025-11-09	AKTION (AIRPORT)	12	1015.2	2025-11-08	36	1015.23
643	2025-11-10	AKTION (AIRPORT)	12	1011.6	2025-11-09	36	1012.18
643	2025-11-11	AKTION (AIRPORT)	12	1016.4	2025-11-10	36	1016.54
643	2025-11-12	AKTION (AIRPORT)	12	1020.2	2025-11-11	36	1020.44
643	2025-11-13	AKTION (AIRPORT)	12	1023.2	2025-11-12	36	1023.42
643	2025-11-14	AKTION (AIRPORT)	12	1021.2	2025-11-13	36	1022.07
643	2025-11-15	AKTION (AIRPORT)	12	1019.1	2025-11-14	36	1019.5
643	2025-11-16	AKTION (AIRPORT)	12	1018.7	2025-11-15	36	1018.81
643	2025-11-17	AKTION (AIRPORT)	12	1018	2025-11-16	36	1017.61
643	2025-11-18	AKTION (AIRPORT)	12	1017.1	2025-11-17	36	1016.28
643	2025-11-19	AKTION (AIRPORT)	12	1014.5	2025-11-18	36	1014.41
643	2025-11-20	AKTION (AIRPORT)	12	1014.1	2025-11-19	36	1013.55
643	2025-11-21	AKTION (AIRPORT)	12	1010.5	2025-11-20	36	1012.09
643	2025-11-22	AKTION (AIRPORT)	12	1014	2025-11-21	36	1014.25
643	2025-11-23	AKTION (AIRPORT)	12	1016.5	2025-11-22	36	1017.84
643	2025-11-24	AKTION (AIRPORT)	12	1020.3	2025-11-23	36	1020.45
643	2025-11-25	AKTION (AIRPORT)	12	1013.6	2025-11-24	36	1013.92
643	2025-11-26	AKTION (AIRPORT)	12	1009.4	2025-11-25	36	1009.71
643	2025-11-27	AKTION (AIRPORT)	12	1009.5	2025-11-26	36	1008.77
643	2025-11-28	AKTION (AIRPORT)	12	1011	2025-11-27	36	1010.38
643	2025-11-29	AKTION (AIRPORT)	12	1008.3	2025-11-28	36	1009.27
643	2025-11-30	AKTION (AIRPORT)	12	1015.7	2025-11-29	36	1016.47
648	2025-11-02	LARISSA (AIRPORT)	12	1020.7	2025-11-01	36	1020.31
648	2025-11-03	LARISSA (AIRPORT)	12	1017.7	2025-11-02	36	1017.17
648	2025-11-04	LARISSA (AIRPORT)	12	1017.4	2025-11-03	36	1018.45
648	2025-11-05	LARISSA (AIRPORT)	12	1021.7	2025-11-04	36	1021.63
648	2025-11-06	LARISSA (AIRPORT)	12	1017.2	2025-11-05	36	1016.61
648	2025-11-07	LARISSA (AIRPORT)	12	1015	2025-11-06	36	1015.21
648	2025-11-08	LARISSA (AIRPORT)	12	1015.4	2025-11-07	36	1014.18
648	2025-11-09	LARISSA (AIRPORT)	12	1017.2	2025-11-08	36	1016.39
648	2025-11-10	LARISSA (AIRPORT)	12	1012.5	2025-11-09	36	1011.72
648	2025-11-11	LARISSA (AIRPORT)	12	1013.6	2025-11-10	36	1013.42
648	2025-11-12	LARISSA (AIRPORT)	12	1021.2	2025-11-11	36	1021.3
648	2025-11-13	LARISSA (AIRPORT)	12	1023	2025-11-12	36	1022.87
648	2025-11-14	LARISSA (AIRPORT)	12	1019.9	2025-11-13	36	1020.51
648	2025-11-15	LARISSA (AIRPORT)	12	1017.8	2025-11-14	36	1017.93
648	2025-11-16	LARISSA (AIRPORT)	12	1018.1	2025-11-15	36	1017.79
648	2025-11-17	LARISSA (AIRPORT)	12	1017.7	2025-11-16	36	1017.28
648	2025-11-18	LARISSA (AIRPORT)	12	1015.6	2025-11-17	36	1015.66
648	2025-11-19	LARISSA (AIRPORT)	12	1014.2	2025-11-18	36	1013.84
648	2025-11-20	LARISSA (AIRPORT)	12	1014.1	2025-11-19	36	1012.92
648	2025-11-21	LARISSA (AIRPORT)	12	1011	2025-11-20	36	1012.24
648	2025-11-22	LARISSA (AIRPORT)	12	1013.1	2025-11-21	36	1012.42
648	2025-11-23	LARISSA (AIRPORT)	12	1014.2	2025-11-22	36	1014.69
648	2025-11-24	LARISSA (AIRPORT)	12	1018.2	2025-11-23	36	1018.67
648	2025-11-25	LARISSA (AIRPORT)	12	1014.3	2025-11-24	36	1014.14
648	2025-11-26	LARISSA (AIRPORT)	12	1009	2025-11-25	36	1009.31
648	2025-11-27	LARISSA (AIRPORT)	12	1011.4	2025-11-26	36	1009.89
648	2025-11-28	LARISSA (AIRPORT)	12	1012.1	2025-11-27	36	1011.16
648	2025-11-29	LARISSA (AIRPORT)	12	1008.6	2025-11-28	36	1009.18
648	2025-11-30	LARISSA (AIRPORT)	12	1013.5	2025-11-29	36	1014.22
650	2025-11-02	LIMNOS (AIRPORT)	12	1020	2025-11-01	36	1020.01
650	2025-11-03	LIMNOS (AIRPORT)	12	1018.7	2025-11-02	36	1018.17
650	2025-11-04	LIMNOS (AIRPORT)	12	1019.1	2025-11-03	36	1018.79
650	2025-11-05	LIMNOS (AIRPORT)	12	1020.6	2025-11-04	36	1020.35
650	2025-11-06	LIMNOS (AIRPORT)	12	1016	2025-11-05	36	1015.84
650	2025-11-07	LIMNOS (AIRPORT)	12	1015.6	2025-11-06	36	1015.52
650	2025-11-08	LIMNOS (AIRPORT)	12	1016.5	2025-11-07	36	1016.92
650	2025-11-09	LIMNOS (AIRPORT)	12	1017.8	2025-11-08	36	1017.79
650	2025-11-10	LIMNOS (AIRPORT)	12	1014.5	2025-11-09	36	1014.35
650	2025-11-11	LIMNOS (AIRPORT)	12	1011.9	2025-11-10	36	1012.26
650	2025-11-12	LIMNOS (AIRPORT)	12	1020.7	2025-11-11	36	1021.25
650	2025-11-13	LIMNOS (AIRPORT)	12	1023	2025-11-12	36	1023.13
650	2025-11-14	LIMNOS (AIRPORT)	12	1019.9	2025-11-13	36	1020.76
650	2025-11-15	LIMNOS (AIRPORT)	12	1017.8	2025-11-14	36	1018.3
650	2025-11-16	LIMNOS (AIRPORT)	12	1018	2025-11-15	36	1018.48
650	2025-11-17	LIMNOS (AIRPORT)	12	1018.5	2025-11-16	36	1018.63
650	2025-11-18	LIMNOS (AIRPORT)	12	1018	2025-11-17	36	1017.9
650	2025-11-19	LIMNOS (AIRPORT)	12	1016.3	2025-11-18	36	1015.66
650	2025-11-20	LIMNOS (AIRPORT)	12	1016	2025-11-19	36	1015.3
650	2025-11-21	LIMNOS (AIRPORT)	12	1014.7	2025-11-20	36	1014.64
650	2025-11-22	LIMNOS (AIRPORT)	12	1015	2025-11-21	36	1014.67
650	2025-11-23	LIMNOS (AIRPORT)	12	1013.6	2025-11-22	36	1014.28
650	2025-11-24	LIMNOS (AIRPORT)	12	1017.8	2025-11-23	36	1018.05
650	2025-11-25	LIMNOS (AIRPORT)	12	1015.1	2025-11-24	36	1015.28
650	2025-11-26	LIMNOS (AIRPORT)	12	1011.5	2025-11-25	36	1011.64
650	2025-11-27	LIMNOS (AIRPORT)	12	1013.1	2025-11-26	36	1012.62
650	2025-11-28	LIMNOS (AIRPORT)	12	1015.3	2025-11-27	36	1012.94
650	2025-11-29	LIMNOS (AIRPORT)	12	1007.8	2025-11-28	36	1007.63
650	2025-11-30	LIMNOS (AIRPORT)	12	1012.2	2025-11-29	36	1013.17
667	2025-11-02	MYTILINI (AIRPORT)	12	1020.3	2025-11-01	36	1018.84
