obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
613	2025-09-09	FLORINA	6	1015.8	2025-09-08	30	1016.43
613	2025-09-10	FLORINA	6	1018.4	2025-09-09	30	1018.3
613	2025-09-11	FLORINA	6	1016.5	2025-09-10	30	1016.1
613	2025-09-12	FLORINA	6	1018.2	2025-09-11	30	1018.18
613	2025-09-13	FLORINA	6	1022.3	2025-09-12	30	1022.05
613	2025-09-14	FLORINA	6	1019.4	2025-09-13	30	1020.35
613	2025-09-15	FLORINA	6	1019.5	2025-09-14	30	1020.29
613	2025-09-16	FLORINA	6	1021.5	2025-09-15	30	1021.46
613	2025-09-17	FLORINA	6	1017.1	2025-09-16	30	1016.78
613	2025-09-18	FLORINA	6	1026	2025-09-17	30	1025.25
613	2025-09-19	FLORINA	6	1029.7	2025-09-18	30	1028.63
613	2025-09-20	FLORINA	6	1028.5	2025-09-19	30	1028.2
613	2025-09-21	FLORINA	6	1024	2025-09-20	30	1023.91
613	2025-09-22	FLORINA	6	1020.1	2025-09-21	30	1019.58
613	2025-09-23	FLORINA	6	1019	2025-09-22	30	1018.93
613	2025-09-25	FLORINA	6	1017.1	2025-09-24	30	1016.29
613	2025-09-26	FLORINA	6	1021.2	2025-09-25	30	1021.35
613	2025-09-27	FLORINA	6	1021.3	2025-09-26	30	1021.86
613	2025-09-28	FLORINA	6	1018.5	2025-09-27	30	1017.71
613	2025-09-29	FLORINA	6	1015.6	2025-09-28	30	1015.59
613	2025-09-30	FLORINA	6	1021.4	2025-09-29	30	1020.33
622	2025-09-02	THESSALONIKI (AIRPORT)	6	1012.1	2025-09-01	30	1012.19
622	2025-09-03	THESSALONIKI (AIRPORT)	6	1012.1	2025-09-02	30	1011.94
622	2025-09-04	THESSALONIKI (AIRPORT)	6	1011.1	2025-09-03	30	1012.88
622	2025-09-05	THESSALONIKI (AIRPORT)	6	1013.5	2025-09-04	30	1013.75
622	2025-09-06	THESSALONIKI (AIRPORT)	6	1016.6	2025-09-05	30	1017.06
622	2025-09-07	THESSALONIKI (AIRPORT)	6	1017.9	2025-09-06	30	1017.86
622	2025-09-08	THESSALONIKI (AIRPORT)	6	1015.8	2025-09-07	30	1015.76
622	2025-09-09	THESSALONIKI (AIRPORT)	6	1015.4	2025-09-08	30	1015.68
622	2025-09-10	THESSALONIKI (AIRPORT)	6	1016.9	2025-09-09	30	1017.03
622	2025-09-11	THESSALONIKI (AIRPORT)	6	1015.5	2025-09-10	30	1015.77
622	2025-09-12	THESSALONIKI (AIRPORT)	6	1015	2025-09-11	30	1015.35
622	2025-09-13	THESSALONIKI (AIRPORT)	6	1020.2	2025-09-12	30	1020.26
622	2025-09-14	THESSALONIKI (AIRPORT)	6	1019.9	2025-09-13	30	1019.99
622	2025-09-15	THESSALONIKI (AIRPORT)	6	1018	2025-09-14	30	1017.75
622	2025-09-16	THESSALONIKI (AIRPORT)	6	1019.8	2025-09-15	30	1019.88
622	2025-09-17	THESSALONIKI (AIRPORT)	6	1014.3	2025-09-16	30	1014.92
622	2025-09-18	THESSALONIKI (AIRPORT)	6	1022.2	2025-09-17	30	1022.09
622	2025-09-19	THESSALONIKI (AIRPORT)	6	1026.2	2025-09-18	30	1026.33
622	2025-09-20	THESSALONIKI (AIRPORT)	6	1026.3	2025-09-19	30	1026.45
622	2025-09-21	THESSALONIKI (AIRPORT)	6	1023.1	2025-09-20	30	1023.18
622	2025-09-22	THESSALONIKI (AIRPORT)	6	1018.7	2025-09-21	30	1018.74
622	2025-09-23	THESSALONIKI (AIRPORT)	6	1017.2	2025-09-22	30	1017.76
622	2025-09-25	THESSALONIKI (AIRPORT)	6	1016	2025-09-24	30	1015.96
622	2025-09-26	THESSALONIKI (AIRPORT)	6	1021.4	2025-09-25	30	1021.42
622	2025-09-27	THESSALONIKI (AIRPORT)	6	1021.8	2025-09-26	30	1022.27
622	2025-09-28	THESSALONIKI (AIRPORT)	6	1018.2	2025-09-27	30	1017.96
622	2025-09-29	THESSALONIKI (AIRPORT)	6	1014.9	2025-09-28	30	1015.24
622	2025-09-30	THESSALONIKI (AIRPORT)	6	1019.5	2025-09-29	30	1018.56
624	2025-09-02	CHRYSOPOULI (AIRPORT)	6	1011.5	2025-09-01	30	1012.04
624	2025-09-03	CHRYSOPOULI (AIRPORT)	6	1011.6	2025-09-02	30	1012.09
624	2025-09-04	CHRYSOPOULI (AIRPORT)	6	1011.1	2025-09-03	30	1012.56
624	2025-09-05	CHRYSOPOULI (AIRPORT)	6	1012.5	2025-09-04	30	1013.38
624	2025-09-06	CHRYSOPOULI (AIRPORT)	6	1015.9	2025-09-05	30	1016.93
624	2025-09-07	CHRYSOPOULI (AIRPORT)	6	1016.9	2025-09-06	30	1017.82
624	2025-09-08	CHRYSOPOULI (AIRPORT)	6	1015.8	2025-09-07	30	1016.01
624	2025-09-09	CHRYSOPOULI (AIRPORT)	6	1014.7	2025-09-08	30	1015.84
624	2025-09-10	CHRYSOPOULI (AIRPORT)	6	1016.6	2025-09-09	30	1017.16
624	2025-09-11	CHRYSOPOULI (AIRPORT)	6	1014.7	2025-09-10	30	1016.13
624	2025-09-12	CHRYSOPOULI (AIRPORT)	6	1014.3	2025-09-11	30	1015.91
624	2025-09-13	CHRYSOPOULI (AIRPORT)	6	1020.5	2025-09-12	30	1020.59
624	2025-09-14	CHRYSOPOULI (AIRPORT)	6	1019.8	2025-09-13	30	1020.46
624	2025-09-15	CHRYSOPOULI (AIRPORT)	6	1017.5	2025-09-14	30	1018.1
624	2025-09-16	CHRYSOPOULI (AIRPORT)	6	1019.3	2025-09-15	30	1019.93
624	2025-09-17	CHRYSOPOULI (AIRPORT)	6	1013.6	2025-09-16	30	1014.91
624	2025-09-18	CHRYSOPOULI (AIRPORT)	6	1020.7	2025-09-17	30	1021.01
624	2025-09-19	CHRYSOPOULI (AIRPORT)	6	1025.3	2025-09-18	30	1026.2
624	2025-09-20	CHRYSOPOULI (AIRPORT)	6	1025.5	2025-09-19	30	1026.16
624	2025-09-21	CHRYSOPOULI (AIRPORT)	6	1022.3	2025-09-20	30	1023.22
624	2025-09-22	CHRYSOPOULI (AIRPORT)	6	1018.5	2025-09-21	30	1019.02
624	2025-09-23	CHRYSOPOULI (AIRPORT)	6	1017.1	2025-09-22	30	1017.9
624	2025-09-25	CHRYSOPOULI (AIRPORT)	6	1016.6	2025-09-24	30	1016.73
624	2025-09-26	CHRYSOPOULI (AIRPORT)	6	1021.8	2025-09-25	30	1022.26
624	2025-09-27	CHRYSOPOULI (AIRPORT)	6	1022.9	2025-09-26	30	1023.14
624	2025-09-28	CHRYSOPOULI (AIRPORT)	6	1019.1	2025-09-27	30	1018.93
624	2025-09-29	CHRYSOPOULI (AIRPORT)	6	1014.5	2025-09-28	30	1015.23
624	2025-09-30	CHRYSOPOULI (AIRPORT)	6	1018.9	2025-09-29	30	1018.99
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	6	1011	2025-09-01	30	1011.57
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	6	1011.5	2025-09-02	30	1012
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	6	1010.6	2025-09-03	30	1012.08
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	6	1011.5	2025-09-04	30	1012.68
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	6	1015.4	2025-09-05	30	1016.67
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	6	1017	2025-09-06	30	1017.4
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	6	1015	2025-09-08	30	1016.02
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	6	1016.9	2025-09-09	30	1017.33
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	6	1015	2025-09-10	30	1016.31
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	6	1014.6	2025-09-11	30	1015.97
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	6	1020	2025-09-12	30	1020.43
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	6	1019.4	2025-09-13	30	1020
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	6	1017.4	2025-09-14	30	1018.03
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	6	1019	2025-09-15	30	1019.92
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	6	1013.9	2025-09-16	30	1015.03
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	6	1020.2	2025-09-17	30	1020.74
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	6	1025.1	2025-09-18	30	1025.8
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	6	1025.5	2025-09-19	30	1025.63
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	6	1021.6	2025-09-20	30	1022.8
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	6	1017.4	2025-09-21	30	1018.43
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	6	1017	2025-09-22	30	1017.98
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	6	1016	2025-09-24	30	1016.85
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	6	1021.4	2025-09-25	30	1022.02
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	6	1021.8	2025-09-26	30	1022.29
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	6	1018	2025-09-27	30	1018.67
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	6	1014.2	2025-09-28	30	1015.21
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	6	1018.7	2025-09-29	30	1019.27
632	2025-09-02	KOZANI (AIRPORT)	6	1013.5	2025-09-01	30	1014.28
632	2025-09-03	KOZANI (AIRPORT)	6	1012.4	2025-09-02	30	1013.81
632	2025-09-04	KOZANI (AIRPORT)	6	1014.7	2025-09-03	30	1014.61
632	2025-09-05	KOZANI (AIRPORT)	6	1014.9	2025-09-04	30	1015.54
632	2025-09-06	KOZANI (AIRPORT)	6	1017.6	2025-09-05	30	1018.51
632	2025-09-07	KOZANI (AIRPORT)	6	1019.8	2025-09-06	30	1019.25
632	2025-09-08	KOZANI (AIRPORT)	6	1017.1	2025-09-07	30	1017.14
632	2025-09-09	KOZANI (AIRPORT)	6	1016.3	2025-09-08	30	1016.77
632	2025-09-10	KOZANI (AIRPORT)	6	1017.2	2025-09-09	30	1018.12
632	2025-09-11	KOZANI (AIRPORT)	6	1016.4	2025-09-10	30	1016.74
632	2025-09-12	KOZANI (AIRPORT)	6	1016.8	2025-09-11	30	1017.35
632	2025-09-13	KOZANI (AIRPORT)	6	1020.6	2025-09-12	30	1021.41
632	2025-09-14	KOZANI (AIRPORT)	6	1020.4	2025-09-13	30	1020.76
632	2025-09-15	KOZANI (AIRPORT)	6	1018.9	2025-09-14	30	1019.39
632	2025-09-16	KOZANI (AIRPORT)	6	1020.2	2025-09-15	30	1021.03
632	2025-09-17	KOZANI (AIRPORT)	6	1015.2	2025-09-16	30	1016.36
632	2025-09-18	KOZANI (AIRPORT)	6	1024.2	2025-09-17	30	1023.11
632	2025-09-19	KOZANI (AIRPORT)	6	1027.7	2025-09-18	30	1027.48
632	2025-09-20	KOZANI (AIRPORT)	6	1027.1	2025-09-19	30	1027.43
632	2025-09-21	KOZANI (AIRPORT)	6	1023.9	2025-09-20	30	1024.25
632	2025-09-22	KOZANI (AIRPORT)	6	1019.5	2025-09-21	30	1019.74
632	2025-09-23	KOZANI (AIRPORT)	6	1018.6	2025-09-22	30	1018.91
632	2025-09-25	KOZANI (AIRPORT)	6	1016.2	2025-09-24	30	1016.53
632	2025-09-26	KOZANI (AIRPORT)	6	1021.9	2025-09-25	30	1021.64
632	2025-09-27	KOZANI (AIRPORT)	6	1022.1	2025-09-26	30	1021.99
632	2025-09-28	KOZANI (AIRPORT)	6	1019.2	2025-09-27	30	1018.07
632	2025-09-29	KOZANI (AIRPORT)	6	1016.1	2025-09-28	30	1015.67
632	2025-09-30	KOZANI (AIRPORT)	6	1021	2025-09-29	30	1019.4
641	2025-09-02	KERKYRA (AIRPORT)	6	1012	2025-09-01	30	1012.2
641	2025-09-03	KERKYRA (AIRPORT)	6	1012.2	2025-09-02	30	1012.64
641	2025-09-04	KERKYRA (AIRPORT)	6	1009.6	2025-09-03	30	1010.96
641	2025-09-05	KERKYRA (AIRPORT)	6	1012.2	2025-09-04	30	1012.82
641	2025-09-06	KERKYRA (AIRPORT)	6	1014.6	2025-09-05	30	1015.79
641	2025-09-07	KERKYRA (AIRPORT)	6	1015.4	2025-09-06	30	1015.89
641	2025-09-08	KERKYRA (AIRPORT)	6	1014.3	2025-09-07	30	1014.72
641	2025-09-09	KERKYRA (AIRPORT)	6	1014.6	2025-09-08	30	1015.36
641	2025-09-10	KERKYRA (AIRPORT)	6	1015.4	2025-09-09	30	1015.91
641	2025-09-11	KERKYRA (AIRPORT)	6	1015.5	2025-09-10	30	1015.05
641	2025-09-12	KERKYRA (AIRPORT)	6	1014.9	2025-09-11	30	1015.24
641	2025-09-13	KERKYRA (AIRPORT)	6	1016.3	2025-09-12	30	1017.24
641	2025-09-14	KERKYRA (AIRPORT)	6	1016.7	2025-09-13	30	1017.08
641	2025-09-15	KERKYRA (AIRPORT)	6	1016	2025-09-14	30	1016.79
641	2025-09-16	KERKYRA (AIRPORT)	6	1017.1	2025-09-15	30	1017.74
641	2025-09-17	KERKYRA (AIRPORT)	6	1014.3	2025-09-16	30	1015.14
641	2025-09-18	KERKYRA (AIRPORT)	6	1015.4	2025-09-17	30	1016.89
641	2025-09-19	KERKYRA (AIRPORT)	6	1021.4	2025-09-18	30	1022.47
641	2025-09-20	KERKYRA (AIRPORT)	6	1022.9	2025-09-19	30	1022.87
641	2025-09-21	KERKYRA (AIRPORT)	6	1019.1	2025-09-20	30	1019.82
641	2025-09-22	KERKYRA (AIRPORT)	6	1015.5	2025-09-21	30	1015.93
641	2025-09-23	KERKYRA (AIRPORT)	6	1015	2025-09-22	30	1016.23
641	2025-09-25	KERKYRA (AIRPORT)	6	1014	2025-09-24	30	1014.66
641	2025-09-26	KERKYRA (AIRPORT)	6	1016.7	2025-09-25	30	1017.42
641	2025-09-27	KERKYRA (AIRPORT)	6	1016.9	2025-09-26	30	1018.08
641	2025-09-28	KERKYRA (AIRPORT)	6	1013.4	2025-09-27	30	1013.42
641	2025-09-29	KERKYRA (AIRPORT)	6	1013.3	2025-09-28	30	1013.25
641	2025-09-30	KERKYRA (AIRPORT)	6	1017	2025-09-29	30	1017.64
642	2025-09-02	IOANNINA (AIRPORT)	6	1014.6	2025-09-01	30	1014.24
642	2025-09-02	IOANNINA (AIRPORT)	6	1014.5	2025-09-01	30	1014.24
642	2025-09-03	IOANNINA (AIRPORT)	6	1014.7	2025-09-02	30	1014.04
642	2025-09-04	IOANNINA (AIRPORT)	6	1013	2025-09-03	30	1012.82
642	2025-09-05	IOANNINA (AIRPORT)	6	1015.4	2025-09-04	30	1014.77
642	2025-09-06	IOANNINA (AIRPORT)	6	1018.7	2025-09-05	30	1017.91
642	2025-09-07	IOANNINA (AIRPORT)	6	1018	2025-09-06	30	1017.6
642	2025-09-08	IOANNINA (AIRPORT)	6	1017.6	2025-09-07	30	1016.46
642	2025-09-09	IOANNINA (AIRPORT)	6	1016.9	2025-09-08	30	1016.73
642	2025-09-10	IOANNINA (AIRPORT)	6	1018.4	2025-09-09	30	1017.91
642	2025-09-11	IOANNINA (AIRPORT)	6	1018.4	2025-09-10	30	1017.25
642	2025-09-12	IOANNINA (AIRPORT)	6	1018	2025-09-11	30	1017.16
642	2025-09-13	IOANNINA (AIRPORT)	6	1019.7	2025-09-12	30	1019.43
642	2025-09-14	IOANNINA (AIRPORT)	6	1018.9	2025-09-13	30	1018.89
642	2025-09-15	IOANNINA (AIRPORT)	6	1019	2025-09-14	30	1018.75
642	2025-09-16	IOANNINA (AIRPORT)	6	1020.3	2025-09-15	30	1019.87
642	2025-09-17	IOANNINA (AIRPORT)	6	1016.8	2025-09-16	30	1016.72
642	2025-09-18	IOANNINA (AIRPORT)	6	1019.6	2025-09-17	30	1019.2
642	2025-09-19	IOANNINA (AIRPORT)	6	1024.4	2025-09-18	30	1024.56
642	2025-09-20	IOANNINA (AIRPORT)	6	1023.8	2025-09-19	30	1024.57
642	2025-09-21	IOANNINA (AIRPORT)	6	1019.8	2025-09-20	30	1021.59
642	2025-09-22	IOANNINA (AIRPORT)	6	1018.6	2025-09-21	30	1017.9
642	2025-09-23	IOANNINA (AIRPORT)	6	1018.6	2025-09-22	30	1017.9
642	2025-09-25	IOANNINA (AIRPORT)	6	1016.7	2025-09-24	30	1016.26
642	2025-09-26	IOANNINA (AIRPORT)	6	1019.5	2025-09-25	30	1019.09
642	2025-09-27	IOANNINA (AIRPORT)	6	1019.6	2025-09-26	30	1019.65
642	2025-09-28	IOANNINA (AIRPORT)	6	1015.3	2025-09-27	30	1015.04
642	2025-09-28	IOANNINA (AIRPORT)	6	1015.4	2025-09-27	30	1015.04
642	2025-09-29	IOANNINA (AIRPORT)	6	1015.1	2025-09-28	30	1014.83
642	2025-09-30	IOANNINA (AIRPORT)	6	1020.5	2025-09-29	30	1019.04
643	2025-09-02	AKTION (AIRPORT)	6	1012.3	2025-09-01	30	1012.19
643	2025-09-03	AKTION (AIRPORT)	6	1012.5	2025-09-02	30	1012.22
643	2025-09-04	AKTION (AIRPORT)	6	1010.4	2025-09-03	30	1010.69
643	2025-09-05	AKTION (AIRPORT)	6	1012.2	2025-09-04	30	1012.45
643	2025-09-06	AKTION (AIRPORT)	6	1015.4	2025-09-05	30	1015.66
643	2025-09-07	AKTION (AIRPORT)	6	1015.8	2025-09-06	30	1015.85
643	2025-09-08	AKTION (AIRPORT)	6	1014.9	2025-09-07	30	1014.62
643	2025-09-09	AKTION (AIRPORT)	6	1015.3	2025-09-08	30	1015.46
643	2025-09-10	AKTION (AIRPORT)	6	1016.3	2025-09-09	30	1016.38
643	2025-09-11	AKTION (AIRPORT)	6	1016.8	2025-09-10	30	1015.66
643	2025-09-12	AKTION (AIRPORT)	6	1015.1	2025-09-11	30	1014.96
643	2025-09-13	AKTION (AIRPORT)	6	1016.9	2025-09-12	30	1017.13
643	2025-09-14	AKTION (AIRPORT)	6	1017.3	2025-09-13	30	1017.26
643	2025-09-15	AKTION (AIRPORT)	6	1016.4	2025-09-14	30	1016.54
643	2025-09-16	AKTION (AIRPORT)	6	1017.8	2025-09-15	30	1017.92
643	2025-09-17	AKTION (AIRPORT)	6	1014.6	2025-09-16	30	1014.98
643	2025-09-18	AKTION (AIRPORT)	6	1016.7	2025-09-17	30	1016.79
643	2025-09-19	AKTION (AIRPORT)	6	1022.5	2025-09-18	30	1022.51
643	2025-09-20	AKTION (AIRPORT)	6	1022.9	2025-09-19	30	1022.84
643	2025-09-21	AKTION (AIRPORT)	6	1019.1	2025-09-20	30	1019.64
643	2025-09-22	AKTION (AIRPORT)	6	1015.8	2025-09-21	30	1015.91
643	2025-09-23	AKTION (AIRPORT)	6	1016.1	2025-09-22	30	1016.34
643	2025-09-25	AKTION (AIRPORT)	6	1014.7	2025-09-24	30	1014.62
643	2025-09-26	AKTION (AIRPORT)	6	1017.1	2025-09-25	30	1017.46
643	2025-09-27	AKTION (AIRPORT)	6	1017.7	2025-09-26	30	1018.1
643	2025-09-28	AKTION (AIRPORT)	6	1014.3	2025-09-27	30	1014.08
643	2025-09-29	AKTION (AIRPORT)	6	1013.1	2025-09-28	30	1013.27
643	2025-09-30	AKTION (AIRPORT)	6	1018	2025-09-29	30	1017.68
648	2025-09-02	LARISSA (AIRPORT)	6	1012.3	2025-09-01	30	1012.5
648	2025-09-03	LARISSA (AIRPORT)	6	1012.2	2025-09-02	30	1012.18
648	2025-09-04	LARISSA (AIRPORT)	6	1011.7	2025-09-03	30	1011.79
648	2025-09-05	LARISSA (AIRPORT)	6	1013.7	2025-09-04	30	1014.01
648	2025-09-06	LARISSA (AIRPORT)	6	1016.5	2025-09-05	30	1016.99
648	2025-09-07	LARISSA (AIRPORT)	6	1017.8	2025-09-06	30	1017.91
648	2025-09-08	LARISSA (AIRPORT)	6	1016	2025-09-07	30	1015.92
648	2025-09-09	LARISSA (AIRPORT)	6	1015.3	2025-09-08	30	1015.93
648	2025-09-10	LARISSA (AIRPORT)	6	1016.8	2025-09-09	30	1017.15
648	2025-09-11	LARISSA (AIRPORT)	6	1015.1	2025-09-10	30	1015.67
648	2025-09-12	LARISSA (AIRPORT)	6	1014.9	2025-09-11	30	1015.35
648	2025-09-13	LARISSA (AIRPORT)	6	1019.8	2025-09-12	30	1019.97
648	2025-09-14	LARISSA (AIRPORT)	6	1019.6	2025-09-13	30	1019.95
648	2025-09-15	LARISSA (AIRPORT)	6	1017.9	2025-09-14	30	1017.98
648	2025-09-16	LARISSA (AIRPORT)	6	1019.6	2025-09-15	30	1019.92
648	2025-09-17	LARISSA (AIRPORT)	6	1014.3	2025-09-16	30	1015
648	2025-09-18	LARISSA (AIRPORT)	6	1021.3	2025-09-17	30	1020.94
648	2025-09-19	LARISSA (AIRPORT)	6	1025.8	2025-09-18	30	1026.06
648	2025-09-20	LARISSA (AIRPORT)	6	1026.3	2025-09-19	30	1026.47
648	2025-09-21	LARISSA (AIRPORT)	6	1022.8	2025-09-20	30	1023.18
648	2025-09-22	LARISSA (AIRPORT)	6	1018.6	2025-09-21	30	1018.85
648	2025-09-23	LARISSA (AIRPORT)	6	1018	2025-09-22	30	1018.29
648	2025-09-25	LARISSA (AIRPORT)	6	1015.5	2025-09-24	30	1015.65
648	2025-09-26	LARISSA (AIRPORT)	6	1021	2025-09-25	30	1021.25
648	2025-09-27	LARISSA (AIRPORT)	6	1021.7	2025-09-26	30	1021.9
648	2025-09-28	LARISSA (AIRPORT)	6	1017.9	2025-09-27	30	1017.74
648	2025-09-29	LARISSA (AIRPORT)	6	1015	2025-09-28	30	1015.11
648	2025-09-30	LARISSA (AIRPORT)	6	1019.2	2025-09-29	30	1018.71
650	2025-09-02	LIMNOS (AIRPORT)	6	1010.7	2025-09-01	30	1011.27
650	2025-09-03	LIMNOS (AIRPORT)	6	1011.3	2025-09-02	30	1011.53
650	2025-09-04	LIMNOS (AIRPORT)	6	1009.1	2025-09-03	30	1011.05
650	2025-09-05	LIMNOS (AIRPORT)	6	1010.5	2025-09-04	30	1011.6
650	2025-09-06	LIMNOS (AIRPORT)	6	1014.9	2025-09-05	30	1015.92
650	2025-09-07	LIMNOS (AIRPORT)	6	1016.2	2025-09-06	30	1017.06
650	2025-09-08	LIMNOS (AIRPORT)	6	1014.6	2025-09-07	30	1015.09
650	2025-09-09	LIMNOS (AIRPORT)	6	1014.9	2025-09-08	30	1015.69
650	2025-09-10	LIMNOS (AIRPORT)	6	1016.3	2025-09-09	30	1016.94
650	2025-09-11	LIMNOS (AIRPORT)	6	1014.6	2025-09-10	30	1015.37
650	2025-09-12	LIMNOS (AIRPORT)	6	1013.8	2025-09-11	30	1014.79
650	2025-09-13	LIMNOS (AIRPORT)	6	1019	2025-09-12	30	1019.59
650	2025-09-14	LIMNOS (AIRPORT)	6	1018.3	2025-09-13	30	1018.84
650	2025-09-15	LIMNOS (AIRPORT)	6	1016.6	2025-09-14	30	1017.32
650	2025-09-16	LIMNOS (AIRPORT)	6	1018.7	2025-09-15	30	1019.29
650	2025-09-17	LIMNOS (AIRPORT)	6	1013.5	2025-09-16	30	1014.52
650	2025-09-18	LIMNOS (AIRPORT)	6	1019.6	2025-09-17	30	1020.1
650	2025-09-19	LIMNOS (AIRPORT)	6	1024.5	2025-09-18	30	1024.99
650	2025-09-20	LIMNOS (AIRPORT)	6	1024.5	2025-09-19	30	1024.84
650	2025-09-21	LIMNOS (AIRPORT)	6	1020.5	2025-09-20	30	1021.52
650	2025-09-22	LIMNOS (AIRPORT)	6	1016	2025-09-21	30	1017.38
650	2025-09-23	LIMNOS (AIRPORT)	6	1016.3	2025-09-22	30	1017.31
650	2025-09-25	LIMNOS (AIRPORT)	6	1015.8	2025-09-24	30	1015.83
650	2025-09-26	LIMNOS (AIRPORT)	6	1019.6	2025-09-25	30	1020.63
650	2025-09-27	LIMNOS (AIRPORT)	6	1020	2025-09-26	30	1020.95
650	2025-09-28	LIMNOS (AIRPORT)	6	1017.1	2025-09-27	30	1017.62
650	2025-09-29	LIMNOS (AIRPORT)	6	1014	2025-09-28	30	1014.61
650	2025-09-30	LIMNOS (AIRPORT)	6	1018.7	2025-09-29	30	1018.53
667	2025-09-02	MYTILINI (AIRPORT)	6	1009.9	2025-09-01	30	1009.68
667	2025-09-03	MYTILINI (AIRPORT)	6	1009.8	2025-09-02	30	1009.41
667	2025-09-04	MYTILINI (AIRPORT)	6	1007.1	2025-09-03	30	1007.89
667	2025-09-05	MYTILINI (AIRPORT)	6	1008.7	2025-09-04	30	1008.78
667	2025-09-06	MYTILINI (AIRPORT)	6	1012.9	2025-09-05	30	1012.88
667	2025-09-07	MYTILINI (AIRPORT)	6	1015.3	2025-09-06	30	1014.67
667	2025-09-08	MYTILINI (AIRPORT)	6	1013	2025-09-07	30	1012.67
