obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
613	2025-09-02	FLORINA	6	1015.4	2025-09-01	30	1014.4
613	2025-09-03	FLORINA	6	1013.6	2025-09-02	30	1013.32
613	2025-09-04	FLORINA	6	1016.1	2025-09-03	30	1015.18
613	2025-09-05	FLORINA	6	1016.1	2025-09-04	30	1015.81
613	2025-09-06	FLORINA	6	1019.1	2025-09-05	30	1018.58
613	2025-09-07	FLORINA	6	1020.4	2025-09-06	30	1019.63
613	2025-09-08	FLORINA	6	1018.1	2025-09-07	30	1016.96
613	2025-09-09	FLORINA	6	1015.8	2025-09-08	30	1016.13
613	2025-09-10	FLORINA	6	1018.4	2025-09-09	30	1017.95
613	2025-09-11	FLORINA	6	1016.5	2025-09-10	30	1015.82
613	2025-09-12	FLORINA	6	1018.2	2025-09-11	30	1017.52
613	2025-09-13	FLORINA	6	1022.3	2025-09-12	30	1021.52
613	2025-09-14	FLORINA	6	1019.4	2025-09-13	30	1019.97
613	2025-09-15	FLORINA	6	1019.5	2025-09-14	30	1020.22
613	2025-09-16	FLORINA	6	1021.5	2025-09-15	30	1020.52
613	2025-09-17	FLORINA	6	1017.1	2025-09-16	30	1016.69
613	2025-09-18	FLORINA	6	1026	2025-09-17	30	1024.66
613	2025-09-19	FLORINA	6	1029.7	2025-09-18	30	1027.93
613	2025-09-20	FLORINA	6	1028.5	2025-09-19	30	1027.57
613	2025-09-21	FLORINA	6	1024	2025-09-20	30	1023.4
613	2025-09-22	FLORINA	6	1020.1	2025-09-21	30	1018.88
613	2025-09-23	FLORINA	6	1019	2025-09-22	30	1018.38
613	2025-09-24	FLORINA	6	1018.2	2025-09-23	30	1016.79
613	2025-09-25	FLORINA	6	1017.1	2025-09-24	30	1015.96
613	2025-09-26	FLORINA	6	1021.2	2025-09-25	30	1021.23
613	2025-09-27	FLORINA	6	1021.3	2025-09-26	30	1021.76
613	2025-09-28	FLORINA	6	1018.5	2025-09-27	30	1017.51
613	2025-09-29	FLORINA	6	1015.6	2025-09-28	30	1015.39
613	2025-09-30	FLORINA	6	1021.4	2025-09-29	30	1020.21
622	2025-09-02	THESSALONIKI (AIRPORT)	6	1012.1	2025-09-01	30	1012.03
622	2025-09-03	THESSALONIKI (AIRPORT)	6	1012.1	2025-09-02	30	1011.47
622	2025-09-04	THESSALONIKI (AIRPORT)	6	1011.1	2025-09-03	30	1012.42
622	2025-09-05	THESSALONIKI (AIRPORT)	6	1013.5	2025-09-04	30	1013.31
622	2025-09-06	THESSALONIKI (AIRPORT)	6	1016.6	2025-09-05	30	1016.71
622	2025-09-07	THESSALONIKI (AIRPORT)	6	1017.9	2025-09-06	30	1017.34
622	2025-09-08	THESSALONIKI (AIRPORT)	6	1015.8	2025-09-07	30	1015.35
622	2025-09-09	THESSALONIKI (AIRPORT)	6	1015.4	2025-09-08	30	1015.33
622	2025-09-10	THESSALONIKI (AIRPORT)	6	1016.9	2025-09-09	30	1016.77
622	2025-09-11	THESSALONIKI (AIRPORT)	6	1015.5	2025-09-10	30	1015.33
622	2025-09-12	THESSALONIKI (AIRPORT)	6	1015	2025-09-11	30	1014.68
622	2025-09-13	THESSALONIKI (AIRPORT)	6	1020.2	2025-09-12	30	1019.85
622	2025-09-14	THESSALONIKI (AIRPORT)	6	1019.9	2025-09-13	30	1019.53
622	2025-09-15	THESSALONIKI (AIRPORT)	6	1018	2025-09-14	30	1017.51
622	2025-09-16	THESSALONIKI (AIRPORT)	6	1019.8	2025-09-15	30	1019.05
622	2025-09-17	THESSALONIKI (AIRPORT)	6	1014.3	2025-09-16	30	1014.51
622	2025-09-18	THESSALONIKI (AIRPORT)	6	1022.2	2025-09-17	30	1021.61
622	2025-09-19	THESSALONIKI (AIRPORT)	6	1026.2	2025-09-18	30	1025.89
622	2025-09-20	THESSALONIKI (AIRPORT)	6	1026.3	2025-09-19	30	1025.97
622	2025-09-21	THESSALONIKI (AIRPORT)	6	1023.1	2025-09-20	30	1022.68
622	2025-09-22	THESSALONIKI (AIRPORT)	6	1018.7	2025-09-21	30	1018.15
622	2025-09-23	THESSALONIKI (AIRPORT)	6	1017.2	2025-09-22	30	1017.39
622	2025-09-24	THESSALONIKI (AIRPORT)	6	1016.3	2025-09-23	30	1015.66
622	2025-09-25	THESSALONIKI (AIRPORT)	6	1016	2025-09-24	30	1015.35
622	2025-09-26	THESSALONIKI (AIRPORT)	6	1021.4	2025-09-25	30	1021.49
622	2025-09-27	THESSALONIKI (AIRPORT)	6	1021.8	2025-09-26	30	1022.33
622	2025-09-28	THESSALONIKI (AIRPORT)	6	1018.2	2025-09-27	30	1018.21
622	2025-09-29	THESSALONIKI (AIRPORT)	6	1014.9	2025-09-28	30	1014.85
622	2025-09-30	THESSALONIKI (AIRPORT)	6	1019.5	2025-09-29	30	1018.59
624	2025-09-02	CHRYSOPOULI (AIRPORT)	6	1011.5	2025-09-01	30	1011.7
624	2025-09-03	CHRYSOPOULI (AIRPORT)	6	1011.6	2025-09-02	30	1011.73
624	2025-09-04	CHRYSOPOULI (AIRPORT)	6	1011.1	2025-09-03	30	1011.89
624	2025-09-05	CHRYSOPOULI (AIRPORT)	6	1012.5	2025-09-04	30	1013.14
624	2025-09-06	CHRYSOPOULI (AIRPORT)	6	1015.9	2025-09-05	30	1016.51
624	2025-09-07	CHRYSOPOULI (AIRPORT)	6	1016.9	2025-09-06	30	1017.28
624	2025-09-08	CHRYSOPOULI (AIRPORT)	6	1015.8	2025-09-07	30	1015.67
624	2025-09-09	CHRYSOPOULI (AIRPORT)	6	1014.7	2025-09-08	30	1015.57
624	2025-09-10	CHRYSOPOULI (AIRPORT)	6	1016.6	2025-09-09	30	1016.89
624	2025-09-11	CHRYSOPOULI (AIRPORT)	6	1014.7	2025-09-10	30	1015.8
624	2025-09-12	CHRYSOPOULI (AIRPORT)	6	1014.3	2025-09-11	30	1014.75
624	2025-09-13	CHRYSOPOULI (AIRPORT)	6	1020.5	2025-09-12	30	1020.19
624	2025-09-14	CHRYSOPOULI (AIRPORT)	6	1019.8	2025-09-13	30	1020.04
624	2025-09-15	CHRYSOPOULI (AIRPORT)	6	1017.5	2025-09-14	30	1017.99
624	2025-09-16	CHRYSOPOULI (AIRPORT)	6	1019.3	2025-09-15	30	1019.38
624	2025-09-17	CHRYSOPOULI (AIRPORT)	6	1013.6	2025-09-16	30	1014.37
624	2025-09-18	CHRYSOPOULI (AIRPORT)	6	1020.7	2025-09-17	30	1020.86
624	2025-09-19	CHRYSOPOULI (AIRPORT)	6	1025.3	2025-09-18	30	1025.77
624	2025-09-20	CHRYSOPOULI (AIRPORT)	6	1025.5	2025-09-19	30	1025.69
624	2025-09-21	CHRYSOPOULI (AIRPORT)	6	1022.3	2025-09-20	30	1022.71
624	2025-09-22	CHRYSOPOULI (AIRPORT)	6	1018.5	2025-09-21	30	1018.47
624	2025-09-23	CHRYSOPOULI (AIRPORT)	6	1017.1	2025-09-22	30	1017.74
624	2025-09-24	CHRYSOPOULI (AIRPORT)	6	1015.6	2025-09-23	30	1015.86
624	2025-09-25	CHRYSOPOULI (AIRPORT)	6	1016.6	2025-09-24	30	1016.3
624	2025-09-26	CHRYSOPOULI (AIRPORT)	6	1021.8	2025-09-25	30	1021.97
624	2025-09-27	CHRYSOPOULI (AIRPORT)	6	1022.9	2025-09-26	30	1022.96
624	2025-09-28	CHRYSOPOULI (AIRPORT)	6	1019.1	2025-09-27	30	1018.73
624	2025-09-29	CHRYSOPOULI (AIRPORT)	6	1014.5	2025-09-28	30	1014.97
624	2025-09-30	CHRYSOPOULI (AIRPORT)	6	1018.9	2025-09-29	30	1018.82
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	6	1011	2025-09-01	30	1011.23
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	6	1011.5	2025-09-02	30	1011.68
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	6	1010.6	2025-09-03	30	1011.48
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	6	1011.5	2025-09-04	30	1011.93
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	6	1015.4	2025-09-05	30	1016.22
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	6	1017	2025-09-06	30	1016.98
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	6	1015	2025-09-08	30	1015.64
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	6	1016.9	2025-09-09	30	1017.01
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	6	1015	2025-09-10	30	1016.01
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	6	1014.6	2025-09-11	30	1015.02
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	6	1020	2025-09-12	30	1020.01
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	6	1019.4	2025-09-13	30	1019.43
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	6	1017.4	2025-09-14	30	1017.69
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	6	1019	2025-09-15	30	1019.35
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	6	1013.9	2025-09-16	30	1014.52
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	6	1020.2	2025-09-17	30	1020.5
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	6	1025.1	2025-09-18	30	1025.32
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	6	1025.5	2025-09-19	30	1025.34
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	6	1021.6	2025-09-20	30	1022.23
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	6	1017.4	2025-09-21	30	1017.98
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	6	1017	2025-09-22	30	1017.67
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	6	1015.9	2025-09-23	30	1016.01
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	6	1016	2025-09-24	30	1016.4
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	6	1021.4	2025-09-25	30	1021.31
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	6	1021.8	2025-09-26	30	1021.92
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	6	1018	2025-09-27	30	1018.17
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	6	1014.2	2025-09-28	30	1014.81
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	6	1018.7	2025-09-29	30	1019.06
632	2025-09-02	KOZANI (AIRPORT)	6	1013.5	2025-09-01	30	1014.1
632	2025-09-03	KOZANI (AIRPORT)	6	1012.4	2025-09-02	30	1013.05
632	2025-09-04	KOZANI (AIRPORT)	6	1014.7	2025-09-03	30	1014.11
632	2025-09-05	KOZANI (AIRPORT)	6	1014.9	2025-09-04	30	1015.31
632	2025-09-06	KOZANI (AIRPORT)	6	1017.6	2025-09-05	30	1017.9
632	2025-09-07	KOZANI (AIRPORT)	6	1019.8	2025-09-06	30	1018.82
632	2025-09-08	KOZANI (AIRPORT)	6	1017.1	2025-09-07	30	1016.5
632	2025-09-09	KOZANI (AIRPORT)	6	1016.3	2025-09-08	30	1016.58
632	2025-09-10	KOZANI (AIRPORT)	6	1017.2	2025-09-09	30	1018.01
632	2025-09-11	KOZANI (AIRPORT)	6	1016.4	2025-09-10	30	1016.5
632	2025-09-12	KOZANI (AIRPORT)	6	1016.8	2025-09-11	30	1016.61
632	2025-09-13	KOZANI (AIRPORT)	6	1020.6	2025-09-12	30	1020.88
632	2025-09-14	KOZANI (AIRPORT)	6	1020.4	2025-09-13	30	1020.26
632	2025-09-15	KOZANI (AIRPORT)	6	1018.9	2025-09-14	30	1018.84
632	2025-09-16	KOZANI (AIRPORT)	6	1020.2	2025-09-15	30	1020.4
632	2025-09-17	KOZANI (AIRPORT)	6	1015.2	2025-09-16	30	1015.84
632	2025-09-18	KOZANI (AIRPORT)	6	1024.2	2025-09-17	30	1023.01
632	2025-09-19	KOZANI (AIRPORT)	6	1027.7	2025-09-18	30	1026.93
632	2025-09-20	KOZANI (AIRPORT)	6	1027.1	2025-09-19	30	1026.76
632	2025-09-21	KOZANI (AIRPORT)	6	1023.9	2025-09-20	30	1023.41
632	2025-09-22	KOZANI (AIRPORT)	6	1019.5	2025-09-21	30	1018.88
632	2025-09-23	KOZANI (AIRPORT)	6	1018.6	2025-09-22	30	1018.44
632	2025-09-24	KOZANI (AIRPORT)	6	1017	2025-09-23	30	1016.79
632	2025-09-25	KOZANI (AIRPORT)	6	1016.2	2025-09-24	30	1015.91
632	2025-09-26	KOZANI (AIRPORT)	6	1021.9	2025-09-25	30	1021.41
632	2025-09-27	KOZANI (AIRPORT)	6	1022.1	2025-09-26	30	1021.96
632	2025-09-28	KOZANI (AIRPORT)	6	1019.2	2025-09-27	30	1017.95
632	2025-09-29	KOZANI (AIRPORT)	6	1016.1	2025-09-28	30	1015.49
632	2025-09-30	KOZANI (AIRPORT)	6	1021	2025-09-29	30	1019.56
641	2025-09-02	KERKYRA (AIRPORT)	6	1012	2025-09-01	30	1012.42
641	2025-09-03	KERKYRA (AIRPORT)	6	1012.2	2025-09-02	30	1011.77
641	2025-09-04	KERKYRA (AIRPORT)	6	1009.6	2025-09-03	30	1010.97
641	2025-09-05	KERKYRA (AIRPORT)	6	1012.2	2025-09-04	30	1012.86
641	2025-09-06	KERKYRA (AIRPORT)	6	1014.6	2025-09-05	30	1015.79
641	2025-09-07	KERKYRA (AIRPORT)	6	1015.4	2025-09-06	30	1016.02
641	2025-09-08	KERKYRA (AIRPORT)	6	1014.3	2025-09-07	30	1014.78
641	2025-09-09	KERKYRA (AIRPORT)	6	1014.6	2025-09-08	30	1015.44
641	2025-09-10	KERKYRA (AIRPORT)	6	1015.4	2025-09-09	30	1016.43
641	2025-09-11	KERKYRA (AIRPORT)	6	1015.5	2025-09-10	30	1015.37
641	2025-09-12	KERKYRA (AIRPORT)	6	1014.9	2025-09-11	30	1015.04
641	2025-09-13	KERKYRA (AIRPORT)	6	1016.3	2025-09-12	30	1017.32
641	2025-09-14	KERKYRA (AIRPORT)	6	1016.7	2025-09-13	30	1017.1
641	2025-09-15	KERKYRA (AIRPORT)	6	1016	2025-09-14	30	1016.59
641	2025-09-16	KERKYRA (AIRPORT)	6	1017.1	2025-09-15	30	1017.7
641	2025-09-17	KERKYRA (AIRPORT)	6	1014.3	2025-09-16	30	1015.02
641	2025-09-18	KERKYRA (AIRPORT)	6	1015.4	2025-09-17	30	1017.4
641	2025-09-19	KERKYRA (AIRPORT)	6	1021.4	2025-09-18	30	1022.79
641	2025-09-20	KERKYRA (AIRPORT)	6	1022.9	2025-09-19	30	1022.9
641	2025-09-21	KERKYRA (AIRPORT)	6	1019.1	2025-09-20	30	1019.68
641	2025-09-22	KERKYRA (AIRPORT)	6	1015.5	2025-09-21	30	1015.9
641	2025-09-23	KERKYRA (AIRPORT)	6	1015	2025-09-22	30	1016.3
641	2025-09-24	KERKYRA (AIRPORT)	6	1015.4	2025-09-23	30	1016.24
641	2025-09-25	KERKYRA (AIRPORT)	6	1014	2025-09-24	30	1015.01
641	2025-09-26	KERKYRA (AIRPORT)	6	1016.7	2025-09-25	30	1017.57
641	2025-09-27	KERKYRA (AIRPORT)	6	1016.9	2025-09-26	30	1018.22
641	2025-09-28	KERKYRA (AIRPORT)	6	1013.4	2025-09-27	30	1013.35
641	2025-09-29	KERKYRA (AIRPORT)	6	1013.3	2025-09-28	30	1012.89
641	2025-09-30	KERKYRA (AIRPORT)	6	1017	2025-09-29	30	1017.6
642	2025-09-02	IOANNINA (AIRPORT)	6	1014.5	2025-09-01	30	1013.95
642	2025-09-02	IOANNINA (AIRPORT)	6	1014.6	2025-09-01	30	1013.95
642	2025-09-03	IOANNINA (AIRPORT)	6	1014.7	2025-09-02	30	1012.87
642	2025-09-04	IOANNINA (AIRPORT)	6	1013	2025-09-03	30	1012.26
642	2025-09-05	IOANNINA (AIRPORT)	6	1015.4	2025-09-04	30	1014.65
642	2025-09-06	IOANNINA (AIRPORT)	6	1018.7	2025-09-05	30	1017.55
642	2025-09-07	IOANNINA (AIRPORT)	6	1018	2025-09-06	30	1017.53
642	2025-09-08	IOANNINA (AIRPORT)	6	1017.6	2025-09-07	30	1016.28
642	2025-09-09	IOANNINA (AIRPORT)	6	1016.9	2025-09-08	30	1016.68
642	2025-09-10	IOANNINA (AIRPORT)	6	1018.4	2025-09-09	30	1017.96
642	2025-09-11	IOANNINA (AIRPORT)	6	1018.4	2025-09-10	30	1016.71
642	2025-09-12	IOANNINA (AIRPORT)	6	1018	2025-09-11	30	1016.52
642	2025-09-13	IOANNINA (AIRPORT)	6	1019.7	2025-09-12	30	1019
642	2025-09-14	IOANNINA (AIRPORT)	6	1018.9	2025-09-13	30	1018.79
642	2025-09-15	IOANNINA (AIRPORT)	6	1019	2025-09-14	30	1018.2
642	2025-09-16	IOANNINA (AIRPORT)	6	1020.3	2025-09-15	30	1019.37
642	2025-09-17	IOANNINA (AIRPORT)	6	1016.8	2025-09-16	30	1016.35
642	2025-09-18	IOANNINA (AIRPORT)	6	1019.6	2025-09-17	30	1019.74
642	2025-09-19	IOANNINA (AIRPORT)	6	1024.4	2025-09-18	30	1024.52
642	2025-09-20	IOANNINA (AIRPORT)	6	1023.8	2025-09-19	30	1024.66
642	2025-09-21	IOANNINA (AIRPORT)	6	1019.8	2025-09-20	30	1021.37
642	2025-09-22	IOANNINA (AIRPORT)	6	1018.6	2025-09-21	30	1017.38
642	2025-09-23	IOANNINA (AIRPORT)	6	1018.6	2025-09-22	30	1017.64
642	2025-09-24	IOANNINA (AIRPORT)	6	1018.3	2025-09-23	30	1017.54
642	2025-09-25	IOANNINA (AIRPORT)	6	1016.7	2025-09-24	30	1015.91
642	2025-09-26	IOANNINA (AIRPORT)	6	1019.5	2025-09-25	30	1019.02
642	2025-09-27	IOANNINA (AIRPORT)	6	1019.6	2025-09-26	30	1019.94
642	2025-09-28	IOANNINA (AIRPORT)	6	1015.3	2025-09-27	30	1014.53
642	2025-09-28	IOANNINA (AIRPORT)	6	1015.4	2025-09-27	30	1014.53
642	2025-09-29	IOANNINA (AIRPORT)	6	1015.1	2025-09-28	30	1014.07
642	2025-09-30	IOANNINA (AIRPORT)	6	1020.5	2025-09-29	30	1019.14
643	2025-09-02	AKTION (AIRPORT)	6	1012.3	2025-09-01	30	1012.23
643	2025-09-03	AKTION (AIRPORT)	6	1012.5	2025-09-02	30	1011.45
643	2025-09-04	AKTION (AIRPORT)	6	1010.4	2025-09-03	30	1010.61
643	2025-09-05	AKTION (AIRPORT)	6	1012.2	2025-09-04	30	1012.6
643	2025-09-06	AKTION (AIRPORT)	6	1015.4	2025-09-05	30	1015.61
643	2025-09-07	AKTION (AIRPORT)	6	1015.8	2025-09-06	30	1015.97
643	2025-09-08	AKTION (AIRPORT)	6	1014.9	2025-09-07	30	1014.69
643	2025-09-09	AKTION (AIRPORT)	6	1015.3	2025-09-08	30	1015.7
643	2025-09-10	AKTION (AIRPORT)	6	1016.3	2025-09-09	30	1016.59
643	2025-09-11	AKTION (AIRPORT)	6	1016.8	2025-09-10	30	1015.56
643	2025-09-12	AKTION (AIRPORT)	6	1015.1	2025-09-11	30	1014.77
643	2025-09-13	AKTION (AIRPORT)	6	1016.9	2025-09-12	30	1017.12
643	2025-09-14	AKTION (AIRPORT)	6	1017.3	2025-09-13	30	1017.26
643	2025-09-15	AKTION (AIRPORT)	6	1016.4	2025-09-14	30	1016.38
643	2025-09-16	AKTION (AIRPORT)	6	1017.8	2025-09-15	30	1017.7
643	2025-09-17	AKTION (AIRPORT)	6	1014.6	2025-09-16	30	1014.96
643	2025-09-18	AKTION (AIRPORT)	6	1016.7	2025-09-17	30	1017.07
643	2025-09-19	AKTION (AIRPORT)	6	1022.5	2025-09-18	30	1022.61
643	2025-09-20	AKTION (AIRPORT)	6	1022.9	2025-09-19	30	1022.89
643	2025-09-21	AKTION (AIRPORT)	6	1019.1	2025-09-20	30	1019.67
643	2025-09-22	AKTION (AIRPORT)	6	1015.8	2025-09-21	30	1015.77
643	2025-09-23	AKTION (AIRPORT)	6	1016.1	2025-09-22	30	1016.49
643	2025-09-24	AKTION (AIRPORT)	6	1016.2	2025-09-23	30	1016.4
643	2025-09-25	AKTION (AIRPORT)	6	1014.7	2025-09-24	30	1014.75
643	2025-09-26	AKTION (AIRPORT)	6	1017.1	2025-09-25	30	1017.38
643	2025-09-27	AKTION (AIRPORT)	6	1017.7	2025-09-26	30	1018.53
643	2025-09-28	AKTION (AIRPORT)	6	1014.3	2025-09-27	30	1013.95
643	2025-09-29	AKTION (AIRPORT)	6	1013.1	2025-09-28	30	1013.04
643	2025-09-30	AKTION (AIRPORT)	6	1018	2025-09-29	30	1017.53
648	2025-09-02	LARISSA (AIRPORT)	6	1012.3	2025-09-01	30	1012.26
648	2025-09-03	LARISSA (AIRPORT)	6	1012.2	2025-09-02	30	1011.45
648	2025-09-04	LARISSA (AIRPORT)	6	1011.7	2025-09-03	30	1011.54
648	2025-09-05	LARISSA (AIRPORT)	6	1013.7	2025-09-04	30	1014.02
648	2025-09-06	LARISSA (AIRPORT)	6	1016.5	2025-09-05	30	1016.58
648	2025-09-07	LARISSA (AIRPORT)	6	1017.8	2025-09-06	30	1017.51
648	2025-09-08	LARISSA (AIRPORT)	6	1016	2025-09-07	30	1015.44
648	2025-09-09	LARISSA (AIRPORT)	6	1015.3	2025-09-08	30	1015.59
648	2025-09-10	LARISSA (AIRPORT)	6	1016.8	2025-09-09	30	1016.88
648	2025-09-11	LARISSA (AIRPORT)	6	1015.1	2025-09-10	30	1015.36
648	2025-09-12	LARISSA (AIRPORT)	6	1014.9	2025-09-11	30	1014.63
648	2025-09-13	LARISSA (AIRPORT)	6	1019.8	2025-09-12	30	1019.69
648	2025-09-14	LARISSA (AIRPORT)	6	1019.6	2025-09-13	30	1019.41
648	2025-09-15	LARISSA (AIRPORT)	6	1017.9	2025-09-14	30	1017.56
648	2025-09-16	LARISSA (AIRPORT)	6	1019.6	2025-09-15	30	1019.18
648	2025-09-17	LARISSA (AIRPORT)	6	1014.3	2025-09-16	30	1014.46
648	2025-09-18	LARISSA (AIRPORT)	6	1021.3	2025-09-17	30	1020.96
648	2025-09-19	LARISSA (AIRPORT)	6	1025.8	2025-09-18	30	1025.69
648	2025-09-20	LARISSA (AIRPORT)	6	1026.3	2025-09-19	30	1025.98
648	2025-09-21	LARISSA (AIRPORT)	6	1022.8	2025-09-20	30	1022.55
648	2025-09-22	LARISSA (AIRPORT)	6	1018.6	2025-09-21	30	1018.29
648	2025-09-23	LARISSA (AIRPORT)	6	1018	2025-09-22	30	1017.82
648	2025-09-24	LARISSA (AIRPORT)	6	1016.3	2025-09-23	30	1016.01
648	2025-09-25	LARISSA (AIRPORT)	6	1015.5	2025-09-24	30	1015.16
648	2025-09-26	LARISSA (AIRPORT)	6	1021	2025-09-25	30	1020.93
648	2025-09-27	LARISSA (AIRPORT)	6	1021.7	2025-09-26	30	1021.87
648	2025-09-28	LARISSA (AIRPORT)	6	1017.9	2025-09-27	30	1017.77
648	2025-09-29	LARISSA (AIRPORT)	6	1015	2025-09-28	30	1014.97
648	2025-09-30	LARISSA (AIRPORT)	6	1019.2	2025-09-29	30	1018.93
650	2025-09-02	LIMNOS (AIRPORT)	6	1010.7	2025-09-01	30	1010.95
650	2025-09-03	LIMNOS (AIRPORT)	6	1011.3	2025-09-02	30	1011.09
650	2025-09-04	LIMNOS (AIRPORT)	6	1009.1	2025-09-03	30	1010.4
650	2025-09-05	LIMNOS (AIRPORT)	6	1010.5	2025-09-04	30	1011.07
650	2025-09-06	LIMNOS (AIRPORT)	6	1014.9	2025-09-05	30	1015.52
650	2025-09-07	LIMNOS (AIRPORT)	6	1016.2	2025-09-06	30	1016.6
650	2025-09-08	LIMNOS (AIRPORT)	6	1014.6	2025-09-07	30	1014.84
650	2025-09-09	LIMNOS (AIRPORT)	6	1014.9	2025-09-08	30	1015.39
650	2025-09-10	LIMNOS (AIRPORT)	6	1016.3	2025-09-09	30	1016.49
650	2025-09-11	LIMNOS (AIRPORT)	6	1014.6	2025-09-10	30	1014.97
650	2025-09-12	LIMNOS (AIRPORT)	6	1013.8	2025-09-11	30	1013.9
650	2025-09-13	LIMNOS (AIRPORT)	6	1019	2025-09-12	30	1019.05
650	2025-09-14	LIMNOS (AIRPORT)	6	1018.3	2025-09-13	30	1018.24
650	2025-09-15	LIMNOS (AIRPORT)	6	1016.6	2025-09-14	30	1016.52
650	2025-09-16	LIMNOS (AIRPORT)	6	1018.7	2025-09-15	30	1018.79
650	2025-09-17	LIMNOS (AIRPORT)	6	1013.5	2025-09-16	30	1013.96
650	2025-09-18	LIMNOS (AIRPORT)	6	1019.6	2025-09-17	30	1019.89
650	2025-09-19	LIMNOS (AIRPORT)	6	1024.5	2025-09-18	30	1024.55
650	2025-09-20	LIMNOS (AIRPORT)	6	1024.5	2025-09-19	30	1024.46
650	2025-09-21	LIMNOS (AIRPORT)	6	1020.5	2025-09-20	30	1020.87
650	2025-09-22	LIMNOS (AIRPORT)	6	1016	2025-09-21	30	1016.9
650	2025-09-23	LIMNOS (AIRPORT)	6	1016.3	2025-09-22	30	1016.95
650	2025-09-24	LIMNOS (AIRPORT)	6	1015.4	2025-09-23	30	1015.27
650	2025-09-25	LIMNOS (AIRPORT)	6	1015.8	2025-09-24	30	1015.44
650	2025-09-26	LIMNOS (AIRPORT)	6	1019.6	2025-09-25	30	1019.7
