obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
613	2025-09-08	FLORINA	9	1015.3	2025-09-08	9	1016.77
613	2025-09-09	FLORINA	9	1013.1	2025-09-09	9	1015.3
613	2025-09-10	FLORINA	9	1015.5	2025-09-10	9	1017.31
613	2025-09-11	FLORINA	9	1019.4	2025-09-11	9	1016.94
613	2025-09-12	FLORINA	9	1016.9	2025-09-12	9	1017.98
613	2025-09-13	FLORINA	9	1020	2025-09-13	9	1021.48
613	2025-09-14	FLORINA	9	1017.6	2025-09-14	9	1019.27
613	2025-09-15	FLORINA	9	1018.3	2025-09-15	9	1019.97
613	2025-09-16	FLORINA	9	1018.3	2025-09-16	9	1019.68
613	2025-09-17	FLORINA	9	1015.7	2025-09-17	9	1017.13
613	2025-09-18	FLORINA	9	1024.5	2025-09-18	9	1024.92
613	2025-09-19	FLORINA	9	1027.4	2025-09-19	9	1027.54
613	2025-09-20	FLORINA	9	1026	2025-09-20	9	1027.27
613	2025-09-21	FLORINA	9	1021.4	2025-09-21	9	1022.56
613	2025-09-22	FLORINA	9	1017	2025-09-22	9	1018.4
613	2025-09-23	FLORINA	9	1016.1	2025-09-23	9	1017.59
613	2025-09-24	FLORINA	9	1014.8	2025-09-24	9	1016.48
613	2025-09-25	FLORINA	9	1014.1	2025-09-25	9	1015.76
613	2025-09-27	FLORINA	9	1022.1	2025-09-27	9	1021.32
613	2025-09-28	FLORINA	9	1017.2	2025-09-28	9	1017
613	2025-09-29	FLORINA	9	1014.9	2025-09-29	9	1015.25
613	2025-09-30	FLORINA	9	1020.1	2025-09-30	9	1020.19
622	2025-09-01	THESSALONIKI (AIRPORT)	9	1011.9	2025-09-01	9	1011.79
622	2025-09-02	THESSALONIKI (AIRPORT)	9	1012.5	2025-09-02	9	1012.42
622	2025-09-03	THESSALONIKI (AIRPORT)	9	1012.2	2025-09-03	9	1011.98
622	2025-09-04	THESSALONIKI (AIRPORT)	9	1011.8	2025-09-04	9	1012.06
622	2025-09-05	THESSALONIKI (AIRPORT)	9	1013.3	2025-09-05	9	1013.41
622	2025-09-06	THESSALONIKI (AIRPORT)	9	1016.5	2025-09-06	9	1016.33
622	2025-09-07	THESSALONIKI (AIRPORT)	9	1017.6	2025-09-07	9	1017.39
622	2025-09-08	THESSALONIKI (AIRPORT)	9	1016	2025-09-08	9	1016
622	2025-09-09	THESSALONIKI (AIRPORT)	9	1015.4	2025-09-09	9	1015.39
622	2025-09-10	THESSALONIKI (AIRPORT)	9	1017.2	2025-09-10	9	1017.06
622	2025-09-11	THESSALONIKI (AIRPORT)	9	1016.8	2025-09-11	9	1016
622	2025-09-12	THESSALONIKI (AIRPORT)	9	1015.3	2025-09-12	9	1015.26
622	2025-09-13	THESSALONIKI (AIRPORT)	9	1021	2025-09-13	9	1020.74
622	2025-09-14	THESSALONIKI (AIRPORT)	9	1019.7	2025-09-14	9	1019.44
622	2025-09-15	THESSALONIKI (AIRPORT)	9	1018.2	2025-09-15	9	1018.08
622	2025-09-16	THESSALONIKI (AIRPORT)	9	1019.6	2025-09-16	9	1019.31
622	2025-09-17	THESSALONIKI (AIRPORT)	9	1014.6	2025-09-17	9	1014.41
622	2025-09-18	THESSALONIKI (AIRPORT)	9	1023.1	2025-09-18	9	1022.79
622	2025-09-19	THESSALONIKI (AIRPORT)	9	1026.6	2025-09-19	9	1026.26
622	2025-09-20	THESSALONIKI (AIRPORT)	9	1026.2	2025-09-20	9	1025.92
622	2025-09-21	THESSALONIKI (AIRPORT)	9	1022.6	2025-09-21	9	1022.02
622	2025-09-22	THESSALONIKI (AIRPORT)	9	1018.5	2025-09-22	9	1018.2
622	2025-09-23	THESSALONIKI (AIRPORT)	9	1017.9	2025-09-23	9	1017.6
622	2025-09-24	THESSALONIKI (AIRPORT)	9	1016.2	2025-09-24	9	1016.17
622	2025-09-25	THESSALONIKI (AIRPORT)	9	1016.2	2025-09-25	9	1016.13
622	2025-09-26	THESSALONIKI (AIRPORT)	9	1022.3	2025-09-26	9	1021.96
622	2025-09-27	THESSALONIKI (AIRPORT)	9	1022.9	2025-09-27	9	1022.2
622	2025-09-28	THESSALONIKI (AIRPORT)	9	1017.7	2025-09-28	9	1018.02
622	2025-09-29	THESSALONIKI (AIRPORT)	9	1015.5	2025-09-29	9	1015.19
622	2025-09-30	THESSALONIKI (AIRPORT)	9	1019.8	2025-09-30	9	1019.36
624	2025-09-01	CHRYSOPOULI (AIRPORT)	9	1010.9	2025-09-01	9	1011.32
624	2025-09-02	CHRYSOPOULI (AIRPORT)	9	1011.6	2025-09-02	9	1011.39
624	2025-09-03	CHRYSOPOULI (AIRPORT)	9	1011.9	2025-09-03	9	1011.83
624	2025-09-04	CHRYSOPOULI (AIRPORT)	9	1011.3	2025-09-04	9	1011.17
624	2025-09-05	CHRYSOPOULI (AIRPORT)	9	1012.6	2025-09-05	9	1012.95
624	2025-09-06	CHRYSOPOULI (AIRPORT)	9	1016.2	2025-09-06	9	1015.81
624	2025-09-07	CHRYSOPOULI (AIRPORT)	9	1016.9	2025-09-07	9	1017.18
624	2025-09-08	CHRYSOPOULI (AIRPORT)	9	1015.4	2025-09-08	9	1015.51
624	2025-09-09	CHRYSOPOULI (AIRPORT)	9	1015.3	2025-09-09	9	1015.3
624	2025-09-10	CHRYSOPOULI (AIRPORT)	9	1016.9	2025-09-10	9	1016.73
624	2025-09-11	CHRYSOPOULI (AIRPORT)	9	1015.9	2025-09-11	9	1016.04
624	2025-09-12	CHRYSOPOULI (AIRPORT)	9	1015	2025-09-12	9	1015.08
624	2025-09-13	CHRYSOPOULI (AIRPORT)	9	1021.3	2025-09-13	9	1020.34
624	2025-09-14	CHRYSOPOULI (AIRPORT)	9	1019.3	2025-09-14	9	1019.17
624	2025-09-15	CHRYSOPOULI (AIRPORT)	9	1018	2025-09-15	9	1018.14
624	2025-09-16	CHRYSOPOULI (AIRPORT)	9	1019.1	2025-09-16	9	1019.03
624	2025-09-17	CHRYSOPOULI (AIRPORT)	9	1013.6	2025-09-17	9	1013.85
624	2025-09-18	CHRYSOPOULI (AIRPORT)	9	1021.8	2025-09-18	9	1021.96
624	2025-09-19	CHRYSOPOULI (AIRPORT)	9	1026	2025-09-19	9	1025.89
624	2025-09-20	CHRYSOPOULI (AIRPORT)	9	1025.5	2025-09-20	9	1025.03
624	2025-09-21	CHRYSOPOULI (AIRPORT)	9	1021.6	2025-09-21	9	1021.42
624	2025-09-22	CHRYSOPOULI (AIRPORT)	9	1018.2	2025-09-22	9	1017.95
624	2025-09-23	CHRYSOPOULI (AIRPORT)	9	1017.6	2025-09-23	9	1017.33
624	2025-09-24	CHRYSOPOULI (AIRPORT)	9	1015.4	2025-09-24	9	1015.79
624	2025-09-25	CHRYSOPOULI (AIRPORT)	9	1017.1	2025-09-25	9	1016.41
624	2025-09-26	CHRYSOPOULI (AIRPORT)	9	1022.2	2025-09-26	9	1021.7
624	2025-09-27	CHRYSOPOULI (AIRPORT)	9	1023	2025-09-27	9	1022.59
624	2025-09-28	CHRYSOPOULI (AIRPORT)	9	1018.2	2025-09-28	9	1018.12
624	2025-09-29	CHRYSOPOULI (AIRPORT)	9	1014.9	2025-09-29	9	1014.97
624	2025-09-30	CHRYSOPOULI (AIRPORT)	9	1019.5	2025-09-30	9	1019.73
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	9	1010.9	2025-09-01	9	1011.07
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	9	1010.7	2025-09-02	9	1010.63
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	9	1011.6	2025-09-03	9	1011.81
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	9	1010.9	2025-09-04	9	1010.26
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	9	1012	2025-09-05	9	1011.89
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	9	1015.6	2025-09-06	9	1015.57
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	9	1017	2025-09-07	9	1016.77
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	1015.1	2025-09-08	9	1015.21
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	1014.9	2025-09-09	9	1015.19
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	1016.9	2025-09-10	9	1016.73
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	1015.9	2025-09-11	9	1015.91
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	1014.6	2025-09-12	9	1015.01
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	1020.5	2025-09-13	9	1020.21
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	1018.9	2025-09-14	9	1018.78
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	1018	2025-09-15	9	1017.88
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	1018.6	2025-09-16	9	1018.73
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	1013.9	2025-09-17	9	1013.22
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	1021.5	2025-09-18	9	1021.36
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	1025.8	2025-09-19	9	1025.67
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	1025	2025-09-20	9	1024.76
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	1021.4	2025-09-21	9	1021.12
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	1017.8	2025-09-22	9	1017.65
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	1017.1	2025-09-23	9	1017.26
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	9	1015.6	2025-09-24	9	1015.87
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	1017	2025-09-25	9	1016.25
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	1021.4	2025-09-26	9	1021.28
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	1021.9	2025-09-27	9	1021.46
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	1017.1	2025-09-28	9	1017.38
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	1015.3	2025-09-29	9	1014.95
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	1019.1	2025-09-30	9	1019.77
632	2025-09-01	KOZANI (AIRPORT)	9	1012.2	2025-09-01	9	1013.14
632	2025-09-02	KOZANI (AIRPORT)	9	1012	2025-09-02	9	1013.49
632	2025-09-03	KOZANI (AIRPORT)	9	1011.5	2025-09-03	9	1012.94
632	2025-09-04	KOZANI (AIRPORT)	9	1013.5	2025-09-04	9	1013.15
632	2025-09-05	KOZANI (AIRPORT)	9	1013.5	2025-09-05	9	1015.2
632	2025-09-06	KOZANI (AIRPORT)	9	1015.8	2025-09-06	9	1017.12
632	2025-09-07	KOZANI (AIRPORT)	9	1017.2	2025-09-07	9	1018.41
632	2025-09-08	KOZANI (AIRPORT)	9	1015.4	2025-09-08	9	1016.29
632	2025-09-09	KOZANI (AIRPORT)	9	1014.6	2025-09-09	9	1015.69
632	2025-09-10	KOZANI (AIRPORT)	9	1016.2	2025-09-10	9	1017.38
632	2025-09-11	KOZANI (AIRPORT)	9	1016.9	2025-09-11	9	1016.62
632	2025-09-12	KOZANI (AIRPORT)	9	1015.2	2025-09-12	9	1016.79
632	2025-09-13	KOZANI (AIRPORT)	9	1020	2025-09-13	9	1020.77
632	2025-09-14	KOZANI (AIRPORT)	9	1018.9	2025-09-14	9	1019.63
632	2025-09-15	KOZANI (AIRPORT)	9	1017.6	2025-09-15	9	1018.77
632	2025-09-16	KOZANI (AIRPORT)	9	1018.5	2025-09-16	9	1019.64
632	2025-09-17	KOZANI (AIRPORT)	9	1014.6	2025-09-17	9	1015.2
632	2025-09-18	KOZANI (AIRPORT)	9	1023.5	2025-09-18	9	1023.67
632	2025-09-19	KOZANI (AIRPORT)	9	1026.4	2025-09-19	9	1026.76
632	2025-09-20	KOZANI (AIRPORT)	9	1025.3	2025-09-20	9	1026.47
632	2025-09-21	KOZANI (AIRPORT)	9	1021.8	2025-09-21	9	1022.62
632	2025-09-22	KOZANI (AIRPORT)	9	1017.8	2025-09-22	9	1018.43
632	2025-09-23	KOZANI (AIRPORT)	9	1017	2025-09-23	9	1017.78
632	2025-09-24	KOZANI (AIRPORT)	9	1015.5	2025-09-24	9	1016.63
632	2025-09-25	KOZANI (AIRPORT)	9	1015.1	2025-09-25	9	1015.71
632	2025-09-26	KOZANI (AIRPORT)	9	1022.2	2025-09-26	9	1021.71
632	2025-09-27	KOZANI (AIRPORT)	9	1022.5	2025-09-27	9	1021.36
632	2025-09-28	KOZANI (AIRPORT)	9	1018.5	2025-09-28	9	1017.69
632	2025-09-29	KOZANI (AIRPORT)	9	1016.4	2025-09-29	9	1015.18
632	2025-09-30	KOZANI (AIRPORT)	9	1019.9	2025-09-30	9	1019.62
641	2025-09-01	KERKYRA (AIRPORT)	9	1013	2025-09-01	9	1013.84
641	2025-09-02	KERKYRA (AIRPORT)	9	1012.6	2025-09-02	9	1013.17
641	2025-09-03	KERKYRA (AIRPORT)	9	1013.5	2025-09-03	9	1013.38
641	2025-09-04	KERKYRA (AIRPORT)	9	1010.5	2025-09-04	9	1010.98
641	2025-09-05	KERKYRA (AIRPORT)	9	1012.2	2025-09-05	9	1013.38
641	2025-09-06	KERKYRA (AIRPORT)	9	1015.4	2025-09-06	9	1016.04
641	2025-09-07	KERKYRA (AIRPORT)	9	1015.8	2025-09-07	9	1016.57
641	2025-09-08	KERKYRA (AIRPORT)	9	1014.6	2025-09-08	9	1015.09
641	2025-09-09	KERKYRA (AIRPORT)	9	1015.1	2025-09-09	9	1015.77
641	2025-09-10	KERKYRA (AIRPORT)	9	1016.3	2025-09-10	9	1017.04
641	2025-09-11	KERKYRA (AIRPORT)	9	1016.6	2025-09-11	9	1015.87
641	2025-09-12	KERKYRA (AIRPORT)	9	1015.4	2025-09-12	9	1016.19
641	2025-09-13	KERKYRA (AIRPORT)	9	1016.7	2025-09-13	9	1017.77
641	2025-09-14	KERKYRA (AIRPORT)	9	1017.1	2025-09-14	9	1018.1
641	2025-09-15	KERKYRA (AIRPORT)	9	1016.3	2025-09-15	9	1016.95
641	2025-09-16	KERKYRA (AIRPORT)	9	1017.6	2025-09-16	9	1018.32
641	2025-09-17	KERKYRA (AIRPORT)	9	1014.6	2025-09-17	9	1014.62
641	2025-09-18	KERKYRA (AIRPORT)	9	1017.3	2025-09-18	9	1019.02
641	2025-09-19	KERKYRA (AIRPORT)	9	1023	2025-09-19	9	1024.02
641	2025-09-20	KERKYRA (AIRPORT)	9	1023.3	2025-09-20	9	1023.93
641	2025-09-21	KERKYRA (AIRPORT)	9	1019.4	2025-09-21	9	1019.79
641	2025-09-22	KERKYRA (AIRPORT)	9	1015.9	2025-09-22	9	1016.54
641	2025-09-23	KERKYRA (AIRPORT)	9	1015.8	2025-09-23	9	1016.44
641	2025-09-24	KERKYRA (AIRPORT)	9	1016	2025-09-24	9	1016.78
641	2025-09-25	KERKYRA (AIRPORT)	9	1014.7	2025-09-25	9	1015.31
641	2025-09-26	KERKYRA (AIRPORT)	9	1017.6	2025-09-26	9	1018.04
641	2025-09-27	KERKYRA (AIRPORT)	9	1017.5	2025-09-27	9	1018.76
641	2025-09-28	KERKYRA (AIRPORT)	9	1013.1	2025-09-28	9	1014.21
641	2025-09-29	KERKYRA (AIRPORT)	9	1013.5	2025-09-29	9	1014.25
641	2025-09-30	KERKYRA (AIRPORT)	9	1018.3	2025-09-30	9	1018.67
642	2025-09-01	IOANNINA (AIRPORT)	9	1013.5	2025-09-01	9	1014.16
642	2025-09-02	IOANNINA (AIRPORT)	9	1012.7	2025-09-02	9	1013.66
642	2025-09-03	IOANNINA (AIRPORT)	9	1013.8	2025-09-03	9	1013.81
642	2025-09-04	IOANNINA (AIRPORT)	9	1011	2025-09-04	9	1011.43
642	2025-09-05	IOANNINA (AIRPORT)	9	1013.8	2025-09-05	9	1014.19
642	2025-09-06	IOANNINA (AIRPORT)	9	1016.4	2025-09-06	9	1016.83
642	2025-09-07	IOANNINA (AIRPORT)	9	1016.4	2025-09-07	9	1017.06
642	2025-09-08	IOANNINA (AIRPORT)	9	1016.1	2025-09-08	9	1015.46
642	2025-09-09	IOANNINA (AIRPORT)	9	1015.8	2025-09-09	9	1016.29
642	2025-09-10	IOANNINA (AIRPORT)	9	1016.8	2025-09-10	9	1017.41
642	2025-09-11	IOANNINA (AIRPORT)	9	1018.4	2025-09-11	9	1016.56
642	2025-09-12	IOANNINA (AIRPORT)	9	1016.2	2025-09-12	9	1016.75
642	2025-09-13	IOANNINA (AIRPORT)	9	1017.4	2025-09-13	9	1018.42
642	2025-09-14	IOANNINA (AIRPORT)	9	1017.3	2025-09-14	9	1018.36
642	2025-09-15	IOANNINA (AIRPORT)	9	1016.9	2025-09-15	9	1017.34
642	2025-09-16	IOANNINA (AIRPORT)	9	1018.1	2025-09-16	9	1018.71
642	2025-09-17	IOANNINA (AIRPORT)	9	1015.1	2025-09-17	9	1015.02
642	2025-09-18	IOANNINA (AIRPORT)	9	1019	2025-09-18	9	1020.17
642	2025-09-19	IOANNINA (AIRPORT)	9	1023.3	2025-09-19	9	1024.35
642	2025-09-20	IOANNINA (AIRPORT)	9	1023.4	2025-09-20	9	1024.22
642	2025-09-21	IOANNINA (AIRPORT)	9	1018.8	2025-09-21	9	1020.12
642	2025-09-22	IOANNINA (AIRPORT)	9	1016.1	2025-09-22	9	1016.8
642	2025-09-23	IOANNINA (AIRPORT)	9	1016	2025-09-23	9	1016.29
642	2025-09-24	IOANNINA (AIRPORT)	9	1016.4	2025-09-24	9	1017.13
642	2025-09-25	IOANNINA (AIRPORT)	9	1015.4	2025-09-25	9	1015.21
642	2025-09-26	IOANNINA (AIRPORT)	9	1018.3	2025-09-26	9	1018.44
642	2025-09-27	IOANNINA (AIRPORT)	9	1019.5	2025-09-27	9	1019.3
642	2025-09-28	IOANNINA (AIRPORT)	9	1014.3	2025-09-28	9	1015.09
642	2025-09-29	IOANNINA (AIRPORT)	9	1014.9	2025-09-29	9	1014.58
642	2025-09-30	IOANNINA (AIRPORT)	9	1019.4	2025-09-30	9	1018.98
643	2025-09-01	AKTION (AIRPORT)	9	1013.9	2025-09-01	9	1013.82
643	2025-09-02	AKTION (AIRPORT)	9	1013.1	2025-09-02	9	1012.79
643	2025-09-03	AKTION (AIRPORT)	9	1013.7	2025-09-03	9	1013.36
643	2025-09-04	AKTION (AIRPORT)	9	1010.9	2025-09-04	9	1010.62
643	2025-09-05	AKTION (AIRPORT)	9	1012.8	2025-09-05	9	1012.93
643	2025-09-06	AKTION (AIRPORT)	9	1015.9	2025-09-06	9	1015.78
643	2025-09-07	AKTION (AIRPORT)	9	1016.2	2025-09-07	9	1016.14
643	2025-09-08	AKTION (AIRPORT)	9	1015	2025-09-08	9	1014.73
643	2025-09-09	AKTION (AIRPORT)	9	1015.9	2025-09-09	9	1015.77
643	2025-09-10	AKTION (AIRPORT)	9	1017.3	2025-09-10	9	1016.93
643	2025-09-11	AKTION (AIRPORT)	9	1017.2	2025-09-11	9	1015.23
643	2025-09-12	AKTION (AIRPORT)	9	1015.8	2025-09-12	9	1015.82
643	2025-09-13	AKTION (AIRPORT)	9	1017.3	2025-09-13	9	1017.11
643	2025-09-14	AKTION (AIRPORT)	9	1017.7	2025-09-14	9	1017.51
643	2025-09-15	AKTION (AIRPORT)	9	1016.6	2025-09-15	9	1016.38
643	2025-09-16	AKTION (AIRPORT)	9	1018.1	2025-09-16	9	1017.88
643	2025-09-17	AKTION (AIRPORT)	9	1014.9	2025-09-17	9	1014.46
643	2025-09-18	AKTION (AIRPORT)	9	1018.3	2025-09-18	9	1018.51
643	2025-09-19	AKTION (AIRPORT)	9	1023.4	2025-09-19	9	1023.52
643	2025-09-20	AKTION (AIRPORT)	9	1023.2	2025-09-20	9	1023.54
643	2025-09-21	AKTION (AIRPORT)	9	1018.9	2025-09-21	9	1019.33
643	2025-09-22	AKTION (AIRPORT)	9	1016.2	2025-09-22	9	1015.96
643	2025-09-23	AKTION (AIRPORT)	9	1016.1	2025-09-23	9	1016
643	2025-09-24	AKTION (AIRPORT)	9	1016.8	2025-09-24	9	1016.87
643	2025-09-25	AKTION (AIRPORT)	9	1015	2025-09-25	9	1014.78
643	2025-09-26	AKTION (AIRPORT)	9	1017.6	2025-09-26	9	1017.73
643	2025-09-27	AKTION (AIRPORT)	9	1018.3	2025-09-27	9	1018.39
643	2025-09-28	AKTION (AIRPORT)	9	1013.8	2025-09-28	9	1014.17
643	2025-09-29	AKTION (AIRPORT)	9	1014.7	2025-09-29	9	1014.52
643	2025-09-30	AKTION (AIRPORT)	9	1018.8	2025-09-30	9	1018.7
648	2025-09-01	LARISSA (AIRPORT)	9	1011.8	2025-09-01	9	1011.71
648	2025-09-02	LARISSA (AIRPORT)	9	1012.1	2025-09-02	9	1012.06
648	2025-09-03	LARISSA (AIRPORT)	9	1011.9	2025-09-03	9	1011.57
648	2025-09-04	LARISSA (AIRPORT)	9	1011.6	2025-09-04	9	1011.44
648	2025-09-05	LARISSA (AIRPORT)	9	1013.3	2025-09-05	9	1013.87
648	2025-09-06	LARISSA (AIRPORT)	9	1016.1	2025-09-06	9	1015.94
648	2025-09-07	LARISSA (AIRPORT)	9	1017.4	2025-09-07	9	1017.15
648	2025-09-08	LARISSA (AIRPORT)	9	1015.6	2025-09-08	9	1015.5
648	2025-09-09	LARISSA (AIRPORT)	9	1015.1	2025-09-09	9	1015.02
648	2025-09-10	LARISSA (AIRPORT)	9	1016.7	2025-09-10	9	1016.68
648	2025-09-11	LARISSA (AIRPORT)	9	1015.7	2025-09-11	9	1015.36
648	2025-09-12	LARISSA (AIRPORT)	9	1014.9	2025-09-12	9	1015.06
648	2025-09-13	LARISSA (AIRPORT)	9	1020	2025-09-13	9	1020.02
648	2025-09-14	LARISSA (AIRPORT)	9	1019.3	2025-09-14	9	1018.98
648	2025-09-15	LARISSA (AIRPORT)	9	1017.9	2025-09-15	9	1017.72
648	2025-09-16	LARISSA (AIRPORT)	9	1019.2	2025-09-16	9	1018.84
648	2025-09-17	LARISSA (AIRPORT)	9	1013.9	2025-09-17	9	1013.74
648	2025-09-18	LARISSA (AIRPORT)	9	1022.4	2025-09-18	9	1022.16
648	2025-09-19	LARISSA (AIRPORT)	9	1025.9	2025-09-19	9	1025.73
648	2025-09-20	LARISSA (AIRPORT)	9	1025.9	2025-09-20	9	1025.7
648	2025-09-21	LARISSA (AIRPORT)	9	1022	2025-09-21	9	1021.62
648	2025-09-22	LARISSA (AIRPORT)	9	1018.2	2025-09-22	9	1017.91
648	2025-09-23	LARISSA (AIRPORT)	9	1017.7	2025-09-23	9	1017.4
648	2025-09-24	LARISSA (AIRPORT)	9	1015.9	2025-09-24	9	1016.01
648	2025-09-25	LARISSA (AIRPORT)	9	1015.6	2025-09-25	9	1015.3
648	2025-09-26	LARISSA (AIRPORT)	9	1021.9	2025-09-26	9	1021.18
648	2025-09-27	LARISSA (AIRPORT)	9	1022.3	2025-09-27	9	1021.47
648	2025-09-28	LARISSA (AIRPORT)	9	1017.8	2025-09-28	9	1017.78
648	2025-09-29	LARISSA (AIRPORT)	9	1015.8	2025-09-29	9	1015.46
648	2025-09-30	LARISSA (AIRPORT)	9	1019.6	2025-09-30	9	1019.42
650	2025-09-01	LIMNOS (AIRPORT)	9	1011	2025-09-01	9	1010.89
650	2025-09-02	LIMNOS (AIRPORT)	9	1011	2025-09-02	9	1011.07
650	2025-09-03	LIMNOS (AIRPORT)	9	1011.5	2025-09-03	9	1011.53
650	2025-09-04	LIMNOS (AIRPORT)	9	1009.6	2025-09-04	9	1009.88
650	2025-09-05	LIMNOS (AIRPORT)	9	1011.3	2025-09-05	9	1011.73
650	2025-09-06	LIMNOS (AIRPORT)	9	1015.5	2025-09-06	9	1015.3
650	2025-09-07	LIMNOS (AIRPORT)	9	1016.5	2025-09-07	9	1016.76
650	2025-09-08	LIMNOS (AIRPORT)	9	1015.1	2025-09-08	9	1015.18
650	2025-09-09	LIMNOS (AIRPORT)	9	1015.1	2025-09-09	9	1015.26
650	2025-09-10	LIMNOS (AIRPORT)	9	1016.5	2025-09-10	9	1016.57
650	2025-09-11	LIMNOS (AIRPORT)	9	1015.6	2025-09-11	9	1015.47
650	2025-09-12	LIMNOS (AIRPORT)	9	1014.7	2025-09-12	9	1014.56
650	2025-09-13	LIMNOS (AIRPORT)	9	1019.8	2025-09-13	9	1019.67
650	2025-09-14	LIMNOS (AIRPORT)	9	1018.3	2025-09-14	9	1018.16
650	2025-09-15	LIMNOS (AIRPORT)	9	1017.5	2025-09-15	9	1017.74
650	2025-09-16	LIMNOS (AIRPORT)	9	1019	2025-09-16	9	1018.8
650	2025-09-17	LIMNOS (AIRPORT)	9	1013	2025-09-17	9	1013.13
