obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
624	2025-09-11	CHRYSOPOULI (AIRPORT)	15	1013.4	2025-09-10	39	1012.8
624	2025-09-12	CHRYSOPOULI (AIRPORT)	15	1014.3	2025-09-11	39	1014.82
624	2025-09-13	CHRYSOPOULI (AIRPORT)	15	1018.7	2025-09-12	39	1018.31
624	2025-09-14	CHRYSOPOULI (AIRPORT)	15	1016.2	2025-09-13	39	1015.4
624	2025-09-15	CHRYSOPOULI (AIRPORT)	15	1016.9	2025-09-14	39	1016.45
624	2025-09-16	CHRYSOPOULI (AIRPORT)	15	1015.6	2025-09-15	39	1015.78
624	2025-09-17	CHRYSOPOULI (AIRPORT)	15	1012	2025-09-16	39	1011.63
624	2025-09-18	CHRYSOPOULI (AIRPORT)	15	1021	2025-09-17	39	1020.55
624	2025-09-19	CHRYSOPOULI (AIRPORT)	15	1024.3	2025-09-18	39	1023.77
624	2025-09-20	CHRYSOPOULI (AIRPORT)	15	1022.6	2025-09-19	39	1021.33
624	2025-09-21	CHRYSOPOULI (AIRPORT)	15	1018.6	2025-09-20	39	1018.39
624	2025-09-22	CHRYSOPOULI (AIRPORT)	15	1016.2	2025-09-21	39	1015.83
624	2025-09-23	CHRYSOPOULI (AIRPORT)	15	1014.9	2025-09-22	39	1014.74
624	2025-09-24	CHRYSOPOULI (AIRPORT)	15	1013.5	2025-09-23	39	1013.13
624	2025-09-25	CHRYSOPOULI (AIRPORT)	15	1016.5	2025-09-24	39	1015.76
624	2025-09-26	CHRYSOPOULI (AIRPORT)	15	1020.9	2025-09-25	39	1020.29
624	2025-09-27	CHRYSOPOULI (AIRPORT)	15	1019.8	2025-09-26	39	1019.42
624	2025-09-28	CHRYSOPOULI (AIRPORT)	15	1014.9	2025-09-27	39	1014.56
624	2025-09-29	CHRYSOPOULI (AIRPORT)	15	1014.7	2025-09-28	39	1014.67
624	2025-09-30	CHRYSOPOULI (AIRPORT)	15	1018.2	2025-09-29	39	1018.32
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	15	1009.1	2025-09-01	39	1008.78
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	15	1009.4	2025-09-02	39	1009.48
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	15	1009.1	2025-09-03	39	1009.44
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	15	1010.9	2025-09-04	39	1010.62
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	15	1015	2025-09-05	39	1014.36
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	15	1014.5	2025-09-06	39	1013.75
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	15	1012.7	2025-09-07	39	1012.66
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	15	1013.1	2025-09-08	39	1014
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-09	39	1015.52
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	15	1013.4	2025-09-10	39	1012.92
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	15	1014.3	2025-09-11	39	1014.61
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	15	1018.5	2025-09-12	39	1017.98
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-13	39	1015.41
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	15	1016	2025-09-14	39	1015.92
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	15	1015.5	2025-09-15	39	1015.38
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	15	1011.9	2025-09-16	39	1011.47
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	15	1019.8	2025-09-17	39	1019.72
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	15	1023	2025-09-18	39	1023.4
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	15	1021.6	2025-09-19	39	1021.19
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	15	1018	2025-09-20	39	1018.5
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	15	1016.2	2025-09-21	39	1015.4
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	15	1014.5	2025-09-22	39	1014.46
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	15	1013	2025-09-23	39	1012.94
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	15	1016.2	2025-09-24	39	1015.23
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	15	1021.3	2025-09-25	39	1021.02
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	15	1020.3	2025-09-26	39	1019.88
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	15	1014.7	2025-09-27	39	1014.54
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	15	1015	2025-09-28	39	1014.44
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	15	1018.2	2025-09-29	39	1017.9
632	2025-09-02	KOZANI (AIRPORT)	15	1008.6	2025-09-01	39	1010.11
632	2025-09-03	KOZANI (AIRPORT)	15	1009.6	2025-09-02	39	1012.06
632	2025-09-04	KOZANI (AIRPORT)	15	1010.8	2025-09-03	39	1012.77
632	2025-09-05	KOZANI (AIRPORT)	15	1011.3	2025-09-04	39	1012.94
632	2025-09-06	KOZANI (AIRPORT)	15	1013	2025-09-05	39	1015.43
632	2025-09-07	KOZANI (AIRPORT)	15	1013.2	2025-09-06	39	1014.92
632	2025-09-08	KOZANI (AIRPORT)	15	1012.4	2025-09-07	39	1013.62
632	2025-09-09	KOZANI (AIRPORT)	15	1011.2	2025-09-08	39	1013.17
632	2025-09-10	KOZANI (AIRPORT)	15	1012.7	2025-09-09	39	1014.67
632	2025-09-11	KOZANI (AIRPORT)	15	1014.7	2025-09-10	39	1013
632	2025-09-12	KOZANI (AIRPORT)	15	1013.7	2025-09-11	39	1014.85
632	2025-09-13	KOZANI (AIRPORT)	15	1017.5	2025-09-12	39	1018.06
632	2025-09-14	KOZANI (AIRPORT)	15	1014	2025-09-13	39	1015.13
632	2025-09-15	KOZANI (AIRPORT)	15	1015.1	2025-09-14	39	1017.13
632	2025-09-16	KOZANI (AIRPORT)	15	1013.3	2025-09-15	39	1015.24
632	2025-09-17	KOZANI (AIRPORT)	15	1012.9	2025-09-16	39	1013.11
632	2025-09-18	KOZANI (AIRPORT)	15	1020.7	2025-09-17	39	1021.07
632	2025-09-19	KOZANI (AIRPORT)	15	1023.2	2025-09-18	39	1024.3
632	2025-09-20	KOZANI (AIRPORT)	15	1021.4	2025-09-19	39	1022.61
632	2025-09-21	KOZANI (AIRPORT)	15	1018.1	2025-09-20	39	1018.83
632	2025-09-22	KOZANI (AIRPORT)	15	1014.3	2025-09-21	39	1015.53
632	2025-09-23	KOZANI (AIRPORT)	15	1013	2025-09-22	39	1014.57
632	2025-09-24	KOZANI (AIRPORT)	15	1011.2	2025-09-23	39	1012.62
632	2025-09-25	KOZANI (AIRPORT)	15	1014.4	2025-09-24	39	1014.71
632	2025-09-26	KOZANI (AIRPORT)	15	1021.3	2025-09-25	39	1019.62
632	2025-09-27	KOZANI (AIRPORT)	15	1019.8	2025-09-26	39	1019.07
632	2025-09-28	KOZANI (AIRPORT)	15	1016.3	2025-09-27	39	1014.4
632	2025-09-29	KOZANI (AIRPORT)	15	1014.2	2025-09-28	39	1014.17
632	2025-09-30	KOZANI (AIRPORT)	15	1016.4	2025-09-29	39	1017.3
641	2025-09-02	KERKYRA (AIRPORT)	15	1011.5	2025-09-01	39	1011.7
641	2025-09-03	KERKYRA (AIRPORT)	15	1011.6	2025-09-02	39	1011.16
641	2025-09-04	KERKYRA (AIRPORT)	15	1009.8	2025-09-03	39	1010.63
641	2025-09-05	KERKYRA (AIRPORT)	15	1011.4	2025-09-04	39	1012.93
641	2025-09-06	KERKYRA (AIRPORT)	15	1014.2	2025-09-05	39	1015.1
641	2025-09-07	KERKYRA (AIRPORT)	15	1014	2025-09-06	39	1014.5
641	2025-09-08	KERKYRA (AIRPORT)	15	1013.8	2025-09-07	39	1014.11
641	2025-09-09	KERKYRA (AIRPORT)	15	1014.7	2025-09-08	39	1015.24
641	2025-09-10	KERKYRA (AIRPORT)	15	1015.4	2025-09-09	39	1016.2
641	2025-09-11	KERKYRA (AIRPORT)	15	1014.3	2025-09-10	39	1014.66
641	2025-09-12	KERKYRA (AIRPORT)	15	1015	2025-09-11	39	1014.98
641	2025-09-13	KERKYRA (AIRPORT)	15	1015.9	2025-09-12	39	1016.26
641	2025-09-14	KERKYRA (AIRPORT)	15	1015.9	2025-09-13	39	1015.79
641	2025-09-15	KERKYRA (AIRPORT)	15	1015.6	2025-09-14	39	1015.83
641	2025-09-16	KERKYRA (AIRPORT)	15	1015.8	2025-09-15	39	1016.08
641	2025-09-17	KERKYRA (AIRPORT)	15	1012.6	2025-09-16	39	1013.13
641	2025-09-18	KERKYRA (AIRPORT)	15	1017.5	2025-09-17	39	1018.44
641	2025-09-19	KERKYRA (AIRPORT)	15	1022	2025-09-18	39	1022.6
641	2025-09-20	KERKYRA (AIRPORT)	15	1020.3	2025-09-19	39	1020.76
641	2025-09-21	KERKYRA (AIRPORT)	15	1016.9	2025-09-20	39	1017.1
641	2025-09-22	KERKYRA (AIRPORT)	15	1014.6	2025-09-21	39	1015.24
641	2025-09-23	KERKYRA (AIRPORT)	15	1014.9	2025-09-22	39	1015.44
641	2025-09-24	KERKYRA (AIRPORT)	15	1014.6	2025-09-23	39	1015.28
641	2025-09-25	KERKYRA (AIRPORT)	15	1014.2	2025-09-24	39	1015.03
641	2025-09-26	KERKYRA (AIRPORT)	15	1017	2025-09-25	39	1017.4
641	2025-09-27	KERKYRA (AIRPORT)	15	1015.9	2025-09-26	39	1016.84
641	2025-09-28	KERKYRA (AIRPORT)	15	1011.6	2025-09-27	39	1011.54
641	2025-09-29	KERKYRA (AIRPORT)	15	1013.9	2025-09-28	39	1014.37
641	2025-09-30	KERKYRA (AIRPORT)	15	1017.4	2025-09-29	39	1017.31
642	2025-09-02	IOANNINA (AIRPORT)	15	1010	2025-09-01	39	1011.93
642	2025-09-03	IOANNINA (AIRPORT)	15	1012.3	2025-09-02	39	1011.56
642	2025-09-04	IOANNINA (AIRPORT)	15	1012	2025-09-03	39	1011.72
642	2025-09-05	IOANNINA (AIRPORT)	15	1013	2025-09-04	39	1013.42
642	2025-09-06	IOANNINA (AIRPORT)	15	1013.2	2025-09-05	39	1015.49
642	2025-09-07	IOANNINA (AIRPORT)	15	1018.3	2025-09-06	39	1015.34
642	2025-09-08	IOANNINA (AIRPORT)	15	1012.6	2025-09-07	39	1014.54
642	2025-09-09	IOANNINA (AIRPORT)	15	1013.3	2025-09-08	39	1015.65
642	2025-09-10	IOANNINA (AIRPORT)	15	1014.4	2025-09-09	39	1016.96
642	2025-09-11	IOANNINA (AIRPORT)	15	1015	2025-09-10	39	1015.24
642	2025-09-12	IOANNINA (AIRPORT)	15	1013.7	2025-09-11	39	1014.98
642	2025-09-13	IOANNINA (AIRPORT)	15	1014.6	2025-09-12	39	1016.7
642	2025-09-14	IOANNINA (AIRPORT)	15	1014.6	2025-09-13	39	1016.31
642	2025-09-15	IOANNINA (AIRPORT)	15	1014.2	2025-09-14	39	1015.62
642	2025-09-16	IOANNINA (AIRPORT)	15	1014.4	2025-09-15	39	1016.26
642	2025-09-17	IOANNINA (AIRPORT)	15	1011.1	2025-09-16	39	1012.63
642	2025-09-18	IOANNINA (AIRPORT)	15	1016.5	2025-09-17	39	1018.21
642	2025-09-19	IOANNINA (AIRPORT)	15	1020.4	2025-09-18	39	1021.78
642	2025-09-20	IOANNINA (AIRPORT)	15	1019.4	2025-09-19	39	1020.38
642	2025-09-21	IOANNINA (AIRPORT)	15	1014.5	2025-09-20	39	1016.68
642	2025-09-22	IOANNINA (AIRPORT)	15	1013	2025-09-21	39	1015.36
642	2025-09-23	IOANNINA (AIRPORT)	15	1013.7	2025-09-22	39	1015.54
642	2025-09-24	IOANNINA (AIRPORT)	15	1013.7	2025-09-23	39	1015.82
642	2025-09-25	IOANNINA (AIRPORT)	15	1013.5	2025-09-24	39	1015.36
642	2025-09-26	IOANNINA (AIRPORT)	15	1019.4	2025-09-25	39	1018.03
642	2025-09-27	IOANNINA (AIRPORT)	15	1017.1	2025-09-26	39	1017.64
642	2025-09-28	IOANNINA (AIRPORT)	15	1012.6	2025-09-27	39	1011.62
642	2025-09-29	IOANNINA (AIRPORT)	15	1014.3	2025-09-28	39	1014.45
642	2025-09-30	IOANNINA (AIRPORT)	15	1016.6	2025-09-29	39	1017.31
643	2025-09-02	AKTION (AIRPORT)	15	1011.5	2025-09-01	39	1011.54
643	2025-09-03	AKTION (AIRPORT)	15	1011.1	2025-09-02	39	1010.53
643	2025-09-05	AKTION (AIRPORT)	15	1012	2025-09-04	39	1012.78
643	2025-09-06	AKTION (AIRPORT)	15	1014.5	2025-09-05	39	1015.13
643	2025-09-07	AKTION (AIRPORT)	15	1014.1	2025-09-06	39	1014.55
643	2025-09-08	AKTION (AIRPORT)	15	1014	2025-09-07	39	1014.26
643	2025-09-09	AKTION (AIRPORT)	15	1015.1	2025-09-08	39	1015.31
643	2025-09-10	AKTION (AIRPORT)	15	1016.1	2025-09-09	39	1016.36
643	2025-09-11	AKTION (AIRPORT)	15	1014	2025-09-10	39	1014.45
643	2025-09-12	AKTION (AIRPORT)	15	1015.2	2025-09-11	39	1014.79
643	2025-09-13	AKTION (AIRPORT)	15	1016.3	2025-09-12	39	1016.26
643	2025-09-14	AKTION (AIRPORT)	15	1015.8	2025-09-13	39	1015.7
643	2025-09-15	AKTION (AIRPORT)	15	1015.5	2025-09-14	39	1015.65
643	2025-09-16	AKTION (AIRPORT)	15	1015.9	2025-09-15	39	1015.89
643	2025-09-17	AKTION (AIRPORT)	15	1012.6	2025-09-16	39	1012.86
643	2025-09-18	AKTION (AIRPORT)	15	1017.4	2025-09-17	39	1017.95
643	2025-09-19	AKTION (AIRPORT)	15	1021.9	2025-09-18	39	1021.78
643	2025-09-20	AKTION (AIRPORT)	15	1020	2025-09-19	39	1019.79
643	2025-09-21	AKTION (AIRPORT)	15	1016.3	2025-09-20	39	1016.46
643	2025-09-22	AKTION (AIRPORT)	15	1014.8	2025-09-21	39	1014.99
643	2025-09-23	AKTION (AIRPORT)	15	1015.4	2025-09-22	39	1015.54
643	2025-09-24	AKTION (AIRPORT)	15	1015.1	2025-09-23	39	1015.46
643	2025-09-25	AKTION (AIRPORT)	15	1014.6	2025-09-24	39	1014.98
643	2025-09-26	AKTION (AIRPORT)	15	1017.1	2025-09-25	39	1017.1
643	2025-09-27	AKTION (AIRPORT)	15	1016.2	2025-09-26	39	1016.7
643	2025-09-28	AKTION (AIRPORT)	15	1011.8	2025-09-27	39	1011.44
643	2025-09-29	AKTION (AIRPORT)	15	1014.5	2025-09-28	39	1014.51
643	2025-09-30	AKTION (AIRPORT)	15	1017.6	2025-09-29	39	1017.52
648	2025-09-02	LARISSA (AIRPORT)	15	1009.4	2025-09-01	39	1008.95
648	2025-09-03	LARISSA (AIRPORT)	15	1008.5	2025-09-02	39	1009.24
648	2025-09-04	LARISSA (AIRPORT)	15	1010	2025-09-03	39	1010.47
648	2025-09-05	LARISSA (AIRPORT)	15	1011.8	2025-09-04	39	1011.65
648	2025-09-06	LARISSA (AIRPORT)	15	1013.5	2025-09-05	39	1014.25
648	2025-09-07	LARISSA (AIRPORT)	15	1013.8	2025-09-06	39	1014.02
648	2025-09-08	LARISSA (AIRPORT)	15	1012.8	2025-09-07	39	1012.8
648	2025-09-09	LARISSA (AIRPORT)	15	1012.1	2025-09-08	39	1012.84
648	2025-09-10	LARISSA (AIRPORT)	15	1013.5	2025-09-09	39	1013.88
648	2025-09-11	LARISSA (AIRPORT)	15	1012.9	2025-09-10	39	1011.4
648	2025-09-12	LARISSA (AIRPORT)	15	1012.9	2025-09-11	39	1013.68
648	2025-09-13	LARISSA (AIRPORT)	15	1018.3	2025-09-12	39	1017.73
648	2025-09-14	LARISSA (AIRPORT)	15	1015.1	2025-09-13	39	1014.95
648	2025-09-15	LARISSA (AIRPORT)	15	1015.7	2025-09-14	39	1016.17
648	2025-09-16	LARISSA (AIRPORT)	15	1014.5	2025-09-15	39	1014.84
648	2025-09-17	LARISSA (AIRPORT)	15	1011.4	2025-09-16	39	1011.15
648	2025-09-18	LARISSA (AIRPORT)	15	1020.2	2025-09-17	39	1020.32
648	2025-09-19	LARISSA (AIRPORT)	15	1023.6	2025-09-18	39	1023.64
648	2025-09-20	LARISSA (AIRPORT)	15	1022	2025-09-19	39	1021.74
648	2025-09-21	LARISSA (AIRPORT)	15	1018.7	2025-09-20	39	1018.7
648	2025-09-22	LARISSA (AIRPORT)	15	1015.5	2025-09-21	39	1015.63
648	2025-09-23	LARISSA (AIRPORT)	15	1013.9	2025-09-22	39	1014
648	2025-09-24	LARISSA (AIRPORT)	15	1012.1	2025-09-23	39	1012.12
648	2025-09-25	LARISSA (AIRPORT)	15	1015.3	2025-09-24	39	1014.43
648	2025-09-26	LARISSA (AIRPORT)	15	1020.9	2025-09-25	39	1019.38
648	2025-09-27	LARISSA (AIRPORT)	15	1020.3	2025-09-26	39	1019.37
648	2025-09-28	LARISSA (AIRPORT)	15	1015.4	2025-09-27	39	1014.8
648	2025-09-29	LARISSA (AIRPORT)	15	1014.1	2025-09-28	39	1013.89
648	2025-09-30	LARISSA (AIRPORT)	15	1016.8	2025-09-29	39	1017.2
650	2025-09-02	LIMNOS (AIRPORT)	15	1009.5	2025-09-01	39	1009.71
650	2025-09-03	LIMNOS (AIRPORT)	15	1009.5	2025-09-02	39	1009.38
650	2025-09-04	LIMNOS (AIRPORT)	15	1008.3	2025-09-03	39	1008.42
650	2025-09-05	LIMNOS (AIRPORT)	15	1011.3	2025-09-04	39	1010.83
650	2025-09-06	LIMNOS (AIRPORT)	15	1015	2025-09-05	39	1014.68
650	2025-09-07	LIMNOS (AIRPORT)	15	1015	2025-09-06	39	1014.22
650	2025-09-08	LIMNOS (AIRPORT)	15	1013.1	2025-09-07	39	1013.22
650	2025-09-09	LIMNOS (AIRPORT)	15	1013.9	2025-09-08	39	1014.18
650	2025-09-10	LIMNOS (AIRPORT)	15	1015.5	2025-09-09	39	1015.33
650	2025-09-11	LIMNOS (AIRPORT)	15	1014	2025-09-10	39	1012.93
650	2025-09-12	LIMNOS (AIRPORT)	15	1014.2	2025-09-11	39	1014.29
650	2025-09-13	LIMNOS (AIRPORT)	15	1018.3	2025-09-12	39	1017.49
650	2025-09-14	LIMNOS (AIRPORT)	15	1015.5	2025-09-13	39	1014.95
650	2025-09-15	LIMNOS (AIRPORT)	15	1017	2025-09-14	39	1016.21
650	2025-09-16	LIMNOS (AIRPORT)	15	1016	2025-09-15	39	1015.67
650	2025-09-17	LIMNOS (AIRPORT)	15	1011.5	2025-09-16	39	1011.64
650	2025-09-18	LIMNOS (AIRPORT)	15	1020.7	2025-09-17	39	1020.12
650	2025-09-19	LIMNOS (AIRPORT)	15	1023.8	2025-09-18	39	1023.18
650	2025-09-20	LIMNOS (AIRPORT)	15	1021.4	2025-09-19	39	1020.65
650	2025-09-21	LIMNOS (AIRPORT)	15	1017.5	2025-09-20	39	1017.55
650	2025-09-22	LIMNOS (AIRPORT)	15	1014.9	2025-09-21	39	1015.2
650	2025-09-23	LIMNOS (AIRPORT)	15	1014.6	2025-09-22	39	1014.73
650	2025-09-24	LIMNOS (AIRPORT)	15	1013.3	2025-09-23	39	1013.25
650	2025-09-25	LIMNOS (AIRPORT)	15	1015.1	2025-09-24	39	1014.84
650	2025-09-26	LIMNOS (AIRPORT)	15	1019.9	2025-09-25	39	1019.08
650	2025-09-27	LIMNOS (AIRPORT)	15	1018.7	2025-09-26	39	1018.35
