obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
624	2025-09-22	CHRYSOPOULI (AIRPORT)	18	16.75	2025-09-22	18	14.1696
624	2025-09-23	CHRYSOPOULI (AIRPORT)	18	17.65	2025-09-23	18	16.5291
624	2025-09-24	CHRYSOPOULI (AIRPORT)	18	18.25	2025-09-24	18	16.2665
624	2025-09-25	CHRYSOPOULI (AIRPORT)	18	16.95	2025-09-25	18	9.54898
624	2025-09-26	CHRYSOPOULI (AIRPORT)	18	10.25	2025-09-26	18	7.44962
624	2025-09-27	CHRYSOPOULI (AIRPORT)	18	9.25	2025-09-27	18	6.41739
624	2025-09-28	CHRYSOPOULI (AIRPORT)	18	10.65	2025-09-28	18	12.1178
624	2025-09-29	CHRYSOPOULI (AIRPORT)	18	13.65	2025-09-29	18	12.3881
624	2025-09-30	CHRYSOPOULI (AIRPORT)	18	14.25	2025-09-30	18	12.2284
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	18	16.25	2025-09-01	18	17.0695
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	18	16.95	2025-09-02	18	17.6298
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	18	18.15	2025-09-03	18	16.3576
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	18	15.65	2025-09-04	18	14.4865
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	18	14.95	2025-09-05	18	13.4399
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	18	14.25	2025-09-06	18	12.7831
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	18	12.75	2025-09-07	18	13.3153
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	18	14.45	2025-09-08	18	11.3251
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	18	17.75	2025-09-09	18	17.3644
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	18	15.75	2025-09-10	18	11.4784
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	18	15.45	2025-09-11	18	13.1523
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	18	18.75	2025-09-12	18	17.8136
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	18	14.45	2025-09-13	18	13.6059
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	18	12.95	2025-09-14	18	11.4745
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	18	13.15	2025-09-15	18	10.6899
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	18	15.95	2025-09-16	18	13.3473
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	18	15.25	2025-09-17	18	12.4806
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	18	8.15	2025-09-18	18	3.0087
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	18	10.95	2025-09-19	18	4.25138
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	18	12.45	2025-09-20	18	10.4684
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	18	13.45	2025-09-21	18	11.1852
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	18	13.25	2025-09-22	18	11.7946
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	18	13.45	2025-09-23	18	13.1316
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	18	14.45	2025-09-24	18	16.1396
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	18	13.45	2025-09-25	18	14.1916
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	18	8.95	2025-09-26	18	8.72892
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	18	7.15	2025-09-27	18	7.77872
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	18	9.45	2025-09-28	18	7.77896
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	18	12.75	2025-09-29	18	9.22794
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	18	12.15	2025-09-30	18	8.6962
632	2025-09-01	KOZANI (AIRPORT)	18	4.95	2025-09-01	18	11.007
632	2025-09-02	KOZANI (AIRPORT)	18	6.45	2025-09-02	18	9.96378
632	2025-09-03	KOZANI (AIRPORT)	18	6.75	2025-09-03	18	15.5304
632	2025-09-04	KOZANI (AIRPORT)	18	11.75	2025-09-04	18	14.6027
632	2025-09-05	KOZANI (AIRPORT)	18	9.65	2025-09-05	18	13.2328
632	2025-09-06	KOZANI (AIRPORT)	18	6.25	2025-09-06	18	11.9032
632	2025-09-07	KOZANI (AIRPORT)	18	5.95	2025-09-07	18	10.5946
632	2025-09-08	KOZANI (AIRPORT)	18	6.95	2025-09-08	18	10.7909
632	2025-09-09	KOZANI (AIRPORT)	18	10.15	2025-09-09	18	10.5451
632	2025-09-10	KOZANI (AIRPORT)	18	11.45	2025-09-10	18	10.5517
632	2025-09-11	KOZANI (AIRPORT)	18	10.45	2025-09-11	18	16.1523
632	2025-09-12	KOZANI (AIRPORT)	18	6.15	2025-09-12	18	10.9464
632	2025-09-13	KOZANI (AIRPORT)	18	12.45	2025-09-13	18	14.0922
632	2025-09-14	KOZANI (AIRPORT)	18	12.45	2025-09-14	18	13.5136
632	2025-09-15	KOZANI (AIRPORT)	18	8.75	2025-09-15	18	12.393
632	2025-09-16	KOZANI (AIRPORT)	18	13.25	2025-09-16	18	12.7838
632	2025-09-17	KOZANI (AIRPORT)	18	5.45	2025-09-17	18	8.59293
632	2025-09-18	KOZANI (AIRPORT)	18	-3.25	2025-09-18	18	4.78995
632	2025-09-19	KOZANI (AIRPORT)	18	0.95	2025-09-19	18	6.92325
632	2025-09-20	KOZANI (AIRPORT)	18	1.65	2025-09-20	18	6.52017
632	2025-09-21	KOZANI (AIRPORT)	18	6.75	2025-09-21	18	11.2506
632	2025-09-22	KOZANI (AIRPORT)	18	9.95	2025-09-22	18	12.0514
632	2025-09-23	KOZANI (AIRPORT)	18	7.25	2025-09-23	18	9.31523
632	2025-09-24	KOZANI (AIRPORT)	18	8.95	2025-09-24	18	10.4862
632	2025-09-25	KOZANI (AIRPORT)	18	12.45	2025-09-25	18	12.5871
632	2025-09-26	KOZANI (AIRPORT)	18	10.75	2025-09-26	18	11.0815
632	2025-09-27	KOZANI (AIRPORT)	18	9.15	2025-09-27	18	8.4213
632	2025-09-28	KOZANI (AIRPORT)	18	12.25	2025-09-28	18	12.0006
632	2025-09-29	KOZANI (AIRPORT)	18	11.95	2025-09-29	18	11.0609
632	2025-09-30	KOZANI (AIRPORT)	18	7.95	2025-09-30	18	10.3066
641	2025-09-01	KERKYRA (AIRPORT)	18	15.25	2025-09-01	18	19.2082
641	2025-09-02	KERKYRA (AIRPORT)	18	16.25	2025-09-02	18	18.2323
641	2025-09-03	KERKYRA (AIRPORT)	18	18.75	2025-09-03	18	20.215
641	2025-09-04	KERKYRA (AIRPORT)	18	14.45	2025-09-04	18	19.7511
641	2025-09-05	KERKYRA (AIRPORT)	18	20.15	2025-09-05	18	21.9106
641	2025-09-06	KERKYRA (AIRPORT)	18	19.95	2025-09-06	18	21.9316
641	2025-09-07	KERKYRA (AIRPORT)	18	17.95	2025-09-07	18	19.9687
641	2025-09-08	KERKYRA (AIRPORT)	18	17.15	2025-09-08	18	19.9462
641	2025-09-09	KERKYRA (AIRPORT)	18	21.95	2025-09-09	18	21.0636
641	2025-09-10	KERKYRA (AIRPORT)	18	20.65	2025-09-10	18	21.2157
641	2025-09-11	KERKYRA (AIRPORT)	18	22.45	2025-09-11	18	21.0458
641	2025-09-12	KERKYRA (AIRPORT)	18	16.25	2025-09-12	18	20.2218
641	2025-09-13	KERKYRA (AIRPORT)	18	21.45	2025-09-13	18	17.141
641	2025-09-14	KERKYRA (AIRPORT)	18	20.95	2025-09-14	18	20.372
641	2025-09-15	KERKYRA (AIRPORT)	18	16.95	2025-09-15	18	20.183
641	2025-09-16	KERKYRA (AIRPORT)	18	18.75	2025-09-16	18	19.7946
641	2025-09-17	KERKYRA (AIRPORT)	18	17.45	2025-09-17	18	19.0802
641	2025-09-18	KERKYRA (AIRPORT)	18	14.65	2025-09-18	18	16.7567
641	2025-09-19	KERKYRA (AIRPORT)	18	14.45	2025-09-19	18	15.5746
641	2025-09-20	KERKYRA (AIRPORT)	18	15.45	2025-09-20	18	15.4967
641	2025-09-21	KERKYRA (AIRPORT)	18	15.95	2025-09-21	18	16.9372
641	2025-09-22	KERKYRA (AIRPORT)	18	18.25	2025-09-22	18	18.0524
641	2025-09-23	KERKYRA (AIRPORT)	18	19.65	2025-09-23	18	18.3641
641	2025-09-24	KERKYRA (AIRPORT)	18	20.25	2025-09-24	18	19.0927
641	2025-09-25	KERKYRA (AIRPORT)	18	19.75	2025-09-25	18	19.967
641	2025-09-26	KERKYRA (AIRPORT)	18	21.15	2025-09-26	18	18.9574
641	2025-09-27	KERKYRA (AIRPORT)	18	18.45	2025-09-27	18	17.8793
641	2025-09-28	KERKYRA (AIRPORT)	18	18.15	2025-09-28	18	15.8112
641	2025-09-29	KERKYRA (AIRPORT)	18	15.65	2025-09-29	18	15.4574
641	2025-09-30	KERKYRA (AIRPORT)	18	14.45	2025-09-30	18	15.4374
642	2025-09-01	IOANNINA (AIRPORT)	18	12.45	2025-09-01	18	15.7619
642	2025-09-02	IOANNINA (AIRPORT)	18	10.45	2025-09-02	18	17.2948
642	2025-09-03	IOANNINA (AIRPORT)	18	14.75	2025-09-03	18	17.9591
642	2025-09-04	IOANNINA (AIRPORT)	18	17.45	2025-09-04	18	14.3244
642	2025-09-05	IOANNINA (AIRPORT)	18	18.25	2025-09-05	18	16.6098
642	2025-09-06	IOANNINA (AIRPORT)	18	16.25	2025-09-06	18	17.4794
642	2025-09-07	IOANNINA (AIRPORT)	18	15.75	2025-09-07	18	16.4862
642	2025-09-08	IOANNINA (AIRPORT)	18	14.25	2025-09-08	18	15.3896
642	2025-09-09	IOANNINA (AIRPORT)	18	15.75	2025-09-09	18	14.8615
642	2025-09-10	IOANNINA (AIRPORT)	18	16.65	2025-09-10	18	16.4472
642	2025-09-11	IOANNINA (AIRPORT)	18	18.65	2025-09-11	18	18.8114
642	2025-09-12	IOANNINA (AIRPORT)	18	13.95	2025-09-12	18	16.1642
642	2025-09-13	IOANNINA (AIRPORT)	18	15.25	2025-09-13	18	16.9858
642	2025-09-14	IOANNINA (AIRPORT)	18	15.45	2025-09-14	18	15.2616
642	2025-09-15	IOANNINA (AIRPORT)	18	14.75	2025-09-15	18	14.7748
642	2025-09-16	IOANNINA (AIRPORT)	18	15.45	2025-09-16	18	16.154
642	2025-09-17	IOANNINA (AIRPORT)	18	12.15	2025-09-17	18	9.39176
642	2025-09-18	IOANNINA (AIRPORT)	18	3.25	2025-09-18	18	1.09268
642	2025-09-19	IOANNINA (AIRPORT)	18	9.15	2025-09-19	18	6.80802
642	2025-09-20	IOANNINA (AIRPORT)	18	7.45	2025-09-20	18	8.06998
642	2025-09-21	IOANNINA (AIRPORT)	18	9.95	2025-09-21	18	10.6501
642	2025-09-22	IOANNINA (AIRPORT)	18	12.75	2025-09-22	18	11.984
642	2025-09-23	IOANNINA (AIRPORT)	18	15.95	2025-09-23	18	13.4578
642	2025-09-24	IOANNINA (AIRPORT)	18	14.45	2025-09-24	18	15.5878
642	2025-09-25	IOANNINA (AIRPORT)	18	17.45	2025-09-25	18	16.8507
642	2025-09-26	IOANNINA (AIRPORT)	18	16.15	2025-09-26	18	14.2826
642	2025-09-27	IOANNINA (AIRPORT)	18	15.95	2025-09-27	18	14.1674
642	2025-09-28	IOANNINA (AIRPORT)	18	14.15	2025-09-28	18	13.4147
642	2025-09-29	IOANNINA (AIRPORT)	18	11.45	2025-09-29	18	12.7768
642	2025-09-30	IOANNINA (AIRPORT)	18	11.65	2025-09-30	18	11.5253
643	2025-09-01	AKTION (AIRPORT)	18	18.25	2025-09-01	18	18.9416
643	2025-09-02	AKTION (AIRPORT)	18	19.45	2025-09-02	18	20.1718
643	2025-09-03	AKTION (AIRPORT)	18	20.45	2025-09-03	18	20.7999
643	2025-09-04	AKTION (AIRPORT)	18	17.45	2025-09-04	18	17.0129
643	2025-09-05	AKTION (AIRPORT)	18	22.95	2025-09-05	18	22.349
643	2025-09-06	AKTION (AIRPORT)	18	22.45	2025-09-06	18	22.9394
643	2025-09-07	AKTION (AIRPORT)	18	17.75	2025-09-07	18	21.4071
643	2025-09-08	AKTION (AIRPORT)	18	21.15	2025-09-08	18	20.7978
643	2025-09-09	AKTION (AIRPORT)	18	20.45	2025-09-09	18	19.6007
643	2025-09-10	AKTION (AIRPORT)	18	20.75	2025-09-10	18	21.9032
643	2025-09-11	AKTION (AIRPORT)	18	23.15	2025-09-11	18	22.9521
643	2025-09-12	AKTION (AIRPORT)	18	21.15	2025-09-12	18	20.63
643	2025-09-13	AKTION (AIRPORT)	18	22.25	2025-09-13	18	19.7582
643	2025-09-14	AKTION (AIRPORT)	18	20.95	2025-09-14	18	20.8085
643	2025-09-15	AKTION (AIRPORT)	18	21.65	2025-09-15	18	22.1186
643	2025-09-16	AKTION (AIRPORT)	18	22.15	2025-09-16	18	21.4694
643	2025-09-17	AKTION (AIRPORT)	18	21.75	2025-09-17	18	21.632
643	2025-09-18	AKTION (AIRPORT)	18	18.15	2025-09-18	18	16.121
643	2025-09-19	AKTION (AIRPORT)	18	17.45	2025-09-19	18	14.2211
643	2025-09-20	AKTION (AIRPORT)	18	17.95	2025-09-20	18	16.7087
643	2025-09-21	AKTION (AIRPORT)	18	20.95	2025-09-21	18	18.4626
643	2025-09-22	AKTION (AIRPORT)	18	18.95	2025-09-22	18	18.9381
643	2025-09-23	AKTION (AIRPORT)	18	19.25	2025-09-23	18	19.0525
643	2025-09-24	AKTION (AIRPORT)	18	19.95	2025-09-24	18	18.8866
643	2025-09-25	AKTION (AIRPORT)	18	20.75	2025-09-25	18	19.6281
643	2025-09-26	AKTION (AIRPORT)	18	19.45	2025-09-26	18	20.0668
643	2025-09-27	AKTION (AIRPORT)	18	16.45	2025-09-27	18	15.89
643	2025-09-28	AKTION (AIRPORT)	18	16.25	2025-09-28	18	15.2292
643	2025-09-29	AKTION (AIRPORT)	18	15.75	2025-09-29	18	14.5854
643	2025-09-30	AKTION (AIRPORT)	18	15.75	2025-09-30	18	14.9775
648	2025-09-01	LARISSA (AIRPORT)	18	9.95	2025-09-01	18	12.4377
648	2025-09-02	LARISSA (AIRPORT)	18	10.15	2025-09-02	18	13.5097
648	2025-09-03	LARISSA (AIRPORT)	18	12.95	2025-09-03	18	14.1935
648	2025-09-04	LARISSA (AIRPORT)	18	11.25	2025-09-04	18	12.3224
648	2025-09-05	LARISSA (AIRPORT)	18	11.45	2025-09-05	18	13.519
648	2025-09-06	LARISSA (AIRPORT)	18	15.65	2025-09-06	18	15.9442
648	2025-09-07	LARISSA (AIRPORT)	18	11.65	2025-09-07	18	13.663
648	2025-09-08	LARISSA (AIRPORT)	18	15.45	2025-09-08	18	14.37
648	2025-09-09	LARISSA (AIRPORT)	18	17.65	2025-09-09	18	14.8459
648	2025-09-10	LARISSA (AIRPORT)	18	16.95	2025-09-10	18	15.3632
648	2025-09-11	LARISSA (AIRPORT)	18	13.95	2025-09-11	18	14.2148
648	2025-09-12	LARISSA (AIRPORT)	18	9.95	2025-09-12	18	12.9982
648	2025-09-13	LARISSA (AIRPORT)	18	16.95	2025-09-13	18	16.8334
648	2025-09-14	LARISSA (AIRPORT)	18	16.25	2025-09-14	18	15.9648
648	2025-09-15	LARISSA (AIRPORT)	18	15.95	2025-09-15	18	16.3881
648	2025-09-16	LARISSA (AIRPORT)	18	12.95	2025-09-16	18	15.9723
648	2025-09-17	LARISSA (AIRPORT)	18	11.45	2025-09-17	18	14.9464
648	2025-09-18	LARISSA (AIRPORT)	18	4.25	2025-09-18	18	5.73624
648	2025-09-19	LARISSA (AIRPORT)	18	9.95	2025-09-19	18	8.17325
648	2025-09-20	LARISSA (AIRPORT)	18	8.45	2025-09-20	18	7.94107
648	2025-09-21	LARISSA (AIRPORT)	18	11.65	2025-09-21	18	12.5778
648	2025-09-22	LARISSA (AIRPORT)	18	10.65	2025-09-22	18	12.0348
648	2025-09-23	LARISSA (AIRPORT)	18	14.25	2025-09-23	18	15.0271
648	2025-09-24	LARISSA (AIRPORT)	18	10.25	2025-09-24	18	12.7362
648	2025-09-25	LARISSA (AIRPORT)	18	16.25	2025-09-25	18	15.1798
648	2025-09-26	LARISSA (AIRPORT)	18	14.45	2025-09-26	18	13.5346
648	2025-09-27	LARISSA (AIRPORT)	18	9.25	2025-09-27	18	9.76407
648	2025-09-28	LARISSA (AIRPORT)	18	15.75	2025-09-28	18	14.8649
648	2025-09-29	LARISSA (AIRPORT)	18	14.75	2025-09-29	18	13.6078
648	2025-09-30	LARISSA (AIRPORT)	18	11.15	2025-09-30	18	11.6376
650	2025-09-01	LIMNOS (AIRPORT)	18	14.75	2025-09-01	18	15.4836
650	2025-09-02	LIMNOS (AIRPORT)	18	12.65	2025-09-02	18	15.1874
650	2025-09-03	LIMNOS (AIRPORT)	18	17.95	2025-09-03	18	17.2853
650	2025-09-04	LIMNOS (AIRPORT)	18	20.75	2025-09-04	18	17.507
650	2025-09-05	LIMNOS (AIRPORT)	18	20.75	2025-09-05	18	17.9037
650	2025-09-06	LIMNOS (AIRPORT)	18	18.75	2025-09-06	18	16.8671
650	2025-09-07	LIMNOS (AIRPORT)	18	16.25	2025-09-07	18	15.7372
650	2025-09-08	LIMNOS (AIRPORT)	18	15.95	2025-09-08	18	13.3896
650	2025-09-09	LIMNOS (AIRPORT)	18	11.75	2025-09-09	18	13.0392
650	2025-09-10	LIMNOS (AIRPORT)	18	19.15	2025-09-10	18	17.2528
650	2025-09-11	LIMNOS (AIRPORT)	18	16.75	2025-09-11	18	16.2362
650	2025-09-12	LIMNOS (AIRPORT)	18	17.75	2025-09-12	18	18.9914
650	2025-09-13	LIMNOS (AIRPORT)	18	16.95	2025-09-13	18	16.0053
650	2025-09-14	LIMNOS (AIRPORT)	18	17.15	2025-09-14	18	16.537
650	2025-09-15	LIMNOS (AIRPORT)	18	14.75	2025-09-15	18	14.8315
650	2025-09-16	LIMNOS (AIRPORT)	18	12.95	2025-09-16	18	14.8874
650	2025-09-17	LIMNOS (AIRPORT)	18	16.95	2025-09-17	18	16.4982
650	2025-09-18	LIMNOS (AIRPORT)	18	9.25	2025-09-18	18	8.9755
650	2025-09-19	LIMNOS (AIRPORT)	18	10.95	2025-09-19	18	10.9477
650	2025-09-20	LIMNOS (AIRPORT)	18	13.45	2025-09-20	18	13.5788
650	2025-09-21	LIMNOS (AIRPORT)	18	14.45	2025-09-21	18	13.9713
650	2025-09-22	LIMNOS (AIRPORT)	18	17.45	2025-09-22	18	16.4596
650	2025-09-23	LIMNOS (AIRPORT)	18	10.75	2025-09-23	18	14.1727
