obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
642	2025-10-08	IOANNINA (AIRPORT)	12	88	2025-10-07	36	100
642	2025-10-09	IOANNINA (AIRPORT)	12	0	2025-10-08	36	13.5801
642	2025-10-10	IOANNINA (AIRPORT)	12	50	2025-10-09	36	100
642	2025-10-11	IOANNINA (AIRPORT)	12	13	2025-10-10	36	1.83594
642	2025-10-12	IOANNINA (AIRPORT)	12	0	2025-10-11	36	19.6992
642	2025-10-13	IOANNINA (AIRPORT)	12	100	2025-10-12	36	100
642	2025-10-14	IOANNINA (AIRPORT)	12	13	2025-10-13	36	16.4062
642	2025-10-15	IOANNINA (AIRPORT)	12	25	2025-10-14	36	100
642	2025-10-16	IOANNINA (AIRPORT)	12	75	2025-10-15	36	99.8301
642	2025-10-17	IOANNINA (AIRPORT)	12	75	2025-10-16	36	100
642	2025-10-18	IOANNINA (AIRPORT)	12	88	2025-10-17	36	91.7812
642	2025-10-19	IOANNINA (AIRPORT)	12	38	2025-10-18	36	83.7461
642	2025-10-20	IOANNINA (AIRPORT)	12	25	2025-10-19	36	0.484375
642	2025-10-21	IOANNINA (AIRPORT)	12	75	2025-10-20	36	100
642	2025-10-22	IOANNINA (AIRPORT)	12	88	2025-10-21	36	95.0059
642	2025-10-23	IOANNINA (AIRPORT)	12	75	2025-10-22	36	78.1797
642	2025-10-24	IOANNINA (AIRPORT)	12	63	2025-10-23	36	0
642	2025-10-25	IOANNINA (AIRPORT)	12	38	2025-10-24	36	6.68164
642	2025-10-26	IOANNINA (AIRPORT)	12	100	2025-10-25	36	100
642	2025-10-27	IOANNINA (AIRPORT)	12	75	2025-10-26	36	49.8105
642	2025-10-28	IOANNINA (AIRPORT)	12	38	2025-10-27	36	88.3574
642	2025-10-29	IOANNINA (AIRPORT)	12	13	2025-10-28	36	0.529297
642	2025-10-30	IOANNINA (AIRPORT)	12	75	2025-10-29	36	100
642	2025-10-31	IOANNINA (AIRPORT)	12	88	2025-10-30	36	97.1934
643	2025-10-02	AKTION (AIRPORT)	12	88	2025-10-01	36	100
643	2025-10-03	AKTION (AIRPORT)	12	88	2025-10-02	36	100
643	2025-10-04	AKTION (AIRPORT)	12	38	2025-10-03	36	0.769531
643	2025-10-05	AKTION (AIRPORT)	12	75	2025-10-04	36	68.6797
643	2025-10-06	AKTION (AIRPORT)	12	88	2025-10-05	36	100
643	2025-10-07	AKTION (AIRPORT)	12	50	2025-10-06	36	19.1855
643	2025-10-08	AKTION (AIRPORT)	12	75	2025-10-07	36	35.2402
643	2025-10-09	AKTION (AIRPORT)	12	13	2025-10-08	36	0
643	2025-10-10	AKTION (AIRPORT)	12	50	2025-10-09	36	87.5527
643	2025-10-11	AKTION (AIRPORT)	12	13	2025-10-10	36	0
643	2025-10-12	AKTION (AIRPORT)	12	13	2025-10-11	36	1.80469
643	2025-10-13	AKTION (AIRPORT)	12	63	2025-10-12	36	99.7578
643	2025-10-14	AKTION (AIRPORT)	12	25	2025-10-13	36	0
643	2025-10-15	AKTION (AIRPORT)	12	38	2025-10-14	36	26.0371
643	2025-10-16	AKTION (AIRPORT)	12	100	2025-10-15	36	94.623
643	2025-10-17	AKTION (AIRPORT)	12	88	2025-10-16	36	100
643	2025-10-18	AKTION (AIRPORT)	12	38	2025-10-17	36	100
643	2025-10-19	AKTION (AIRPORT)	12	88	2025-10-18	36	100
643	2025-10-20	AKTION (AIRPORT)	12	38	2025-10-19	36	61.7363
643	2025-10-21	AKTION (AIRPORT)	12	75	2025-10-20	36	63.252
643	2025-10-22	AKTION (AIRPORT)	12	88	2025-10-21	36	100
643	2025-10-23	AKTION (AIRPORT)	12	38	2025-10-22	36	66.5566
643	2025-10-24	AKTION (AIRPORT)	12	50	2025-10-23	36	32.1504
643	2025-10-25	AKTION (AIRPORT)	12	25	2025-10-24	36	34.6484
643	2025-10-26	AKTION (AIRPORT)	12	63	2025-10-25	36	90.3477
643	2025-10-27	AKTION (AIRPORT)	12	75	2025-10-26	36	98.5352
643	2025-10-28	AKTION (AIRPORT)	12	13	2025-10-27	36	66.832
643	2025-10-29	AKTION (AIRPORT)	12	13	2025-10-28	36	0
643	2025-10-30	AKTION (AIRPORT)	12	63	2025-10-29	36	100
643	2025-10-31	AKTION (AIRPORT)	12	63	2025-10-30	36	100
648	2025-10-02	LARISSA (AIRPORT)	12	100	2025-10-01	36	100
648	2025-10-03	LARISSA (AIRPORT)	12	75	2025-10-02	36	97.4941
648	2025-10-04	LARISSA (AIRPORT)	12	38	2025-10-03	36	11.6914
648	2025-10-05	LARISSA (AIRPORT)	12	13	2025-10-04	36	12.8379
648	2025-10-06	LARISSA (AIRPORT)	12	75	2025-10-05	36	100
648	2025-10-07	LARISSA (AIRPORT)	12	75	2025-10-06	36	100
648	2025-10-08	LARISSA (AIRPORT)	12	63	2025-10-07	36	95.4238
648	2025-10-09	LARISSA (AIRPORT)	12	0	2025-10-08	36	0
648	2025-10-10	LARISSA (AIRPORT)	12	38	2025-10-09	36	90.5898
648	2025-10-11	LARISSA (AIRPORT)	12	50	2025-10-10	36	77.127
648	2025-10-12	LARISSA (AIRPORT)	12	25	2025-10-11	36	0
648	2025-10-13	LARISSA (AIRPORT)	12	75	2025-10-12	36	100
648	2025-10-14	LARISSA (AIRPORT)	12	13	2025-10-13	36	0
648	2025-10-15	LARISSA (AIRPORT)	12	75	2025-10-14	36	71.1172
648	2025-10-16	LARISSA (AIRPORT)	12	75	2025-10-15	36	97.709
648	2025-10-17	LARISSA (AIRPORT)	12	100	2025-10-16	36	100
648	2025-10-18	LARISSA (AIRPORT)	12	75	2025-10-17	36	96.7676
648	2025-10-19	LARISSA (AIRPORT)	12	50	2025-10-18	36	78.748
648	2025-10-20	LARISSA (AIRPORT)	12	88	2025-10-19	36	100
648	2025-10-21	LARISSA (AIRPORT)	12	75	2025-10-20	36	93.7637
648	2025-10-22	LARISSA (AIRPORT)	12	75	2025-10-21	36	100
648	2025-10-23	LARISSA (AIRPORT)	12	25	2025-10-22	36	90.3105
648	2025-10-24	LARISSA (AIRPORT)	12	38	2025-10-23	36	0
648	2025-10-25	LARISSA (AIRPORT)	12	50	2025-10-24	36	0
648	2025-10-26	LARISSA (AIRPORT)	12	63	2025-10-25	36	73.9004
648	2025-10-27	LARISSA (AIRPORT)	12	100	2025-10-26	36	64.6016
648	2025-10-28	LARISSA (AIRPORT)	12	25	2025-10-27	36	7.26562
648	2025-10-29	LARISSA (AIRPORT)	12	13	2025-10-28	36	0
648	2025-10-30	LARISSA (AIRPORT)	12	75	2025-10-29	36	100
648	2025-10-31	LARISSA (AIRPORT)	12	75	2025-10-30	36	100
650	2025-10-02	LIMNOS (AIRPORT)	12	100	2025-10-01	36	100
650	2025-10-03	LIMNOS (AIRPORT)	12	50	2025-10-02	36	46.3438
650	2025-10-04	LIMNOS (AIRPORT)	12	38	2025-10-03	36	0
650	2025-10-05	LIMNOS (AIRPORT)	12	38	2025-10-04	36	12.3145
650	2025-10-06	LIMNOS (AIRPORT)	12	88	2025-10-05	36	100
650	2025-10-07	LIMNOS (AIRPORT)	12	88	2025-10-06	36	80.3066
650	2025-10-08	LIMNOS (AIRPORT)	12	88	2025-10-07	36	87.1211
650	2025-10-09	LIMNOS (AIRPORT)	12	38	2025-10-08	36	30.3281
650	2025-10-10	LIMNOS (AIRPORT)	12	38	2025-10-09	36	28.6211
650	2025-10-11	LIMNOS (AIRPORT)	12	63	2025-10-10	36	77.3398
650	2025-10-12	LIMNOS (AIRPORT)	12	50	2025-10-11	36	4.77539
650	2025-10-13	LIMNOS (AIRPORT)	12	63	2025-10-12	36	99.9688
650	2025-10-14	LIMNOS (AIRPORT)	12	63	2025-10-13	36	66.5547
650	2025-10-15	LIMNOS (AIRPORT)	12	50	2025-10-14	36	100
650	2025-10-16	LIMNOS (AIRPORT)	12	75	2025-10-15	36	41.9941
650	2025-10-17	LIMNOS (AIRPORT)	12	63	2025-10-16	36	99.9883
650	2025-10-18	LIMNOS (AIRPORT)	12	88	2025-10-17	36	99.4492
650	2025-10-19	LIMNOS (AIRPORT)	12	75	2025-10-18	36	100
650	2025-10-20	LIMNOS (AIRPORT)	12	63	2025-10-19	36	60.998
650	2025-10-21	LIMNOS (AIRPORT)	12	88	2025-10-20	36	100
650	2025-10-22	LIMNOS (AIRPORT)	12	88	2025-10-21	36	100
650	2025-10-23	LIMNOS (AIRPORT)	12	63	2025-10-22	36	100
650	2025-10-24	LIMNOS (AIRPORT)	12	75	2025-10-23	36	10.4043
650	2025-10-25	LIMNOS (AIRPORT)	12	38	2025-10-24	36	1.20117
650	2025-10-26	LIMNOS (AIRPORT)	12	63	2025-10-25	36	51.8008
650	2025-10-27	LIMNOS (AIRPORT)	12	88	2025-10-26	36	100
650	2025-10-28	LIMNOS (AIRPORT)	12	38	2025-10-27	36	67.3672
650	2025-10-29	LIMNOS (AIRPORT)	12	13	2025-10-28	36	25.0586
650	2025-10-30	LIMNOS (AIRPORT)	12	13	2025-10-29	36	54.666
650	2025-10-31	LIMNOS (AIRPORT)	12	63	2025-10-30	36	100
667	2025-10-02	MYTILINI (AIRPORT)	12	75	2025-10-01	36	100
667	2025-10-03	MYTILINI (AIRPORT)	12	75	2025-10-02	36	0
667	2025-10-04	MYTILINI (AIRPORT)	12	50	2025-10-03	36	3.28906
667	2025-10-05	MYTILINI (AIRPORT)	12	50	2025-10-04	36	10.584
667	2025-10-06	MYTILINI (AIRPORT)	12	88	2025-10-05	36	99.959
667	2025-10-07	MYTILINI (AIRPORT)	12	88	2025-10-06	36	48.2969
667	2025-10-08	MYTILINI (AIRPORT)	12	63	2025-10-07	36	100
667	2025-10-09	MYTILINI (AIRPORT)	12	75	2025-10-08	36	96.3301
667	2025-10-10	MYTILINI (AIRPORT)	12	25	2025-10-09	36	0.205078
667	2025-10-11	MYTILINI (AIRPORT)	12	50	2025-10-10	36	68.207
667	2025-10-12	MYTILINI (AIRPORT)	12	0	2025-10-11	36	0
667	2025-10-13	MYTILINI (AIRPORT)	12	63	2025-10-12	36	100
667	2025-10-14	MYTILINI (AIRPORT)	12	13	2025-10-13	36	0.046875
667	2025-10-15	MYTILINI (AIRPORT)	12	13	2025-10-14	36	0
667	2025-10-16	MYTILINI (AIRPORT)	12	50	2025-10-15	36	100
667	2025-10-17	MYTILINI (AIRPORT)	12	13	2025-10-16	36	100
667	2025-10-18	MYTILINI (AIRPORT)	12	75	2025-10-17	36	99.9922
667	2025-10-19	MYTILINI (AIRPORT)	12	88	2025-10-18	36	100
667	2025-10-20	MYTILINI (AIRPORT)	12	50	2025-10-19	36	100
667	2025-10-21	MYTILINI (AIRPORT)	12	100	2025-10-20	36	99.7129
667	2025-10-22	MYTILINI (AIRPORT)	12	50	2025-10-21	36	99.918
667	2025-10-23	MYTILINI (AIRPORT)	12	75	2025-10-22	36	100
667	2025-10-24	MYTILINI (AIRPORT)	12	75	2025-10-23	36	42.582
667	2025-10-25	MYTILINI (AIRPORT)	12	50	2025-10-24	36	72.1348
667	2025-10-26	MYTILINI (AIRPORT)	12	50	2025-10-25	36	83.6816
667	2025-10-27	MYTILINI (AIRPORT)	12	75	2025-10-26	36	100
667	2025-10-28	MYTILINI (AIRPORT)	12	63	2025-10-27	36	44.2559
667	2025-10-29	MYTILINI (AIRPORT)	12	0	2025-10-28	36	0
667	2025-10-30	MYTILINI (AIRPORT)	12	0	2025-10-29	36	30.6621
667	2025-10-31	MYTILINI (AIRPORT)	12	75	2025-10-30	36	100
682	2025-10-02	ANDRAVIDA (AIRPORT)	12	88	2025-10-01	36	86.5723
682	2025-10-03	ANDRAVIDA (AIRPORT)	12	88	2025-10-02	36	59.8164
682	2025-10-04	ANDRAVIDA (AIRPORT)	12	63	2025-10-03	36	52.5039
682	2025-10-05	ANDRAVIDA (AIRPORT)	12	38	2025-10-04	36	87.5254
682	2025-10-06	ANDRAVIDA (AIRPORT)	12	75	2025-10-05	36	90.0977
682	2025-10-07	ANDRAVIDA (AIRPORT)	12	38	2025-10-06	36	86.6992
682	2025-10-08	ANDRAVIDA (AIRPORT)	12	63	2025-10-07	36	0.503906
682	2025-10-09	ANDRAVIDA (AIRPORT)	12	13	2025-10-08	36	1.82812
682	2025-10-10	ANDRAVIDA (AIRPORT)	12	13	2025-10-09	36	0
682	2025-10-11	ANDRAVIDA (AIRPORT)	12	13	2025-10-10	36	17.2148
682	2025-10-12	ANDRAVIDA (AIRPORT)	12	25	2025-10-11	36	12.6562
682	2025-10-13	ANDRAVIDA (AIRPORT)	12	88	2025-10-12	36	100
682	2025-10-14	ANDRAVIDA (AIRPORT)	12	75	2025-10-13	36	13.4043
682	2025-10-15	ANDRAVIDA (AIRPORT)	12	25	2025-10-14	36	72.4316
682	2025-10-16	ANDRAVIDA (AIRPORT)	12	100	2025-10-15	36	94.1426
682	2025-10-17	ANDRAVIDA (AIRPORT)	12	100	2025-10-16	36	100
682	2025-10-18	ANDRAVIDA (AIRPORT)	12	75	2025-10-17	36	40.9277
682	2025-10-19	ANDRAVIDA (AIRPORT)	12	75	2025-10-18	36	100
682	2025-10-20	ANDRAVIDA (AIRPORT)	12	50	2025-10-19	36	100
682	2025-10-21	ANDRAVIDA (AIRPORT)	12	63	2025-10-20	36	76.3926
682	2025-10-22	ANDRAVIDA (AIRPORT)	12	100	2025-10-21	36	100
682	2025-10-23	ANDRAVIDA (AIRPORT)	12	88	2025-10-22	36	72.6133
682	2025-10-24	ANDRAVIDA (AIRPORT)	12	25	2025-10-23	36	1.09766
682	2025-10-25	ANDRAVIDA (AIRPORT)	12	25	2025-10-24	36	46.2383
682	2025-10-26	ANDRAVIDA (AIRPORT)	12	63	2025-10-25	36	59.7363
682	2025-10-27	ANDRAVIDA (AIRPORT)	12	50	2025-10-26	36	100
682	2025-10-28	ANDRAVIDA (AIRPORT)	12	25	2025-10-27	36	7.88672
682	2025-10-29	ANDRAVIDA (AIRPORT)	12	13	2025-10-28	36	2.83008
682	2025-10-30	ANDRAVIDA (AIRPORT)	12	75	2025-10-29	36	99.9727
682	2025-10-31	ANDRAVIDA (AIRPORT)	12	88	2025-10-30	36	100
684	2025-10-02	SKYROS (AIRPORT)	12	100	2025-10-01	36	100
684	2025-10-03	SKYROS (AIRPORT)	12	75	2025-10-02	36	17.8164
684	2025-10-04	SKYROS (AIRPORT)	12	38	2025-10-03	36	19.3184
684	2025-10-05	SKYROS (AIRPORT)	12	13	2025-10-04	36	9.82422
684	2025-10-06	SKYROS (AIRPORT)	12	75	2025-10-05	36	100
684	2025-10-07	SKYROS (AIRPORT)	12	100	2025-10-06	36	100
684	2025-10-08	SKYROS (AIRPORT)	12	88	2025-10-07	36	85.8496
684	2025-10-09	SKYROS (AIRPORT)	12	38	2025-10-08	36	9.10742
684	2025-10-10	SKYROS (AIRPORT)	12	25	2025-10-09	36	25.5527
684	2025-10-11	SKYROS (AIRPORT)	12	38	2025-10-10	36	0.914062
