obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	12	9.75	2025-09-26	36	7.99869
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-09-27	36	6.30191
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	12	12.95	2025-09-28	36	8.95572
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-09-29	36	7.91153
632	2025-09-02	KOZANI (AIRPORT)	12	3.45	2025-09-01	36	9.55801
632	2025-09-03	KOZANI (AIRPORT)	12	4.25	2025-09-02	36	10.2338
632	2025-09-04	KOZANI (AIRPORT)	12	10.75	2025-09-03	36	12.7069
632	2025-09-05	KOZANI (AIRPORT)	12	8.25	2025-09-04	36	10.7912
632	2025-09-06	KOZANI (AIRPORT)	12	0.65	2025-09-05	36	6.44059
632	2025-09-07	KOZANI (AIRPORT)	12	3.25	2025-09-06	36	6.78629
632	2025-09-08	KOZANI (AIRPORT)	12	4.65	2025-09-07	36	7.68985
632	2025-09-09	KOZANI (AIRPORT)	12	4.25	2025-09-08	36	9.06143
632	2025-09-10	KOZANI (AIRPORT)	12	2.25	2025-09-09	36	9.75455
632	2025-09-11	KOZANI (AIRPORT)	12	9.95	2025-09-10	36	12.1169
632	2025-09-12	KOZANI (AIRPORT)	12	5.75	2025-09-11	36	11.019
632	2025-09-13	KOZANI (AIRPORT)	12	8.45	2025-09-12	36	10.7682
632	2025-09-14	KOZANI (AIRPORT)	12	9.25	2025-09-13	36	11.0019
632	2025-09-15	KOZANI (AIRPORT)	12	6.15	2025-09-14	36	9.7797
632	2025-09-16	KOZANI (AIRPORT)	12	6.45	2025-09-15	36	10.3168
632	2025-09-17	KOZANI (AIRPORT)	12	6.45	2025-09-16	36	9.37027
632	2025-09-18	KOZANI (AIRPORT)	12	-2.55	2025-09-17	36	3.24771
632	2025-09-19	KOZANI (AIRPORT)	12	0.45	2025-09-18	36	3.52701
632	2025-09-20	KOZANI (AIRPORT)	12	2.45	2025-09-19	36	7.29825
632	2025-09-21	KOZANI (AIRPORT)	12	5.45	2025-09-20	36	8.94644
632	2025-09-22	KOZANI (AIRPORT)	12	6.45	2025-09-21	36	8.73722
632	2025-09-23	KOZANI (AIRPORT)	12	4.75	2025-09-22	36	7.56779
632	2025-09-24	KOZANI (AIRPORT)	12	1.25	2025-09-23	36	6.70557
632	2025-09-25	KOZANI (AIRPORT)	12	6.25	2025-09-24	36	10.1723
632	2025-09-26	KOZANI (AIRPORT)	12	11.95	2025-09-25	36	11.903
632	2025-09-27	KOZANI (AIRPORT)	12	9.45	2025-09-26	36	9.20279
632	2025-09-28	KOZANI (AIRPORT)	12	11.95	2025-09-27	36	9.42789
632	2025-09-29	KOZANI (AIRPORT)	12	9.15	2025-09-28	36	9.50553
632	2025-09-30	KOZANI (AIRPORT)	12	4.65	2025-09-29	36	8.0629
641	2025-09-02	KERKYRA (AIRPORT)	12	15.75	2025-09-01	36	19.6811
641	2025-09-03	KERKYRA (AIRPORT)	12	19.95	2025-09-02	36	18.7494
641	2025-09-04	KERKYRA (AIRPORT)	12	17.95	2025-09-03	36	17.2968
641	2025-09-05	KERKYRA (AIRPORT)	12	18.65	2025-09-04	36	19.6779
641	2025-09-06	KERKYRA (AIRPORT)	12	18.95	2025-09-05	36	20.3752
641	2025-09-07	KERKYRA (AIRPORT)	12	21.95	2025-09-06	36	20.2414
641	2025-09-08	KERKYRA (AIRPORT)	12	17.75	2025-09-07	36	19.3793
641	2025-09-09	KERKYRA (AIRPORT)	12	17.75	2025-09-08	36	17.2294
641	2025-09-10	KERKYRA (AIRPORT)	12	21.75	2025-09-09	36	20.3659
641	2025-09-11	KERKYRA (AIRPORT)	12	18.15	2025-09-10	36	21.7292
641	2025-09-12	KERKYRA (AIRPORT)	12	18.75	2025-09-11	36	17.5971
641	2025-09-13	KERKYRA (AIRPORT)	12	18.95	2025-09-12	36	19.4381
641	2025-09-14	KERKYRA (AIRPORT)	12	18.95	2025-09-13	36	17.9101
641	2025-09-15	KERKYRA (AIRPORT)	12	15.65	2025-09-14	36	17.4281
641	2025-09-16	KERKYRA (AIRPORT)	12	21.15	2025-09-15	36	19.7104
641	2025-09-17	KERKYRA (AIRPORT)	12	19.95	2025-09-16	36	16.547
641	2025-09-18	KERKYRA (AIRPORT)	12	12.45	2025-09-17	36	15.7614
641	2025-09-19	KERKYRA (AIRPORT)	12	12.25	2025-09-18	36	9.6735
641	2025-09-20	KERKYRA (AIRPORT)	12	13.75	2025-09-19	36	14.1342
641	2025-09-21	KERKYRA (AIRPORT)	12	14.45	2025-09-20	36	14.3781
641	2025-09-22	KERKYRA (AIRPORT)	12	14.15	2025-09-21	36	13.661
641	2025-09-23	KERKYRA (AIRPORT)	12	17.65	2025-09-22	36	17.0219
641	2025-09-24	KERKYRA (AIRPORT)	12	19.75	2025-09-23	36	17.605
641	2025-09-25	KERKYRA (AIRPORT)	12	21.65	2025-09-24	36	19.2377
641	2025-09-26	KERKYRA (AIRPORT)	12	18.45	2025-09-25	36	17.6618
641	2025-09-27	KERKYRA (AIRPORT)	12	14.95	2025-09-26	36	14.1393
641	2025-09-28	KERKYRA (AIRPORT)	12	17.45	2025-09-27	36	15.4425
641	2025-09-29	KERKYRA (AIRPORT)	12	16.95	2025-09-28	36	15.5983
641	2025-09-30	KERKYRA (AIRPORT)	12	10.45	2025-09-29	36	14.4643
642	2025-09-02	IOANNINA (AIRPORT)	12	8.95	2025-09-01	36	12.2699
642	2025-09-03	IOANNINA (AIRPORT)	12	13.25	2025-09-02	36	13.7602
642	2025-09-04	IOANNINA (AIRPORT)	12	16.25	2025-09-03	36	14.7597
642	2025-09-05	IOANNINA (AIRPORT)	12	13.95	2025-09-04	36	11.9718
642	2025-09-06	IOANNINA (AIRPORT)	12	12.65	2025-09-05	36	11.675
642	2025-09-07	IOANNINA (AIRPORT)	12	13.45	2025-09-06	36	12.2404
642	2025-09-08	IOANNINA (AIRPORT)	12	13.45	2025-09-07	36	9.43497
642	2025-09-09	IOANNINA (AIRPORT)	12	14.15	2025-09-08	36	11.6308
642	2025-09-10	IOANNINA (AIRPORT)	12	14.75	2025-09-09	36	14.2438
642	2025-09-11	IOANNINA (AIRPORT)	12	18.25	2025-09-10	36	15.777
642	2025-09-12	IOANNINA (AIRPORT)	12	9.25	2025-09-11	36	10.893
642	2025-09-13	IOANNINA (AIRPORT)	12	10.75	2025-09-12	36	9.53678
642	2025-09-14	IOANNINA (AIRPORT)	12	14.65	2025-09-13	36	14.0956
642	2025-09-15	IOANNINA (AIRPORT)	12	10.45	2025-09-14	36	7.17032
642	2025-09-16	IOANNINA (AIRPORT)	12	12.95	2025-09-15	36	12.1576
642	2025-09-17	IOANNINA (AIRPORT)	12	12.75	2025-09-16	36	9.10855
642	2025-09-18	IOANNINA (AIRPORT)	12	5.65	2025-09-17	36	1.43814
642	2025-09-19	IOANNINA (AIRPORT)	12	3.75	2025-09-18	36	2.72623
642	2025-09-20	IOANNINA (AIRPORT)	12	7.65	2025-09-19	36	6.44864
642	2025-09-21	IOANNINA (AIRPORT)	12	7.95	2025-09-20	36	7.06949
642	2025-09-22	IOANNINA (AIRPORT)	12	7.75	2025-09-21	36	7.42569
642	2025-09-23	IOANNINA (AIRPORT)	12	11.45	2025-09-22	36	11.1254
642	2025-09-24	IOANNINA (AIRPORT)	12	10.75	2025-09-23	36	8.93311
642	2025-09-25	IOANNINA (AIRPORT)	12	13.75	2025-09-24	36	15.1166
642	2025-09-26	IOANNINA (AIRPORT)	12	12.45	2025-09-25	36	11.1051
642	2025-09-27	IOANNINA (AIRPORT)	12	12.75	2025-09-26	36	10.2448
642	2025-09-28	IOANNINA (AIRPORT)	12	11.95	2025-09-27	36	10.3615
642	2025-09-29	IOANNINA (AIRPORT)	12	9.75	2025-09-28	36	10.4167
642	2025-09-30	IOANNINA (AIRPORT)	12	5.75	2025-09-29	36	6.58438
643	2025-09-02	AKTION (AIRPORT)	12	19.25	2025-09-01	36	17.4369
643	2025-09-03	AKTION (AIRPORT)	12	19.75	2025-09-02	36	18.476
643	2025-09-04	AKTION (AIRPORT)	12	20.75	2025-09-03	36	19.4374
643	2025-09-05	AKTION (AIRPORT)	12	20.45	2025-09-04	36	17.4171
643	2025-09-06	AKTION (AIRPORT)	12	21.15	2025-09-05	36	18.9289
643	2025-09-07	AKTION (AIRPORT)	12	21.95	2025-09-06	36	19.3019
643	2025-09-08	AKTION (AIRPORT)	12	21.45	2025-09-07	36	19.516
643	2025-09-09	AKTION (AIRPORT)	12	17.95	2025-09-08	36	17.1894
643	2025-09-10	AKTION (AIRPORT)	12	20.65	2025-09-09	36	19.9098
643	2025-09-11	AKTION (AIRPORT)	12	18.25	2025-09-10	36	17.3971
643	2025-09-12	AKTION (AIRPORT)	12	21.45	2025-09-11	36	19.4643
643	2025-09-13	AKTION (AIRPORT)	12	22.15	2025-09-12	36	18.0153
643	2025-09-14	AKTION (AIRPORT)	12	21.45	2025-09-13	36	19.4872
643	2025-09-15	AKTION (AIRPORT)	12	21.75	2025-09-14	36	16.8412
643	2025-09-16	AKTION (AIRPORT)	12	22.45	2025-09-15	36	19.8158
643	2025-09-17	AKTION (AIRPORT)	12	20.15	2025-09-16	36	18.5861
643	2025-09-18	AKTION (AIRPORT)	12	11.15	2025-09-17	36	9.47525
643	2025-09-19	AKTION (AIRPORT)	12	5.25	2025-09-18	36	6.41666
643	2025-09-20	AKTION (AIRPORT)	12	16.15	2025-09-19	36	8.44767
643	2025-09-21	AKTION (AIRPORT)	12	16.75	2025-09-20	36	10.1632
643	2025-09-22	AKTION (AIRPORT)	12	16.95	2025-09-21	36	13.0566
643	2025-09-23	AKTION (AIRPORT)	12	19.65	2025-09-22	36	17.6322
643	2025-09-24	AKTION (AIRPORT)	12	19.95	2025-09-23	36	17.3413
643	2025-09-25	AKTION (AIRPORT)	12	20.95	2025-09-24	36	18.4633
643	2025-09-26	AKTION (AIRPORT)	12	18.45	2025-09-25	36	13.1745
643	2025-09-27	AKTION (AIRPORT)	12	14.25	2025-09-26	36	12.2096
643	2025-09-28	AKTION (AIRPORT)	12	16.25	2025-09-27	36	16.5812
643	2025-09-29	AKTION (AIRPORT)	12	16.75	2025-09-28	36	15.0807
643	2025-09-30	AKTION (AIRPORT)	12	15.25	2025-09-29	36	13.0385
648	2025-09-02	LARISSA (AIRPORT)	12	9.95	2025-09-01	36	9.83145
648	2025-09-03	LARISSA (AIRPORT)	12	10.95	2025-09-02	36	10.7826
648	2025-09-04	LARISSA (AIRPORT)	12	13.45	2025-09-03	36	13.7372
648	2025-09-05	LARISSA (AIRPORT)	12	11.95	2025-09-04	36	12.2687
648	2025-09-06	LARISSA (AIRPORT)	12	12.45	2025-09-05	36	13.6222
648	2025-09-07	LARISSA (AIRPORT)	12	10.75	2025-09-06	36	11.7834
648	2025-09-08	LARISSA (AIRPORT)	12	10.65	2025-09-07	36	11.2846
648	2025-09-09	LARISSA (AIRPORT)	12	11.65	2025-09-08	36	11.6942
648	2025-09-10	LARISSA (AIRPORT)	12	12.45	2025-09-09	36	13.321
648	2025-09-12	LARISSA (AIRPORT)	12	11.45	2025-09-11	36	14.9369
648	2025-09-13	LARISSA (AIRPORT)	12	17.65	2025-09-12	36	15.8747
648	2025-09-14	LARISSA (AIRPORT)	12	15.25	2025-09-13	36	15.6288
648	2025-09-15	LARISSA (AIRPORT)	12	15.75	2025-09-14	36	15.1684
648	2025-09-16	LARISSA (AIRPORT)	12	11.95	2025-09-15	36	12.5443
648	2025-09-17	LARISSA (AIRPORT)	12	12.95	2025-09-16	36	13.1652
648	2025-09-18	LARISSA (AIRPORT)	12	5.25	2025-09-17	36	1.97721
648	2025-09-19	LARISSA (AIRPORT)	12	8.95	2025-09-18	36	6.75162
648	2025-09-20	LARISSA (AIRPORT)	12	7.45	2025-09-19	36	7.99942
648	2025-09-21	LARISSA (AIRPORT)	12	11.75	2025-09-20	36	11.7404
648	2025-09-22	LARISSA (AIRPORT)	12	11.95	2025-09-21	36	10.3671
648	2025-09-23	LARISSA (AIRPORT)	12	9.45	2025-09-22	36	9.26115
648	2025-09-24	LARISSA (AIRPORT)	12	8.95	2025-09-23	36	9.73291
648	2025-09-25	LARISSA (AIRPORT)	12	15.65	2025-09-24	36	12.4086
648	2025-09-26	LARISSA (AIRPORT)	12	15.45	2025-09-25	36	11.4547
648	2025-09-27	LARISSA (AIRPORT)	12	9.15	2025-09-26	36	8.08853
648	2025-09-28	LARISSA (AIRPORT)	12	13.25	2025-09-27	36	13.9767
648	2025-09-29	LARISSA (AIRPORT)	12	12.75	2025-09-28	36	11.8424
648	2025-09-30	LARISSA (AIRPORT)	12	11.25	2025-09-29	36	11.8412
650	2025-09-02	LIMNOS (AIRPORT)	12	13.45	2025-09-01	36	13.1068
650	2025-09-03	LIMNOS (AIRPORT)	12	12.95	2025-09-02	36	12.5385
650	2025-09-04	LIMNOS (AIRPORT)	12	18.65	2025-09-03	36	16.1259
650	2025-09-05	LIMNOS (AIRPORT)	12	16.75	2025-09-04	36	15.3136
650	2025-09-06	LIMNOS (AIRPORT)	12	17.15	2025-09-05	36	12.9377
650	2025-09-07	LIMNOS (AIRPORT)	12	13.95	2025-09-06	36	12.4181
650	2025-09-08	LIMNOS (AIRPORT)	12	12.15	2025-09-07	36	10.7621
650	2025-09-09	LIMNOS (AIRPORT)	12	11.75	2025-09-08	36	9.39444
650	2025-09-10	LIMNOS (AIRPORT)	12	15.75	2025-09-09	36	11.2809
650	2025-09-11	LIMNOS (AIRPORT)	12	17.15	2025-09-10	36	13.9772
650	2025-09-12	LIMNOS (AIRPORT)	12	18.95	2025-09-11	36	16.8608
650	2025-09-13	LIMNOS (AIRPORT)	12	17.25	2025-09-12	36	15.6823
650	2025-09-14	LIMNOS (AIRPORT)	12	14.25	2025-09-13	36	13.3398
650	2025-09-15	LIMNOS (AIRPORT)	12	12.45	2025-09-14	36	12.7104
650	2025-09-16	LIMNOS (AIRPORT)	12	14.95	2025-09-15	36	10.9672
650	2025-09-17	LIMNOS (AIRPORT)	12	13.45	2025-09-16	36	12.1886
650	2025-09-18	LIMNOS (AIRPORT)	12	9.25	2025-09-17	36	7.58365
650	2025-09-19	LIMNOS (AIRPORT)	12	6.75	2025-09-18	36	5.23404
650	2025-09-20	LIMNOS (AIRPORT)	12	8.95	2025-09-19	36	8.97403
650	2025-09-21	LIMNOS (AIRPORT)	12	15.65	2025-09-20	36	12.3625
650	2025-09-22	LIMNOS (AIRPORT)	12	15.15	2025-09-21	36	14.4882
650	2025-09-23	LIMNOS (AIRPORT)	12	13.25	2025-09-22	36	12.183
650	2025-09-24	LIMNOS (AIRPORT)	12	14.45	2025-09-23	36	10.7788
650	2025-09-25	LIMNOS (AIRPORT)	12	14.25	2025-09-24	36	13.7709
650	2025-09-26	LIMNOS (AIRPORT)	12	12.65	2025-09-25	36	12.8219
650	2025-09-27	LIMNOS (AIRPORT)	12	10.45	2025-09-26	36	7.88541
650	2025-09-28	LIMNOS (AIRPORT)	12	9.65	2025-09-27	36	10.2033
650	2025-09-29	LIMNOS (AIRPORT)	12	12.45	2025-09-28	36	12.4694
650	2025-09-30	LIMNOS (AIRPORT)	12	12.25	2025-09-29	36	9.68985
667	2025-09-02	MYTILINI (AIRPORT)	12	13.25	2025-09-01	36	12.4721
667	2025-09-03	MYTILINI (AIRPORT)	12	17.25	2025-09-02	36	11.6273
667	2025-09-04	MYTILINI (AIRPORT)	12	17.75	2025-09-03	36	14.4413
667	2025-09-05	MYTILINI (AIRPORT)	12	19.25	2025-09-04	36	16.3615
