obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
624	2025-09-10	CHRYSOPOULI (AIRPORT)	15	19.15	2025-09-10	15	13.4352
624	2025-09-11	CHRYSOPOULI (AIRPORT)	15	21.65	2025-09-11	15	15.9284
624	2025-09-12	CHRYSOPOULI (AIRPORT)	15	21.25	2025-09-12	15	17.2279
624	2025-09-13	CHRYSOPOULI (AIRPORT)	15	20.75	2025-09-13	15	17.8954
624	2025-09-14	CHRYSOPOULI (AIRPORT)	15	17.95	2025-09-14	15	10.3254
624	2025-09-15	CHRYSOPOULI (AIRPORT)	15	19.25	2025-09-15	15	16.7758
624	2025-09-16	CHRYSOPOULI (AIRPORT)	15	18.15	2025-09-16	15	14.3344
624	2025-09-17	CHRYSOPOULI (AIRPORT)	15	15.25	2025-09-17	15	13.4228
624	2025-09-18	CHRYSOPOULI (AIRPORT)	15	9.45	2025-09-18	15	9.51114
624	2025-09-19	CHRYSOPOULI (AIRPORT)	15	12.25	2025-09-19	15	8.42838
624	2025-09-20	CHRYSOPOULI (AIRPORT)	15	14.15	2025-09-20	15	8.32413
624	2025-09-21	CHRYSOPOULI (AIRPORT)	15	17.95	2025-09-21	15	10.2248
624	2025-09-22	CHRYSOPOULI (AIRPORT)	15	14.25	2025-09-22	15	10.4611
624	2025-09-23	CHRYSOPOULI (AIRPORT)	15	18.75	2025-09-23	15	16.129
624	2025-09-24	CHRYSOPOULI (AIRPORT)	15	17.75	2025-09-24	15	17.0434
624	2025-09-25	CHRYSOPOULI (AIRPORT)	15	17.45	2025-09-25	15	9.0734
624	2025-09-26	CHRYSOPOULI (AIRPORT)	15	11.25	2025-09-26	15	6.74649
624	2025-09-27	CHRYSOPOULI (AIRPORT)	15	7.15	2025-09-27	15	3.59952
624	2025-09-28	CHRYSOPOULI (AIRPORT)	15	9.65	2025-09-28	15	7.04166
624	2025-09-29	CHRYSOPOULI (AIRPORT)	15	13.75	2025-09-29	15	11.3549
624	2025-09-30	CHRYSOPOULI (AIRPORT)	15	13.25	2025-09-30	15	11.4447
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	15	16.65	2025-09-01	15	13.0275
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	15	15.95	2025-09-02	15	17.1427
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	15	16.75	2025-09-03	15	12.2081
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	15	14.45	2025-09-04	15	13.1681
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	15	14.75	2025-09-05	15	13.235
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	15	14.95	2025-09-06	15	12.0719
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	15	12.95	2025-09-07	15	13.4357
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	15	11.45	2025-09-08	15	6.25162
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	15	14.65	2025-09-09	15	13.3036
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	15	17.45	2025-09-10	15	11.7956
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	15	20.75	2025-09-11	15	13.5329
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	15	20.65	2025-09-12	15	15.9311
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	15	12.25	2025-09-13	15	12.6991
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	15	12.75	2025-09-14	15	10.5187
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	15	17.15	2025-09-15	15	10.2524
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	15	13.25	2025-09-16	15	15.9701
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	15	14.95	2025-09-17	15	11.9306
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	15	7.95	2025-09-18	15	2.24649
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	15	11.95	2025-09-19	15	2.74283
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	15	10.75	2025-09-20	15	8.22061
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	15	11.95	2025-09-21	15	10.341
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	15	12.95	2025-09-22	15	10.8156
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	15	16.25	2025-09-23	15	7.5724
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	15	17.25	2025-09-24	15	15.6
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	15	15.95	2025-09-25	15	9.55582
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	15	9.95	2025-09-26	15	10.599
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	15	8.15	2025-09-27	15	6.24893
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	15	8.45	2025-09-28	15	5.59928
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	15	12.25	2025-09-29	15	7.99649
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	15	12.75	2025-09-30	15	7.25431
632	2025-09-01	KOZANI (AIRPORT)	15	3.65	2025-09-01	15	8.61344
632	2025-09-02	KOZANI (AIRPORT)	15	4.45	2025-09-02	15	8.81559
632	2025-09-03	KOZANI (AIRPORT)	15	5.75	2025-09-03	15	11.4621
632	2025-09-04	KOZANI (AIRPORT)	15	10.45	2025-09-04	15	13.0539
632	2025-09-05	KOZANI (AIRPORT)	15	7.45	2025-09-05	15	10.984
632	2025-09-06	KOZANI (AIRPORT)	15	1.25	2025-09-06	15	5.34244
632	2025-09-07	KOZANI (AIRPORT)	15	3.75	2025-09-07	15	5.22281
632	2025-09-08	KOZANI (AIRPORT)	15	1.95	2025-09-08	15	6.65592
632	2025-09-09	KOZANI (AIRPORT)	15	4.75	2025-09-09	15	6.62198
632	2025-09-10	KOZANI (AIRPORT)	15	6.25	2025-09-10	15	9.19889
632	2025-09-11	KOZANI (AIRPORT)	15	9.25	2025-09-11	15	12.5378
632	2025-09-12	KOZANI (AIRPORT)	15	5.95	2025-09-12	15	9.29532
632	2025-09-13	KOZANI (AIRPORT)	15	10.25	2025-09-13	15	13.4091
632	2025-09-14	KOZANI (AIRPORT)	15	8.95	2025-09-14	15	11.2238
632	2025-09-15	KOZANI (AIRPORT)	15	6.75	2025-09-15	15	8.86075
632	2025-09-16	KOZANI (AIRPORT)	15	4.95	2025-09-16	15	11.2074
632	2025-09-17	KOZANI (AIRPORT)	15	6.95	2025-09-17	15	8.98136
632	2025-09-18	KOZANI (AIRPORT)	15	-4.35	2025-09-18	15	3.14981
632	2025-09-19	KOZANI (AIRPORT)	15	0.95	2025-09-19	15	4.91861
632	2025-09-20	KOZANI (AIRPORT)	15	0.25	2025-09-20	15	5.15421
632	2025-09-21	KOZANI (AIRPORT)	15	5.75	2025-09-21	15	9.24918
632	2025-09-22	KOZANI (AIRPORT)	15	4.95	2025-09-22	15	8.07437
632	2025-09-23	KOZANI (AIRPORT)	15	0.15	2025-09-23	15	7.30775
632	2025-09-24	KOZANI (AIRPORT)	15	3.75	2025-09-24	15	7.38614
632	2025-09-25	KOZANI (AIRPORT)	15	8.25	2025-09-25	15	10.1916
632	2025-09-26	KOZANI (AIRPORT)	15	10.65	2025-09-26	15	10.8207
632	2025-09-27	KOZANI (AIRPORT)	15	8.25	2025-09-27	15	8.36319
632	2025-09-28	KOZANI (AIRPORT)	15	12.25	2025-09-28	15	11.5514
632	2025-09-29	KOZANI (AIRPORT)	15	6.75	2025-09-29	15	9.05997
632	2025-09-30	KOZANI (AIRPORT)	15	3.75	2025-09-30	15	7.41642
641	2025-09-01	KERKYRA (AIRPORT)	15	15.25	2025-09-01	15	18.8439
641	2025-09-02	KERKYRA (AIRPORT)	15	12.95	2025-09-02	15	16.8078
641	2025-09-03	KERKYRA (AIRPORT)	15	18.25	2025-09-03	15	19.3283
641	2025-09-04	KERKYRA (AIRPORT)	15	18.15	2025-09-04	15	18.8371
641	2025-09-05	KERKYRA (AIRPORT)	15	20.25	2025-09-05	15	20.7897
641	2025-09-06	KERKYRA (AIRPORT)	15	20.95	2025-09-06	15	21.4567
641	2025-09-07	KERKYRA (AIRPORT)	15	19.45	2025-09-07	15	19.9074
641	2025-09-08	KERKYRA (AIRPORT)	15	21.75	2025-09-08	15	19.946
641	2025-09-09	KERKYRA (AIRPORT)	15	19.15	2025-09-09	15	19.7714
641	2025-09-10	KERKYRA (AIRPORT)	15	18.75	2025-09-10	15	20.5954
641	2025-09-11	KERKYRA (AIRPORT)	15	19.15	2025-09-11	15	22.3092
641	2025-09-12	KERKYRA (AIRPORT)	15	13.75	2025-09-12	15	17.1518
641	2025-09-13	KERKYRA (AIRPORT)	15	18.45	2025-09-13	15	17.7587
641	2025-09-14	KERKYRA (AIRPORT)	15	18.95	2025-09-14	15	19.2121
641	2025-09-15	KERKYRA (AIRPORT)	15	15.75	2025-09-15	15	20.1322
641	2025-09-16	KERKYRA (AIRPORT)	15	19.95	2025-09-16	15	20.9565
641	2025-09-17	KERKYRA (AIRPORT)	15	18.15	2025-09-17	15	19.912
641	2025-09-18	KERKYRA (AIRPORT)	15	14.75	2025-09-18	15	13.8246
641	2025-09-19	KERKYRA (AIRPORT)	15	9.75	2025-09-19	15	10.5866
641	2025-09-20	KERKYRA (AIRPORT)	15	17.25	2025-09-20	15	13.6191
641	2025-09-21	KERKYRA (AIRPORT)	15	14.15	2025-09-21	15	13.464
641	2025-09-22	KERKYRA (AIRPORT)	15	18.45	2025-09-22	15	16.8185
641	2025-09-23	KERKYRA (AIRPORT)	15	19.95	2025-09-23	15	17.674
641	2025-09-24	KERKYRA (AIRPORT)	15	18.95	2025-09-24	15	18.3676
641	2025-09-25	KERKYRA (AIRPORT)	15	19.25	2025-09-25	15	19.4142
641	2025-09-26	KERKYRA (AIRPORT)	15	19.65	2025-09-26	15	17.2748
641	2025-09-27	KERKYRA (AIRPORT)	15	17.75	2025-09-27	15	15.0536
641	2025-09-28	KERKYRA (AIRPORT)	15	17.15	2025-09-28	15	14.0104
641	2025-09-29	KERKYRA (AIRPORT)	15	15.15	2025-09-29	15	15.3256
641	2025-09-30	KERKYRA (AIRPORT)	15	15.25	2025-09-30	15	14.0912
642	2025-09-01	IOANNINA (AIRPORT)	15	11.75	2025-09-01	15	14.6818
642	2025-09-02	IOANNINA (AIRPORT)	15	12.65	2025-09-02	15	15.6232
642	2025-09-03	IOANNINA (AIRPORT)	15	13.45	2025-09-03	15	17.1906
642	2025-09-04	IOANNINA (AIRPORT)	15	18.25	2025-09-04	15	13.9582
642	2025-09-05	IOANNINA (AIRPORT)	15	16.45	2025-09-05	15	13.2204
642	2025-09-06	IOANNINA (AIRPORT)	15	15.25	2025-09-06	15	14.6325
642	2025-09-07	IOANNINA (AIRPORT)	15	16.75	2025-09-07	15	14.1837
642	2025-09-08	IOANNINA (AIRPORT)	15	14.15	2025-09-08	15	12.8258
642	2025-09-09	IOANNINA (AIRPORT)	15	9.75	2025-09-09	15	11.245
642	2025-09-10	IOANNINA (AIRPORT)	15	16.65	2025-09-10	15	14.8268
642	2025-09-11	IOANNINA (AIRPORT)	15	17.15	2025-09-11	15	17.9762
642	2025-09-12	IOANNINA (AIRPORT)	15	14.75	2025-09-12	15	14.6244
642	2025-09-13	IOANNINA (AIRPORT)	15	13.95	2025-09-13	15	12.5683
642	2025-09-14	IOANNINA (AIRPORT)	15	15.25	2025-09-14	15	14.0646
642	2025-09-15	IOANNINA (AIRPORT)	15	12.45	2025-09-15	15	12.1303
642	2025-09-16	IOANNINA (AIRPORT)	15	15.25	2025-09-16	15	13.9096
642	2025-09-17	IOANNINA (AIRPORT)	15	11.45	2025-09-17	15	8.163
642	2025-09-18	IOANNINA (AIRPORT)	15	5.45	2025-09-18	15	1.63809
642	2025-09-19	IOANNINA (AIRPORT)	15	4.25	2025-09-19	15	3.40299
642	2025-09-20	IOANNINA (AIRPORT)	15	6.65	2025-09-20	15	6.26065
642	2025-09-21	IOANNINA (AIRPORT)	15	8.45	2025-09-21	15	6.70426
642	2025-09-22	IOANNINA (AIRPORT)	15	11.25	2025-09-22	15	11.7482
642	2025-09-23	IOANNINA (AIRPORT)	15	13.75	2025-09-23	15	10.9464
642	2025-09-24	IOANNINA (AIRPORT)	15	11.25	2025-09-24	15	13.0482
642	2025-09-25	IOANNINA (AIRPORT)	15	16.45	2025-09-25	15	15.9816
642	2025-09-26	IOANNINA (AIRPORT)	15	17.15	2025-09-26	15	13.4145
642	2025-09-27	IOANNINA (AIRPORT)	15	15.25	2025-09-27	15	11.4296
642	2025-09-28	IOANNINA (AIRPORT)	15	11.75	2025-09-28	15	13.069
642	2025-09-29	IOANNINA (AIRPORT)	15	11.25	2025-09-29	15	10.8949
642	2025-09-30	IOANNINA (AIRPORT)	15	9.95	2025-09-30	15	10.0316
643	2025-09-01	AKTION (AIRPORT)	15	18.65	2025-09-01	15	17.9826
643	2025-09-02	AKTION (AIRPORT)	15	20.15	2025-09-02	15	18.6896
643	2025-09-03	AKTION (AIRPORT)	15	17.75	2025-09-03	15	18.7296
643	2025-09-05	AKTION (AIRPORT)	15	22.15	2025-09-05	15	19.9977
643	2025-09-06	AKTION (AIRPORT)	15	22.25	2025-09-06	15	21.1569
643	2025-09-07	AKTION (AIRPORT)	15	22.25	2025-09-07	15	19.8566
643	2025-09-08	AKTION (AIRPORT)	15	20.75	2025-09-08	15	19.5368
643	2025-09-09	AKTION (AIRPORT)	15	20.25	2025-09-09	15	18.1122
643	2025-09-10	AKTION (AIRPORT)	15	20.15	2025-09-10	15	20.8356
643	2025-09-11	AKTION (AIRPORT)	15	17.45	2025-09-11	15	22.6608
643	2025-09-12	AKTION (AIRPORT)	15	21.25	2025-09-12	15	18.7895
643	2025-09-13	AKTION (AIRPORT)	15	21.75	2025-09-13	15	18.497
643	2025-09-14	AKTION (AIRPORT)	15	21.75	2025-09-14	15	19.3214
643	2025-09-15	AKTION (AIRPORT)	15	22.45	2025-09-15	15	19.64
643	2025-09-16	AKTION (AIRPORT)	15	21.95	2025-09-16	15	20.89
643	2025-09-17	AKTION (AIRPORT)	15	20.75	2025-09-17	15	20.0468
643	2025-09-18	AKTION (AIRPORT)	15	20.15	2025-09-18	15	12.9125
643	2025-09-19	AKTION (AIRPORT)	15	13.95	2025-09-19	15	10.3053
643	2025-09-20	AKTION (AIRPORT)	15	16.75	2025-09-20	15	12.4648
643	2025-09-21	AKTION (AIRPORT)	15	18.95	2025-09-21	15	14.7755
643	2025-09-22	AKTION (AIRPORT)	15	18.15	2025-09-22	15	15.3205
643	2025-09-23	AKTION (AIRPORT)	15	20.25	2025-09-23	15	17.6554
643	2025-09-24	AKTION (AIRPORT)	15	19.45	2025-09-24	15	17.9984
643	2025-09-25	AKTION (AIRPORT)	15	20.65	2025-09-25	15	19.4523
643	2025-09-26	AKTION (AIRPORT)	15	18.65	2025-09-26	15	18.0414
643	2025-09-27	AKTION (AIRPORT)	15	16.25	2025-09-27	15	13.8183
643	2025-09-28	AKTION (AIRPORT)	15	16.25	2025-09-28	15	15.9313
643	2025-09-29	AKTION (AIRPORT)	15	14.75	2025-09-29	15	15.1391
643	2025-09-30	AKTION (AIRPORT)	15	16.45	2025-09-30	15	15.2563
648	2025-09-01	LARISSA (AIRPORT)	15	11.25	2025-09-01	15	9.67984
648	2025-09-02	LARISSA (AIRPORT)	15	11.25	2025-09-02	15	10.2384
648	2025-09-03	LARISSA (AIRPORT)	15	12.75	2025-09-03	15	11.8107
648	2025-09-04	LARISSA (AIRPORT)	15	10.95	2025-09-04	15	10.0998
648	2025-09-05	LARISSA (AIRPORT)	15	10.95	2025-09-05	15	13.5143
648	2025-09-06	LARISSA (AIRPORT)	15	11.65	2025-09-06	15	15.1295
648	2025-09-07	LARISSA (AIRPORT)	15	11.25	2025-09-07	15	10.9044
648	2025-09-08	LARISSA (AIRPORT)	15	11.65	2025-09-08	15	12.1149
648	2025-09-09	LARISSA (AIRPORT)	15	14.95	2025-09-09	15	12.2294
648	2025-09-10	LARISSA (AIRPORT)	15	15.45	2025-09-10	15	12.4001
648	2025-09-11	LARISSA (AIRPORT)	15	17.25	2025-09-11	15	14.8952
648	2025-09-12	LARISSA (AIRPORT)	15	10.75	2025-09-12	15	12.6977
648	2025-09-13	LARISSA (AIRPORT)	15	16.95	2025-09-13	15	14.4003
648	2025-09-14	LARISSA (AIRPORT)	15	14.95	2025-09-14	15	16.6466
648	2025-09-15	LARISSA (AIRPORT)	15	14.65	2025-09-15	15	14.4984
648	2025-09-16	LARISSA (AIRPORT)	15	13.75	2025-09-16	15	14.3822
648	2025-09-17	LARISSA (AIRPORT)	15	13.45	2025-09-17	15	14.3368
648	2025-09-18	LARISSA (AIRPORT)	15	4.95	2025-09-18	15	3.54434
648	2025-09-19	LARISSA (AIRPORT)	15	7.25	2025-09-19	15	4.55924
648	2025-09-20	LARISSA (AIRPORT)	15	7.25	2025-09-20	15	6.29483
648	2025-09-21	LARISSA (AIRPORT)	15	10.75	2025-09-21	15	11.8136
648	2025-09-22	LARISSA (AIRPORT)	15	10.95	2025-09-22	15	10.4298
648	2025-09-23	LARISSA (AIRPORT)	15	8.75	2025-09-23	15	10.7267
648	2025-09-24	LARISSA (AIRPORT)	15	9.75	2025-09-24	15	10.1039
648	2025-09-25	LARISSA (AIRPORT)	15	16.75	2025-09-25	15	14.4972
648	2025-09-26	LARISSA (AIRPORT)	15	13.95	2025-09-26	15	11.7055
648	2025-09-27	LARISSA (AIRPORT)	15	9.25	2025-09-27	15	8.74112
648	2025-09-28	LARISSA (AIRPORT)	15	16.25	2025-09-28	15	15.0993
648	2025-09-29	LARISSA (AIRPORT)	15	12.25	2025-09-29	15	11.3969
648	2025-09-30	LARISSA (AIRPORT)	15	10.65	2025-09-30	15	11.0727
650	2025-09-01	LIMNOS (AIRPORT)	15	15.15	2025-09-01	15	12.3488
650	2025-09-02	LIMNOS (AIRPORT)	15	13.45	2025-09-02	15	12.6496
650	2025-09-03	LIMNOS (AIRPORT)	15	14.25	2025-09-03	15	12.549
650	2025-09-04	LIMNOS (AIRPORT)	15	19.25	2025-09-04	15	16.005
650	2025-09-05	LIMNOS (AIRPORT)	15	21.45	2025-09-05	15	15.9831
650	2025-09-06	LIMNOS (AIRPORT)	15	16.75	2025-09-06	15	14.4596
650	2025-09-07	LIMNOS (AIRPORT)	15	13.65	2025-09-07	15	12.7609
650	2025-09-08	LIMNOS (AIRPORT)	15	12.75	2025-09-08	15	9.03482
650	2025-09-09	LIMNOS (AIRPORT)	15	10.15	2025-09-09	15	9.33878
650	2025-09-10	LIMNOS (AIRPORT)	15	16.25	2025-09-10	15	13.278
650	2025-09-11	LIMNOS (AIRPORT)	15	18.45	2025-09-11	15	13.0485
650	2025-09-12	LIMNOS (AIRPORT)	15	16.25	2025-09-12	15	16.0492
650	2025-09-13	LIMNOS (AIRPORT)	15	16.95	2025-09-13	15	15.0722
650	2025-09-14	LIMNOS (AIRPORT)	15	14.95	2025-09-14	15	11.7814
650	2025-09-15	LIMNOS (AIRPORT)	15	12.95	2025-09-15	15	12.3686
650	2025-09-16	LIMNOS (AIRPORT)	15	13.45	2025-09-16	15	11.8998
650	2025-09-17	LIMNOS (AIRPORT)	15	13.65	2025-09-17	15	13.6317
650	2025-09-18	LIMNOS (AIRPORT)	15	6.65	2025-09-18	15	4.97599
650	2025-09-19	LIMNOS (AIRPORT)	15	8.25	2025-09-19	15	4.98795
650	2025-09-20	LIMNOS (AIRPORT)	15	11.25	2025-09-20	15	9.77823
650	2025-09-21	LIMNOS (AIRPORT)	15	14.75	2025-09-21	15	13.38
650	2025-09-22	LIMNOS (AIRPORT)	15	13.75	2025-09-22	15	13.9533
650	2025-09-23	LIMNOS (AIRPORT)	15	13.75	2025-09-23	15	11.3888
