obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-18	24	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-19	24	0
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	0	13	2025-09-20	24	0
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-21	24	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-22	24	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-23	24	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-24	24	0.107422
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	0	50	2025-09-25	24	100
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	0	63	2025-09-26	24	68.1699
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	0	75	2025-09-27	24	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	0	100	2025-09-28	24	100
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	0	25	2025-09-29	24	24.9141
641	2025-09-02	KERKYRA (AIRPORT)	0	13	2025-09-01	24	0
641	2025-09-03	KERKYRA (AIRPORT)	0	13	2025-09-02	24	0
641	2025-09-04	KERKYRA (AIRPORT)	0	0	2025-09-03	24	0.167969
641	2025-09-05	KERKYRA (AIRPORT)	0	25	2025-09-04	24	0
641	2025-09-06	KERKYRA (AIRPORT)	0	25	2025-09-05	24	0
641	2025-09-07	KERKYRA (AIRPORT)	0	25	2025-09-06	24	0.03125
641	2025-09-08	KERKYRA (AIRPORT)	0	13	2025-09-07	24	63.4375
641	2025-09-09	KERKYRA (AIRPORT)	0	75	2025-09-08	24	54.498
641	2025-09-10	KERKYRA (AIRPORT)	0	13	2025-09-09	24	9.81836
641	2025-09-11	KERKYRA (AIRPORT)	0	50	2025-09-10	24	87.1211
641	2025-09-12	KERKYRA (AIRPORT)	0	63	2025-09-11	24	0.375
641	2025-09-13	KERKYRA (AIRPORT)	0	0	2025-09-12	24	0
641	2025-09-14	KERKYRA (AIRPORT)	0	0	2025-09-13	24	0
641	2025-09-15	KERKYRA (AIRPORT)	0	25	2025-09-14	24	0.0332031
641	2025-09-16	KERKYRA (AIRPORT)	0	0	2025-09-15	24	0
641	2025-09-17	KERKYRA (AIRPORT)	0	0	2025-09-16	24	0
641	2025-09-18	KERKYRA (AIRPORT)	0	0	2025-09-17	24	0
641	2025-09-19	KERKYRA (AIRPORT)	0	0	2025-09-18	24	0
641	2025-09-20	KERKYRA (AIRPORT)	0	0	2025-09-19	24	0
641	2025-09-21	KERKYRA (AIRPORT)	0	0	2025-09-20	24	0
641	2025-09-22	KERKYRA (AIRPORT)	0	0	2025-09-21	24	0
641	2025-09-23	KERKYRA (AIRPORT)	0	0	2025-09-22	24	0
641	2025-09-24	KERKYRA (AIRPORT)	0	25	2025-09-23	24	0.0527344
641	2025-09-25	KERKYRA (AIRPORT)	0	75	2025-09-24	24	99.918
641	2025-09-26	KERKYRA (AIRPORT)	0	50	2025-09-25	24	20.123
641	2025-09-27	KERKYRA (AIRPORT)	0	50	2025-09-26	24	27.0234
641	2025-09-28	KERKYRA (AIRPORT)	0	88	2025-09-27	24	100
641	2025-09-29	KERKYRA (AIRPORT)	0	75	2025-09-28	24	99.9277
641	2025-09-30	KERKYRA (AIRPORT)	0	38	2025-09-29	24	4.17773
643	2025-09-02	AKTION (AIRPORT)	0	13	2025-09-01	24	0
643	2025-09-03	AKTION (AIRPORT)	0	0	2025-09-02	24	0
643	2025-09-04	AKTION (AIRPORT)	0	50	2025-09-03	24	0.0117188
643	2025-09-05	AKTION (AIRPORT)	0	0	2025-09-04	24	0.0253906
643	2025-09-06	AKTION (AIRPORT)	0	25	2025-09-05	24	28.5
643	2025-09-07	AKTION (AIRPORT)	0	13	2025-09-06	24	20.2324
643	2025-09-08	AKTION (AIRPORT)	0	0	2025-09-07	24	3.22852
643	2025-09-09	AKTION (AIRPORT)	0	25	2025-09-08	24	95.3867
643	2025-09-11	AKTION (AIRPORT)	0	0	2025-09-10	24	0.0117188
643	2025-09-12	AKTION (AIRPORT)	0	13	2025-09-11	24	2.00586
643	2025-09-13	AKTION (AIRPORT)	0	0	2025-09-12	24	0
643	2025-09-14	AKTION (AIRPORT)	0	0	2025-09-13	24	0
643	2025-09-15	AKTION (AIRPORT)	0	13	2025-09-14	24	0
643	2025-09-16	AKTION (AIRPORT)	0	13	2025-09-15	24	6.39062
643	2025-09-17	AKTION (AIRPORT)	0	38	2025-09-16	24	23.7617
643	2025-09-18	AKTION (AIRPORT)	0	13	2025-09-17	24	0.0273438
643	2025-09-19	AKTION (AIRPORT)	0	0	2025-09-18	24	0
643	2025-09-20	AKTION (AIRPORT)	0	0	2025-09-19	24	0
643	2025-09-21	AKTION (AIRPORT)	0	0	2025-09-20	24	0
643	2025-09-22	AKTION (AIRPORT)	0	0	2025-09-21	24	0
643	2025-09-23	AKTION (AIRPORT)	0	0	2025-09-22	24	0
643	2025-09-24	AKTION (AIRPORT)	0	13	2025-09-23	24	0.964844
643	2025-09-25	AKTION (AIRPORT)	0	25	2025-09-24	24	99.9551
643	2025-09-26	AKTION (AIRPORT)	0	13	2025-09-25	24	42.7637
643	2025-09-27	AKTION (AIRPORT)	0	38	2025-09-26	24	7.80859
643	2025-09-28	AKTION (AIRPORT)	0	75	2025-09-27	24	100
643	2025-09-29	AKTION (AIRPORT)	0	88	2025-09-28	24	99.9688
643	2025-09-30	AKTION (AIRPORT)	0	25	2025-09-29	24	15.2012
648	2025-09-02	LARISSA (AIRPORT)	0	0	2025-09-01	24	0
648	2025-09-03	LARISSA (AIRPORT)	0	0	2025-09-02	24	0
648	2025-09-04	LARISSA (AIRPORT)	0	50	2025-09-03	24	99.0762
648	2025-09-05	LARISSA (AIRPORT)	0	75	2025-09-04	24	99.6309
648	2025-09-06	LARISSA (AIRPORT)	0	25	2025-09-05	24	0
648	2025-09-07	LARISSA (AIRPORT)	0	0	2025-09-06	24	2.27734
648	2025-09-08	LARISSA (AIRPORT)	0	13	2025-09-07	24	0.00585938
648	2025-09-09	LARISSA (AIRPORT)	0	25	2025-09-08	24	24.3867
648	2025-09-10	LARISSA (AIRPORT)	0	25	2025-09-09	24	0
648	2025-09-11	LARISSA (AIRPORT)	0	0	2025-09-10	24	0
648	2025-09-12	LARISSA (AIRPORT)	0	50	2025-09-11	24	1.14062
648	2025-09-13	LARISSA (AIRPORT)	0	13	2025-09-12	24	0.953125
648	2025-09-14	LARISSA (AIRPORT)	0	0	2025-09-13	24	1.76367
648	2025-09-15	LARISSA (AIRPORT)	0	38	2025-09-14	24	10.5137
648	2025-09-17	LARISSA (AIRPORT)	0	0	2025-09-16	24	0
648	2025-09-18	LARISSA (AIRPORT)	0	50	2025-09-17	24	49.0059
648	2025-09-19	LARISSA (AIRPORT)	0	0	2025-09-18	24	0
648	2025-09-20	LARISSA (AIRPORT)	0	13	2025-09-19	24	0
648	2025-09-21	LARISSA (AIRPORT)	0	0	2025-09-20	24	0
648	2025-09-22	LARISSA (AIRPORT)	0	0	2025-09-21	24	0
648	2025-09-23	LARISSA (AIRPORT)	0	0	2025-09-22	24	0
648	2025-09-24	LARISSA (AIRPORT)	0	0	2025-09-23	24	0.00585938
648	2025-09-25	LARISSA (AIRPORT)	0	0	2025-09-24	24	13.3145
648	2025-09-26	LARISSA (AIRPORT)	0	38	2025-09-25	24	82.084
648	2025-09-27	LARISSA (AIRPORT)	0	75	2025-09-26	24	83.4785
648	2025-09-28	LARISSA (AIRPORT)	0	50	2025-09-27	24	100
648	2025-09-29	LARISSA (AIRPORT)	0	100	2025-09-28	24	99.6191
648	2025-09-30	LARISSA (AIRPORT)	0	38	2025-09-29	24	17.3496
650	2025-09-02	LIMNOS (AIRPORT)	0	0	2025-09-01	24	0
650	2025-09-03	LIMNOS (AIRPORT)	0	0	2025-09-02	24	0
650	2025-09-04	LIMNOS (AIRPORT)	0	13	2025-09-03	24	96.5098
650	2025-09-05	LIMNOS (AIRPORT)	0	0	2025-09-04	24	0.015625
650	2025-09-06	LIMNOS (AIRPORT)	0	13	2025-09-05	24	0.570312
650	2025-09-07	LIMNOS (AIRPORT)	0	0	2025-09-06	24	0
650	2025-09-08	LIMNOS (AIRPORT)	0	50	2025-09-07	24	91.6543
650	2025-09-09	LIMNOS (AIRPORT)	0	0	2025-09-08	24	0.720703
650	2025-09-10	LIMNOS (AIRPORT)	0	0	2025-09-09	24	0
650	2025-09-11	LIMNOS (AIRPORT)	0	0	2025-09-10	24	0.00976562
650	2025-09-12	LIMNOS (AIRPORT)	0	0	2025-09-11	24	27.7285
650	2025-09-13	LIMNOS (AIRPORT)	0	13	2025-09-12	24	0
650	2025-09-14	LIMNOS (AIRPORT)	0	0	2025-09-13	24	2.08789
650	2025-09-15	LIMNOS (AIRPORT)	0	25	2025-09-14	24	100
650	2025-09-16	LIMNOS (AIRPORT)	0	0	2025-09-15	24	0
650	2025-09-17	LIMNOS (AIRPORT)	0	0	2025-09-16	24	0
650	2025-09-18	LIMNOS (AIRPORT)	0	50	2025-09-17	24	100
650	2025-09-19	LIMNOS (AIRPORT)	0	0	2025-09-18	24	0
650	2025-09-20	LIMNOS (AIRPORT)	0	0	2025-09-19	24	0
650	2025-09-21	LIMNOS (AIRPORT)	0	0	2025-09-20	24	0
650	2025-09-22	LIMNOS (AIRPORT)	0	0	2025-09-21	24	0.683594
650	2025-09-23	LIMNOS (AIRPORT)	0	0	2025-09-22	24	0
650	2025-09-24	LIMNOS (AIRPORT)	0	0	2025-09-23	24	0
650	2025-09-25	LIMNOS (AIRPORT)	0	0	2025-09-24	24	0.00390625
650	2025-09-26	LIMNOS (AIRPORT)	0	38	2025-09-25	24	54.1621
650	2025-09-27	LIMNOS (AIRPORT)	0	13	2025-09-26	24	85.7148
650	2025-09-28	LIMNOS (AIRPORT)	0	13	2025-09-27	24	99.7324
650	2025-09-29	LIMNOS (AIRPORT)	0	100	2025-09-28	24	100
650	2025-09-30	LIMNOS (AIRPORT)	0	25	2025-09-29	24	19.0703
667	2025-09-18	MYTILINI (AIRPORT)	0	0	2025-09-17	24	3.48828
682	2025-09-02	ANDRAVIDA (AIRPORT)	0	0	2025-09-01	24	0.861328
682	2025-09-03	ANDRAVIDA (AIRPORT)	0	0	2025-09-02	24	0
682	2025-09-04	ANDRAVIDA (AIRPORT)	0	25	2025-09-03	24	0
682	2025-09-05	ANDRAVIDA (AIRPORT)	0	13	2025-09-04	24	0.00390625
682	2025-09-06	ANDRAVIDA (AIRPORT)	0	25	2025-09-05	24	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	0	0	2025-09-06	24	0
682	2025-09-08	ANDRAVIDA (AIRPORT)	0	13	2025-09-07	24	0.0117188
682	2025-09-09	ANDRAVIDA (AIRPORT)	0	13	2025-09-08	24	99.2988
682	2025-09-10	ANDRAVIDA (AIRPORT)	0	0	2025-09-09	24	0
682	2025-09-12	ANDRAVIDA (AIRPORT)	0	75	2025-09-11	24	13.3848
682	2025-09-13	ANDRAVIDA (AIRPORT)	0	0	2025-09-12	24	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	0	13	2025-09-13	24	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	0	0	2025-09-14	24	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	0	25	2025-09-15	24	0.101562
682	2025-09-17	ANDRAVIDA (AIRPORT)	0	0	2025-09-16	24	4.42773
682	2025-09-18	ANDRAVIDA (AIRPORT)	0	13	2025-09-17	24	0
682	2025-09-19	ANDRAVIDA (AIRPORT)	0	38	2025-09-18	24	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	0	0	2025-09-19	24	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	0	0	2025-09-20	24	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	0	0	2025-09-21	24	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	0	0	2025-09-22	24	0.0371094
682	2025-09-24	ANDRAVIDA (AIRPORT)	0	13	2025-09-23	24	2.68164
682	2025-09-25	ANDRAVIDA (AIRPORT)	0	38	2025-09-24	24	96.0605
682	2025-09-26	ANDRAVIDA (AIRPORT)	0	25	2025-09-25	24	0.498047
682	2025-09-27	ANDRAVIDA (AIRPORT)	0	50	2025-09-26	24	17.7988
682	2025-09-28	ANDRAVIDA (AIRPORT)	0	100	2025-09-27	24	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	0	88	2025-09-28	24	100
682	2025-09-30	ANDRAVIDA (AIRPORT)	0	25	2025-09-29	24	14.3809
684	2025-09-05	SKYROS (AIRPORT)	0	25	2025-09-04	24	0
684	2025-09-12	SKYROS (AIRPORT)	0	25	2025-09-11	24	99.8691
684	2025-09-17	SKYROS (AIRPORT)	0	0	2025-09-16	24	0
684	2025-09-19	SKYROS (AIRPORT)	0	0	2025-09-18	24	0
684	2025-09-24	SKYROS (AIRPORT)	0	0	2025-09-23	24	0
684	2025-09-26	SKYROS (AIRPORT)	0	38	2025-09-25	24	44.1562
684	2025-09-27	SKYROS (AIRPORT)	0	50	2025-09-26	24	83.6953
684	2025-09-28	SKYROS (AIRPORT)	0	38	2025-09-27	24	32.084
684	2025-09-29	SKYROS (AIRPORT)	0	88	2025-09-28	24	99.5879
684	2025-09-30	SKYROS (AIRPORT)	0	13	2025-09-29	24	6.70508
706	2025-09-23	CHIOS (AIRPORT)	0	0	2025-09-22	24	0
706	2025-09-30	CHIOS (AIRPORT)	0	13	2025-09-29	24	1.18945
715	2025-09-27	TATOI	0	25	2025-09-26	24	18.4668
715	2025-09-29	TATOI	0	63	2025-09-28	24	99.8379
715	2025-09-30	TATOI	0	25	2025-09-29	24	39.5059
718	2025-09-02	ELEFSIS (AIRPORT)	0	0	2025-09-01	24	0
718	2025-09-03	ELEFSIS (AIRPORT)	0	0	2025-09-02	24	0
718	2025-09-04	ELEFSIS (AIRPORT)	0	25	2025-09-03	24	90.3711
718	2025-09-05	ELEFSIS (AIRPORT)	0	13	2025-09-04	24	0.953125
718	2025-09-06	ELEFSIS (AIRPORT)	0	13	2025-09-05	24	0
718	2025-09-07	ELEFSIS (AIRPORT)	0	0	2025-09-06	24	0
718	2025-09-08	ELEFSIS (AIRPORT)	0	13	2025-09-07	24	0.0253906
718	2025-09-09	ELEFSIS (AIRPORT)	0	0	2025-09-08	24	1.16602
718	2025-09-10	ELEFSIS (AIRPORT)	0	0	2025-09-09	24	0.00390625
718	2025-09-11	ELEFSIS (AIRPORT)	0	0	2025-09-10	24	0.00390625
718	2025-09-12	ELEFSIS (AIRPORT)	0	25	2025-09-11	24	51.8887
718	2025-09-13	ELEFSIS (AIRPORT)	0	25	2025-09-12	24	0
718	2025-09-14	ELEFSIS (AIRPORT)	0	0	2025-09-13	24	0.994141
718	2025-09-15	ELEFSIS (AIRPORT)	0	0	2025-09-14	24	0
718	2025-09-16	ELEFSIS (AIRPORT)	0	0	2025-09-15	24	0
718	2025-09-17	ELEFSIS (AIRPORT)	0	0	2025-09-16	24	0
718	2025-09-18	ELEFSIS (AIRPORT)	0	38	2025-09-17	24	28.207
718	2025-09-19	ELEFSIS (AIRPORT)	0	13	2025-09-18	24	0
718	2025-09-20	ELEFSIS (AIRPORT)	0	0	2025-09-19	24	0.00390625
718	2025-09-21	ELEFSIS (AIRPORT)	0	25	2025-09-20	24	0
718	2025-09-22	ELEFSIS (AIRPORT)	0	0	2025-09-21	24	1.45898
718	2025-09-23	ELEFSIS (AIRPORT)	0	0	2025-09-22	24	0
718	2025-09-24	ELEFSIS (AIRPORT)	0	0	2025-09-23	24	0
718	2025-09-25	ELEFSIS (AIRPORT)	0	0	2025-09-24	24	0
718	2025-09-26	ELEFSIS (AIRPORT)	0	38	2025-09-25	24	0.298828
718	2025-09-27	ELEFSIS (AIRPORT)	0	25	2025-09-26	24	13.041
718	2025-09-28	ELEFSIS (AIRPORT)	0	63	2025-09-27	24	27.875
718	2025-09-29	ELEFSIS (AIRPORT)	0	88	2025-09-28	24	100
718	2025-09-30	ELEFSIS (AIRPORT)	0	13	2025-09-29	24	0.439453
723	2025-09-02	SAMOS	0	0	2025-09-01	24	0
723	2025-09-03	SAMOS	0	0	2025-09-02	24	0
723	2025-09-04	SAMOS	0	0	2025-09-03	24	0
723	2025-09-05	SAMOS	0	0	2025-09-04	24	5.67578
723	2025-09-06	SAMOS	0	13	2025-09-05	24	0
723	2025-09-07	SAMOS	0	13	2025-09-06	24	0.0273438
723	2025-09-08	SAMOS	0	13	2025-09-07	24	0
723	2025-09-09	SAMOS	0	0	2025-09-08	24	0
723	2025-09-10	SAMOS	0	38	2025-09-09	24	0
723	2025-09-11	SAMOS	0	0	2025-09-10	24	0
723	2025-09-12	SAMOS	0	0	2025-09-11	24	0
723	2025-09-13	SAMOS	0	13	2025-09-12	24	0
723	2025-09-14	SAMOS	0	0	2025-09-13	24	0
723	2025-09-15	SAMOS	0	0	2025-09-14	24	0
723	2025-09-16	SAMOS	0	38	2025-09-15	24	0
723	2025-09-17	SAMOS	0	0	2025-09-16	24	0
723	2025-09-18	SAMOS	0	38	2025-09-17	24	0
723	2025-09-19	SAMOS	0	13	2025-09-18	24	0
723	2025-09-20	SAMOS	0	0	2025-09-19	24	0
723	2025-09-21	SAMOS	0	0	2025-09-20	24	0
723	2025-09-22	SAMOS	0	0	2025-09-21	24	0
723	2025-09-23	SAMOS	0	25	2025-09-22	24	0
723	2025-09-24	SAMOS	0	0	2025-09-23	24	0
723	2025-09-25	SAMOS	0	0	2025-09-24	24	0
723	2025-09-26	SAMOS	0	50	2025-09-25	24	0
723	2025-09-27	SAMOS	0	0	2025-09-26	24	0.0214844
723	2025-09-28	SAMOS	0	38	2025-09-27	24	0.255859
723	2025-09-29	SAMOS	0	75	2025-09-28	24	12.9922
723	2025-09-30	SAMOS	0	25	2025-09-29	24	0.232422
726	2025-09-02	KALAMATA (AIRPORT)	0	0	2025-09-01	24	0
726	2025-09-03	KALAMATA (AIRPORT)	0	0	2025-09-02	24	0
726	2025-09-04	KALAMATA (AIRPORT)	0	25	2025-09-03	24	0
726	2025-09-05	KALAMATA (AIRPORT)	0	13	2025-09-04	24	0.205078
726	2025-09-06	KALAMATA (AIRPORT)	0	13	2025-09-05	24	0
726	2025-09-07	KALAMATA (AIRPORT)	0	0	2025-09-06	24	0
726	2025-09-08	KALAMATA (AIRPORT)	0	13	2025-09-07	24	0
726	2025-09-09	KALAMATA (AIRPORT)	0	13	2025-09-08	24	10.1953
726	2025-09-10	KALAMATA (AIRPORT)	0	0	2025-09-09	24	0
726	2025-09-11	KALAMATA (AIRPORT)	0	0	2025-09-10	24	0
726	2025-09-12	KALAMATA (AIRPORT)	0	13	2025-09-11	24	0.0175781
726	2025-09-13	KALAMATA (AIRPORT)	0	0	2025-09-12	24	0
726	2025-09-14	KALAMATA (AIRPORT)	0	13	2025-09-13	24	0.652344
726	2025-09-15	KALAMATA (AIRPORT)	0	13	2025-09-14	24	0
726	2025-09-16	KALAMATA (AIRPORT)	0	13	2025-09-15	24	0
726	2025-09-17	KALAMATA (AIRPORT)	0	0	2025-09-16	24	0
726	2025-09-18	KALAMATA (AIRPORT)	0	0	2025-09-17	24	0.0585938
726	2025-09-19	KALAMATA (AIRPORT)	0	25	2025-09-18	24	0
726	2025-09-20	KALAMATA (AIRPORT)	0	13	2025-09-19	24	0
726	2025-09-21	KALAMATA (AIRPORT)	0	0	2025-09-20	24	0
726	2025-09-22	KALAMATA (AIRPORT)	0	0	2025-09-21	24	0.283203
726	2025-09-23	KALAMATA (AIRPORT)	0	25	2025-09-22	24	8.99609
726	2025-09-24	KALAMATA (AIRPORT)	0	13	2025-09-23	24	0.310547
726	2025-09-25	KALAMATA (AIRPORT)	0	13	2025-09-24	24	0.296875
726	2025-09-26	KALAMATA (AIRPORT)	0	38	2025-09-25	24	14.1211
726	2025-09-27	KALAMATA (AIRPORT)	0	50	2025-09-26	24	31.6738
726	2025-09-28	KALAMATA (AIRPORT)	0	88	2025-09-27	24	99.9688
726	2025-09-29	KALAMATA (AIRPORT)	0	88	2025-09-28	24	94.4277
726	2025-09-30	KALAMATA (AIRPORT)	0	25	2025-09-29	24	1.62109
741	2025-09-02	EL VENIZELOS	0	0	2025-09-01	24	0
741	2025-09-03	EL VENIZELOS	0	0	2025-09-02	24	0
741	2025-09-04	EL VENIZELOS	0	0	2025-09-03	24	99.6348
741	2025-09-05	EL VENIZELOS	0	13	2025-09-04	24	0.683594
741	2025-09-06	EL VENIZELOS	0	25	2025-09-05	24	0
741	2025-09-07	EL VENIZELOS	0	0	2025-09-06	24	0
741	2025-09-08	EL VENIZELOS	0	13	2025-09-07	24	0
741	2025-09-09	EL VENIZELOS	0	0	2025-09-08	24	0
741	2025-09-10	EL VENIZELOS	0	0	2025-09-09	24	0.0644531
741	2025-09-11	EL VENIZELOS	0	0	2025-09-10	24	0
741	2025-09-12	EL VENIZELOS	0	13	2025-09-11	24	88.7363
741	2025-09-13	EL VENIZELOS	0	13	2025-09-12	24	0
741	2025-09-14	EL VENIZELOS	0	0	2025-09-13	24	0.15625
741	2025-09-15	EL VENIZELOS	0	0	2025-09-14	24	12.4297
741	2025-09-16	EL VENIZELOS	0	0	2025-09-15	24	0
741	2025-09-17	EL VENIZELOS	0	0	2025-09-16	24	0
741	2025-09-18	EL VENIZELOS	0	50	2025-09-17	24	6.81445
741	2025-09-19	EL VENIZELOS	0	0	2025-09-18	24	0.265625
741	2025-09-20	EL VENIZELOS	0	0	2025-09-19	24	0
741	2025-09-21	EL VENIZELOS	0	0	2025-09-20	24	0.666016
741	2025-09-22	EL VENIZELOS	0	0	2025-09-21	24	0.00390625
741	2025-09-23	EL VENIZELOS	0	0	2025-09-22	24	0
741	2025-09-24	EL VENIZELOS	0	0	2025-09-23	24	0
741	2025-09-25	EL VENIZELOS	0	0	2025-09-24	24	0
741	2025-09-26	EL VENIZELOS	0	0	2025-09-25	24	0.03125
741	2025-09-27	EL VENIZELOS	0	50	2025-09-26	24	10.4258
741	2025-09-28	EL VENIZELOS	0	63	2025-09-27	24	36.9688
741	2025-09-29	EL VENIZELOS	0	75	2025-09-28	24	99.8594
741	2025-09-30	EL VENIZELOS	0	13	2025-09-29	24	61.5898
746	2025-09-02	SOUDA (AIRPORT)	0	0	2025-09-01	24	0
746	2025-09-03	SOUDA (AIRPORT)	0	0	2025-09-02	24	0
746	2025-09-04	SOUDA (AIRPORT)	0	0	2025-09-03	24	0
746	2025-09-05	SOUDA (AIRPORT)	0	0	2025-09-04	24	0
746	2025-09-06	SOUDA (AIRPORT)	0	0	2025-09-05	24	0
746	2025-09-07	SOUDA (AIRPORT)	0	0	2025-09-06	24	0
746	2025-09-08	SOUDA (AIRPORT)	0	13	2025-09-07	24	0.744141
746	2025-09-09	SOUDA (AIRPORT)	0	13	2025-09-08	24	0
746	2025-09-10	SOUDA (AIRPORT)	0	0	2025-09-09	24	0
746	2025-09-11	SOUDA (AIRPORT)	0	0	2025-09-10	24	0
746	2025-09-12	SOUDA (AIRPORT)	0	0	2025-09-11	24	0
746	2025-09-13	SOUDA (AIRPORT)	0	0	2025-09-12	24	0
746	2025-09-14	SOUDA (AIRPORT)	0	0	2025-09-13	24	0
746	2025-09-15	SOUDA (AIRPORT)	0	0	2025-09-14	24	0
746	2025-09-16	SOUDA (AIRPORT)	0	0	2025-09-15	24	0
