obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
613	2025-09-09	FLORINA	6	13.95	2025-09-08	30	13.4263
613	2025-09-10	FLORINA	6	11.25	2025-09-09	30	9.58424
613	2025-09-11	FLORINA	6	17.65	2025-09-10	30	14.4698
613	2025-09-12	FLORINA	6	15.45	2025-09-11	30	12.7579
613	2025-09-13	FLORINA	6	14.15	2025-09-12	30	14.0017
613	2025-09-14	FLORINA	6	16.75	2025-09-13	30	15.7902
613	2025-09-15	FLORINA	6	14.95	2025-09-14	30	14.4861
613	2025-09-16	FLORINA	6	11.75	2025-09-15	30	12.5563
613	2025-09-17	FLORINA	6	14.45	2025-09-16	30	11.3087
613	2025-09-18	FLORINA	6	5.95	2025-09-17	30	6.15228
613	2025-09-19	FLORINA	6	6.25	2025-09-18	30	6.37527
613	2025-09-20	FLORINA	6	10.75	2025-09-19	30	11.0678
613	2025-09-21	FLORINA	6	10.25	2025-09-20	30	11.4919
613	2025-09-22	FLORINA	6	10.45	2025-09-21	30	10.7233
613	2025-09-23	FLORINA	6	10.45	2025-09-22	30	11.8759
613	2025-09-25	FLORINA	6	12.45	2025-09-24	30	11.3962
613	2025-09-26	FLORINA	6	15.25	2025-09-25	30	14.2952
613	2025-09-27	FLORINA	6	13.25	2025-09-26	30	12.6349
613	2025-09-28	FLORINA	6	12.45	2025-09-27	30	11.0091
613	2025-09-29	FLORINA	6	12.25	2025-09-28	30	10.6421
613	2025-09-30	FLORINA	6	11.95	2025-09-29	30	9.3954
622	2025-09-02	THESSALONIKI (AIRPORT)	6	15.75	2025-09-01	30	15.035
622	2025-09-03	THESSALONIKI (AIRPORT)	6	16.65	2025-09-02	30	16.338
622	2025-09-04	THESSALONIKI (AIRPORT)	6	16.25	2025-09-03	30	18.8332
622	2025-09-05	THESSALONIKI (AIRPORT)	6	17.45	2025-09-04	30	17.3249
622	2025-09-06	THESSALONIKI (AIRPORT)	6	16.45	2025-09-05	30	17.506
622	2025-09-07	THESSALONIKI (AIRPORT)	6	15.45	2025-09-06	30	18.9559
622	2025-09-08	THESSALONIKI (AIRPORT)	6	12.95	2025-09-07	30	16.1172
622	2025-09-09	THESSALONIKI (AIRPORT)	6	14.45	2025-09-08	30	13.9058
622	2025-09-10	THESSALONIKI (AIRPORT)	6	11.75	2025-09-09	30	14.9104
622	2025-09-11	THESSALONIKI (AIRPORT)	6	10.95	2025-09-10	30	13.0577
622	2025-09-12	THESSALONIKI (AIRPORT)	6	17.25	2025-09-11	30	17.9795
622	2025-09-13	THESSALONIKI (AIRPORT)	6	16.65	2025-09-12	30	16.8914
622	2025-09-14	THESSALONIKI (AIRPORT)	6	15.15	2025-09-13	30	17.1662
622	2025-09-15	THESSALONIKI (AIRPORT)	6	18.15	2025-09-14	30	18.4109
622	2025-09-16	THESSALONIKI (AIRPORT)	6	16.95	2025-09-15	30	19.0338
622	2025-09-17	THESSALONIKI (AIRPORT)	6	15.25	2025-09-16	30	17.336
622	2025-09-18	THESSALONIKI (AIRPORT)	6	6.45	2025-09-17	30	7.98138
622	2025-09-19	THESSALONIKI (AIRPORT)	6	7.45	2025-09-18	30	10.6585
622	2025-09-20	THESSALONIKI (AIRPORT)	6	10.25	2025-09-19	30	11.0092
622	2025-09-21	THESSALONIKI (AIRPORT)	6	10.65	2025-09-20	30	14.0759
622	2025-09-22	THESSALONIKI (AIRPORT)	6	14.15	2025-09-21	30	14.7584
622	2025-09-23	THESSALONIKI (AIRPORT)	6	11.75	2025-09-22	30	12.9989
622	2025-09-25	THESSALONIKI (AIRPORT)	6	13.95	2025-09-24	30	15.9899
622	2025-09-26	THESSALONIKI (AIRPORT)	6	11.95	2025-09-25	30	15.3587
622	2025-09-27	THESSALONIKI (AIRPORT)	6	8.45	2025-09-26	30	9.3683
622	2025-09-28	THESSALONIKI (AIRPORT)	6	8.75	2025-09-27	30	12.5091
622	2025-09-29	THESSALONIKI (AIRPORT)	6	15.45	2025-09-28	30	12.8628
622	2025-09-30	THESSALONIKI (AIRPORT)	6	15.95	2025-09-29	30	10.9589
624	2025-09-02	CHRYSOPOULI (AIRPORT)	6	17.45	2025-09-01	30	14.1854
624	2025-09-03	CHRYSOPOULI (AIRPORT)	6	18.25	2025-09-02	30	15.4337
624	2025-09-04	CHRYSOPOULI (AIRPORT)	6	16.45	2025-09-03	30	15.2825
624	2025-09-05	CHRYSOPOULI (AIRPORT)	6	16.15	2025-09-04	30	12.1071
624	2025-09-06	CHRYSOPOULI (AIRPORT)	6	15.65	2025-09-05	30	12.6368
624	2025-09-07	CHRYSOPOULI (AIRPORT)	6	15.75	2025-09-06	30	10.7371
624	2025-09-08	CHRYSOPOULI (AIRPORT)	6	15.45	2025-09-07	30	11.835
624	2025-09-09	CHRYSOPOULI (AIRPORT)	6	14.45	2025-09-08	30	12.2047
624	2025-09-10	CHRYSOPOULI (AIRPORT)	6	17.45	2025-09-09	30	14.5247
624	2025-09-11	CHRYSOPOULI (AIRPORT)	6	17.25	2025-09-10	30	15.0724
624	2025-09-12	CHRYSOPOULI (AIRPORT)	6	19.15	2025-09-11	30	19.1309
624	2025-09-13	CHRYSOPOULI (AIRPORT)	6	19.15	2025-09-12	30	17.5896
624	2025-09-14	CHRYSOPOULI (AIRPORT)	6	17.75	2025-09-13	30	14.3127
624	2025-09-15	CHRYSOPOULI (AIRPORT)	6	15.75	2025-09-14	30	13.033
624	2025-09-16	CHRYSOPOULI (AIRPORT)	6	16.65	2025-09-15	30	14.401
624	2025-09-17	CHRYSOPOULI (AIRPORT)	6	16.75	2025-09-16	30	14.3204
624	2025-09-18	CHRYSOPOULI (AIRPORT)	6	13.15	2025-09-17	30	7.54974
624	2025-09-19	CHRYSOPOULI (AIRPORT)	6	8.15	2025-09-18	30	8.66043
624	2025-09-20	CHRYSOPOULI (AIRPORT)	6	9.95	2025-09-19	30	9.64687
624	2025-09-21	CHRYSOPOULI (AIRPORT)	6	15.45	2025-09-20	30	13.1853
624	2025-09-22	CHRYSOPOULI (AIRPORT)	6	12.95	2025-09-21	30	11.61
624	2025-09-23	CHRYSOPOULI (AIRPORT)	6	14.15	2025-09-22	30	13.8075
624	2025-09-25	CHRYSOPOULI (AIRPORT)	6	17.45	2025-09-24	30	15.5612
624	2025-09-26	CHRYSOPOULI (AIRPORT)	6	12.95	2025-09-25	30	11.3822
624	2025-09-27	CHRYSOPOULI (AIRPORT)	6	8.45	2025-09-26	30	5.75014
624	2025-09-28	CHRYSOPOULI (AIRPORT)	6	9.25	2025-09-27	30	6.765
624	2025-09-29	CHRYSOPOULI (AIRPORT)	6	13.95	2025-09-28	30	11.8863
624	2025-09-30	CHRYSOPOULI (AIRPORT)	6	13.65	2025-09-29	30	13.452
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	6	15.25	2025-09-01	30	14.6337
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	6	15.75	2025-09-02	30	17.0783
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	6	15.45	2025-09-03	30	17.552
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	6	16.75	2025-09-04	30	17.0426
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	6	16.45	2025-09-05	30	15.4767
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	6	15.95	2025-09-06	30	15.6902
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	6	12.95	2025-09-08	30	14.189
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	6	13.45	2025-09-09	30	14.9182
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	6	16.95	2025-09-10	30	17.3077
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	6	15.75	2025-09-11	30	18.3145
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	6	17.95	2025-09-12	30	17.6941
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	6	14.25	2025-09-13	30	13.4992
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	6	13.75	2025-09-14	30	13.2488
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	6	11.95	2025-09-15	30	13.9167
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	6	12.95	2025-09-16	30	14.8556
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	6	9.45	2025-09-17	30	8.60931
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	6	7.95	2025-09-18	30	9.47098
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	6	7.75	2025-09-19	30	11.265
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	6	13.25	2025-09-20	30	15.2322
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	6	13.45	2025-09-21	30	13.6041
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	6	13.75	2025-09-22	30	13.497
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	6	14.95	2025-09-24	30	14.4997
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	6	12.65	2025-09-25	30	12.5892
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	6	8.45	2025-09-26	30	8.61342
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	6	8.45	2025-09-27	30	8.69371
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	6	13.45	2025-09-28	30	11.9263
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	6	10.95	2025-09-29	30	11.2841
632	2025-09-02	KOZANI (AIRPORT)	6	6.75	2025-09-01	30	11.4325
632	2025-09-03	KOZANI (AIRPORT)	6	7.45	2025-09-02	30	13.4259
632	2025-09-04	KOZANI (AIRPORT)	6	13.75	2025-09-03	30	14.0813
632	2025-09-05	KOZANI (AIRPORT)	6	13.75	2025-09-04	30	14.9684
632	2025-09-06	KOZANI (AIRPORT)	6	7.25	2025-09-05	30	11.7404
632	2025-09-07	KOZANI (AIRPORT)	6	11.95	2025-09-06	30	9.97345
632	2025-09-08	KOZANI (AIRPORT)	6	7.75	2025-09-07	30	12.0215
632	2025-09-09	KOZANI (AIRPORT)	6	11.95	2025-09-08	30	13.9556
632	2025-09-10	KOZANI (AIRPORT)	6	10.25	2025-09-09	30	14.0598
632	2025-09-11	KOZANI (AIRPORT)	6	13.95	2025-09-10	30	16.7003
632	2025-09-12	KOZANI (AIRPORT)	6	10.15	2025-09-11	30	14.6446
632	2025-09-13	KOZANI (AIRPORT)	6	7.95	2025-09-12	30	13.1199
632	2025-09-14	KOZANI (AIRPORT)	6	14.75	2025-09-13	30	14.6613
632	2025-09-15	KOZANI (AIRPORT)	6	13.75	2025-09-14	30	15.0261
632	2025-09-16	KOZANI (AIRPORT)	6	9.95	2025-09-15	30	11.7946
632	2025-09-17	KOZANI (AIRPORT)	6	12.75	2025-09-16	30	15.7696
632	2025-09-18	KOZANI (AIRPORT)	6	1.45	2025-09-17	30	5.29388
632	2025-09-19	KOZANI (AIRPORT)	6	1.95	2025-09-18	30	5.55594
632	2025-09-20	KOZANI (AIRPORT)	6	5.95	2025-09-19	30	9.92714
632	2025-09-21	KOZANI (AIRPORT)	6	5.25	2025-09-20	30	10.4118
632	2025-09-22	KOZANI (AIRPORT)	6	8.95	2025-09-21	30	11.6686
632	2025-09-23	KOZANI (AIRPORT)	6	7.75	2025-09-22	30	12.8192
632	2025-09-25	KOZANI (AIRPORT)	6	9.95	2025-09-24	30	13.4714
632	2025-09-26	KOZANI (AIRPORT)	6	13.45	2025-09-25	30	13.5667
632	2025-09-27	KOZANI (AIRPORT)	6	11.95	2025-09-26	30	12.3097
632	2025-09-28	KOZANI (AIRPORT)	6	11.45	2025-09-27	30	10.1097
632	2025-09-29	KOZANI (AIRPORT)	6	12.25	2025-09-28	30	11.3374
632	2025-09-30	KOZANI (AIRPORT)	6	8.25	2025-09-29	30	9.07118
641	2025-09-02	KERKYRA (AIRPORT)	6	17.45	2025-09-01	30	20.6054
641	2025-09-03	KERKYRA (AIRPORT)	6	19.75	2025-09-02	30	21.7062
641	2025-09-04	KERKYRA (AIRPORT)	6	18.95	2025-09-03	30	19.6711
641	2025-09-05	KERKYRA (AIRPORT)	6	18.45	2025-09-04	30	20.4333
641	2025-09-06	KERKYRA (AIRPORT)	6	19.25	2025-09-05	30	20.1251
641	2025-09-07	KERKYRA (AIRPORT)	6	19.95	2025-09-06	30	21.8983
641	2025-09-08	KERKYRA (AIRPORT)	6	19.45	2025-09-07	30	20.332
641	2025-09-09	KERKYRA (AIRPORT)	6	19.25	2025-09-08	30	20.9693
641	2025-09-10	KERKYRA (AIRPORT)	6	21.25	2025-09-09	30	21.013
641	2025-09-11	KERKYRA (AIRPORT)	6	21.15	2025-09-10	30	22.3936
641	2025-09-12	KERKYRA (AIRPORT)	6	19.95	2025-09-11	30	22.125
641	2025-09-13	KERKYRA (AIRPORT)	6	19.95	2025-09-12	30	21.0965
641	2025-09-14	KERKYRA (AIRPORT)	6	19.95	2025-09-13	30	21.8898
641	2025-09-15	KERKYRA (AIRPORT)	6	19.95	2025-09-14	30	20.9861
641	2025-09-16	KERKYRA (AIRPORT)	6	19.45	2025-09-15	30	22.6784
641	2025-09-17	KERKYRA (AIRPORT)	6	17.15	2025-09-16	30	20.8517
641	2025-09-18	KERKYRA (AIRPORT)	6	15.65	2025-09-17	30	17.6494
641	2025-09-19	KERKYRA (AIRPORT)	6	14.95	2025-09-18	30	16.7249
641	2025-09-20	KERKYRA (AIRPORT)	6	16.95	2025-09-19	30	20.4154
641	2025-09-21	KERKYRA (AIRPORT)	6	15.65	2025-09-20	30	18.8493
641	2025-09-22	KERKYRA (AIRPORT)	6	15.65	2025-09-21	30	18.7447
641	2025-09-23	KERKYRA (AIRPORT)	6	16.45	2025-09-22	30	19.4599
641	2025-09-25	KERKYRA (AIRPORT)	6	20.15	2025-09-24	30	20.7438
641	2025-09-26	KERKYRA (AIRPORT)	6	18.65	2025-09-25	30	21.555
641	2025-09-27	KERKYRA (AIRPORT)	6	17.45	2025-09-26	30	18.5529
641	2025-09-28	KERKYRA (AIRPORT)	6	18.15	2025-09-27	30	17.0238
641	2025-09-29	KERKYRA (AIRPORT)	6	15.65	2025-09-28	30	17.9947
641	2025-09-30	KERKYRA (AIRPORT)	6	15.25	2025-09-29	30	17.8671
642	2025-09-02	IOANNINA (AIRPORT)	6	14.25	2025-09-01	30	14.9022
642	2025-09-02	IOANNINA (AIRPORT)	6	13.95	2025-09-01	30	14.9022
642	2025-09-03	IOANNINA (AIRPORT)	6	13.95	2025-09-02	30	15.1261
642	2025-09-04	IOANNINA (AIRPORT)	6	14.15	2025-09-03	30	16.7522
642	2025-09-05	IOANNINA (AIRPORT)	6	15.75	2025-09-04	30	15.5221
642	2025-09-06	IOANNINA (AIRPORT)	6	15.45	2025-09-05	30	16.4337
642	2025-09-07	IOANNINA (AIRPORT)	6	17.25	2025-09-06	30	17.3719
642	2025-09-08	IOANNINA (AIRPORT)	6	14.45	2025-09-07	30	14.9639
642	2025-09-09	IOANNINA (AIRPORT)	6	15.25	2025-09-08	30	14.6676
642	2025-09-10	IOANNINA (AIRPORT)	6	15.25	2025-09-09	30	15.9924
642	2025-09-11	IOANNINA (AIRPORT)	6	15.65	2025-09-10	30	16.629
642	2025-09-12	IOANNINA (AIRPORT)	6	15.75	2025-09-11	30	16.7002
642	2025-09-13	IOANNINA (AIRPORT)	6	15.45	2025-09-12	30	14.906
642	2025-09-14	IOANNINA (AIRPORT)	6	15.25	2025-09-13	30	15.3029
642	2025-09-15	IOANNINA (AIRPORT)	6	15.25	2025-09-14	30	15.1814
642	2025-09-16	IOANNINA (AIRPORT)	6	15.65	2025-09-15	30	13.2077
642	2025-09-17	IOANNINA (AIRPORT)	6	14.65	2025-09-16	30	15.5323
642	2025-09-18	IOANNINA (AIRPORT)	6	11.95	2025-09-17	30	11.6943
642	2025-09-19	IOANNINA (AIRPORT)	6	4.45	2025-09-18	30	2.57352
642	2025-09-20	IOANNINA (AIRPORT)	6	7.45	2025-09-19	30	6.93007
642	2025-09-21	IOANNINA (AIRPORT)	6	8.75	2025-09-20	30	8.61107
642	2025-09-22	IOANNINA (AIRPORT)	6	10.45	2025-09-21	30	9.1627
642	2025-09-23	IOANNINA (AIRPORT)	6	11.75	2025-09-22	30	10.8036
642	2025-09-25	IOANNINA (AIRPORT)	6	15.75	2025-09-24	30	14.2175
642	2025-09-25	IOANNINA (AIRPORT)	6	15.45	2025-09-24	30	14.2175
642	2025-09-26	IOANNINA (AIRPORT)	6	14.95	2025-09-25	30	14.5745
642	2025-09-27	IOANNINA (AIRPORT)	6	16.15	2025-09-26	30	12.8624
642	2025-09-28	IOANNINA (AIRPORT)	6	14.45	2025-09-27	30	11.892
642	2025-09-28	IOANNINA (AIRPORT)	6	14.95	2025-09-27	30	11.892
642	2025-09-29	IOANNINA (AIRPORT)	6	12.95	2025-09-28	30	11.7271
642	2025-09-30	IOANNINA (AIRPORT)	6	11.25	2025-09-29	30	12.6972
643	2025-09-02	AKTION (AIRPORT)	6	18.45	2025-09-01	30	21.0224
643	2025-09-03	AKTION (AIRPORT)	6	20.75	2025-09-02	30	22.1115
643	2025-09-04	AKTION (AIRPORT)	6	18.25	2025-09-03	30	21.7268
643	2025-09-05	AKTION (AIRPORT)	6	17.75	2025-09-04	30	18.8805
643	2025-09-06	AKTION (AIRPORT)	6	19.75	2025-09-05	30	21.6779
643	2025-09-07	AKTION (AIRPORT)	6	22.25	2025-09-06	30	21.0037
643	2025-09-08	AKTION (AIRPORT)	6	16.15	2025-09-07	30	21.6172
643	2025-09-09	AKTION (AIRPORT)	6	21.15	2025-09-08	30	21.5816
643	2025-09-10	AKTION (AIRPORT)	6	20.95	2025-09-09	30	20.7708
643	2025-09-11	AKTION (AIRPORT)	6	20.45	2025-09-10	30	21.5108
643	2025-09-12	AKTION (AIRPORT)	6	19.45	2025-09-11	30	22.5137
643	2025-09-13	AKTION (AIRPORT)	6	20.45	2025-09-12	30	21.8591
643	2025-09-14	AKTION (AIRPORT)	6	20.25	2025-09-13	30	19.1574
643	2025-09-15	AKTION (AIRPORT)	6	20.95	2025-09-14	30	21.9382
643	2025-09-16	AKTION (AIRPORT)	6	21.25	2025-09-15	30	21.2311
643	2025-09-17	AKTION (AIRPORT)	6	21.45	2025-09-16	30	21.8673
643	2025-09-18	AKTION (AIRPORT)	6	14.15	2025-09-17	30	13.4081
643	2025-09-19	AKTION (AIRPORT)	6	7.15	2025-09-18	30	8.56766
643	2025-09-20	AKTION (AIRPORT)	6	15.95	2025-09-19	30	13.1361
643	2025-09-21	AKTION (AIRPORT)	6	16.45	2025-09-20	30	13.0134
643	2025-09-22	AKTION (AIRPORT)	6	15.95	2025-09-21	30	15.8424
643	2025-09-23	AKTION (AIRPORT)	6	18.15	2025-09-22	30	20.0399
643	2025-09-25	AKTION (AIRPORT)	6	19.45	2025-09-24	30	20.3806
643	2025-09-26	AKTION (AIRPORT)	6	15.25	2025-09-25	30	19.4124
643	2025-09-27	AKTION (AIRPORT)	6	12.75	2025-09-26	30	16.0841
643	2025-09-28	AKTION (AIRPORT)	6	14.25	2025-09-27	30	16.2953
643	2025-09-29	AKTION (AIRPORT)	6	14.75	2025-09-28	30	15.7281
643	2025-09-30	AKTION (AIRPORT)	6	15.45	2025-09-29	30	17.8534
648	2025-09-02	LARISSA (AIRPORT)	6	11.25	2025-09-01	30	13.0956
648	2025-09-03	LARISSA (AIRPORT)	6	12.25	2025-09-02	30	14.1574
648	2025-09-04	LARISSA (AIRPORT)	6	15.65	2025-09-03	30	16.6457
648	2025-09-05	LARISSA (AIRPORT)	6	16.65	2025-09-04	30	16.8913
648	2025-09-06	LARISSA (AIRPORT)	6	13.45	2025-09-05	30	16.2657
648	2025-09-07	LARISSA (AIRPORT)	6	15.45	2025-09-06	30	16.9881
648	2025-09-08	LARISSA (AIRPORT)	6	14.15	2025-09-07	30	17.001
648	2025-09-09	LARISSA (AIRPORT)	6	13.65	2025-09-08	30	14.9127
648	2025-09-10	LARISSA (AIRPORT)	6	14.95	2025-09-09	30	16.2014
648	2025-09-11	LARISSA (AIRPORT)	6	16.45	2025-09-10	30	16.3585
648	2025-09-12	LARISSA (AIRPORT)	6	14.45	2025-09-11	30	17.2881
648	2025-09-13	LARISSA (AIRPORT)	6	16.95	2025-09-12	30	17.4636
648	2025-09-14	LARISSA (AIRPORT)	6	15.95	2025-09-13	30	17.2433
648	2025-09-15	LARISSA (AIRPORT)	6	16.45	2025-09-14	30	16.4129
648	2025-09-16	LARISSA (AIRPORT)	6	15.95	2025-09-15	30	17.9362
648	2025-09-17	LARISSA (AIRPORT)	6	14.45	2025-09-16	30	17.4024
648	2025-09-18	LARISSA (AIRPORT)	6	3.65	2025-09-17	30	3.51459
648	2025-09-19	LARISSA (AIRPORT)	6	5.95	2025-09-18	30	6.39285
648	2025-09-20	LARISSA (AIRPORT)	6	9.45	2025-09-19	30	9.62343
648	2025-09-21	LARISSA (AIRPORT)	6	8.25	2025-09-20	30	10.4939
648	2025-09-22	LARISSA (AIRPORT)	6	11.45	2025-09-21	30	12.8971
648	2025-09-23	LARISSA (AIRPORT)	6	9.95	2025-09-22	30	13.3778
648	2025-09-25	LARISSA (AIRPORT)	6	10.95	2025-09-24	30	14.6774
648	2025-09-26	LARISSA (AIRPORT)	6	19.15	2025-09-25	30	16.5394
648	2025-09-27	LARISSA (AIRPORT)	6	14.65	2025-09-26	30	13.5285
648	2025-09-28	LARISSA (AIRPORT)	6	13.75	2025-09-27	30	12.3138
648	2025-09-29	LARISSA (AIRPORT)	6	14.95	2025-09-28	30	14.0318
648	2025-09-30	LARISSA (AIRPORT)	6	16.65	2025-09-29	30	14.5653
650	2025-09-02	LIMNOS (AIRPORT)	6	17.95	2025-09-01	30	16.9911
650	2025-09-03	LIMNOS (AIRPORT)	6	17.95	2025-09-02	30	18.9806
650	2025-09-04	LIMNOS (AIRPORT)	6	18.75	2025-09-03	30	18.428
650	2025-09-05	LIMNOS (AIRPORT)	6	17.25	2025-09-04	30	18.3366
650	2025-09-06	LIMNOS (AIRPORT)	6	18.25	2025-09-05	30	18.0548
650	2025-09-07	LIMNOS (AIRPORT)	6	17.75	2025-09-06	30	16.5438
650	2025-09-08	LIMNOS (AIRPORT)	6	14.95	2025-09-07	30	15.7666
650	2025-09-09	LIMNOS (AIRPORT)	6	16.45	2025-09-08	30	18.0445
650	2025-09-10	LIMNOS (AIRPORT)	6	20.25	2025-09-09	30	19.3196
650	2025-09-11	LIMNOS (AIRPORT)	6	19.95	2025-09-10	30	18.8604
650	2025-09-12	LIMNOS (AIRPORT)	6	17.95	2025-09-11	30	20.1104
650	2025-09-13	LIMNOS (AIRPORT)	6	18.75	2025-09-12	30	18.6961
650	2025-09-14	LIMNOS (AIRPORT)	6	15.25	2025-09-13	30	15.7384
650	2025-09-15	LIMNOS (AIRPORT)	6	15.95	2025-09-14	30	15.2713
650	2025-09-16	LIMNOS (AIRPORT)	6	15.25	2025-09-15	30	14.9362
650	2025-09-17	LIMNOS (AIRPORT)	6	20.75	2025-09-16	30	17.7032
650	2025-09-18	LIMNOS (AIRPORT)	6	10.95	2025-09-17	30	11.6542
650	2025-09-19	LIMNOS (AIRPORT)	6	9.75	2025-09-18	30	9.99051
650	2025-09-20	LIMNOS (AIRPORT)	6	11.45	2025-09-19	30	11.9721
650	2025-09-21	LIMNOS (AIRPORT)	6	16.15	2025-09-20	30	15.7595
650	2025-09-22	LIMNOS (AIRPORT)	6	15.75	2025-09-21	30	15.7643
650	2025-09-23	LIMNOS (AIRPORT)	6	17.75	2025-09-22	30	16.0731
650	2025-09-25	LIMNOS (AIRPORT)	6	16.75	2025-09-24	30	15.5681
650	2025-09-26	LIMNOS (AIRPORT)	6	14.65	2025-09-25	30	14.6361
650	2025-09-27	LIMNOS (AIRPORT)	6	9.95	2025-09-26	30	11.6837
650	2025-09-28	LIMNOS (AIRPORT)	6	10.45	2025-09-27	30	11.2543
650	2025-09-29	LIMNOS (AIRPORT)	6	14.95	2025-09-28	30	13.8169
650	2025-09-30	LIMNOS (AIRPORT)	6	15.75	2025-09-29	30	14.3368
667	2025-09-02	MYTILINI (AIRPORT)	6	13.75	2025-09-01	30	16.9393
667	2025-09-03	MYTILINI (AIRPORT)	6	17.75	2025-09-02	30	17.8625
667	2025-09-04	MYTILINI (AIRPORT)	6	17.75	2025-09-03	30	16.8215
667	2025-09-05	MYTILINI (AIRPORT)	6	19.25	2025-09-04	30	19.5221
667	2025-09-06	MYTILINI (AIRPORT)	6	18.75	2025-09-05	30	19.629
667	2025-09-07	MYTILINI (AIRPORT)	6	16.95	2025-09-06	30	16.5555
667	2025-09-08	MYTILINI (AIRPORT)	6	16.75	2025-09-07	30	16.3047
667	2025-09-09	MYTILINI (AIRPORT)	6	17.25	2025-09-08	30	16.9351
667	2025-09-10	MYTILINI (AIRPORT)	6	16.75	2025-09-09	30	16.1663
667	2025-09-11	MYTILINI (AIRPORT)	6	16.95	2025-09-10	30	16.6915
667	2025-09-12	MYTILINI (AIRPORT)	6	18.45	2025-09-11	30	19.0577
667	2025-09-13	MYTILINI (AIRPORT)	6	18.25	2025-09-12	30	18.2371
667	2025-09-14	MYTILINI (AIRPORT)	6	17.15	2025-09-13	30	17.4347
