obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
613	2025-09-15	FLORINA	0	14.45	2025-09-13	48	13.6557
613	2025-09-16	FLORINA	0	10.95	2025-09-14	48	8.14444
613	2025-09-17	FLORINA	0	13.65	2025-09-15	48	12.068
613	2025-09-18	FLORINA	0	6.45	2025-09-16	48	6.38272
613	2025-09-19	FLORINA	0	4.45	2025-09-17	48	3.24063
613	2025-09-20	FLORINA	0	8.25	2025-09-18	48	7.54142
613	2025-09-21	FLORINA	0	9.25	2025-09-19	48	7.8068
613	2025-09-22	FLORINA	0	9.45	2025-09-20	48	9.02896
613	2025-09-23	FLORINA	0	9.65	2025-09-21	48	9.91493
613	2025-09-24	FLORINA	0	6.25	2025-09-22	48	7.55299
613	2025-09-25	FLORINA	0	10.15	2025-09-23	48	10.4457
613	2025-09-26	FLORINA	0	15.75	2025-09-24	48	12.7035
613	2025-09-27	FLORINA	0	13.65	2025-09-25	48	12.7113
613	2025-09-30	FLORINA	0	11.95	2025-09-28	48	8.70206
622	2025-09-03	THESSALONIKI (AIRPORT)	0	13.75	2025-09-01	48	13.3612
622	2025-09-04	THESSALONIKI (AIRPORT)	0	14.45	2025-09-02	48	17.1027
622	2025-09-05	THESSALONIKI (AIRPORT)	0	13.95	2025-09-03	48	17.8149
622	2025-09-06	THESSALONIKI (AIRPORT)	0	12.75	2025-09-04	48	13.6354
622	2025-09-07	THESSALONIKI (AIRPORT)	0	14.95	2025-09-05	48	17.0409
622	2025-09-08	THESSALONIKI (AIRPORT)	0	14.75	2025-09-06	48	12.8896
622	2025-09-09	THESSALONIKI (AIRPORT)	0	14.45	2025-09-07	48	15.9223
622	2025-09-10	THESSALONIKI (AIRPORT)	0	13.65	2025-09-08	48	14.3437
622	2025-09-11	THESSALONIKI (AIRPORT)	0	11.45	2025-09-09	48	11.4499
622	2025-09-12	THESSALONIKI (AIRPORT)	0	17.45	2025-09-10	48	17.3451
622	2025-09-13	THESSALONIKI (AIRPORT)	0	13.95	2025-09-11	48	18.3293
622	2025-09-14	THESSALONIKI (AIRPORT)	0	18.95	2025-09-12	48	17.5661
622	2025-09-15	THESSALONIKI (AIRPORT)	0	17.45	2025-09-13	48	15.8969
622	2025-09-16	THESSALONIKI (AIRPORT)	0	18.95	2025-09-14	48	15.9091
622	2025-09-17	THESSALONIKI (AIRPORT)	0	15.75	2025-09-15	48	15.7282
622	2025-09-18	THESSALONIKI (AIRPORT)	0	7.75	2025-09-16	48	7.7255
622	2025-09-19	THESSALONIKI (AIRPORT)	0	6.95	2025-09-17	48	7.68204
622	2025-09-20	THESSALONIKI (AIRPORT)	0	9.95	2025-09-18	48	8.47794
622	2025-09-21	THESSALONIKI (AIRPORT)	0	8.65	2025-09-19	48	11.0129
622	2025-09-22	THESSALONIKI (AIRPORT)	0	12.15	2025-09-20	48	14.194
622	2025-09-23	THESSALONIKI (AIRPORT)	0	11.25	2025-09-21	48	11.6776
622	2025-09-24	THESSALONIKI (AIRPORT)	0	15.25	2025-09-22	48	14.9036
622	2025-09-25	THESSALONIKI (AIRPORT)	0	15.95	2025-09-23	48	12.7856
622	2025-09-26	THESSALONIKI (AIRPORT)	0	15.65	2025-09-24	48	13.8822
622	2025-09-27	THESSALONIKI (AIRPORT)	0	9.25	2025-09-25	48	9.49649
622	2025-09-28	THESSALONIKI (AIRPORT)	0	8.45	2025-09-26	48	9.48851
622	2025-09-29	THESSALONIKI (AIRPORT)	0	14.65	2025-09-27	48	12.3651
622	2025-09-30	THESSALONIKI (AIRPORT)	0	14.95	2025-09-28	48	12.8437
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	0	14.45	2025-09-01	48	15.7343
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	0	13.25	2025-09-02	48	15.4816
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	0	16.95	2025-09-03	48	17.2367
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	0	15.95	2025-09-04	48	16.4411
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	0	15.95	2025-09-05	48	14.6064
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	0	13.15	2025-09-06	48	14.0692
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	0	12.25	2025-09-07	48	10.4604
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-08	48	14.8876
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	0	13.25	2025-09-09	48	13.7878
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	0	14.25	2025-09-10	48	15.2953
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	0	18.25	2025-09-11	48	17.7795
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	0	13.95	2025-09-12	48	14.2682
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	0	13.65	2025-09-13	48	13.2377
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	0	13.45	2025-09-14	48	11.54
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-15	48	13.861
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-16	48	6.74893
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	0	10.25	2025-09-17	48	4.78849
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	0	9.25	2025-09-18	48	7.30509
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	0	14.25	2025-09-19	48	13.1769
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	0	12.95	2025-09-20	48	13.2536
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	0	15.25	2025-09-21	48	13.12
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	0	10.45	2025-09-22	48	11.4514
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	0	13.45	2025-09-23	48	13.7445
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	0	15.15	2025-09-24	48	14.1498
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	0	8.95	2025-09-25	48	7.98477
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	0	7.95	2025-09-26	48	9.68187
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	0	12.95	2025-09-27	48	9.54483
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	0	9.15	2025-09-28	48	11.6864
632	2025-09-03	KOZANI (AIRPORT)	0	8.45	2025-09-01	48	13.7841
632	2025-09-05	KOZANI (AIRPORT)	0	12.75	2025-09-03	48	15.1078
632	2025-09-06	KOZANI (AIRPORT)	0	10.95	2025-09-04	48	13.4674
632	2025-09-07	KOZANI (AIRPORT)	0	6.25	2025-09-05	48	10.4638
632	2025-09-08	KOZANI (AIRPORT)	0	7.95	2025-09-06	48	12.1933
632	2025-09-09	KOZANI (AIRPORT)	0	8.45	2025-09-07	48	13.8183
632	2025-09-10	KOZANI (AIRPORT)	0	14.25	2025-09-08	48	13.0927
632	2025-09-11	KOZANI (AIRPORT)	0	12.25	2025-09-09	48	12.7272
632	2025-09-12	KOZANI (AIRPORT)	0	9.75	2025-09-10	48	14.2914
632	2025-09-13	KOZANI (AIRPORT)	0	7.15	2025-09-11	48	14.6437
632	2025-09-14	KOZANI (AIRPORT)	0	14.45	2025-09-12	48	15.0583
632	2025-09-15	KOZANI (AIRPORT)	0	13.95	2025-09-13	48	15.3412
632	2025-09-16	KOZANI (AIRPORT)	0	8.75	2025-09-14	48	11.4804
632	2025-09-17	KOZANI (AIRPORT)	0	12.45	2025-09-15	48	13.7858
632	2025-09-18	KOZANI (AIRPORT)	0	2.65	2025-09-16	48	5.39347
632	2025-09-19	KOZANI (AIRPORT)	0	-0.55	2025-09-17	48	2.82559
632	2025-09-20	KOZANI (AIRPORT)	0	3.95	2025-09-18	48	8.66056
632	2025-09-21	KOZANI (AIRPORT)	0	4.45	2025-09-19	48	9.00601
632	2025-09-22	KOZANI (AIRPORT)	0	8.15	2025-09-20	48	11.9147
632	2025-09-23	KOZANI (AIRPORT)	0	6.95	2025-09-21	48	11.8964
632	2025-09-24	KOZANI (AIRPORT)	0	4.45	2025-09-22	48	10.9954
632	2025-09-25	KOZANI (AIRPORT)	0	6.75	2025-09-23	48	11.2289
632	2025-09-26	KOZANI (AIRPORT)	0	13.95	2025-09-24	48	13.5258
632	2025-09-27	KOZANI (AIRPORT)	0	10.45	2025-09-25	48	10.2875
632	2025-09-28	KOZANI (AIRPORT)	0	9.45	2025-09-26	48	11.01
632	2025-09-29	KOZANI (AIRPORT)	0	11.65	2025-09-27	48	10.8983
632	2025-09-30	KOZANI (AIRPORT)	0	10.75	2025-09-28	48	11.0243
641	2025-09-03	KERKYRA (AIRPORT)	0	17.95	2025-09-01	48	18.7763
641	2025-09-04	KERKYRA (AIRPORT)	0	19.25	2025-09-02	48	20.5968
641	2025-09-05	KERKYRA (AIRPORT)	0	17.95	2025-09-03	48	17.5443
641	2025-09-06	KERKYRA (AIRPORT)	0	18.95	2025-09-04	48	20.7389
641	2025-09-07	KERKYRA (AIRPORT)	0	18.75	2025-09-05	48	20.9228
641	2025-09-08	KERKYRA (AIRPORT)	0	18.25	2025-09-06	48	20.164
641	2025-09-09	KERKYRA (AIRPORT)	0	18.75	2025-09-07	48	20.9491
641	2025-09-10	KERKYRA (AIRPORT)	0	20.45	2025-09-08	48	20.0517
641	2025-09-11	KERKYRA (AIRPORT)	0	18.45	2025-09-09	48	21.4557
641	2025-09-12	KERKYRA (AIRPORT)	0	19.75	2025-09-10	48	20.7104
641	2025-09-13	KERKYRA (AIRPORT)	0	18.75	2025-09-11	48	19.6359
641	2025-09-14	KERKYRA (AIRPORT)	0	18.75	2025-09-12	48	20.0954
641	2025-09-15	KERKYRA (AIRPORT)	0	18.65	2025-09-13	48	20.4262
641	2025-09-16	KERKYRA (AIRPORT)	0	18.15	2025-09-14	48	20.3778
641	2025-09-17	KERKYRA (AIRPORT)	0	18.75	2025-09-15	48	20.6061
641	2025-09-18	KERKYRA (AIRPORT)	0	13.75	2025-09-16	48	18.703
641	2025-09-19	KERKYRA (AIRPORT)	0	14.95	2025-09-17	48	9.36368
641	2025-09-20	KERKYRA (AIRPORT)	0	16.45	2025-09-18	48	16.9223
641	2025-09-21	KERKYRA (AIRPORT)	0	15.95	2025-09-19	48	16.5109
641	2025-09-22	KERKYRA (AIRPORT)	0	14.45	2025-09-20	48	16.2409
641	2025-09-23	KERKYRA (AIRPORT)	0	17.25	2025-09-21	48	17.4325
641	2025-09-24	KERKYRA (AIRPORT)	0	18.15	2025-09-22	48	18.721
641	2025-09-25	KERKYRA (AIRPORT)	0	20.75	2025-09-23	48	18.933
641	2025-09-26	KERKYRA (AIRPORT)	0	18.65	2025-09-24	48	19.0981
641	2025-09-27	KERKYRA (AIRPORT)	0	19.45	2025-09-25	48	18.224
641	2025-09-28	KERKYRA (AIRPORT)	0	17.45	2025-09-26	48	17.5432
641	2025-09-29	KERKYRA (AIRPORT)	0	15.95	2025-09-27	48	16.6366
641	2025-09-30	KERKYRA (AIRPORT)	0	15.15	2025-09-28	48	16.0468
642	2025-09-04	IOANNINA (AIRPORT)	0	12.75	2025-09-02	48	16.1769
642	2025-09-05	IOANNINA (AIRPORT)	0	14.95	2025-09-03	48	15.144
642	2025-09-06	IOANNINA (AIRPORT)	0	15.15	2025-09-04	48	15.5202
642	2025-09-07	IOANNINA (AIRPORT)	0	16.95	2025-09-05	48	15.6884
642	2025-09-08	IOANNINA (AIRPORT)	0	11.75	2025-09-06	48	14.6435
642	2025-09-09	IOANNINA (AIRPORT)	0	15.25	2025-09-07	48	15.7943
642	2025-09-10	IOANNINA (AIRPORT)	0	15.45	2025-09-08	48	15.2665
642	2025-09-11	IOANNINA (AIRPORT)	0	15.95	2025-09-09	48	16.0094
642	2025-09-12	IOANNINA (AIRPORT)	0	16.15	2025-09-10	48	16.8549
642	2025-09-13	IOANNINA (AIRPORT)	0	14.95	2025-09-11	48	15.5011
642	2025-09-14	IOANNINA (AIRPORT)	0	15.45	2025-09-12	48	16.4469
642	2025-09-15	IOANNINA (AIRPORT)	0	15.75	2025-09-13	48	16.1039
642	2025-09-16	IOANNINA (AIRPORT)	0	14.75	2025-09-14	48	14.4345
642	2025-09-17	IOANNINA (AIRPORT)	0	14.75	2025-09-15	48	16.3249
642	2025-09-18	IOANNINA (AIRPORT)	0	13.15	2025-09-16	48	11.6122
642	2025-09-19	IOANNINA (AIRPORT)	0	3.65	2025-09-17	48	6.45157
642	2025-09-20	IOANNINA (AIRPORT)	0	6.95	2025-09-18	48	10.5795
642	2025-09-21	IOANNINA (AIRPORT)	0	8.15	2025-09-19	48	11.3615
642	2025-09-22	IOANNINA (AIRPORT)	0	9.75	2025-09-20	48	12.151
642	2025-09-23	IOANNINA (AIRPORT)	0	12.25	2025-09-21	48	13.5038
642	2025-09-24	IOANNINA (AIRPORT)	0	13.65	2025-09-22	48	13.3762
642	2025-09-25	IOANNINA (AIRPORT)	0	14.15	2025-09-23	48	14.0805
642	2025-09-26	IOANNINA (AIRPORT)	0	16.95	2025-09-24	48	16.0688
642	2025-09-27	IOANNINA (AIRPORT)	0	14.75	2025-09-25	48	13.1791
642	2025-09-28	IOANNINA (AIRPORT)	0	14.25	2025-09-26	48	15.343
642	2025-09-29	IOANNINA (AIRPORT)	0	13.25	2025-09-27	48	11.456
642	2025-09-30	IOANNINA (AIRPORT)	0	9.95	2025-09-28	48	11.6103
643	2025-09-03	AKTION (AIRPORT)	0	20.45	2025-09-01	48	19.9784
643	2025-09-04	AKTION (AIRPORT)	0	15.95	2025-09-02	48	20.1642
643	2025-09-05	AKTION (AIRPORT)	0	18.25	2025-09-03	48	19.3656
643	2025-09-06	AKTION (AIRPORT)	0	20.75	2025-09-04	48	22.0417
643	2025-09-07	AKTION (AIRPORT)	0	21.95	2025-09-05	48	21.6415
643	2025-09-08	AKTION (AIRPORT)	0	17.15	2025-09-06	48	19.0771
643	2025-09-09	AKTION (AIRPORT)	0	20.25	2025-09-07	48	19.9047
643	2025-09-11	AKTION (AIRPORT)	0	20.45	2025-09-09	48	20.1159
643	2025-09-12	AKTION (AIRPORT)	0	20.65	2025-09-10	48	21.6938
643	2025-09-13	AKTION (AIRPORT)	0	19.45	2025-09-11	48	20.6818
643	2025-09-14	AKTION (AIRPORT)	0	20.75	2025-09-12	48	17.6657
643	2025-09-15	AKTION (AIRPORT)	0	20.25	2025-09-13	48	19.9037
643	2025-09-16	AKTION (AIRPORT)	0	20.75	2025-09-14	48	19.0517
643	2025-09-17	AKTION (AIRPORT)	0	21.45	2025-09-15	48	20.8756
643	2025-09-18	AKTION (AIRPORT)	0	21.65	2025-09-16	48	20.3505
643	2025-09-19	AKTION (AIRPORT)	0	8.75	2025-09-17	48	5.33048
643	2025-09-20	AKTION (AIRPORT)	0	16.75	2025-09-18	48	14.0824
643	2025-09-21	AKTION (AIRPORT)	0	14.75	2025-09-19	48	13.589
643	2025-09-22	AKTION (AIRPORT)	0	18.95	2025-09-20	48	14.2184
643	2025-09-23	AKTION (AIRPORT)	0	16.95	2025-09-21	48	16.3563
643	2025-09-24	AKTION (AIRPORT)	0	17.45	2025-09-22	48	18.3245
643	2025-09-25	AKTION (AIRPORT)	0	19.75	2025-09-23	48	18.515
643	2025-09-26	AKTION (AIRPORT)	0	18.95	2025-09-24	48	19.8002
643	2025-09-27	AKTION (AIRPORT)	0	12.25	2025-09-25	48	14.0902
643	2025-09-28	AKTION (AIRPORT)	0	11.25	2025-09-26	48	17.7854
643	2025-09-29	AKTION (AIRPORT)	0	15.45	2025-09-27	48	16.0761
643	2025-09-30	AKTION (AIRPORT)	0	15.25	2025-09-28	48	16.3622
648	2025-09-03	LARISSA (AIRPORT)	0	11.45	2025-09-01	48	14.4901
648	2025-09-04	LARISSA (AIRPORT)	0	15.65	2025-09-02	48	15.4826
648	2025-09-05	LARISSA (AIRPORT)	0	12.65	2025-09-03	48	16.5844
648	2025-09-06	LARISSA (AIRPORT)	0	12.75	2025-09-04	48	14.151
648	2025-09-07	LARISSA (AIRPORT)	0	14.95	2025-09-05	48	15.7138
648	2025-09-08	LARISSA (AIRPORT)	0	14.15	2025-09-06	48	14.9218
648	2025-09-09	LARISSA (AIRPORT)	0	14.75	2025-09-07	48	15.2416
648	2025-09-10	LARISSA (AIRPORT)	0	16.95	2025-09-08	48	15.454
648	2025-09-11	LARISSA (AIRPORT)	0	18.65	2025-09-09	48	15.2975
648	2025-09-12	LARISSA (AIRPORT)	0	13.25	2025-09-10	48	14.8842
648	2025-09-13	LARISSA (AIRPORT)	0	12.25	2025-09-11	48	17.9484
648	2025-09-14	LARISSA (AIRPORT)	0	16.25	2025-09-12	48	16.8493
648	2025-09-15	LARISSA (AIRPORT)	0	16.25	2025-09-13	48	15.4457
648	2025-09-17	LARISSA (AIRPORT)	0	14.15	2025-09-15	48	15.4137
648	2025-09-18	LARISSA (AIRPORT)	0	7.25	2025-09-16	48	11.2831
648	2025-09-19	LARISSA (AIRPORT)	0	6.25	2025-09-17	48	6.89688
648	2025-09-20	LARISSA (AIRPORT)	0	8.65	2025-09-18	48	7.93692
648	2025-09-21	LARISSA (AIRPORT)	0	6.25	2025-09-19	48	9.22867
648	2025-09-22	LARISSA (AIRPORT)	0	8.95	2025-09-20	48	12.3864
648	2025-09-23	LARISSA (AIRPORT)	0	10.45	2025-09-21	48	11.5038
648	2025-09-24	LARISSA (AIRPORT)	0	10.75	2025-09-22	48	15.3342
648	2025-09-25	LARISSA (AIRPORT)	0	10.25	2025-09-23	48	14.3578
648	2025-09-26	LARISSA (AIRPORT)	0	14.75	2025-09-24	48	14.6811
648	2025-09-27	LARISSA (AIRPORT)	0	15.75	2025-09-25	48	14.1811
648	2025-09-28	LARISSA (AIRPORT)	0	9.25	2025-09-26	48	12.8069
648	2025-09-29	LARISSA (AIRPORT)	0	14.45	2025-09-27	48	14.7802
648	2025-09-30	LARISSA (AIRPORT)	0	15.75	2025-09-28	48	13.5468
650	2025-09-03	LIMNOS (AIRPORT)	0	14.65	2025-09-01	48	16.2851
650	2025-09-04	LIMNOS (AIRPORT)	0	17.15	2025-09-02	48	15.9337
650	2025-09-05	LIMNOS (AIRPORT)	0	18.45	2025-09-03	48	18.2328
650	2025-09-06	LIMNOS (AIRPORT)	0	21.25	2025-09-04	48	17.2672
650	2025-09-07	LIMNOS (AIRPORT)	0	17.25	2025-09-05	48	17.2528
650	2025-09-08	LIMNOS (AIRPORT)	0	17.75	2025-09-06	48	15.8446
650	2025-09-09	LIMNOS (AIRPORT)	0	14.95	2025-09-07	48	16.5917
650	2025-09-10	LIMNOS (AIRPORT)	0	17.75	2025-09-08	48	16.7314
650	2025-09-11	LIMNOS (AIRPORT)	0	18.45	2025-09-09	48	14.9792
650	2025-09-12	LIMNOS (AIRPORT)	0	15.75	2025-09-10	48	18.7348
650	2025-09-13	LIMNOS (AIRPORT)	0	19.25	2025-09-11	48	19.2111
650	2025-09-14	LIMNOS (AIRPORT)	0	18.15	2025-09-12	48	16.5075
650	2025-09-15	LIMNOS (AIRPORT)	0	15.95	2025-09-13	48	15.3891
650	2025-09-16	LIMNOS (AIRPORT)	0	16.25	2025-09-14	48	14.6444
650	2025-09-17	LIMNOS (AIRPORT)	0	15.75	2025-09-15	48	15.0778
650	2025-09-18	LIMNOS (AIRPORT)	0	14.45	2025-09-16	48	12.1581
650	2025-09-19	LIMNOS (AIRPORT)	0	11.45	2025-09-17	48	12.1625
650	2025-09-20	LIMNOS (AIRPORT)	0	10.45	2025-09-18	48	11.8461
650	2025-09-21	LIMNOS (AIRPORT)	0	14.25	2025-09-19	48	15.1037
650	2025-09-22	LIMNOS (AIRPORT)	0	14.95	2025-09-20	48	14.5856
650	2025-09-23	LIMNOS (AIRPORT)	0	18.25	2025-09-21	48	16.1005
650	2025-09-24	LIMNOS (AIRPORT)	0	11.45	2025-09-22	48	17.0335
650	2025-09-25	LIMNOS (AIRPORT)	0	16.95	2025-09-23	48	16.7914
650	2025-09-26	LIMNOS (AIRPORT)	0	16.75	2025-09-24	48	16.225
650	2025-09-27	LIMNOS (AIRPORT)	0	10.65	2025-09-25	48	11.3793
650	2025-09-28	LIMNOS (AIRPORT)	0	9.25	2025-09-26	48	10.5588
650	2025-09-29	LIMNOS (AIRPORT)	0	13.75	2025-09-27	48	13.873
650	2025-09-30	LIMNOS (AIRPORT)	0	11.75	2025-09-28	48	13.5683
667	2025-09-18	MYTILINI (AIRPORT)	0	17.45	2025-09-16	48	15.5048
675	2025-09-03	LAMIA	0	14.25	2025-09-01	48	11.5497
675	2025-09-04	LAMIA	0	15.25	2025-09-02	48	12.1027
675	2025-09-05	LAMIA	0	15.25	2025-09-03	48	14.2455
675	2025-09-06	LAMIA	0	14.65	2025-09-04	48	11.4567
675	2025-09-07	LAMIA	0	15.75	2025-09-05	48	13.2255
675	2025-09-08	LAMIA	0	13.95	2025-09-06	48	12.5849
675	2025-09-09	LAMIA	0	13.45	2025-09-07	48	12.7631
675	2025-09-10	LAMIA	0	13.45	2025-09-08	48	10.2343
675	2025-09-11	LAMIA	0	13.25	2025-09-09	48	10.5768
675	2025-09-12	LAMIA	0	15.95	2025-09-10	48	13.8578
675	2025-09-13	LAMIA	0	15.45	2025-09-11	48	15.3586
675	2025-09-14	LAMIA	0	15.95	2025-09-12	48	14.4801
675	2025-09-15	LAMIA	0	16.25	2025-09-13	48	12.1615
675	2025-09-16	LAMIA	0	16.75	2025-09-14	48	14.7069
675	2025-09-17	LAMIA	0	14.75	2025-09-15	48	12.0592
675	2025-09-18	LAMIA	0	9.25	2025-09-16	48	13.0165
675	2025-09-19	LAMIA	0	10.15	2025-09-17	48	7.18595
675	2025-09-20	LAMIA	0	10.65	2025-09-18	48	7.71915
675	2025-09-21	LAMIA	0	11.25	2025-09-19	48	8.27066
675	2025-09-22	LAMIA	0	13.95	2025-09-20	48	11.1706
675	2025-09-23	LAMIA	0	11.75	2025-09-21	48	10.1405
675	2025-09-24	LAMIA	0	12.65	2025-09-22	48	11.7092
675	2025-09-25	LAMIA	0	11.95	2025-09-23	48	9.97208
675	2025-09-26	LAMIA	0	15.45	2025-09-24	48	12.5121
675	2025-09-27	LAMIA	0	14.95	2025-09-25	48	13.2455
675	2025-09-28	LAMIA	0	11.65	2025-09-26	48	11.2219
675	2025-09-29	LAMIA	0	14.75	2025-09-27	48	13.8183
675	2025-09-30	LAMIA	0	13.95	2025-09-28	48	11.8983
682	2025-09-03	ANDRAVIDA (AIRPORT)	0	16.65	2025-09-01	48	19.2128
682	2025-09-04	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-02	48	21.0656
682	2025-09-05	ANDRAVIDA (AIRPORT)	0	19.25	2025-09-03	48	20.6274
682	2025-09-06	ANDRAVIDA (AIRPORT)	0	19.15	2025-09-04	48	21.7985
682	2025-09-07	ANDRAVIDA (AIRPORT)	0	19.95	2025-09-05	48	22.2265
682	2025-09-08	ANDRAVIDA (AIRPORT)	0	16.25	2025-09-06	48	21.7245
682	2025-09-09	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-07	48	19.7021
682	2025-09-10	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-08	48	19.8612
682	2025-09-12	ANDRAVIDA (AIRPORT)	0	21.25	2025-09-10	48	22.4867
682	2025-09-13	ANDRAVIDA (AIRPORT)	0	19.25	2025-09-11	48	20.7033
682	2025-09-14	ANDRAVIDA (AIRPORT)	0	18.45	2025-09-12	48	21.5036
682	2025-09-15	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-13	48	20.0815
682	2025-09-16	ANDRAVIDA (AIRPORT)	0	18.15	2025-09-14	48	20.9853
682	2025-09-17	ANDRAVIDA (AIRPORT)	0	18.45	2025-09-15	48	21.8581
682	2025-09-18	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-16	48	21.539
682	2025-09-19	ANDRAVIDA (AIRPORT)	0	18.65	2025-09-17	48	17.2914
682	2025-09-20	ANDRAVIDA (AIRPORT)	0	10.45	2025-09-18	48	12.4291
682	2025-09-21	ANDRAVIDA (AIRPORT)	0	7.25	2025-09-19	48	13.589
682	2025-09-22	ANDRAVIDA (AIRPORT)	0	16.25	2025-09-20	48	18.3161
682	2025-09-23	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-21	48	18.3534
682	2025-09-24	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-22	48	19.1477
682	2025-09-25	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-23	48	19.435
682	2025-09-26	ANDRAVIDA (AIRPORT)	0	19.75	2025-09-24	48	21.0219
682	2025-09-27	ANDRAVIDA (AIRPORT)	0	15.95	2025-09-25	48	20.1996
682	2025-09-28	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-26	48	18.425
682	2025-09-29	ANDRAVIDA (AIRPORT)	0	17.65	2025-09-27	48	16.665
682	2025-09-30	ANDRAVIDA (AIRPORT)	0	15.45	2025-09-28	48	15.7646
