obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
624	2025-09-04	CHRYSOPOULI (AIRPORT)	9	13.75	2025-09-04	9	9.07535
624	2025-09-05	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-05	9	12.7182
624	2025-09-06	CHRYSOPOULI (AIRPORT)	9	16.75	2025-09-06	9	15.4563
624	2025-09-07	CHRYSOPOULI (AIRPORT)	9	16.25	2025-09-07	9	13.4784
624	2025-09-08	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-08	9	12.7414
624	2025-09-09	CHRYSOPOULI (AIRPORT)	9	17.25	2025-09-09	9	13.5114
624	2025-09-10	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-10	9	19.6693
624	2025-09-11	CHRYSOPOULI (AIRPORT)	9	17.65	2025-09-11	9	16.1842
624	2025-09-12	CHRYSOPOULI (AIRPORT)	9	20.45	2025-09-12	9	17.0157
624	2025-09-13	CHRYSOPOULI (AIRPORT)	9	17.75	2025-09-13	9	16.3839
624	2025-09-14	CHRYSOPOULI (AIRPORT)	9	16.25	2025-09-14	9	12.214
624	2025-09-15	CHRYSOPOULI (AIRPORT)	9	16.95	2025-09-15	9	14.006
624	2025-09-16	CHRYSOPOULI (AIRPORT)	9	16.45	2025-09-16	9	14.3004
624	2025-09-17	CHRYSOPOULI (AIRPORT)	9	17.75	2025-09-17	9	16.8593
624	2025-09-18	CHRYSOPOULI (AIRPORT)	9	11.25	2025-09-18	9	9.01627
624	2025-09-19	CHRYSOPOULI (AIRPORT)	9	7.75	2025-09-19	9	7.53911
624	2025-09-20	CHRYSOPOULI (AIRPORT)	9	9.95	2025-09-20	9	10.8712
624	2025-09-21	CHRYSOPOULI (AIRPORT)	9	13.75	2025-09-21	9	12.6208
624	2025-09-22	CHRYSOPOULI (AIRPORT)	9	9.25	2025-09-22	9	10.3375
624	2025-09-23	CHRYSOPOULI (AIRPORT)	9	16.95	2025-09-23	9	13.9433
624	2025-09-24	CHRYSOPOULI (AIRPORT)	9	20.65	2025-09-24	9	16.7799
624	2025-09-25	CHRYSOPOULI (AIRPORT)	9	14.25	2025-09-25	9	12.5441
624	2025-09-26	CHRYSOPOULI (AIRPORT)	9	12.75	2025-09-26	9	10.0031
624	2025-09-27	CHRYSOPOULI (AIRPORT)	9	8.45	2025-09-27	9	6.01357
624	2025-09-28	CHRYSOPOULI (AIRPORT)	9	6.65	2025-09-28	9	7.85382
624	2025-09-29	CHRYSOPOULI (AIRPORT)	9	12.95	2025-09-29	9	10.5697
624	2025-09-30	CHRYSOPOULI (AIRPORT)	9	12.75	2025-09-30	9	12.6578
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	9	13.95	2025-09-01	9	13.6
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	9	17.25	2025-09-02	9	18.234
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	9	10.75	2025-09-03	9	13.547
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	9	17.45	2025-09-04	9	16.8664
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	9	15.95	2025-09-05	9	16.0942
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	9	16.75	2025-09-06	9	16.0755
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	9	13.25	2025-09-07	9	13.7265
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	12.95	2025-09-08	9	12.881
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	13.95	2025-09-09	9	12.6418
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	17.95	2025-09-10	9	15.4916
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	15.25	2025-09-11	9	16.2721
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	15.45	2025-09-12	9	17.3331
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	15.45	2025-09-13	9	16.4542
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	13.65	2025-09-14	9	13.6457
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	14.45	2025-09-15	9	13.1076
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	14.25	2025-09-16	9	13.2896
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	14.95	2025-09-17	9	13.1181
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	6.45	2025-09-18	9	8.46744
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	11.45	2025-09-19	9	6.08305
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	9.75	2025-09-20	9	8.80289
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	12.95	2025-09-21	9	13.9099
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	12.75	2025-09-22	9	13.5855
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	15.15	2025-09-23	9	12.3417
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	9	15.75	2025-09-24	9	14.4333
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	15.15	2025-09-25	9	13.6496
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	11.25	2025-09-26	9	12.2424
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	8.15	2025-09-27	9	8.6122
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	9.45	2025-09-28	9	9.47003
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	12.75	2025-09-29	9	11.2738
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	10.75	2025-09-30	9	10.3648
632	2025-09-01	KOZANI (AIRPORT)	9	6.25	2025-09-01	9	11.8432
632	2025-09-02	KOZANI (AIRPORT)	9	6.95	2025-09-02	9	10.8239
632	2025-09-03	KOZANI (AIRPORT)	9	7.65	2025-09-03	9	13.1603
632	2025-09-04	KOZANI (AIRPORT)	9	13.95	2025-09-04	9	14.2111
632	2025-09-05	KOZANI (AIRPORT)	9	11.65	2025-09-05	9	14.015
632	2025-09-06	KOZANI (AIRPORT)	9	4.45	2025-09-06	9	9.81181
632	2025-09-07	KOZANI (AIRPORT)	9	5.65	2025-09-07	9	11.3642
632	2025-09-08	KOZANI (AIRPORT)	9	7.25	2025-09-08	9	11.506
632	2025-09-09	KOZANI (AIRPORT)	9	7.45	2025-09-09	9	13.4352
632	2025-09-10	KOZANI (AIRPORT)	9	8.75	2025-09-10	9	12.85
632	2025-09-11	KOZANI (AIRPORT)	9	9.25	2025-09-11	9	14.5592
632	2025-09-12	KOZANI (AIRPORT)	9	8.65	2025-09-12	9	14.2706
632	2025-09-13	KOZANI (AIRPORT)	9	7.75	2025-09-13	9	13.0069
632	2025-09-14	KOZANI (AIRPORT)	9	9.95	2025-09-14	9	14.3429
632	2025-09-15	KOZANI (AIRPORT)	9	9.45	2025-09-15	9	13.297
632	2025-09-16	KOZANI (AIRPORT)	9	7.25	2025-09-16	9	12.524
632	2025-09-17	KOZANI (AIRPORT)	9	9.25	2025-09-17	9	14.0341
632	2025-09-18	KOZANI (AIRPORT)	9	0.15	2025-09-18	9	4.55338
632	2025-09-19	KOZANI (AIRPORT)	9	0.65	2025-09-19	9	5.8438
632	2025-09-20	KOZANI (AIRPORT)	9	4.95	2025-09-20	9	9.36441
632	2025-09-21	KOZANI (AIRPORT)	9	5.95	2025-09-21	9	9.59543
632	2025-09-22	KOZANI (AIRPORT)	9	6.95	2025-09-22	9	11.7779
632	2025-09-23	KOZANI (AIRPORT)	9	5.45	2025-09-23	9	11.3124
632	2025-09-24	KOZANI (AIRPORT)	9	6.45	2025-09-24	9	10.278
632	2025-09-25	KOZANI (AIRPORT)	9	7.15	2025-09-25	9	12.8019
632	2025-09-26	KOZANI (AIRPORT)	9	12.75	2025-09-26	9	13.7199
632	2025-09-27	KOZANI (AIRPORT)	9	9.65	2025-09-27	9	11.6073
632	2025-09-28	KOZANI (AIRPORT)	9	11.95	2025-09-28	9	11.2415
632	2025-09-29	KOZANI (AIRPORT)	9	12.65	2025-09-29	9	11.7729
632	2025-09-30	KOZANI (AIRPORT)	9	6.95	2025-09-30	9	8.45171
641	2025-09-01	KERKYRA (AIRPORT)	9	17.75	2025-09-01	9	17.8041
641	2025-09-02	KERKYRA (AIRPORT)	9	15.95	2025-09-02	9	16.8678
641	2025-09-03	KERKYRA (AIRPORT)	9	22.95	2025-09-03	9	18.4943
641	2025-09-04	KERKYRA (AIRPORT)	9	18.45	2025-09-04	9	19.1076
641	2025-09-05	KERKYRA (AIRPORT)	9	20.75	2025-09-05	9	18.7055
641	2025-09-06	KERKYRA (AIRPORT)	9	19.75	2025-09-06	9	21.6565
641	2025-09-07	KERKYRA (AIRPORT)	9	22.65	2025-09-07	9	22.5282
641	2025-09-08	KERKYRA (AIRPORT)	9	18.95	2025-09-08	9	21.2677
641	2025-09-09	KERKYRA (AIRPORT)	9	19.75	2025-09-09	9	20.3952
641	2025-09-10	KERKYRA (AIRPORT)	9	20.75	2025-09-10	9	20.9115
641	2025-09-11	KERKYRA (AIRPORT)	9	20.45	2025-09-11	9	20.5456
641	2025-09-12	KERKYRA (AIRPORT)	9	19.95	2025-09-12	9	20.9708
641	2025-09-13	KERKYRA (AIRPORT)	9	21.25	2025-09-13	9	20.3145
641	2025-09-14	KERKYRA (AIRPORT)	9	21.65	2025-09-14	9	21.672
641	2025-09-15	KERKYRA (AIRPORT)	9	14.15	2025-09-15	9	18.1476
641	2025-09-16	KERKYRA (AIRPORT)	9	21.75	2025-09-16	9	22.2037
641	2025-09-17	KERKYRA (AIRPORT)	9	19.95	2025-09-17	9	20.6972
641	2025-09-18	KERKYRA (AIRPORT)	9	13.15	2025-09-18	9	13.8424
641	2025-09-19	KERKYRA (AIRPORT)	9	9.25	2025-09-19	9	14.5567
641	2025-09-20	KERKYRA (AIRPORT)	9	12.75	2025-09-20	9	16.9093
641	2025-09-21	KERKYRA (AIRPORT)	9	15.65	2025-09-21	9	17.3845
641	2025-09-22	KERKYRA (AIRPORT)	9	15.75	2025-09-22	9	17.8052
641	2025-09-23	KERKYRA (AIRPORT)	9	20.25	2025-09-23	9	17.496
641	2025-09-24	KERKYRA (AIRPORT)	9	18.95	2025-09-24	9	19.0338
641	2025-09-25	KERKYRA (AIRPORT)	9	20.15	2025-09-25	9	20.548
641	2025-09-26	KERKYRA (AIRPORT)	9	19.25	2025-09-26	9	20.7492
641	2025-09-27	KERKYRA (AIRPORT)	9	15.75	2025-09-27	9	16.1249
641	2025-09-28	KERKYRA (AIRPORT)	9	17.95	2025-09-28	9	16.262
641	2025-09-29	KERKYRA (AIRPORT)	9	17.25	2025-09-29	9	16.5229
641	2025-09-30	KERKYRA (AIRPORT)	9	16.25	2025-09-30	9	16.2359
642	2025-09-01	IOANNINA (AIRPORT)	9	13.45	2025-09-01	9	13.6
642	2025-09-02	IOANNINA (AIRPORT)	9	13.15	2025-09-02	9	14.4137
642	2025-09-03	IOANNINA (AIRPORT)	9	15.45	2025-09-03	9	14.6994
642	2025-09-04	IOANNINA (AIRPORT)	9	13.75	2025-09-04	9	15.1925
642	2025-09-05	IOANNINA (AIRPORT)	9	15.75	2025-09-05	9	13.5756
642	2025-09-06	IOANNINA (AIRPORT)	9	16.75	2025-09-06	9	14.6976
642	2025-09-07	IOANNINA (AIRPORT)	9	16.75	2025-09-07	9	14.7763
642	2025-09-08	IOANNINA (AIRPORT)	9	15.65	2025-09-08	9	11.3488
642	2025-09-09	IOANNINA (AIRPORT)	9	15.65	2025-09-09	9	13.0924
642	2025-09-10	IOANNINA (AIRPORT)	9	14.15	2025-09-10	9	13.2416
642	2025-09-11	IOANNINA (AIRPORT)	9	15.95	2025-09-11	9	15.6911
642	2025-09-12	IOANNINA (AIRPORT)	9	17.15	2025-09-12	9	15.1554
642	2025-09-13	IOANNINA (AIRPORT)	9	14.15	2025-09-13	9	13.2999
642	2025-09-14	IOANNINA (AIRPORT)	9	16.25	2025-09-14	9	15.0285
642	2025-09-15	IOANNINA (AIRPORT)	9	14.75	2025-09-15	9	12.1349
642	2025-09-16	IOANNINA (AIRPORT)	9	16.25	2025-09-16	9	13.4469
642	2025-09-17	IOANNINA (AIRPORT)	9	16.15	2025-09-17	9	14.3622
642	2025-09-18	IOANNINA (AIRPORT)	9	7.25	2025-09-18	9	2.79068
642	2025-09-19	IOANNINA (AIRPORT)	9	2.75	2025-09-19	9	1.19633
642	2025-09-20	IOANNINA (AIRPORT)	9	7.75	2025-09-20	9	6.31363
642	2025-09-21	IOANNINA (AIRPORT)	9	8.75	2025-09-21	9	8.3259
642	2025-09-22	IOANNINA (AIRPORT)	9	10.75	2025-09-22	9	8.21442
642	2025-09-23	IOANNINA (AIRPORT)	9	12.15	2025-09-23	9	9.86905
642	2025-09-24	IOANNINA (AIRPORT)	9	14.45	2025-09-24	9	13.1188
642	2025-09-25	IOANNINA (AIRPORT)	9	14.75	2025-09-25	9	12.2296
642	2025-09-26	IOANNINA (AIRPORT)	9	15.95	2025-09-26	9	11.3371
642	2025-09-27	IOANNINA (AIRPORT)	9	14.75	2025-09-27	9	10.787
642	2025-09-28	IOANNINA (AIRPORT)	9	11.75	2025-09-28	9	11.0286
642	2025-09-29	IOANNINA (AIRPORT)	9	13.25	2025-09-29	9	10.2475
642	2025-09-30	IOANNINA (AIRPORT)	9	12.75	2025-09-30	9	11.4332
643	2025-09-01	AKTION (AIRPORT)	9	17.45	2025-09-01	9	18.2318
643	2025-09-02	AKTION (AIRPORT)	9	18.25	2025-09-02	9	21.4079
643	2025-09-03	AKTION (AIRPORT)	9	21.25	2025-09-03	9	22.0783
643	2025-09-04	AKTION (AIRPORT)	9	17.45	2025-09-04	9	20.6877
643	2025-09-05	AKTION (AIRPORT)	9	19.25	2025-09-05	9	18.8822
643	2025-09-06	AKTION (AIRPORT)	9	19.25	2025-09-06	9	21.097
643	2025-09-07	AKTION (AIRPORT)	9	21.75	2025-09-07	9	21.455
643	2025-09-08	AKTION (AIRPORT)	9	16.75	2025-09-08	9	19.2951
643	2025-09-09	AKTION (AIRPORT)	9	20.15	2025-09-09	9	20.4523
643	2025-09-10	AKTION (AIRPORT)	9	18.95	2025-09-10	9	19.5619
643	2025-09-11	AKTION (AIRPORT)	9	19.95	2025-09-11	9	18.2477
643	2025-09-12	AKTION (AIRPORT)	9	19.25	2025-09-12	9	20.1905
643	2025-09-13	AKTION (AIRPORT)	9	18.95	2025-09-13	9	18.0206
643	2025-09-14	AKTION (AIRPORT)	9	20.45	2025-09-14	9	19.6056
643	2025-09-15	AKTION (AIRPORT)	9	18.45	2025-09-15	9	20.0734
643	2025-09-16	AKTION (AIRPORT)	9	19.25	2025-09-16	9	21.2174
643	2025-09-17	AKTION (AIRPORT)	9	21.45	2025-09-17	9	21.5009
643	2025-09-18	AKTION (AIRPORT)	9	12.45	2025-09-18	9	11.7653
643	2025-09-19	AKTION (AIRPORT)	9	8.75	2025-09-19	9	7.37798
643	2025-09-20	AKTION (AIRPORT)	9	9.65	2025-09-20	9	11.3371
643	2025-09-21	AKTION (AIRPORT)	9	10.95	2025-09-21	9	12.6277
643	2025-09-22	AKTION (AIRPORT)	9	14.75	2025-09-22	9	15.2359
643	2025-09-23	AKTION (AIRPORT)	9	18.75	2025-09-23	9	18.0468
643	2025-09-24	AKTION (AIRPORT)	9	17.45	2025-09-24	9	19.4303
643	2025-09-25	AKTION (AIRPORT)	9	19.75	2025-09-25	9	19.9269
643	2025-09-26	AKTION (AIRPORT)	9	15.45	2025-09-26	9	15.7492
643	2025-09-27	AKTION (AIRPORT)	9	13.75	2025-09-27	9	14.8681
643	2025-09-28	AKTION (AIRPORT)	9	14.95	2025-09-28	9	14.181
643	2025-09-29	AKTION (AIRPORT)	9	14.95	2025-09-29	9	15.6352
643	2025-09-30	AKTION (AIRPORT)	9	15.25	2025-09-30	9	16.2632
648	2025-09-01	LARISSA (AIRPORT)	9	10.65	2025-09-01	9	13.1684
648	2025-09-02	LARISSA (AIRPORT)	9	11.25	2025-09-02	9	12.6012
648	2025-09-03	LARISSA (AIRPORT)	9	12.75	2025-09-03	9	13.8566
648	2025-09-04	LARISSA (AIRPORT)	9	13.95	2025-09-04	9	15.6105
648	2025-09-05	LARISSA (AIRPORT)	9	14.45	2025-09-05	9	15.8822
648	2025-09-06	LARISSA (AIRPORT)	9	14.95	2025-09-06	9	17.1351
648	2025-09-07	LARISSA (AIRPORT)	9	11.75	2025-09-07	9	14.5849
648	2025-09-08	LARISSA (AIRPORT)	9	12.75	2025-09-08	9	15.2052
648	2025-09-09	LARISSA (AIRPORT)	9	11.75	2025-09-09	9	12.9733
648	2025-09-10	LARISSA (AIRPORT)	9	14.45	2025-09-10	9	14.9096
648	2025-09-11	LARISSA (AIRPORT)	9	14.75	2025-09-11	9	16.4977
648	2025-09-12	LARISSA (AIRPORT)	9	13.65	2025-09-12	9	15.4601
648	2025-09-13	LARISSA (AIRPORT)	9	16.75	2025-09-13	9	18.1163
648	2025-09-14	LARISSA (AIRPORT)	9	16.25	2025-09-14	9	16.6105
648	2025-09-15	LARISSA (AIRPORT)	9	15.15	2025-09-15	9	16.3048
648	2025-09-16	LARISSA (AIRPORT)	9	13.95	2025-09-16	9	16.1412
648	2025-09-17	LARISSA (AIRPORT)	9	14.95	2025-09-17	9	15.5634
648	2025-09-18	LARISSA (AIRPORT)	9	3.45	2025-09-18	9	2.82682
648	2025-09-19	LARISSA (AIRPORT)	9	7.75	2025-09-19	9	6.53911
648	2025-09-20	LARISSA (AIRPORT)	9	8.65	2025-09-20	9	9.65348
648	2025-09-21	LARISSA (AIRPORT)	9	11.95	2025-09-21	9	12.2351
648	2025-09-22	LARISSA (AIRPORT)	9	14.15	2025-09-22	9	13.6236
648	2025-09-23	LARISSA (AIRPORT)	9	10.95	2025-09-23	9	11.4921
648	2025-09-24	LARISSA (AIRPORT)	9	11.95	2025-09-24	9	14.4938
648	2025-09-25	LARISSA (AIRPORT)	9	14.75	2025-09-25	9	15.7834
648	2025-09-26	LARISSA (AIRPORT)	9	17.95	2025-09-26	9	15.4982
648	2025-09-27	LARISSA (AIRPORT)	9	9.45	2025-09-27	9	11.4276
648	2025-09-28	LARISSA (AIRPORT)	9	14.95	2025-09-28	9	14.181
648	2025-09-29	LARISSA (AIRPORT)	9	13.95	2025-09-29	9	12.6196
648	2025-09-30	LARISSA (AIRPORT)	9	13.75	2025-09-30	9	13.0074
650	2025-09-01	LIMNOS (AIRPORT)	9	16.95	2025-09-01	9	16.1137
650	2025-09-02	LIMNOS (AIRPORT)	9	14.75	2025-09-02	9	15.2545
650	2025-09-03	LIMNOS (AIRPORT)	9	12.95	2025-09-03	9	14.8742
650	2025-09-04	LIMNOS (AIRPORT)	9	18.95	2025-09-04	9	18.8117
650	2025-09-05	LIMNOS (AIRPORT)	9	17.75	2025-09-05	9	18.5248
650	2025-09-06	LIMNOS (AIRPORT)	9	17.25	2025-09-06	9	17.6077
650	2025-09-07	LIMNOS (AIRPORT)	9	14.75	2025-09-07	9	13.1552
650	2025-09-08	LIMNOS (AIRPORT)	9	16.25	2025-09-08	9	14.8488
650	2025-09-09	LIMNOS (AIRPORT)	9	15.95	2025-09-09	9	16.2174
650	2025-09-10	LIMNOS (AIRPORT)	9	17.45	2025-09-10	9	17.7465
650	2025-09-11	LIMNOS (AIRPORT)	9	17.65	2025-09-11	9	18.7878
650	2025-09-12	LIMNOS (AIRPORT)	9	19.45	2025-09-12	9	19.2462
650	2025-09-13	LIMNOS (AIRPORT)	9	18.45	2025-09-13	9	18.4981
650	2025-09-14	LIMNOS (AIRPORT)	9	15.45	2025-09-14	9	15.2726
650	2025-09-15	LIMNOS (AIRPORT)	9	14.65	2025-09-15	9	13.8234
650	2025-09-16	LIMNOS (AIRPORT)	9	12.95	2025-09-16	9	14.6031
650	2025-09-17	LIMNOS (AIRPORT)	9	13.25	2025-09-17	9	14.7128
650	2025-09-18	LIMNOS (AIRPORT)	9	9.75	2025-09-18	9	10.2614
650	2025-09-19	LIMNOS (AIRPORT)	9	8.15	2025-09-19	9	9.06841
650	2025-09-20	LIMNOS (AIRPORT)	9	11.45	2025-09-20	9	10.6222
650	2025-09-21	LIMNOS (AIRPORT)	9	15.95	2025-09-21	9	15.5134
650	2025-09-22	LIMNOS (AIRPORT)	9	16.15	2025-09-22	9	15.9742
650	2025-09-23	LIMNOS (AIRPORT)	9	16.95	2025-09-23	9	14.4667
650	2025-09-24	LIMNOS (AIRPORT)	9	18.45	2025-09-24	9	16.2565
