obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
622	2025-09-12	THESSALONIKI (AIRPORT)	21	14.75	2025-09-12	21	14.7806
622	2025-09-13	THESSALONIKI (AIRPORT)	21	19.95	2025-09-13	21	20.6808
622	2025-09-14	THESSALONIKI (AIRPORT)	21	17.95	2025-09-14	21	18.9064
622	2025-09-15	THESSALONIKI (AIRPORT)	21	18.95	2025-09-15	21	18.9841
622	2025-09-16	THESSALONIKI (AIRPORT)	21	16.25	2025-09-16	21	18.989
622	2025-09-17	THESSALONIKI (AIRPORT)	21	7.75	2025-09-17	21	8.97192
622	2025-09-18	THESSALONIKI (AIRPORT)	21	6.95	2025-09-18	21	8.46219
622	2025-09-19	THESSALONIKI (AIRPORT)	21	10.95	2025-09-19	21	10.1518
622	2025-09-20	THESSALONIKI (AIRPORT)	21	7.95	2025-09-20	21	12.0668
622	2025-09-21	THESSALONIKI (AIRPORT)	21	12.45	2025-09-21	21	14.6025
622	2025-09-22	THESSALONIKI (AIRPORT)	21	11.75	2025-09-22	21	14.8245
622	2025-09-24	THESSALONIKI (AIRPORT)	21	17.65	2025-09-24	21	15.8753
622	2025-09-25	THESSALONIKI (AIRPORT)	21	16.65	2025-09-25	21	17.0727
622	2025-09-26	THESSALONIKI (AIRPORT)	21	11.75	2025-09-26	21	14.3777
622	2025-09-27	THESSALONIKI (AIRPORT)	21	8.25	2025-09-27	21	10.704
622	2025-09-28	THESSALONIKI (AIRPORT)	21	14.95	2025-09-28	21	14.0858
622	2025-09-29	THESSALONIKI (AIRPORT)	21	14.65	2025-09-29	21	13.8001
622	2025-09-30	THESSALONIKI (AIRPORT)	21	15.25	2025-09-30	21	13.7167
624	2025-09-01	CHRYSOPOULI (AIRPORT)	21	18.95	2025-09-01	21	17.7677
624	2025-09-02	CHRYSOPOULI (AIRPORT)	21	19.75	2025-09-02	21	19.5797
624	2025-09-03	CHRYSOPOULI (AIRPORT)	21	18.65	2025-09-03	21	16.7946
624	2025-09-04	CHRYSOPOULI (AIRPORT)	21	15.15	2025-09-04	21	14.6598
624	2025-09-05	CHRYSOPOULI (AIRPORT)	21	18.15	2025-09-05	21	11.195
624	2025-09-06	CHRYSOPOULI (AIRPORT)	21	17.15	2025-09-06	21	11.7965
624	2025-09-07	CHRYSOPOULI (AIRPORT)	21	16.65	2025-09-07	21	13.2355
624	2025-09-08	CHRYSOPOULI (AIRPORT)	21	15.45	2025-09-08	21	11.2757
624	2025-09-09	CHRYSOPOULI (AIRPORT)	21	17.75	2025-09-09	21	16.0408
624	2025-09-10	CHRYSOPOULI (AIRPORT)	21	17.95	2025-09-10	21	16.4193
624	2025-09-11	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-11	21	20.5863
624	2025-09-12	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-12	21	17.7806
624	2025-09-13	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-13	21	13.5216
624	2025-09-14	CHRYSOPOULI (AIRPORT)	21	17.45	2025-09-14	21	11.4435
624	2025-09-15	CHRYSOPOULI (AIRPORT)	21	17.15	2025-09-15	21	15.6853
624	2025-09-16	CHRYSOPOULI (AIRPORT)	21	16.45	2025-09-16	21	14.49
624	2025-09-17	CHRYSOPOULI (AIRPORT)	21	18.45	2025-09-17	21	12.2991
624	2025-09-18	CHRYSOPOULI (AIRPORT)	21	9.45	2025-09-18	21	8.30594
624	2025-09-19	CHRYSOPOULI (AIRPORT)	21	11.25	2025-09-19	21	8.52872
624	2025-09-20	CHRYSOPOULI (AIRPORT)	21	13.95	2025-09-20	21	12.3275
624	2025-09-21	CHRYSOPOULI (AIRPORT)	21	16.65	2025-09-21	21	12.2392
624	2025-09-22	CHRYSOPOULI (AIRPORT)	21	14.25	2025-09-22	21	10.5823
624	2025-09-24	CHRYSOPOULI (AIRPORT)	21	15.65	2025-09-24	21	15.4085
624	2025-09-25	CHRYSOPOULI (AIRPORT)	21	13.95	2025-09-25	21	13.3852
624	2025-09-26	CHRYSOPOULI (AIRPORT)	21	8.95	2025-09-26	21	6.56035
624	2025-09-27	CHRYSOPOULI (AIRPORT)	21	8.95	2025-09-27	21	6.40125
624	2025-09-28	CHRYSOPOULI (AIRPORT)	21	11.65	2025-09-28	21	12.5292
624	2025-09-29	CHRYSOPOULI (AIRPORT)	21	14.45	2025-09-29	21	15.0804
624	2025-09-30	CHRYSOPOULI (AIRPORT)	21	14.15	2025-09-30	21	12.5868
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	21	14.65	2025-09-01	21	16.7453
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-02	21	16.8288
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	21	16.75	2025-09-03	21	15.2116
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	21	16.45	2025-09-04	21	17.9753
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	21	14.25	2025-09-05	21	16.1461
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	21	15.75	2025-09-06	21	17.5728
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	21	12.75	2025-09-07	21	14.2395
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	21	13.25	2025-09-08	21	13.4134
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-09	21	19.0213
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-10	21	16.3168
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-11	21	16.8686
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	21	16.45	2025-09-12	21	17.9174
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	21	12.95	2025-09-13	21	16.3351
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	21	13.15	2025-09-14	21	13.0607
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	21	15.45	2025-09-15	21	12.9646
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-16	21	17.6687
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-17	21	8.86255
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	21	7.45	2025-09-18	21	9.24149
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	21	10.25	2025-09-19	21	10.4145
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	21	13.25	2025-09-20	21	14.2015
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	21	12.95	2025-09-21	21	13.3603
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	21	14.75	2025-09-22	21	14.1136
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	21	15.95	2025-09-24	21	15.054
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	21	14.95	2025-09-25	21	14.5453
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	21	9.95	2025-09-26	21	11.2859
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	21	7.45	2025-09-27	21	8.55457
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	21	11.65	2025-09-28	21	10.9882
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	21	10.45	2025-09-29	21	11.8187
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	21	10.95	2025-09-30	21	12.536
632	2025-09-01	KOZANI (AIRPORT)	21	4.95	2025-09-01	21	11.4865
632	2025-09-02	KOZANI (AIRPORT)	21	8.95	2025-09-02	21	12.4284
632	2025-09-04	KOZANI (AIRPORT)	21	12.65	2025-09-04	21	15.0817
632	2025-09-05	KOZANI (AIRPORT)	21	11.45	2025-09-05	21	13.4967
632	2025-09-06	KOZANI (AIRPORT)	21	6.75	2025-09-06	21	9.8033
632	2025-09-07	KOZANI (AIRPORT)	21	8.75	2025-09-07	21	11.1643
632	2025-09-08	KOZANI (AIRPORT)	21	7.75	2025-09-08	21	10.8616
632	2025-09-09	KOZANI (AIRPORT)	21	10.95	2025-09-09	21	15.3191
632	2025-09-10	KOZANI (AIRPORT)	21	12.95	2025-09-10	21	16.308
632	2025-09-11	KOZANI (AIRPORT)	21	10.75	2025-09-11	21	15.6147
632	2025-09-12	KOZANI (AIRPORT)	21	6.95	2025-09-12	21	13.0033
632	2025-09-13	KOZANI (AIRPORT)	21	14.15	2025-09-13	21	14.9513
632	2025-09-14	KOZANI (AIRPORT)	21	13.95	2025-09-14	21	16.5656
632	2025-09-15	KOZANI (AIRPORT)	21	9.65	2025-09-15	21	12.7087
632	2025-09-16	KOZANI (AIRPORT)	21	14.25	2025-09-16	21	16.9324
632	2025-09-17	KOZANI (AIRPORT)	21	3.15	2025-09-17	21	6.16138
632	2025-09-18	KOZANI (AIRPORT)	21	-2.05	2025-09-18	21	2.85965
632	2025-09-19	KOZANI (AIRPORT)	21	0.95	2025-09-19	21	8.04337
632	2025-09-20	KOZANI (AIRPORT)	21	3.25	2025-09-20	21	8.6488
632	2025-09-21	KOZANI (AIRPORT)	21	6.75	2025-09-21	21	11.4247
632	2025-09-22	KOZANI (AIRPORT)	21	7.65	2025-09-22	21	13.4261
632	2025-09-24	KOZANI (AIRPORT)	21	7.75	2025-09-24	21	13.1614
632	2025-09-25	KOZANI (AIRPORT)	21	12.75	2025-09-25	21	13.2016
632	2025-09-26	KOZANI (AIRPORT)	21	11.65	2025-09-26	21	11.7342
632	2025-09-27	KOZANI (AIRPORT)	21	9.45	2025-09-27	21	9.72742
632	2025-09-28	KOZANI (AIRPORT)	21	12.25	2025-09-28	21	11.8602
632	2025-09-29	KOZANI (AIRPORT)	21	11.45	2025-09-29	21	11.9984
632	2025-09-30	KOZANI (AIRPORT)	21	12.25	2025-09-30	21	10.9579
641	2025-09-01	KERKYRA (AIRPORT)	21	17.15	2025-09-01	21	19.2677
641	2025-09-02	KERKYRA (AIRPORT)	21	16.95	2025-09-02	21	20.5856
641	2025-09-03	KERKYRA (AIRPORT)	21	19.45	2025-09-03	21	20.403
641	2025-09-04	KERKYRA (AIRPORT)	21	16.65	2025-09-04	21	21.7458
641	2025-09-05	KERKYRA (AIRPORT)	21	19.25	2025-09-05	21	21.9684
641	2025-09-06	KERKYRA (AIRPORT)	21	19.25	2025-09-06	21	21.9625
641	2025-09-07	KERKYRA (AIRPORT)	21	15.75	2025-09-07	21	21.8381
641	2025-09-08	KERKYRA (AIRPORT)	21	17.75	2025-09-08	21	20.4388
641	2025-09-09	KERKYRA (AIRPORT)	21	21.25	2025-09-09	21	21.9568
641	2025-09-10	KERKYRA (AIRPORT)	21	18.65	2025-09-10	21	21.8315
641	2025-09-11	KERKYRA (AIRPORT)	21	21.45	2025-09-11	21	23.1381
641	2025-09-12	KERKYRA (AIRPORT)	21	18.25	2025-09-12	21	21.6683
641	2025-09-13	KERKYRA (AIRPORT)	21	18.95	2025-09-13	21	21.2843
641	2025-09-14	KERKYRA (AIRPORT)	21	19.45	2025-09-14	21	21.2336
641	2025-09-15	KERKYRA (AIRPORT)	21	19.25	2025-09-15	21	20.9665
641	2025-09-16	KERKYRA (AIRPORT)	21	19.95	2025-09-16	21	21.9695
641	2025-09-17	KERKYRA (AIRPORT)	21	15.65	2025-09-17	21	18.6252
641	2025-09-18	KERKYRA (AIRPORT)	21	13.65	2025-09-18	21	17.7708
641	2025-09-19	KERKYRA (AIRPORT)	21	17.25	2025-09-19	21	19.4242
641	2025-09-20	KERKYRA (AIRPORT)	21	16.25	2025-09-20	21	19.0092
641	2025-09-21	KERKYRA (AIRPORT)	21	15.25	2025-09-21	21	17.7431
641	2025-09-22	KERKYRA (AIRPORT)	21	17.75	2025-09-22	21	19.4476
641	2025-09-24	KERKYRA (AIRPORT)	21	20.75	2025-09-24	21	19.9563
641	2025-09-25	KERKYRA (AIRPORT)	21	19.15	2025-09-25	21	20.1088
641	2025-09-26	KERKYRA (AIRPORT)	21	20.45	2025-09-26	21	19.9383
641	2025-09-27	KERKYRA (AIRPORT)	21	19.15	2025-09-27	21	19.1151
641	2025-09-28	KERKYRA (AIRPORT)	21	17.25	2025-09-28	21	17.5077
641	2025-09-29	KERKYRA (AIRPORT)	21	16.25	2025-09-29	21	17.3519
641	2025-09-30	KERKYRA (AIRPORT)	21	14.45	2025-09-30	21	15.1396
642	2025-09-01	IOANNINA (AIRPORT)	21	13.45	2025-09-01	21	15.2511
642	2025-09-02	IOANNINA (AIRPORT)	21	13.95	2025-09-02	21	15.4206
642	2025-09-03	IOANNINA (AIRPORT)	21	14.45	2025-09-03	21	15.0671
642	2025-09-04	IOANNINA (AIRPORT)	21	16.25	2025-09-04	21	15.1676
642	2025-09-05	IOANNINA (AIRPORT)	21	16.65	2025-09-05	21	16.4684
642	2025-09-06	IOANNINA (AIRPORT)	21	16.75	2025-09-06	21	17.0445
642	2025-09-07	IOANNINA (AIRPORT)	21	14.25	2025-09-07	21	15.7746
642	2025-09-08	IOANNINA (AIRPORT)	21	15.45	2025-09-08	21	16.4202
642	2025-09-09	IOANNINA (AIRPORT)	21	15.75	2025-09-09	21	16.2556
642	2025-09-10	IOANNINA (AIRPORT)	21	16.65	2025-09-10	21	16.1371
642	2025-09-11	IOANNINA (AIRPORT)	21	18.45	2025-09-11	21	17.5131
642	2025-09-12	IOANNINA (AIRPORT)	21	15.25	2025-09-12	21	15.9154
642	2025-09-13	IOANNINA (AIRPORT)	21	15.75	2025-09-13	21	15.7375
642	2025-09-14	IOANNINA (AIRPORT)	21	16.45	2025-09-14	21	16.5881
642	2025-09-15	IOANNINA (AIRPORT)	21	14.95	2025-09-15	21	15.5066
642	2025-09-16	IOANNINA (AIRPORT)	21	15.75	2025-09-16	21	15.8582
642	2025-09-17	IOANNINA (AIRPORT)	21	12.95	2025-09-17	21	14.6829
642	2025-09-18	IOANNINA (AIRPORT)	21	3.45	2025-09-18	21	2.35379
642	2025-09-19	IOANNINA (AIRPORT)	21	8.95	2025-09-19	21	5.67422
642	2025-09-20	IOANNINA (AIRPORT)	21	7.95	2025-09-20	21	7.82458
642	2025-09-21	IOANNINA (AIRPORT)	21	9.75	2025-09-21	21	8.54974
642	2025-09-22	IOANNINA (AIRPORT)	21	13.25	2025-09-22	21	12.8734
642	2025-09-24	IOANNINA (AIRPORT)	21	14.75	2025-09-24	21	14.3206
642	2025-09-25	IOANNINA (AIRPORT)	21	19.15	2025-09-25	21	18.0326
642	2025-09-26	IOANNINA (AIRPORT)	21	14.45	2025-09-26	21	15.0926
642	2025-09-27	IOANNINA (AIRPORT)	21	14.95	2025-09-27	21	15.6854
642	2025-09-28	IOANNINA (AIRPORT)	21	13.75	2025-09-28	21	12.6796
642	2025-09-29	IOANNINA (AIRPORT)	21	12.15	2025-09-29	21	12.6781
642	2025-09-30	IOANNINA (AIRPORT)	21	10.45	2025-09-30	21	12.1571
643	2025-09-01	AKTION (AIRPORT)	21	18.95	2025-09-01	21	21.1154
643	2025-09-02	AKTION (AIRPORT)	21	18.95	2025-09-02	21	21.0231
643	2025-09-03	AKTION (AIRPORT)	21	16.45	2025-09-03	21	21.7487
643	2025-09-04	AKTION (AIRPORT)	21	17.65	2025-09-04	21	22.4596
643	2025-09-05	AKTION (AIRPORT)	21	22.75	2025-09-05	21	22.443
643	2025-09-06	AKTION (AIRPORT)	21	22.45	2025-09-06	21	22.4137
643	2025-09-07	AKTION (AIRPORT)	21	16.95	2025-09-07	21	21.967
643	2025-09-08	AKTION (AIRPORT)	21	20.65	2025-09-08	21	21.0833
643	2025-09-09	AKTION (AIRPORT)	21	21.15	2025-09-09	21	21.0076
643	2025-09-10	AKTION (AIRPORT)	21	19.75	2025-09-10	21	21.9242
643	2025-09-11	AKTION (AIRPORT)	21	21.75	2025-09-11	21	23.3871
643	2025-09-12	AKTION (AIRPORT)	21	21.15	2025-09-12	21	21.1459
643	2025-09-13	AKTION (AIRPORT)	21	20.45	2025-09-13	21	20.1603
643	2025-09-14	AKTION (AIRPORT)	21	20.95	2025-09-14	21	21.6359
643	2025-09-15	AKTION (AIRPORT)	21	20.95	2025-09-15	21	22.0134
643	2025-09-16	AKTION (AIRPORT)	21	21.45	2025-09-16	21	21.9246
643	2025-09-17	AKTION (AIRPORT)	21	20.95	2025-09-17	21	22.6487
643	2025-09-18	AKTION (AIRPORT)	21	17.25	2025-09-18	21	12.8704
643	2025-09-19	AKTION (AIRPORT)	21	17.45	2025-09-19	21	20.1879
643	2025-09-20	AKTION (AIRPORT)	21	16.75	2025-09-20	21	12.5345
643	2025-09-21	AKTION (AIRPORT)	21	18.25	2025-09-21	21	17.997
643	2025-09-22	AKTION (AIRPORT)	21	19.15	2025-09-22	21	21.221
643	2025-09-24	AKTION (AIRPORT)	21	19.15	2025-09-24	21	20.0804
643	2025-09-25	AKTION (AIRPORT)	21	20.95	2025-09-25	21	21.0502
643	2025-09-26	AKTION (AIRPORT)	21	13.75	2025-09-26	21	15.7137
643	2025-09-27	AKTION (AIRPORT)	21	13.15	2025-09-27	21	19.9852
643	2025-09-28	AKTION (AIRPORT)	21	15.95	2025-09-28	21	17.2391
643	2025-09-29	AKTION (AIRPORT)	21	14.95	2025-09-29	21	15.9476
643	2025-09-30	AKTION (AIRPORT)	21	15.45	2025-09-30	21	15.163
648	2025-09-01	LARISSA (AIRPORT)	21	11.25	2025-09-01	21	12.8068
648	2025-09-02	LARISSA (AIRPORT)	21	11.95	2025-09-02	21	10.612
648	2025-09-03	LARISSA (AIRPORT)	21	12.75	2025-09-03	21	15.8884
648	2025-09-04	LARISSA (AIRPORT)	21	12.65	2025-09-04	21	14.9284
648	2025-09-05	LARISSA (AIRPORT)	21	13.65	2025-09-05	21	15.6569
648	2025-09-06	LARISSA (AIRPORT)	21	15.65	2025-09-06	21	17.6822
648	2025-09-07	LARISSA (AIRPORT)	21	15.45	2025-09-07	21	17.4689
648	2025-09-08	LARISSA (AIRPORT)	21	14.65	2025-09-08	21	14.8196
648	2025-09-09	LARISSA (AIRPORT)	21	18.65	2025-09-09	21	17.0457
648	2025-09-10	LARISSA (AIRPORT)	21	17.95	2025-09-10	21	16.6186
648	2025-09-11	LARISSA (AIRPORT)	21	14.65	2025-09-11	21	17.1684
648	2025-09-12	LARISSA (AIRPORT)	21	11.75	2025-09-12	21	12.6078
648	2025-09-13	LARISSA (AIRPORT)	21	15.65	2025-09-13	21	17.7755
648	2025-09-14	LARISSA (AIRPORT)	21	16.45	2025-09-14	21	16.5139
648	2025-09-15	LARISSA (AIRPORT)	21	17.15	2025-09-15	21	18.0749
648	2025-09-16	LARISSA (AIRPORT)	21	13.95	2025-09-16	21	17.2654
648	2025-09-17	LARISSA (AIRPORT)	21	8.75	2025-09-17	21	5.53442
648	2025-09-18	LARISSA (AIRPORT)	21	5.65	2025-09-18	21	8.82449
648	2025-09-19	LARISSA (AIRPORT)	21	10.25	2025-09-19	21	10.1195
648	2025-09-20	LARISSA (AIRPORT)	21	8.95	2025-09-20	21	10.7904
648	2025-09-21	LARISSA (AIRPORT)	21	11.65	2025-09-21	21	13.5576
648	2025-09-22	LARISSA (AIRPORT)	21	12.75	2025-09-22	21	14.6448
648	2025-09-24	LARISSA (AIRPORT)	21	9.65	2025-09-24	21	14.7434
648	2025-09-25	LARISSA (AIRPORT)	21	14.25	2025-09-25	21	14.9838
648	2025-09-26	LARISSA (AIRPORT)	21	14.45	2025-09-26	21	15.325
648	2025-09-27	LARISSA (AIRPORT)	21	8.95	2025-09-27	21	11.9413
648	2025-09-28	LARISSA (AIRPORT)	21	14.95	2025-09-28	21	14.6864
648	2025-09-29	LARISSA (AIRPORT)	21	15.95	2025-09-29	21	14.3089
648	2025-09-30	LARISSA (AIRPORT)	21	10.95	2025-09-30	21	13.4638
650	2025-09-01	LIMNOS (AIRPORT)	21	20.45	2025-09-01	21	14.2033
650	2025-09-02	LIMNOS (AIRPORT)	21	14.25	2025-09-02	21	17.8561
650	2025-09-03	LIMNOS (AIRPORT)	21	17.65	2025-09-03	21	19.6345
650	2025-09-04	LIMNOS (AIRPORT)	21	19.25	2025-09-04	21	19.152
650	2025-09-05	LIMNOS (AIRPORT)	21	20.95	2025-09-05	21	18.3639
650	2025-09-06	LIMNOS (AIRPORT)	21	18.75	2025-09-06	21	17.8619
650	2025-09-07	LIMNOS (AIRPORT)	21	17.25	2025-09-07	21	17.6613
650	2025-09-08	LIMNOS (AIRPORT)	21	14.95	2025-09-08	21	17.6419
650	2025-09-09	LIMNOS (AIRPORT)	21	10.25	2025-09-09	21	16.2596
650	2025-09-10	LIMNOS (AIRPORT)	21	13.15	2025-09-10	21	16.8774
650	2025-09-11	LIMNOS (AIRPORT)	21	16.25	2025-09-11	21	15.7621
650	2025-09-12	LIMNOS (AIRPORT)	21	20.75	2025-09-12	21	17.7592
650	2025-09-13	LIMNOS (AIRPORT)	21	16.75	2025-09-13	21	17.9269
650	2025-09-14	LIMNOS (AIRPORT)	21	15.75	2025-09-14	21	16.8605
650	2025-09-15	LIMNOS (AIRPORT)	21	15.45	2025-09-15	21	15.7576
650	2025-09-16	LIMNOS (AIRPORT)	21	10.95	2025-09-16	21	16.9646
650	2025-09-17	LIMNOS (AIRPORT)	21	16.15	2025-09-17	21	12.6223
650	2025-09-18	LIMNOS (AIRPORT)	21	11.65	2025-09-18	21	13.9173
650	2025-09-19	LIMNOS (AIRPORT)	21	9.45	2025-09-19	21	12.5531
650	2025-09-20	LIMNOS (AIRPORT)	21	12.45	2025-09-20	21	14.2845
650	2025-09-21	LIMNOS (AIRPORT)	21	14.25	2025-09-21	21	14.7119
650	2025-09-22	LIMNOS (AIRPORT)	21	17.95	2025-09-22	21	17.8069
650	2025-09-24	LIMNOS (AIRPORT)	21	13.95	2025-09-24	21	17.1907
650	2025-09-25	LIMNOS (AIRPORT)	21	16.95	2025-09-25	21	15.9887
650	2025-09-26	LIMNOS (AIRPORT)	21	12.75	2025-09-26	21	13.6629
650	2025-09-27	LIMNOS (AIRPORT)	21	8.65	2025-09-27	21	10.577
650	2025-09-28	LIMNOS (AIRPORT)	21	14.15	2025-09-28	21	11.0741
650	2025-09-29	LIMNOS (AIRPORT)	21	12.75	2025-09-29	21	13.513
650	2025-09-30	LIMNOS (AIRPORT)	21	10.75	2025-09-30	21	12.412
667	2025-09-01	MYTILINI (AIRPORT)	21	16.75	2025-09-01	21	15.007
667	2025-09-02	MYTILINI (AIRPORT)	21	19.25	2025-09-02	21	18.0309
667	2025-09-03	MYTILINI (AIRPORT)	21	16.65	2025-09-03	21	17.8816
667	2025-09-04	MYTILINI (AIRPORT)	21	15.25	2025-09-04	21	20.4264
667	2025-09-05	MYTILINI (AIRPORT)	21	18.25	2025-09-05	21	19.5963
667	2025-09-06	MYTILINI (AIRPORT)	21	16.45	2025-09-06	21	17.691
667	2025-09-07	MYTILINI (AIRPORT)	21	16.65	2025-09-07	21	15.9885
