obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
624	2025-10-22	CHRYSOPOULI (AIRPORT)	12	14.45	2025-10-21	36	10.8481
624	2025-10-23	CHRYSOPOULI (AIRPORT)	12	17.45	2025-10-22	36	14.2179
624	2025-10-24	CHRYSOPOULI (AIRPORT)	12	19.65	2025-10-23	36	15.39
624	2025-10-25	CHRYSOPOULI (AIRPORT)	12	16.75	2025-10-24	36	12.4267
624	2025-10-26	CHRYSOPOULI (AIRPORT)	12	14.75	2025-10-25	36	13.0446
624	2025-10-27	CHRYSOPOULI (AIRPORT)	12	17.75	2025-10-26	36	15.0031
624	2025-10-28	CHRYSOPOULI (AIRPORT)	12	13.65	2025-10-27	36	10.6486
624	2025-10-29	CHRYSOPOULI (AIRPORT)	12	12.75	2025-10-28	36	6.73038
624	2025-10-30	CHRYSOPOULI (AIRPORT)	12	10.95	2025-10-29	36	7.99115
624	2025-10-31	CHRYSOPOULI (AIRPORT)	12	13.25	2025-10-30	36	10.5853
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	12	11.95	2025-10-01	36	10.6361
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	12	15.25	2025-10-02	36	11.554
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	12	12.95	2025-10-03	36	10.8195
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	12	12.95	2025-10-04	36	12.3666
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	12	17.25	2025-10-05	36	13.7182
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	12	11.45	2025-10-06	36	7.70719
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	12	11.75	2025-10-07	36	8.98087
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	12	13.45	2025-10-08	36	11.2719
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	12	11.25	2025-10-09	36	7.60123
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	12	12.25	2025-10-10	36	7.83585
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	12	11.75	2025-10-11	36	9.32852
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	12	11.75	2025-10-12	36	11.1986
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	12	10.45	2025-10-13	36	7.7188
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	12	11.95	2025-10-14	36	8.95938
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	12	9.65	2025-10-15	36	9.69693
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	12	11.95	2025-10-16	36	10.1488
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	12	14.95	2025-10-17	36	13.4967
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	12	8.15	2025-10-18	36	6.05411
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-10-19	36	6.142
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	12	10.75	2025-10-20	36	6.52359
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	12	14.15	2025-10-21	36	14.1655
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	12	17.25	2025-10-22	36	16.1623
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	12	19.45	2025-10-23	36	17.3988
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	12	10.75	2025-10-24	36	13.8622
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	12	17.45	2025-10-25	36	15.5885
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	12	16.25	2025-10-26	36	18.9582
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-10-27	36	13.425
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	12	11.25	2025-10-28	36	6.80167
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	12	13.75	2025-10-29	36	8.04388
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	12	15.45	2025-10-30	36	13.1879
632	2025-10-02	KOZANI (AIRPORT)	12	7.25	2025-10-01	36	9.52481
632	2025-10-03	KOZANI (AIRPORT)	12	1.45	2025-10-02	36	2.29427
632	2025-10-04	KOZANI (AIRPORT)	12	0.15	2025-10-03	36	2.55977
632	2025-10-05	KOZANI (AIRPORT)	12	-2.05	2025-10-04	36	6.58922
632	2025-10-06	KOZANI (AIRPORT)	12	11.95	2025-10-05	36	12.4848
632	2025-10-07	KOZANI (AIRPORT)	12	-0.35	2025-10-06	36	3.25699
632	2025-10-08	KOZANI (AIRPORT)	12	3.45	2025-10-07	36	4.19767
632	2025-10-09	KOZANI (AIRPORT)	12	2.45	2025-10-08	36	6.33243
632	2025-10-10	KOZANI (AIRPORT)	12	3.75	2025-10-09	36	7.51627
632	2025-10-11	KOZANI (AIRPORT)	12	3.45	2025-10-10	36	7.01651
632	2025-10-12	KOZANI (AIRPORT)	12	2.45	2025-10-11	36	7.22208
632	2025-10-13	KOZANI (AIRPORT)	12	3.95	2025-10-12	36	7.90665
632	2025-10-14	KOZANI (AIRPORT)	12	1.65	2025-10-13	36	6.9229
632	2025-10-15	KOZANI (AIRPORT)	12	3.75	2025-10-14	36	8.16544
632	2025-10-16	KOZANI (AIRPORT)	12	8.45	2025-10-15	36	9.24771
632	2025-10-18	KOZANI (AIRPORT)	12	12.75	2025-10-17	36	11.1754
632	2025-10-19	KOZANI (AIRPORT)	12	3.95	2025-10-18	36	7.51114
632	2025-10-20	KOZANI (AIRPORT)	12	7.75	2025-10-19	36	9.36954
632	2025-10-21	KOZANI (AIRPORT)	12	8.75	2025-10-20	36	10.2052
632	2025-10-22	KOZANI (AIRPORT)	12	11.45	2025-10-21	36	11.7309
632	2025-10-23	KOZANI (AIRPORT)	12	10.25	2025-10-22	36	11.3634
632	2025-10-24	KOZANI (AIRPORT)	12	2.95	2025-10-23	36	8.13517
632	2025-10-25	KOZANI (AIRPORT)	12	3.45	2025-10-24	36	6.55851
632	2025-10-26	KOZANI (AIRPORT)	12	9.15	2025-10-25	36	11.8825
632	2025-10-27	KOZANI (AIRPORT)	12	12.45	2025-10-26	36	11.1584
632	2025-10-28	KOZANI (AIRPORT)	12	5.45	2025-10-27	36	8.12032
632	2025-10-29	KOZANI (AIRPORT)	12	4.45	2025-10-28	36	7.4462
632	2025-10-30	KOZANI (AIRPORT)	12	4.45	2025-10-29	36	7.45111
632	2025-10-31	KOZANI (AIRPORT)	12	7.45	2025-10-30	36	5.67421
641	2025-10-02	KERKYRA (AIRPORT)	12	14.15	2025-10-01	36	14.2182
641	2025-10-03	KERKYRA (AIRPORT)	12	4.75	2025-10-02	36	9.09309
641	2025-10-04	KERKYRA (AIRPORT)	12	2.45	2025-10-03	36	7.6252
641	2025-10-05	KERKYRA (AIRPORT)	12	11.75	2025-10-04	36	13.8597
641	2025-10-06	KERKYRA (AIRPORT)	12	12.75	2025-10-05	36	12.7455
641	2025-10-07	KERKYRA (AIRPORT)	12	2.45	2025-10-06	36	6.93277
641	2025-10-08	KERKYRA (AIRPORT)	12	3.45	2025-10-07	36	7.95548
641	2025-10-09	KERKYRA (AIRPORT)	12	8.15	2025-10-08	36	9.48184
641	2025-10-10	KERKYRA (AIRPORT)	12	11.95	2025-10-09	36	12.5973
641	2025-10-11	KERKYRA (AIRPORT)	12	14.15	2025-10-10	36	14.6415
641	2025-10-12	KERKYRA (AIRPORT)	12	11.45	2025-10-11	36	9.9672
641	2025-10-13	KERKYRA (AIRPORT)	12	13.15	2025-10-12	36	13.1625
641	2025-10-14	KERKYRA (AIRPORT)	12	12.65	2025-10-13	36	14.335
641	2025-10-15	KERKYRA (AIRPORT)	12	14.15	2025-10-14	36	13.6635
641	2025-10-16	KERKYRA (AIRPORT)	12	13.25	2025-10-15	36	13.7809
641	2025-10-17	KERKYRA (AIRPORT)	12	16.25	2025-10-16	36	14.8002
641	2025-10-18	KERKYRA (AIRPORT)	12	14.15	2025-10-17	36	14.6725
641	2025-10-19	KERKYRA (AIRPORT)	12	14.95	2025-10-18	36	13.933
641	2025-10-20	KERKYRA (AIRPORT)	12	13.25	2025-10-19	36	14.3764
641	2025-10-21	KERKYRA (AIRPORT)	12	13.25	2025-10-20	36	13.1759
641	2025-10-22	KERKYRA (AIRPORT)	12	15.95	2025-10-21	36	17.2153
641	2025-10-23	KERKYRA (AIRPORT)	12	15.45	2025-10-22	36	17.2414
641	2025-10-24	KERKYRA (AIRPORT)	12	10.65	2025-10-23	36	12.1654
641	2025-10-25	KERKYRA (AIRPORT)	12	12.65	2025-10-24	36	12.6523
641	2025-10-26	KERKYRA (AIRPORT)	12	19.25	2025-10-25	36	19.6989
641	2025-10-27	KERKYRA (AIRPORT)	12	17.75	2025-10-26	36	13.4504
641	2025-10-28	KERKYRA (AIRPORT)	12	14.25	2025-10-27	36	14.0334
641	2025-10-29	KERKYRA (AIRPORT)	12	15.25	2025-10-28	36	13.0165
641	2025-10-30	KERKYRA (AIRPORT)	12	13.45	2025-10-29	36	13.957
641	2025-10-31	KERKYRA (AIRPORT)	12	12.65	2025-10-30	36	13.1137
642	2025-10-02	IOANNINA (AIRPORT)	12	12.75	2025-10-01	36	8.92618
642	2025-10-03	IOANNINA (AIRPORT)	12	8.75	2025-10-02	36	7.73958
642	2025-10-04	IOANNINA (AIRPORT)	12	6.95	2025-10-03	36	4.75508
642	2025-10-05	IOANNINA (AIRPORT)	12	6.75	2025-10-04	36	9.2025
642	2025-10-06	IOANNINA (AIRPORT)	12	12.65	2025-10-05	36	11.0941
642	2025-10-07	IOANNINA (AIRPORT)	12	2.75	2025-10-06	36	3.86734
642	2025-10-08	IOANNINA (AIRPORT)	12	4.75	2025-10-07	36	4.73477
642	2025-10-09	IOANNINA (AIRPORT)	12	6.45	2025-10-08	36	7.30899
642	2025-10-10	IOANNINA (AIRPORT)	12	9.95	2025-10-09	36	10.5036
642	2025-10-11	IOANNINA (AIRPORT)	12	9.95	2025-10-10	36	11.2939
642	2025-10-12	IOANNINA (AIRPORT)	12	5.75	2025-10-11	36	7.26798
642	2025-10-13	IOANNINA (AIRPORT)	12	9.25	2025-10-12	36	9.07071
642	2025-10-14	IOANNINA (AIRPORT)	12	8.25	2025-10-13	36	9.42876
642	2025-10-15	IOANNINA (AIRPORT)	12	7.75	2025-10-14	36	10.0229
642	2025-10-16	IOANNINA (AIRPORT)	12	11.75	2025-10-15	36	11.571
642	2025-10-17	IOANNINA (AIRPORT)	12	13.95	2025-10-16	36	12.9672
642	2025-10-18	IOANNINA (AIRPORT)	12	15.45	2025-10-17	36	12.4371
642	2025-10-19	IOANNINA (AIRPORT)	12	11.95	2025-10-18	36	10.4574
642	2025-10-20	IOANNINA (AIRPORT)	12	10.45	2025-10-19	36	9.73184
642	2025-10-21	IOANNINA (AIRPORT)	12	8.45	2025-10-20	36	9.64957
642	2025-10-22	IOANNINA (AIRPORT)	12	13.65	2025-10-21	36	13.3295
642	2025-10-23	IOANNINA (AIRPORT)	12	13.95	2025-10-22	36	13.8654
642	2025-10-24	IOANNINA (AIRPORT)	12	13.45	2025-10-23	36	9.72989
642	2025-10-25	IOANNINA (AIRPORT)	12	8.15	2025-10-24	36	9.32218
642	2025-10-26	IOANNINA (AIRPORT)	12	14.95	2025-10-25	36	14.3522
642	2025-10-27	IOANNINA (AIRPORT)	12	13.95	2025-10-26	36	10.4318
642	2025-10-28	IOANNINA (AIRPORT)	12	9.95	2025-10-27	36	12.1477
642	2025-10-29	IOANNINA (AIRPORT)	12	8.95	2025-10-28	36	8.81729
642	2025-10-30	IOANNINA (AIRPORT)	12	5.75	2025-10-29	36	6.73236
642	2025-10-31	IOANNINA (AIRPORT)	12	10.25	2025-10-30	36	10.9633
643	2025-10-02	AKTION (AIRPORT)	12	15.75	2025-10-01	36	16.4047
643	2025-10-03	AKTION (AIRPORT)	12	11.25	2025-10-02	36	11.0052
643	2025-10-04	AKTION (AIRPORT)	12	9.95	2025-10-03	36	9.8586
643	2025-10-05	AKTION (AIRPORT)	12	11.25	2025-10-04	36	12.6869
643	2025-10-06	AKTION (AIRPORT)	12	15.45	2025-10-05	36	14.3549
643	2025-10-07	AKTION (AIRPORT)	12	8.95	2025-10-06	36	6.92203
643	2025-10-08	AKTION (AIRPORT)	12	7.25	2025-10-07	36	7.67618
643	2025-10-09	AKTION (AIRPORT)	12	10.65	2025-10-08	36	10.9584
643	2025-10-10	AKTION (AIRPORT)	12	12.25	2025-10-09	36	11.7624
643	2025-10-11	AKTION (AIRPORT)	12	15.95	2025-10-10	36	14.3407
643	2025-10-12	AKTION (AIRPORT)	12	9.45	2025-10-11	36	10.2738
643	2025-10-13	AKTION (AIRPORT)	12	14.45	2025-10-12	36	12.2787
643	2025-10-14	AKTION (AIRPORT)	12	14.45	2025-10-13	36	12.1602
643	2025-10-15	AKTION (AIRPORT)	12	15.75	2025-10-14	36	13.5102
643	2025-10-16	AKTION (AIRPORT)	12	13.95	2025-10-15	36	12.069
643	2025-10-17	AKTION (AIRPORT)	12	14.25	2025-10-16	36	16.4692
643	2025-10-18	AKTION (AIRPORT)	12	16.25	2025-10-17	36	16.0748
643	2025-10-19	AKTION (AIRPORT)	12	14.75	2025-10-18	36	14.8441
643	2025-10-20	AKTION (AIRPORT)	12	13.95	2025-10-19	36	14.9008
643	2025-10-21	AKTION (AIRPORT)	12	13.75	2025-10-20	36	14.4826
643	2025-10-22	AKTION (AIRPORT)	12	15.65	2025-10-21	36	16.5805
643	2025-10-23	AKTION (AIRPORT)	12	17.75	2025-10-22	36	17.7443
643	2025-10-24	AKTION (AIRPORT)	12	16.95	2025-10-23	36	14.3783
643	2025-10-25	AKTION (AIRPORT)	12	14.25	2025-10-24	36	13.8456
643	2025-10-26	AKTION (AIRPORT)	12	16.25	2025-10-25	36	17.6813
643	2025-10-27	AKTION (AIRPORT)	12	17.25	2025-10-26	36	15.8351
643	2025-10-28	AKTION (AIRPORT)	12	13.15	2025-10-27	36	12.7736
643	2025-10-29	AKTION (AIRPORT)	12	14.45	2025-10-28	36	14.705
643	2025-10-30	AKTION (AIRPORT)	12	13.45	2025-10-29	36	13.7685
643	2025-10-31	AKTION (AIRPORT)	12	13.15	2025-10-30	36	14.2572
648	2025-10-02	LARISSA (AIRPORT)	12	13.45	2025-10-01	36	14.5854
648	2025-10-03	LARISSA (AIRPORT)	12	6.95	2025-10-02	36	8.19563
648	2025-10-04	LARISSA (AIRPORT)	12	5.45	2025-10-03	36	4.7502
648	2025-10-05	LARISSA (AIRPORT)	12	0.45	2025-10-04	36	8.54137
648	2025-10-06	LARISSA (AIRPORT)	12	13.25	2025-10-05	36	13.9457
648	2025-10-07	LARISSA (AIRPORT)	12	4.75	2025-10-06	36	7.51773
648	2025-10-08	LARISSA (AIRPORT)	12	4.95	2025-10-07	36	6.40763
648	2025-10-09	LARISSA (AIRPORT)	12	6.45	2025-10-08	36	7.74845
648	2025-10-10	LARISSA (AIRPORT)	12	6.95	2025-10-09	36	10.2282
648	2025-10-11	LARISSA (AIRPORT)	12	6.75	2025-10-10	36	9.93058
648	2025-10-12	LARISSA (AIRPORT)	12	6.45	2025-10-11	36	7.60489
648	2025-10-13	LARISSA (AIRPORT)	12	6.75	2025-10-12	36	8.52286
648	2025-10-14	LARISSA (AIRPORT)	12	6.75	2025-10-13	36	7.38969
648	2025-10-15	LARISSA (AIRPORT)	12	6.25	2025-10-14	36	8.7377
648	2025-10-16	LARISSA (AIRPORT)	12	11.25	2025-10-15	36	11.6149
648	2025-10-17	LARISSA (AIRPORT)	12	15.65	2025-10-16	36	12.2572
648	2025-10-18	LARISSA (AIRPORT)	12	14.65	2025-10-17	36	12.7799
648	2025-10-19	LARISSA (AIRPORT)	12	12.45	2025-10-18	36	11.9877
648	2025-10-20	LARISSA (AIRPORT)	12	10.75	2025-10-19	36	12.5561
648	2025-10-21	LARISSA (AIRPORT)	12	12.95	2025-10-20	36	12.4279
648	2025-10-22	LARISSA (AIRPORT)	12	14.25	2025-10-21	36	13.3705
648	2025-10-23	LARISSA (AIRPORT)	12	13.75	2025-10-22	36	13.8058
648	2025-10-24	LARISSA (AIRPORT)	12	11.65	2025-10-23	36	12.0258
648	2025-10-25	LARISSA (AIRPORT)	12	7.15	2025-10-24	36	7.89933
648	2025-10-26	LARISSA (AIRPORT)	12	11.95	2025-10-25	36	13.0436
648	2025-10-27	LARISSA (AIRPORT)	12	16.75	2025-10-26	36	16.7365
648	2025-10-28	LARISSA (AIRPORT)	12	8.95	2025-10-27	36	8.60371
648	2025-10-29	LARISSA (AIRPORT)	12	7.75	2025-10-28	36	6.43936
648	2025-10-30	LARISSA (AIRPORT)	12	11.15	2025-10-29	36	10.0546
648	2025-10-31	LARISSA (AIRPORT)	12	10.95	2025-10-30	36	8.13515
650	2025-10-02	LIMNOS (AIRPORT)	12	10.75	2025-10-01	36	14.5531
650	2025-10-03	LIMNOS (AIRPORT)	12	7.65	2025-10-02	36	10.9212
650	2025-10-04	LIMNOS (AIRPORT)	12	6.95	2025-10-03	36	8.3293
650	2025-10-05	LIMNOS (AIRPORT)	12	13.45	2025-10-04	36	10.8451
650	2025-10-06	LIMNOS (AIRPORT)	12	16.65	2025-10-05	36	14.5121
650	2025-10-07	LIMNOS (AIRPORT)	12	11.25	2025-10-06	36	9.77164
650	2025-10-08	LIMNOS (AIRPORT)	12	11.25	2025-10-07	36	10.2025
650	2025-10-09	LIMNOS (AIRPORT)	12	10.95	2025-10-08	36	10.4721
650	2025-10-10	LIMNOS (AIRPORT)	12	14.95	2025-10-09	36	13.0231
650	2025-10-11	LIMNOS (AIRPORT)	12	13.25	2025-10-10	36	10.4726
650	2025-10-12	LIMNOS (AIRPORT)	12	11.45	2025-10-11	36	8.43106
650	2025-10-13	LIMNOS (AIRPORT)	12	11.45	2025-10-12	36	11.2563
650	2025-10-14	LIMNOS (AIRPORT)	12	12.75	2025-10-13	36	11.4932
650	2025-10-15	LIMNOS (AIRPORT)	12	12.25	2025-10-14	36	11.1127
650	2025-10-16	LIMNOS (AIRPORT)	12	11.25	2025-10-15	36	10.6061
650	2025-10-17	LIMNOS (AIRPORT)	12	13.25	2025-10-16	36	12.5775
650	2025-10-18	LIMNOS (AIRPORT)	12	13.65	2025-10-17	36	14.6871
650	2025-10-19	LIMNOS (AIRPORT)	12	11.65	2025-10-18	36	11.5453
650	2025-10-20	LIMNOS (AIRPORT)	12	9.65	2025-10-19	36	9.75431
650	2025-10-21	LIMNOS (AIRPORT)	12	10.75	2025-10-20	36	11.172
650	2025-10-22	LIMNOS (AIRPORT)	12	17.25	2025-10-21	36	15.6186
650	2025-10-23	LIMNOS (AIRPORT)	12	16.25	2025-10-22	36	17.2902
650	2025-10-24	LIMNOS (AIRPORT)	12	19.25	2025-10-23	36	17.3178
650	2025-10-25	LIMNOS (AIRPORT)	12	12.25	2025-10-24	36	12.0273
650	2025-10-26	LIMNOS (AIRPORT)	12	12.65	2025-10-25	36	15.0915
650	2025-10-27	LIMNOS (AIRPORT)	12	16.25	2025-10-26	36	18.9533
