obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
641	2025-09-04	KERKYRA (AIRPORT)	3	0	2025-09-04	3	0
641	2025-09-05	KERKYRA (AIRPORT)	3	0	2025-09-05	3	0
641	2025-09-06	KERKYRA (AIRPORT)	3	25	2025-09-06	3	0
641	2025-09-07	KERKYRA (AIRPORT)	3	25	2025-09-07	3	3.125
641	2025-09-08	KERKYRA (AIRPORT)	3	13	2025-09-08	3	0
641	2025-09-09	KERKYRA (AIRPORT)	3	50	2025-09-09	3	76.4785
641	2025-09-10	KERKYRA (AIRPORT)	3	13	2025-09-10	3	6.39453
641	2025-09-11	KERKYRA (AIRPORT)	3	50	2025-09-11	3	77.002
641	2025-09-12	KERKYRA (AIRPORT)	3	63	2025-09-12	3	0
641	2025-09-13	KERKYRA (AIRPORT)	3	0	2025-09-13	3	0
641	2025-09-14	KERKYRA (AIRPORT)	3	0	2025-09-14	3	0
641	2025-09-15	KERKYRA (AIRPORT)	3	38	2025-09-15	3	0
641	2025-09-16	KERKYRA (AIRPORT)	3	0	2025-09-16	3	0
641	2025-09-17	KERKYRA (AIRPORT)	3	0	2025-09-17	3	98.6602
641	2025-09-18	KERKYRA (AIRPORT)	3	0	2025-09-18	3	0
641	2025-09-19	KERKYRA (AIRPORT)	3	0	2025-09-19	3	0
641	2025-09-20	KERKYRA (AIRPORT)	3	0	2025-09-20	3	0
641	2025-09-21	KERKYRA (AIRPORT)	3	0	2025-09-21	3	0
641	2025-09-22	KERKYRA (AIRPORT)	3	0	2025-09-22	3	0
641	2025-09-23	KERKYRA (AIRPORT)	3	0	2025-09-23	3	0
641	2025-09-24	KERKYRA (AIRPORT)	3	25	2025-09-24	3	32.9434
641	2025-09-25	KERKYRA (AIRPORT)	3	88	2025-09-25	3	90.0859
641	2025-09-26	KERKYRA (AIRPORT)	3	38	2025-09-26	3	52.2129
641	2025-09-27	KERKYRA (AIRPORT)	3	50	2025-09-27	3	45.5312
641	2025-09-28	KERKYRA (AIRPORT)	3	88	2025-09-28	3	100
641	2025-09-29	KERKYRA (AIRPORT)	3	63	2025-09-29	3	20.7129
641	2025-09-30	KERKYRA (AIRPORT)	3	38	2025-09-30	3	38.584
642	2025-09-23	IOANNINA (AIRPORT)	3	0	2025-09-23	3	0
643	2025-09-01	AKTION (AIRPORT)	3	0	2025-09-01	3	26.7812
643	2025-09-02	AKTION (AIRPORT)	3	13	2025-09-02	3	0
643	2025-09-03	AKTION (AIRPORT)	3	0	2025-09-03	3	16.5898
643	2025-09-04	AKTION (AIRPORT)	3	25	2025-09-04	3	10.1426
643	2025-09-05	AKTION (AIRPORT)	3	0	2025-09-05	3	0
643	2025-09-06	AKTION (AIRPORT)	3	25	2025-09-06	3	96.6562
643	2025-09-07	AKTION (AIRPORT)	3	13	2025-09-07	3	0
643	2025-09-08	AKTION (AIRPORT)	3	25	2025-09-08	3	4.3125
643	2025-09-09	AKTION (AIRPORT)	3	25	2025-09-09	3	74.6211
643	2025-09-10	AKTION (AIRPORT)	3	25	2025-09-10	3	0
643	2025-09-11	AKTION (AIRPORT)	3	0	2025-09-11	3	0
643	2025-09-12	AKTION (AIRPORT)	3	13	2025-09-12	3	52.1875
643	2025-09-13	AKTION (AIRPORT)	3	0	2025-09-13	3	0
643	2025-09-14	AKTION (AIRPORT)	3	25	2025-09-14	3	0
643	2025-09-15	AKTION (AIRPORT)	3	13	2025-09-15	3	35.5957
643	2025-09-16	AKTION (AIRPORT)	3	13	2025-09-16	3	0
643	2025-09-17	AKTION (AIRPORT)	3	38	2025-09-17	3	57.0586
643	2025-09-18	AKTION (AIRPORT)	3	13	2025-09-18	3	1.24609
643	2025-09-19	AKTION (AIRPORT)	3	0	2025-09-19	3	0
643	2025-09-20	AKTION (AIRPORT)	3	0	2025-09-20	3	0
643	2025-09-21	AKTION (AIRPORT)	3	0	2025-09-21	3	0
643	2025-09-22	AKTION (AIRPORT)	3	0	2025-09-22	3	0
643	2025-09-23	AKTION (AIRPORT)	3	0	2025-09-23	3	0
643	2025-09-24	AKTION (AIRPORT)	3	13	2025-09-24	3	45.7715
643	2025-09-25	AKTION (AIRPORT)	3	38	2025-09-25	3	100
643	2025-09-26	AKTION (AIRPORT)	3	13	2025-09-26	3	45.6602
643	2025-09-27	AKTION (AIRPORT)	3	38	2025-09-27	3	44.9844
643	2025-09-28	AKTION (AIRPORT)	3	63	2025-09-28	3	100
643	2025-09-29	AKTION (AIRPORT)	3	50	2025-09-29	3	100
643	2025-09-30	AKTION (AIRPORT)	3	25	2025-09-30	3	0
648	2025-09-01	LARISSA (AIRPORT)	3	0	2025-09-01	3	0
648	2025-09-02	LARISSA (AIRPORT)	3	0	2025-09-02	3	0
648	2025-09-03	LARISSA (AIRPORT)	3	0	2025-09-03	3	0
648	2025-09-04	LARISSA (AIRPORT)	3	50	2025-09-04	3	43.9668
648	2025-09-05	LARISSA (AIRPORT)	3	50	2025-09-05	3	44.8828
648	2025-09-06	LARISSA (AIRPORT)	3	25	2025-09-06	3	0
648	2025-09-07	LARISSA (AIRPORT)	3	0	2025-09-07	3	0
648	2025-09-08	LARISSA (AIRPORT)	3	13	2025-09-08	3	0
648	2025-09-09	LARISSA (AIRPORT)	3	25	2025-09-09	3	100
648	2025-09-10	LARISSA (AIRPORT)	3	25	2025-09-10	3	0
648	2025-09-11	LARISSA (AIRPORT)	3	0	2025-09-11	3	0
648	2025-09-12	LARISSA (AIRPORT)	3	25	2025-09-12	3	0
648	2025-09-13	LARISSA (AIRPORT)	3	13	2025-09-13	3	4.33789
648	2025-09-14	LARISSA (AIRPORT)	3	0	2025-09-14	3	0
648	2025-09-15	LARISSA (AIRPORT)	3	25	2025-09-15	3	0
648	2025-09-16	LARISSA (AIRPORT)	3	0	2025-09-16	3	0
648	2025-09-17	LARISSA (AIRPORT)	3	0	2025-09-17	3	0
648	2025-09-18	LARISSA (AIRPORT)	3	50	2025-09-18	3	82.3672
648	2025-09-19	LARISSA (AIRPORT)	3	0	2025-09-19	3	0
648	2025-09-20	LARISSA (AIRPORT)	3	13	2025-09-20	3	0
648	2025-09-21	LARISSA (AIRPORT)	3	0	2025-09-21	3	0
648	2025-09-22	LARISSA (AIRPORT)	3	0	2025-09-22	3	0
648	2025-09-23	LARISSA (AIRPORT)	3	0	2025-09-23	3	0
648	2025-09-24	LARISSA (AIRPORT)	3	0	2025-09-24	3	0
648	2025-09-25	LARISSA (AIRPORT)	3	0	2025-09-25	3	23.2012
648	2025-09-26	LARISSA (AIRPORT)	3	88	2025-09-26	3	100
648	2025-09-27	LARISSA (AIRPORT)	3	75	2025-09-27	3	77.832
648	2025-09-28	LARISSA (AIRPORT)	3	75	2025-09-28	3	98.7969
648	2025-09-29	LARISSA (AIRPORT)	3	100	2025-09-29	3	99.7754
648	2025-09-30	LARISSA (AIRPORT)	3	63	2025-09-30	3	83.541
650	2025-09-01	LIMNOS (AIRPORT)	3	25	2025-09-01	3	1.97266
650	2025-09-02	LIMNOS (AIRPORT)	3	0	2025-09-02	3	0
650	2025-09-03	LIMNOS (AIRPORT)	3	0	2025-09-03	3	0
650	2025-09-04	LIMNOS (AIRPORT)	3	13	2025-09-04	3	100
650	2025-09-05	LIMNOS (AIRPORT)	3	0	2025-09-05	3	35.8145
650	2025-09-06	LIMNOS (AIRPORT)	3	0	2025-09-06	3	42.5293
650	2025-09-07	LIMNOS (AIRPORT)	3	0	2025-09-07	3	0
650	2025-09-08	LIMNOS (AIRPORT)	3	50	2025-09-08	3	100
650	2025-09-09	LIMNOS (AIRPORT)	3	0	2025-09-09	3	0.0703125
650	2025-09-10	LIMNOS (AIRPORT)	3	0	2025-09-10	3	0
650	2025-09-11	LIMNOS (AIRPORT)	3	0	2025-09-11	3	0
650	2025-09-12	LIMNOS (AIRPORT)	3	63	2025-09-12	3	0
650	2025-09-13	LIMNOS (AIRPORT)	3	13	2025-09-13	3	2.28711
650	2025-09-14	LIMNOS (AIRPORT)	3	13	2025-09-14	3	48.1406
650	2025-09-15	LIMNOS (AIRPORT)	3	38	2025-09-15	3	100
650	2025-09-16	LIMNOS (AIRPORT)	3	0	2025-09-16	3	0
650	2025-09-17	LIMNOS (AIRPORT)	3	0	2025-09-17	3	0
650	2025-09-18	LIMNOS (AIRPORT)	3	13	2025-09-18	3	66.1523
650	2025-09-19	LIMNOS (AIRPORT)	3	0	2025-09-19	3	0
650	2025-09-20	LIMNOS (AIRPORT)	3	0	2025-09-20	3	0
650	2025-09-21	LIMNOS (AIRPORT)	3	0	2025-09-21	3	0.121094
650	2025-09-22	LIMNOS (AIRPORT)	3	25	2025-09-22	3	15.4707
650	2025-09-23	LIMNOS (AIRPORT)	3	0	2025-09-23	3	0
650	2025-09-24	LIMNOS (AIRPORT)	3	0	2025-09-24	3	0
650	2025-09-25	LIMNOS (AIRPORT)	3	0	2025-09-25	3	0
650	2025-09-26	LIMNOS (AIRPORT)	3	50	2025-09-26	3	100
650	2025-09-27	LIMNOS (AIRPORT)	3	13	2025-09-27	3	87.0938
650	2025-09-28	LIMNOS (AIRPORT)	3	50	2025-09-28	3	100
650	2025-09-29	LIMNOS (AIRPORT)	3	100	2025-09-29	3	100
650	2025-09-30	LIMNOS (AIRPORT)	3	75	2025-09-30	3	90.8691
667	2025-09-01	MYTILINI (AIRPORT)	3	25	2025-09-01	3	32.6836
667	2025-09-02	MYTILINI (AIRPORT)	3	0	2025-09-02	3	0
667	2025-09-03	MYTILINI (AIRPORT)	3	0	2025-09-03	3	0
667	2025-09-04	MYTILINI (AIRPORT)	3	0	2025-09-04	3	0
667	2025-09-05	MYTILINI (AIRPORT)	3	0	2025-09-05	3	0.351562
667	2025-09-06	MYTILINI (AIRPORT)	3	0	2025-09-06	3	7.27344
667	2025-09-07	MYTILINI (AIRPORT)	3	0	2025-09-07	3	0.00195312
667	2025-09-08	MYTILINI (AIRPORT)	3	13	2025-09-08	3	33.4219
667	2025-09-09	MYTILINI (AIRPORT)	3	0	2025-09-09	3	0
667	2025-09-10	MYTILINI (AIRPORT)	3	0	2025-09-10	3	0
667	2025-09-11	MYTILINI (AIRPORT)	3	0	2025-09-11	3	0
667	2025-09-12	MYTILINI (AIRPORT)	3	0	2025-09-12	3	23.1211
667	2025-09-13	MYTILINI (AIRPORT)	3	25	2025-09-13	3	0
667	2025-09-14	MYTILINI (AIRPORT)	3	0	2025-09-14	3	0
667	2025-09-15	MYTILINI (AIRPORT)	3	0	2025-09-15	3	4.20898
667	2025-09-16	MYTILINI (AIRPORT)	3	25	2025-09-16	3	0
667	2025-09-17	MYTILINI (AIRPORT)	3	0	2025-09-17	3	0
667	2025-09-18	MYTILINI (AIRPORT)	3	0	2025-09-18	3	0
667	2025-09-19	MYTILINI (AIRPORT)	3	0	2025-09-19	3	0
667	2025-09-20	MYTILINI (AIRPORT)	3	0	2025-09-20	3	0
667	2025-09-21	MYTILINI (AIRPORT)	3	0	2025-09-21	3	0
667	2025-09-22	MYTILINI (AIRPORT)	3	0	2025-09-22	3	0
667	2025-09-23	MYTILINI (AIRPORT)	3	0	2025-09-23	3	0
667	2025-09-24	MYTILINI (AIRPORT)	3	0	2025-09-24	3	0
667	2025-09-25	MYTILINI (AIRPORT)	3	13	2025-09-25	3	0
667	2025-09-27	MYTILINI (AIRPORT)	3	13	2025-09-27	3	26.4902
667	2025-09-28	MYTILINI (AIRPORT)	3	25	2025-09-28	3	66.7227
667	2025-09-29	MYTILINI (AIRPORT)	3	75	2025-09-29	3	100
667	2025-09-30	MYTILINI (AIRPORT)	3	25	2025-09-30	3	0.285156
682	2025-09-01	ANDRAVIDA (AIRPORT)	3	13	2025-09-01	3	53.168
682	2025-09-02	ANDRAVIDA (AIRPORT)	3	0	2025-09-02	3	38.5039
682	2025-09-03	ANDRAVIDA (AIRPORT)	3	0	2025-09-03	3	0
682	2025-09-04	ANDRAVIDA (AIRPORT)	3	25	2025-09-04	3	12.3379
682	2025-09-05	ANDRAVIDA (AIRPORT)	3	13	2025-09-05	3	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	3	25	2025-09-06	3	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	3	0	2025-09-07	3	72.3066
682	2025-09-08	ANDRAVIDA (AIRPORT)	3	13	2025-09-08	3	8.75195
682	2025-09-09	ANDRAVIDA (AIRPORT)	3	13	2025-09-09	3	50.8535
682	2025-09-10	ANDRAVIDA (AIRPORT)	3	0	2025-09-10	3	0
682	2025-09-12	ANDRAVIDA (AIRPORT)	3	38	2025-09-12	3	33.5078
682	2025-09-13	ANDRAVIDA (AIRPORT)	3	0	2025-09-13	3	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	3	13	2025-09-14	3	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	3	0	2025-09-15	3	3.50391
682	2025-09-16	ANDRAVIDA (AIRPORT)	3	25	2025-09-16	3	10.6309
682	2025-09-17	ANDRAVIDA (AIRPORT)	3	25	2025-09-17	3	83.2637
682	2025-09-18	ANDRAVIDA (AIRPORT)	3	0	2025-09-18	3	0
682	2025-09-19	ANDRAVIDA (AIRPORT)	3	13	2025-09-19	3	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	3	0	2025-09-20	3	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	3	0	2025-09-21	3	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	3	0	2025-09-22	3	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	3	0	2025-09-23	3	0
682	2025-09-24	ANDRAVIDA (AIRPORT)	3	13	2025-09-24	3	58.4434
682	2025-09-25	ANDRAVIDA (AIRPORT)	3	50	2025-09-25	3	44.5918
682	2025-09-26	ANDRAVIDA (AIRPORT)	3	25	2025-09-26	3	16.375
682	2025-09-27	ANDRAVIDA (AIRPORT)	3	25	2025-09-27	3	28.7383
682	2025-09-28	ANDRAVIDA (AIRPORT)	3	100	2025-09-28	3	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	3	88	2025-09-29	3	99.6953
682	2025-09-30	ANDRAVIDA (AIRPORT)	3	25	2025-09-30	3	44.0723
684	2025-09-01	SKYROS (AIRPORT)	3	25	2025-09-01	3	0
684	2025-09-02	SKYROS (AIRPORT)	3	0	2025-09-02	3	0
684	2025-09-03	SKYROS (AIRPORT)	3	0	2025-09-03	3	0
684	2025-09-04	SKYROS (AIRPORT)	3	63	2025-09-04	3	100
684	2025-09-05	SKYROS (AIRPORT)	3	63	2025-09-05	3	65.1602
684	2025-09-06	SKYROS (AIRPORT)	3	0	2025-09-06	3	0
684	2025-09-07	SKYROS (AIRPORT)	3	0	2025-09-07	3	0
684	2025-09-08	SKYROS (AIRPORT)	3	13	2025-09-08	3	7.0625
684	2025-09-09	SKYROS (AIRPORT)	3	13	2025-09-09	3	2.39453
684	2025-09-10	SKYROS (AIRPORT)	3	0	2025-09-10	3	0
684	2025-09-12	SKYROS (AIRPORT)	3	25	2025-09-12	3	0
684	2025-09-13	SKYROS (AIRPORT)	3	25	2025-09-13	3	0.53125
684	2025-09-14	SKYROS (AIRPORT)	3	38	2025-09-14	3	58.2891
684	2025-09-15	SKYROS (AIRPORT)	3	50	2025-09-15	3	100
684	2025-09-16	SKYROS (AIRPORT)	3	0	2025-09-16	3	0
684	2025-09-17	SKYROS (AIRPORT)	3	0	2025-09-17	3	0
684	2025-09-18	SKYROS (AIRPORT)	3	13	2025-09-18	3	41.3047
684	2025-09-19	SKYROS (AIRPORT)	3	13	2025-09-19	3	0
684	2025-09-21	SKYROS (AIRPORT)	3	0	2025-09-21	3	35.0508
684	2025-09-22	SKYROS (AIRPORT)	3	25	2025-09-22	3	59.0527
684	2025-09-24	SKYROS (AIRPORT)	3	0	2025-09-24	3	0
684	2025-09-25	SKYROS (AIRPORT)	3	0	2025-09-25	3	0
684	2025-09-26	SKYROS (AIRPORT)	3	63	2025-09-26	3	100
684	2025-09-27	SKYROS (AIRPORT)	3	38	2025-09-27	3	77.0469
684	2025-09-28	SKYROS (AIRPORT)	3	50	2025-09-28	3	100
684	2025-09-29	SKYROS (AIRPORT)	3	88	2025-09-29	3	100
684	2025-09-30	SKYROS (AIRPORT)	3	25	2025-09-30	3	57.6797
685	2025-09-01	KEFALHNIA (AIRPORT)	3	13	2025-09-01	3	1.28516
685	2025-09-02	KEFALHNIA (AIRPORT)	3	0	2025-09-02	3	0
685	2025-09-03	KEFALHNIA (AIRPORT)	3	0	2025-09-03	3	0
685	2025-09-04	KEFALHNIA (AIRPORT)	3	0	2025-09-04	3	0
685	2025-09-05	KEFALHNIA (AIRPORT)	3	25	2025-09-05	3	0
685	2025-09-06	KEFALHNIA (AIRPORT)	3	13	2025-09-06	3	0
685	2025-09-07	KEFALHNIA (AIRPORT)	3	0	2025-09-07	3	0
685	2025-09-08	KEFALHNIA (AIRPORT)	3	38	2025-09-08	3	21.8398
685	2025-09-09	KEFALHNIA (AIRPORT)	3	0	2025-09-09	3	30.2617
685	2025-09-10	KEFALHNIA (AIRPORT)	3	0	2025-09-10	3	0
685	2025-09-11	KEFALHNIA (AIRPORT)	3	13	2025-09-11	3	11.2637
685	2025-09-12	KEFALHNIA (AIRPORT)	3	38	2025-09-12	3	60.6387
685	2025-09-13	KEFALHNIA (AIRPORT)	3	0	2025-09-13	3	0
685	2025-09-14	KEFALHNIA (AIRPORT)	3	0	2025-09-14	3	16.5625
685	2025-09-15	KEFALHNIA (AIRPORT)	3	13	2025-09-15	3	0
685	2025-09-16	KEFALHNIA (AIRPORT)	3	13	2025-09-16	3	0
685	2025-09-17	KEFALHNIA (AIRPORT)	3	13	2025-09-17	3	0
685	2025-09-18	KEFALHNIA (AIRPORT)	3	0	2025-09-18	3	0
685	2025-09-19	KEFALHNIA (AIRPORT)	3	13	2025-09-19	3	0
685	2025-09-20	KEFALHNIA (AIRPORT)	3	0	2025-09-20	3	0
685	2025-09-21	KEFALHNIA (AIRPORT)	3	0	2025-09-21	3	0
685	2025-09-22	KEFALHNIA (AIRPORT)	3	0	2025-09-22	3	0
685	2025-09-23	KEFALHNIA (AIRPORT)	3	0	2025-09-23	3	0
685	2025-09-24	KEFALHNIA (AIRPORT)	3	0	2025-09-24	3	1.22266
685	2025-09-25	KEFALHNIA (AIRPORT)	3	38	2025-09-25	3	31.3887
685	2025-09-26	KEFALHNIA (AIRPORT)	3	0	2025-09-26	3	61.2461
685	2025-09-27	KEFALHNIA (AIRPORT)	3	25	2025-09-27	3	5.75586
685	2025-09-28	KEFALHNIA (AIRPORT)	3	100	2025-09-28	3	100
685	2025-09-29	KEFALHNIA (AIRPORT)	3	38	2025-09-29	3	100
685	2025-09-30	KEFALHNIA (AIRPORT)	3	13	2025-09-30	3	1.03125
706	2025-09-01	CHIOS (AIRPORT)	3	0	2025-09-01	3	12.9707
706	2025-09-02	CHIOS (AIRPORT)	3	0	2025-09-02	3	0
706	2025-09-03	CHIOS (AIRPORT)	3	0	2025-09-03	3	0
706	2025-09-04	CHIOS (AIRPORT)	3	0	2025-09-04	3	43.0391
706	2025-09-05	CHIOS (AIRPORT)	3	0	2025-09-05	3	0
706	2025-09-06	CHIOS (AIRPORT)	3	0	2025-09-06	3	0
706	2025-09-07	CHIOS (AIRPORT)	3	0	2025-09-07	3	2.19141
706	2025-09-08	CHIOS (AIRPORT)	3	13	2025-09-08	3	76.9258
706	2025-09-09	CHIOS (AIRPORT)	3	0	2025-09-09	3	0
706	2025-09-10	CHIOS (AIRPORT)	3	0	2025-09-10	3	0
706	2025-09-11	CHIOS (AIRPORT)	3	0	2025-09-11	3	0
706	2025-09-12	CHIOS (AIRPORT)	3	0	2025-09-12	3	15.8398
706	2025-09-13	CHIOS (AIRPORT)	3	0	2025-09-13	3	0
706	2025-09-14	CHIOS (AIRPORT)	3	0	2025-09-14	3	0
706	2025-09-15	CHIOS (AIRPORT)	3	0	2025-09-15	3	0
706	2025-09-16	CHIOS (AIRPORT)	3	0	2025-09-16	3	0
706	2025-09-17	CHIOS (AIRPORT)	3	0	2025-09-17	3	0
706	2025-09-18	CHIOS (AIRPORT)	3	13	2025-09-18	3	0.712891
706	2025-09-19	CHIOS (AIRPORT)	3	0	2025-09-19	3	0
706	2025-09-20	CHIOS (AIRPORT)	3	0	2025-09-20	3	0.669922
706	2025-09-21	CHIOS (AIRPORT)	3	0	2025-09-21	3	0
706	2025-09-22	CHIOS (AIRPORT)	3	0	2025-09-22	3	0
706	2025-09-23	CHIOS (AIRPORT)	3	0	2025-09-23	3	0
706	2025-09-24	CHIOS (AIRPORT)	3	0	2025-09-24	3	0
