obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
624	2025-09-14	CHRYSOPOULI (AIRPORT)	12	13	2025-09-13	36	0
624	2025-09-15	CHRYSOPOULI (AIRPORT)	12	13	2025-09-14	36	5.29883
624	2025-09-16	CHRYSOPOULI (AIRPORT)	12	13	2025-09-15	36	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	12	63	2025-09-16	36	21.8535
624	2025-09-18	CHRYSOPOULI (AIRPORT)	12	13	2025-09-17	36	4.63867
624	2025-09-19	CHRYSOPOULI (AIRPORT)	12	13	2025-09-18	36	4.37891
624	2025-09-20	CHRYSOPOULI (AIRPORT)	12	0	2025-09-19	36	3.88867
624	2025-09-21	CHRYSOPOULI (AIRPORT)	12	13	2025-09-20	36	3.86914
624	2025-09-22	CHRYSOPOULI (AIRPORT)	12	0	2025-09-21	36	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	12	13	2025-09-22	36	0
624	2025-09-24	CHRYSOPOULI (AIRPORT)	12	13	2025-09-23	36	4.93164
624	2025-09-25	CHRYSOPOULI (AIRPORT)	12	75	2025-09-24	36	2.57227
624	2025-09-26	CHRYSOPOULI (AIRPORT)	12	25	2025-09-25	36	6.79102
624	2025-09-27	CHRYSOPOULI (AIRPORT)	12	38	2025-09-26	36	73.4043
624	2025-09-28	CHRYSOPOULI (AIRPORT)	12	88	2025-09-27	36	69.4023
624	2025-09-29	CHRYSOPOULI (AIRPORT)	12	88	2025-09-28	36	87.0645
624	2025-09-30	CHRYSOPOULI (AIRPORT)	12	63	2025-09-29	36	54.0312
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	12	13	2025-09-01	36	2.18164
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	12	13	2025-09-02	36	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	12	50	2025-09-03	36	100
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-04	36	3.70703
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	12	63	2025-09-05	36	1.92578
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	12	75	2025-09-06	36	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-07	36	53.5859
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-08	36	9.18945
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-09	36	0.226562
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-10	36	23.959
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-11	36	14.9941
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	12	50	2025-09-12	36	10.4062
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-13	36	0.00390625
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-14	36	2.55664
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	12	13	2025-09-15	36	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	12	75	2025-09-16	36	100
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-17	36	25.0879
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	12	13	2025-09-18	36	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-19	36	0.326172
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	12	25	2025-09-20	36	29.5508
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-21	36	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-22	36	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	12	0	2025-09-23	36	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	12	63	2025-09-24	36	12.6074
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	12	63	2025-09-25	36	100
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	12	63	2025-09-26	36	95.8828
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	12	88	2025-09-27	36	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	12	75	2025-09-28	36	99.8496
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	12	38	2025-09-29	36	42.1172
641	2025-09-02	KERKYRA (AIRPORT)	12	13	2025-09-01	36	0
641	2025-09-03	KERKYRA (AIRPORT)	12	75	2025-09-02	36	99.8691
641	2025-09-04	KERKYRA (AIRPORT)	12	50	2025-09-03	36	56.0449
641	2025-09-05	KERKYRA (AIRPORT)	12	25	2025-09-04	36	8.98438
641	2025-09-06	KERKYRA (AIRPORT)	12	50	2025-09-05	36	4.7207
641	2025-09-07	KERKYRA (AIRPORT)	12	38	2025-09-06	36	10.1191
641	2025-09-08	KERKYRA (AIRPORT)	12	75	2025-09-07	36	98.0527
641	2025-09-09	KERKYRA (AIRPORT)	12	13	2025-09-08	36	0.162109
641	2025-09-10	KERKYRA (AIRPORT)	12	38	2025-09-09	36	51.0781
641	2025-09-11	KERKYRA (AIRPORT)	12	75	2025-09-10	36	94.4434
641	2025-09-12	KERKYRA (AIRPORT)	12	25	2025-09-11	36	0
641	2025-09-13	KERKYRA (AIRPORT)	12	13	2025-09-12	36	3.67969
641	2025-09-14	KERKYRA (AIRPORT)	12	50	2025-09-13	36	87.9238
641	2025-09-15	KERKYRA (AIRPORT)	12	13	2025-09-14	36	0
641	2025-09-16	KERKYRA (AIRPORT)	12	25	2025-09-15	36	0
641	2025-09-17	KERKYRA (AIRPORT)	12	50	2025-09-16	36	20.8379
641	2025-09-18	KERKYRA (AIRPORT)	12	0	2025-09-17	36	0
641	2025-09-19	KERKYRA (AIRPORT)	12	0	2025-09-18	36	0
641	2025-09-20	KERKYRA (AIRPORT)	12	13	2025-09-19	36	0
641	2025-09-21	KERKYRA (AIRPORT)	12	0	2025-09-20	36	0
641	2025-09-22	KERKYRA (AIRPORT)	12	0	2025-09-21	36	0
641	2025-09-23	KERKYRA (AIRPORT)	12	25	2025-09-22	36	0
641	2025-09-24	KERKYRA (AIRPORT)	12	75	2025-09-23	36	18.5273
641	2025-09-25	KERKYRA (AIRPORT)	12	63	2025-09-24	36	30.0957
641	2025-09-26	KERKYRA (AIRPORT)	12	63	2025-09-25	36	18.7988
641	2025-09-27	KERKYRA (AIRPORT)	12	75	2025-09-26	36	85.2637
641	2025-09-28	KERKYRA (AIRPORT)	12	88	2025-09-27	36	95.9023
641	2025-09-29	KERKYRA (AIRPORT)	12	63	2025-09-28	36	15.6895
641	2025-09-30	KERKYRA (AIRPORT)	12	25	2025-09-29	36	4.08398
642	2025-09-02	IOANNINA (AIRPORT)	12	0	2025-09-01	36	0
642	2025-09-03	IOANNINA (AIRPORT)	12	75	2025-09-02	36	98.2695
642	2025-09-04	IOANNINA (AIRPORT)	12	88	2025-09-03	36	50.4785
642	2025-09-05	IOANNINA (AIRPORT)	12	38	2025-09-04	36	34.5254
642	2025-09-06	IOANNINA (AIRPORT)	12	13	2025-09-05	36	12.8594
642	2025-09-07	IOANNINA (AIRPORT)	12	38	2025-09-06	36	53.4512
642	2025-09-08	IOANNINA (AIRPORT)	12	38	2025-09-07	36	99.9824
642	2025-09-09	IOANNINA (AIRPORT)	12	13	2025-09-08	36	5.19336
642	2025-09-10	IOANNINA (AIRPORT)	12	63	2025-09-09	36	2.8418
642	2025-09-11	IOANNINA (AIRPORT)	12	88	2025-09-10	36	97.9453
642	2025-09-12	IOANNINA (AIRPORT)	12	13	2025-09-11	36	3.37891
642	2025-09-13	IOANNINA (AIRPORT)	12	13	2025-09-12	36	0.771484
642	2025-09-14	IOANNINA (AIRPORT)	12	38	2025-09-13	36	32.6875
642	2025-09-15	IOANNINA (AIRPORT)	12	13	2025-09-14	36	1.00195
642	2025-09-16	IOANNINA (AIRPORT)	12	13	2025-09-15	36	2.27344
642	2025-09-17	IOANNINA (AIRPORT)	12	13	2025-09-16	36	34.3535
642	2025-09-18	IOANNINA (AIRPORT)	12	0	2025-09-17	36	0
642	2025-09-19	IOANNINA (AIRPORT)	12	0	2025-09-18	36	0
642	2025-09-20	IOANNINA (AIRPORT)	12	0	2025-09-19	36	0.226562
642	2025-09-21	IOANNINA (AIRPORT)	12	0	2025-09-20	36	0
642	2025-09-22	IOANNINA (AIRPORT)	12	0	2025-09-21	36	0
642	2025-09-23	IOANNINA (AIRPORT)	12	0	2025-09-22	36	0.0175781
642	2025-09-24	IOANNINA (AIRPORT)	12	25	2025-09-23	36	59.4277
642	2025-09-25	IOANNINA (AIRPORT)	12	38	2025-09-24	36	58.0879
642	2025-09-26	IOANNINA (AIRPORT)	12	50	2025-09-25	36	81.793
642	2025-09-27	IOANNINA (AIRPORT)	12	63	2025-09-26	36	99.9355
642	2025-09-28	IOANNINA (AIRPORT)	12	88	2025-09-27	36	99.9844
642	2025-09-29	IOANNINA (AIRPORT)	12	88	2025-09-28	36	21.0391
642	2025-09-30	IOANNINA (AIRPORT)	12	25	2025-09-29	36	21.0078
643	2025-09-02	AKTION (AIRPORT)	12	0	2025-09-01	36	0
643	2025-09-03	AKTION (AIRPORT)	12	75	2025-09-02	36	99.8574
643	2025-09-04	AKTION (AIRPORT)	12	38	2025-09-03	36	12.0723
643	2025-09-05	AKTION (AIRPORT)	12	25	2025-09-04	36	8.08203
643	2025-09-06	AKTION (AIRPORT)	12	13	2025-09-05	36	0.824219
643	2025-09-07	AKTION (AIRPORT)	12	25	2025-09-06	36	25.0762
643	2025-09-08	AKTION (AIRPORT)	12	75	2025-09-07	36	99.4727
643	2025-09-09	AKTION (AIRPORT)	12	25	2025-09-08	36	0.992188
643	2025-09-10	AKTION (AIRPORT)	12	0	2025-09-09	36	0.318359
643	2025-09-11	AKTION (AIRPORT)	12	88	2025-09-10	36	99.9297
643	2025-09-12	AKTION (AIRPORT)	12	13	2025-09-11	36	0
643	2025-09-13	AKTION (AIRPORT)	12	25	2025-09-12	36	7.85742
643	2025-09-14	AKTION (AIRPORT)	12	25	2025-09-13	36	0.140625
643	2025-09-15	AKTION (AIRPORT)	12	13	2025-09-14	36	0
643	2025-09-16	AKTION (AIRPORT)	12	13	2025-09-15	36	1.74609
643	2025-09-17	AKTION (AIRPORT)	12	50	2025-09-16	36	73.3672
643	2025-09-18	AKTION (AIRPORT)	12	13	2025-09-17	36	0
643	2025-09-19	AKTION (AIRPORT)	12	0	2025-09-18	36	0
643	2025-09-20	AKTION (AIRPORT)	12	0	2025-09-19	36	0
643	2025-09-21	AKTION (AIRPORT)	12	0	2025-09-20	36	0
643	2025-09-22	AKTION (AIRPORT)	12	0	2025-09-21	36	0
643	2025-09-23	AKTION (AIRPORT)	12	13	2025-09-22	36	2.32617
643	2025-09-24	AKTION (AIRPORT)	12	13	2025-09-23	36	7.78906
643	2025-09-25	AKTION (AIRPORT)	12	13	2025-09-24	36	11.752
643	2025-09-26	AKTION (AIRPORT)	12	38	2025-09-25	36	28.748
643	2025-09-27	AKTION (AIRPORT)	12	75	2025-09-26	36	99.9883
643	2025-09-28	AKTION (AIRPORT)	12	100	2025-09-27	36	99.8711
643	2025-09-29	AKTION (AIRPORT)	12	38	2025-09-28	36	1.9082
643	2025-09-30	AKTION (AIRPORT)	12	13	2025-09-29	36	3.86914
648	2025-09-02	LARISSA (AIRPORT)	12	0	2025-09-01	36	0
648	2025-09-03	LARISSA (AIRPORT)	12	25	2025-09-02	36	80.752
648	2025-09-04	LARISSA (AIRPORT)	12	38	2025-09-03	36	67.1055
648	2025-09-05	LARISSA (AIRPORT)	12	38	2025-09-04	36	12.5488
648	2025-09-06	LARISSA (AIRPORT)	12	25	2025-09-05	36	7.11719
648	2025-09-07	LARISSA (AIRPORT)	12	13	2025-09-06	36	41.709
648	2025-09-08	LARISSA (AIRPORT)	12	75	2025-09-07	36	98.3027
648	2025-09-09	LARISSA (AIRPORT)	12	25	2025-09-08	36	6.82031
648	2025-09-10	LARISSA (AIRPORT)	12	25	2025-09-09	36	0.0253906
648	2025-09-12	LARISSA (AIRPORT)	12	13	2025-09-11	36	20.1699
648	2025-09-13	LARISSA (AIRPORT)	12	50	2025-09-12	36	12.1621
648	2025-09-14	LARISSA (AIRPORT)	12	38	2025-09-13	36	14.6055
648	2025-09-15	LARISSA (AIRPORT)	12	38	2025-09-14	36	19.752
648	2025-09-16	LARISSA (AIRPORT)	12	13	2025-09-15	36	1.64453
648	2025-09-17	LARISSA (AIRPORT)	12	38	2025-09-16	36	51.4277
648	2025-09-18	LARISSA (AIRPORT)	12	0	2025-09-17	36	0.53125
648	2025-09-19	LARISSA (AIRPORT)	12	13	2025-09-18	36	0.177734
648	2025-09-20	LARISSA (AIRPORT)	12	25	2025-09-19	36	0
648	2025-09-21	LARISSA (AIRPORT)	12	25	2025-09-20	36	2.24023
648	2025-09-22	LARISSA (AIRPORT)	12	25	2025-09-21	36	0.142578
648	2025-09-23	LARISSA (AIRPORT)	12	0	2025-09-22	36	0
648	2025-09-24	LARISSA (AIRPORT)	12	13	2025-09-23	36	25.457
648	2025-09-25	LARISSA (AIRPORT)	12	50	2025-09-24	36	96.6641
648	2025-09-26	LARISSA (AIRPORT)	12	88	2025-09-25	36	86.7559
648	2025-09-27	LARISSA (AIRPORT)	12	75	2025-09-26	36	90.625
648	2025-09-28	LARISSA (AIRPORT)	12	88	2025-09-27	36	100
648	2025-09-29	LARISSA (AIRPORT)	12	38	2025-09-28	36	78.3574
648	2025-09-30	LARISSA (AIRPORT)	12	50	2025-09-29	36	9.08789
650	2025-09-02	LIMNOS (AIRPORT)	12	0	2025-09-01	36	0
650	2025-09-03	LIMNOS (AIRPORT)	12	0	2025-09-02	36	0
650	2025-09-04	LIMNOS (AIRPORT)	12	25	2025-09-03	36	87.7715
650	2025-09-05	LIMNOS (AIRPORT)	12	63	2025-09-04	36	48.4004
650	2025-09-06	LIMNOS (AIRPORT)	12	38	2025-09-05	36	0
650	2025-09-07	LIMNOS (AIRPORT)	12	25	2025-09-06	36	1.26953
650	2025-09-08	LIMNOS (AIRPORT)	12	13	2025-09-07	36	0.429688
650	2025-09-09	LIMNOS (AIRPORT)	12	25	2025-09-08	36	0.972656
650	2025-09-10	LIMNOS (AIRPORT)	12	0	2025-09-09	36	0
650	2025-09-11	LIMNOS (AIRPORT)	12	0	2025-09-10	36	33.1758
650	2025-09-12	LIMNOS (AIRPORT)	12	0	2025-09-11	36	0.0371094
650	2025-09-13	LIMNOS (AIRPORT)	12	13	2025-09-12	36	0.185547
650	2025-09-14	LIMNOS (AIRPORT)	12	0	2025-09-13	36	0
650	2025-09-15	LIMNOS (AIRPORT)	12	13	2025-09-14	36	0.00390625
650	2025-09-16	LIMNOS (AIRPORT)	12	0	2025-09-15	36	0
650	2025-09-17	LIMNOS (AIRPORT)	12	25	2025-09-16	36	92.5996
650	2025-09-18	LIMNOS (AIRPORT)	12	13	2025-09-17	36	0
650	2025-09-19	LIMNOS (AIRPORT)	12	0	2025-09-18	36	0
650	2025-09-20	LIMNOS (AIRPORT)	12	0	2025-09-19	36	0.0527344
650	2025-09-21	LIMNOS (AIRPORT)	12	13	2025-09-20	36	0
650	2025-09-22	LIMNOS (AIRPORT)	12	0	2025-09-21	36	0
650	2025-09-23	LIMNOS (AIRPORT)	12	0	2025-09-22	36	0
650	2025-09-24	LIMNOS (AIRPORT)	12	13	2025-09-23	36	0
650	2025-09-25	LIMNOS (AIRPORT)	12	63	2025-09-24	36	45.7734
650	2025-09-26	LIMNOS (AIRPORT)	12	25	2025-09-25	36	34.1895
650	2025-09-27	LIMNOS (AIRPORT)	12	50	2025-09-26	36	30.0996
650	2025-09-28	LIMNOS (AIRPORT)	12	88	2025-09-27	36	100
650	2025-09-29	LIMNOS (AIRPORT)	12	75	2025-09-28	36	99.0508
650	2025-09-30	LIMNOS (AIRPORT)	12	50	2025-09-29	36	19.5742
667	2025-09-02	MYTILINI (AIRPORT)	12	13	2025-09-01	36	0
667	2025-09-03	MYTILINI (AIRPORT)	12	0	2025-09-02	36	0
667	2025-09-04	MYTILINI (AIRPORT)	12	0	2025-09-03	36	4.55859
667	2025-09-05	MYTILINI (AIRPORT)	12	50	2025-09-04	36	20.6016
667	2025-09-06	MYTILINI (AIRPORT)	12	25	2025-09-05	36	0.248047
667	2025-09-07	MYTILINI (AIRPORT)	12	0	2025-09-06	36	0.0800781
667	2025-09-08	MYTILINI (AIRPORT)	12	50	2025-09-07	36	2.68164
667	2025-09-09	MYTILINI (AIRPORT)	12	63	2025-09-08	36	96.7383
667	2025-09-10	MYTILINI (AIRPORT)	12	0	2025-09-09	36	9.68359
667	2025-09-11	MYTILINI (AIRPORT)	12	0	2025-09-10	36	19.1836
667	2025-09-12	MYTILINI (AIRPORT)	12	13	2025-09-11	36	0
667	2025-09-13	MYTILINI (AIRPORT)	12	13	2025-09-12	36	0.195312
667	2025-09-14	MYTILINI (AIRPORT)	12	0	2025-09-13	36	0
667	2025-09-15	MYTILINI (AIRPORT)	12	63	2025-09-14	36	98.8535
667	2025-09-16	MYTILINI (AIRPORT)	12	0	2025-09-15	36	0
667	2025-09-17	MYTILINI (AIRPORT)	12	75	2025-09-16	36	0
667	2025-09-18	MYTILINI (AIRPORT)	12	13	2025-09-17	36	0.162109
667	2025-09-19	MYTILINI (AIRPORT)	12	13	2025-09-18	36	0.439453
667	2025-09-20	MYTILINI (AIRPORT)	12	0	2025-09-19	36	0.0820312
667	2025-09-21	MYTILINI (AIRPORT)	12	0	2025-09-20	36	0
667	2025-09-22	MYTILINI (AIRPORT)	12	0	2025-09-21	36	0
667	2025-09-23	MYTILINI (AIRPORT)	12	0	2025-09-22	36	0
667	2025-09-24	MYTILINI (AIRPORT)	12	0	2025-09-23	36	0
667	2025-09-25	MYTILINI (AIRPORT)	12	0	2025-09-24	36	48.0312
667	2025-09-26	MYTILINI (AIRPORT)	12	50	2025-09-25	36	2.59961
667	2025-09-27	MYTILINI (AIRPORT)	12	50	2025-09-26	36	93.9062
667	2025-09-28	MYTILINI (AIRPORT)	12	75	2025-09-27	36	100
667	2025-09-29	MYTILINI (AIRPORT)	12	100	2025-09-28	36	96.4941
667	2025-09-30	MYTILINI (AIRPORT)	12	38	2025-09-29	36	3.24805
682	2025-09-02	ANDRAVIDA (AIRPORT)	12	13	2025-09-01	36	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	12	38	2025-09-02	36	46.1387
682	2025-09-04	ANDRAVIDA (AIRPORT)	12	25	2025-09-03	36	0.443359
682	2025-09-05	ANDRAVIDA (AIRPORT)	12	25	2025-09-04	36	3.20117
682	2025-09-06	ANDRAVIDA (AIRPORT)	12	13	2025-09-05	36	0.400391
682	2025-09-07	ANDRAVIDA (AIRPORT)	12	25	2025-09-06	36	20.1699
682	2025-09-08	ANDRAVIDA (AIRPORT)	12	75	2025-09-07	36	99.8418
682	2025-09-09	ANDRAVIDA (AIRPORT)	12	25	2025-09-08	36	0
682	2025-09-10	ANDRAVIDA (AIRPORT)	12	0	2025-09-09	36	0
682	2025-09-11	ANDRAVIDA (AIRPORT)	12	50	2025-09-10	36	36.6816
682	2025-09-12	ANDRAVIDA (AIRPORT)	12	13	2025-09-11	36	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	12	13	2025-09-12	36	0.302734
682	2025-09-14	ANDRAVIDA (AIRPORT)	12	25	2025-09-13	36	0.0644531
682	2025-09-15	ANDRAVIDA (AIRPORT)	12	25	2025-09-14	36	0.607422
682	2025-09-16	ANDRAVIDA (AIRPORT)	12	13	2025-09-15	36	0.748047
682	2025-09-17	ANDRAVIDA (AIRPORT)	12	63	2025-09-16	36	61.2246
682	2025-09-18	ANDRAVIDA (AIRPORT)	12	25	2025-09-17	36	0.123047
682	2025-09-19	ANDRAVIDA (AIRPORT)	12	0	2025-09-18	36	0.03125
682	2025-09-20	ANDRAVIDA (AIRPORT)	12	0	2025-09-19	36	0.00390625
682	2025-09-21	ANDRAVIDA (AIRPORT)	12	0	2025-09-20	36	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	12	13	2025-09-21	36	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	12	25	2025-09-22	36	0.314453
682	2025-09-24	ANDRAVIDA (AIRPORT)	12	13	2025-09-23	36	37.3535
682	2025-09-25	ANDRAVIDA (AIRPORT)	12	38	2025-09-24	36	17.2793
682	2025-09-26	ANDRAVIDA (AIRPORT)	12	25	2025-09-25	36	8.47266
682	2025-09-27	ANDRAVIDA (AIRPORT)	12	63	2025-09-26	36	99.9023
682	2025-09-28	ANDRAVIDA (AIRPORT)	12	100	2025-09-27	36	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	12	38	2025-09-28	36	14.5605
682	2025-09-30	ANDRAVIDA (AIRPORT)	12	63	2025-09-29	36	11.1113
684	2025-09-02	SKYROS (AIRPORT)	12	0	2025-09-01	36	0
684	2025-09-03	SKYROS (AIRPORT)	12	0	2025-09-02	36	0
684	2025-09-04	SKYROS (AIRPORT)	12	25	2025-09-03	36	7.94336
684	2025-09-05	SKYROS (AIRPORT)	12	75	2025-09-04	36	11.3184
684	2025-09-06	SKYROS (AIRPORT)	12	0	2025-09-05	36	0.00976562
684	2025-09-07	SKYROS (AIRPORT)	12	13	2025-09-06	36	0
684	2025-09-08	SKYROS (AIRPORT)	12	25	2025-09-07	36	0
684	2025-09-09	SKYROS (AIRPORT)	12	25	2025-09-08	36	0
684	2025-09-10	SKYROS (AIRPORT)	12	0	2025-09-09	36	0
684	2025-09-11	SKYROS (AIRPORT)	12	25	2025-09-10	36	45.7637
684	2025-09-12	SKYROS (AIRPORT)	12	0	2025-09-11	36	2.98242
684	2025-09-13	SKYROS (AIRPORT)	12	0	2025-09-12	36	1.35742
684	2025-09-14	SKYROS (AIRPORT)	12	13	2025-09-13	36	0.335938
684	2025-09-15	SKYROS (AIRPORT)	12	0	2025-09-14	36	0
684	2025-09-16	SKYROS (AIRPORT)	12	0	2025-09-15	36	0
684	2025-09-17	SKYROS (AIRPORT)	12	75	2025-09-16	36	84.7832
684	2025-09-18	SKYROS (AIRPORT)	12	25	2025-09-17	36	0
684	2025-09-19	SKYROS (AIRPORT)	12	0	2025-09-18	36	0
684	2025-09-20	SKYROS (AIRPORT)	12	25	2025-09-19	36	0
684	2025-09-21	SKYROS (AIRPORT)	12	25	2025-09-20	36	0.130859
684	2025-09-22	SKYROS (AIRPORT)	12	63	2025-09-21	36	34.4414
684	2025-09-23	SKYROS (AIRPORT)	12	13	2025-09-22	36	0
684	2025-09-24	SKYROS (AIRPORT)	12	0	2025-09-23	36	0
684	2025-09-25	SKYROS (AIRPORT)	12	75	2025-09-24	36	76.7207
