obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
622	2025-09-08	THESSALONIKI (AIRPORT)	9	18.45	2025-09-08	9	16.622
622	2025-09-09	THESSALONIKI (AIRPORT)	9	17.95	2025-09-09	9	16.1989
622	2025-09-10	THESSALONIKI (AIRPORT)	9	18.95	2025-09-10	9	16.7351
622	2025-09-11	THESSALONIKI (AIRPORT)	9	18.65	2025-09-11	9	16.4955
622	2025-09-12	THESSALONIKI (AIRPORT)	9	17.65	2025-09-12	9	15.9855
622	2025-09-13	THESSALONIKI (AIRPORT)	9	19.95	2025-09-13	9	17.3925
622	2025-09-14	THESSALONIKI (AIRPORT)	9	15.65	2025-09-14	9	16.0822
622	2025-09-15	THESSALONIKI (AIRPORT)	9	18.95	2025-09-15	9	16.7831
622	2025-09-16	THESSALONIKI (AIRPORT)	9	20.75	2025-09-16	9	19.0492
622	2025-09-17	THESSALONIKI (AIRPORT)	9	17.45	2025-09-17	9	17.1637
622	2025-09-18	THESSALONIKI (AIRPORT)	9	6.65	2025-09-18	9	6.7985
622	2025-09-19	THESSALONIKI (AIRPORT)	9	8.25	2025-09-19	9	8.74771
622	2025-09-20	THESSALONIKI (AIRPORT)	9	13.95	2025-09-20	9	12.1327
622	2025-09-21	THESSALONIKI (AIRPORT)	9	15.65	2025-09-21	9	14.768
622	2025-09-22	THESSALONIKI (AIRPORT)	9	16.25	2025-09-22	9	15.8566
622	2025-09-23	THESSALONIKI (AIRPORT)	9	16.95	2025-09-23	9	16.2145
622	2025-09-24	THESSALONIKI (AIRPORT)	9	18.75	2025-09-24	9	17.8324
622	2025-09-25	THESSALONIKI (AIRPORT)	9	18.75	2025-09-25	9	16.1673
622	2025-09-26	THESSALONIKI (AIRPORT)	9	12.25	2025-09-26	9	13.4911
622	2025-09-27	THESSALONIKI (AIRPORT)	9	8.45	2025-09-27	9	9.58414
622	2025-09-28	THESSALONIKI (AIRPORT)	9	8.75	2025-09-28	9	10.4911
622	2025-09-29	THESSALONIKI (AIRPORT)	9	13.75	2025-09-29	9	12.1313
622	2025-09-30	THESSALONIKI (AIRPORT)	9	11.95	2025-09-30	9	11.717
624	2025-09-01	CHRYSOPOULI (AIRPORT)	9	19.15	2025-09-01	9	16.4152
624	2025-09-02	CHRYSOPOULI (AIRPORT)	9	14.25	2025-09-02	9	12.8168
624	2025-09-03	CHRYSOPOULI (AIRPORT)	9	17.95	2025-09-03	9	13.1707
624	2025-09-04	CHRYSOPOULI (AIRPORT)	9	13.75	2025-09-04	9	9.4545
624	2025-09-05	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-05	9	9.60758
624	2025-09-06	CHRYSOPOULI (AIRPORT)	9	16.75	2025-09-06	9	12.788
624	2025-09-07	CHRYSOPOULI (AIRPORT)	9	16.25	2025-09-07	9	8.82974
624	2025-09-08	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-08	9	10.2245
624	2025-09-09	CHRYSOPOULI (AIRPORT)	9	17.25	2025-09-09	9	9.30924
624	2025-09-10	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-10	9	16.8308
624	2025-09-11	CHRYSOPOULI (AIRPORT)	9	17.65	2025-09-11	9	15.2953
624	2025-09-12	CHRYSOPOULI (AIRPORT)	9	20.45	2025-09-12	9	16.0871
624	2025-09-13	CHRYSOPOULI (AIRPORT)	9	17.75	2025-09-13	9	15.663
624	2025-09-14	CHRYSOPOULI (AIRPORT)	9	16.25	2025-09-14	9	10.5929
624	2025-09-15	CHRYSOPOULI (AIRPORT)	9	16.95	2025-09-15	9	12.7372
624	2025-09-16	CHRYSOPOULI (AIRPORT)	9	16.45	2025-09-16	9	10.4906
624	2025-09-17	CHRYSOPOULI (AIRPORT)	9	17.75	2025-09-17	9	16.1842
624	2025-09-18	CHRYSOPOULI (AIRPORT)	9	11.25	2025-09-18	9	6.47037
624	2025-09-19	CHRYSOPOULI (AIRPORT)	9	7.75	2025-09-19	9	3.78775
624	2025-09-20	CHRYSOPOULI (AIRPORT)	9	9.95	2025-09-20	9	7.4755
624	2025-09-21	CHRYSOPOULI (AIRPORT)	9	13.75	2025-09-21	9	11.1068
624	2025-09-22	CHRYSOPOULI (AIRPORT)	9	9.25	2025-09-22	9	8.73844
624	2025-09-23	CHRYSOPOULI (AIRPORT)	9	16.95	2025-09-23	9	12.1051
624	2025-09-24	CHRYSOPOULI (AIRPORT)	9	20.65	2025-09-24	9	15.2875
624	2025-09-25	CHRYSOPOULI (AIRPORT)	9	14.25	2025-09-25	9	11.8685
624	2025-09-26	CHRYSOPOULI (AIRPORT)	9	12.75	2025-09-26	9	9.20694
624	2025-09-27	CHRYSOPOULI (AIRPORT)	9	8.45	2025-09-27	9	5.07535
624	2025-09-28	CHRYSOPOULI (AIRPORT)	9	6.65	2025-09-28	9	5.84366
624	2025-09-29	CHRYSOPOULI (AIRPORT)	9	12.95	2025-09-29	9	9.67227
624	2025-09-30	CHRYSOPOULI (AIRPORT)	9	12.75	2025-09-30	9	10.2394
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	9	13.95	2025-09-01	9	11.7716
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	9	17.25	2025-09-02	9	13.1899
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	9	10.75	2025-09-03	9	12.5301
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	9	17.45	2025-09-04	9	14.5209
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	9	15.95	2025-09-05	9	15.132
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	9	16.75	2025-09-06	9	15.245
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	9	13.25	2025-09-07	9	12.9899
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	12.95	2025-09-08	9	10.6064
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	13.95	2025-09-09	9	11.0407
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	17.95	2025-09-10	9	12.8259
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	15.25	2025-09-11	9	15.0707
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	15.45	2025-09-12	9	16.6056
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	15.45	2025-09-13	9	15.0605
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	13.65	2025-09-14	9	12.0129
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	14.45	2025-09-15	9	11.5194
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	14.25	2025-09-16	9	11.2113
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	14.95	2025-09-17	9	10.9264
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	6.45	2025-09-18	9	5.85221
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	11.45	2025-09-19	9	3.56705
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	9.75	2025-09-20	9	6.92081
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	12.95	2025-09-21	9	11.8119
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	12.75	2025-09-22	9	12.9884
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	15.15	2025-09-23	9	10.8962
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	9	15.75	2025-09-24	9	13.1498
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	15.15	2025-09-25	9	12.0931
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	11.25	2025-09-26	9	11.4423
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	8.15	2025-09-27	9	6.97476
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	9.45	2025-09-28	9	6.55851
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	12.75	2025-09-29	9	10.2641
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	10.75	2025-09-30	9	8.75016
632	2025-09-01	KOZANI (AIRPORT)	9	6.25	2025-09-01	9	10.591
632	2025-09-02	KOZANI (AIRPORT)	9	6.95	2025-09-02	9	9.15274
632	2025-09-03	KOZANI (AIRPORT)	9	7.65	2025-09-03	9	12.5526
632	2025-09-04	KOZANI (AIRPORT)	9	13.95	2025-09-04	9	12.6654
632	2025-09-05	KOZANI (AIRPORT)	9	11.65	2025-09-05	9	13.3859
632	2025-09-06	KOZANI (AIRPORT)	9	4.45	2025-09-06	9	8.41593
632	2025-09-07	KOZANI (AIRPORT)	9	5.65	2025-09-07	9	9.15005
632	2025-09-08	KOZANI (AIRPORT)	9	7.25	2025-09-08	9	8.28702
632	2025-09-09	KOZANI (AIRPORT)	9	7.45	2025-09-09	9	12.2047
632	2025-09-10	KOZANI (AIRPORT)	9	8.75	2025-09-10	9	11.3367
632	2025-09-11	KOZANI (AIRPORT)	9	9.25	2025-09-11	9	13.0649
632	2025-09-12	KOZANI (AIRPORT)	9	8.65	2025-09-12	9	12.466
632	2025-09-13	KOZANI (AIRPORT)	9	7.75	2025-09-13	9	11.37
632	2025-09-14	KOZANI (AIRPORT)	9	9.95	2025-09-14	9	12.9875
632	2025-09-15	KOZANI (AIRPORT)	9	9.45	2025-09-15	9	11.8007
632	2025-09-16	KOZANI (AIRPORT)	9	7.25	2025-09-16	9	11.4262
632	2025-09-17	KOZANI (AIRPORT)	9	9.25	2025-09-17	9	10.9733
632	2025-09-18	KOZANI (AIRPORT)	9	0.15	2025-09-18	9	3.15689
632	2025-09-19	KOZANI (AIRPORT)	9	0.65	2025-09-19	9	1.94107
632	2025-09-20	KOZANI (AIRPORT)	9	4.95	2025-09-20	9	7.11808
632	2025-09-21	KOZANI (AIRPORT)	9	5.95	2025-09-21	9	8.93888
632	2025-09-22	KOZANI (AIRPORT)	9	6.95	2025-09-22	9	10.1369
632	2025-09-23	KOZANI (AIRPORT)	9	5.45	2025-09-23	9	8.65982
632	2025-09-24	KOZANI (AIRPORT)	9	6.45	2025-09-24	9	8.73087
632	2025-09-25	KOZANI (AIRPORT)	9	7.15	2025-09-25	9	8.37825
632	2025-09-26	KOZANI (AIRPORT)	9	12.75	2025-09-26	9	12.789
632	2025-09-27	KOZANI (AIRPORT)	9	9.65	2025-09-27	9	9.76285
632	2025-09-28	KOZANI (AIRPORT)	9	11.95	2025-09-28	9	11.3593
632	2025-09-29	KOZANI (AIRPORT)	9	12.65	2025-09-29	9	9.39493
632	2025-09-30	KOZANI (AIRPORT)	9	6.95	2025-09-30	9	7.7609
641	2025-09-01	KERKYRA (AIRPORT)	9	17.75	2025-09-01	9	16.341
641	2025-09-02	KERKYRA (AIRPORT)	9	15.95	2025-09-02	9	17.3813
641	2025-09-03	KERKYRA (AIRPORT)	9	22.95	2025-09-03	9	20.2957
641	2025-09-04	KERKYRA (AIRPORT)	9	18.45	2025-09-04	9	17.4203
641	2025-09-05	KERKYRA (AIRPORT)	9	20.75	2025-09-05	9	17.4943
641	2025-09-06	KERKYRA (AIRPORT)	9	19.75	2025-09-06	9	19.5692
641	2025-09-07	KERKYRA (AIRPORT)	9	22.65	2025-09-07	9	20.0983
641	2025-09-08	KERKYRA (AIRPORT)	9	18.95	2025-09-08	9	20.373
641	2025-09-09	KERKYRA (AIRPORT)	9	19.75	2025-09-09	9	19.2985
641	2025-09-10	KERKYRA (AIRPORT)	9	20.75	2025-09-10	9	20.5877
641	2025-09-11	KERKYRA (AIRPORT)	9	20.45	2025-09-11	9	19.8471
641	2025-09-12	KERKYRA (AIRPORT)	9	19.95	2025-09-12	9	18.9347
641	2025-09-13	KERKYRA (AIRPORT)	9	21.25	2025-09-13	9	17.9696
641	2025-09-14	KERKYRA (AIRPORT)	9	21.65	2025-09-14	9	19.3869
641	2025-09-15	KERKYRA (AIRPORT)	9	14.15	2025-09-15	9	14.9423
641	2025-09-16	KERKYRA (AIRPORT)	9	21.75	2025-09-16	9	17.7104
641	2025-09-17	KERKYRA (AIRPORT)	9	19.95	2025-09-17	9	17.8366
641	2025-09-18	KERKYRA (AIRPORT)	9	13.15	2025-09-18	9	14.0426
641	2025-09-19	KERKYRA (AIRPORT)	9	9.25	2025-09-19	9	5.48404
641	2025-09-20	KERKYRA (AIRPORT)	9	12.75	2025-09-20	9	10.9511
641	2025-09-21	KERKYRA (AIRPORT)	9	15.65	2025-09-21	9	13.682
641	2025-09-22	KERKYRA (AIRPORT)	9	15.75	2025-09-22	9	14.4377
641	2025-09-23	KERKYRA (AIRPORT)	9	20.25	2025-09-23	9	15.1442
641	2025-09-24	KERKYRA (AIRPORT)	9	18.95	2025-09-24	9	17.2514
641	2025-09-25	KERKYRA (AIRPORT)	9	20.15	2025-09-25	9	19.1038
641	2025-09-26	KERKYRA (AIRPORT)	9	19.25	2025-09-26	9	15.9179
641	2025-09-27	KERKYRA (AIRPORT)	9	15.75	2025-09-27	9	14.1886
641	2025-09-28	KERKYRA (AIRPORT)	9	17.95	2025-09-28	9	13.9608
641	2025-09-29	KERKYRA (AIRPORT)	9	17.25	2025-09-29	9	15.184
641	2025-09-30	KERKYRA (AIRPORT)	9	16.25	2025-09-30	9	14.9298
642	2025-09-01	IOANNINA (AIRPORT)	9	13.45	2025-09-01	9	12.7043
642	2025-09-02	IOANNINA (AIRPORT)	9	13.15	2025-09-02	9	13.2338
642	2025-09-03	IOANNINA (AIRPORT)	9	15.45	2025-09-03	9	12.0457
642	2025-09-04	IOANNINA (AIRPORT)	9	13.75	2025-09-04	9	14.5775
642	2025-09-05	IOANNINA (AIRPORT)	9	15.75	2025-09-05	9	13.7931
642	2025-09-06	IOANNINA (AIRPORT)	9	16.75	2025-09-06	9	13.4775
642	2025-09-07	IOANNINA (AIRPORT)	9	16.75	2025-09-07	9	13.3229
642	2025-09-08	IOANNINA (AIRPORT)	9	15.65	2025-09-08	9	10.7616
642	2025-09-09	IOANNINA (AIRPORT)	9	15.65	2025-09-09	9	13.4245
642	2025-09-10	IOANNINA (AIRPORT)	9	14.15	2025-09-10	9	13.1306
642	2025-09-11	IOANNINA (AIRPORT)	9	15.95	2025-09-11	9	14.1186
642	2025-09-12	IOANNINA (AIRPORT)	9	17.15	2025-09-12	9	13.6593
642	2025-09-13	IOANNINA (AIRPORT)	9	14.15	2025-09-13	9	11.3564
642	2025-09-14	IOANNINA (AIRPORT)	9	16.25	2025-09-14	9	14.341
642	2025-09-15	IOANNINA (AIRPORT)	9	14.75	2025-09-15	9	12.2235
642	2025-09-16	IOANNINA (AIRPORT)	9	16.25	2025-09-16	9	12.3568
642	2025-09-17	IOANNINA (AIRPORT)	9	16.15	2025-09-17	9	12.529
642	2025-09-18	IOANNINA (AIRPORT)	9	7.25	2025-09-18	9	1.4567
642	2025-09-19	IOANNINA (AIRPORT)	9	2.75	2025-09-19	9	1.51334
642	2025-09-20	IOANNINA (AIRPORT)	9	7.75	2025-09-20	9	6.39835
642	2025-09-21	IOANNINA (AIRPORT)	9	8.75	2025-09-21	9	8.08829
642	2025-09-22	IOANNINA (AIRPORT)	9	10.75	2025-09-22	9	8.0773
642	2025-09-23	IOANNINA (AIRPORT)	9	12.15	2025-09-23	9	9.31998
642	2025-09-24	IOANNINA (AIRPORT)	9	14.45	2025-09-24	9	11.6254
642	2025-09-25	IOANNINA (AIRPORT)	9	14.75	2025-09-25	9	12.1575
642	2025-09-26	IOANNINA (AIRPORT)	9	15.95	2025-09-26	9	11.2841
642	2025-09-27	IOANNINA (AIRPORT)	9	14.75	2025-09-27	9	10.7882
642	2025-09-28	IOANNINA (AIRPORT)	9	11.75	2025-09-28	9	13.8993
642	2025-09-29	IOANNINA (AIRPORT)	9	13.25	2025-09-29	9	9.9584
642	2025-09-30	IOANNINA (AIRPORT)	9	12.75	2025-09-30	9	10.8849
643	2025-09-01	AKTION (AIRPORT)	9	17.45	2025-09-01	9	16.5939
643	2025-09-02	AKTION (AIRPORT)	9	18.25	2025-09-02	9	18.0834
643	2025-09-03	AKTION (AIRPORT)	9	21.25	2025-09-03	9	20.0516
643	2025-09-04	AKTION (AIRPORT)	9	17.45	2025-09-04	9	19.1586
643	2025-09-05	AKTION (AIRPORT)	9	19.25	2025-09-05	9	14.5812
643	2025-09-06	AKTION (AIRPORT)	9	19.25	2025-09-06	9	17.6405
643	2025-09-07	AKTION (AIRPORT)	9	21.75	2025-09-07	9	18.8678
643	2025-09-08	AKTION (AIRPORT)	9	16.75	2025-09-08	9	19.1005
643	2025-09-09	AKTION (AIRPORT)	9	20.15	2025-09-09	9	18.8161
643	2025-09-10	AKTION (AIRPORT)	9	18.95	2025-09-10	9	18.5496
643	2025-09-11	AKTION (AIRPORT)	9	19.95	2025-09-11	9	14.724
643	2025-09-12	AKTION (AIRPORT)	9	19.25	2025-09-12	9	18.1789
643	2025-09-13	AKTION (AIRPORT)	9	18.95	2025-09-13	9	15.8944
643	2025-09-14	AKTION (AIRPORT)	9	20.45	2025-09-14	9	16.4562
643	2025-09-15	AKTION (AIRPORT)	9	18.45	2025-09-15	9	18.7177
643	2025-09-16	AKTION (AIRPORT)	9	19.25	2025-09-16	9	18.432
643	2025-09-17	AKTION (AIRPORT)	9	21.45	2025-09-17	9	19.0407
643	2025-09-18	AKTION (AIRPORT)	9	12.45	2025-09-18	9	8.7526
643	2025-09-19	AKTION (AIRPORT)	9	8.75	2025-09-19	9	4.72916
643	2025-09-20	AKTION (AIRPORT)	9	9.65	2025-09-20	9	7.08585
643	2025-09-21	AKTION (AIRPORT)	9	10.95	2025-09-21	9	10.4018
643	2025-09-22	AKTION (AIRPORT)	9	14.75	2025-09-22	9	12.4679
643	2025-09-23	AKTION (AIRPORT)	9	18.75	2025-09-23	9	15.9313
643	2025-09-24	AKTION (AIRPORT)	9	17.45	2025-09-24	9	16.3412
643	2025-09-25	AKTION (AIRPORT)	9	19.75	2025-09-25	9	18.1312
643	2025-09-26	AKTION (AIRPORT)	9	15.45	2025-09-26	9	13.5224
643	2025-09-27	AKTION (AIRPORT)	9	13.75	2025-09-27	9	11.6125
643	2025-09-28	AKTION (AIRPORT)	9	14.95	2025-09-28	9	14.9843
643	2025-09-29	AKTION (AIRPORT)	9	14.95	2025-09-29	9	14.9447
643	2025-09-30	AKTION (AIRPORT)	9	15.25	2025-09-30	9	15.5197
648	2025-09-01	LARISSA (AIRPORT)	9	10.65	2025-09-01	9	12.214
648	2025-09-02	LARISSA (AIRPORT)	9	11.25	2025-09-02	9	10.3109
648	2025-09-03	LARISSA (AIRPORT)	9	12.75	2025-09-03	9	11.6229
648	2025-09-04	LARISSA (AIRPORT)	9	13.95	2025-09-04	9	14.4047
648	2025-09-05	LARISSA (AIRPORT)	9	14.45	2025-09-05	9	15.0461
648	2025-09-06	LARISSA (AIRPORT)	9	14.95	2025-09-06	9	13.9335
648	2025-09-07	LARISSA (AIRPORT)	9	11.75	2025-09-07	9	14.2155
648	2025-09-08	LARISSA (AIRPORT)	9	12.75	2025-09-08	9	11.8427
648	2025-09-09	LARISSA (AIRPORT)	9	11.75	2025-09-09	9	12.8815
648	2025-09-10	LARISSA (AIRPORT)	9	14.45	2025-09-10	9	14.572
648	2025-09-11	LARISSA (AIRPORT)	9	14.75	2025-09-11	9	15.8129
648	2025-09-12	LARISSA (AIRPORT)	9	13.65	2025-09-12	9	13.9367
648	2025-09-13	LARISSA (AIRPORT)	9	16.75	2025-09-13	9	17.9657
648	2025-09-14	LARISSA (AIRPORT)	9	16.25	2025-09-14	9	15.6584
648	2025-09-15	LARISSA (AIRPORT)	9	15.15	2025-09-15	9	14.8691
648	2025-09-16	LARISSA (AIRPORT)	9	13.95	2025-09-16	9	14.1088
648	2025-09-17	LARISSA (AIRPORT)	9	14.95	2025-09-17	9	14.2389
648	2025-09-18	LARISSA (AIRPORT)	9	3.45	2025-09-18	9	3.24967
648	2025-09-19	LARISSA (AIRPORT)	9	7.75	2025-09-19	9	6.24771
648	2025-09-20	LARISSA (AIRPORT)	9	8.65	2025-09-20	9	8.12003
648	2025-09-21	LARISSA (AIRPORT)	9	11.95	2025-09-21	9	11.9262
648	2025-09-22	LARISSA (AIRPORT)	9	14.15	2025-09-22	9	12.8302
648	2025-09-23	LARISSA (AIRPORT)	9	10.95	2025-09-23	9	10.6569
648	2025-09-24	LARISSA (AIRPORT)	9	11.95	2025-09-24	9	13.7445
648	2025-09-25	LARISSA (AIRPORT)	9	14.75	2025-09-25	9	14.6029
648	2025-09-26	LARISSA (AIRPORT)	9	17.95	2025-09-26	9	13.6474
648	2025-09-27	LARISSA (AIRPORT)	9	9.45	2025-09-27	9	10.0314
648	2025-09-28	LARISSA (AIRPORT)	9	14.95	2025-09-28	9	14.2704
648	2025-09-29	LARISSA (AIRPORT)	9	13.95	2025-09-29	9	11.3949
648	2025-09-30	LARISSA (AIRPORT)	9	13.75	2025-09-30	9	12.7462
650	2025-09-01	LIMNOS (AIRPORT)	9	16.95	2025-09-01	9	15.8429
650	2025-09-02	LIMNOS (AIRPORT)	9	14.75	2025-09-02	9	13.1791
650	2025-09-03	LIMNOS (AIRPORT)	9	12.95	2025-09-03	9	12.2118
650	2025-09-04	LIMNOS (AIRPORT)	9	18.95	2025-09-04	9	17.3197
650	2025-09-05	LIMNOS (AIRPORT)	9	17.75	2025-09-05	9	17.7658
650	2025-09-06	LIMNOS (AIRPORT)	9	17.25	2025-09-06	9	16.2431
650	2025-09-07	LIMNOS (AIRPORT)	9	14.75	2025-09-07	9	13.2995
650	2025-09-08	LIMNOS (AIRPORT)	9	16.25	2025-09-08	9	11.7782
650	2025-09-09	LIMNOS (AIRPORT)	9	15.95	2025-09-09	9	14.1364
650	2025-09-10	LIMNOS (AIRPORT)	9	17.45	2025-09-10	9	13.6765
650	2025-09-11	LIMNOS (AIRPORT)	9	17.65	2025-09-11	9	15.8803
650	2025-09-12	LIMNOS (AIRPORT)	9	19.45	2025-09-12	9	18.0558
650	2025-09-13	LIMNOS (AIRPORT)	9	18.45	2025-09-13	9	17.3134
650	2025-09-14	LIMNOS (AIRPORT)	9	15.45	2025-09-14	9	14.1222
650	2025-09-15	LIMNOS (AIRPORT)	9	14.65	2025-09-15	9	12.5692
650	2025-09-16	LIMNOS (AIRPORT)	9	12.95	2025-09-16	9	12.5453
650	2025-09-17	LIMNOS (AIRPORT)	9	13.25	2025-09-17	9	11.8278
650	2025-09-18	LIMNOS (AIRPORT)	9	9.75	2025-09-18	9	7.88346
650	2025-09-19	LIMNOS (AIRPORT)	9	8.15	2025-09-19	9	5.8649
650	2025-09-20	LIMNOS (AIRPORT)	9	11.45	2025-09-20	9	8.40616
650	2025-09-21	LIMNOS (AIRPORT)	9	15.95	2025-09-21	9	14.4565
650	2025-09-22	LIMNOS (AIRPORT)	9	16.15	2025-09-22	9	15.0236
650	2025-09-23	LIMNOS (AIRPORT)	9	16.95	2025-09-23	9	13.1178
650	2025-09-24	LIMNOS (AIRPORT)	9	18.45	2025-09-24	9	14.5121
