obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
624	2025-09-03	CHRYSOPOULI (AIRPORT)	15	13	2025-09-03	15	33.5332
624	2025-09-04	CHRYSOPOULI (AIRPORT)	15	63	2025-09-04	15	100
624	2025-09-05	CHRYSOPOULI (AIRPORT)	15	38	2025-09-05	15	100
624	2025-09-06	CHRYSOPOULI (AIRPORT)	15	25	2025-09-06	15	0
624	2025-09-07	CHRYSOPOULI (AIRPORT)	15	38	2025-09-07	15	100
624	2025-09-08	CHRYSOPOULI (AIRPORT)	15	38	2025-09-08	15	3.42773
624	2025-09-09	CHRYSOPOULI (AIRPORT)	15	25	2025-09-09	15	0
624	2025-09-10	CHRYSOPOULI (AIRPORT)	15	38	2025-09-10	15	100
624	2025-09-11	CHRYSOPOULI (AIRPORT)	15	25	2025-09-11	15	100
624	2025-09-12	CHRYSOPOULI (AIRPORT)	15	25	2025-09-12	15	7.39258
624	2025-09-13	CHRYSOPOULI (AIRPORT)	15	25	2025-09-13	15	60.1816
624	2025-09-14	CHRYSOPOULI (AIRPORT)	15	38	2025-09-14	15	0
624	2025-09-15	CHRYSOPOULI (AIRPORT)	15	25	2025-09-15	15	39.3555
624	2025-09-16	CHRYSOPOULI (AIRPORT)	15	0	2025-09-16	15	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	15	75	2025-09-17	15	78.2031
624	2025-09-18	CHRYSOPOULI (AIRPORT)	15	13	2025-09-18	15	63.543
624	2025-09-19	CHRYSOPOULI (AIRPORT)	15	13	2025-09-19	15	5.0332
624	2025-09-20	CHRYSOPOULI (AIRPORT)	15	0	2025-09-20	15	6.83789
624	2025-09-21	CHRYSOPOULI (AIRPORT)	15	13	2025-09-21	15	18.457
624	2025-09-22	CHRYSOPOULI (AIRPORT)	15	0	2025-09-22	15	0
624	2025-09-24	CHRYSOPOULI (AIRPORT)	15	13	2025-09-24	15	0
624	2025-09-25	CHRYSOPOULI (AIRPORT)	15	63	2025-09-25	15	34.6367
624	2025-09-26	CHRYSOPOULI (AIRPORT)	15	50	2025-09-26	15	100
624	2025-09-27	CHRYSOPOULI (AIRPORT)	15	63	2025-09-27	15	49.6309
624	2025-09-28	CHRYSOPOULI (AIRPORT)	15	88	2025-09-28	15	100
624	2025-09-29	CHRYSOPOULI (AIRPORT)	15	25	2025-09-29	15	64.5684
624	2025-09-30	CHRYSOPOULI (AIRPORT)	15	50	2025-09-30	15	29.875
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	15	25	2025-09-01	15	0
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-02	15	6.61914
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-03	15	20.6055
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	15	50	2025-09-04	15	100
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	15	50	2025-09-05	15	28.5723
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	15	50	2025-09-06	15	100
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	15	88	2025-09-07	15	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-08	15	23.0195
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-09	15	95.082
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-10	15	50.3164
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	15	25	2025-09-11	15	0.314453
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-12	15	82.8516
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-13	15	0.412109
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-14	15	0
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-15	15	0
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-16	15	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	15	63	2025-09-17	15	81.8086
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	15	25	2025-09-18	15	1.50195
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-19	15	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-20	15	35.7246
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-21	15	0.121094
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-22	15	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	15	0	2025-09-24	15	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	15	75	2025-09-25	15	100
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	15	75	2025-09-26	15	0
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	15	75	2025-09-27	15	94.8145
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	15	100	2025-09-28	15	99.8555
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	15	38	2025-09-29	15	75.7148
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	15	13	2025-09-30	15	73.541
641	2025-09-01	KERKYRA (AIRPORT)	15	13	2025-09-01	15	0
641	2025-09-02	KERKYRA (AIRPORT)	15	0	2025-09-02	15	0
641	2025-09-03	KERKYRA (AIRPORT)	15	75	2025-09-03	15	100
641	2025-09-04	KERKYRA (AIRPORT)	15	25	2025-09-04	15	8.95508
641	2025-09-05	KERKYRA (AIRPORT)	15	25	2025-09-05	15	0
641	2025-09-06	KERKYRA (AIRPORT)	15	25	2025-09-06	15	0
641	2025-09-07	KERKYRA (AIRPORT)	15	38	2025-09-07	15	99.543
641	2025-09-08	KERKYRA (AIRPORT)	15	63	2025-09-08	15	0.210938
641	2025-09-09	KERKYRA (AIRPORT)	15	25	2025-09-09	15	0.00976562
641	2025-09-10	KERKYRA (AIRPORT)	15	25	2025-09-10	15	93.0703
641	2025-09-11	KERKYRA (AIRPORT)	15	63	2025-09-11	15	21.6211
641	2025-09-12	KERKYRA (AIRPORT)	15	13	2025-09-12	15	0
641	2025-09-13	KERKYRA (AIRPORT)	15	13	2025-09-13	15	0
641	2025-09-14	KERKYRA (AIRPORT)	15	50	2025-09-14	15	0
641	2025-09-15	KERKYRA (AIRPORT)	15	13	2025-09-15	15	0
641	2025-09-16	KERKYRA (AIRPORT)	15	25	2025-09-16	15	0
641	2025-09-17	KERKYRA (AIRPORT)	15	50	2025-09-17	15	100
641	2025-09-18	KERKYRA (AIRPORT)	15	0	2025-09-18	15	0
641	2025-09-19	KERKYRA (AIRPORT)	15	0	2025-09-19	15	0
641	2025-09-20	KERKYRA (AIRPORT)	15	0	2025-09-20	15	0
641	2025-09-21	KERKYRA (AIRPORT)	15	0	2025-09-21	15	0
641	2025-09-22	KERKYRA (AIRPORT)	15	0	2025-09-22	15	0
641	2025-09-24	KERKYRA (AIRPORT)	15	75	2025-09-24	15	18.1445
641	2025-09-25	KERKYRA (AIRPORT)	15	50	2025-09-25	15	54.793
641	2025-09-26	KERKYRA (AIRPORT)	15	63	2025-09-26	15	100
641	2025-09-27	KERKYRA (AIRPORT)	15	75	2025-09-27	15	100
641	2025-09-28	KERKYRA (AIRPORT)	15	88	2025-09-28	15	100
641	2025-09-29	KERKYRA (AIRPORT)	15	50	2025-09-29	15	6.63281
641	2025-09-30	KERKYRA (AIRPORT)	15	13	2025-09-30	15	3.23242
642	2025-09-01	IOANNINA (AIRPORT)	15	0	2025-09-01	15	0.648438
642	2025-09-02	IOANNINA (AIRPORT)	15	0	2025-09-02	15	0
642	2025-09-03	IOANNINA (AIRPORT)	15	75	2025-09-03	15	100
642	2025-09-04	IOANNINA (AIRPORT)	15	88	2025-09-04	15	99.6641
642	2025-09-05	IOANNINA (AIRPORT)	15	50	2025-09-05	15	24.4375
642	2025-09-06	IOANNINA (AIRPORT)	15	38	2025-09-06	15	0.105469
642	2025-09-07	IOANNINA (AIRPORT)	15	88	2025-09-07	15	100
642	2025-09-08	IOANNINA (AIRPORT)	15	38	2025-09-08	15	0.00195312
642	2025-09-09	IOANNINA (AIRPORT)	15	13	2025-09-09	15	6.71094
642	2025-09-10	IOANNINA (AIRPORT)	15	38	2025-09-10	15	79.4355
642	2025-09-11	IOANNINA (AIRPORT)	15	75	2025-09-11	15	100
642	2025-09-12	IOANNINA (AIRPORT)	15	13	2025-09-12	15	0.708984
642	2025-09-13	IOANNINA (AIRPORT)	15	38	2025-09-13	15	20.7109
642	2025-09-14	IOANNINA (AIRPORT)	15	38	2025-09-14	15	46.457
642	2025-09-15	IOANNINA (AIRPORT)	15	13	2025-09-15	15	7.31445
642	2025-09-16	IOANNINA (AIRPORT)	15	13	2025-09-16	15	0.0449219
642	2025-09-17	IOANNINA (AIRPORT)	15	13	2025-09-17	15	55.8184
642	2025-09-18	IOANNINA (AIRPORT)	15	0	2025-09-18	15	0
642	2025-09-19	IOANNINA (AIRPORT)	15	0	2025-09-19	15	0
642	2025-09-20	IOANNINA (AIRPORT)	15	0	2025-09-20	15	0
642	2025-09-21	IOANNINA (AIRPORT)	15	0	2025-09-21	15	0
642	2025-09-22	IOANNINA (AIRPORT)	15	0	2025-09-22	15	0.0292969
642	2025-09-24	IOANNINA (AIRPORT)	15	50	2025-09-24	15	56.1406
642	2025-09-25	IOANNINA (AIRPORT)	15	50	2025-09-25	15	52.377
642	2025-09-26	IOANNINA (AIRPORT)	15	100	2025-09-26	15	100
642	2025-09-27	IOANNINA (AIRPORT)	15	75	2025-09-27	15	100
642	2025-09-28	IOANNINA (AIRPORT)	15	88	2025-09-28	15	100
642	2025-09-29	IOANNINA (AIRPORT)	15	88	2025-09-29	15	65.0332
642	2025-09-30	IOANNINA (AIRPORT)	15	25	2025-09-30	15	13.3496
643	2025-09-01	AKTION (AIRPORT)	15	13	2025-09-01	15	0
643	2025-09-02	AKTION (AIRPORT)	15	0	2025-09-02	15	0
643	2025-09-03	AKTION (AIRPORT)	15	75	2025-09-03	15	100
643	2025-09-05	AKTION (AIRPORT)	15	25	2025-09-05	15	0
643	2025-09-06	AKTION (AIRPORT)	15	13	2025-09-06	15	51.9668
643	2025-09-07	AKTION (AIRPORT)	15	25	2025-09-07	15	4.05664
643	2025-09-08	AKTION (AIRPORT)	15	63	2025-09-08	15	40.666
643	2025-09-09	AKTION (AIRPORT)	15	13	2025-09-09	15	8.46289
643	2025-09-10	AKTION (AIRPORT)	15	13	2025-09-10	15	28.4629
643	2025-09-11	AKTION (AIRPORT)	15	63	2025-09-11	15	100
643	2025-09-12	AKTION (AIRPORT)	15	13	2025-09-12	15	0
643	2025-09-13	AKTION (AIRPORT)	15	25	2025-09-13	15	0
643	2025-09-14	AKTION (AIRPORT)	15	25	2025-09-14	15	13.3555
643	2025-09-15	AKTION (AIRPORT)	15	13	2025-09-15	15	0
643	2025-09-16	AKTION (AIRPORT)	15	13	2025-09-16	15	0
643	2025-09-17	AKTION (AIRPORT)	15	13	2025-09-17	15	0
643	2025-09-18	AKTION (AIRPORT)	15	0	2025-09-18	15	0
643	2025-09-19	AKTION (AIRPORT)	15	0	2025-09-19	15	0
643	2025-09-20	AKTION (AIRPORT)	15	0	2025-09-20	15	0
643	2025-09-21	AKTION (AIRPORT)	15	0	2025-09-21	15	0
643	2025-09-22	AKTION (AIRPORT)	15	0	2025-09-22	15	0
643	2025-09-24	AKTION (AIRPORT)	15	13	2025-09-24	15	8.00391
643	2025-09-25	AKTION (AIRPORT)	15	13	2025-09-25	15	21.3965
643	2025-09-26	AKTION (AIRPORT)	15	38	2025-09-26	15	51.3457
643	2025-09-27	AKTION (AIRPORT)	15	75	2025-09-27	15	100
643	2025-09-28	AKTION (AIRPORT)	15	100	2025-09-28	15	100
643	2025-09-29	AKTION (AIRPORT)	15	25	2025-09-29	15	29.9395
643	2025-09-30	AKTION (AIRPORT)	15	13	2025-09-30	15	8.1875
648	2025-09-01	LARISSA (AIRPORT)	15	0	2025-09-01	15	6.30273
648	2025-09-02	LARISSA (AIRPORT)	15	0	2025-09-02	15	0
648	2025-09-03	LARISSA (AIRPORT)	15	38	2025-09-03	15	100
648	2025-09-04	LARISSA (AIRPORT)	15	50	2025-09-04	15	86.7871
648	2025-09-05	LARISSA (AIRPORT)	15	25	2025-09-05	15	5.47461
648	2025-09-06	LARISSA (AIRPORT)	15	38	2025-09-06	15	0
648	2025-09-07	LARISSA (AIRPORT)	15	13	2025-09-07	15	0
648	2025-09-08	LARISSA (AIRPORT)	15	75	2025-09-08	15	4.70312
648	2025-09-09	LARISSA (AIRPORT)	15	25	2025-09-09	15	0
648	2025-09-10	LARISSA (AIRPORT)	15	38	2025-09-10	15	43.1914
648	2025-09-11	LARISSA (AIRPORT)	15	63	2025-09-11	15	88.3477
648	2025-09-12	LARISSA (AIRPORT)	15	13	2025-09-12	15	0.455078
648	2025-09-13	LARISSA (AIRPORT)	15	38	2025-09-13	15	0
648	2025-09-14	LARISSA (AIRPORT)	15	25	2025-09-14	15	0
648	2025-09-15	LARISSA (AIRPORT)	15	25	2025-09-15	15	0
648	2025-09-16	LARISSA (AIRPORT)	15	13	2025-09-16	15	0
648	2025-09-17	LARISSA (AIRPORT)	15	25	2025-09-17	15	99.5938
648	2025-09-18	LARISSA (AIRPORT)	15	0	2025-09-18	15	0
648	2025-09-19	LARISSA (AIRPORT)	15	13	2025-09-19	15	0
648	2025-09-20	LARISSA (AIRPORT)	15	13	2025-09-20	15	0
648	2025-09-21	LARISSA (AIRPORT)	15	25	2025-09-21	15	0
648	2025-09-22	LARISSA (AIRPORT)	15	25	2025-09-22	15	0
648	2025-09-24	LARISSA (AIRPORT)	15	0	2025-09-24	15	0
648	2025-09-25	LARISSA (AIRPORT)	15	38	2025-09-25	15	43.9355
648	2025-09-26	LARISSA (AIRPORT)	15	63	2025-09-26	15	100
648	2025-09-27	LARISSA (AIRPORT)	15	75	2025-09-27	15	98.4844
648	2025-09-28	LARISSA (AIRPORT)	15	100	2025-09-28	15	99.5098
648	2025-09-29	LARISSA (AIRPORT)	15	50	2025-09-29	15	23.0977
648	2025-09-30	LARISSA (AIRPORT)	15	50	2025-09-30	15	6.10156
650	2025-09-01	LIMNOS (AIRPORT)	15	0	2025-09-01	15	0
650	2025-09-02	LIMNOS (AIRPORT)	15	0	2025-09-02	15	0
650	2025-09-03	LIMNOS (AIRPORT)	15	0	2025-09-03	15	0
650	2025-09-04	LIMNOS (AIRPORT)	15	13	2025-09-04	15	0
650	2025-09-05	LIMNOS (AIRPORT)	15	75	2025-09-05	15	99.1836
650	2025-09-06	LIMNOS (AIRPORT)	15	25	2025-09-06	15	0
650	2025-09-07	LIMNOS (AIRPORT)	15	25	2025-09-07	15	0.154297
650	2025-09-08	LIMNOS (AIRPORT)	15	0	2025-09-08	15	0
650	2025-09-09	LIMNOS (AIRPORT)	15	0	2025-09-09	15	0
650	2025-09-10	LIMNOS (AIRPORT)	15	25	2025-09-10	15	36.332
650	2025-09-11	LIMNOS (AIRPORT)	15	0	2025-09-11	15	0
650	2025-09-12	LIMNOS (AIRPORT)	15	13	2025-09-12	15	0
650	2025-09-13	LIMNOS (AIRPORT)	15	0	2025-09-13	15	0
650	2025-09-14	LIMNOS (AIRPORT)	15	0	2025-09-14	15	0
650	2025-09-15	LIMNOS (AIRPORT)	15	13	2025-09-15	15	0
650	2025-09-16	LIMNOS (AIRPORT)	15	0	2025-09-16	15	0
650	2025-09-17	LIMNOS (AIRPORT)	15	13	2025-09-17	15	7.86719
650	2025-09-18	LIMNOS (AIRPORT)	15	13	2025-09-18	15	0
650	2025-09-19	LIMNOS (AIRPORT)	15	0	2025-09-19	15	0
650	2025-09-20	LIMNOS (AIRPORT)	15	0	2025-09-20	15	0
650	2025-09-21	LIMNOS (AIRPORT)	15	0	2025-09-21	15	0
650	2025-09-22	LIMNOS (AIRPORT)	15	0	2025-09-22	15	0
650	2025-09-24	LIMNOS (AIRPORT)	15	0	2025-09-24	15	0
650	2025-09-25	LIMNOS (AIRPORT)	15	50	2025-09-25	15	95.1777
650	2025-09-26	LIMNOS (AIRPORT)	15	50	2025-09-26	15	100
650	2025-09-27	LIMNOS (AIRPORT)	15	75	2025-09-27	15	99.2266
650	2025-09-28	LIMNOS (AIRPORT)	15	88	2025-09-28	15	100
650	2025-09-29	LIMNOS (AIRPORT)	15	50	2025-09-29	15	65.6191
650	2025-09-30	LIMNOS (AIRPORT)	15	13	2025-09-30	15	0
667	2025-09-01	MYTILINI (AIRPORT)	15	0	2025-09-01	15	0
667	2025-09-02	MYTILINI (AIRPORT)	15	0	2025-09-02	15	0
667	2025-09-03	MYTILINI (AIRPORT)	15	0	2025-09-03	15	0
667	2025-09-04	MYTILINI (AIRPORT)	15	25	2025-09-04	15	0
667	2025-09-05	MYTILINI (AIRPORT)	15	50	2025-09-05	15	88.7109
667	2025-09-06	MYTILINI (AIRPORT)	15	25	2025-09-06	15	38.0762
667	2025-09-07	MYTILINI (AIRPORT)	15	25	2025-09-07	15	0
667	2025-09-08	MYTILINI (AIRPORT)	15	0	2025-09-08	15	0
667	2025-09-09	MYTILINI (AIRPORT)	15	25	2025-09-09	15	0
667	2025-09-10	MYTILINI (AIRPORT)	15	0	2025-09-10	15	0.0292969
667	2025-09-11	MYTILINI (AIRPORT)	15	0	2025-09-11	15	0
667	2025-09-12	MYTILINI (AIRPORT)	15	25	2025-09-12	15	0
667	2025-09-13	MYTILINI (AIRPORT)	15	13	2025-09-13	15	0
667	2025-09-14	MYTILINI (AIRPORT)	15	0	2025-09-14	15	0
667	2025-09-15	MYTILINI (AIRPORT)	15	25	2025-09-15	15	0
667	2025-09-16	MYTILINI (AIRPORT)	15	0	2025-09-16	15	0
667	2025-09-17	MYTILINI (AIRPORT)	15	25	2025-09-17	15	100
667	2025-09-18	MYTILINI (AIRPORT)	15	13	2025-09-18	15	0
667	2025-09-19	MYTILINI (AIRPORT)	15	13	2025-09-19	15	0
667	2025-09-20	MYTILINI (AIRPORT)	15	0	2025-09-20	15	0
667	2025-09-21	MYTILINI (AIRPORT)	15	0	2025-09-21	15	0
667	2025-09-22	MYTILINI (AIRPORT)	15	0	2025-09-22	15	0
667	2025-09-24	MYTILINI (AIRPORT)	15	0	2025-09-24	15	0
667	2025-09-25	MYTILINI (AIRPORT)	15	63	2025-09-25	15	100
667	2025-09-26	MYTILINI (AIRPORT)	15	50	2025-09-26	15	32.3047
667	2025-09-27	MYTILINI (AIRPORT)	15	50	2025-09-27	15	100
667	2025-09-28	MYTILINI (AIRPORT)	15	75	2025-09-28	15	100
667	2025-09-29	MYTILINI (AIRPORT)	15	75	2025-09-29	15	56.9141
667	2025-09-30	MYTILINI (AIRPORT)	15	13	2025-09-30	15	0
682	2025-09-01	ANDRAVIDA (AIRPORT)	15	13	2025-09-01	15	0
682	2025-09-02	ANDRAVIDA (AIRPORT)	15	0	2025-09-02	15	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	15	50	2025-09-03	15	100
682	2025-09-04	ANDRAVIDA (AIRPORT)	15	25	2025-09-04	15	61.0254
682	2025-09-05	ANDRAVIDA (AIRPORT)	15	25	2025-09-05	15	0.339844
682	2025-09-06	ANDRAVIDA (AIRPORT)	15	13	2025-09-06	15	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	15	25	2025-09-07	15	0
682	2025-09-08	ANDRAVIDA (AIRPORT)	15	88	2025-09-08	15	100
682	2025-09-09	ANDRAVIDA (AIRPORT)	15	25	2025-09-09	15	0
682	2025-09-10	ANDRAVIDA (AIRPORT)	15	0	2025-09-10	15	0
682	2025-09-11	ANDRAVIDA (AIRPORT)	15	75	2025-09-11	15	89.9824
682	2025-09-12	ANDRAVIDA (AIRPORT)	15	0	2025-09-12	15	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	15	13	2025-09-13	15	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	15	25	2025-09-14	15	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	15	25	2025-09-15	15	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	15	13	2025-09-16	15	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	15	25	2025-09-17	15	0
682	2025-09-18	ANDRAVIDA (AIRPORT)	15	25	2025-09-18	15	19.8477
682	2025-09-19	ANDRAVIDA (AIRPORT)	15	0	2025-09-19	15	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	15	0	2025-09-20	15	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	15	0	2025-09-21	15	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	15	13	2025-09-22	15	0
682	2025-09-24	ANDRAVIDA (AIRPORT)	15	13	2025-09-24	15	0
682	2025-09-25	ANDRAVIDA (AIRPORT)	15	25	2025-09-25	15	0
682	2025-09-26	ANDRAVIDA (AIRPORT)	15	50	2025-09-26	15	100
682	2025-09-27	ANDRAVIDA (AIRPORT)	15	63	2025-09-27	15	100
682	2025-09-28	ANDRAVIDA (AIRPORT)	15	100	2025-09-28	15	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	15	38	2025-09-29	15	1.46094
682	2025-09-30	ANDRAVIDA (AIRPORT)	15	63	2025-09-30	15	30.3027
684	2025-09-01	SKYROS (AIRPORT)	15	0	2025-09-01	15	0
684	2025-09-02	SKYROS (AIRPORT)	15	0	2025-09-02	15	0
684	2025-09-03	SKYROS (AIRPORT)	15	0	2025-09-03	15	0.460938
684	2025-09-04	SKYROS (AIRPORT)	15	25	2025-09-04	15	0
684	2025-09-05	SKYROS (AIRPORT)	15	50	2025-09-05	15	10.0547
684	2025-09-06	SKYROS (AIRPORT)	15	0	2025-09-06	15	0
684	2025-09-07	SKYROS (AIRPORT)	15	13	2025-09-07	15	0
684	2025-09-08	SKYROS (AIRPORT)	15	25	2025-09-08	15	0
684	2025-09-10	SKYROS (AIRPORT)	15	0	2025-09-10	15	0
684	2025-09-11	SKYROS (AIRPORT)	15	0	2025-09-11	15	4.98047
684	2025-09-12	SKYROS (AIRPORT)	15	0	2025-09-12	15	1.92383
684	2025-09-13	SKYROS (AIRPORT)	15	0	2025-09-13	15	0
684	2025-09-14	SKYROS (AIRPORT)	15	0	2025-09-14	15	0
684	2025-09-15	SKYROS (AIRPORT)	15	0	2025-09-15	15	0
684	2025-09-16	SKYROS (AIRPORT)	15	0	2025-09-16	15	0
684	2025-09-17	SKYROS (AIRPORT)	15	38	2025-09-17	15	0
684	2025-09-18	SKYROS (AIRPORT)	15	0	2025-09-18	15	0.257812
684	2025-09-19	SKYROS (AIRPORT)	15	0	2025-09-19	15	0
684	2025-09-20	SKYROS (AIRPORT)	15	0	2025-09-20	15	0
684	2025-09-21	SKYROS (AIRPORT)	15	13	2025-09-21	15	0
684	2025-09-22	SKYROS (AIRPORT)	15	25	2025-09-22	15	0
684	2025-09-24	SKYROS (AIRPORT)	15	0	2025-09-24	15	0
684	2025-09-25	SKYROS (AIRPORT)	15	38	2025-09-25	15	11.9102
684	2025-09-26	SKYROS (AIRPORT)	15	38	2025-09-26	15	19.0293
684	2025-09-27	SKYROS (AIRPORT)	15	63	2025-09-27	15	100
684	2025-09-28	SKYROS (AIRPORT)	15	75	2025-09-28	15	100
684	2025-09-29	SKYROS (AIRPORT)	15	63	2025-09-29	15	67.2676
684	2025-09-30	SKYROS (AIRPORT)	15	25	2025-09-30	15	7.45703
685	2025-09-01	KEFALHNIA (AIRPORT)	15	13	2025-09-01	15	1.37695
685	2025-09-02	KEFALHNIA (AIRPORT)	15	0	2025-09-02	15	0
685	2025-09-03	KEFALHNIA (AIRPORT)	15	75	2025-09-03	15	100
685	2025-09-04	KEFALHNIA (AIRPORT)	15	13	2025-09-04	15	0.00976562
685	2025-09-05	KEFALHNIA (AIRPORT)	15	13	2025-09-05	15	0
685	2025-09-06	KEFALHNIA (AIRPORT)	15	13	2025-09-06	15	0
685	2025-09-07	KEFALHNIA (AIRPORT)	15	38	2025-09-07	15	9.84766
685	2025-09-08	KEFALHNIA (AIRPORT)	15	75	2025-09-08	15	15.2305
685	2025-09-09	KEFALHNIA (AIRPORT)	15	0	2025-09-09	15	0
685	2025-09-10	KEFALHNIA (AIRPORT)	15	0	2025-09-10	15	32.416
685	2025-09-11	KEFALHNIA (AIRPORT)	15	75	2025-09-11	15	100
685	2025-09-12	KEFALHNIA (AIRPORT)	15	0	2025-09-12	15	0
685	2025-09-13	KEFALHNIA (AIRPORT)	15	0	2025-09-13	15	0
685	2025-09-14	KEFALHNIA (AIRPORT)	15	13	2025-09-14	15	0.904297
685	2025-09-15	KEFALHNIA (AIRPORT)	15	0	2025-09-15	15	80.9004
685	2025-09-16	KEFALHNIA (AIRPORT)	15	0	2025-09-16	15	7.6582
685	2025-09-17	KEFALHNIA (AIRPORT)	15	13	2025-09-17	15	0
685	2025-09-18	KEFALHNIA (AIRPORT)	15	25	2025-09-18	15	9.02734
685	2025-09-19	KEFALHNIA (AIRPORT)	15	13	2025-09-19	15	0
