obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
624	2025-09-05	CHRYSOPOULI (AIRPORT)	9	38	2025-09-04	33	98.6523
624	2025-09-06	CHRYSOPOULI (AIRPORT)	9	25	2025-09-05	33	0
624	2025-09-07	CHRYSOPOULI (AIRPORT)	9	38	2025-09-06	33	0
624	2025-09-08	CHRYSOPOULI (AIRPORT)	9	50	2025-09-07	33	8.52344
624	2025-09-09	CHRYSOPOULI (AIRPORT)	9	25	2025-09-08	33	75.2441
624	2025-09-10	CHRYSOPOULI (AIRPORT)	9	13	2025-09-09	33	34.4863
624	2025-09-11	CHRYSOPOULI (AIRPORT)	9	75	2025-09-10	33	96.7129
624	2025-09-12	CHRYSOPOULI (AIRPORT)	9	13	2025-09-11	33	56.9883
624	2025-09-13	CHRYSOPOULI (AIRPORT)	9	38	2025-09-12	33	74.8477
624	2025-09-14	CHRYSOPOULI (AIRPORT)	9	13	2025-09-13	33	0.332031
624	2025-09-15	CHRYSOPOULI (AIRPORT)	9	13	2025-09-14	33	14.0156
624	2025-09-16	CHRYSOPOULI (AIRPORT)	9	13	2025-09-15	33	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	9	75	2025-09-16	33	100
624	2025-09-18	CHRYSOPOULI (AIRPORT)	9	13	2025-09-17	33	0
624	2025-09-19	CHRYSOPOULI (AIRPORT)	9	13	2025-09-18	33	0
624	2025-09-20	CHRYSOPOULI (AIRPORT)	9	0	2025-09-19	33	1.7793
624	2025-09-21	CHRYSOPOULI (AIRPORT)	9	13	2025-09-20	33	48.9785
624	2025-09-22	CHRYSOPOULI (AIRPORT)	9	0	2025-09-21	33	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	9	0	2025-09-22	33	0
624	2025-09-25	CHRYSOPOULI (AIRPORT)	9	63	2025-09-24	33	100
624	2025-09-26	CHRYSOPOULI (AIRPORT)	9	13	2025-09-25	33	0.453125
624	2025-09-27	CHRYSOPOULI (AIRPORT)	9	25	2025-09-26	33	93.5273
624	2025-09-28	CHRYSOPOULI (AIRPORT)	9	63	2025-09-27	33	44.7539
624	2025-09-29	CHRYSOPOULI (AIRPORT)	9	75	2025-09-28	33	99.9336
624	2025-09-30	CHRYSOPOULI (AIRPORT)	9	63	2025-09-29	33	51.0234
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-01	33	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-02	33	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-03	33	100
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-04	33	40.8496
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-05	33	100
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-06	33	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-07	33	23.4492
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-08	33	53.8301
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-09	33	67.0234
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-10	33	100
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-11	33	47.877
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-12	33	53.2754
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-13	33	3.30469
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	50	2025-09-14	33	0
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-15	33	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	75	2025-09-16	33	100
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-17	33	0
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-18	33	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-19	33	25.8477
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	25	2025-09-20	33	55.4883
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	13	2025-09-21	33	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	0	2025-09-22	33	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	63	2025-09-24	33	97.3438
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	50	2025-09-25	33	90.6797
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-26	33	65.3672
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	88	2025-09-27	33	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	100	2025-09-28	33	100
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	38	2025-09-29	33	56.9297
632	2025-09-02	KOZANI (AIRPORT)	9	0	2025-09-01	33	0
632	2025-09-03	KOZANI (AIRPORT)	9	13	2025-09-02	33	76.1621
632	2025-09-04	KOZANI (AIRPORT)	9	63	2025-09-03	33	51.0723
632	2025-09-05	KOZANI (AIRPORT)	9	25	2025-09-04	33	43.6621
632	2025-09-07	KOZANI (AIRPORT)	9	13	2025-09-06	33	0
632	2025-09-08	KOZANI (AIRPORT)	9	13	2025-09-07	33	100
632	2025-09-09	KOZANI (AIRPORT)	9	38	2025-09-08	33	26.582
632	2025-09-10	KOZANI (AIRPORT)	9	0	2025-09-09	33	68.8086
632	2025-09-11	KOZANI (AIRPORT)	9	63	2025-09-10	33	100
632	2025-09-12	KOZANI (AIRPORT)	9	13	2025-09-11	33	15.1406
632	2025-09-14	KOZANI (AIRPORT)	9	25	2025-09-13	33	38.6738
632	2025-09-15	KOZANI (AIRPORT)	9	25	2025-09-14	33	10.123
632	2025-09-16	KOZANI (AIRPORT)	9	0	2025-09-15	33	0
632	2025-09-17	KOZANI (AIRPORT)	9	38	2025-09-16	33	100
632	2025-09-18	KOZANI (AIRPORT)	9	0	2025-09-17	33	0
632	2025-09-19	KOZANI (AIRPORT)	9	0	2025-09-18	33	0
632	2025-09-21	KOZANI (AIRPORT)	9	13	2025-09-20	33	2.67578
632	2025-09-22	KOZANI (AIRPORT)	9	0	2025-09-21	33	1.66797
632	2025-09-23	KOZANI (AIRPORT)	9	0	2025-09-22	33	0
632	2025-09-25	KOZANI (AIRPORT)	9	38	2025-09-24	33	100
632	2025-09-26	KOZANI (AIRPORT)	9	100	2025-09-25	33	99.9023
632	2025-09-28	KOZANI (AIRPORT)	9	100	2025-09-27	33	99.9414
632	2025-09-29	KOZANI (AIRPORT)	9	100	2025-09-28	33	89.3516
632	2025-09-30	KOZANI (AIRPORT)	9	50	2025-09-29	33	45.2676
641	2025-09-02	KERKYRA (AIRPORT)	9	13	2025-09-01	33	0
641	2025-09-03	KERKYRA (AIRPORT)	9	88	2025-09-02	33	100
641	2025-09-04	KERKYRA (AIRPORT)	9	50	2025-09-03	33	31.9473
641	2025-09-05	KERKYRA (AIRPORT)	9	25	2025-09-04	33	0
641	2025-09-06	KERKYRA (AIRPORT)	9	13	2025-09-05	33	0.802734
641	2025-09-07	KERKYRA (AIRPORT)	9	38	2025-09-06	33	0.753906
641	2025-09-08	KERKYRA (AIRPORT)	9	75	2025-09-07	33	100
641	2025-09-09	KERKYRA (AIRPORT)	9	50	2025-09-08	33	30.8105
641	2025-09-10	KERKYRA (AIRPORT)	9	50	2025-09-09	33	11.1992
641	2025-09-11	KERKYRA (AIRPORT)	9	88	2025-09-10	33	100
641	2025-09-12	KERKYRA (AIRPORT)	9	25	2025-09-11	33	0
641	2025-09-13	KERKYRA (AIRPORT)	9	0	2025-09-12	33	0
641	2025-09-14	KERKYRA (AIRPORT)	9	38	2025-09-13	33	100
641	2025-09-15	KERKYRA (AIRPORT)	9	13	2025-09-14	33	0
641	2025-09-16	KERKYRA (AIRPORT)	9	25	2025-09-15	33	0
641	2025-09-17	KERKYRA (AIRPORT)	9	75	2025-09-16	33	8.80469
641	2025-09-18	KERKYRA (AIRPORT)	9	0	2025-09-17	33	0
641	2025-09-19	KERKYRA (AIRPORT)	9	0	2025-09-18	33	0
641	2025-09-20	KERKYRA (AIRPORT)	9	0	2025-09-19	33	0
641	2025-09-21	KERKYRA (AIRPORT)	9	0	2025-09-20	33	0
641	2025-09-22	KERKYRA (AIRPORT)	9	0	2025-09-21	33	0
641	2025-09-23	KERKYRA (AIRPORT)	9	0	2025-09-22	33	0.802734
641	2025-09-25	KERKYRA (AIRPORT)	9	25	2025-09-24	33	100
641	2025-09-26	KERKYRA (AIRPORT)	9	63	2025-09-25	33	65.9043
641	2025-09-27	KERKYRA (AIRPORT)	9	75	2025-09-26	33	100
641	2025-09-28	KERKYRA (AIRPORT)	9	88	2025-09-27	33	93.2559
641	2025-09-29	KERKYRA (AIRPORT)	9	75	2025-09-28	33	68.4785
641	2025-09-30	KERKYRA (AIRPORT)	9	13	2025-09-29	33	0
642	2025-09-02	IOANNINA (AIRPORT)	9	0	2025-09-01	33	0
642	2025-09-03	IOANNINA (AIRPORT)	9	63	2025-09-02	33	100
642	2025-09-04	IOANNINA (AIRPORT)	9	63	2025-09-03	33	2.39062
642	2025-09-05	IOANNINA (AIRPORT)	9	13	2025-09-04	33	2.12305
642	2025-09-06	IOANNINA (AIRPORT)	9	0	2025-09-05	33	0.222656
642	2025-09-07	IOANNINA (AIRPORT)	9	25	2025-09-06	33	31.6914
642	2025-09-08	IOANNINA (AIRPORT)	9	25	2025-09-07	33	91.8184
642	2025-09-09	IOANNINA (AIRPORT)	9	13	2025-09-08	33	39.8516
642	2025-09-10	IOANNINA (AIRPORT)	9	25	2025-09-09	33	100
642	2025-09-11	IOANNINA (AIRPORT)	9	75	2025-09-10	33	100
642	2025-09-12	IOANNINA (AIRPORT)	9	13	2025-09-11	33	0.537109
642	2025-09-13	IOANNINA (AIRPORT)	9	13	2025-09-12	33	0
642	2025-09-14	IOANNINA (AIRPORT)	9	13	2025-09-13	33	2.41602
642	2025-09-15	IOANNINA (AIRPORT)	9	13	2025-09-14	33	58.3711
642	2025-09-16	IOANNINA (AIRPORT)	9	0	2025-09-15	33	0.132812
642	2025-09-17	IOANNINA (AIRPORT)	9	50	2025-09-16	33	1.16016
642	2025-09-18	IOANNINA (AIRPORT)	9	0	2025-09-17	33	0
642	2025-09-19	IOANNINA (AIRPORT)	9	0	2025-09-18	33	0
642	2025-09-20	IOANNINA (AIRPORT)	9	0	2025-09-19	33	0
642	2025-09-21	IOANNINA (AIRPORT)	9	0	2025-09-20	33	0
642	2025-09-22	IOANNINA (AIRPORT)	9	0	2025-09-21	33	0
642	2025-09-23	IOANNINA (AIRPORT)	9	0	2025-09-22	33	0
642	2025-09-25	IOANNINA (AIRPORT)	9	50	2025-09-24	33	100
642	2025-09-26	IOANNINA (AIRPORT)	9	50	2025-09-25	33	100
642	2025-09-27	IOANNINA (AIRPORT)	9	63	2025-09-26	33	86.7461
642	2025-09-28	IOANNINA (AIRPORT)	9	88	2025-09-27	33	100
642	2025-09-29	IOANNINA (AIRPORT)	9	88	2025-09-28	33	99.8887
642	2025-09-30	IOANNINA (AIRPORT)	9	38	2025-09-29	33	41.1113
643	2025-09-02	AKTION (AIRPORT)	9	0	2025-09-01	33	4.64453
643	2025-09-03	AKTION (AIRPORT)	9	63	2025-09-02	33	28.541
643	2025-09-04	AKTION (AIRPORT)	9	50	2025-09-03	33	52.1562
643	2025-09-05	AKTION (AIRPORT)	9	25	2025-09-04	33	0
643	2025-09-06	AKTION (AIRPORT)	9	0	2025-09-05	33	0
643	2025-09-07	AKTION (AIRPORT)	9	25	2025-09-06	33	19.1934
643	2025-09-08	AKTION (AIRPORT)	9	63	2025-09-07	33	12.4258
643	2025-09-09	AKTION (AIRPORT)	9	25	2025-09-08	33	41.8887
643	2025-09-10	AKTION (AIRPORT)	9	0	2025-09-09	33	37.7559
643	2025-09-11	AKTION (AIRPORT)	9	63	2025-09-10	33	100
643	2025-09-12	AKTION (AIRPORT)	9	25	2025-09-11	33	1.9082
643	2025-09-13	AKTION (AIRPORT)	9	0	2025-09-12	33	0
643	2025-09-14	AKTION (AIRPORT)	9	0	2025-09-13	33	0
643	2025-09-15	AKTION (AIRPORT)	9	0	2025-09-14	33	0
643	2025-09-16	AKTION (AIRPORT)	9	0	2025-09-15	33	0
643	2025-09-17	AKTION (AIRPORT)	9	50	2025-09-16	33	100
643	2025-09-18	AKTION (AIRPORT)	9	13	2025-09-17	33	0
643	2025-09-19	AKTION (AIRPORT)	9	0	2025-09-18	33	0
643	2025-09-20	AKTION (AIRPORT)	9	0	2025-09-19	33	0
643	2025-09-21	AKTION (AIRPORT)	9	0	2025-09-20	33	0
643	2025-09-22	AKTION (AIRPORT)	9	0	2025-09-21	33	0
643	2025-09-23	AKTION (AIRPORT)	9	0	2025-09-22	33	0.0234375
643	2025-09-25	AKTION (AIRPORT)	9	38	2025-09-24	33	100
643	2025-09-26	AKTION (AIRPORT)	9	38	2025-09-25	33	100
643	2025-09-27	AKTION (AIRPORT)	9	75	2025-09-26	33	100
643	2025-09-28	AKTION (AIRPORT)	9	88	2025-09-27	33	100
643	2025-09-29	AKTION (AIRPORT)	9	63	2025-09-28	33	99.6172
643	2025-09-30	AKTION (AIRPORT)	9	50	2025-09-29	33	11.1523
648	2025-09-02	LARISSA (AIRPORT)	9	0	2025-09-01	33	0
648	2025-09-03	LARISSA (AIRPORT)	9	25	2025-09-02	33	0
648	2025-09-04	LARISSA (AIRPORT)	9	50	2025-09-03	33	44.0371
648	2025-09-05	LARISSA (AIRPORT)	9	13	2025-09-04	33	17.0312
648	2025-09-06	LARISSA (AIRPORT)	9	25	2025-09-05	33	12.7598
648	2025-09-07	LARISSA (AIRPORT)	9	13	2025-09-06	33	0
648	2025-09-08	LARISSA (AIRPORT)	9	25	2025-09-07	33	0
648	2025-09-09	LARISSA (AIRPORT)	9	25	2025-09-08	33	34.416
648	2025-09-10	LARISSA (AIRPORT)	9	0	2025-09-09	33	20.3516
648	2025-09-11	LARISSA (AIRPORT)	9	50	2025-09-10	33	38.7285
648	2025-09-12	LARISSA (AIRPORT)	9	13	2025-09-11	33	0
648	2025-09-13	LARISSA (AIRPORT)	9	38	2025-09-12	33	97.9766
648	2025-09-14	LARISSA (AIRPORT)	9	38	2025-09-13	33	72.5215
648	2025-09-15	LARISSA (AIRPORT)	9	25	2025-09-14	33	43.4141
648	2025-09-16	LARISSA (AIRPORT)	9	13	2025-09-15	33	33.4375
648	2025-09-17	LARISSA (AIRPORT)	9	63	2025-09-16	33	100
648	2025-09-18	LARISSA (AIRPORT)	9	25	2025-09-17	33	42.6973
648	2025-09-19	LARISSA (AIRPORT)	9	13	2025-09-18	33	0.486328
648	2025-09-20	LARISSA (AIRPORT)	9	25	2025-09-19	33	0
648	2025-09-21	LARISSA (AIRPORT)	9	25	2025-09-20	33	50.8418
648	2025-09-22	LARISSA (AIRPORT)	9	25	2025-09-21	33	34.1094
648	2025-09-23	LARISSA (AIRPORT)	9	0	2025-09-22	33	0
648	2025-09-25	LARISSA (AIRPORT)	9	75	2025-09-24	33	100
648	2025-09-26	LARISSA (AIRPORT)	9	88	2025-09-25	33	98.8906
648	2025-09-27	LARISSA (AIRPORT)	9	88	2025-09-26	33	98.5273
648	2025-09-28	LARISSA (AIRPORT)	9	88	2025-09-27	33	100
648	2025-09-29	LARISSA (AIRPORT)	9	88	2025-09-28	33	100
648	2025-09-30	LARISSA (AIRPORT)	9	63	2025-09-29	33	76.0547
650	2025-09-02	LIMNOS (AIRPORT)	9	0	2025-09-01	33	0
650	2025-09-03	LIMNOS (AIRPORT)	9	0	2025-09-02	33	0
650	2025-09-04	LIMNOS (AIRPORT)	9	63	2025-09-03	33	100
650	2025-09-05	LIMNOS (AIRPORT)	9	63	2025-09-04	33	47.1094
650	2025-09-06	LIMNOS (AIRPORT)	9	38	2025-09-05	33	5.60938
650	2025-09-07	LIMNOS (AIRPORT)	9	25	2025-09-06	33	2.4668
650	2025-09-08	LIMNOS (AIRPORT)	9	38	2025-09-07	33	0
650	2025-09-09	LIMNOS (AIRPORT)	9	50	2025-09-08	33	100
650	2025-09-10	LIMNOS (AIRPORT)	9	0	2025-09-09	33	24.5215
650	2025-09-11	LIMNOS (AIRPORT)	9	0	2025-09-10	33	0
650	2025-09-12	LIMNOS (AIRPORT)	9	0	2025-09-11	33	0
650	2025-09-13	LIMNOS (AIRPORT)	9	13	2025-09-12	33	0
650	2025-09-14	LIMNOS (AIRPORT)	9	13	2025-09-13	33	4.52344
650	2025-09-15	LIMNOS (AIRPORT)	9	38	2025-09-14	33	0
650	2025-09-16	LIMNOS (AIRPORT)	9	0	2025-09-15	33	0
650	2025-09-17	LIMNOS (AIRPORT)	9	63	2025-09-16	33	0
650	2025-09-18	LIMNOS (AIRPORT)	9	25	2025-09-17	33	13.9141
650	2025-09-19	LIMNOS (AIRPORT)	9	0	2025-09-18	33	0
650	2025-09-20	LIMNOS (AIRPORT)	9	13	2025-09-19	33	0
650	2025-09-21	LIMNOS (AIRPORT)	9	13	2025-09-20	33	10.1895
650	2025-09-22	LIMNOS (AIRPORT)	9	25	2025-09-21	33	18.3438
650	2025-09-23	LIMNOS (AIRPORT)	9	0	2025-09-22	33	0
650	2025-09-25	LIMNOS (AIRPORT)	9	25	2025-09-24	33	100
650	2025-09-26	LIMNOS (AIRPORT)	9	25	2025-09-25	33	85.4395
650	2025-09-27	LIMNOS (AIRPORT)	9	25	2025-09-26	33	99.9277
650	2025-09-28	LIMNOS (AIRPORT)	9	88	2025-09-27	33	99.9941
650	2025-09-29	LIMNOS (AIRPORT)	9	88	2025-09-28	33	98.877
650	2025-09-30	LIMNOS (AIRPORT)	9	75	2025-09-29	33	67.043
667	2025-09-02	MYTILINI (AIRPORT)	9	0	2025-09-01	33	0
667	2025-09-03	MYTILINI (AIRPORT)	9	0	2025-09-02	33	0
667	2025-09-04	MYTILINI (AIRPORT)	9	25	2025-09-03	33	100
667	2025-09-05	MYTILINI (AIRPORT)	9	38	2025-09-04	33	53.8438
667	2025-09-06	MYTILINI (AIRPORT)	9	25	2025-09-05	33	22.0254
667	2025-09-07	MYTILINI (AIRPORT)	9	0	2025-09-06	33	0
667	2025-09-08	MYTILINI (AIRPORT)	9	50	2025-09-07	33	100
667	2025-09-09	MYTILINI (AIRPORT)	9	38	2025-09-08	33	100
667	2025-09-10	MYTILINI (AIRPORT)	9	0	2025-09-09	33	3.64648
667	2025-09-11	MYTILINI (AIRPORT)	9	0	2025-09-10	33	0
667	2025-09-12	MYTILINI (AIRPORT)	9	0	2025-09-11	33	20.7891
667	2025-09-13	MYTILINI (AIRPORT)	9	13	2025-09-12	33	0
667	2025-09-14	MYTILINI (AIRPORT)	9	0	2025-09-13	33	0
667	2025-09-15	MYTILINI (AIRPORT)	9	75	2025-09-14	33	40.8301
667	2025-09-16	MYTILINI (AIRPORT)	9	0	2025-09-15	33	0
667	2025-09-17	MYTILINI (AIRPORT)	9	25	2025-09-16	33	0
667	2025-09-18	MYTILINI (AIRPORT)	9	13	2025-09-17	33	0
667	2025-09-19	MYTILINI (AIRPORT)	9	13	2025-09-18	33	0
667	2025-09-20	MYTILINI (AIRPORT)	9	0	2025-09-19	33	0
667	2025-09-21	MYTILINI (AIRPORT)	9	0	2025-09-20	33	0
667	2025-09-22	MYTILINI (AIRPORT)	9	0	2025-09-21	33	0
667	2025-09-23	MYTILINI (AIRPORT)	9	0	2025-09-22	33	0
667	2025-09-25	MYTILINI (AIRPORT)	9	0	2025-09-24	33	0
667	2025-09-26	MYTILINI (AIRPORT)	9	50	2025-09-25	33	78.0195
667	2025-09-27	MYTILINI (AIRPORT)	9	25	2025-09-26	33	95.7109
667	2025-09-28	MYTILINI (AIRPORT)	9	75	2025-09-27	33	90.7695
667	2025-09-29	MYTILINI (AIRPORT)	9	100	2025-09-28	33	100
667	2025-09-30	MYTILINI (AIRPORT)	9	63	2025-09-29	33	1.96484
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	0	2025-09-01	33	22.9883
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	25	2025-09-02	33	98.4277
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	25	2025-09-03	33	47.998
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	13	2025-09-04	33	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	13	2025-09-05	33	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	13	2025-09-06	33	52.9746
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	25	2025-09-07	33	0
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	25	2025-09-08	33	53.4023
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	0	2025-09-09	33	0
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	13	2025-09-10	33	67.6406
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	0	2025-09-11	33	23.6387
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	0	2025-09-12	33	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	25	2025-09-13	33	0.4375
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	25	2025-09-14	33	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	0	2025-09-15	33	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	63	2025-09-16	33	31.957
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	38	2025-09-17	33	71.7402
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	0	2025-09-18	33	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	13	2025-09-19	33	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	0	2025-09-20	33	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	0	2025-09-21	33	2.83984
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	25	2025-09-22	33	0.371094
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	38	2025-09-24	33	100
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	25	2025-09-25	33	57.0488
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	63	2025-09-26	33	100
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	100	2025-09-27	33	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	38	2025-09-28	33	7.13281
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	63	2025-09-29	33	40.998
684	2025-09-02	SKYROS (AIRPORT)	9	0	2025-09-01	33	0
684	2025-09-03	SKYROS (AIRPORT)	9	0	2025-09-02	33	0
684	2025-09-04	SKYROS (AIRPORT)	9	63	2025-09-03	33	35.1445
684	2025-09-05	SKYROS (AIRPORT)	9	75	2025-09-04	33	92.8672
684	2025-09-06	SKYROS (AIRPORT)	9	0	2025-09-05	33	41.8242
684	2025-09-07	SKYROS (AIRPORT)	9	13	2025-09-06	33	41.8145
684	2025-09-08	SKYROS (AIRPORT)	9	13	2025-09-07	33	43.7539
684	2025-09-09	SKYROS (AIRPORT)	9	63	2025-09-08	33	0.429688
684	2025-09-10	SKYROS (AIRPORT)	9	0	2025-09-09	33	0
684	2025-09-11	SKYROS (AIRPORT)	9	0	2025-09-10	33	0
684	2025-09-12	SKYROS (AIRPORT)	9	13	2025-09-11	33	7.9375
684	2025-09-13	SKYROS (AIRPORT)	9	13	2025-09-12	33	53.043
684	2025-09-14	SKYROS (AIRPORT)	9	25	2025-09-13	33	27.0078
684	2025-09-15	SKYROS (AIRPORT)	9	13	2025-09-14	33	15.2832
684	2025-09-16	SKYROS (AIRPORT)	9	13	2025-09-15	33	0
684	2025-09-17	SKYROS (AIRPORT)	9	50	2025-09-16	33	1.72852
