obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
613	2025-10-13	FLORINA	9	9.15	2025-10-12	33	7.23868
613	2025-10-14	FLORINA	9	4.25	2025-10-13	33	6.32315
613	2025-10-15	FLORINA	9	7.25	2025-10-14	33	6.42102
613	2025-10-16	FLORINA	9	9.15	2025-10-15	33	8.90885
613	2025-10-18	FLORINA	9	13.25	2025-10-17	33	10.5201
613	2025-10-19	FLORINA	9	6.45	2025-10-18	33	5.47888
613	2025-10-20	FLORINA	9	8.45	2025-10-19	33	7.67081
613	2025-10-21	FLORINA	9	11.45	2025-10-20	33	10.1696
613	2025-10-22	FLORINA	9	12.25	2025-10-21	33	10.4555
613	2025-10-23	FLORINA	9	13.25	2025-10-22	33	10.9142
613	2025-10-25	FLORINA	9	6.25	2025-10-24	33	8.19669
613	2025-10-26	FLORINA	9	10.25	2025-10-25	33	9.79044
613	2025-10-28	FLORINA	9	7.25	2025-10-27	33	6.76432
613	2025-10-29	FLORINA	9	7.75	2025-10-28	33	6.75431
613	2025-10-30	FLORINA	9	7.75	2025-10-29	33	6.96988
613	2025-10-31	FLORINA	9	8.45	2025-10-30	33	6.2943
622	2025-10-02	THESSALONIKI (AIRPORT)	9	12.15	2025-10-01	33	12.8816
622	2025-10-03	THESSALONIKI (AIRPORT)	9	5.65	2025-10-02	33	4.01401
622	2025-10-04	THESSALONIKI (AIRPORT)	9	4.95	2025-10-03	33	4.02799
622	2025-10-05	THESSALONIKI (AIRPORT)	9	7.45	2025-10-04	33	8.30164
622	2025-10-06	THESSALONIKI (AIRPORT)	9	15.95	2025-10-05	33	15.1534
622	2025-10-07	THESSALONIKI (AIRPORT)	9	6.95	2025-10-06	33	6.01334
622	2025-10-08	THESSALONIKI (AIRPORT)	9	8.95	2025-10-07	33	6.27896
622	2025-10-09	THESSALONIKI (AIRPORT)	9	7.95	2025-10-08	33	7.93375
622	2025-10-10	THESSALONIKI (AIRPORT)	9	9.95	2025-10-09	33	8.33037
622	2025-10-11	THESSALONIKI (AIRPORT)	9	10.45	2025-10-10	33	9.17057
622	2025-10-12	THESSALONIKI (AIRPORT)	9	9.95	2025-10-11	33	9.41568
622	2025-10-13	THESSALONIKI (AIRPORT)	9	9.45	2025-10-12	33	9.12149
622	2025-10-14	THESSALONIKI (AIRPORT)	9	7.65	2025-10-13	33	8.72842
622	2025-10-15	THESSALONIKI (AIRPORT)	9	11.95	2025-10-14	33	10.1437
622	2025-10-16	THESSALONIKI (AIRPORT)	9	12.45	2025-10-15	33	12.4479
622	2025-10-17	THESSALONIKI (AIRPORT)	9	12.65	2025-10-16	33	10.8338
622	2025-10-18	THESSALONIKI (AIRPORT)	9	15.45	2025-10-17	33	13.4185
622	2025-10-19	THESSALONIKI (AIRPORT)	9	9.25	2025-10-18	33	10.8392
622	2025-10-20	THESSALONIKI (AIRPORT)	9	12.95	2025-10-19	33	11.7421
622	2025-10-21	THESSALONIKI (AIRPORT)	9	10.75	2025-10-20	33	11.6188
622	2025-10-22	THESSALONIKI (AIRPORT)	9	14.95	2025-10-21	33	14.0199
622	2025-10-23	THESSALONIKI (AIRPORT)	9	17.25	2025-10-22	33	15.0968
622	2025-10-24	THESSALONIKI (AIRPORT)	9	16.25	2025-10-23	33	15.3222
622	2025-10-25	THESSALONIKI (AIRPORT)	9	10.25	2025-10-24	33	8.88321
622	2025-10-26	THESSALONIKI (AIRPORT)	9	11.75	2025-10-25	33	13.2592
622	2025-10-27	THESSALONIKI (AIRPORT)	9	17.45	2025-10-26	33	15.984
622	2025-10-28	THESSALONIKI (AIRPORT)	9	13.15	2025-10-27	33	11.1901
622	2025-10-29	THESSALONIKI (AIRPORT)	9	9.15	2025-10-28	33	7.2836
622	2025-10-30	THESSALONIKI (AIRPORT)	9	12.95	2025-10-29	33	12.8722
622	2025-10-31	THESSALONIKI (AIRPORT)	9	14.45	2025-10-30	33	13.1009
624	2025-10-02	CHRYSOPOULI (AIRPORT)	9	14.15	2025-10-01	33	12.2137
624	2025-10-03	CHRYSOPOULI (AIRPORT)	9	14.75	2025-10-02	33	12.2738
624	2025-10-04	CHRYSOPOULI (AIRPORT)	9	9.45	2025-10-03	33	9.1315
624	2025-10-05	CHRYSOPOULI (AIRPORT)	9	8.75	2025-10-04	33	7.24304
624	2025-10-06	CHRYSOPOULI (AIRPORT)	9	12.65	2025-10-05	33	14.4063
624	2025-10-07	CHRYSOPOULI (AIRPORT)	9	13.25	2025-10-06	33	10.484
624	2025-10-08	CHRYSOPOULI (AIRPORT)	9	8.45	2025-10-07	33	7.28531
624	2025-10-09	CHRYSOPOULI (AIRPORT)	9	9.95	2025-10-08	33	9.02945
624	2025-10-10	CHRYSOPOULI (AIRPORT)	9	13.45	2025-10-09	33	12.0364
624	2025-10-11	CHRYSOPOULI (AIRPORT)	9	11.45	2025-10-10	33	11.8649
624	2025-10-12	CHRYSOPOULI (AIRPORT)	9	8.95	2025-10-11	33	8.29752
624	2025-10-13	CHRYSOPOULI (AIRPORT)	9	13.25	2025-10-12	33	10.9057
624	2025-10-14	CHRYSOPOULI (AIRPORT)	9	8.45	2025-10-13	33	9.06729
624	2025-10-15	CHRYSOPOULI (AIRPORT)	9	9.25	2025-10-14	33	10.4308
624	2025-10-16	CHRYSOPOULI (AIRPORT)	9	9.45	2025-10-15	33	8.95572
624	2025-10-17	CHRYSOPOULI (AIRPORT)	9	12.25	2025-10-16	33	9.11607
624	2025-10-18	CHRYSOPOULI (AIRPORT)	9	15.75	2025-10-17	33	13.0347
624	2025-10-19	CHRYSOPOULI (AIRPORT)	9	14.75	2025-10-18	33	12.181
624	2025-10-20	CHRYSOPOULI (AIRPORT)	9	11.75	2025-10-19	33	7.26456
624	2025-10-21	CHRYSOPOULI (AIRPORT)	9	10.75	2025-10-20	33	7.07779
624	2025-10-22	CHRYSOPOULI (AIRPORT)	9	12.75	2025-10-21	33	10.5356
624	2025-10-23	CHRYSOPOULI (AIRPORT)	9	17.15	2025-10-22	33	14.6086
624	2025-10-24	CHRYSOPOULI (AIRPORT)	9	18.75	2025-10-23	33	16.0448
624	2025-10-25	CHRYSOPOULI (AIRPORT)	9	13.65	2025-10-24	33	12.4516
624	2025-10-26	CHRYSOPOULI (AIRPORT)	9	17.45	2025-10-25	33	13.0766
624	2025-10-27	CHRYSOPOULI (AIRPORT)	9	17.75	2025-10-26	33	14.8981
624	2025-10-28	CHRYSOPOULI (AIRPORT)	9	15.45	2025-10-27	33	11.7956
624	2025-10-29	CHRYSOPOULI (AIRPORT)	9	12.25	2025-10-28	33	10.06
624	2025-10-30	CHRYSOPOULI (AIRPORT)	9	10.65	2025-10-29	33	5.92691
624	2025-10-31	CHRYSOPOULI (AIRPORT)	9	14.25	2025-10-30	33	9.33336
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	9	11.95	2025-10-01	33	9.08768
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	9	17.15	2025-10-02	33	15.1966
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	9	12.45	2025-10-03	33	8.90885
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	9	11.45	2025-10-04	33	11.9198
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	9	17.25	2025-10-05	33	14.586
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	9	11.75	2025-10-06	33	8.111
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	9	9.95	2025-10-07	33	8.34976
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	9	11.45	2025-10-08	33	10.0646
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	9	9.95	2025-10-09	33	7.92216
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	9	15.15	2025-10-10	33	11.2155
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	9	11.15	2025-10-11	33	9.16959
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	9	10.65	2025-10-12	33	11.6274
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	9	11.25	2025-10-13	33	8.69522
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	9	11.95	2025-10-14	33	10.338
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	9	9.25	2025-10-15	33	10.7663
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	9	10.95	2025-10-16	33	10.3348
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	9	14.65	2025-10-17	33	14.0035
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	9	10.45	2025-10-18	33	9.08044
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	9	11.15	2025-10-19	33	6.29288
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	9	8.95	2025-10-20	33	7.55338
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	9	14.45	2025-10-21	33	13.3998
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	9	16.75	2025-10-22	33	16.0939
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	9	18.95	2025-10-23	33	17.539
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	9	10.65	2025-10-24	33	14.5014
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	9	15.45	2025-10-25	33	16.2309
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	9	19.25	2025-10-26	33	18.2506
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	9	12.45	2025-10-27	33	13.2184
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	9	7.65	2025-10-28	33	7.11563
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	9	12.75	2025-10-29	33	8.76871
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	9	14.25	2025-10-30	33	14.013
632	2025-10-02	KOZANI (AIRPORT)	9	10.95	2025-10-01	33	10.7039
632	2025-10-03	KOZANI (AIRPORT)	9	2.45	2025-10-02	33	2.60873
632	2025-10-04	KOZANI (AIRPORT)	9	-1.05	2025-10-03	33	2.21158
632	2025-10-05	KOZANI (AIRPORT)	9	0.15	2025-10-04	33	4.83777
632	2025-10-06	KOZANI (AIRPORT)	9	11.25	2025-10-05	33	11.5098
632	2025-10-07	KOZANI (AIRPORT)	9	0.75	2025-10-06	33	3.31998
632	2025-10-08	KOZANI (AIRPORT)	9	3.75	2025-10-07	33	4.35074
632	2025-10-09	KOZANI (AIRPORT)	9	2.95	2025-10-08	33	5.85367
632	2025-10-10	KOZANI (AIRPORT)	9	3.95	2025-10-09	33	6.62041
632	2025-10-11	KOZANI (AIRPORT)	9	4.25	2025-10-10	33	7.0817
632	2025-10-12	KOZANI (AIRPORT)	9	2.75	2025-10-11	33	6.96842
632	2025-10-13	KOZANI (AIRPORT)	9	4.75	2025-10-12	33	7.65274
632	2025-10-14	KOZANI (AIRPORT)	9	1.75	2025-10-13	33	6.37881
632	2025-10-15	KOZANI (AIRPORT)	9	3.25	2025-10-14	33	7.60852
632	2025-10-16	KOZANI (AIRPORT)	9	7.95	2025-10-15	33	8.9567
632	2025-10-17	KOZANI (AIRPORT)	9	10.75	2025-10-16	33	9.85533
632	2025-10-18	KOZANI (AIRPORT)	9	13.15	2025-10-17	33	11.0484
632	2025-10-19	KOZANI (AIRPORT)	9	5.95	2025-10-18	33	7.7533
632	2025-10-20	KOZANI (AIRPORT)	9	6.65	2025-10-19	33	8.12296
632	2025-10-21	KOZANI (AIRPORT)	9	10.45	2025-10-20	33	9.89517
632	2025-10-22	KOZANI (AIRPORT)	9	10.75	2025-10-21	33	11.144
632	2025-10-23	KOZANI (AIRPORT)	9	12.25	2025-10-22	33	11.7316
632	2025-10-24	KOZANI (AIRPORT)	9	11.45	2025-10-23	33	12.4511
632	2025-10-25	KOZANI (AIRPORT)	9	4.45	2025-10-24	33	8.84317
632	2025-10-26	KOZANI (AIRPORT)	9	8.25	2025-10-25	33	10.765
632	2025-10-27	KOZANI (AIRPORT)	9	12.75	2025-10-26	33	14.3903
632	2025-10-28	KOZANI (AIRPORT)	9	4.75	2025-10-27	33	7.39127
632	2025-10-29	KOZANI (AIRPORT)	9	7.25	2025-10-28	33	7.00333
632	2025-10-30	KOZANI (AIRPORT)	9	8.65	2025-10-29	33	9.01578
632	2025-10-31	KOZANI (AIRPORT)	9	8.45	2025-10-30	33	7.24352
641	2025-10-02	KERKYRA (AIRPORT)	9	16.25	2025-10-01	33	14.074
641	2025-10-03	KERKYRA (AIRPORT)	9	4.95	2025-10-02	33	10.1175
641	2025-10-04	KERKYRA (AIRPORT)	9	6.75	2025-10-03	33	8.99967
641	2025-10-05	KERKYRA (AIRPORT)	9	11.65	2025-10-04	33	11.6669
641	2025-10-06	KERKYRA (AIRPORT)	9	15.15	2025-10-05	33	13.7999
641	2025-10-07	KERKYRA (AIRPORT)	9	3.95	2025-10-06	33	6.88248
641	2025-10-08	KERKYRA (AIRPORT)	9	5.25	2025-10-07	33	8.02799
641	2025-10-09	KERKYRA (AIRPORT)	9	8.65	2025-10-08	33	10.9103
641	2025-10-10	KERKYRA (AIRPORT)	9	12.65	2025-10-09	33	13.0286
641	2025-10-11	KERKYRA (AIRPORT)	9	13.25	2025-10-10	33	13.8922
641	2025-10-12	KERKYRA (AIRPORT)	9	10.75	2025-10-11	33	11.2467
641	2025-10-13	KERKYRA (AIRPORT)	9	12.75	2025-10-12	33	13.5443
641	2025-10-14	KERKYRA (AIRPORT)	9	15.25	2025-10-13	33	14.0302
641	2025-10-15	KERKYRA (AIRPORT)	9	14.95	2025-10-14	33	13.6212
641	2025-10-16	KERKYRA (AIRPORT)	9	13.95	2025-10-15	33	13.068
641	2025-10-17	KERKYRA (AIRPORT)	9	15.45	2025-10-16	33	13.3241
641	2025-10-18	KERKYRA (AIRPORT)	9	17.75	2025-10-17	33	15.2428
641	2025-10-19	KERKYRA (AIRPORT)	9	17.95	2025-10-18	33	14.7992
641	2025-10-20	KERKYRA (AIRPORT)	9	13.25	2025-10-19	33	14.1718
641	2025-10-21	KERKYRA (AIRPORT)	9	13.75	2025-10-20	33	14.7985
641	2025-10-22	KERKYRA (AIRPORT)	9	15.95	2025-10-21	33	16.3764
641	2025-10-23	KERKYRA (AIRPORT)	9	18.45	2025-10-22	33	16.1789
641	2025-10-24	KERKYRA (AIRPORT)	9	13.65	2025-10-23	33	13.9755
641	2025-10-25	KERKYRA (AIRPORT)	9	14.65	2025-10-24	33	14.5707
641	2025-10-26	KERKYRA (AIRPORT)	9	14.65	2025-10-25	33	17.2748
641	2025-10-27	KERKYRA (AIRPORT)	9	17.95	2025-10-26	33	15.2858
641	2025-10-28	KERKYRA (AIRPORT)	9	15.65	2025-10-27	33	14.3317
641	2025-10-29	KERKYRA (AIRPORT)	9	12.95	2025-10-28	33	12.2416
641	2025-10-30	KERKYRA (AIRPORT)	9	13.95	2025-10-29	33	11.9738
641	2025-10-31	KERKYRA (AIRPORT)	9	12.45	2025-10-30	33	12.6546
642	2025-10-02	IOANNINA (AIRPORT)	9	12.95	2025-10-01	33	10.7703
642	2025-10-03	IOANNINA (AIRPORT)	9	6.25	2025-10-02	33	7.7728
642	2025-10-04	IOANNINA (AIRPORT)	9	7.75	2025-10-03	33	5.69303
642	2025-10-05	IOANNINA (AIRPORT)	9	4.95	2025-10-04	33	8.71765
642	2025-10-06	IOANNINA (AIRPORT)	9	15.25	2025-10-05	33	13.2413
642	2025-10-07	IOANNINA (AIRPORT)	9	2.75	2025-10-06	33	4.63248
642	2025-10-08	IOANNINA (AIRPORT)	9	5.25	2025-10-07	33	5.38932
642	2025-10-09	IOANNINA (AIRPORT)	9	6.75	2025-10-08	33	7.17594
642	2025-10-10	IOANNINA (AIRPORT)	9	10.25	2025-10-09	33	10.6233
642	2025-10-11	IOANNINA (AIRPORT)	9	11.45	2025-10-10	33	11.6598
642	2025-10-12	IOANNINA (AIRPORT)	9	5.45	2025-10-11	33	8.44205
642	2025-10-13	IOANNINA (AIRPORT)	9	9.95	2025-10-12	33	9.95841
642	2025-10-14	IOANNINA (AIRPORT)	9	11.45	2025-10-13	33	10.2255
642	2025-10-15	IOANNINA (AIRPORT)	9	11.65	2025-10-14	33	10.6554
642	2025-10-16	IOANNINA (AIRPORT)	9	11.75	2025-10-15	33	12.2047
642	2025-10-17	IOANNINA (AIRPORT)	9	12.25	2025-10-16	33	13.4774
642	2025-10-18	IOANNINA (AIRPORT)	9	14.75	2025-10-17	33	12.2467
642	2025-10-19	IOANNINA (AIRPORT)	9	12.15	2025-10-18	33	11.9965
642	2025-10-20	IOANNINA (AIRPORT)	9	12.15	2025-10-19	33	10.6161
642	2025-10-21	IOANNINA (AIRPORT)	9	12.25	2025-10-20	33	11.9557
642	2025-10-22	IOANNINA (AIRPORT)	9	13.25	2025-10-21	33	12.8481
642	2025-10-23	IOANNINA (AIRPORT)	9	14.45	2025-10-22	33	13.2697
642	2025-10-24	IOANNINA (AIRPORT)	9	14.65	2025-10-23	33	14.3476
642	2025-10-25	IOANNINA (AIRPORT)	9	11.65	2025-10-24	33	11.2484
642	2025-10-26	IOANNINA (AIRPORT)	9	13.25	2025-10-25	33	13.4516
642	2025-10-28	IOANNINA (AIRPORT)	9	11.25	2025-10-27	33	10.8659
642	2025-10-29	IOANNINA (AIRPORT)	9	10.75	2025-10-28	33	8.95157
642	2025-10-30	IOANNINA (AIRPORT)	9	9.45	2025-10-29	33	7.34391
642	2025-10-31	IOANNINA (AIRPORT)	9	10.45	2025-10-30	33	10.2748
643	2025-10-02	AKTION (AIRPORT)	9	16.25	2025-10-01	33	16.2439
643	2025-10-03	AKTION (AIRPORT)	9	10.45	2025-10-02	33	10.0443
643	2025-10-04	AKTION (AIRPORT)	9	11.45	2025-10-03	33	10.8795
643	2025-10-05	AKTION (AIRPORT)	9	12.25	2025-10-04	33	12.2714
643	2025-10-06	AKTION (AIRPORT)	9	18.45	2025-10-05	33	16.7022
643	2025-10-07	AKTION (AIRPORT)	9	7.75	2025-10-06	33	6.89029
643	2025-10-08	AKTION (AIRPORT)	9	5.95	2025-10-07	33	7.63199
643	2025-10-09	AKTION (AIRPORT)	9	9.75	2025-10-08	33	10.3752
643	2025-10-10	AKTION (AIRPORT)	9	13.95	2025-10-09	33	12.8323
643	2025-10-11	AKTION (AIRPORT)	9	14.65	2025-10-10	33	14.7878
643	2025-10-12	AKTION (AIRPORT)	9	8.75	2025-10-11	33	10.5114
643	2025-10-13	AKTION (AIRPORT)	9	12.75	2025-10-12	33	12.6264
643	2025-10-14	AKTION (AIRPORT)	9	14.95	2025-10-13	33	13.8358
643	2025-10-15	AKTION (AIRPORT)	9	15.25	2025-10-14	33	14.6544
643	2025-10-16	AKTION (AIRPORT)	9	15.25	2025-10-15	33	11.7545
643	2025-10-17	AKTION (AIRPORT)	9	14.95	2025-10-16	33	12.9979
643	2025-10-18	AKTION (AIRPORT)	9	17.75	2025-10-17	33	16.7828
643	2025-10-19	AKTION (AIRPORT)	9	15.75	2025-10-18	33	15.5795
643	2025-10-20	AKTION (AIRPORT)	9	13.95	2025-10-19	33	14.12
643	2025-10-21	AKTION (AIRPORT)	9	14.75	2025-10-20	33	15.3405
643	2025-10-22	AKTION (AIRPORT)	9	16.75	2025-10-21	33	16.1557
643	2025-10-23	AKTION (AIRPORT)	9	17.45	2025-10-22	33	17.4064
643	2025-10-24	AKTION (AIRPORT)	9	18.75	2025-10-23	33	18.9931
643	2025-10-25	AKTION (AIRPORT)	9	15.95	2025-10-24	33	16.1479
643	2025-10-26	AKTION (AIRPORT)	9	15.25	2025-10-25	33	16.6996
643	2025-10-27	AKTION (AIRPORT)	9	20.45	2025-10-26	33	17.235
643	2025-10-28	AKTION (AIRPORT)	9	13.75	2025-10-27	33	14.7301
643	2025-10-29	AKTION (AIRPORT)	9	14.25	2025-10-28	33	14.9535
643	2025-10-30	AKTION (AIRPORT)	9	13.95	2025-10-29	33	13.8693
643	2025-10-31	AKTION (AIRPORT)	9	12.95	2025-10-30	33	14.4418
648	2025-10-02	LARISSA (AIRPORT)	9	14.95	2025-10-01	33	14.0349
648	2025-10-03	LARISSA (AIRPORT)	9	7.65	2025-10-02	33	8.10776
648	2025-10-04	LARISSA (AIRPORT)	9	4.25	2025-10-03	33	3.3981
648	2025-10-05	LARISSA (AIRPORT)	9	5.25	2025-10-04	33	8.4989
648	2025-10-06	LARISSA (AIRPORT)	9	12.95	2025-10-05	33	13.128
648	2025-10-07	LARISSA (AIRPORT)	9	6.45	2025-10-06	33	6.96158
648	2025-10-08	LARISSA (AIRPORT)	9	5.45	2025-10-07	33	6.94742
648	2025-10-09	LARISSA (AIRPORT)	9	7.25	2025-10-08	33	7.06656
648	2025-10-10	LARISSA (AIRPORT)	9	8.75	2025-10-09	33	10.427
648	2025-10-11	LARISSA (AIRPORT)	9	7.15	2025-10-10	33	10.7487
648	2025-10-12	LARISSA (AIRPORT)	9	5.75	2025-10-11	33	8.31705
648	2025-10-13	LARISSA (AIRPORT)	9	8.75	2025-10-12	33	9.31681
648	2025-10-14	LARISSA (AIRPORT)	9	7.25	2025-10-13	33	9.24503
648	2025-10-15	LARISSA (AIRPORT)	9	7.75	2025-10-14	33	8.21008
648	2025-10-16	LARISSA (AIRPORT)	9	11.45	2025-10-15	33	11.7624
648	2025-10-17	LARISSA (AIRPORT)	9	14.95	2025-10-16	33	13.2694
648	2025-10-18	LARISSA (AIRPORT)	9	15.65	2025-10-17	33	13.2818
648	2025-10-19	LARISSA (AIRPORT)	9	14.45	2025-10-18	33	13.3783
648	2025-10-20	LARISSA (AIRPORT)	9	9.45	2025-10-19	33	11.6591
648	2025-10-21	LARISSA (AIRPORT)	9	13.65	2025-10-20	33	12.7018
648	2025-10-22	LARISSA (AIRPORT)	9	16.45	2025-10-21	33	13.6664
648	2025-10-23	LARISSA (AIRPORT)	9	14.65	2025-10-22	33	14.2384
648	2025-10-24	LARISSA (AIRPORT)	9	14.65	2025-10-23	33	15.2519
648	2025-10-25	LARISSA (AIRPORT)	9	8.25	2025-10-24	33	10.3539
648	2025-10-26	LARISSA (AIRPORT)	9	8.95	2025-10-25	33	11.2231
648	2025-10-27	LARISSA (AIRPORT)	9	13.45	2025-10-26	33	15.4225
648	2025-10-28	LARISSA (AIRPORT)	9	10.65	2025-10-27	33	8.32389
648	2025-10-29	LARISSA (AIRPORT)	9	7.65	2025-10-28	33	8.18595
648	2025-10-30	LARISSA (AIRPORT)	9	11.45	2025-10-29	33	9.98355
648	2025-10-31	LARISSA (AIRPORT)	9	11.65	2025-10-30	33	8.91734
650	2025-10-02	LIMNOS (AIRPORT)	9	12.15	2025-10-01	33	11.4568
650	2025-10-03	LIMNOS (AIRPORT)	9	10.75	2025-10-02	33	11.4124
650	2025-10-04	LIMNOS (AIRPORT)	9	8.65	2025-10-03	33	10.4333
650	2025-10-05	LIMNOS (AIRPORT)	9	13.65	2025-10-04	33	11.8925
650	2025-10-06	LIMNOS (AIRPORT)	9	17.45	2025-10-05	33	13.2061
650	2025-10-07	LIMNOS (AIRPORT)	9	12.45	2025-10-06	33	10.6042
650	2025-10-08	LIMNOS (AIRPORT)	9	11.75	2025-10-07	33	9.8942
650	2025-10-09	LIMNOS (AIRPORT)	9	12.25	2025-10-08	33	10.092
650	2025-10-10	LIMNOS (AIRPORT)	9	14.95	2025-10-09	33	13.4778
650	2025-10-11	LIMNOS (AIRPORT)	9	11.65	2025-10-10	33	13.1999
650	2025-10-12	LIMNOS (AIRPORT)	9	11.75	2025-10-11	33	8.4108
650	2025-10-13	LIMNOS (AIRPORT)	9	11.75	2025-10-12	33	11.0815
650	2025-10-14	LIMNOS (AIRPORT)	9	12.15	2025-10-13	33	11.5819
650	2025-10-15	LIMNOS (AIRPORT)	9	12.95	2025-10-14	33	10.7648
650	2025-10-16	LIMNOS (AIRPORT)	9	12.15	2025-10-15	33	10.8092
650	2025-10-17	LIMNOS (AIRPORT)	9	13.45	2025-10-16	33	12.453
650	2025-10-18	LIMNOS (AIRPORT)	9	13.25	2025-10-17	33	13.6285
650	2025-10-19	LIMNOS (AIRPORT)	9	13.75	2025-10-18	33	13.2103
650	2025-10-20	LIMNOS (AIRPORT)	9	10.45	2025-10-19	33	9.92667
650	2025-10-21	LIMNOS (AIRPORT)	9	9.95	2025-10-20	33	9.694
650	2025-10-22	LIMNOS (AIRPORT)	9	16.45	2025-10-21	33	14.9594
650	2025-10-23	LIMNOS (AIRPORT)	9	18.15	2025-10-22	33	17.1994
650	2025-10-24	LIMNOS (AIRPORT)	9	17.75	2025-10-23	33	17.0663
650	2025-10-25	LIMNOS (AIRPORT)	9	13.95	2025-10-24	33	15.0561
650	2025-10-26	LIMNOS (AIRPORT)	9	14.95	2025-10-25	33	14.4604
650	2025-10-27	LIMNOS (AIRPORT)	9	19.25	2025-10-26	33	19.1325
650	2025-10-28	LIMNOS (AIRPORT)	9	15.75	2025-10-27	33	13.5124
