obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
624	2025-09-28	CHRYSOPOULI (AIRPORT)	21	100	2025-09-27	45	100
624	2025-09-29	CHRYSOPOULI (AIRPORT)	21	88	2025-09-28	45	85.2109
624	2025-09-30	CHRYSOPOULI (AIRPORT)	21	38	2025-09-29	45	82.6484
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-01	45	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-02	45	99.1855
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-03	45	98.5273
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	21	25	2025-09-04	45	100
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	21	25	2025-09-05	45	0
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	21	75	2025-09-06	45	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	21	50	2025-09-07	45	0
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-08	45	0
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-09	45	0
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-10	45	95.4902
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	21	38	2025-09-11	45	16.5703
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-12	45	0
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-13	45	0
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-14	45	53.0996
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-15	45	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	21	75	2025-09-16	45	75.7031
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-17	45	0
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-18	45	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	21	13	2025-09-19	45	0
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-20	45	0
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-21	45	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-22	45	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	21	50	2025-09-24	45	61.9609
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	21	75	2025-09-25	45	56.5078
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	21	50	2025-09-26	45	100
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	21	100	2025-09-27	45	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	21	63	2025-09-28	45	82.8789
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	21	38	2025-09-29	45	94.5742
641	2025-09-02	KERKYRA (AIRPORT)	21	0	2025-09-01	45	0
641	2025-09-03	KERKYRA (AIRPORT)	21	25	2025-09-02	45	0.8125
641	2025-09-04	KERKYRA (AIRPORT)	21	75	2025-09-03	45	0.769531
641	2025-09-05	KERKYRA (AIRPORT)	21	25	2025-09-04	45	0
641	2025-09-06	KERKYRA (AIRPORT)	21	25	2025-09-05	45	0.09375
641	2025-09-07	KERKYRA (AIRPORT)	21	13	2025-09-06	45	99.9688
641	2025-09-08	KERKYRA (AIRPORT)	21	38	2025-09-07	45	100
641	2025-09-09	KERKYRA (AIRPORT)	21	13	2025-09-08	45	5.02344
641	2025-09-10	KERKYRA (AIRPORT)	21	50	2025-09-09	45	0.257812
641	2025-09-11	KERKYRA (AIRPORT)	21	88	2025-09-10	45	28.8848
641	2025-09-12	KERKYRA (AIRPORT)	21	0	2025-09-11	45	0
641	2025-09-13	KERKYRA (AIRPORT)	21	0	2025-09-12	45	0
641	2025-09-14	KERKYRA (AIRPORT)	21	13	2025-09-13	45	0.136719
641	2025-09-15	KERKYRA (AIRPORT)	21	0	2025-09-14	45	0
641	2025-09-16	KERKYRA (AIRPORT)	21	0	2025-09-15	45	0
641	2025-09-17	KERKYRA (AIRPORT)	21	0	2025-09-16	45	5.33008
641	2025-09-18	KERKYRA (AIRPORT)	21	0	2025-09-17	45	0
641	2025-09-19	KERKYRA (AIRPORT)	21	0	2025-09-18	45	0
641	2025-09-20	KERKYRA (AIRPORT)	21	0	2025-09-19	45	0
641	2025-09-21	KERKYRA (AIRPORT)	21	0	2025-09-20	45	0
641	2025-09-22	KERKYRA (AIRPORT)	21	0	2025-09-21	45	0
641	2025-09-23	KERKYRA (AIRPORT)	21	25	2025-09-22	45	3.03125
641	2025-09-25	KERKYRA (AIRPORT)	21	50	2025-09-24	45	89.5898
641	2025-09-26	KERKYRA (AIRPORT)	21	88	2025-09-25	45	99.957
641	2025-09-27	KERKYRA (AIRPORT)	21	88	2025-09-26	45	100
641	2025-09-28	KERKYRA (AIRPORT)	21	75	2025-09-27	45	95.0684
641	2025-09-29	KERKYRA (AIRPORT)	21	50	2025-09-28	45	0.00976562
641	2025-09-30	KERKYRA (AIRPORT)	21	25	2025-09-29	45	5.06641
642	2025-09-05	IOANNINA (AIRPORT)	21	25	2025-09-04	45	0
642	2025-09-16	IOANNINA (AIRPORT)	21	0	2025-09-15	45	0
642	2025-09-21	IOANNINA (AIRPORT)	21	0	2025-09-20	45	0
642	2025-09-26	IOANNINA (AIRPORT)	21	63	2025-09-25	45	52.0059
643	2025-09-02	AKTION (AIRPORT)	21	0	2025-09-01	45	0
643	2025-09-03	AKTION (AIRPORT)	21	25	2025-09-02	45	1.54492
643	2025-09-04	AKTION (AIRPORT)	21	13	2025-09-03	45	0
643	2025-09-05	AKTION (AIRPORT)	21	25	2025-09-04	45	1.13281
643	2025-09-06	AKTION (AIRPORT)	21	13	2025-09-05	45	49.2559
643	2025-09-07	AKTION (AIRPORT)	21	25	2025-09-06	45	8.38086
643	2025-09-08	AKTION (AIRPORT)	21	25	2025-09-07	45	61.4883
643	2025-09-09	AKTION (AIRPORT)	21	38	2025-09-08	45	67.6367
643	2025-09-10	AKTION (AIRPORT)	21	0	2025-09-09	45	0
643	2025-09-11	AKTION (AIRPORT)	21	13	2025-09-10	45	60.3672
643	2025-09-12	AKTION (AIRPORT)	21	13	2025-09-11	45	0
643	2025-09-13	AKTION (AIRPORT)	21	25	2025-09-12	45	0
643	2025-09-14	AKTION (AIRPORT)	21	13	2025-09-13	45	19.4238
643	2025-09-15	AKTION (AIRPORT)	21	13	2025-09-14	45	0.0664062
643	2025-09-16	AKTION (AIRPORT)	21	38	2025-09-15	45	49.1621
643	2025-09-17	AKTION (AIRPORT)	21	13	2025-09-16	45	0
643	2025-09-18	AKTION (AIRPORT)	21	0	2025-09-17	45	0
643	2025-09-19	AKTION (AIRPORT)	21	0	2025-09-18	45	0
643	2025-09-20	AKTION (AIRPORT)	21	0	2025-09-19	45	0
643	2025-09-21	AKTION (AIRPORT)	21	0	2025-09-20	45	0
643	2025-09-22	AKTION (AIRPORT)	21	0	2025-09-21	45	3.79688
643	2025-09-23	AKTION (AIRPORT)	21	13	2025-09-22	45	52.7637
643	2025-09-25	AKTION (AIRPORT)	21	13	2025-09-24	45	100
643	2025-09-26	AKTION (AIRPORT)	21	38	2025-09-25	45	100
643	2025-09-27	AKTION (AIRPORT)	21	75	2025-09-26	45	100
643	2025-09-28	AKTION (AIRPORT)	21	100	2025-09-27	45	98.8438
643	2025-09-29	AKTION (AIRPORT)	21	25	2025-09-28	45	69.9414
643	2025-09-30	AKTION (AIRPORT)	21	25	2025-09-29	45	64.3184
648	2025-09-02	LARISSA (AIRPORT)	21	0	2025-09-01	45	0
648	2025-09-03	LARISSA (AIRPORT)	21	75	2025-09-02	45	100
648	2025-09-04	LARISSA (AIRPORT)	21	50	2025-09-03	45	31.5723
648	2025-09-05	LARISSA (AIRPORT)	21	25	2025-09-04	45	0
648	2025-09-06	LARISSA (AIRPORT)	21	0	2025-09-05	45	0
648	2025-09-07	LARISSA (AIRPORT)	21	13	2025-09-06	45	3.98828
648	2025-09-08	LARISSA (AIRPORT)	21	25	2025-09-07	45	1.05859
648	2025-09-09	LARISSA (AIRPORT)	21	25	2025-09-08	45	11.5586
648	2025-09-10	LARISSA (AIRPORT)	21	0	2025-09-09	45	0
648	2025-09-11	LARISSA (AIRPORT)	21	50	2025-09-10	45	100
648	2025-09-12	LARISSA (AIRPORT)	21	13	2025-09-11	45	49.6191
648	2025-09-13	LARISSA (AIRPORT)	21	13	2025-09-12	45	50.1621
648	2025-09-14	LARISSA (AIRPORT)	21	38	2025-09-13	45	32.4434
648	2025-09-15	LARISSA (AIRPORT)	21	0	2025-09-14	45	15.1016
648	2025-09-16	LARISSA (AIRPORT)	21	0	2025-09-15	45	0
648	2025-09-17	LARISSA (AIRPORT)	21	38	2025-09-16	45	96.3438
648	2025-09-18	LARISSA (AIRPORT)	21	0	2025-09-17	45	0
648	2025-09-19	LARISSA (AIRPORT)	21	13	2025-09-18	45	0
648	2025-09-20	LARISSA (AIRPORT)	21	0	2025-09-19	45	0
648	2025-09-21	LARISSA (AIRPORT)	21	0	2025-09-20	45	0
648	2025-09-22	LARISSA (AIRPORT)	21	0	2025-09-21	45	0
648	2025-09-23	LARISSA (AIRPORT)	21	0	2025-09-22	45	0
648	2025-09-25	LARISSA (AIRPORT)	21	38	2025-09-24	45	89.3008
648	2025-09-26	LARISSA (AIRPORT)	21	75	2025-09-25	45	98.3926
648	2025-09-27	LARISSA (AIRPORT)	21	50	2025-09-26	45	100
648	2025-09-28	LARISSA (AIRPORT)	21	100	2025-09-27	45	100
648	2025-09-29	LARISSA (AIRPORT)	21	38	2025-09-28	45	79.4453
648	2025-09-30	LARISSA (AIRPORT)	21	25	2025-09-29	45	43.9531
650	2025-09-02	LIMNOS (AIRPORT)	21	0	2025-09-01	45	0
650	2025-09-03	LIMNOS (AIRPORT)	21	38	2025-09-02	45	100
650	2025-09-04	LIMNOS (AIRPORT)	21	0	2025-09-03	45	0
650	2025-09-05	LIMNOS (AIRPORT)	21	50	2025-09-04	45	0
650	2025-09-06	LIMNOS (AIRPORT)	21	0	2025-09-05	45	0
650	2025-09-07	LIMNOS (AIRPORT)	21	50	2025-09-06	45	49.2227
650	2025-09-08	LIMNOS (AIRPORT)	21	25	2025-09-07	45	17.25
650	2025-09-09	LIMNOS (AIRPORT)	21	0	2025-09-08	45	0
650	2025-09-10	LIMNOS (AIRPORT)	21	0	2025-09-09	45	0
650	2025-09-11	LIMNOS (AIRPORT)	21	0	2025-09-10	45	88.2539
650	2025-09-12	LIMNOS (AIRPORT)	21	13	2025-09-11	45	0
650	2025-09-13	LIMNOS (AIRPORT)	21	0	2025-09-12	45	0
650	2025-09-14	LIMNOS (AIRPORT)	21	0	2025-09-13	45	0
650	2025-09-15	LIMNOS (AIRPORT)	21	0	2025-09-14	45	0
650	2025-09-16	LIMNOS (AIRPORT)	21	0	2025-09-15	45	0
650	2025-09-17	LIMNOS (AIRPORT)	21	13	2025-09-16	45	59.6797
650	2025-09-18	LIMNOS (AIRPORT)	21	0	2025-09-17	45	0
650	2025-09-19	LIMNOS (AIRPORT)	21	0	2025-09-18	45	0
650	2025-09-20	LIMNOS (AIRPORT)	21	0	2025-09-19	45	0
650	2025-09-21	LIMNOS (AIRPORT)	21	0	2025-09-20	45	0
650	2025-09-22	LIMNOS (AIRPORT)	21	0	2025-09-21	45	0
650	2025-09-23	LIMNOS (AIRPORT)	21	0	2025-09-22	45	0
650	2025-09-25	LIMNOS (AIRPORT)	21	38	2025-09-24	45	45.5156
650	2025-09-26	LIMNOS (AIRPORT)	21	13	2025-09-25	45	62.4023
650	2025-09-27	LIMNOS (AIRPORT)	21	38	2025-09-26	45	100
650	2025-09-28	LIMNOS (AIRPORT)	21	100	2025-09-27	45	97.416
650	2025-09-29	LIMNOS (AIRPORT)	21	25	2025-09-28	45	34.1895
650	2025-09-30	LIMNOS (AIRPORT)	21	13	2025-09-29	45	4.37109
667	2025-09-02	MYTILINI (AIRPORT)	21	0	2025-09-01	45	0
667	2025-09-03	MYTILINI (AIRPORT)	21	0	2025-09-02	45	6.58594
667	2025-09-04	MYTILINI (AIRPORT)	21	0	2025-09-03	45	0
667	2025-09-05	MYTILINI (AIRPORT)	21	25	2025-09-04	45	36.6953
667	2025-09-06	MYTILINI (AIRPORT)	21	0	2025-09-05	45	0
667	2025-09-07	MYTILINI (AIRPORT)	21	13	2025-09-06	45	0
667	2025-09-08	MYTILINI (AIRPORT)	21	0	2025-09-07	45	52.2539
667	2025-09-09	MYTILINI (AIRPORT)	21	0	2025-09-08	45	0
667	2025-09-10	MYTILINI (AIRPORT)	21	0	2025-09-09	45	5.13477
667	2025-09-11	MYTILINI (AIRPORT)	21	0	2025-09-10	45	32.2695
667	2025-09-12	MYTILINI (AIRPORT)	21	25	2025-09-11	45	0
667	2025-09-13	MYTILINI (AIRPORT)	21	0	2025-09-12	45	0
667	2025-09-14	MYTILINI (AIRPORT)	21	0	2025-09-13	45	0
667	2025-09-15	MYTILINI (AIRPORT)	21	0	2025-09-14	45	0
667	2025-09-16	MYTILINI (AIRPORT)	21	0	2025-09-15	45	0
667	2025-09-17	MYTILINI (AIRPORT)	21	0	2025-09-16	45	0
667	2025-09-18	MYTILINI (AIRPORT)	21	0	2025-09-17	45	0
667	2025-09-19	MYTILINI (AIRPORT)	21	0	2025-09-18	45	0
667	2025-09-20	MYTILINI (AIRPORT)	21	0	2025-09-19	45	0
667	2025-09-21	MYTILINI (AIRPORT)	21	0	2025-09-20	45	0
667	2025-09-22	MYTILINI (AIRPORT)	21	0	2025-09-21	45	0
667	2025-09-23	MYTILINI (AIRPORT)	21	0	2025-09-22	45	0
667	2025-09-25	MYTILINI (AIRPORT)	21	25	2025-09-24	45	100
667	2025-09-26	MYTILINI (AIRPORT)	21	75	2025-09-25	45	100
667	2025-09-27	MYTILINI (AIRPORT)	21	25	2025-09-26	45	4.49219
667	2025-09-28	MYTILINI (AIRPORT)	21	75	2025-09-27	45	96.9023
667	2025-09-29	MYTILINI (AIRPORT)	21	63	2025-09-28	45	1.73633
667	2025-09-30	MYTILINI (AIRPORT)	21	0	2025-09-29	45	0
682	2025-09-02	ANDRAVIDA (AIRPORT)	21	0	2025-09-01	45	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	21	25	2025-09-02	45	33.8066
682	2025-09-04	ANDRAVIDA (AIRPORT)	21	25	2025-09-03	45	40.4707
682	2025-09-05	ANDRAVIDA (AIRPORT)	21	25	2025-09-04	45	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	21	0	2025-09-05	45	37.2598
682	2025-09-07	ANDRAVIDA (AIRPORT)	21	25	2025-09-06	45	0
682	2025-09-08	ANDRAVIDA (AIRPORT)	21	13	2025-09-07	45	8.57422
682	2025-09-09	ANDRAVIDA (AIRPORT)	21	13	2025-09-08	45	0
682	2025-09-11	ANDRAVIDA (AIRPORT)	21	75	2025-09-10	45	8.07422
682	2025-09-12	ANDRAVIDA (AIRPORT)	21	0	2025-09-11	45	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	21	13	2025-09-12	45	22.4277
682	2025-09-14	ANDRAVIDA (AIRPORT)	21	0	2025-09-13	45	15.4453
682	2025-09-15	ANDRAVIDA (AIRPORT)	21	25	2025-09-14	45	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	21	0	2025-09-15	45	25.916
682	2025-09-17	ANDRAVIDA (AIRPORT)	21	13	2025-09-16	45	0
682	2025-09-18	ANDRAVIDA (AIRPORT)	21	25	2025-09-17	45	33.918
682	2025-09-19	ANDRAVIDA (AIRPORT)	21	0	2025-09-18	45	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	21	0	2025-09-19	45	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	21	0	2025-09-20	45	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	21	0	2025-09-21	45	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	21	25	2025-09-22	45	25.082
682	2025-09-25	ANDRAVIDA (AIRPORT)	21	25	2025-09-24	45	40.166
682	2025-09-26	ANDRAVIDA (AIRPORT)	21	63	2025-09-25	45	100
682	2025-09-27	ANDRAVIDA (AIRPORT)	21	88	2025-09-26	45	100
682	2025-09-28	ANDRAVIDA (AIRPORT)	21	88	2025-09-27	45	91.4902
682	2025-09-29	ANDRAVIDA (AIRPORT)	21	50	2025-09-28	45	40.4609
682	2025-09-30	ANDRAVIDA (AIRPORT)	21	0	2025-09-29	45	49.3477
684	2025-09-04	SKYROS (AIRPORT)	21	25	2025-09-03	45	5.11719
684	2025-09-09	SKYROS (AIRPORT)	21	0	2025-09-08	45	0
684	2025-09-11	SKYROS (AIRPORT)	21	0	2025-09-10	45	64.1895
684	2025-09-16	SKYROS (AIRPORT)	21	0	2025-09-15	45	0
684	2025-09-18	SKYROS (AIRPORT)	21	0	2025-09-17	45	0
684	2025-09-23	SKYROS (AIRPORT)	21	0	2025-09-22	45	0
684	2025-09-25	SKYROS (AIRPORT)	21	38	2025-09-24	45	20.7344
684	2025-09-26	SKYROS (AIRPORT)	21	50	2025-09-25	45	58.6641
684	2025-09-27	SKYROS (AIRPORT)	21	50	2025-09-26	45	62.1934
684	2025-09-28	SKYROS (AIRPORT)	21	88	2025-09-27	45	100
684	2025-09-29	SKYROS (AIRPORT)	21	13	2025-09-28	45	38.6855
684	2025-09-30	SKYROS (AIRPORT)	21	25	2025-09-29	45	13.8242
685	2025-09-02	KEFALHNIA (AIRPORT)	21	0	2025-09-01	45	0
685	2025-09-03	KEFALHNIA (AIRPORT)	21	0	2025-09-02	45	0
685	2025-09-04	KEFALHNIA (AIRPORT)	21	38	2025-09-03	45	12.6211
685	2025-09-05	KEFALHNIA (AIRPORT)	21	13	2025-09-04	45	0
685	2025-09-06	KEFALHNIA (AIRPORT)	21	13	2025-09-05	45	0
685	2025-09-07	KEFALHNIA (AIRPORT)	21	13	2025-09-06	45	45.5879
685	2025-09-08	KEFALHNIA (AIRPORT)	21	0	2025-09-07	45	25.2051
685	2025-09-09	KEFALHNIA (AIRPORT)	21	0	2025-09-08	45	0
685	2025-09-10	KEFALHNIA (AIRPORT)	21	0	2025-09-09	45	0
685	2025-09-11	KEFALHNIA (AIRPORT)	21	63	2025-09-10	45	22.0449
685	2025-09-12	KEFALHNIA (AIRPORT)	21	0	2025-09-11	45	0
685	2025-09-13	KEFALHNIA (AIRPORT)	21	0	2025-09-12	45	59.6484
685	2025-09-14	KEFALHNIA (AIRPORT)	21	13	2025-09-13	45	0.445312
685	2025-09-15	KEFALHNIA (AIRPORT)	21	0	2025-09-14	45	0
685	2025-09-16	KEFALHNIA (AIRPORT)	21	13	2025-09-15	45	0
685	2025-09-17	KEFALHNIA (AIRPORT)	21	0	2025-09-16	45	0
685	2025-09-18	KEFALHNIA (AIRPORT)	21	0	2025-09-17	45	53.8672
685	2025-09-19	KEFALHNIA (AIRPORT)	21	0	2025-09-18	45	0
685	2025-09-20	KEFALHNIA (AIRPORT)	21	0	2025-09-19	45	0
685	2025-09-21	KEFALHNIA (AIRPORT)	21	0	2025-09-20	45	0
685	2025-09-22	KEFALHNIA (AIRPORT)	21	0	2025-09-21	45	0
685	2025-09-23	KEFALHNIA (AIRPORT)	21	13	2025-09-22	45	0
685	2025-09-25	KEFALHNIA (AIRPORT)	21	38	2025-09-24	45	93.4219
685	2025-09-26	KEFALHNIA (AIRPORT)	21	50	2025-09-25	45	99.791
685	2025-09-27	KEFALHNIA (AIRPORT)	21	100	2025-09-26	45	100
685	2025-09-28	KEFALHNIA (AIRPORT)	21	88	2025-09-27	45	91.5898
685	2025-09-29	KEFALHNIA (AIRPORT)	21	13	2025-09-28	45	0.214844
685	2025-09-30	KEFALHNIA (AIRPORT)	21	38	2025-09-29	45	0
706	2025-09-16	CHIOS (AIRPORT)	21	0	2025-09-15	45	0
706	2025-09-25	CHIOS (AIRPORT)	21	0	2025-09-24	45	100
706	2025-09-29	CHIOS (AIRPORT)	21	0	2025-09-28	45	0
715	2025-09-26	TATOI	21	38	2025-09-25	45	64.1543
715	2025-09-27	TATOI	21	13	2025-09-26	45	100
715	2025-09-28	TATOI	21	63	2025-09-27	45	100
715	2025-09-29	TATOI	21	25	2025-09-28	45	3.0332
715	2025-09-30	TATOI	21	25	2025-09-29	45	54.7305
718	2025-09-02	ELEFSIS (AIRPORT)	21	0	2025-09-01	45	0
718	2025-09-03	ELEFSIS (AIRPORT)	21	0	2025-09-02	45	100
718	2025-09-04	ELEFSIS (AIRPORT)	21	13	2025-09-03	45	11.2656
718	2025-09-05	ELEFSIS (AIRPORT)	21	25	2025-09-04	45	33.5938
718	2025-09-06	ELEFSIS (AIRPORT)	21	0	2025-09-05	45	1.05469
718	2025-09-08	ELEFSIS (AIRPORT)	21	0	2025-09-07	45	0
718	2025-09-09	ELEFSIS (AIRPORT)	21	0	2025-09-08	45	0
718	2025-09-10	ELEFSIS (AIRPORT)	21	0	2025-09-09	45	0
718	2025-09-11	ELEFSIS (AIRPORT)	21	13	2025-09-10	45	78.9473
718	2025-09-12	ELEFSIS (AIRPORT)	21	25	2025-09-11	45	0.869141
718	2025-09-13	ELEFSIS (AIRPORT)	21	0	2025-09-12	45	0
718	2025-09-14	ELEFSIS (AIRPORT)	21	0	2025-09-13	45	0
718	2025-09-15	ELEFSIS (AIRPORT)	21	0	2025-09-14	45	0
718	2025-09-16	ELEFSIS (AIRPORT)	21	0	2025-09-15	45	0
718	2025-09-17	ELEFSIS (AIRPORT)	21	13	2025-09-16	45	40.25
718	2025-09-18	ELEFSIS (AIRPORT)	21	13	2025-09-17	45	0
718	2025-09-19	ELEFSIS (AIRPORT)	21	0	2025-09-18	45	0
718	2025-09-20	ELEFSIS (AIRPORT)	21	25	2025-09-19	45	0
718	2025-09-21	ELEFSIS (AIRPORT)	21	0	2025-09-20	45	0
718	2025-09-22	ELEFSIS (AIRPORT)	21	0	2025-09-21	45	0
718	2025-09-23	ELEFSIS (AIRPORT)	21	0	2025-09-22	45	0
718	2025-09-25	ELEFSIS (AIRPORT)	21	38	2025-09-24	45	0
718	2025-09-26	ELEFSIS (AIRPORT)	21	38	2025-09-25	45	56.4688
718	2025-09-27	ELEFSIS (AIRPORT)	21	63	2025-09-26	45	100
718	2025-09-28	ELEFSIS (AIRPORT)	21	88	2025-09-27	45	100
718	2025-09-29	ELEFSIS (AIRPORT)	21	13	2025-09-28	45	39.3438
718	2025-09-30	ELEFSIS (AIRPORT)	21	63	2025-09-29	45	42.791
723	2025-09-02	SAMOS	21	0	2025-09-01	45	0
723	2025-09-03	SAMOS	21	0	2025-09-02	45	98.8047
723	2025-09-04	SAMOS	21	0	2025-09-03	45	0
723	2025-09-05	SAMOS	21	13	2025-09-04	45	1.17773
723	2025-09-06	SAMOS	21	13	2025-09-05	45	0
723	2025-09-07	SAMOS	21	0	2025-09-06	45	1.22461
723	2025-09-08	SAMOS	21	13	2025-09-07	45	0
