obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
624	2025-09-17	CHRYSOPOULI (AIRPORT)	9	17.75	2025-09-16	33	18.6222
624	2025-09-18	CHRYSOPOULI (AIRPORT)	9	11.25	2025-09-17	33	7.944
624	2025-09-19	CHRYSOPOULI (AIRPORT)	9	7.75	2025-09-18	33	8.222
624	2025-09-20	CHRYSOPOULI (AIRPORT)	9	9.95	2025-09-19	33	11.3019
624	2025-09-21	CHRYSOPOULI (AIRPORT)	9	13.75	2025-09-20	33	12.6125
624	2025-09-22	CHRYSOPOULI (AIRPORT)	9	9.25	2025-09-21	33	7.80293
624	2025-09-23	CHRYSOPOULI (AIRPORT)	9	16.95	2025-09-22	33	14.0138
624	2025-09-25	CHRYSOPOULI (AIRPORT)	9	14.25	2025-09-24	33	12.8783
624	2025-09-26	CHRYSOPOULI (AIRPORT)	9	12.75	2025-09-25	33	9.70035
624	2025-09-27	CHRYSOPOULI (AIRPORT)	9	8.45	2025-09-26	33	5.63947
624	2025-09-28	CHRYSOPOULI (AIRPORT)	9	6.65	2025-09-27	33	6.24905
624	2025-09-29	CHRYSOPOULI (AIRPORT)	9	12.95	2025-09-28	33	9.70764
624	2025-09-30	CHRYSOPOULI (AIRPORT)	9	12.75	2025-09-29	33	11.6792
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	9	17.25	2025-09-01	33	17.498
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	9	10.75	2025-09-02	33	14.4919
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	9	17.45	2025-09-03	33	16.5971
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	9	15.95	2025-09-04	33	15.8798
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	9	16.75	2025-09-05	33	13.4697
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	9	13.25	2025-09-06	33	12.8106
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	12.95	2025-09-07	33	11.8461
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	13.95	2025-09-08	33	10.9818
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	17.95	2025-09-09	33	15.0795
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	15.25	2025-09-10	33	15.8019
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	15.45	2025-09-11	33	17.3463
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	15.45	2025-09-12	33	16.4748
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	13.65	2025-09-13	33	13.0324
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	14.45	2025-09-14	33	12.6895
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	14.25	2025-09-15	33	11.5361
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	14.95	2025-09-16	33	12.8048
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	6.45	2025-09-17	33	8.46451
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	11.45	2025-09-18	33	7.52278
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	9.75	2025-09-19	33	10.716
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	12.95	2025-09-20	33	13.887
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	12.75	2025-09-21	33	12.9787
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	15.15	2025-09-22	33	12.1515
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	15.15	2025-09-24	33	13.1635
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	11.25	2025-09-25	33	11.6867
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	8.15	2025-09-26	33	9.60822
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	9.45	2025-09-27	33	8.55472
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	12.75	2025-09-28	33	11.9244
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	10.75	2025-09-29	33	11.4741
632	2025-09-02	KOZANI (AIRPORT)	9	6.95	2025-09-01	33	11.5165
632	2025-09-03	KOZANI (AIRPORT)	9	7.65	2025-09-02	33	11.8883
632	2025-09-04	KOZANI (AIRPORT)	9	13.95	2025-09-03	33	15.3354
632	2025-09-05	KOZANI (AIRPORT)	9	11.65	2025-09-04	33	13.953
632	2025-09-06	KOZANI (AIRPORT)	9	4.45	2025-09-05	33	10.0908
632	2025-09-07	KOZANI (AIRPORT)	9	5.65	2025-09-06	33	10.9444
632	2025-09-08	KOZANI (AIRPORT)	9	7.25	2025-09-07	33	11.727
632	2025-09-09	KOZANI (AIRPORT)	9	7.45	2025-09-08	33	13.5595
632	2025-09-10	KOZANI (AIRPORT)	9	8.75	2025-09-09	33	12.81
632	2025-09-11	KOZANI (AIRPORT)	9	9.25	2025-09-10	33	15.3468
632	2025-09-12	KOZANI (AIRPORT)	9	8.65	2025-09-11	33	15.0289
632	2025-09-13	KOZANI (AIRPORT)	9	7.75	2025-09-12	33	13.633
632	2025-09-14	KOZANI (AIRPORT)	9	9.95	2025-09-13	33	13.7628
632	2025-09-15	KOZANI (AIRPORT)	9	9.45	2025-09-14	33	14.0967
632	2025-09-16	KOZANI (AIRPORT)	9	7.25	2025-09-15	33	11.9512
632	2025-09-17	KOZANI (AIRPORT)	9	9.25	2025-09-16	33	13.3742
632	2025-09-18	KOZANI (AIRPORT)	9	0.15	2025-09-17	33	4.74869
632	2025-09-19	KOZANI (AIRPORT)	9	0.65	2025-09-18	33	5.68977
632	2025-09-20	KOZANI (AIRPORT)	9	4.95	2025-09-19	33	9.59488
632	2025-09-21	KOZANI (AIRPORT)	9	5.95	2025-09-20	33	9.57251
632	2025-09-22	KOZANI (AIRPORT)	9	6.95	2025-09-21	33	11.675
632	2025-09-23	KOZANI (AIRPORT)	9	5.45	2025-09-22	33	12.6895
632	2025-09-25	KOZANI (AIRPORT)	9	7.15	2025-09-24	33	13.7719
632	2025-09-26	KOZANI (AIRPORT)	9	12.75	2025-09-25	33	13.6867
632	2025-09-27	KOZANI (AIRPORT)	9	9.65	2025-09-26	33	11.7859
632	2025-09-28	KOZANI (AIRPORT)	9	11.95	2025-09-27	33	10.3291
632	2025-09-29	KOZANI (AIRPORT)	9	12.65	2025-09-28	33	11.6422
632	2025-09-30	KOZANI (AIRPORT)	9	6.95	2025-09-29	33	9.44386
641	2025-09-02	KERKYRA (AIRPORT)	9	15.95	2025-09-01	33	18.5898
641	2025-09-03	KERKYRA (AIRPORT)	9	22.95	2025-09-02	33	18.2614
641	2025-09-04	KERKYRA (AIRPORT)	9	18.45	2025-09-03	33	18.9838
641	2025-09-05	KERKYRA (AIRPORT)	9	20.75	2025-09-04	33	18.6005
641	2025-09-06	KERKYRA (AIRPORT)	9	19.75	2025-09-05	33	20.3281
641	2025-09-07	KERKYRA (AIRPORT)	9	22.65	2025-09-06	33	23.0176
641	2025-09-08	KERKYRA (AIRPORT)	9	18.95	2025-09-07	33	19.2309
641	2025-09-09	KERKYRA (AIRPORT)	9	19.75	2025-09-08	33	19.5146
641	2025-09-10	KERKYRA (AIRPORT)	9	20.75	2025-09-09	33	20.807
641	2025-09-11	KERKYRA (AIRPORT)	9	20.45	2025-09-10	33	21.7853
641	2025-09-12	KERKYRA (AIRPORT)	9	19.95	2025-09-11	33	21.0123
641	2025-09-13	KERKYRA (AIRPORT)	9	21.25	2025-09-12	33	20.8
641	2025-09-14	KERKYRA (AIRPORT)	9	21.65	2025-09-13	33	22.4992
641	2025-09-15	KERKYRA (AIRPORT)	9	14.15	2025-09-14	33	19.043
641	2025-09-16	KERKYRA (AIRPORT)	9	21.75	2025-09-15	33	21.4326
641	2025-09-17	KERKYRA (AIRPORT)	9	19.95	2025-09-16	33	20.8029
641	2025-09-18	KERKYRA (AIRPORT)	9	13.15	2025-09-17	33	14.3063
641	2025-09-19	KERKYRA (AIRPORT)	9	9.25	2025-09-18	33	14.4525
641	2025-09-20	KERKYRA (AIRPORT)	9	12.75	2025-09-19	33	16.5373
641	2025-09-21	KERKYRA (AIRPORT)	9	15.65	2025-09-20	33	16.5881
641	2025-09-22	KERKYRA (AIRPORT)	9	15.75	2025-09-21	33	16.9016
641	2025-09-23	KERKYRA (AIRPORT)	9	20.25	2025-09-22	33	19.9659
641	2025-09-25	KERKYRA (AIRPORT)	9	20.15	2025-09-24	33	20.5063
641	2025-09-26	KERKYRA (AIRPORT)	9	19.25	2025-09-25	33	19.7619
641	2025-09-27	KERKYRA (AIRPORT)	9	15.75	2025-09-26	33	18.4627
641	2025-09-28	KERKYRA (AIRPORT)	9	17.95	2025-09-27	33	16.626
641	2025-09-29	KERKYRA (AIRPORT)	9	17.25	2025-09-28	33	16.1119
641	2025-09-30	KERKYRA (AIRPORT)	9	16.25	2025-09-29	33	16.1939
642	2025-09-02	IOANNINA (AIRPORT)	9	13.15	2025-09-01	33	14.1728
642	2025-09-03	IOANNINA (AIRPORT)	9	15.45	2025-09-02	33	12.9616
642	2025-09-04	IOANNINA (AIRPORT)	9	13.75	2025-09-03	33	15.5697
642	2025-09-05	IOANNINA (AIRPORT)	9	15.75	2025-09-04	33	14.2714
642	2025-09-06	IOANNINA (AIRPORT)	9	16.75	2025-09-05	33	13.8096
642	2025-09-07	IOANNINA (AIRPORT)	9	16.75	2025-09-06	33	14.4395
642	2025-09-08	IOANNINA (AIRPORT)	9	15.65	2025-09-07	33	13.0658
642	2025-09-09	IOANNINA (AIRPORT)	9	15.65	2025-09-08	33	15.266
642	2025-09-10	IOANNINA (AIRPORT)	9	14.15	2025-09-09	33	13.0873
642	2025-09-11	IOANNINA (AIRPORT)	9	15.95	2025-09-10	33	15.4748
642	2025-09-12	IOANNINA (AIRPORT)	9	17.15	2025-09-11	33	13.8531
642	2025-09-13	IOANNINA (AIRPORT)	9	14.15	2025-09-12	33	12.8127
642	2025-09-14	IOANNINA (AIRPORT)	9	16.25	2025-09-13	33	12.9591
642	2025-09-15	IOANNINA (AIRPORT)	9	14.75	2025-09-14	33	11.3604
642	2025-09-16	IOANNINA (AIRPORT)	9	16.25	2025-09-15	33	10.7959
642	2025-09-17	IOANNINA (AIRPORT)	9	16.15	2025-09-16	33	13.4962
642	2025-09-18	IOANNINA (AIRPORT)	9	7.25	2025-09-17	33	4.74771
642	2025-09-19	IOANNINA (AIRPORT)	9	2.75	2025-09-18	33	0.201492
642	2025-09-20	IOANNINA (AIRPORT)	9	7.75	2025-09-19	33	7.04703
642	2025-09-21	IOANNINA (AIRPORT)	9	8.75	2025-09-20	33	8.83325
642	2025-09-22	IOANNINA (AIRPORT)	9	10.75	2025-09-21	33	7.12227
642	2025-09-23	IOANNINA (AIRPORT)	9	12.15	2025-09-22	33	9.04697
642	2025-09-25	IOANNINA (AIRPORT)	9	14.75	2025-09-24	33	10.5268
642	2025-09-26	IOANNINA (AIRPORT)	9	15.95	2025-09-25	33	12.3195
642	2025-09-27	IOANNINA (AIRPORT)	9	14.75	2025-09-26	33	11.5067
642	2025-09-28	IOANNINA (AIRPORT)	9	11.75	2025-09-27	33	11.7588
642	2025-09-29	IOANNINA (AIRPORT)	9	13.25	2025-09-28	33	12.1842
642	2025-09-30	IOANNINA (AIRPORT)	9	12.75	2025-09-29	33	10.9087
643	2025-09-02	AKTION (AIRPORT)	9	18.25	2025-09-01	33	21.4325
643	2025-09-03	AKTION (AIRPORT)	9	21.25	2025-09-02	33	21.7223
643	2025-09-04	AKTION (AIRPORT)	9	17.45	2025-09-03	33	21.7006
643	2025-09-05	AKTION (AIRPORT)	9	19.25	2025-09-04	33	16.1103
643	2025-09-06	AKTION (AIRPORT)	9	19.25	2025-09-05	33	19.0703
643	2025-09-07	AKTION (AIRPORT)	9	21.75	2025-09-06	33	22.7598
643	2025-09-08	AKTION (AIRPORT)	9	16.75	2025-09-07	33	20.7318
643	2025-09-09	AKTION (AIRPORT)	9	20.15	2025-09-08	33	21.0107
643	2025-09-10	AKTION (AIRPORT)	9	18.95	2025-09-09	33	20.4281
643	2025-09-11	AKTION (AIRPORT)	9	19.95	2025-09-10	33	19.7931
643	2025-09-12	AKTION (AIRPORT)	9	19.25	2025-09-11	33	22.7721
643	2025-09-13	AKTION (AIRPORT)	9	18.95	2025-09-12	33	16.8107
643	2025-09-14	AKTION (AIRPORT)	9	20.45	2025-09-13	33	19.8439
643	2025-09-15	AKTION (AIRPORT)	9	18.45	2025-09-14	33	19.7178
643	2025-09-16	AKTION (AIRPORT)	9	19.25	2025-09-15	33	21.2978
643	2025-09-17	AKTION (AIRPORT)	9	21.45	2025-09-16	33	21.8986
643	2025-09-18	AKTION (AIRPORT)	9	12.45	2025-09-17	33	12.0749
643	2025-09-19	AKTION (AIRPORT)	9	8.75	2025-09-18	33	8.06966
643	2025-09-20	AKTION (AIRPORT)	9	9.65	2025-09-19	33	11.6759
643	2025-09-21	AKTION (AIRPORT)	9	10.95	2025-09-20	33	13.7268
643	2025-09-22	AKTION (AIRPORT)	9	14.75	2025-09-21	33	15.1145
643	2025-09-23	AKTION (AIRPORT)	9	18.75	2025-09-22	33	18.5226
643	2025-09-25	AKTION (AIRPORT)	9	19.75	2025-09-24	33	19.0619
643	2025-09-26	AKTION (AIRPORT)	9	15.45	2025-09-25	33	18.7277
643	2025-09-27	AKTION (AIRPORT)	9	13.75	2025-09-26	33	15.0164
643	2025-09-28	AKTION (AIRPORT)	9	14.95	2025-09-27	33	15.001
643	2025-09-29	AKTION (AIRPORT)	9	14.95	2025-09-28	33	15.8444
643	2025-09-30	AKTION (AIRPORT)	9	15.25	2025-09-29	33	16.6831
648	2025-09-02	LARISSA (AIRPORT)	9	11.25	2025-09-01	33	11.1669
648	2025-09-03	LARISSA (AIRPORT)	9	12.75	2025-09-02	33	12.8571
648	2025-09-04	LARISSA (AIRPORT)	9	13.95	2025-09-03	33	16.1508
648	2025-09-05	LARISSA (AIRPORT)	9	14.45	2025-09-04	33	14.5937
648	2025-09-06	LARISSA (AIRPORT)	9	14.95	2025-09-05	33	17.1445
648	2025-09-07	LARISSA (AIRPORT)	9	11.75	2025-09-06	33	13.8731
648	2025-09-08	LARISSA (AIRPORT)	9	12.75	2025-09-07	33	14.892
648	2025-09-09	LARISSA (AIRPORT)	9	11.75	2025-09-08	33	11.5185
648	2025-09-10	LARISSA (AIRPORT)	9	14.45	2025-09-09	33	13.559
648	2025-09-11	LARISSA (AIRPORT)	9	14.75	2025-09-10	33	15.298
648	2025-09-12	LARISSA (AIRPORT)	9	13.65	2025-09-11	33	16.1725
648	2025-09-13	LARISSA (AIRPORT)	9	16.75	2025-09-12	33	17.1662
648	2025-09-14	LARISSA (AIRPORT)	9	16.25	2025-09-13	33	15.2619
648	2025-09-15	LARISSA (AIRPORT)	9	15.15	2025-09-14	33	15.8916
648	2025-09-16	LARISSA (AIRPORT)	9	13.95	2025-09-15	33	15.8584
648	2025-09-17	LARISSA (AIRPORT)	9	14.95	2025-09-16	33	15.2248
648	2025-09-18	LARISSA (AIRPORT)	9	3.45	2025-09-17	33	2.36978
648	2025-09-19	LARISSA (AIRPORT)	9	7.75	2025-09-18	33	9.97884
648	2025-09-20	LARISSA (AIRPORT)	9	8.65	2025-09-19	33	10.0754
648	2025-09-21	LARISSA (AIRPORT)	9	11.95	2025-09-20	33	12.8655
648	2025-09-22	LARISSA (AIRPORT)	9	14.15	2025-09-21	33	13.3791
648	2025-09-23	LARISSA (AIRPORT)	9	10.95	2025-09-22	33	12.1778
648	2025-09-25	LARISSA (AIRPORT)	9	14.75	2025-09-24	33	14.2358
648	2025-09-26	LARISSA (AIRPORT)	9	17.95	2025-09-25	33	15.4894
648	2025-09-27	LARISSA (AIRPORT)	9	9.45	2025-09-26	33	11.8328
648	2025-09-28	LARISSA (AIRPORT)	9	14.95	2025-09-27	33	11.8037
648	2025-09-29	LARISSA (AIRPORT)	9	13.95	2025-09-28	33	13.1793
648	2025-09-30	LARISSA (AIRPORT)	9	13.75	2025-09-29	33	14.1724
650	2025-09-02	LIMNOS (AIRPORT)	9	14.75	2025-09-01	33	15.4472
650	2025-09-03	LIMNOS (AIRPORT)	9	12.95	2025-09-02	33	15.7653
650	2025-09-04	LIMNOS (AIRPORT)	9	18.95	2025-09-03	33	18.1752
650	2025-09-05	LIMNOS (AIRPORT)	9	17.75	2025-09-04	33	18.0194
650	2025-09-06	LIMNOS (AIRPORT)	9	17.25	2025-09-05	33	17.043
650	2025-09-07	LIMNOS (AIRPORT)	9	14.75	2025-09-06	33	16.3379
650	2025-09-08	LIMNOS (AIRPORT)	9	16.25	2025-09-07	33	13.9975
650	2025-09-09	LIMNOS (AIRPORT)	9	15.95	2025-09-08	33	15.0937
650	2025-09-10	LIMNOS (AIRPORT)	9	17.45	2025-09-09	33	16.5268
650	2025-09-11	LIMNOS (AIRPORT)	9	17.65	2025-09-10	33	18.4504
650	2025-09-12	LIMNOS (AIRPORT)	9	19.45	2025-09-11	33	18.7623
650	2025-09-13	LIMNOS (AIRPORT)	9	18.45	2025-09-12	33	18.5451
650	2025-09-14	LIMNOS (AIRPORT)	9	15.45	2025-09-13	33	15.2179
650	2025-09-15	LIMNOS (AIRPORT)	9	14.65	2025-09-14	33	13.4932
650	2025-09-16	LIMNOS (AIRPORT)	9	12.95	2025-09-15	33	14.1103
650	2025-09-17	LIMNOS (AIRPORT)	9	13.25	2025-09-16	33	14.2033
650	2025-09-18	LIMNOS (AIRPORT)	9	9.75	2025-09-17	33	12.2497
650	2025-09-19	LIMNOS (AIRPORT)	9	8.15	2025-09-18	33	9.0843
650	2025-09-20	LIMNOS (AIRPORT)	9	11.45	2025-09-19	33	11.3732
650	2025-09-21	LIMNOS (AIRPORT)	9	15.95	2025-09-20	33	15.0081
650	2025-09-22	LIMNOS (AIRPORT)	9	16.15	2025-09-21	33	15.6506
650	2025-09-23	LIMNOS (AIRPORT)	9	16.95	2025-09-22	33	15.1017
650	2025-09-25	LIMNOS (AIRPORT)	9	14.95	2025-09-24	33	15.4242
650	2025-09-26	LIMNOS (AIRPORT)	9	14.45	2025-09-25	33	14.0832
650	2025-09-27	LIMNOS (AIRPORT)	9	9.95	2025-09-26	33	11.033
650	2025-09-28	LIMNOS (AIRPORT)	9	10.25	2025-09-27	33	10.71
650	2025-09-29	LIMNOS (AIRPORT)	9	15.15	2025-09-28	33	12.0602
650	2025-09-30	LIMNOS (AIRPORT)	9	14.45	2025-09-29	33	12.3784
667	2025-09-02	MYTILINI (AIRPORT)	9	14.95	2025-09-01	33	15.1659
667	2025-09-03	MYTILINI (AIRPORT)	9	17.95	2025-09-02	33	17.2262
667	2025-09-04	MYTILINI (AIRPORT)	9	18.95	2025-09-03	33	19.0326
667	2025-09-05	MYTILINI (AIRPORT)	9	19.25	2025-09-04	33	20.2196
667	2025-09-06	MYTILINI (AIRPORT)	9	20.25	2025-09-05	33	18.3564
667	2025-09-07	MYTILINI (AIRPORT)	9	15.95	2025-09-06	33	15.792
667	2025-09-08	MYTILINI (AIRPORT)	9	17.25	2025-09-07	33	15.1947
667	2025-09-09	MYTILINI (AIRPORT)	9	18.75	2025-09-08	33	16.9008
667	2025-09-10	MYTILINI (AIRPORT)	9	14.95	2025-09-09	33	16.2377
667	2025-09-11	MYTILINI (AIRPORT)	9	17.25	2025-09-10	33	18.5744
667	2025-09-12	MYTILINI (AIRPORT)	9	18.95	2025-09-11	33	18.8629
667	2025-09-13	MYTILINI (AIRPORT)	9	19.25	2025-09-12	33	18.05
667	2025-09-14	MYTILINI (AIRPORT)	9	17.75	2025-09-13	33	17.2228
667	2025-09-15	MYTILINI (AIRPORT)	9	17.75	2025-09-14	33	15.709
667	2025-09-16	MYTILINI (AIRPORT)	9	17.75	2025-09-15	33	16.0058
667	2025-09-17	MYTILINI (AIRPORT)	9	15.45	2025-09-16	33	14.7707
