obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
667	2025-09-15	MYTILINI (AIRPORT)	18	0	2025-09-15	18	0
667	2025-09-16	MYTILINI (AIRPORT)	18	0	2025-09-16	18	0
667	2025-09-17	MYTILINI (AIRPORT)	18	0	2025-09-17	18	2.96484
667	2025-09-18	MYTILINI (AIRPORT)	18	0	2025-09-18	18	0
667	2025-09-19	MYTILINI (AIRPORT)	18	13	2025-09-19	18	0
667	2025-09-20	MYTILINI (AIRPORT)	18	0	2025-09-20	18	0
667	2025-09-21	MYTILINI (AIRPORT)	18	0	2025-09-21	18	0
667	2025-09-22	MYTILINI (AIRPORT)	18	0	2025-09-22	18	0
667	2025-09-24	MYTILINI (AIRPORT)	18	0	2025-09-24	18	0
667	2025-09-25	MYTILINI (AIRPORT)	18	38	2025-09-25	18	15.3301
667	2025-09-26	MYTILINI (AIRPORT)	18	75	2025-09-26	18	0.160156
667	2025-09-27	MYTILINI (AIRPORT)	18	50	2025-09-27	18	48.6934
667	2025-09-28	MYTILINI (AIRPORT)	18	75	2025-09-28	18	95.3281
667	2025-09-29	MYTILINI (AIRPORT)	18	63	2025-09-29	18	66.125
667	2025-09-30	MYTILINI (AIRPORT)	18	0	2025-09-30	18	0
682	2025-09-01	ANDRAVIDA (AIRPORT)	18	0	2025-09-01	18	0
682	2025-09-02	ANDRAVIDA (AIRPORT)	18	0	2025-09-02	18	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	18	63	2025-09-03	18	80.1484
682	2025-09-04	ANDRAVIDA (AIRPORT)	18	63	2025-09-04	18	82.6973
682	2025-09-05	ANDRAVIDA (AIRPORT)	18	25	2025-09-05	18	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	18	13	2025-09-06	18	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	18	25	2025-09-07	18	100
682	2025-09-08	ANDRAVIDA (AIRPORT)	18	50	2025-09-08	18	0
682	2025-09-09	ANDRAVIDA (AIRPORT)	18	13	2025-09-09	18	0
682	2025-09-10	ANDRAVIDA (AIRPORT)	18	0	2025-09-10	18	0
682	2025-09-11	ANDRAVIDA (AIRPORT)	18	50	2025-09-11	18	30.8203
682	2025-09-12	ANDRAVIDA (AIRPORT)	18	0	2025-09-12	18	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	18	13	2025-09-13	18	42.7441
682	2025-09-14	ANDRAVIDA (AIRPORT)	18	0	2025-09-14	18	1.63086
682	2025-09-15	ANDRAVIDA (AIRPORT)	18	25	2025-09-15	18	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	18	0	2025-09-16	18	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	18	13	2025-09-17	18	1.35938
682	2025-09-18	ANDRAVIDA (AIRPORT)	18	50	2025-09-18	18	0
682	2025-09-19	ANDRAVIDA (AIRPORT)	18	0	2025-09-19	18	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	18	0	2025-09-20	18	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	18	0	2025-09-21	18	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	18	0	2025-09-22	18	0
682	2025-09-24	ANDRAVIDA (AIRPORT)	18	50	2025-09-24	18	0
682	2025-09-25	ANDRAVIDA (AIRPORT)	18	25	2025-09-25	18	3.14844
682	2025-09-26	ANDRAVIDA (AIRPORT)	18	50	2025-09-26	18	34.2656
682	2025-09-27	ANDRAVIDA (AIRPORT)	18	88	2025-09-27	18	100
682	2025-09-28	ANDRAVIDA (AIRPORT)	18	88	2025-09-28	18	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	18	50	2025-09-29	18	31.123
682	2025-09-30	ANDRAVIDA (AIRPORT)	18	25	2025-09-30	18	12.3887
684	2025-09-01	SKYROS (AIRPORT)	18	0	2025-09-01	18	0
684	2025-09-02	SKYROS (AIRPORT)	18	0	2025-09-02	18	0
684	2025-09-03	SKYROS (AIRPORT)	18	38	2025-09-03	18	16.7559
684	2025-09-04	SKYROS (AIRPORT)	18	25	2025-09-04	18	0
684	2025-09-05	SKYROS (AIRPORT)	18	38	2025-09-05	18	0.341797
684	2025-09-06	SKYROS (AIRPORT)	18	0	2025-09-06	18	0
684	2025-09-07	SKYROS (AIRPORT)	18	0	2025-09-07	18	0
684	2025-09-08	SKYROS (AIRPORT)	18	38	2025-09-08	18	0.970703
684	2025-09-09	SKYROS (AIRPORT)	18	0	2025-09-09	18	0
684	2025-09-10	SKYROS (AIRPORT)	18	25	2025-09-10	18	0
684	2025-09-11	SKYROS (AIRPORT)	18	25	2025-09-11	18	0
684	2025-09-12	SKYROS (AIRPORT)	18	25	2025-09-12	18	67.1699
684	2025-09-13	SKYROS (AIRPORT)	18	0	2025-09-13	18	0
684	2025-09-14	SKYROS (AIRPORT)	18	13	2025-09-14	18	0
684	2025-09-15	SKYROS (AIRPORT)	18	0	2025-09-15	18	0
684	2025-09-16	SKYROS (AIRPORT)	18	0	2025-09-16	18	0
684	2025-09-17	SKYROS (AIRPORT)	18	25	2025-09-17	18	0
684	2025-09-18	SKYROS (AIRPORT)	18	0	2025-09-18	18	0
684	2025-09-19	SKYROS (AIRPORT)	18	0	2025-09-19	18	0
684	2025-09-20	SKYROS (AIRPORT)	18	0	2025-09-20	18	0
684	2025-09-21	SKYROS (AIRPORT)	18	0	2025-09-21	18	0
684	2025-09-22	SKYROS (AIRPORT)	18	0	2025-09-22	18	0
684	2025-09-24	SKYROS (AIRPORT)	18	0	2025-09-24	18	0
684	2025-09-25	SKYROS (AIRPORT)	18	38	2025-09-25	18	24.6328
684	2025-09-26	SKYROS (AIRPORT)	18	50	2025-09-26	18	99.7891
684	2025-09-27	SKYROS (AIRPORT)	18	63	2025-09-27	18	100
684	2025-09-28	SKYROS (AIRPORT)	18	88	2025-09-28	18	100
684	2025-09-29	SKYROS (AIRPORT)	18	25	2025-09-29	18	39.0137
684	2025-09-30	SKYROS (AIRPORT)	18	25	2025-09-30	18	0
685	2025-09-01	KEFALHNIA (AIRPORT)	18	0	2025-09-01	18	0
685	2025-09-02	KEFALHNIA (AIRPORT)	18	0	2025-09-02	18	0
685	2025-09-03	KEFALHNIA (AIRPORT)	18	25	2025-09-03	18	0.144531
685	2025-09-04	KEFALHNIA (AIRPORT)	18	38	2025-09-04	18	47.6484
685	2025-09-05	KEFALHNIA (AIRPORT)	18	13	2025-09-05	18	0
685	2025-09-06	KEFALHNIA (AIRPORT)	18	13	2025-09-06	18	0
685	2025-09-07	KEFALHNIA (AIRPORT)	18	38	2025-09-07	18	100
685	2025-09-08	KEFALHNIA (AIRPORT)	18	0	2025-09-08	18	0
685	2025-09-09	KEFALHNIA (AIRPORT)	18	0	2025-09-09	18	0
685	2025-09-10	KEFALHNIA (AIRPORT)	18	0	2025-09-10	18	0
685	2025-09-11	KEFALHNIA (AIRPORT)	18	63	2025-09-11	18	18.0508
685	2025-09-12	KEFALHNIA (AIRPORT)	18	0	2025-09-12	18	0
685	2025-09-13	KEFALHNIA (AIRPORT)	18	0	2025-09-13	18	12.5547
685	2025-09-14	KEFALHNIA (AIRPORT)	18	0	2025-09-14	18	0
685	2025-09-15	KEFALHNIA (AIRPORT)	18	0	2025-09-15	18	0
685	2025-09-16	KEFALHNIA (AIRPORT)	18	13	2025-09-16	18	0
685	2025-09-17	KEFALHNIA (AIRPORT)	18	0	2025-09-17	18	0
685	2025-09-18	KEFALHNIA (AIRPORT)	18	0	2025-09-18	18	49.3848
