obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
613	2025-10-09	FLORINA	9	7.15	2025-10-08	33	7.35315
613	2025-10-10	FLORINA	9	7.95	2025-10-09	33	9.43471
613	2025-10-11	FLORINA	9	7.75	2025-10-10	33	9.6685
613	2025-10-12	FLORINA	9	7.45	2025-10-11	33	7.92505
613	2025-10-13	FLORINA	9	9.15	2025-10-12	33	9.17438
613	2025-10-14	FLORINA	9	4.25	2025-10-13	33	7.8958
613	2025-10-15	FLORINA	9	7.25	2025-10-14	33	8.14903
613	2025-10-16	FLORINA	9	9.15	2025-10-15	33	9.45778
613	2025-10-18	FLORINA	9	13.25	2025-10-17	33	12.934
613	2025-10-19	FLORINA	9	6.45	2025-10-18	33	7.14204
613	2025-10-20	FLORINA	9	8.45	2025-10-19	33	9.7413
613	2025-10-21	FLORINA	9	11.45	2025-10-20	33	10.862
613	2025-10-22	FLORINA	9	12.25	2025-10-21	33	11.963
613	2025-10-23	FLORINA	9	13.25	2025-10-22	33	12.9098
613	2025-10-25	FLORINA	9	6.25	2025-10-24	33	8.1713
613	2025-10-26	FLORINA	9	10.25	2025-10-25	33	11.1661
613	2025-10-28	FLORINA	9	7.25	2025-10-27	33	7.6971
613	2025-10-29	FLORINA	9	7.75	2025-10-28	33	6.30814
613	2025-10-30	FLORINA	9	7.75	2025-10-29	33	7.28497
613	2025-10-31	FLORINA	9	8.45	2025-10-30	33	6.17833
622	2025-10-02	THESSALONIKI (AIRPORT)	9	12.15	2025-10-01	33	12.0267
622	2025-10-03	THESSALONIKI (AIRPORT)	9	5.65	2025-10-02	33	5.77374
622	2025-10-04	THESSALONIKI (AIRPORT)	9	4.95	2025-10-03	33	4.75908
622	2025-10-05	THESSALONIKI (AIRPORT)	9	7.45	2025-10-04	33	8.27859
622	2025-10-06	THESSALONIKI (AIRPORT)	9	15.95	2025-10-05	33	14.6205
622	2025-10-07	THESSALONIKI (AIRPORT)	9	6.95	2025-10-06	33	7.19543
622	2025-10-08	THESSALONIKI (AIRPORT)	9	8.95	2025-10-07	33	8.59985
622	2025-10-09	THESSALONIKI (AIRPORT)	9	7.95	2025-10-08	33	9.17932
622	2025-10-10	THESSALONIKI (AIRPORT)	9	9.95	2025-10-09	33	10.9884
622	2025-10-11	THESSALONIKI (AIRPORT)	9	10.45	2025-10-10	33	9.62163
622	2025-10-12	THESSALONIKI (AIRPORT)	9	9.95	2025-10-11	33	9.85669
622	2025-10-13	THESSALONIKI (AIRPORT)	9	9.45	2025-10-12	33	8.72711
622	2025-10-14	THESSALONIKI (AIRPORT)	9	7.65	2025-10-13	33	8.42021
622	2025-10-15	THESSALONIKI (AIRPORT)	9	11.95	2025-10-14	33	11.3541
622	2025-10-16	THESSALONIKI (AIRPORT)	9	12.45	2025-10-15	33	13.1521
622	2025-10-17	THESSALONIKI (AIRPORT)	9	12.65	2025-10-16	33	13.7343
622	2025-10-18	THESSALONIKI (AIRPORT)	9	15.45	2025-10-17	33	13.8735
622	2025-10-19	THESSALONIKI (AIRPORT)	9	9.25	2025-10-18	33	11.1167
622	2025-10-20	THESSALONIKI (AIRPORT)	9	12.95	2025-10-19	33	13.505
622	2025-10-21	THESSALONIKI (AIRPORT)	9	10.75	2025-10-20	33	12.4176
622	2025-10-22	THESSALONIKI (AIRPORT)	9	14.95	2025-10-21	33	14.6779
622	2025-10-23	THESSALONIKI (AIRPORT)	9	17.25	2025-10-22	33	15.3234
622	2025-10-24	THESSALONIKI (AIRPORT)	9	16.25	2025-10-23	33	15.6396
622	2025-10-25	THESSALONIKI (AIRPORT)	9	10.25	2025-10-24	33	9.98087
622	2025-10-26	THESSALONIKI (AIRPORT)	9	11.75	2025-10-25	33	12.4523
622	2025-10-27	THESSALONIKI (AIRPORT)	9	17.45	2025-10-26	33	15.8498
622	2025-10-28	THESSALONIKI (AIRPORT)	9	13.15	2025-10-27	33	12.2557
622	2025-10-29	THESSALONIKI (AIRPORT)	9	9.15	2025-10-28	33	9.71634
622	2025-10-30	THESSALONIKI (AIRPORT)	9	12.95	2025-10-29	33	11.0252
622	2025-10-31	THESSALONIKI (AIRPORT)	9	14.45	2025-10-30	33	12.7359
624	2025-10-02	CHRYSOPOULI (AIRPORT)	9	14.15	2025-10-01	33	9.04619
624	2025-10-03	CHRYSOPOULI (AIRPORT)	9	14.75	2025-10-02	33	15.5784
624	2025-10-04	CHRYSOPOULI (AIRPORT)	9	9.45	2025-10-03	33	10.5403
624	2025-10-05	CHRYSOPOULI (AIRPORT)	9	8.75	2025-10-04	33	5.98465
624	2025-10-06	CHRYSOPOULI (AIRPORT)	9	12.65	2025-10-05	33	13.3441
624	2025-10-07	CHRYSOPOULI (AIRPORT)	9	13.25	2025-10-06	33	11.0011
624	2025-10-08	CHRYSOPOULI (AIRPORT)	9	8.45	2025-10-07	33	7.74146
624	2025-10-09	CHRYSOPOULI (AIRPORT)	9	9.95	2025-10-08	33	8.84534
624	2025-10-10	CHRYSOPOULI (AIRPORT)	9	13.45	2025-10-09	33	13.0441
624	2025-10-11	CHRYSOPOULI (AIRPORT)	9	11.45	2025-10-10	33	9.96147
624	2025-10-12	CHRYSOPOULI (AIRPORT)	9	8.95	2025-10-11	33	7.44653
624	2025-10-13	CHRYSOPOULI (AIRPORT)	9	13.25	2025-10-12	33	12.4312
624	2025-10-14	CHRYSOPOULI (AIRPORT)	9	8.45	2025-10-13	33	10.8392
624	2025-10-15	CHRYSOPOULI (AIRPORT)	9	9.25	2025-10-14	33	11.5943
624	2025-10-16	CHRYSOPOULI (AIRPORT)	9	9.45	2025-10-15	33	9.85426
624	2025-10-17	CHRYSOPOULI (AIRPORT)	9	12.25	2025-10-16	33	8.48726
624	2025-10-18	CHRYSOPOULI (AIRPORT)	9	15.75	2025-10-17	33	12.8139
624	2025-10-19	CHRYSOPOULI (AIRPORT)	9	14.75	2025-10-18	33	13.0336
624	2025-10-20	CHRYSOPOULI (AIRPORT)	9	11.75	2025-10-19	33	8.2579
624	2025-10-21	CHRYSOPOULI (AIRPORT)	9	10.75	2025-10-20	33	8.63541
624	2025-10-22	CHRYSOPOULI (AIRPORT)	9	12.75	2025-10-21	33	11.089
624	2025-10-23	CHRYSOPOULI (AIRPORT)	9	17.15	2025-10-22	33	14.6359
624	2025-10-24	CHRYSOPOULI (AIRPORT)	9	18.75	2025-10-23	33	17.0175
624	2025-10-25	CHRYSOPOULI (AIRPORT)	9	13.65	2025-10-24	33	12.726
624	2025-10-26	CHRYSOPOULI (AIRPORT)	9	17.45	2025-10-25	33	13.213
624	2025-10-27	CHRYSOPOULI (AIRPORT)	9	17.75	2025-10-26	33	15.5588
624	2025-10-28	CHRYSOPOULI (AIRPORT)	9	15.45	2025-10-27	33	13.1678
624	2025-10-29	CHRYSOPOULI (AIRPORT)	9	12.25	2025-10-28	33	10.4624
624	2025-10-30	CHRYSOPOULI (AIRPORT)	9	10.65	2025-10-29	33	7.22052
624	2025-10-31	CHRYSOPOULI (AIRPORT)	9	14.25	2025-10-30	33	7.99181
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	9	11.95	2025-10-01	33	11.3343
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	9	17.15	2025-10-02	33	16.2816
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	9	12.45	2025-10-03	33	10.7308
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	9	11.45	2025-10-04	33	11.3723
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	9	17.25	2025-10-05	33	16.2719
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	9	11.75	2025-10-06	33	8.58704
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	9	9.95	2025-10-07	33	11.1184
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	9	11.45	2025-10-08	33	13.3356
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	9	9.95	2025-10-09	33	9.15541
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	9	15.15	2025-10-10	33	12.3912
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	9	11.15	2025-10-11	33	8.82935
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	9	10.65	2025-10-12	33	11.4097
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	9	11.25	2025-10-13	33	10.552
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	9	11.95	2025-10-14	33	10.5983
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	9	9.25	2025-10-15	33	10.4324
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	9	10.95	2025-10-16	33	10.6425
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	9	14.65	2025-10-17	33	13.9614
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	9	10.45	2025-10-18	33	12.4975
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	9	11.15	2025-10-19	33	7.39658
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	9	8.95	2025-10-20	33	8.1608
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	9	14.45	2025-10-21	33	11.7267
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	9	16.75	2025-10-22	33	17.3278
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	9	18.95	2025-10-23	33	18.2548
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	9	10.65	2025-10-24	33	12.226
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	9	15.45	2025-10-25	33	16.0743
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	9	19.25	2025-10-26	33	18.5861
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	9	12.45	2025-10-27	33	13.1004
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	9	7.65	2025-10-28	33	8.11868
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	9	12.75	2025-10-29	33	9.17169
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	9	14.25	2025-10-30	33	12.1207
632	2025-10-02	KOZANI (AIRPORT)	9	10.95	2025-10-01	33	9.33916
632	2025-10-03	KOZANI (AIRPORT)	9	2.45	2025-10-02	33	2.78937
632	2025-10-04	KOZANI (AIRPORT)	9	-1.05	2025-10-03	33	2.90166
632	2025-10-05	KOZANI (AIRPORT)	9	0.15	2025-10-04	33	6.35672
632	2025-10-06	KOZANI (AIRPORT)	9	11.25	2025-10-05	33	11.9691
632	2025-10-07	KOZANI (AIRPORT)	9	0.75	2025-10-06	33	3.52161
632	2025-10-08	KOZANI (AIRPORT)	9	3.75	2025-10-07	33	4.12622
632	2025-10-09	KOZANI (AIRPORT)	9	2.95	2025-10-08	33	6.94983
632	2025-10-10	KOZANI (AIRPORT)	9	3.95	2025-10-09	33	8.54994
632	2025-10-11	KOZANI (AIRPORT)	9	4.25	2025-10-10	33	7.82671
632	2025-10-12	KOZANI (AIRPORT)	9	2.75	2025-10-11	33	8.16138
632	2025-10-13	KOZANI (AIRPORT)	9	4.75	2025-10-12	33	9.32672
632	2025-10-14	KOZANI (AIRPORT)	9	1.75	2025-10-13	33	7.46513
632	2025-10-15	KOZANI (AIRPORT)	9	3.25	2025-10-14	33	9.40489
632	2025-10-16	KOZANI (AIRPORT)	9	7.95	2025-10-15	33	9.56422
632	2025-10-17	KOZANI (AIRPORT)	9	10.75	2025-10-16	33	10.2773
632	2025-10-18	KOZANI (AIRPORT)	9	13.15	2025-10-17	33	12.0688
632	2025-10-19	KOZANI (AIRPORT)	9	5.95	2025-10-18	33	9.32368
632	2025-10-20	KOZANI (AIRPORT)	9	6.65	2025-10-19	33	9.18271
632	2025-10-21	KOZANI (AIRPORT)	9	10.45	2025-10-20	33	10.4831
632	2025-10-22	KOZANI (AIRPORT)	9	10.75	2025-10-21	33	12.342
632	2025-10-23	KOZANI (AIRPORT)	9	12.25	2025-10-22	33	12.7096
632	2025-10-24	KOZANI (AIRPORT)	9	11.45	2025-10-23	33	11.7206
632	2025-10-25	KOZANI (AIRPORT)	9	4.45	2025-10-24	33	8.70157
632	2025-10-26	KOZANI (AIRPORT)	9	8.25	2025-10-25	33	10.5226
632	2025-10-27	KOZANI (AIRPORT)	9	12.75	2025-10-26	33	11.0773
632	2025-10-28	KOZANI (AIRPORT)	9	4.75	2025-10-27	33	8.18245
632	2025-10-29	KOZANI (AIRPORT)	9	7.25	2025-10-28	33	7.43802
632	2025-10-30	KOZANI (AIRPORT)	9	8.65	2025-10-29	33	8.95587
632	2025-10-31	KOZANI (AIRPORT)	9	8.45	2025-10-30	33	6.90392
641	2025-10-02	KERKYRA (AIRPORT)	9	16.25	2025-10-01	33	16.1106
641	2025-10-03	KERKYRA (AIRPORT)	9	4.95	2025-10-02	33	10.6292
641	2025-10-04	KERKYRA (AIRPORT)	9	6.75	2025-10-03	33	9.55693
641	2025-10-05	KERKYRA (AIRPORT)	9	11.65	2025-10-04	33	11.4837
641	2025-10-06	KERKYRA (AIRPORT)	9	15.15	2025-10-05	33	15.1654
641	2025-10-07	KERKYRA (AIRPORT)	9	3.95	2025-10-06	33	7.40637
641	2025-10-08	KERKYRA (AIRPORT)	9	5.25	2025-10-07	33	8.86646
641	2025-10-09	KERKYRA (AIRPORT)	9	8.65	2025-10-08	33	10.2838
641	2025-10-10	KERKYRA (AIRPORT)	9	12.65	2025-10-09	33	12.4855
641	2025-10-11	KERKYRA (AIRPORT)	9	13.25	2025-10-10	33	13.316
641	2025-10-12	KERKYRA (AIRPORT)	9	10.75	2025-10-11	33	12.0325
641	2025-10-13	KERKYRA (AIRPORT)	9	12.75	2025-10-12	33	14.3521
641	2025-10-14	KERKYRA (AIRPORT)	9	15.25	2025-10-13	33	14.5628
641	2025-10-15	KERKYRA (AIRPORT)	9	14.95	2025-10-14	33	15.6402
641	2025-10-16	KERKYRA (AIRPORT)	9	13.95	2025-10-15	33	13.9695
641	2025-10-17	KERKYRA (AIRPORT)	9	15.45	2025-10-16	33	14.3515
641	2025-10-18	KERKYRA (AIRPORT)	9	17.75	2025-10-17	33	16.8647
641	2025-10-19	KERKYRA (AIRPORT)	9	17.95	2025-10-18	33	15.4526
641	2025-10-20	KERKYRA (AIRPORT)	9	13.25	2025-10-19	33	13.627
641	2025-10-21	KERKYRA (AIRPORT)	9	13.75	2025-10-20	33	14.2868
641	2025-10-22	KERKYRA (AIRPORT)	9	15.95	2025-10-21	33	17.6857
641	2025-10-23	KERKYRA (AIRPORT)	9	18.45	2025-10-22	33	17.6012
641	2025-10-24	KERKYRA (AIRPORT)	9	13.65	2025-10-23	33	14.4608
641	2025-10-25	KERKYRA (AIRPORT)	9	14.65	2025-10-24	33	15.394
641	2025-10-26	KERKYRA (AIRPORT)	9	14.65	2025-10-25	33	17.3263
641	2025-10-27	KERKYRA (AIRPORT)	9	17.95	2025-10-26	33	15.5715
641	2025-10-28	KERKYRA (AIRPORT)	9	15.65	2025-10-27	33	15.0535
641	2025-10-29	KERKYRA (AIRPORT)	9	12.95	2025-10-28	33	12.6841
641	2025-10-30	KERKYRA (AIRPORT)	9	13.95	2025-10-29	33	13.3309
641	2025-10-31	KERKYRA (AIRPORT)	9	12.45	2025-10-30	33	13.3639
642	2025-10-02	IOANNINA (AIRPORT)	9	12.95	2025-10-01	33	12.6419
642	2025-10-03	IOANNINA (AIRPORT)	9	6.25	2025-10-02	33	8.1546
642	2025-10-04	IOANNINA (AIRPORT)	9	7.75	2025-10-03	33	6.51982
642	2025-10-05	IOANNINA (AIRPORT)	9	4.95	2025-10-04	33	7.10281
642	2025-10-06	IOANNINA (AIRPORT)	9	15.25	2025-10-05	33	13.9545
642	2025-10-07	IOANNINA (AIRPORT)	9	2.75	2025-10-06	33	6.73254
642	2025-10-08	IOANNINA (AIRPORT)	9	5.25	2025-10-07	33	5.62036
642	2025-10-09	IOANNINA (AIRPORT)	9	6.75	2025-10-08	33	7.3678
642	2025-10-10	IOANNINA (AIRPORT)	9	10.25	2025-10-09	33	9.86244
642	2025-10-11	IOANNINA (AIRPORT)	9	11.45	2025-10-10	33	11.7339
642	2025-10-12	IOANNINA (AIRPORT)	9	5.45	2025-10-11	33	6.71899
642	2025-10-13	IOANNINA (AIRPORT)	9	9.95	2025-10-12	33	10.7037
642	2025-10-14	IOANNINA (AIRPORT)	9	11.45	2025-10-13	33	11.1595
642	2025-10-15	IOANNINA (AIRPORT)	9	11.65	2025-10-14	33	9.92735
642	2025-10-16	IOANNINA (AIRPORT)	9	11.75	2025-10-15	33	11.031
642	2025-10-17	IOANNINA (AIRPORT)	9	12.25	2025-10-16	33	10.5625
642	2025-10-18	IOANNINA (AIRPORT)	9	14.75	2025-10-17	33	13.8559
642	2025-10-19	IOANNINA (AIRPORT)	9	12.15	2025-10-18	33	11.9741
642	2025-10-20	IOANNINA (AIRPORT)	9	12.15	2025-10-19	33	9.7247
642	2025-10-21	IOANNINA (AIRPORT)	9	12.25	2025-10-20	33	12.7799
642	2025-10-22	IOANNINA (AIRPORT)	9	13.25	2025-10-21	33	12.8966
642	2025-10-23	IOANNINA (AIRPORT)	9	14.45	2025-10-22	33	13.8869
642	2025-10-24	IOANNINA (AIRPORT)	9	14.65	2025-10-23	33	13.83
642	2025-10-25	IOANNINA (AIRPORT)	9	11.65	2025-10-24	33	11.6928
642	2025-10-26	IOANNINA (AIRPORT)	9	13.25	2025-10-25	33	12.1212
642	2025-10-28	IOANNINA (AIRPORT)	9	11.25	2025-10-27	33	10.535
642	2025-10-29	IOANNINA (AIRPORT)	9	10.75	2025-10-28	33	9.31985
642	2025-10-30	IOANNINA (AIRPORT)	9	9.45	2025-10-29	33	8.31232
642	2025-10-31	IOANNINA (AIRPORT)	9	10.45	2025-10-30	33	8.29845
643	2025-10-02	AKTION (AIRPORT)	9	16.25	2025-10-01	33	16.2776
643	2025-10-03	AKTION (AIRPORT)	9	10.45	2025-10-02	33	13.0159
643	2025-10-04	AKTION (AIRPORT)	9	11.45	2025-10-03	33	12.0335
643	2025-10-05	AKTION (AIRPORT)	9	12.25	2025-10-04	33	11.8782
643	2025-10-06	AKTION (AIRPORT)	9	18.45	2025-10-05	33	18.5219
643	2025-10-07	AKTION (AIRPORT)	9	7.75	2025-10-06	33	12.754
643	2025-10-08	AKTION (AIRPORT)	9	5.95	2025-10-07	33	8.85962
643	2025-10-09	AKTION (AIRPORT)	9	9.75	2025-10-08	33	12.6803
643	2025-10-10	AKTION (AIRPORT)	9	13.95	2025-10-09	33	14.9552
643	2025-10-11	AKTION (AIRPORT)	9	14.65	2025-10-10	33	14.9957
643	2025-10-12	AKTION (AIRPORT)	9	8.75	2025-10-11	33	11.679
643	2025-10-13	AKTION (AIRPORT)	9	12.75	2025-10-12	33	13.8941
643	2025-10-14	AKTION (AIRPORT)	9	14.95	2025-10-13	33	14.3987
643	2025-10-15	AKTION (AIRPORT)	9	15.25	2025-10-14	33	15.0992
643	2025-10-16	AKTION (AIRPORT)	9	15.25	2025-10-15	33	14.9041
643	2025-10-17	AKTION (AIRPORT)	9	14.95	2025-10-16	33	13.4101
643	2025-10-18	AKTION (AIRPORT)	9	17.75	2025-10-17	33	17.1479
643	2025-10-19	AKTION (AIRPORT)	9	15.75	2025-10-18	33	15.8325
643	2025-10-20	AKTION (AIRPORT)	9	13.95	2025-10-19	33	14.1954
643	2025-10-21	AKTION (AIRPORT)	9	14.75	2025-10-20	33	16.07
643	2025-10-22	AKTION (AIRPORT)	9	16.75	2025-10-21	33	17.0461
643	2025-10-23	AKTION (AIRPORT)	9	17.45	2025-10-22	33	17.2785
643	2025-10-24	AKTION (AIRPORT)	9	18.75	2025-10-23	33	18.0732
643	2025-10-25	AKTION (AIRPORT)	9	15.95	2025-10-24	33	16.2729
643	2025-10-26	AKTION (AIRPORT)	9	15.25	2025-10-25	33	16.587
643	2025-10-27	AKTION (AIRPORT)	9	20.45	2025-10-26	33	17.8986
643	2025-10-28	AKTION (AIRPORT)	9	13.75	2025-10-27	33	14.6864
643	2025-10-29	AKTION (AIRPORT)	9	14.25	2025-10-28	33	15.0337
643	2025-10-30	AKTION (AIRPORT)	9	13.95	2025-10-29	33	13.9324
643	2025-10-31	AKTION (AIRPORT)	9	12.95	2025-10-30	33	13.8707
648	2025-10-02	LARISSA (AIRPORT)	9	14.95	2025-10-01	33	12.7444
648	2025-10-03	LARISSA (AIRPORT)	9	7.65	2025-10-02	33	7.68781
648	2025-10-04	LARISSA (AIRPORT)	9	4.25	2025-10-03	33	5.29912
648	2025-10-05	LARISSA (AIRPORT)	9	5.25	2025-10-04	33	9.22586
648	2025-10-06	LARISSA (AIRPORT)	9	12.95	2025-10-05	33	14.2377
648	2025-10-07	LARISSA (AIRPORT)	9	6.45	2025-10-06	33	6.58215
648	2025-10-08	LARISSA (AIRPORT)	9	5.45	2025-10-07	33	7.41235
648	2025-10-09	LARISSA (AIRPORT)	9	7.25	2025-10-08	33	8.67346
648	2025-10-10	LARISSA (AIRPORT)	9	8.75	2025-10-09	33	11.6203
648	2025-10-11	LARISSA (AIRPORT)	9	7.15	2025-10-10	33	10.9107
648	2025-10-12	LARISSA (AIRPORT)	9	5.75	2025-10-11	33	8.83032
648	2025-10-13	LARISSA (AIRPORT)	9	8.75	2025-10-12	33	10.4654
648	2025-10-14	LARISSA (AIRPORT)	9	7.25	2025-10-13	33	11.2581
648	2025-10-15	LARISSA (AIRPORT)	9	7.75	2025-10-14	33	10.8024
648	2025-10-16	LARISSA (AIRPORT)	9	11.45	2025-10-15	33	12.0281
648	2025-10-17	LARISSA (AIRPORT)	9	14.95	2025-10-16	33	13.6679
648	2025-10-18	LARISSA (AIRPORT)	9	15.65	2025-10-17	33	13.7612
648	2025-10-19	LARISSA (AIRPORT)	9	14.45	2025-10-18	33	14.0151
648	2025-10-20	LARISSA (AIRPORT)	9	9.45	2025-10-19	33	9.42099
648	2025-10-21	LARISSA (AIRPORT)	9	13.65	2025-10-20	33	13.3473
648	2025-10-22	LARISSA (AIRPORT)	9	16.45	2025-10-21	33	14.9103
648	2025-10-23	LARISSA (AIRPORT)	9	14.65	2025-10-22	33	14.6579
648	2025-10-24	LARISSA (AIRPORT)	9	14.65	2025-10-23	33	15.4452
648	2025-10-25	LARISSA (AIRPORT)	9	8.25	2025-10-24	33	11.266
648	2025-10-26	LARISSA (AIRPORT)	9	8.95	2025-10-25	33	12.34
648	2025-10-27	LARISSA (AIRPORT)	9	13.45	2025-10-26	33	15.9221
648	2025-10-28	LARISSA (AIRPORT)	9	10.65	2025-10-27	33	9.03401
648	2025-10-29	LARISSA (AIRPORT)	9	7.65	2025-10-28	33	7.62064
648	2025-10-30	LARISSA (AIRPORT)	9	11.45	2025-10-29	33	9.94122
648	2025-10-31	LARISSA (AIRPORT)	9	11.65	2025-10-30	33	11.2438
650	2025-10-02	LIMNOS (AIRPORT)	9	12.15	2025-10-01	33	11.7698
650	2025-10-03	LIMNOS (AIRPORT)	9	10.75	2025-10-02	33	10.3343
650	2025-10-04	LIMNOS (AIRPORT)	9	8.65	2025-10-03	33	9.59599
650	2025-10-05	LIMNOS (AIRPORT)	9	13.65	2025-10-04	33	12.7063
650	2025-10-06	LIMNOS (AIRPORT)	9	17.45	2025-10-05	33	15.2387
650	2025-10-07	LIMNOS (AIRPORT)	9	12.45	2025-10-06	33	12.3575
650	2025-10-08	LIMNOS (AIRPORT)	9	11.75	2025-10-07	33	12.0081
650	2025-10-09	LIMNOS (AIRPORT)	9	12.25	2025-10-08	33	12.4781
650	2025-10-10	LIMNOS (AIRPORT)	9	14.95	2025-10-09	33	13.0646
650	2025-10-11	LIMNOS (AIRPORT)	9	11.65	2025-10-10	33	13.5884
650	2025-10-12	LIMNOS (AIRPORT)	9	11.75	2025-10-11	33	10.7805
650	2025-10-13	LIMNOS (AIRPORT)	9	11.75	2025-10-12	33	11.5738
650	2025-10-14	LIMNOS (AIRPORT)	9	12.15	2025-10-13	33	12.8089
650	2025-10-15	LIMNOS (AIRPORT)	9	12.95	2025-10-14	33	12.4781
650	2025-10-16	LIMNOS (AIRPORT)	9	12.15	2025-10-15	33	11.489
650	2025-10-17	LIMNOS (AIRPORT)	9	13.45	2025-10-16	33	12.3505
650	2025-10-18	LIMNOS (AIRPORT)	9	13.25	2025-10-17	33	13.8813
650	2025-10-19	LIMNOS (AIRPORT)	9	13.75	2025-10-18	33	14.2377
650	2025-10-20	LIMNOS (AIRPORT)	9	10.45	2025-10-19	33	10.9435
650	2025-10-21	LIMNOS (AIRPORT)	9	9.95	2025-10-20	33	10.1696
650	2025-10-22	LIMNOS (AIRPORT)	9	16.45	2025-10-21	33	12.9533
650	2025-10-23	LIMNOS (AIRPORT)	9	18.15	2025-10-22	33	15.8732
650	2025-10-24	LIMNOS (AIRPORT)	9	17.75	2025-10-23	33	16.371
650	2025-10-25	LIMNOS (AIRPORT)	9	13.95	2025-10-24	33	15.8627
650	2025-10-26	LIMNOS (AIRPORT)	9	14.95	2025-10-25	33	15.4464
650	2025-10-27	LIMNOS (AIRPORT)	9	19.25	2025-10-26	33	18.3185
650	2025-10-28	LIMNOS (AIRPORT)	9	15.75	2025-10-27	33	15.4627
