obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
613	2025-09-14	FLORINA	0	15.75	2025-09-14	0	14.8805
613	2025-09-15	FLORINA	0	14.45	2025-09-15	0	14.6111
613	2025-09-16	FLORINA	0	10.95	2025-09-16	0	8.7897
613	2025-09-17	FLORINA	0	13.65	2025-09-17	0	11.3935
613	2025-09-18	FLORINA	0	6.45	2025-09-18	0	5.43277
613	2025-09-19	FLORINA	0	4.45	2025-09-19	0	1.75029
613	2025-09-20	FLORINA	0	8.25	2025-09-20	0	7.55972
613	2025-09-21	FLORINA	0	9.25	2025-09-21	0	7.76549
613	2025-09-22	FLORINA	0	9.45	2025-09-22	0	9.56938
613	2025-09-23	FLORINA	0	9.65	2025-09-23	0	9.94716
613	2025-09-24	FLORINA	0	6.25	2025-09-24	0	7.12515
613	2025-09-25	FLORINA	0	10.15	2025-09-25	0	12.0202
613	2025-09-26	FLORINA	0	15.75	2025-09-26	0	14.6964
613	2025-09-27	FLORINA	0	13.65	2025-09-27	0	13.9106
613	2025-09-30	FLORINA	0	11.95	2025-09-30	0	10.0502
622	2025-09-01	THESSALONIKI (AIRPORT)	0	13.15	2025-09-01	0	13.7821
622	2025-09-02	THESSALONIKI (AIRPORT)	0	15.65	2025-09-02	0	13.4054
622	2025-09-03	THESSALONIKI (AIRPORT)	0	13.75	2025-09-03	0	15.5382
622	2025-09-04	THESSALONIKI (AIRPORT)	0	14.45	2025-09-04	0	15.7614
622	2025-09-05	THESSALONIKI (AIRPORT)	0	13.95	2025-09-05	0	16.2714
622	2025-09-06	THESSALONIKI (AIRPORT)	0	12.75	2025-09-06	0	15.5625
622	2025-09-07	THESSALONIKI (AIRPORT)	0	14.95	2025-09-07	0	18.4733
622	2025-09-08	THESSALONIKI (AIRPORT)	0	14.75	2025-09-08	0	16.7829
622	2025-09-09	THESSALONIKI (AIRPORT)	0	14.45	2025-09-09	0	17.1603
622	2025-09-10	THESSALONIKI (AIRPORT)	0	13.65	2025-09-10	0	17.1435
622	2025-09-11	THESSALONIKI (AIRPORT)	0	11.45	2025-09-11	0	14.4973
622	2025-09-12	THESSALONIKI (AIRPORT)	0	17.45	2025-09-12	0	17.8678
622	2025-09-13	THESSALONIKI (AIRPORT)	0	13.95	2025-09-13	0	15.2484
622	2025-09-14	THESSALONIKI (AIRPORT)	0	18.95	2025-09-14	0	20.6491
622	2025-09-15	THESSALONIKI (AIRPORT)	0	17.45	2025-09-15	0	18.6375
622	2025-09-16	THESSALONIKI (AIRPORT)	0	18.95	2025-09-16	0	19.5641
622	2025-09-17	THESSALONIKI (AIRPORT)	0	15.75	2025-09-17	0	17.7363
622	2025-09-18	THESSALONIKI (AIRPORT)	0	7.75	2025-09-18	0	7.84586
622	2025-09-19	THESSALONIKI (AIRPORT)	0	6.95	2025-09-19	0	7.37334
622	2025-09-20	THESSALONIKI (AIRPORT)	0	9.95	2025-09-20	0	11.3996
622	2025-09-21	THESSALONIKI (AIRPORT)	0	8.65	2025-09-21	0	12.3749
622	2025-09-22	THESSALONIKI (AIRPORT)	0	12.15	2025-09-22	0	14.2842
622	2025-09-23	THESSALONIKI (AIRPORT)	0	11.25	2025-09-23	0	14.7206
622	2025-09-24	THESSALONIKI (AIRPORT)	0	15.25	2025-09-24	0	16.0334
622	2025-09-25	THESSALONIKI (AIRPORT)	0	15.95	2025-09-25	0	16.7009
622	2025-09-26	THESSALONIKI (AIRPORT)	0	15.65	2025-09-26	0	16.4396
622	2025-09-27	THESSALONIKI (AIRPORT)	0	9.25	2025-09-27	0	11.182
622	2025-09-28	THESSALONIKI (AIRPORT)	0	8.45	2025-09-28	0	10.9921
622	2025-09-29	THESSALONIKI (AIRPORT)	0	14.65	2025-09-29	0	14.0349
622	2025-09-30	THESSALONIKI (AIRPORT)	0	14.95	2025-09-30	0	14.0639
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	0	16.25	2025-09-01	0	20.4286
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	0	16.45	2025-09-02	0	14.9855
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	0	14.45	2025-09-03	0	17.9543
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	0	13.25	2025-09-04	0	16.5485
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	0	16.95	2025-09-05	0	18.1093
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	0	15.95	2025-09-06	0	16.6279
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	0	15.95	2025-09-07	0	15.3913
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	0	13.15	2025-09-08	0	15.7301
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	0	12.25	2025-09-09	0	13.0382
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-10	0	16.7001
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	0	13.25	2025-09-11	0	12.7805
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	0	14.25	2025-09-12	0	16.6305
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	0	18.25	2025-09-13	0	17.849
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	0	13.95	2025-09-14	0	15.9801
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	0	13.65	2025-09-15	0	13.9285
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	0	13.45	2025-09-16	0	13.1706
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-17	0	16.4668
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-18	0	10.5324
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	0	10.25	2025-09-19	0	9.10576
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	0	9.25	2025-09-20	0	10.4347
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	0	14.25	2025-09-21	0	13.787
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	0	12.95	2025-09-22	0	13.8116
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	0	15.25	2025-09-23	0	14.3163
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	0	10.45	2025-09-24	0	12.7824
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	0	13.45	2025-09-25	0	14.0886
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	0	15.15	2025-09-26	0	14.7902
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	0	8.95	2025-09-27	0	10.4233
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	0	7.95	2025-09-28	0	10.5546
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	0	12.95	2025-09-29	0	12.5056
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	0	9.15	2025-09-30	0	12.6127
632	2025-09-01	KOZANI (AIRPORT)	0	7.65	2025-09-01	0	10.7626
632	2025-09-02	KOZANI (AIRPORT)	0	6.45	2025-09-02	0	7.85465
632	2025-09-03	KOZANI (AIRPORT)	0	8.45	2025-09-03	0	10.7677
632	2025-09-05	KOZANI (AIRPORT)	0	12.75	2025-09-05	0	13.7802
632	2025-09-06	KOZANI (AIRPORT)	0	10.95	2025-09-06	0	11.0361
632	2025-09-07	KOZANI (AIRPORT)	0	6.25	2025-09-07	0	8.66664
632	2025-09-08	KOZANI (AIRPORT)	0	7.95	2025-09-08	0	9.84049
632	2025-09-09	KOZANI (AIRPORT)	0	8.45	2025-09-09	0	9.90348
632	2025-09-10	KOZANI (AIRPORT)	0	14.25	2025-09-10	0	9.92276
632	2025-09-11	KOZANI (AIRPORT)	0	12.25	2025-09-11	0	10.8098
632	2025-09-12	KOZANI (AIRPORT)	0	9.75	2025-09-12	0	12.9274
632	2025-09-13	KOZANI (AIRPORT)	0	7.15	2025-09-13	0	11.8227
632	2025-09-14	KOZANI (AIRPORT)	0	14.45	2025-09-14	0	14.0866
632	2025-09-15	KOZANI (AIRPORT)	0	13.95	2025-09-15	0	14.3387
632	2025-09-16	KOZANI (AIRPORT)	0	8.75	2025-09-16	0	10.1911
632	2025-09-17	KOZANI (AIRPORT)	0	12.45	2025-09-17	0	12.2324
632	2025-09-18	KOZANI (AIRPORT)	0	2.65	2025-09-18	0	4.79703
632	2025-09-19	KOZANI (AIRPORT)	0	-0.55	2025-09-19	0	1.83427
632	2025-09-20	KOZANI (AIRPORT)	0	3.95	2025-09-20	0	7.18668
632	2025-09-21	KOZANI (AIRPORT)	0	4.45	2025-09-21	0	4.93639
632	2025-09-22	KOZANI (AIRPORT)	0	8.15	2025-09-22	0	9.60454
632	2025-09-23	KOZANI (AIRPORT)	0	6.95	2025-09-23	0	9.95692
632	2025-09-24	KOZANI (AIRPORT)	0	4.45	2025-09-24	0	7.13101
632	2025-09-25	KOZANI (AIRPORT)	0	6.75	2025-09-25	0	8.66087
632	2025-09-26	KOZANI (AIRPORT)	0	13.95	2025-09-26	0	13.8468
632	2025-09-27	KOZANI (AIRPORT)	0	10.45	2025-09-27	0	11.767
632	2025-09-28	KOZANI (AIRPORT)	0	9.45	2025-09-28	0	8.39053
632	2025-09-29	KOZANI (AIRPORT)	0	11.65	2025-09-29	0	11.4274
632	2025-09-30	KOZANI (AIRPORT)	0	10.75	2025-09-30	0	10.2534
641	2025-09-01	KERKYRA (AIRPORT)	0	18.65	2025-09-01	0	18.9638
641	2025-09-02	KERKYRA (AIRPORT)	0	17.45	2025-09-02	0	20.2863
641	2025-09-03	KERKYRA (AIRPORT)	0	17.95	2025-09-03	0	19.1818
641	2025-09-04	KERKYRA (AIRPORT)	0	19.25	2025-09-04	0	20.0758
641	2025-09-05	KERKYRA (AIRPORT)	0	17.95	2025-09-05	0	20.5028
641	2025-09-06	KERKYRA (AIRPORT)	0	18.95	2025-09-06	0	21.0596
641	2025-09-07	KERKYRA (AIRPORT)	0	18.75	2025-09-07	0	21.7506
641	2025-09-08	KERKYRA (AIRPORT)	0	18.25	2025-09-08	0	21.5221
641	2025-09-09	KERKYRA (AIRPORT)	0	18.75	2025-09-09	0	21.5343
641	2025-09-10	KERKYRA (AIRPORT)	0	20.45	2025-09-10	0	20.5585
641	2025-09-11	KERKYRA (AIRPORT)	0	18.45	2025-09-11	0	22.0989
641	2025-09-12	KERKYRA (AIRPORT)	0	19.75	2025-09-12	0	19.7663
641	2025-09-13	KERKYRA (AIRPORT)	0	18.75	2025-09-13	0	20.516
641	2025-09-14	KERKYRA (AIRPORT)	0	18.75	2025-09-14	0	20.6169
641	2025-09-15	KERKYRA (AIRPORT)	0	18.65	2025-09-15	0	20.3943
641	2025-09-16	KERKYRA (AIRPORT)	0	18.15	2025-09-16	0	21.3141
641	2025-09-17	KERKYRA (AIRPORT)	0	18.75	2025-09-17	0	20.8154
641	2025-09-18	KERKYRA (AIRPORT)	0	13.75	2025-09-18	0	19.0763
641	2025-09-19	KERKYRA (AIRPORT)	0	14.95	2025-09-19	0	11.4241
641	2025-09-20	KERKYRA (AIRPORT)	0	16.45	2025-09-20	0	16.63
641	2025-09-21	KERKYRA (AIRPORT)	0	15.95	2025-09-21	0	16.5956
641	2025-09-22	KERKYRA (AIRPORT)	0	14.45	2025-09-22	0	17.4092
641	2025-09-23	KERKYRA (AIRPORT)	0	17.25	2025-09-23	0	17.91
641	2025-09-24	KERKYRA (AIRPORT)	0	18.15	2025-09-24	0	19.7111
641	2025-09-25	KERKYRA (AIRPORT)	0	20.75	2025-09-25	0	19.8923
641	2025-09-26	KERKYRA (AIRPORT)	0	18.65	2025-09-26	0	20.0138
641	2025-09-27	KERKYRA (AIRPORT)	0	19.45	2025-09-27	0	17.3285
641	2025-09-28	KERKYRA (AIRPORT)	0	17.45	2025-09-28	0	17.2108
641	2025-09-29	KERKYRA (AIRPORT)	0	15.95	2025-09-29	0	17.1618
641	2025-09-30	KERKYRA (AIRPORT)	0	15.15	2025-09-30	0	16.6889
642	2025-09-01	IOANNINA (AIRPORT)	0	13.25	2025-09-01	0	14.83
642	2025-09-02	IOANNINA (AIRPORT)	0	12.65	2025-09-02	0	15.8693
642	2025-09-04	IOANNINA (AIRPORT)	0	12.75	2025-09-04	0	16.3161
642	2025-09-05	IOANNINA (AIRPORT)	0	14.95	2025-09-05	0	16.8769
642	2025-09-06	IOANNINA (AIRPORT)	0	15.15	2025-09-06	0	16.5918
642	2025-09-07	IOANNINA (AIRPORT)	0	16.95	2025-09-07	0	17.2194
642	2025-09-08	IOANNINA (AIRPORT)	0	11.75	2025-09-08	0	16.1286
642	2025-09-09	IOANNINA (AIRPORT)	0	15.25	2025-09-09	0	17.1076
642	2025-09-10	IOANNINA (AIRPORT)	0	15.45	2025-09-10	0	16.6903
642	2025-09-11	IOANNINA (AIRPORT)	0	15.95	2025-09-11	0	18.1907
642	2025-09-12	IOANNINA (AIRPORT)	0	16.15	2025-09-12	0	18.3317
642	2025-09-13	IOANNINA (AIRPORT)	0	14.95	2025-09-13	0	16.9164
642	2025-09-14	IOANNINA (AIRPORT)	0	15.45	2025-09-14	0	17.5046
642	2025-09-15	IOANNINA (AIRPORT)	0	15.75	2025-09-15	0	17.7098
642	2025-09-16	IOANNINA (AIRPORT)	0	14.75	2025-09-16	0	17.1647
642	2025-09-17	IOANNINA (AIRPORT)	0	14.75	2025-09-17	0	17.5498
642	2025-09-18	IOANNINA (AIRPORT)	0	13.15	2025-09-18	0	12.2189
642	2025-09-19	IOANNINA (AIRPORT)	0	3.65	2025-09-19	0	8.0706
642	2025-09-20	IOANNINA (AIRPORT)	0	6.95	2025-09-20	0	12.6603
642	2025-09-21	IOANNINA (AIRPORT)	0	8.15	2025-09-21	0	12.9012
642	2025-09-22	IOANNINA (AIRPORT)	0	9.75	2025-09-22	0	13.9151
642	2025-09-23	IOANNINA (AIRPORT)	0	12.25	2025-09-23	0	14.2577
642	2025-09-24	IOANNINA (AIRPORT)	0	13.65	2025-09-24	0	15.3556
642	2025-09-25	IOANNINA (AIRPORT)	0	14.15	2025-09-25	0	15.8689
642	2025-09-26	IOANNINA (AIRPORT)	0	16.95	2025-09-26	0	16.6877
642	2025-09-27	IOANNINA (AIRPORT)	0	14.75	2025-09-27	0	15.0629
642	2025-09-28	IOANNINA (AIRPORT)	0	14.25	2025-09-28	0	12.9745
642	2025-09-29	IOANNINA (AIRPORT)	0	13.25	2025-09-29	0	10.3327
642	2025-09-30	IOANNINA (AIRPORT)	0	9.95	2025-09-30	0	12.8608
643	2025-09-01	AKTION (AIRPORT)	0	16.95	2025-09-01	0	18.8759
643	2025-09-02	AKTION (AIRPORT)	0	18.75	2025-09-02	0	19.63
643	2025-09-03	AKTION (AIRPORT)	0	20.45	2025-09-03	0	21.7629
643	2025-09-04	AKTION (AIRPORT)	0	15.95	2025-09-04	0	19.7565
643	2025-09-05	AKTION (AIRPORT)	0	18.25	2025-09-05	0	19.6806
643	2025-09-06	AKTION (AIRPORT)	0	20.75	2025-09-06	0	23.5371
643	2025-09-07	AKTION (AIRPORT)	0	21.95	2025-09-07	0	22.737
643	2025-09-08	AKTION (AIRPORT)	0	17.15	2025-09-08	0	22.7516
643	2025-09-09	AKTION (AIRPORT)	0	20.25	2025-09-09	0	21.5529
643	2025-09-11	AKTION (AIRPORT)	0	20.45	2025-09-11	0	22.177
643	2025-09-12	AKTION (AIRPORT)	0	20.65	2025-09-12	0	21.7731
643	2025-09-13	AKTION (AIRPORT)	0	19.45	2025-09-13	0	21.7582
643	2025-09-14	AKTION (AIRPORT)	0	20.75	2025-09-14	0	21.7516
643	2025-09-15	AKTION (AIRPORT)	0	20.25	2025-09-15	0	21.2478
643	2025-09-16	AKTION (AIRPORT)	0	20.75	2025-09-16	0	21.9479
643	2025-09-17	AKTION (AIRPORT)	0	21.45	2025-09-17	0	21.8593
643	2025-09-18	AKTION (AIRPORT)	0	21.65	2025-09-18	0	21.6808
643	2025-09-19	AKTION (AIRPORT)	0	8.75	2025-09-19	0	11.8597
643	2025-09-20	AKTION (AIRPORT)	0	16.75	2025-09-20	0	16.0304
643	2025-09-21	AKTION (AIRPORT)	0	14.75	2025-09-21	0	15.0526
643	2025-09-22	AKTION (AIRPORT)	0	18.95	2025-09-22	0	17.1788
643	2025-09-23	AKTION (AIRPORT)	0	16.95	2025-09-23	0	19.3163
643	2025-09-24	AKTION (AIRPORT)	0	17.45	2025-09-24	0	19.0949
643	2025-09-25	AKTION (AIRPORT)	0	19.75	2025-09-25	0	20.0251
643	2025-09-26	AKTION (AIRPORT)	0	18.95	2025-09-26	0	21.1388
643	2025-09-27	AKTION (AIRPORT)	0	12.25	2025-09-27	0	15.7367
643	2025-09-28	AKTION (AIRPORT)	0	11.25	2025-09-28	0	14.8007
643	2025-09-29	AKTION (AIRPORT)	0	15.45	2025-09-29	0	14.447
643	2025-09-30	AKTION (AIRPORT)	0	15.25	2025-09-30	0	16.4467
648	2025-09-01	LARISSA (AIRPORT)	0	9.75	2025-09-01	0	11.1845
648	2025-09-02	LARISSA (AIRPORT)	0	10.75	2025-09-02	0	12.1828
648	2025-09-03	LARISSA (AIRPORT)	0	11.45	2025-09-03	0	13.4611
648	2025-09-04	LARISSA (AIRPORT)	0	15.65	2025-09-04	0	15.9313
648	2025-09-05	LARISSA (AIRPORT)	0	12.65	2025-09-05	0	15.6571
648	2025-09-06	LARISSA (AIRPORT)	0	12.75	2025-09-06	0	13.417
648	2025-09-07	LARISSA (AIRPORT)	0	14.95	2025-09-07	0	16.3385
648	2025-09-08	LARISSA (AIRPORT)	0	14.15	2025-09-08	0	14.359
648	2025-09-09	LARISSA (AIRPORT)	0	14.75	2025-09-09	0	14.8517
648	2025-09-10	LARISSA (AIRPORT)	0	16.95	2025-09-10	0	14.2069
648	2025-09-11	LARISSA (AIRPORT)	0	18.65	2025-09-11	0	16.0872
648	2025-09-12	LARISSA (AIRPORT)	0	13.25	2025-09-12	0	16.1608
648	2025-09-13	LARISSA (AIRPORT)	0	12.25	2025-09-13	0	14.1469
648	2025-09-14	LARISSA (AIRPORT)	0	16.25	2025-09-14	0	16.4782
648	2025-09-15	LARISSA (AIRPORT)	0	16.25	2025-09-15	0	16.5789
648	2025-09-17	LARISSA (AIRPORT)	0	14.15	2025-09-17	0	16.2119
648	2025-09-18	LARISSA (AIRPORT)	0	7.25	2025-09-18	0	7.70035
648	2025-09-19	LARISSA (AIRPORT)	0	6.25	2025-09-19	0	6.08818
648	2025-09-20	LARISSA (AIRPORT)	0	8.65	2025-09-20	0	6.97672
648	2025-09-21	LARISSA (AIRPORT)	0	6.25	2025-09-21	0	7.95396
648	2025-09-22	LARISSA (AIRPORT)	0	8.95	2025-09-22	0	12.3877
648	2025-09-23	LARISSA (AIRPORT)	0	10.45	2025-09-23	0	11.0311
648	2025-09-24	LARISSA (AIRPORT)	0	10.75	2025-09-24	0	14.5226
648	2025-09-25	LARISSA (AIRPORT)	0	10.25	2025-09-25	0	13.6208
648	2025-09-26	LARISSA (AIRPORT)	0	14.75	2025-09-26	0	15.424
648	2025-09-27	LARISSA (AIRPORT)	0	15.75	2025-09-27	0	14.1078
648	2025-09-28	LARISSA (AIRPORT)	0	9.25	2025-09-28	0	11.4257
648	2025-09-29	LARISSA (AIRPORT)	0	14.45	2025-09-29	0	12.8708
648	2025-09-30	LARISSA (AIRPORT)	0	15.75	2025-09-30	0	13.6245
650	2025-09-01	LIMNOS (AIRPORT)	0	20.45	2025-09-01	0	19.7206
650	2025-09-02	LIMNOS (AIRPORT)	0	15.25	2025-09-02	0	18.7658
650	2025-09-03	LIMNOS (AIRPORT)	0	14.65	2025-09-03	0	15.4621
650	2025-09-04	LIMNOS (AIRPORT)	0	17.15	2025-09-04	0	16.0241
650	2025-09-05	LIMNOS (AIRPORT)	0	18.45	2025-09-05	0	18.7108
650	2025-09-06	LIMNOS (AIRPORT)	0	21.25	2025-09-06	0	17.9199
650	2025-09-07	LIMNOS (AIRPORT)	0	17.25	2025-09-07	0	17.3815
650	2025-09-08	LIMNOS (AIRPORT)	0	17.75	2025-09-08	0	16.1042
650	2025-09-09	LIMNOS (AIRPORT)	0	14.95	2025-09-09	0	14.8029
650	2025-09-10	LIMNOS (AIRPORT)	0	17.75	2025-09-10	0	17.0985
650	2025-09-11	LIMNOS (AIRPORT)	0	18.45	2025-09-11	0	15.1829
650	2025-09-12	LIMNOS (AIRPORT)	0	15.75	2025-09-12	0	17.3415
650	2025-09-13	LIMNOS (AIRPORT)	0	19.25	2025-09-13	0	18.9936
650	2025-09-14	LIMNOS (AIRPORT)	0	18.15	2025-09-14	0	17.5153
650	2025-09-15	LIMNOS (AIRPORT)	0	15.95	2025-09-15	0	15.5906
650	2025-09-16	LIMNOS (AIRPORT)	0	16.25	2025-09-16	0	14.6276
650	2025-09-17	LIMNOS (AIRPORT)	0	15.75	2025-09-17	0	16.2226
650	2025-09-18	LIMNOS (AIRPORT)	0	14.45	2025-09-18	0	13.5587
650	2025-09-19	LIMNOS (AIRPORT)	0	11.45	2025-09-19	0	11.2991
650	2025-09-20	LIMNOS (AIRPORT)	0	10.45	2025-09-20	0	10.6134
650	2025-09-21	LIMNOS (AIRPORT)	0	14.25	2025-09-21	0	14.8465
650	2025-09-22	LIMNOS (AIRPORT)	0	14.95	2025-09-22	0	14.7217
650	2025-09-23	LIMNOS (AIRPORT)	0	18.25	2025-09-23	0	16.6952
650	2025-09-24	LIMNOS (AIRPORT)	0	11.45	2025-09-24	0	16.3791
650	2025-09-25	LIMNOS (AIRPORT)	0	16.95	2025-09-25	0	15.9421
650	2025-09-26	LIMNOS (AIRPORT)	0	16.75	2025-09-26	0	15.9621
650	2025-09-27	LIMNOS (AIRPORT)	0	10.65	2025-09-27	0	12.4115
650	2025-09-28	LIMNOS (AIRPORT)	0	9.25	2025-09-28	0	10.7655
650	2025-09-29	LIMNOS (AIRPORT)	0	13.75	2025-09-29	0	13.7849
650	2025-09-30	LIMNOS (AIRPORT)	0	11.75	2025-09-30	0	12.9292
667	2025-09-18	MYTILINI (AIRPORT)	0	17.45	2025-09-18	0	15.1886
675	2025-09-01	LAMIA	0	11.45	2025-09-01	0	12.5028
675	2025-09-02	LAMIA	0	13.95	2025-09-02	0	12.1828
675	2025-09-03	LAMIA	0	14.25	2025-09-03	0	12.7687
675	2025-09-04	LAMIA	0	15.25	2025-09-04	0	15.484
675	2025-09-05	LAMIA	0	15.25	2025-09-05	0	16.2157
675	2025-09-06	LAMIA	0	14.65	2025-09-06	0	14.1416
675	2025-09-07	LAMIA	0	15.75	2025-09-07	0	14.3502
675	2025-09-08	LAMIA	0	13.95	2025-09-08	0	12.8717
675	2025-09-09	LAMIA	0	13.45	2025-09-09	0	12.7394
675	2025-09-10	LAMIA	0	13.45	2025-09-10	0	10.6005
675	2025-09-11	LAMIA	0	13.25	2025-09-11	0	10.1458
675	2025-09-12	LAMIA	0	15.95	2025-09-12	0	13.6462
675	2025-09-13	LAMIA	0	15.45	2025-09-13	0	13.6195
675	2025-09-14	LAMIA	0	15.95	2025-09-14	0	14.9001
675	2025-09-15	LAMIA	0	16.25	2025-09-15	0	14.7439
675	2025-09-16	LAMIA	0	16.75	2025-09-16	0	16.7536
675	2025-09-17	LAMIA	0	14.75	2025-09-17	0	13.6679
675	2025-09-18	LAMIA	0	9.25	2025-09-18	0	13.9357
675	2025-09-19	LAMIA	0	10.15	2025-09-19	0	8.30302
675	2025-09-20	LAMIA	0	10.65	2025-09-20	0	9.88394
675	2025-09-21	LAMIA	0	11.25	2025-09-21	0	9.06822
675	2025-09-22	LAMIA	0	13.95	2025-09-22	0	12.8819
675	2025-09-23	LAMIA	0	11.75	2025-09-23	0	9.14638
675	2025-09-24	LAMIA	0	12.65	2025-09-24	0	12.0627
675	2025-09-25	LAMIA	0	11.95	2025-09-25	0	11.1716
675	2025-09-26	LAMIA	0	15.45	2025-09-26	0	15.1886
675	2025-09-27	LAMIA	0	14.95	2025-09-27	0	14.1977
675	2025-09-28	LAMIA	0	11.65	2025-09-28	0	11.8964
675	2025-09-29	LAMIA	0	14.75	2025-09-29	0	12.5446
675	2025-09-30	LAMIA	0	13.95	2025-09-30	0	12.437
682	2025-09-01	ANDRAVIDA (AIRPORT)	0	16.65	2025-09-01	0	17.036
682	2025-09-02	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-02	0	18.6183
682	2025-09-03	ANDRAVIDA (AIRPORT)	0	16.65	2025-09-03	0	19.6916
682	2025-09-04	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-04	0	19.4811
682	2025-09-05	ANDRAVIDA (AIRPORT)	0	19.25	2025-09-05	0	21.8114
682	2025-09-06	ANDRAVIDA (AIRPORT)	0	19.15	2025-09-06	0	22.1094
682	2025-09-07	ANDRAVIDA (AIRPORT)	0	19.95	2025-09-07	0	21.8131
682	2025-09-08	ANDRAVIDA (AIRPORT)	0	16.25	2025-09-08	0	20.0739
