obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	12	13.75	2025-09-07	36	10.0754
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	12	16.45	2025-09-08	36	16.1454
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	12	19.15	2025-09-09	36	19.4208
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	12	18.65	2025-09-10	36	19.6129
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	12	17.45	2025-09-11	36	16.351
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	12	14.75	2025-09-12	36	13.6808
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	12	12.75	2025-09-13	36	12.3754
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	12	13.95	2025-09-14	36	14.8896
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	12	15.95	2025-09-15	36	15.0687
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	12	14.65	2025-09-16	36	15.588
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	12	6.45	2025-09-17	36	6.4025
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	12	11.45	2025-09-18	36	7.35069
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	12	10.95	2025-09-19	36	10.9655
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	12	12.25	2025-09-20	36	12.7145
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-09-21	36	11.8759
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	12	17.45	2025-09-22	36	11.8965
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	12	14.95	2025-09-24	36	10.9396
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	12	11.25	2025-09-25	36	11.1594
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	12	9.75	2025-09-26	36	8.53849
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-09-27	36	7.83899
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	12	12.95	2025-09-28	36	11.701
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-09-29	36	9.3692
632	2025-09-02	KOZANI (AIRPORT)	12	3.45	2025-09-01	36	11.1217
632	2025-09-03	KOZANI (AIRPORT)	12	4.25	2025-09-02	36	13.5141
632	2025-09-04	KOZANI (AIRPORT)	12	10.75	2025-09-03	36	15.9157
632	2025-09-05	KOZANI (AIRPORT)	12	8.25	2025-09-04	36	13.0761
632	2025-09-06	KOZANI (AIRPORT)	12	0.65	2025-09-05	36	6.85295
632	2025-09-07	KOZANI (AIRPORT)	12	3.25	2025-09-06	36	9.79185
632	2025-09-08	KOZANI (AIRPORT)	12	4.65	2025-09-07	36	8.62711
632	2025-09-09	KOZANI (AIRPORT)	12	4.25	2025-09-08	36	12.5771
632	2025-09-10	KOZANI (AIRPORT)	12	2.25	2025-09-09	36	12.3544
632	2025-09-11	KOZANI (AIRPORT)	12	9.95	2025-09-10	36	16.0924
632	2025-09-12	KOZANI (AIRPORT)	12	5.75	2025-09-11	36	12.2094
632	2025-09-13	KOZANI (AIRPORT)	12	8.45	2025-09-12	36	12.6974
632	2025-09-14	KOZANI (AIRPORT)	12	9.25	2025-09-13	36	13.8012
632	2025-09-15	KOZANI (AIRPORT)	12	6.15	2025-09-14	36	10.6328
632	2025-09-16	KOZANI (AIRPORT)	12	6.45	2025-09-15	36	11.8607
632	2025-09-17	KOZANI (AIRPORT)	12	6.45	2025-09-16	36	11.1154
632	2025-09-18	KOZANI (AIRPORT)	12	-2.55	2025-09-17	36	2.66324
632	2025-09-19	KOZANI (AIRPORT)	12	0.45	2025-09-18	36	4.94151
632	2025-09-20	KOZANI (AIRPORT)	12	2.45	2025-09-19	36	8.70865
632	2025-09-21	KOZANI (AIRPORT)	12	5.45	2025-09-20	36	10.0905
632	2025-09-22	KOZANI (AIRPORT)	12	6.45	2025-09-21	36	11.4501
632	2025-09-23	KOZANI (AIRPORT)	12	4.75	2025-09-22	36	8.96091
632	2025-09-25	KOZANI (AIRPORT)	12	6.25	2025-09-24	36	12.5304
632	2025-09-26	KOZANI (AIRPORT)	12	11.95	2025-09-25	36	13.6214
632	2025-09-27	KOZANI (AIRPORT)	12	9.45	2025-09-26	36	10.4613
632	2025-09-28	KOZANI (AIRPORT)	12	11.95	2025-09-27	36	10.6573
632	2025-09-29	KOZANI (AIRPORT)	12	9.15	2025-09-28	36	10.7772
632	2025-09-30	KOZANI (AIRPORT)	12	4.65	2025-09-29	36	9.83405
641	2025-09-02	KERKYRA (AIRPORT)	12	15.75	2025-09-01	36	18.6813
641	2025-09-03	KERKYRA (AIRPORT)	12	19.95	2025-09-02	36	17.5043
641	2025-09-04	KERKYRA (AIRPORT)	12	17.95	2025-09-03	36	20.654
641	2025-09-05	KERKYRA (AIRPORT)	12	18.65	2025-09-04	36	19.8798
641	2025-09-06	KERKYRA (AIRPORT)	12	18.95	2025-09-05	36	23.1918
641	2025-09-07	KERKYRA (AIRPORT)	12	21.95	2025-09-06	36	23.8114
641	2025-09-08	KERKYRA (AIRPORT)	12	17.75	2025-09-07	36	20.714
641	2025-09-09	KERKYRA (AIRPORT)	12	17.75	2025-09-08	36	20.0605
641	2025-09-10	KERKYRA (AIRPORT)	12	21.75	2025-09-09	36	21.2802
641	2025-09-11	KERKYRA (AIRPORT)	12	18.15	2025-09-10	36	22.985
641	2025-09-12	KERKYRA (AIRPORT)	12	18.75	2025-09-11	36	20.058
641	2025-09-13	KERKYRA (AIRPORT)	12	18.95	2025-09-12	36	19.5343
641	2025-09-14	KERKYRA (AIRPORT)	12	18.95	2025-09-13	36	22.2436
641	2025-09-15	KERKYRA (AIRPORT)	12	15.65	2025-09-14	36	17.2265
641	2025-09-16	KERKYRA (AIRPORT)	12	21.15	2025-09-15	36	22.8675
641	2025-09-17	KERKYRA (AIRPORT)	12	19.95	2025-09-16	36	20.7296
641	2025-09-18	KERKYRA (AIRPORT)	12	12.45	2025-09-17	36	15.2961
641	2025-09-19	KERKYRA (AIRPORT)	12	12.25	2025-09-18	36	14.0353
641	2025-09-20	KERKYRA (AIRPORT)	12	13.75	2025-09-19	36	15.1471
641	2025-09-21	KERKYRA (AIRPORT)	12	14.45	2025-09-20	36	16.8805
641	2025-09-22	KERKYRA (AIRPORT)	12	14.15	2025-09-21	36	18.9228
641	2025-09-23	KERKYRA (AIRPORT)	12	17.65	2025-09-22	36	18.6943
641	2025-09-25	KERKYRA (AIRPORT)	12	21.65	2025-09-24	36	20.1447
641	2025-09-26	KERKYRA (AIRPORT)	12	18.45	2025-09-25	36	19.4387
641	2025-09-27	KERKYRA (AIRPORT)	12	14.95	2025-09-26	36	17.101
641	2025-09-28	KERKYRA (AIRPORT)	12	17.45	2025-09-27	36	15.7697
641	2025-09-29	KERKYRA (AIRPORT)	12	16.95	2025-09-28	36	16.1873
641	2025-09-30	KERKYRA (AIRPORT)	12	10.45	2025-09-29	36	14.6026
642	2025-09-02	IOANNINA (AIRPORT)	12	8.95	2025-09-01	36	12.8503
642	2025-09-03	IOANNINA (AIRPORT)	12	13.25	2025-09-02	36	16.1156
642	2025-09-04	IOANNINA (AIRPORT)	12	16.25	2025-09-03	36	15.2721
642	2025-09-05	IOANNINA (AIRPORT)	12	13.95	2025-09-04	36	14.9745
642	2025-09-06	IOANNINA (AIRPORT)	12	12.65	2025-09-05	36	13.2992
642	2025-09-07	IOANNINA (AIRPORT)	12	13.45	2025-09-06	36	9.12877
642	2025-09-08	IOANNINA (AIRPORT)	12	13.45	2025-09-07	36	11.8791
642	2025-09-09	IOANNINA (AIRPORT)	12	14.15	2025-09-08	36	11.6903
642	2025-09-10	IOANNINA (AIRPORT)	12	14.75	2025-09-09	36	14.7675
642	2025-09-11	IOANNINA (AIRPORT)	12	18.25	2025-09-10	36	14.2633
642	2025-09-12	IOANNINA (AIRPORT)	12	9.25	2025-09-11	36	11.4789
642	2025-09-13	IOANNINA (AIRPORT)	12	10.75	2025-09-12	36	9.20719
642	2025-09-14	IOANNINA (AIRPORT)	12	14.65	2025-09-13	36	13.683
642	2025-09-15	IOANNINA (AIRPORT)	12	10.45	2025-09-14	36	7.66888
642	2025-09-16	IOANNINA (AIRPORT)	12	12.95	2025-09-15	36	11.6244
642	2025-09-17	IOANNINA (AIRPORT)	12	12.75	2025-09-16	36	10.7209
642	2025-09-18	IOANNINA (AIRPORT)	12	5.65	2025-09-17	36	0.814609
642	2025-09-19	IOANNINA (AIRPORT)	12	3.75	2025-09-18	36	1.59874
642	2025-09-20	IOANNINA (AIRPORT)	12	7.65	2025-09-19	36	7.21353
642	2025-09-21	IOANNINA (AIRPORT)	12	7.95	2025-09-20	36	8.59537
642	2025-09-22	IOANNINA (AIRPORT)	12	7.75	2025-09-21	36	5.70403
642	2025-09-23	IOANNINA (AIRPORT)	12	11.45	2025-09-22	36	11.6025
642	2025-09-25	IOANNINA (AIRPORT)	12	13.75	2025-09-24	36	5.71695
642	2025-09-26	IOANNINA (AIRPORT)	12	12.45	2025-09-25	36	10.2717
642	2025-09-27	IOANNINA (AIRPORT)	12	12.75	2025-09-26	36	9.9213
642	2025-09-28	IOANNINA (AIRPORT)	12	11.95	2025-09-27	36	10.3312
642	2025-09-29	IOANNINA (AIRPORT)	12	9.75	2025-09-28	36	10.869
642	2025-09-30	IOANNINA (AIRPORT)	12	5.75	2025-09-29	36	6.10162
643	2025-09-02	AKTION (AIRPORT)	12	19.25	2025-09-01	36	20.9674
643	2025-09-03	AKTION (AIRPORT)	12	19.75	2025-09-02	36	20.685
643	2025-09-04	AKTION (AIRPORT)	12	20.75	2025-09-03	36	21.7292
643	2025-09-05	AKTION (AIRPORT)	12	20.45	2025-09-04	36	20.8261
643	2025-09-06	AKTION (AIRPORT)	12	21.15	2025-09-05	36	23.0776
643	2025-09-07	AKTION (AIRPORT)	12	21.95	2025-09-06	36	22.703
643	2025-09-08	AKTION (AIRPORT)	12	21.45	2025-09-07	36	22.9308
643	2025-09-09	AKTION (AIRPORT)	12	17.95	2025-09-08	36	21.2226
643	2025-09-10	AKTION (AIRPORT)	12	20.65	2025-09-09	36	21.579
643	2025-09-11	AKTION (AIRPORT)	12	18.25	2025-09-10	36	20.9176
643	2025-09-12	AKTION (AIRPORT)	12	21.45	2025-09-11	36	23.1234
643	2025-09-13	AKTION (AIRPORT)	12	22.15	2025-09-12	36	22.4621
643	2025-09-14	AKTION (AIRPORT)	12	21.45	2025-09-13	36	22.0629
643	2025-09-15	AKTION (AIRPORT)	12	21.75	2025-09-14	36	22.4042
643	2025-09-16	AKTION (AIRPORT)	12	22.45	2025-09-15	36	22.723
643	2025-09-17	AKTION (AIRPORT)	12	20.15	2025-09-16	36	21.5734
643	2025-09-18	AKTION (AIRPORT)	12	11.15	2025-09-17	36	10.2199
643	2025-09-19	AKTION (AIRPORT)	12	5.25	2025-09-18	36	8.16515
643	2025-09-20	AKTION (AIRPORT)	12	16.15	2025-09-19	36	11.7458
643	2025-09-21	AKTION (AIRPORT)	12	16.75	2025-09-20	36	19.2965
643	2025-09-22	AKTION (AIRPORT)	12	16.95	2025-09-21	36	18.5331
643	2025-09-23	AKTION (AIRPORT)	12	19.65	2025-09-22	36	20.2851
643	2025-09-25	AKTION (AIRPORT)	12	20.95	2025-09-24	36	21.0021
643	2025-09-26	AKTION (AIRPORT)	12	18.45	2025-09-25	36	20.4299
643	2025-09-27	AKTION (AIRPORT)	12	14.25	2025-09-26	36	18.394
643	2025-09-28	AKTION (AIRPORT)	12	16.25	2025-09-27	36	15.4962
643	2025-09-29	AKTION (AIRPORT)	12	16.75	2025-09-28	36	17.1688
643	2025-09-30	AKTION (AIRPORT)	12	15.25	2025-09-29	36	15.129
648	2025-09-02	LARISSA (AIRPORT)	12	9.95	2025-09-01	36	10.652
648	2025-09-03	LARISSA (AIRPORT)	12	10.95	2025-09-02	36	10.2768
648	2025-09-04	LARISSA (AIRPORT)	12	13.45	2025-09-03	36	15.9753
648	2025-09-05	LARISSA (AIRPORT)	12	11.95	2025-09-04	36	11.7343
648	2025-09-06	LARISSA (AIRPORT)	12	12.45	2025-09-05	36	14.4321
648	2025-09-07	LARISSA (AIRPORT)	12	10.75	2025-09-06	36	14.5946
648	2025-09-08	LARISSA (AIRPORT)	12	10.65	2025-09-07	36	14.5754
648	2025-09-09	LARISSA (AIRPORT)	12	11.65	2025-09-08	36	10.0849
648	2025-09-10	LARISSA (AIRPORT)	12	12.45	2025-09-09	36	11.8222
648	2025-09-12	LARISSA (AIRPORT)	12	11.45	2025-09-11	36	13.8695
648	2025-09-13	LARISSA (AIRPORT)	12	17.65	2025-09-12	36	17.0588
648	2025-09-14	LARISSA (AIRPORT)	12	15.25	2025-09-13	36	15.3324
648	2025-09-15	LARISSA (AIRPORT)	12	15.75	2025-09-14	36	15.1279
648	2025-09-16	LARISSA (AIRPORT)	12	11.95	2025-09-15	36	14.725
648	2025-09-17	LARISSA (AIRPORT)	12	12.95	2025-09-16	36	15.1505
648	2025-09-18	LARISSA (AIRPORT)	12	5.25	2025-09-17	36	1.55973
648	2025-09-19	LARISSA (AIRPORT)	12	8.95	2025-09-18	36	8.72179
648	2025-09-20	LARISSA (AIRPORT)	12	7.45	2025-09-19	36	8.9606
648	2025-09-21	LARISSA (AIRPORT)	12	11.75	2025-09-20	36	12.11
648	2025-09-22	LARISSA (AIRPORT)	12	11.95	2025-09-21	36	12.4111
648	2025-09-23	LARISSA (AIRPORT)	12	9.45	2025-09-22	36	6.61423
648	2025-09-25	LARISSA (AIRPORT)	12	15.65	2025-09-24	36	15.6808
648	2025-09-26	LARISSA (AIRPORT)	12	15.45	2025-09-25	36	14.845
648	2025-09-27	LARISSA (AIRPORT)	12	9.15	2025-09-26	36	11.0326
648	2025-09-28	LARISSA (AIRPORT)	12	13.25	2025-09-27	36	12.4161
648	2025-09-29	LARISSA (AIRPORT)	12	12.75	2025-09-28	36	13.0057
648	2025-09-30	LARISSA (AIRPORT)	12	11.25	2025-09-29	36	12.7735
650	2025-09-02	LIMNOS (AIRPORT)	12	13.45	2025-09-01	36	14.902
650	2025-09-03	LIMNOS (AIRPORT)	12	12.95	2025-09-02	36	13.8344
650	2025-09-04	LIMNOS (AIRPORT)	12	18.65	2025-09-03	36	16.4958
650	2025-09-05	LIMNOS (AIRPORT)	12	16.75	2025-09-04	36	16.7948
650	2025-09-06	LIMNOS (AIRPORT)	12	17.15	2025-09-05	36	14.9809
650	2025-09-07	LIMNOS (AIRPORT)	12	13.95	2025-09-06	36	12.8583
650	2025-09-08	LIMNOS (AIRPORT)	12	12.15	2025-09-07	36	13.9562
650	2025-09-09	LIMNOS (AIRPORT)	12	11.75	2025-09-08	36	10.6513
650	2025-09-10	LIMNOS (AIRPORT)	12	15.75	2025-09-09	36	14.2802
650	2025-09-11	LIMNOS (AIRPORT)	12	17.15	2025-09-10	36	16.1022
650	2025-09-12	LIMNOS (AIRPORT)	12	18.95	2025-09-11	36	18.2924
650	2025-09-13	LIMNOS (AIRPORT)	12	17.25	2025-09-12	36	16.9611
650	2025-09-14	LIMNOS (AIRPORT)	12	14.25	2025-09-13	36	15.224
650	2025-09-15	LIMNOS (AIRPORT)	12	12.45	2025-09-14	36	14.4902
650	2025-09-16	LIMNOS (AIRPORT)	12	14.95	2025-09-15	36	12.6205
650	2025-09-17	LIMNOS (AIRPORT)	12	13.45	2025-09-16	36	15.9181
650	2025-09-18	LIMNOS (AIRPORT)	12	9.25	2025-09-17	36	9.8273
650	2025-09-19	LIMNOS (AIRPORT)	12	6.75	2025-09-18	36	8.67101
650	2025-09-20	LIMNOS (AIRPORT)	12	8.95	2025-09-19	36	11.4206
650	2025-09-21	LIMNOS (AIRPORT)	12	15.65	2025-09-20	36	13.1715
650	2025-09-22	LIMNOS (AIRPORT)	12	15.15	2025-09-21	36	15.1952
650	2025-09-23	LIMNOS (AIRPORT)	12	13.25	2025-09-22	36	14.3662
650	2025-09-25	LIMNOS (AIRPORT)	12	14.25	2025-09-24	36	13.9992
650	2025-09-26	LIMNOS (AIRPORT)	12	12.65	2025-09-25	36	13.4143
650	2025-09-27	LIMNOS (AIRPORT)	12	10.45	2025-09-26	36	10.6313
650	2025-09-28	LIMNOS (AIRPORT)	12	9.65	2025-09-27	36	10.3595
650	2025-09-29	LIMNOS (AIRPORT)	12	12.45	2025-09-28	36	12.1473
650	2025-09-30	LIMNOS (AIRPORT)	12	12.25	2025-09-29	36	11.3487
667	2025-09-02	MYTILINI (AIRPORT)	12	13.25	2025-09-01	36	14.5837
667	2025-09-03	MYTILINI (AIRPORT)	12	17.25	2025-09-02	36	18.7748
667	2025-09-04	MYTILINI (AIRPORT)	12	17.75	2025-09-03	36	16.8649
667	2025-09-05	MYTILINI (AIRPORT)	12	19.25	2025-09-04	36	17.6962
667	2025-09-06	MYTILINI (AIRPORT)	12	18.15	2025-09-05	36	18.2065
667	2025-09-07	MYTILINI (AIRPORT)	12	13.25	2025-09-06	36	13.9139
667	2025-09-08	MYTILINI (AIRPORT)	12	15.25	2025-09-07	36	16.6164
667	2025-09-09	MYTILINI (AIRPORT)	12	15.95	2025-09-08	36	14.1474
667	2025-09-10	MYTILINI (AIRPORT)	12	13.75	2025-09-09	36	12.2782
667	2025-09-11	MYTILINI (AIRPORT)	12	18.25	2025-09-10	36	14.5905
667	2025-09-12	MYTILINI (AIRPORT)	12	17.75	2025-09-11	36	16.89
667	2025-09-13	MYTILINI (AIRPORT)	12	18.45	2025-09-12	36	16.7336
667	2025-09-14	MYTILINI (AIRPORT)	12	17.15	2025-09-13	36	15.4467
667	2025-09-15	MYTILINI (AIRPORT)	12	16.25	2025-09-14	36	13.6328
667	2025-09-16	MYTILINI (AIRPORT)	12	16.45	2025-09-15	36	15.0482
