obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
624	2025-09-26	CHRYSOPOULI (AIRPORT)	21	8.95	2025-09-26	21	6.32389
624	2025-09-27	CHRYSOPOULI (AIRPORT)	21	8.95	2025-09-27	21	5.26749
624	2025-09-28	CHRYSOPOULI (AIRPORT)	21	11.65	2025-09-28	21	14.4037
624	2025-09-29	CHRYSOPOULI (AIRPORT)	21	14.45	2025-09-29	21	11.7416
624	2025-09-30	CHRYSOPOULI (AIRPORT)	21	14.15	2025-09-30	21	11.9721
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	21	14.65	2025-09-01	21	14.0585
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-02	21	15.3378
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	21	16.75	2025-09-03	21	13.1474
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	21	16.45	2025-09-04	21	16.6303
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	21	14.25	2025-09-05	21	14.7428
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	21	15.75	2025-09-06	21	14.7577
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	21	12.75	2025-09-07	21	12.8905
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	21	13.25	2025-09-08	21	11.2963
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-09	21	15.3993
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-10	21	11.9726
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-11	21	15.4467
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	21	16.45	2025-09-12	21	16.9933
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	21	12.95	2025-09-13	21	15.3671
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	21	13.15	2025-09-14	21	12.4879
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	21	15.45	2025-09-15	21	10.549
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-16	21	14.9745
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-17	21	9.62809
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	21	7.45	2025-09-18	21	3.59049
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	21	10.25	2025-09-19	21	7.27921
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	21	13.25	2025-09-20	21	12.1757
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	21	12.95	2025-09-21	21	12.3922
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	21	14.75	2025-09-22	21	12.8999
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	21	11.75	2025-09-23	21	9.883
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	21	15.95	2025-09-24	21	14.047
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	21	14.95	2025-09-25	21	14.29
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	21	9.95	2025-09-26	21	9.2985
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	21	7.45	2025-09-27	21	9.30167
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	21	11.65	2025-09-28	21	12.4594
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	21	10.45	2025-09-29	21	9.37735
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	21	10.95	2025-09-30	21	9.11173
632	2025-09-01	KOZANI (AIRPORT)	21	4.95	2025-09-01	21	10.6884
632	2025-09-02	KOZANI (AIRPORT)	21	8.95	2025-09-02	21	11.4325
632	2025-09-04	KOZANI (AIRPORT)	21	12.65	2025-09-04	21	14.9975
632	2025-09-05	KOZANI (AIRPORT)	21	11.45	2025-09-05	21	14.2477
632	2025-09-06	KOZANI (AIRPORT)	21	6.75	2025-09-06	21	11.6708
632	2025-09-07	KOZANI (AIRPORT)	21	8.75	2025-09-07	21	11.5683
632	2025-09-08	KOZANI (AIRPORT)	21	7.75	2025-09-08	21	13.3339
632	2025-09-09	KOZANI (AIRPORT)	21	10.95	2025-09-09	21	11.997
632	2025-09-10	KOZANI (AIRPORT)	21	12.95	2025-09-10	21	11.371
632	2025-09-11	KOZANI (AIRPORT)	21	10.75	2025-09-11	21	16.7934
632	2025-09-12	KOZANI (AIRPORT)	21	6.95	2025-09-12	21	10.3029
632	2025-09-13	KOZANI (AIRPORT)	21	14.15	2025-09-13	21	14.3876
632	2025-09-14	KOZANI (AIRPORT)	21	13.95	2025-09-14	21	14.2975
632	2025-09-15	KOZANI (AIRPORT)	21	9.65	2025-09-15	21	11.6877
632	2025-09-16	KOZANI (AIRPORT)	21	14.25	2025-09-16	21	13.121
632	2025-09-17	KOZANI (AIRPORT)	21	3.15	2025-09-17	21	5.21012
632	2025-09-18	KOZANI (AIRPORT)	21	-2.05	2025-09-18	21	3.2858
632	2025-09-19	KOZANI (AIRPORT)	21	0.95	2025-09-19	21	7.538
632	2025-09-20	KOZANI (AIRPORT)	21	3.25	2025-09-20	21	7.85147
632	2025-09-21	KOZANI (AIRPORT)	21	6.75	2025-09-21	21	11.8395
632	2025-09-22	KOZANI (AIRPORT)	21	7.65	2025-09-22	21	12.7182
632	2025-09-23	KOZANI (AIRPORT)	21	5.65	2025-09-23	21	10.5402
632	2025-09-24	KOZANI (AIRPORT)	21	7.75	2025-09-24	21	11.7296
632	2025-09-25	KOZANI (AIRPORT)	21	12.75	2025-09-25	21	14.0409
632	2025-09-26	KOZANI (AIRPORT)	21	11.65	2025-09-26	21	10.8551
632	2025-09-27	KOZANI (AIRPORT)	21	9.45	2025-09-27	21	8.36905
632	2025-09-28	KOZANI (AIRPORT)	21	12.25	2025-09-28	21	11.2611
632	2025-09-29	KOZANI (AIRPORT)	21	11.45	2025-09-29	21	11.683
632	2025-09-30	KOZANI (AIRPORT)	21	12.25	2025-09-30	21	11.683
641	2025-09-01	KERKYRA (AIRPORT)	21	17.15	2025-09-01	21	19.8495
641	2025-09-02	KERKYRA (AIRPORT)	21	16.95	2025-09-02	21	19.1698
641	2025-09-03	KERKYRA (AIRPORT)	21	19.45	2025-09-03	21	20.4491
641	2025-09-04	KERKYRA (AIRPORT)	21	16.65	2025-09-04	21	20.183
641	2025-09-05	KERKYRA (AIRPORT)	21	19.25	2025-09-05	21	21.6315
641	2025-09-06	KERKYRA (AIRPORT)	21	19.25	2025-09-06	21	21.8808
641	2025-09-07	KERKYRA (AIRPORT)	21	15.75	2025-09-07	21	20.1923
641	2025-09-08	KERKYRA (AIRPORT)	21	17.75	2025-09-08	21	20.8774
641	2025-09-09	KERKYRA (AIRPORT)	21	21.25	2025-09-09	21	20.6776
641	2025-09-10	KERKYRA (AIRPORT)	21	18.65	2025-09-10	21	21.0673
641	2025-09-11	KERKYRA (AIRPORT)	21	21.45	2025-09-11	21	20.8461
641	2025-09-12	KERKYRA (AIRPORT)	21	18.25	2025-09-12	21	20.0314
641	2025-09-13	KERKYRA (AIRPORT)	21	18.95	2025-09-13	21	17.6552
641	2025-09-14	KERKYRA (AIRPORT)	21	19.45	2025-09-14	21	19.9352
641	2025-09-15	KERKYRA (AIRPORT)	21	19.25	2025-09-15	21	20.6545
641	2025-09-16	KERKYRA (AIRPORT)	21	19.95	2025-09-16	21	20.1337
641	2025-09-17	KERKYRA (AIRPORT)	21	15.65	2025-09-17	21	17.8966
641	2025-09-18	KERKYRA (AIRPORT)	21	13.65	2025-09-18	21	16.2819
641	2025-09-19	KERKYRA (AIRPORT)	21	17.25	2025-09-19	21	16.4208
641	2025-09-20	KERKYRA (AIRPORT)	21	16.25	2025-09-20	21	16.0429
641	2025-09-21	KERKYRA (AIRPORT)	21	15.25	2025-09-21	21	17.194
641	2025-09-22	KERKYRA (AIRPORT)	21	17.75	2025-09-22	21	17.8891
641	2025-09-23	KERKYRA (AIRPORT)	21	18.95	2025-09-23	21	18.8088
641	2025-09-24	KERKYRA (AIRPORT)	21	20.75	2025-09-24	21	19.1574
641	2025-09-25	KERKYRA (AIRPORT)	21	19.15	2025-09-25	21	19.8534
641	2025-09-26	KERKYRA (AIRPORT)	21	20.45	2025-09-26	21	18.1276
641	2025-09-27	KERKYRA (AIRPORT)	21	19.15	2025-09-27	21	17.1044
641	2025-09-28	KERKYRA (AIRPORT)	21	17.25	2025-09-28	21	16.7387
641	2025-09-29	KERKYRA (AIRPORT)	21	16.25	2025-09-29	21	15.2201
641	2025-09-30	KERKYRA (AIRPORT)	21	14.45	2025-09-30	21	14.683
642	2025-09-01	IOANNINA (AIRPORT)	21	13.45	2025-09-01	21	15.203
642	2025-09-02	IOANNINA (AIRPORT)	21	13.95	2025-09-02	21	16.4511
642	2025-09-03	IOANNINA (AIRPORT)	21	14.45	2025-09-03	21	16.6923
642	2025-09-04	IOANNINA (AIRPORT)	21	16.25	2025-09-04	21	15.0707
642	2025-09-05	IOANNINA (AIRPORT)	21	16.65	2025-09-05	21	16.8737
642	2025-09-06	IOANNINA (AIRPORT)	21	16.75	2025-09-06	21	16.954
642	2025-09-07	IOANNINA (AIRPORT)	21	14.25	2025-09-07	21	15.8036
642	2025-09-08	IOANNINA (AIRPORT)	21	15.45	2025-09-08	21	15.3173
642	2025-09-09	IOANNINA (AIRPORT)	21	15.75	2025-09-09	21	14.6542
642	2025-09-10	IOANNINA (AIRPORT)	21	16.65	2025-09-10	21	16.1269
642	2025-09-11	IOANNINA (AIRPORT)	21	18.45	2025-09-11	21	18.2807
642	2025-09-12	IOANNINA (AIRPORT)	21	15.25	2025-09-12	21	16.0529
642	2025-09-13	IOANNINA (AIRPORT)	21	15.75	2025-09-13	21	17.1249
642	2025-09-14	IOANNINA (AIRPORT)	21	16.45	2025-09-14	21	15.3141
642	2025-09-15	IOANNINA (AIRPORT)	21	14.95	2025-09-15	21	15.5002
642	2025-09-16	IOANNINA (AIRPORT)	21	15.75	2025-09-16	21	16.4843
642	2025-09-17	IOANNINA (AIRPORT)	21	12.95	2025-09-17	21	10.8097
642	2025-09-18	IOANNINA (AIRPORT)	21	3.45	2025-09-18	21	4.20475
642	2025-09-19	IOANNINA (AIRPORT)	21	8.95	2025-09-19	21	7.54386
642	2025-09-20	IOANNINA (AIRPORT)	21	7.95	2025-09-20	21	9.24503
642	2025-09-21	IOANNINA (AIRPORT)	21	9.75	2025-09-21	21	11.0045
642	2025-09-22	IOANNINA (AIRPORT)	21	13.25	2025-09-22	21	12.3764
642	2025-09-23	IOANNINA (AIRPORT)	21	16.25	2025-09-23	21	13.1652
642	2025-09-24	IOANNINA (AIRPORT)	21	14.75	2025-09-24	21	14.8771
642	2025-09-25	IOANNINA (AIRPORT)	21	19.15	2025-09-25	21	16.6171
642	2025-09-26	IOANNINA (AIRPORT)	21	14.45	2025-09-26	21	15.1071
642	2025-09-27	IOANNINA (AIRPORT)	21	14.95	2025-09-27	21	13.912
642	2025-09-28	IOANNINA (AIRPORT)	21	13.75	2025-09-28	21	11.6547
642	2025-09-29	IOANNINA (AIRPORT)	21	12.15	2025-09-29	21	12.1977
642	2025-09-30	IOANNINA (AIRPORT)	21	10.45	2025-09-30	21	11.5854
643	2025-09-01	AKTION (AIRPORT)	21	18.95	2025-09-01	21	19.6181
643	2025-09-02	AKTION (AIRPORT)	21	18.95	2025-09-02	21	18.4706
643	2025-09-03	AKTION (AIRPORT)	21	16.45	2025-09-03	21	21.0585
643	2025-09-04	AKTION (AIRPORT)	21	17.65	2025-09-04	21	20.5111
643	2025-09-05	AKTION (AIRPORT)	21	22.75	2025-09-05	21	22.4792
643	2025-09-06	AKTION (AIRPORT)	21	22.45	2025-09-06	21	22.4638
643	2025-09-07	AKTION (AIRPORT)	21	16.95	2025-09-07	21	21.1493
643	2025-09-08	AKTION (AIRPORT)	21	20.65	2025-09-08	21	19.893
643	2025-09-09	AKTION (AIRPORT)	21	21.15	2025-09-09	21	19.6991
643	2025-09-10	AKTION (AIRPORT)	21	19.75	2025-09-10	21	20.5487
643	2025-09-11	AKTION (AIRPORT)	21	21.75	2025-09-11	21	21.9975
643	2025-09-12	AKTION (AIRPORT)	21	21.15	2025-09-12	21	19.6808
643	2025-09-13	AKTION (AIRPORT)	21	20.45	2025-09-13	21	18.5702
643	2025-09-14	AKTION (AIRPORT)	21	20.95	2025-09-14	21	20.0993
643	2025-09-15	AKTION (AIRPORT)	21	20.95	2025-09-15	21	21.1154
643	2025-09-16	AKTION (AIRPORT)	21	21.45	2025-09-16	21	20.7382
643	2025-09-17	AKTION (AIRPORT)	21	20.95	2025-09-17	21	20.9787
643	2025-09-18	AKTION (AIRPORT)	21	17.25	2025-09-18	21	11.0827
643	2025-09-19	AKTION (AIRPORT)	21	17.45	2025-09-19	21	14.9618
643	2025-09-20	AKTION (AIRPORT)	21	16.75	2025-09-20	21	14.3651
643	2025-09-21	AKTION (AIRPORT)	21	18.25	2025-09-21	21	14.4167
643	2025-09-22	AKTION (AIRPORT)	21	19.15	2025-09-22	21	17.8774
643	2025-09-23	AKTION (AIRPORT)	21	19.25	2025-09-23	21	18.4748
643	2025-09-24	AKTION (AIRPORT)	21	19.15	2025-09-24	21	18.2892
643	2025-09-25	AKTION (AIRPORT)	21	20.95	2025-09-25	21	19.6288
643	2025-09-26	AKTION (AIRPORT)	21	13.75	2025-09-26	21	16.0133
643	2025-09-27	AKTION (AIRPORT)	21	13.15	2025-09-27	21	17.9081
643	2025-09-28	AKTION (AIRPORT)	21	15.95	2025-09-28	21	14.9535
643	2025-09-29	AKTION (AIRPORT)	21	14.95	2025-09-29	21	15.3822
643	2025-09-30	AKTION (AIRPORT)	21	15.45	2025-09-30	21	13.9467
648	2025-09-01	LARISSA (AIRPORT)	21	11.25	2025-09-01	21	13.2294
648	2025-09-02	LARISSA (AIRPORT)	21	11.95	2025-09-02	21	14.0995
648	2025-09-03	LARISSA (AIRPORT)	21	12.75	2025-09-03	21	15.1591
648	2025-09-04	LARISSA (AIRPORT)	21	12.65	2025-09-04	21	16.3236
648	2025-09-05	LARISSA (AIRPORT)	21	13.65	2025-09-05	21	14.9294
648	2025-09-06	LARISSA (AIRPORT)	21	15.65	2025-09-06	21	16.4823
648	2025-09-07	LARISSA (AIRPORT)	21	15.45	2025-09-07	21	16.5858
648	2025-09-08	LARISSA (AIRPORT)	21	14.65	2025-09-08	21	14.6274
648	2025-09-09	LARISSA (AIRPORT)	21	18.65	2025-09-09	21	15.9755
648	2025-09-10	LARISSA (AIRPORT)	21	17.95	2025-09-10	21	16.2831
648	2025-09-11	LARISSA (AIRPORT)	21	14.65	2025-09-11	21	14.9369
648	2025-09-12	LARISSA (AIRPORT)	21	11.75	2025-09-12	21	14.9543
648	2025-09-13	LARISSA (AIRPORT)	21	15.65	2025-09-13	21	16.2743
648	2025-09-14	LARISSA (AIRPORT)	21	16.45	2025-09-14	21	16.0768
648	2025-09-15	LARISSA (AIRPORT)	21	17.15	2025-09-15	21	17.173
648	2025-09-16	LARISSA (AIRPORT)	21	13.95	2025-09-16	21	16.4589
648	2025-09-17	LARISSA (AIRPORT)	21	8.75	2025-09-17	21	15.0412
648	2025-09-18	LARISSA (AIRPORT)	21	5.65	2025-09-18	21	6.75748
648	2025-09-19	LARISSA (AIRPORT)	21	10.25	2025-09-19	21	8.81339
648	2025-09-20	LARISSA (AIRPORT)	21	8.95	2025-09-20	21	8.43155
648	2025-09-21	LARISSA (AIRPORT)	21	11.65	2025-09-21	21	12.6315
648	2025-09-22	LARISSA (AIRPORT)	21	12.75	2025-09-22	21	12.6098
648	2025-09-23	LARISSA (AIRPORT)	21	13.25	2025-09-23	21	15.6174
648	2025-09-24	LARISSA (AIRPORT)	21	9.65	2025-09-24	21	14.0988
648	2025-09-25	LARISSA (AIRPORT)	21	14.25	2025-09-25	21	15.5751
648	2025-09-26	LARISSA (AIRPORT)	21	14.45	2025-09-26	21	13.8854
648	2025-09-27	LARISSA (AIRPORT)	21	8.95	2025-09-27	21	10.7538
648	2025-09-28	LARISSA (AIRPORT)	21	14.95	2025-09-28	21	14.7914
648	2025-09-29	LARISSA (AIRPORT)	21	15.95	2025-09-29	21	13.9291
648	2025-09-30	LARISSA (AIRPORT)	21	10.95	2025-09-30	21	12.3441
650	2025-09-01	LIMNOS (AIRPORT)	21	20.45	2025-09-01	21	18.1025
650	2025-09-02	LIMNOS (AIRPORT)	21	14.25	2025-09-02	21	18.4657
650	2025-09-03	LIMNOS (AIRPORT)	21	17.65	2025-09-03	21	15.1005
650	2025-09-04	LIMNOS (AIRPORT)	21	19.25	2025-09-04	21	17.5053
650	2025-09-05	LIMNOS (AIRPORT)	21	20.95	2025-09-05	21	16.734
650	2025-09-06	LIMNOS (AIRPORT)	21	18.75	2025-09-06	21	18.1708
650	2025-09-07	LIMNOS (AIRPORT)	21	17.25	2025-09-07	21	16.7675
650	2025-09-08	LIMNOS (AIRPORT)	21	14.95	2025-09-08	21	16.6747
650	2025-09-09	LIMNOS (AIRPORT)	21	10.25	2025-09-09	21	17.7187
650	2025-09-10	LIMNOS (AIRPORT)	21	13.15	2025-09-10	21	16.1025
650	2025-09-11	LIMNOS (AIRPORT)	21	16.25	2025-09-11	21	17.35
650	2025-09-12	LIMNOS (AIRPORT)	21	20.75	2025-09-12	21	19.1476
650	2025-09-13	LIMNOS (AIRPORT)	21	16.75	2025-09-13	21	16.6181
650	2025-09-14	LIMNOS (AIRPORT)	21	15.75	2025-09-14	21	15.6569
650	2025-09-15	LIMNOS (AIRPORT)	21	15.45	2025-09-15	21	16.6281
650	2025-09-16	LIMNOS (AIRPORT)	21	10.95	2025-09-16	21	17.7587
650	2025-09-17	LIMNOS (AIRPORT)	21	16.15	2025-09-17	21	13.8546
650	2025-09-18	LIMNOS (AIRPORT)	21	11.65	2025-09-18	21	10.4303
650	2025-09-19	LIMNOS (AIRPORT)	21	9.45	2025-09-19	21	10.1171
650	2025-09-20	LIMNOS (AIRPORT)	21	12.45	2025-09-20	21	13.2314
650	2025-09-21	LIMNOS (AIRPORT)	21	14.25	2025-09-21	21	13.9782
650	2025-09-22	LIMNOS (AIRPORT)	21	17.95	2025-09-22	21	15.4126
650	2025-09-23	LIMNOS (AIRPORT)	21	12.15	2025-09-23	21	16.2238
650	2025-09-24	LIMNOS (AIRPORT)	21	13.95	2025-09-24	21	18.05
650	2025-09-25	LIMNOS (AIRPORT)	21	16.95	2025-09-25	21	16.0155
650	2025-09-26	LIMNOS (AIRPORT)	21	12.75	2025-09-26	21	12.3493
