obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
613	2025-09-05	FLORINA	21	12.75	2025-09-04	45	9.02315
613	2025-09-06	FLORINA	21	11.65	2025-09-05	45	5.30287
613	2025-09-07	FLORINA	21	9.75	2025-09-06	45	7.68375
613	2025-09-08	FLORINA	21	10.95	2025-09-07	45	10.2197
613	2025-09-09	FLORINA	21	8.75	2025-09-08	45	4.71011
613	2025-09-10	FLORINA	21	13.75	2025-09-09	45	12.6032
613	2025-09-12	FLORINA	21	12.95	2025-09-11	45	11.851
613	2025-09-13	FLORINA	21	15.25	2025-09-12	45	13.5717
613	2025-09-14	FLORINA	21	15.15	2025-09-13	45	13.7237
613	2025-09-15	FLORINA	21	11.75	2025-09-14	45	10.0525
613	2025-09-16	FLORINA	21	13.25	2025-09-15	45	11.4955
613	2025-09-17	FLORINA	21	6.95	2025-09-16	45	8.59361
613	2025-09-18	FLORINA	21	3.75	2025-09-17	45	3.76572
613	2025-09-19	FLORINA	21	7.25	2025-09-18	45	8.18497
613	2025-09-20	FLORINA	21	8.45	2025-09-19	45	9.65273
613	2025-09-21	FLORINA	21	9.45	2025-09-20	45	9.95755
613	2025-09-22	FLORINA	21	9.95	2025-09-21	45	11.4878
613	2025-09-23	FLORINA	21	6.95	2025-09-22	45	7.84496
613	2025-09-25	FLORINA	21	13.95	2025-09-24	45	13.0988
613	2025-09-26	FLORINA	21	13.45	2025-09-25	45	12.249
613	2025-09-27	FLORINA	21	11.25	2025-09-26	45	9.51999
613	2025-09-29	FLORINA	21	12.15	2025-09-28	45	10.8188
613	2025-09-30	FLORINA	21	11.15	2025-09-29	45	9.09833
622	2025-09-02	THESSALONIKI (AIRPORT)	21	14.95	2025-09-01	45	17.5939
622	2025-09-03	THESSALONIKI (AIRPORT)	21	19.65	2025-09-02	45	16.6515
622	2025-09-04	THESSALONIKI (AIRPORT)	21	13.95	2025-09-03	45	19.7033
622	2025-09-05	THESSALONIKI (AIRPORT)	21	13.95	2025-09-04	45	16.2751
622	2025-09-06	THESSALONIKI (AIRPORT)	21	16.15	2025-09-05	45	18.588
622	2025-09-07	THESSALONIKI (AIRPORT)	21	16.95	2025-09-06	45	19.6457
622	2025-09-08	THESSALONIKI (AIRPORT)	21	14.95	2025-09-07	45	17.5322
622	2025-09-09	THESSALONIKI (AIRPORT)	21	15.65	2025-09-08	45	15.883
622	2025-09-10	THESSALONIKI (AIRPORT)	21	15.95	2025-09-09	45	16.5876
622	2025-09-11	THESSALONIKI (AIRPORT)	21	18.95	2025-09-10	45	18.4452
622	2025-09-12	THESSALONIKI (AIRPORT)	21	14.75	2025-09-11	45	19.7396
622	2025-09-13	THESSALONIKI (AIRPORT)	21	19.95	2025-09-12	45	20.183
622	2025-09-14	THESSALONIKI (AIRPORT)	21	17.95	2025-09-13	45	18.5528
622	2025-09-15	THESSALONIKI (AIRPORT)	21	18.95	2025-09-14	45	14.7273
622	2025-09-16	THESSALONIKI (AIRPORT)	21	16.25	2025-09-15	45	17.5775
622	2025-09-17	THESSALONIKI (AIRPORT)	21	7.75	2025-09-16	45	9.77135
622	2025-09-18	THESSALONIKI (AIRPORT)	21	6.95	2025-09-17	45	8.8497
622	2025-09-19	THESSALONIKI (AIRPORT)	21	10.95	2025-09-18	45	10.0795
622	2025-09-20	THESSALONIKI (AIRPORT)	21	7.95	2025-09-19	45	11.9906
622	2025-09-21	THESSALONIKI (AIRPORT)	21	12.45	2025-09-20	45	14.0454
622	2025-09-22	THESSALONIKI (AIRPORT)	21	11.75	2025-09-21	45	13.603
622	2025-09-23	THESSALONIKI (AIRPORT)	21	16.15	2025-09-22	45	17.0412
622	2025-09-25	THESSALONIKI (AIRPORT)	21	16.65	2025-09-24	45	17.2648
622	2025-09-26	THESSALONIKI (AIRPORT)	21	11.75	2025-09-25	45	16.3906
622	2025-09-27	THESSALONIKI (AIRPORT)	21	8.25	2025-09-26	45	11.1303
622	2025-09-28	THESSALONIKI (AIRPORT)	21	14.95	2025-09-27	45	15.2031
622	2025-09-29	THESSALONIKI (AIRPORT)	21	14.65	2025-09-28	45	15.1801
622	2025-09-30	THESSALONIKI (AIRPORT)	21	15.25	2025-09-29	45	12.9528
624	2025-09-02	CHRYSOPOULI (AIRPORT)	21	19.75	2025-09-01	45	17.5929
624	2025-09-03	CHRYSOPOULI (AIRPORT)	21	18.65	2025-09-02	45	17.8507
624	2025-09-04	CHRYSOPOULI (AIRPORT)	21	15.15	2025-09-03	45	12.8224
624	2025-09-05	CHRYSOPOULI (AIRPORT)	21	18.15	2025-09-04	45	9.69893
624	2025-09-06	CHRYSOPOULI (AIRPORT)	21	17.15	2025-09-05	45	11.8703
624	2025-09-07	CHRYSOPOULI (AIRPORT)	21	16.65	2025-09-06	45	11.1769
624	2025-09-08	CHRYSOPOULI (AIRPORT)	21	15.45	2025-09-07	45	9.85155
624	2025-09-09	CHRYSOPOULI (AIRPORT)	21	17.75	2025-09-08	45	15.2785
624	2025-09-10	CHRYSOPOULI (AIRPORT)	21	17.95	2025-09-09	45	17.2887
624	2025-09-11	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-10	45	19.5741
624	2025-09-12	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-11	45	18.6302
624	2025-09-13	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-12	45	14.1772
624	2025-09-14	CHRYSOPOULI (AIRPORT)	21	17.45	2025-09-13	45	11.9571
624	2025-09-15	CHRYSOPOULI (AIRPORT)	21	17.15	2025-09-14	45	16.3044
624	2025-09-16	CHRYSOPOULI (AIRPORT)	21	16.45	2025-09-15	45	15.0824
624	2025-09-17	CHRYSOPOULI (AIRPORT)	21	18.45	2025-09-16	45	17.5419
624	2025-09-18	CHRYSOPOULI (AIRPORT)	21	9.45	2025-09-17	45	7.78329
624	2025-09-19	CHRYSOPOULI (AIRPORT)	21	11.25	2025-09-18	45	8.08145
624	2025-09-20	CHRYSOPOULI (AIRPORT)	21	13.95	2025-09-19	45	12.0287
624	2025-09-21	CHRYSOPOULI (AIRPORT)	21	16.65	2025-09-20	45	12.6861
624	2025-09-22	CHRYSOPOULI (AIRPORT)	21	14.25	2025-09-21	45	9.81003
624	2025-09-23	CHRYSOPOULI (AIRPORT)	21	15.95	2025-09-22	45	17.343
624	2025-09-25	CHRYSOPOULI (AIRPORT)	21	13.95	2025-09-24	45	13.9025
624	2025-09-26	CHRYSOPOULI (AIRPORT)	21	8.95	2025-09-25	45	6.43063
624	2025-09-27	CHRYSOPOULI (AIRPORT)	21	8.95	2025-09-26	45	6.12741
624	2025-09-28	CHRYSOPOULI (AIRPORT)	21	11.65	2025-09-27	45	9.95601
624	2025-09-29	CHRYSOPOULI (AIRPORT)	21	14.45	2025-09-28	45	13.1967
624	2025-09-30	CHRYSOPOULI (AIRPORT)	21	14.15	2025-09-29	45	12.9391
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-01	45	16.1857
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	21	16.75	2025-09-02	45	15.7657
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	21	16.45	2025-09-03	45	18.3351
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	21	14.25	2025-09-04	45	15.5505
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	21	15.75	2025-09-05	45	16.3185
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	21	12.75	2025-09-06	45	14.5666
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	21	13.25	2025-09-07	45	14.7363
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-08	45	18.0158
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-09	45	14.7721
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-10	45	16.915
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	21	16.45	2025-09-11	45	18.7426
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	21	12.95	2025-09-12	45	15.9154
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	21	13.15	2025-09-13	45	12.5069
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	21	15.45	2025-09-14	45	13.8327
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-15	45	16.5316
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-16	45	11.4139
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	21	7.45	2025-09-17	45	7.92587
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	21	10.25	2025-09-18	45	10.3236
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	21	13.25	2025-09-19	45	13.4428
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	21	12.95	2025-09-20	45	14.1451
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	21	14.75	2025-09-21	45	13.7632
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	21	11.75	2025-09-22	45	12.6819
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	21	14.95	2025-09-24	45	14.7209
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	21	9.95	2025-09-25	45	9.9404
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	21	7.45	2025-09-26	45	8.36569
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	21	11.65	2025-09-27	45	9.91402
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	21	10.45	2025-09-28	45	12.7016
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	21	10.95	2025-09-29	45	11.6003
632	2025-09-02	KOZANI (AIRPORT)	21	8.95	2025-09-01	45	9.99918
632	2025-09-04	KOZANI (AIRPORT)	21	12.65	2025-09-03	45	15.2912
632	2025-09-05	KOZANI (AIRPORT)	21	11.45	2025-09-04	45	13.3903
632	2025-09-06	KOZANI (AIRPORT)	21	6.75	2025-09-05	45	9.4933
632	2025-09-07	KOZANI (AIRPORT)	21	8.75	2025-09-06	45	10.9123
632	2025-09-08	KOZANI (AIRPORT)	21	7.75	2025-09-07	45	13.0703
632	2025-09-09	KOZANI (AIRPORT)	21	10.95	2025-09-08	45	15.464
632	2025-09-10	KOZANI (AIRPORT)	21	12.95	2025-09-09	45	17.0993
632	2025-09-11	KOZANI (AIRPORT)	21	10.75	2025-09-10	45	14.6318
632	2025-09-12	KOZANI (AIRPORT)	21	6.95	2025-09-11	45	14.3773
632	2025-09-13	KOZANI (AIRPORT)	21	14.15	2025-09-12	45	15.141
632	2025-09-14	KOZANI (AIRPORT)	21	13.95	2025-09-13	45	16.1153
632	2025-09-15	KOZANI (AIRPORT)	21	9.65	2025-09-14	45	11.5261
632	2025-09-16	KOZANI (AIRPORT)	21	14.25	2025-09-15	45	16.4798
632	2025-09-17	KOZANI (AIRPORT)	21	3.15	2025-09-16	45	7.82896
632	2025-09-18	KOZANI (AIRPORT)	21	-2.05	2025-09-17	45	1.62411
632	2025-09-19	KOZANI (AIRPORT)	21	0.95	2025-09-18	45	7.07071
632	2025-09-20	KOZANI (AIRPORT)	21	3.25	2025-09-19	45	7.76308
632	2025-09-21	KOZANI (AIRPORT)	21	6.75	2025-09-20	45	11.8462
632	2025-09-22	KOZANI (AIRPORT)	21	7.65	2025-09-21	45	13.5385
632	2025-09-23	KOZANI (AIRPORT)	21	5.65	2025-09-22	45	11.9573
632	2025-09-25	KOZANI (AIRPORT)	21	12.75	2025-09-24	45	14.9738
632	2025-09-26	KOZANI (AIRPORT)	21	11.65	2025-09-25	45	10.3281
632	2025-09-27	KOZANI (AIRPORT)	21	9.45	2025-09-26	45	9.37643
632	2025-09-28	KOZANI (AIRPORT)	21	12.25	2025-09-27	45	10.8125
632	2025-09-29	KOZANI (AIRPORT)	21	11.45	2025-09-28	45	12.3217
632	2025-09-30	KOZANI (AIRPORT)	21	12.25	2025-09-29	45	11.2868
641	2025-09-02	KERKYRA (AIRPORT)	21	16.95	2025-09-01	45	19.4728
641	2025-09-03	KERKYRA (AIRPORT)	21	19.45	2025-09-02	45	19.6319
641	2025-09-04	KERKYRA (AIRPORT)	21	16.65	2025-09-03	45	21.1828
641	2025-09-05	KERKYRA (AIRPORT)	21	19.25	2025-09-04	45	21.7741
641	2025-09-06	KERKYRA (AIRPORT)	21	19.25	2025-09-05	45	22.5001
641	2025-09-07	KERKYRA (AIRPORT)	21	15.75	2025-09-06	45	20.4816
641	2025-09-08	KERKYRA (AIRPORT)	21	17.75	2025-09-07	45	20.9463
641	2025-09-09	KERKYRA (AIRPORT)	21	21.25	2025-09-08	45	21.9474
641	2025-09-10	KERKYRA (AIRPORT)	21	18.65	2025-09-09	45	21.8102
641	2025-09-11	KERKYRA (AIRPORT)	21	21.45	2025-09-10	45	23.1083
641	2025-09-12	KERKYRA (AIRPORT)	21	18.25	2025-09-11	45	21.2426
641	2025-09-13	KERKYRA (AIRPORT)	21	18.95	2025-09-12	45	21.0043
641	2025-09-14	KERKYRA (AIRPORT)	21	19.45	2025-09-13	45	21.7433
641	2025-09-15	KERKYRA (AIRPORT)	21	19.25	2025-09-14	45	20.4616
641	2025-09-16	KERKYRA (AIRPORT)	21	19.95	2025-09-15	45	22.2884
641	2025-09-17	KERKYRA (AIRPORT)	21	15.65	2025-09-16	45	19.2235
641	2025-09-18	KERKYRA (AIRPORT)	21	13.65	2025-09-17	45	17.6915
641	2025-09-19	KERKYRA (AIRPORT)	21	17.25	2025-09-18	45	18.9506
641	2025-09-20	KERKYRA (AIRPORT)	21	16.25	2025-09-19	45	20.682
641	2025-09-21	KERKYRA (AIRPORT)	21	15.25	2025-09-20	45	18.4868
641	2025-09-22	KERKYRA (AIRPORT)	21	17.75	2025-09-21	45	20.4253
641	2025-09-23	KERKYRA (AIRPORT)	21	18.95	2025-09-22	45	19.9758
641	2025-09-25	KERKYRA (AIRPORT)	21	19.15	2025-09-24	45	20.4953
641	2025-09-26	KERKYRA (AIRPORT)	21	20.45	2025-09-25	45	20.8759
641	2025-09-27	KERKYRA (AIRPORT)	21	19.15	2025-09-26	45	19.9633
641	2025-09-28	KERKYRA (AIRPORT)	21	17.25	2025-09-27	45	17.9257
641	2025-09-29	KERKYRA (AIRPORT)	21	16.25	2025-09-28	45	17.5248
641	2025-09-30	KERKYRA (AIRPORT)	21	14.45	2025-09-29	45	15.2468
642	2025-09-02	IOANNINA (AIRPORT)	21	13.95	2025-09-01	45	13.3673
642	2025-09-03	IOANNINA (AIRPORT)	21	14.45	2025-09-02	45	16.8624
642	2025-09-04	IOANNINA (AIRPORT)	21	16.25	2025-09-03	45	16.4074
642	2025-09-05	IOANNINA (AIRPORT)	21	16.65	2025-09-04	45	16.0944
642	2025-09-06	IOANNINA (AIRPORT)	21	16.75	2025-09-05	45	16.4464
642	2025-09-07	IOANNINA (AIRPORT)	21	14.25	2025-09-06	45	16.1564
642	2025-09-08	IOANNINA (AIRPORT)	21	15.45	2025-09-07	45	17.2197
642	2025-09-09	IOANNINA (AIRPORT)	21	15.75	2025-09-08	45	15.5421
642	2025-09-10	IOANNINA (AIRPORT)	21	16.65	2025-09-09	45	17.734
642	2025-09-11	IOANNINA (AIRPORT)	21	18.45	2025-09-10	45	14.6806
642	2025-09-12	IOANNINA (AIRPORT)	21	15.25	2025-09-11	45	14.0101
642	2025-09-13	IOANNINA (AIRPORT)	21	15.75	2025-09-12	45	15.3129
642	2025-09-14	IOANNINA (AIRPORT)	21	16.45	2025-09-13	45	16.8683
642	2025-09-15	IOANNINA (AIRPORT)	21	14.95	2025-09-14	45	13.7751
642	2025-09-16	IOANNINA (AIRPORT)	21	15.75	2025-09-15	45	16.5882
642	2025-09-17	IOANNINA (AIRPORT)	21	12.95	2025-09-16	45	15.3954
642	2025-09-18	IOANNINA (AIRPORT)	21	3.45	2025-09-17	45	2.48447
642	2025-09-19	IOANNINA (AIRPORT)	21	8.95	2025-09-18	45	6.06388
642	2025-09-20	IOANNINA (AIRPORT)	21	7.95	2025-09-19	45	8.35097
642	2025-09-21	IOANNINA (AIRPORT)	21	9.75	2025-09-20	45	10.5708
642	2025-09-22	IOANNINA (AIRPORT)	21	13.25	2025-09-21	45	13.5776
642	2025-09-23	IOANNINA (AIRPORT)	21	16.25	2025-09-22	45	15.3176
642	2025-09-25	IOANNINA (AIRPORT)	21	19.15	2025-09-24	45	16.4523
642	2025-09-26	IOANNINA (AIRPORT)	21	14.45	2025-09-25	45	15.1054
642	2025-09-27	IOANNINA (AIRPORT)	21	14.95	2025-09-26	45	14.0171
642	2025-09-28	IOANNINA (AIRPORT)	21	13.75	2025-09-27	45	11.4091
642	2025-09-29	IOANNINA (AIRPORT)	21	12.15	2025-09-28	45	13.4282
642	2025-09-30	IOANNINA (AIRPORT)	21	10.45	2025-09-29	45	12.1823
643	2025-09-02	AKTION (AIRPORT)	21	18.95	2025-09-01	45	21.5461
643	2025-09-03	AKTION (AIRPORT)	21	16.45	2025-09-02	45	21.5392
643	2025-09-04	AKTION (AIRPORT)	21	17.65	2025-09-03	45	21.5138
643	2025-09-05	AKTION (AIRPORT)	21	22.75	2025-09-04	45	23.0778
643	2025-09-06	AKTION (AIRPORT)	21	22.45	2025-09-05	45	21.8234
643	2025-09-07	AKTION (AIRPORT)	21	16.95	2025-09-06	45	21.6183
643	2025-09-08	AKTION (AIRPORT)	21	20.65	2025-09-07	45	19.5058
643	2025-09-09	AKTION (AIRPORT)	21	21.15	2025-09-08	45	21.1027
643	2025-09-10	AKTION (AIRPORT)	21	19.75	2025-09-09	45	22.1754
643	2025-09-11	AKTION (AIRPORT)	21	21.75	2025-09-10	45	23.1679
643	2025-09-12	AKTION (AIRPORT)	21	21.15	2025-09-11	45	20.306
643	2025-09-13	AKTION (AIRPORT)	21	20.45	2025-09-12	45	18.8109
643	2025-09-14	AKTION (AIRPORT)	21	20.95	2025-09-13	45	21.0001
643	2025-09-15	AKTION (AIRPORT)	21	20.95	2025-09-14	45	22.6716
643	2025-09-16	AKTION (AIRPORT)	21	21.45	2025-09-15	45	22.0843
643	2025-09-17	AKTION (AIRPORT)	21	20.95	2025-09-16	45	22.4364
643	2025-09-18	AKTION (AIRPORT)	21	17.25	2025-09-17	45	11.5626
643	2025-09-19	AKTION (AIRPORT)	21	17.45	2025-09-18	45	19.1381
643	2025-09-20	AKTION (AIRPORT)	21	16.75	2025-09-19	45	11.6908
643	2025-09-21	AKTION (AIRPORT)	21	18.25	2025-09-20	45	20.147
643	2025-09-22	AKTION (AIRPORT)	21	19.15	2025-09-21	45	20.2612
643	2025-09-23	AKTION (AIRPORT)	21	19.25	2025-09-22	45	19.3762
643	2025-09-25	AKTION (AIRPORT)	21	20.95	2025-09-24	45	20.7043
643	2025-09-26	AKTION (AIRPORT)	21	13.75	2025-09-25	45	15.5302
643	2025-09-27	AKTION (AIRPORT)	21	13.15	2025-09-26	45	19.6186
643	2025-09-28	AKTION (AIRPORT)	21	15.95	2025-09-27	45	17.248
643	2025-09-29	AKTION (AIRPORT)	21	14.95	2025-09-28	45	16.6811
643	2025-09-30	AKTION (AIRPORT)	21	15.45	2025-09-29	45	15.4313
648	2025-09-02	LARISSA (AIRPORT)	21	11.95	2025-09-01	45	11.1447
648	2025-09-03	LARISSA (AIRPORT)	21	12.75	2025-09-02	45	15.9044
648	2025-09-04	LARISSA (AIRPORT)	21	12.65	2025-09-03	45	15.1828
648	2025-09-05	LARISSA (AIRPORT)	21	13.65	2025-09-04	45	15.3708
648	2025-09-06	LARISSA (AIRPORT)	21	15.65	2025-09-05	45	16.1085
648	2025-09-07	LARISSA (AIRPORT)	21	15.45	2025-09-06	45	16.8654
648	2025-09-08	LARISSA (AIRPORT)	21	14.65	2025-09-07	45	15.0781
648	2025-09-09	LARISSA (AIRPORT)	21	18.65	2025-09-08	45	17.0041
648	2025-09-10	LARISSA (AIRPORT)	21	17.95	2025-09-09	45	17.0172
648	2025-09-11	LARISSA (AIRPORT)	21	14.65	2025-09-10	45	17.6708
648	2025-09-12	LARISSA (AIRPORT)	21	11.75	2025-09-11	45	16.7484
648	2025-09-13	LARISSA (AIRPORT)	21	15.65	2025-09-12	45	17.7328
648	2025-09-14	LARISSA (AIRPORT)	21	16.45	2025-09-13	45	16.1046
648	2025-09-15	LARISSA (AIRPORT)	21	17.15	2025-09-14	45	16.4695
648	2025-09-16	LARISSA (AIRPORT)	21	13.95	2025-09-15	45	16.8724
648	2025-09-17	LARISSA (AIRPORT)	21	8.75	2025-09-16	45	8.54283
648	2025-09-18	LARISSA (AIRPORT)	21	5.65	2025-09-17	45	7.02548
648	2025-09-19	LARISSA (AIRPORT)	21	10.25	2025-09-18	45	8.34415
648	2025-09-20	LARISSA (AIRPORT)	21	8.95	2025-09-19	45	10.7201
648	2025-09-21	LARISSA (AIRPORT)	21	11.65	2025-09-20	45	13.2173
648	2025-09-22	LARISSA (AIRPORT)	21	12.75	2025-09-21	45	14.5034
648	2025-09-23	LARISSA (AIRPORT)	21	13.25	2025-09-22	45	16.7092
648	2025-09-25	LARISSA (AIRPORT)	21	14.25	2025-09-24	45	16.213
648	2025-09-26	LARISSA (AIRPORT)	21	14.45	2025-09-25	45	14.7939
648	2025-09-27	LARISSA (AIRPORT)	21	8.95	2025-09-26	45	11.7163
648	2025-09-28	LARISSA (AIRPORT)	21	14.95	2025-09-27	45	14.4814
648	2025-09-29	LARISSA (AIRPORT)	21	15.95	2025-09-28	45	14.8813
648	2025-09-30	LARISSA (AIRPORT)	21	10.95	2025-09-29	45	13.4743
650	2025-09-02	LIMNOS (AIRPORT)	21	14.25	2025-09-01	45	16.549
650	2025-09-03	LIMNOS (AIRPORT)	21	17.65	2025-09-02	45	19.8546
650	2025-09-04	LIMNOS (AIRPORT)	21	19.25	2025-09-03	45	18.8234
650	2025-09-05	LIMNOS (AIRPORT)	21	20.95	2025-09-04	45	18.1706
650	2025-09-06	LIMNOS (AIRPORT)	21	18.75	2025-09-05	45	18.4708
650	2025-09-07	LIMNOS (AIRPORT)	21	17.25	2025-09-06	45	17.2091
650	2025-09-08	LIMNOS (AIRPORT)	21	14.95	2025-09-07	45	16.7598
650	2025-09-09	LIMNOS (AIRPORT)	21	10.25	2025-09-08	45	16.5099
650	2025-09-10	LIMNOS (AIRPORT)	21	13.15	2025-09-09	45	18.5973
650	2025-09-11	LIMNOS (AIRPORT)	21	16.25	2025-09-10	45	15.4902
650	2025-09-12	LIMNOS (AIRPORT)	21	20.75	2025-09-11	45	18.265
650	2025-09-13	LIMNOS (AIRPORT)	21	16.75	2025-09-12	45	15.9936
650	2025-09-14	LIMNOS (AIRPORT)	21	15.75	2025-09-13	45	15.8595
650	2025-09-15	LIMNOS (AIRPORT)	21	15.45	2025-09-14	45	17.6101
650	2025-09-16	LIMNOS (AIRPORT)	21	10.95	2025-09-15	45	17.4066
650	2025-09-17	LIMNOS (AIRPORT)	21	16.15	2025-09-16	45	15.2938
650	2025-09-18	LIMNOS (AIRPORT)	21	11.65	2025-09-17	45	13.503
650	2025-09-19	LIMNOS (AIRPORT)	21	9.45	2025-09-18	45	12.7865
650	2025-09-20	LIMNOS (AIRPORT)	21	12.45	2025-09-19	45	13.7894
650	2025-09-21	LIMNOS (AIRPORT)	21	14.25	2025-09-20	45	13.9048
650	2025-09-22	LIMNOS (AIRPORT)	21	17.95	2025-09-21	45	15.6147
650	2025-09-23	LIMNOS (AIRPORT)	21	12.15	2025-09-22	45	15.758
650	2025-09-25	LIMNOS (AIRPORT)	21	16.95	2025-09-24	45	15.8293
650	2025-09-26	LIMNOS (AIRPORT)	21	12.75	2025-09-25	45	13.5771
650	2025-09-27	LIMNOS (AIRPORT)	21	8.65	2025-09-26	45	11.0698
650	2025-09-28	LIMNOS (AIRPORT)	21	14.15	2025-09-27	45	13.7168
650	2025-09-29	LIMNOS (AIRPORT)	21	12.75	2025-09-28	45	13.9409
650	2025-09-30	LIMNOS (AIRPORT)	21	10.75	2025-09-29	45	13.6628
667	2025-09-02	MYTILINI (AIRPORT)	21	19.25	2025-09-01	45	17.9367
667	2025-09-03	MYTILINI (AIRPORT)	21	16.65	2025-09-02	45	18.8585
667	2025-09-04	MYTILINI (AIRPORT)	21	15.25	2025-09-03	45	20.2658
667	2025-09-05	MYTILINI (AIRPORT)	21	18.25	2025-09-04	45	20.0544
667	2025-09-06	MYTILINI (AIRPORT)	21	16.45	2025-09-05	45	17.8253
667	2025-09-07	MYTILINI (AIRPORT)	21	16.65	2025-09-06	45	16.3683
667	2025-09-08	MYTILINI (AIRPORT)	21	15.95	2025-09-07	45	16.501
667	2025-09-09	MYTILINI (AIRPORT)	21	14.25	2025-09-08	45	16.8703
667	2025-09-10	MYTILINI (AIRPORT)	21	12.95	2025-09-09	45	15.7887
667	2025-09-11	MYTILINI (AIRPORT)	21	16.45	2025-09-10	45	18.2109
667	2025-09-12	MYTILINI (AIRPORT)	21	17.25	2025-09-11	45	18.7963
667	2025-09-13	MYTILINI (AIRPORT)	21	17.25	2025-09-12	45	18.2543
667	2025-09-14	MYTILINI (AIRPORT)	21	16.45	2025-09-13	45	16.6583
667	2025-09-15	MYTILINI (AIRPORT)	21	13.75	2025-09-14	45	14.778
667	2025-09-16	MYTILINI (AIRPORT)	21	14.75	2025-09-15	45	16.2543
667	2025-09-17	MYTILINI (AIRPORT)	21	17.95	2025-09-16	45	16.7879
667	2025-09-18	MYTILINI (AIRPORT)	21	11.75	2025-09-17	45	13.1378
