obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
632	2025-11-06	KOZANI (AIRPORT)	12	8.25	2025-11-05	36	7.99243
632	2025-11-07	KOZANI (AIRPORT)	12	8.45	2025-11-06	36	7.45328
632	2025-11-08	KOZANI (AIRPORT)	12	10.15	2025-11-07	36	10.9374
632	2025-11-09	KOZANI (AIRPORT)	12	12.25	2025-11-08	36	10.8913
632	2025-11-10	KOZANI (AIRPORT)	12	11.45	2025-11-09	36	10.0895
632	2025-11-11	KOZANI (AIRPORT)	12	4.45	2025-11-10	36	7.98073
632	2025-11-12	KOZANI (AIRPORT)	12	-0.05	2025-11-11	36	3.97599
632	2025-11-13	KOZANI (AIRPORT)	12	0.95	2025-11-12	36	5.61856
632	2025-11-14	KOZANI (AIRPORT)	12	3.45	2025-11-13	36	6.62393
632	2025-11-15	KOZANI (AIRPORT)	12	2.95	2025-11-14	36	7.03647
632	2025-11-16	KOZANI (AIRPORT)	12	2.25	2025-11-15	36	5.99576
632	2025-11-17	KOZANI (AIRPORT)	12	6.65	2025-11-16	36	7.23331
632	2025-11-18	KOZANI (AIRPORT)	12	12.95	2025-11-17	36	12.1561
632	2025-11-19	KOZANI (AIRPORT)	12	11.25	2025-11-18	36	11.8215
632	2025-11-20	KOZANI (AIRPORT)	12	8.25	2025-11-19	36	10.4836
632	2025-11-21	KOZANI (AIRPORT)	12	10.75	2025-11-20	36	9.69458
632	2025-11-22	KOZANI (AIRPORT)	12	8.95	2025-11-21	36	7.50783
632	2025-11-23	KOZANI (AIRPORT)	12	3.95	2025-11-22	36	1.51666
632	2025-11-24	KOZANI (AIRPORT)	12	-2.55	2025-11-23	36	-0.0639343
632	2025-11-25	KOZANI (AIRPORT)	12	4.15	2025-11-24	36	6.24431
632	2025-11-26	KOZANI (AIRPORT)	12	8.45	2025-11-25	36	9.4671
632	2025-11-27	KOZANI (AIRPORT)	12	9.25	2025-11-26	36	9.21931
632	2025-11-28	KOZANI (AIRPORT)	12	7.25	2025-11-27	36	6.37218
632	2025-11-29	KOZANI (AIRPORT)	12	4.45	2025-11-28	36	3.4451
632	2025-11-30	KOZANI (AIRPORT)	12	4.25	2025-11-29	36	2.72127
641	2025-11-02	KERKYRA (AIRPORT)	12	13.75	2025-11-01	36	15.3796
641	2025-11-03	KERKYRA (AIRPORT)	12	17.25	2025-11-02	36	16.3044
641	2025-11-04	KERKYRA (AIRPORT)	12	16.45	2025-11-03	36	13.9638
641	2025-11-05	KERKYRA (AIRPORT)	12	10.95	2025-11-04	36	11.5036
641	2025-11-06	KERKYRA (AIRPORT)	12	12.65	2025-11-05	36	11.9172
641	2025-11-07	KERKYRA (AIRPORT)	12	13.45	2025-11-06	36	12.9816
641	2025-11-08	KERKYRA (AIRPORT)	12	14.25	2025-11-07	36	13.8896
641	2025-11-09	KERKYRA (AIRPORT)	12	18.25	2025-11-08	36	15.7341
641	2025-11-10	KERKYRA (AIRPORT)	12	15.65	2025-11-09	36	14.0319
641	2025-11-11	KERKYRA (AIRPORT)	12	11.45	2025-11-10	36	12.1331
641	2025-11-12	KERKYRA (AIRPORT)	12	9.95	2025-11-11	36	10.2084
641	2025-11-13	KERKYRA (AIRPORT)	12	10.65	2025-11-12	36	13.5805
641	2025-11-14	KERKYRA (AIRPORT)	12	11.45	2025-11-13	36	12.7812
641	2025-11-15	KERKYRA (AIRPORT)	12	13.65	2025-11-14	36	12.9876
641	2025-11-16	KERKYRA (AIRPORT)	12	13.75	2025-11-15	36	12.8366
641	2025-11-17	KERKYRA (AIRPORT)	12	14.75	2025-11-16	36	15.497
641	2025-11-18	KERKYRA (AIRPORT)	12	17.75	2025-11-17	36	16.2128
641	2025-11-19	KERKYRA (AIRPORT)	12	14.75	2025-11-18	36	15.3831
641	2025-11-20	KERKYRA (AIRPORT)	12	14.25	2025-11-19	36	14.7229
641	2025-11-21	KERKYRA (AIRPORT)	12	16.25	2025-11-20	36	13.9612
641	2025-11-22	KERKYRA (AIRPORT)	12	12.75	2025-11-21	36	11.1231
641	2025-11-23	KERKYRA (AIRPORT)	12	5.75	2025-11-22	36	5.47174
641	2025-11-24	KERKYRA (AIRPORT)	12	6.25	2025-11-23	36	6.22415
641	2025-11-25	KERKYRA (AIRPORT)	12	13.75	2025-11-24	36	13.0431
641	2025-11-26	KERKYRA (AIRPORT)	12	12.15	2025-11-25	36	13.4046
641	2025-11-27	KERKYRA (AIRPORT)	12	12.25	2025-11-26	36	11.8258
641	2025-11-28	KERKYRA (AIRPORT)	12	7.45	2025-11-27	36	10.213
641	2025-11-29	KERKYRA (AIRPORT)	12	7.45	2025-11-28	36	7.60526
641	2025-11-30	KERKYRA (AIRPORT)	12	10.95	2025-11-29	36	9.08455
642	2025-11-02	IOANNINA (AIRPORT)	12	11.75	2025-11-01	36	12.4353
642	2025-11-03	IOANNINA (AIRPORT)	12	14.25	2025-11-02	36	13.9431
642	2025-11-04	IOANNINA (AIRPORT)	12	13.65	2025-11-03	36	12.4277
642	2025-11-05	IOANNINA (AIRPORT)	12	10.45	2025-11-04	36	8.95772
642	2025-11-06	IOANNINA (AIRPORT)	12	9.25	2025-11-05	36	8.67603
642	2025-11-07	IOANNINA (AIRPORT)	12	11.15	2025-11-06	36	9.53726
642	2025-11-08	IOANNINA (AIRPORT)	12	12.45	2025-11-07	36	11.1933
642	2025-11-09	IOANNINA (AIRPORT)	12	14.25	2025-11-08	36	12.4079
642	2025-11-10	IOANNINA (AIRPORT)	12	13.45	2025-11-09	36	12.0699
642	2025-11-11	IOANNINA (AIRPORT)	12	9.75	2025-11-10	36	8.761
642	2025-11-12	IOANNINA (AIRPORT)	12	10.45	2025-11-11	36	6.74747
642	2025-11-13	IOANNINA (AIRPORT)	12	8.25	2025-11-12	36	5.11954
642	2025-11-14	IOANNINA (AIRPORT)	12	6.95	2025-11-13	36	5.19229
642	2025-11-15	IOANNINA (AIRPORT)	12	7.95	2025-11-14	36	5.45346
642	2025-11-16	IOANNINA (AIRPORT)	12	7.45	2025-11-15	36	5.48209
642	2025-11-17	IOANNINA (AIRPORT)	12	11.75	2025-11-16	36	11.4599
642	2025-11-18	IOANNINA (AIRPORT)	12	13.75	2025-11-17	36	12.9257
642	2025-11-19	IOANNINA (AIRPORT)	12	11.95	2025-11-18	36	12.4036
642	2025-11-20	IOANNINA (AIRPORT)	12	12.25	2025-11-19	36	11.3274
642	2025-11-21	IOANNINA (AIRPORT)	12	12.95	2025-11-20	36	10.4504
642	2025-11-22	IOANNINA (AIRPORT)	12	10.65	2025-11-21	36	9.35646
642	2025-11-23	IOANNINA (AIRPORT)	12	7.25	2025-11-22	36	4.28912
642	2025-11-24	IOANNINA (AIRPORT)	12	3.65	2025-11-23	36	2.78177
642	2025-11-25	IOANNINA (AIRPORT)	12	10.65	2025-11-24	36	9.49138
642	2025-11-26	IOANNINA (AIRPORT)	12	10.95	2025-11-25	36	10.5784
642	2025-11-27	IOANNINA (AIRPORT)	12	9.95	2025-11-26	36	10.2545
642	2025-11-28	IOANNINA (AIRPORT)	12	7.75	2025-11-27	36	7.27452
642	2025-11-29	IOANNINA (AIRPORT)	12	6.75	2025-11-28	36	4.43826
642	2025-11-30	IOANNINA (AIRPORT)	12	6.75	2025-11-29	36	5.70271
643	2025-11-02	AKTION (AIRPORT)	12	15.45	2025-11-01	36	17.1062
643	2025-11-03	AKTION (AIRPORT)	12	17.15	2025-11-02	36	17.1003
643	2025-11-04	AKTION (AIRPORT)	12	15.95	2025-11-03	36	15.4765
643	2025-11-05	AKTION (AIRPORT)	12	14.15	2025-11-04	36	12.1384
643	2025-11-06	AKTION (AIRPORT)	12	11.75	2025-11-05	36	12.7336
643	2025-11-07	AKTION (AIRPORT)	12	13.75	2025-11-06	36	13.1798
643	2025-11-08	AKTION (AIRPORT)	12	16.25	2025-11-07	36	15.497
643	2025-11-09	AKTION (AIRPORT)	12	16.15	2025-11-08	36	16.2634
643	2025-11-10	AKTION (AIRPORT)	12	15.65	2025-11-09	36	15.0621
643	2025-11-11	AKTION (AIRPORT)	12	13.45	2025-11-10	36	12.7327
643	2025-11-12	AKTION (AIRPORT)	12	10.75	2025-11-11	36	11.932
643	2025-11-13	AKTION (AIRPORT)	12	12.25	2025-11-12	36	11.5414
643	2025-11-14	AKTION (AIRPORT)	12	12.75	2025-11-13	36	12.6816
643	2025-11-15	AKTION (AIRPORT)	12	13.95	2025-11-14	36	12.9603
643	2025-11-16	AKTION (AIRPORT)	12	13.65	2025-11-15	36	14.8063
643	2025-11-17	AKTION (AIRPORT)	12	15.95	2025-11-16	36	14.8495
643	2025-11-18	AKTION (AIRPORT)	12	16.45	2025-11-17	36	16.9706
643	2025-11-19	AKTION (AIRPORT)	12	15.95	2025-11-18	36	15.55
643	2025-11-20	AKTION (AIRPORT)	12	15.25	2025-11-19	36	14.884
643	2025-11-21	AKTION (AIRPORT)	12	16.65	2025-11-20	36	14.4338
643	2025-11-22	AKTION (AIRPORT)	12	14.75	2025-11-21	36	13.3447
643	2025-11-23	AKTION (AIRPORT)	12	9.45	2025-11-22	36	8.64459
643	2025-11-24	AKTION (AIRPORT)	12	6.95	2025-11-23	36	7.59622
643	2025-11-25	AKTION (AIRPORT)	12	14.45	2025-11-24	36	13.3732
643	2025-11-26	AKTION (AIRPORT)	12	12.95	2025-11-25	36	12.9417
643	2025-11-27	AKTION (AIRPORT)	12	12.15	2025-11-26	36	12.1012
643	2025-11-28	AKTION (AIRPORT)	12	10.45	2025-11-27	36	9.32237
643	2025-11-29	AKTION (AIRPORT)	12	10.75	2025-11-28	36	8.87967
643	2025-11-30	AKTION (AIRPORT)	12	10.95	2025-11-29	36	9.9117
648	2025-11-02	LARISSA (AIRPORT)	12	11.75	2025-11-01	36	8.92847
648	2025-11-03	LARISSA (AIRPORT)	12	11.95	2025-11-02	36	12.2097
648	2025-11-04	LARISSA (AIRPORT)	12	13.15	2025-11-03	36	13.3584
648	2025-11-05	LARISSA (AIRPORT)	12	11.95	2025-11-04	36	12.6071
648	2025-11-06	LARISSA (AIRPORT)	12	12.25	2025-11-05	36	10.1731
648	2025-11-07	LARISSA (AIRPORT)	12	10.75	2025-11-06	36	10.0148
648	2025-11-08	LARISSA (AIRPORT)	12	16.75	2025-11-07	36	13.9706
648	2025-11-09	LARISSA (AIRPORT)	12	15.45	2025-11-08	36	13.7449
648	2025-11-10	LARISSA (AIRPORT)	12	15.45	2025-11-09	36	14.4948
648	2025-11-11	LARISSA (AIRPORT)	12	8.95	2025-11-10	36	8.65456
648	2025-11-12	LARISSA (AIRPORT)	12	7.95	2025-11-11	36	9.02481
648	2025-11-13	LARISSA (AIRPORT)	12	8.95	2025-11-12	36	7.89981
648	2025-11-14	LARISSA (AIRPORT)	12	8.45	2025-11-13	36	6.95987
648	2025-11-15	LARISSA (AIRPORT)	12	9.95	2025-11-14	36	8.75034
648	2025-11-16	LARISSA (AIRPORT)	12	9.45	2025-11-15	36	7.69498
648	2025-11-17	LARISSA (AIRPORT)	12	9.75	2025-11-16	36	7.44327
648	2025-11-18	LARISSA (AIRPORT)	12	13.15	2025-11-17	36	13.0135
648	2025-11-19	LARISSA (AIRPORT)	12	10.65	2025-11-18	36	12.1594
648	2025-11-20	LARISSA (AIRPORT)	12	10.25	2025-11-19	36	10.9514
648	2025-11-21	LARISSA (AIRPORT)	12	11.45	2025-11-20	36	12.4075
648	2025-11-22	LARISSA (AIRPORT)	12	11.45	2025-11-21	36	9.2881
648	2025-11-23	LARISSA (AIRPORT)	12	3.95	2025-11-22	36	4.49127
648	2025-11-24	LARISSA (AIRPORT)	12	1.25	2025-11-23	36	-0.149872
648	2025-11-25	LARISSA (AIRPORT)	12	6.45	2025-11-24	36	5.882
648	2025-11-26	LARISSA (AIRPORT)	12	10.45	2025-11-25	36	8.63605
648	2025-11-27	LARISSA (AIRPORT)	12	10.95	2025-11-26	36	13.0543
648	2025-11-28	LARISSA (AIRPORT)	12	11.95	2025-11-27	36	9.68565
648	2025-11-29	LARISSA (AIRPORT)	12	8.45	2025-11-28	36	6.32889
648	2025-11-30	LARISSA (AIRPORT)	12	8.45	2025-11-29	36	5.19978
650	2025-11-02	LIMNOS (AIRPORT)	12	13.75	2025-11-01	36	13.4099
650	2025-11-03	LIMNOS (AIRPORT)	12	13.45	2025-11-02	36	14.5017
650	2025-11-04	LIMNOS (AIRPORT)	12	15.95	2025-11-03	36	14.8144
650	2025-11-05	LIMNOS (AIRPORT)	12	11.95	2025-11-04	36	12.5163
650	2025-11-06	LIMNOS (AIRPORT)	12	11.25	2025-11-05	36	11.7385
650	2025-11-07	LIMNOS (AIRPORT)	12	14.15	2025-11-06	36	13.4494
650	2025-11-08	LIMNOS (AIRPORT)	12	15.75	2025-11-07	36	13.4052
650	2025-11-09	LIMNOS (AIRPORT)	12	17.75	2025-11-08	36	16.4538
650	2025-11-10	LIMNOS (AIRPORT)	12	18.45	2025-11-09	36	16.4166
650	2025-11-11	LIMNOS (AIRPORT)	12	11.75	2025-11-10	36	12.9563
650	2025-11-12	LIMNOS (AIRPORT)	12	12.25	2025-11-11	36	8.85196
650	2025-11-13	LIMNOS (AIRPORT)	12	10.65	2025-11-12	36	8.89395
650	2025-11-14	LIMNOS (AIRPORT)	12	11.65	2025-11-13	36	10.2655
650	2025-11-15	LIMNOS (AIRPORT)	12	11.25	2025-11-14	36	9.8851
650	2025-11-16	LIMNOS (AIRPORT)	12	11.45	2025-11-15	36	11.8844
650	2025-11-17	LIMNOS (AIRPORT)	12	16.65	2025-11-16	36	14.8886
650	2025-11-18	LIMNOS (AIRPORT)	12	15.95	2025-11-17	36	16.2567
650	2025-11-19	LIMNOS (AIRPORT)	12	16.95	2025-11-18	36	15.9485
650	2025-11-20	LIMNOS (AIRPORT)	12	16.45	2025-11-19	36	14.676
650	2025-11-21	LIMNOS (AIRPORT)	12	17.45	2025-11-20	36	15.6233
650	2025-11-22	LIMNOS (AIRPORT)	12	15.75	2025-11-21	36	15.2451
650	2025-11-23	LIMNOS (AIRPORT)	12	8.45	2025-11-22	36	9.71588
650	2025-11-24	LIMNOS (AIRPORT)	12	3.45	2025-11-23	36	3.96341
650	2025-11-25	LIMNOS (AIRPORT)	12	10.75	2025-11-24	36	9.22185
650	2025-11-26	LIMNOS (AIRPORT)	12	13.65	2025-11-25	36	14.5882
650	2025-11-27	LIMNOS (AIRPORT)	12	14.95	2025-11-26	36	13.3062
650	2025-11-28	LIMNOS (AIRPORT)	12	12.65	2025-11-27	36	13.1691
650	2025-11-29	LIMNOS (AIRPORT)	12	10.95	2025-11-28	36	9.94315
650	2025-11-30	LIMNOS (AIRPORT)	12	8.75	2025-11-29	36	7.51912
667	2025-11-02	MYTILINI (AIRPORT)	12	13.15	2025-11-01	36	13.1033
667	2025-11-03	MYTILINI (AIRPORT)	12	13.95	2025-11-02	36	17.1657
667	2025-11-04	MYTILINI (AIRPORT)	12	13.75	2025-11-03	36	14.08
667	2025-11-05	MYTILINI (AIRPORT)	12	14.25	2025-11-04	36	14.1618
667	2025-11-06	MYTILINI (AIRPORT)	12	13.15	2025-11-05	36	13.2063
667	2025-11-07	MYTILINI (AIRPORT)	12	13.95	2025-11-06	36	14.0617
667	2025-11-08	MYTILINI (AIRPORT)	12	14.65	2025-11-07	36	15.0751
667	2025-11-09	MYTILINI (AIRPORT)	12	12.25	2025-11-08	36	15.7576
667	2025-11-10	MYTILINI (AIRPORT)	12	13.65	2025-11-09	36	15.4625
667	2025-11-11	MYTILINI (AIRPORT)	12	15.75	2025-11-10	36	12.6018
