obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
632	2025-09-08	KOZANI (AIRPORT)	21	7.75	2025-09-07	45	12.2287
632	2025-09-09	KOZANI (AIRPORT)	21	10.95	2025-09-08	45	12.6776
632	2025-09-10	KOZANI (AIRPORT)	21	12.95	2025-09-09	45	11.7389
632	2025-09-11	KOZANI (AIRPORT)	21	10.75	2025-09-10	45	13.7858
632	2025-09-12	KOZANI (AIRPORT)	21	6.95	2025-09-11	45	14.7748
632	2025-09-13	KOZANI (AIRPORT)	21	14.15	2025-09-12	45	14.8586
632	2025-09-14	KOZANI (AIRPORT)	21	13.95	2025-09-13	45	14.8092
632	2025-09-15	KOZANI (AIRPORT)	21	9.65	2025-09-14	45	11.6408
632	2025-09-16	KOZANI (AIRPORT)	21	14.25	2025-09-15	45	12.8857
632	2025-09-17	KOZANI (AIRPORT)	21	3.15	2025-09-16	45	6.47354
632	2025-09-18	KOZANI (AIRPORT)	21	-2.05	2025-09-17	45	3.23111
632	2025-09-19	KOZANI (AIRPORT)	21	0.95	2025-09-18	45	7.34464
632	2025-09-20	KOZANI (AIRPORT)	21	3.25	2025-09-19	45	9.13907
632	2025-09-21	KOZANI (AIRPORT)	21	6.75	2025-09-20	45	12.2358
632	2025-09-22	KOZANI (AIRPORT)	21	7.65	2025-09-21	45	12.7683
632	2025-09-23	KOZANI (AIRPORT)	21	5.65	2025-09-22	45	10.5998
632	2025-09-24	KOZANI (AIRPORT)	21	7.75	2025-09-23	45	10.9374
632	2025-09-25	KOZANI (AIRPORT)	21	12.75	2025-09-24	45	13.4486
632	2025-09-26	KOZANI (AIRPORT)	21	11.65	2025-09-25	45	9.68277
632	2025-09-27	KOZANI (AIRPORT)	21	9.45	2025-09-26	45	8.31095
632	2025-09-28	KOZANI (AIRPORT)	21	12.25	2025-09-27	45	10.8395
632	2025-09-29	KOZANI (AIRPORT)	21	11.45	2025-09-28	45	11.2587
632	2025-09-30	KOZANI (AIRPORT)	21	12.25	2025-09-29	45	10.8669
641	2025-09-02	KERKYRA (AIRPORT)	21	16.95	2025-09-01	45	17.4796
641	2025-09-03	KERKYRA (AIRPORT)	21	19.45	2025-09-02	45	20.8075
641	2025-09-04	KERKYRA (AIRPORT)	21	16.65	2025-09-03	45	17.008
641	2025-09-05	KERKYRA (AIRPORT)	21	19.25	2025-09-04	45	21.2878
641	2025-09-06	KERKYRA (AIRPORT)	21	19.25	2025-09-05	45	21.3542
641	2025-09-07	KERKYRA (AIRPORT)	21	15.75	2025-09-06	45	20.6942
641	2025-09-08	KERKYRA (AIRPORT)	21	17.75	2025-09-07	45	21.1046
641	2025-09-09	KERKYRA (AIRPORT)	21	21.25	2025-09-08	45	20.7704
641	2025-09-10	KERKYRA (AIRPORT)	21	18.65	2025-09-09	45	21.5485
641	2025-09-11	KERKYRA (AIRPORT)	21	21.45	2025-09-10	45	20.9757
641	2025-09-12	KERKYRA (AIRPORT)	21	18.25	2025-09-11	45	20.5922
641	2025-09-13	KERKYRA (AIRPORT)	21	18.95	2025-09-12	45	18.6379
641	2025-09-14	KERKYRA (AIRPORT)	21	19.45	2025-09-13	45	20.5114
641	2025-09-15	KERKYRA (AIRPORT)	21	19.25	2025-09-14	45	20.0822
641	2025-09-16	KERKYRA (AIRPORT)	21	19.95	2025-09-15	45	19.9931
641	2025-09-17	KERKYRA (AIRPORT)	21	15.65	2025-09-16	45	19.6308
641	2025-09-18	KERKYRA (AIRPORT)	21	13.65	2025-09-17	45	17.2448
641	2025-09-19	KERKYRA (AIRPORT)	21	17.25	2025-09-18	45	16.7294
641	2025-09-20	KERKYRA (AIRPORT)	21	16.25	2025-09-19	45	16.9789
641	2025-09-21	KERKYRA (AIRPORT)	21	15.25	2025-09-20	45	16.8813
641	2025-09-22	KERKYRA (AIRPORT)	21	17.75	2025-09-21	45	17.2673
641	2025-09-23	KERKYRA (AIRPORT)	21	18.95	2025-09-22	45	19.1007
641	2025-09-24	KERKYRA (AIRPORT)	21	20.75	2025-09-23	45	18.7548
641	2025-09-25	KERKYRA (AIRPORT)	21	19.15	2025-09-24	45	19.5414
641	2025-09-26	KERKYRA (AIRPORT)	21	20.45	2025-09-25	45	18.2101
641	2025-09-27	KERKYRA (AIRPORT)	21	19.15	2025-09-26	45	18.2777
641	2025-09-28	KERKYRA (AIRPORT)	21	17.25	2025-09-27	45	17.0963
641	2025-09-29	KERKYRA (AIRPORT)	21	16.25	2025-09-28	45	15.6415
641	2025-09-30	KERKYRA (AIRPORT)	21	14.45	2025-09-29	45	14.4333
642	2025-09-02	IOANNINA (AIRPORT)	21	13.95	2025-09-01	45	16.6505
642	2025-09-03	IOANNINA (AIRPORT)	21	14.45	2025-09-02	45	16.7372
642	2025-09-04	IOANNINA (AIRPORT)	21	16.25	2025-09-03	45	16.1779
642	2025-09-05	IOANNINA (AIRPORT)	21	16.65	2025-09-04	45	16.1667
642	2025-09-06	IOANNINA (AIRPORT)	21	16.75	2025-09-05	45	17.2126
642	2025-09-07	IOANNINA (AIRPORT)	21	14.25	2025-09-06	45	15.7821
642	2025-09-08	IOANNINA (AIRPORT)	21	15.45	2025-09-07	45	15.6359
642	2025-09-09	IOANNINA (AIRPORT)	21	15.75	2025-09-08	45	14.8046
642	2025-09-10	IOANNINA (AIRPORT)	21	16.65	2025-09-09	45	16.5036
642	2025-09-11	IOANNINA (AIRPORT)	21	18.45	2025-09-10	45	17.6354
642	2025-09-12	IOANNINA (AIRPORT)	21	15.25	2025-09-11	45	15.2025
642	2025-09-13	IOANNINA (AIRPORT)	21	15.75	2025-09-12	45	17.2423
642	2025-09-14	IOANNINA (AIRPORT)	21	16.45	2025-09-13	45	16.2751
642	2025-09-15	IOANNINA (AIRPORT)	21	14.95	2025-09-14	45	14.9552
642	2025-09-16	IOANNINA (AIRPORT)	21	15.75	2025-09-15	45	16.2177
642	2025-09-17	IOANNINA (AIRPORT)	21	12.95	2025-09-16	45	11.1083
642	2025-09-18	IOANNINA (AIRPORT)	21	3.45	2025-09-17	45	3.94791
642	2025-09-19	IOANNINA (AIRPORT)	21	8.95	2025-09-18	45	7.7294
642	2025-09-20	IOANNINA (AIRPORT)	21	7.95	2025-09-19	45	9.81095
642	2025-09-21	IOANNINA (AIRPORT)	21	9.75	2025-09-20	45	11.6625
642	2025-09-22	IOANNINA (AIRPORT)	21	13.25	2025-09-21	45	11.9636
642	2025-09-23	IOANNINA (AIRPORT)	21	16.25	2025-09-22	45	13.5802
642	2025-09-24	IOANNINA (AIRPORT)	21	14.75	2025-09-23	45	14.08
642	2025-09-25	IOANNINA (AIRPORT)	21	19.15	2025-09-24	45	16.6947
642	2025-09-26	IOANNINA (AIRPORT)	21	14.45	2025-09-25	45	14.59
642	2025-09-27	IOANNINA (AIRPORT)	21	14.95	2025-09-26	45	15.7943
642	2025-09-28	IOANNINA (AIRPORT)	21	13.75	2025-09-27	45	12.5006
642	2025-09-29	IOANNINA (AIRPORT)	21	12.15	2025-09-28	45	12.3778
642	2025-09-30	IOANNINA (AIRPORT)	21	10.45	2025-09-29	45	11.6745
643	2025-09-02	AKTION (AIRPORT)	21	18.95	2025-09-01	45	19.8713
643	2025-09-03	AKTION (AIRPORT)	21	16.45	2025-09-02	45	20.956
643	2025-09-04	AKTION (AIRPORT)	21	17.65	2025-09-03	45	19.5558
643	2025-09-05	AKTION (AIRPORT)	21	22.75	2025-09-04	45	23.068
643	2025-09-06	AKTION (AIRPORT)	21	22.45	2025-09-05	45	21.8678
643	2025-09-07	AKTION (AIRPORT)	21	16.95	2025-09-06	45	20.4901
643	2025-09-08	AKTION (AIRPORT)	21	20.65	2025-09-07	45	19.8166
643	2025-09-09	AKTION (AIRPORT)	21	21.15	2025-09-08	45	20.1317
643	2025-09-10	AKTION (AIRPORT)	21	19.75	2025-09-09	45	20.6735
643	2025-09-11	AKTION (AIRPORT)	21	21.75	2025-09-10	45	22.1354
643	2025-09-12	AKTION (AIRPORT)	21	21.15	2025-09-11	45	20.849
643	2025-09-13	AKTION (AIRPORT)	21	20.45	2025-09-12	45	18.0627
643	2025-09-14	AKTION (AIRPORT)	21	20.95	2025-09-13	45	20.1003
643	2025-09-15	AKTION (AIRPORT)	21	20.95	2025-09-14	45	20.7316
643	2025-09-16	AKTION (AIRPORT)	21	21.45	2025-09-15	45	20.9394
643	2025-09-17	AKTION (AIRPORT)	21	20.95	2025-09-16	45	20.6327
643	2025-09-18	AKTION (AIRPORT)	21	17.25	2025-09-17	45	9.18521
643	2025-09-19	AKTION (AIRPORT)	21	17.45	2025-09-18	45	14.8261
643	2025-09-20	AKTION (AIRPORT)	21	16.75	2025-09-19	45	13.1615
643	2025-09-21	AKTION (AIRPORT)	21	18.25	2025-09-20	45	15.477
643	2025-09-22	AKTION (AIRPORT)	21	19.15	2025-09-21	45	16.7732
643	2025-09-23	AKTION (AIRPORT)	21	19.25	2025-09-22	45	18.3058
643	2025-09-24	AKTION (AIRPORT)	21	19.15	2025-09-23	45	17.9335
643	2025-09-25	AKTION (AIRPORT)	21	20.95	2025-09-24	45	19.4565
643	2025-09-26	AKTION (AIRPORT)	21	13.75	2025-09-25	45	17.8673
643	2025-09-27	AKTION (AIRPORT)	21	13.15	2025-09-26	45	17.6078
643	2025-09-28	AKTION (AIRPORT)	21	15.95	2025-09-27	45	16.2467
643	2025-09-29	AKTION (AIRPORT)	21	14.95	2025-09-28	45	15.955
643	2025-09-30	AKTION (AIRPORT)	21	15.45	2025-09-29	45	14.029
648	2025-09-02	LARISSA (AIRPORT)	21	11.95	2025-09-01	45	14.4396
648	2025-09-03	LARISSA (AIRPORT)	21	12.75	2025-09-02	45	15.3456
648	2025-09-04	LARISSA (AIRPORT)	21	12.65	2025-09-03	45	16.5636
648	2025-09-05	LARISSA (AIRPORT)	21	13.65	2025-09-04	45	14.0993
648	2025-09-06	LARISSA (AIRPORT)	21	15.65	2025-09-05	45	15.6208
648	2025-09-07	LARISSA (AIRPORT)	21	15.45	2025-09-06	45	14.9862
648	2025-09-08	LARISSA (AIRPORT)	21	14.65	2025-09-07	45	14.882
648	2025-09-09	LARISSA (AIRPORT)	21	18.65	2025-09-08	45	15.5439
648	2025-09-10	LARISSA (AIRPORT)	21	17.95	2025-09-09	45	15.3239
648	2025-09-11	LARISSA (AIRPORT)	21	14.65	2025-09-10	45	14.6237
648	2025-09-12	LARISSA (AIRPORT)	21	11.75	2025-09-11	45	17.683
648	2025-09-13	LARISSA (AIRPORT)	21	15.65	2025-09-12	45	17.1027
648	2025-09-14	LARISSA (AIRPORT)	21	16.45	2025-09-13	45	15.5163
648	2025-09-15	LARISSA (AIRPORT)	21	17.15	2025-09-14	45	16.6613
648	2025-09-16	LARISSA (AIRPORT)	21	13.95	2025-09-15	45	15.4833
648	2025-09-17	LARISSA (AIRPORT)	21	8.75	2025-09-16	45	14.9648
648	2025-09-18	LARISSA (AIRPORT)	21	5.65	2025-09-17	45	6.87271
648	2025-09-19	LARISSA (AIRPORT)	21	10.25	2025-09-18	45	8.09366
648	2025-09-20	LARISSA (AIRPORT)	21	8.95	2025-09-19	45	8.93204
648	2025-09-21	LARISSA (AIRPORT)	21	11.65	2025-09-20	45	12.7641
648	2025-09-22	LARISSA (AIRPORT)	21	12.75	2025-09-21	45	12.2361
648	2025-09-23	LARISSA (AIRPORT)	21	13.25	2025-09-22	45	15.382
648	2025-09-24	LARISSA (AIRPORT)	21	9.65	2025-09-23	45	14.8202
648	2025-09-25	LARISSA (AIRPORT)	21	14.25	2025-09-24	45	15.14
648	2025-09-26	LARISSA (AIRPORT)	21	14.45	2025-09-25	45	14.049
648	2025-09-27	LARISSA (AIRPORT)	21	8.95	2025-09-26	45	10.8285
648	2025-09-28	LARISSA (AIRPORT)	21	14.95	2025-09-27	45	15.154
648	2025-09-29	LARISSA (AIRPORT)	21	15.95	2025-09-28	45	14.162
648	2025-09-30	LARISSA (AIRPORT)	21	10.95	2025-09-29	45	12.7965
650	2025-09-02	LIMNOS (AIRPORT)	21	14.25	2025-09-01	45	17.6505
650	2025-09-03	LIMNOS (AIRPORT)	21	17.65	2025-09-02	45	13.6562
650	2025-09-04	LIMNOS (AIRPORT)	21	19.25	2025-09-03	45	17.298
650	2025-09-05	LIMNOS (AIRPORT)	21	20.95	2025-09-04	45	16.1842
650	2025-09-06	LIMNOS (AIRPORT)	21	18.75	2025-09-05	45	17.112
650	2025-09-07	LIMNOS (AIRPORT)	21	17.25	2025-09-06	45	17.3632
650	2025-09-08	LIMNOS (AIRPORT)	21	14.95	2025-09-07	45	16.7375
650	2025-09-09	LIMNOS (AIRPORT)	21	10.25	2025-09-08	45	17.5458
650	2025-09-10	LIMNOS (AIRPORT)	21	13.15	2025-09-09	45	16.1657
650	2025-09-11	LIMNOS (AIRPORT)	21	16.25	2025-09-10	45	16.8498
650	2025-09-12	LIMNOS (AIRPORT)	21	20.75	2025-09-11	45	18.1742
650	2025-09-13	LIMNOS (AIRPORT)	21	16.75	2025-09-12	45	15.9269
650	2025-09-14	LIMNOS (AIRPORT)	21	15.75	2025-09-13	45	15.5045
650	2025-09-15	LIMNOS (AIRPORT)	21	15.45	2025-09-14	45	16.6916
650	2025-09-16	LIMNOS (AIRPORT)	21	10.95	2025-09-15	45	17.287
650	2025-09-17	LIMNOS (AIRPORT)	21	16.15	2025-09-16	45	14.0517
650	2025-09-18	LIMNOS (AIRPORT)	21	11.65	2025-09-17	45	11.2692
650	2025-09-19	LIMNOS (AIRPORT)	21	9.45	2025-09-18	45	10.7421
650	2025-09-20	LIMNOS (AIRPORT)	21	12.45	2025-09-19	45	13.9135
650	2025-09-21	LIMNOS (AIRPORT)	21	14.25	2025-09-20	45	14.0815
650	2025-09-22	LIMNOS (AIRPORT)	21	17.95	2025-09-21	45	15.032
650	2025-09-23	LIMNOS (AIRPORT)	21	12.15	2025-09-22	45	15.8761
650	2025-09-24	LIMNOS (AIRPORT)	21	13.95	2025-09-23	45	17.5712
650	2025-09-25	LIMNOS (AIRPORT)	21	16.95	2025-09-24	45	14.4135
650	2025-09-26	LIMNOS (AIRPORT)	21	12.75	2025-09-25	45	12.4836
650	2025-09-27	LIMNOS (AIRPORT)	21	8.65	2025-09-26	45	8.90567
650	2025-09-28	LIMNOS (AIRPORT)	21	14.15	2025-09-27	45	11.6969
650	2025-09-29	LIMNOS (AIRPORT)	21	12.75	2025-09-28	45	12.9267
650	2025-09-30	LIMNOS (AIRPORT)	21	10.75	2025-09-29	45	12.6422
667	2025-09-02	MYTILINI (AIRPORT)	21	19.25	2025-09-01	45	16.1828
667	2025-09-03	MYTILINI (AIRPORT)	21	16.65	2025-09-02	45	15.08
667	2025-09-04	MYTILINI (AIRPORT)	21	15.25	2025-09-03	45	17.9611
667	2025-09-05	MYTILINI (AIRPORT)	21	18.25	2025-09-04	45	17.9762
667	2025-09-06	MYTILINI (AIRPORT)	21	16.45	2025-09-05	45	16.3034
667	2025-09-07	MYTILINI (AIRPORT)	21	16.65	2025-09-06	45	14.5155
