obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
641	2025-09-16	KERKYRA (AIRPORT)	0	18.15	2025-09-14	48	21.7496
641	2025-09-17	KERKYRA (AIRPORT)	0	18.75	2025-09-15	48	21.2928
641	2025-09-18	KERKYRA (AIRPORT)	0	13.75	2025-09-16	48	18.2223
641	2025-09-19	KERKYRA (AIRPORT)	0	14.95	2025-09-17	48	11.7283
641	2025-09-20	KERKYRA (AIRPORT)	0	16.45	2025-09-18	48	19.5276
641	2025-09-21	KERKYRA (AIRPORT)	0	15.95	2025-09-19	48	19.1595
641	2025-09-22	KERKYRA (AIRPORT)	0	14.45	2025-09-20	48	19.6916
641	2025-09-23	KERKYRA (AIRPORT)	0	17.25	2025-09-21	48	20.5263
641	2025-09-24	KERKYRA (AIRPORT)	0	18.15	2025-09-22	48	20.4316
641	2025-09-26	KERKYRA (AIRPORT)	0	18.65	2025-09-24	48	20.5977
641	2025-09-27	KERKYRA (AIRPORT)	0	19.45	2025-09-25	48	20.4513
641	2025-09-28	KERKYRA (AIRPORT)	0	17.45	2025-09-26	48	19.7714
641	2025-09-29	KERKYRA (AIRPORT)	0	15.95	2025-09-27	48	17.9835
641	2025-09-30	KERKYRA (AIRPORT)	0	15.15	2025-09-28	48	17.8642
642	2025-09-04	IOANNINA (AIRPORT)	0	12.75	2025-09-02	48	16.67
642	2025-09-05	IOANNINA (AIRPORT)	0	14.95	2025-09-03	48	15.3366
642	2025-09-06	IOANNINA (AIRPORT)	0	15.15	2025-09-04	48	16.3886
642	2025-09-07	IOANNINA (AIRPORT)	0	16.95	2025-09-05	48	16.2653
642	2025-09-08	IOANNINA (AIRPORT)	0	11.75	2025-09-06	48	15.8191
642	2025-09-09	IOANNINA (AIRPORT)	0	15.25	2025-09-07	48	15.7984
642	2025-09-10	IOANNINA (AIRPORT)	0	15.45	2025-09-08	48	14.3993
642	2025-09-11	IOANNINA (AIRPORT)	0	15.95	2025-09-09	48	16.5202
642	2025-09-12	IOANNINA (AIRPORT)	0	16.15	2025-09-10	48	14.9928
642	2025-09-13	IOANNINA (AIRPORT)	0	14.95	2025-09-11	48	14.2059
642	2025-09-14	IOANNINA (AIRPORT)	0	15.45	2025-09-12	48	14.9223
642	2025-09-15	IOANNINA (AIRPORT)	0	15.75	2025-09-13	48	16.8325
642	2025-09-16	IOANNINA (AIRPORT)	0	14.75	2025-09-14	48	13.3404
642	2025-09-17	IOANNINA (AIRPORT)	0	14.75	2025-09-15	48	16.1024
642	2025-09-18	IOANNINA (AIRPORT)	0	13.15	2025-09-16	48	15.9821
642	2025-09-19	IOANNINA (AIRPORT)	0	3.65	2025-09-17	48	1.6189
642	2025-09-20	IOANNINA (AIRPORT)	0	6.95	2025-09-18	48	6.48662
642	2025-09-21	IOANNINA (AIRPORT)	0	8.15	2025-09-19	48	8.08728
642	2025-09-22	IOANNINA (AIRPORT)	0	9.75	2025-09-20	48	9.58029
642	2025-09-23	IOANNINA (AIRPORT)	0	12.25	2025-09-21	48	13.2392
642	2025-09-24	IOANNINA (AIRPORT)	0	13.65	2025-09-22	48	14.4385
642	2025-09-26	IOANNINA (AIRPORT)	0	16.95	2025-09-24	48	15.3604
642	2025-09-27	IOANNINA (AIRPORT)	0	14.75	2025-09-25	48	14.0021
642	2025-09-28	IOANNINA (AIRPORT)	0	14.25	2025-09-26	48	14.1923
642	2025-09-29	IOANNINA (AIRPORT)	0	13.25	2025-09-27	48	11.0401
642	2025-09-30	IOANNINA (AIRPORT)	0	9.95	2025-09-28	48	12.3251
643	2025-09-03	AKTION (AIRPORT)	0	20.45	2025-09-01	48	21.8703
643	2025-09-04	AKTION (AIRPORT)	0	15.95	2025-09-02	48	21.2032
643	2025-09-05	AKTION (AIRPORT)	0	18.25	2025-09-03	48	22.7458
643	2025-09-06	AKTION (AIRPORT)	0	20.75	2025-09-04	48	22.9335
643	2025-09-07	AKTION (AIRPORT)	0	21.95	2025-09-05	48	22.9431
643	2025-09-08	AKTION (AIRPORT)	0	17.15	2025-09-06	48	22.1667
643	2025-09-09	AKTION (AIRPORT)	0	20.25	2025-09-07	48	19.4615
643	2025-09-11	AKTION (AIRPORT)	0	20.45	2025-09-09	48	22.8288
643	2025-09-12	AKTION (AIRPORT)	0	20.65	2025-09-10	48	23.1442
643	2025-09-13	AKTION (AIRPORT)	0	19.45	2025-09-11	48	20.2254
643	2025-09-14	AKTION (AIRPORT)	0	20.75	2025-09-12	48	18.1869
643	2025-09-15	AKTION (AIRPORT)	0	20.25	2025-09-13	48	20.3188
643	2025-09-16	AKTION (AIRPORT)	0	20.75	2025-09-14	48	21.483
643	2025-09-17	AKTION (AIRPORT)	0	21.45	2025-09-15	48	21.4696
643	2025-09-18	AKTION (AIRPORT)	0	21.65	2025-09-16	48	23.0299
643	2025-09-19	AKTION (AIRPORT)	0	8.75	2025-09-17	48	7.9978
643	2025-09-20	AKTION (AIRPORT)	0	16.75	2025-09-18	48	16.5423
643	2025-09-21	AKTION (AIRPORT)	0	14.75	2025-09-19	48	13.9271
643	2025-09-22	AKTION (AIRPORT)	0	18.95	2025-09-20	48	15.8108
643	2025-09-23	AKTION (AIRPORT)	0	16.95	2025-09-21	48	20.6161
643	2025-09-24	AKTION (AIRPORT)	0	17.45	2025-09-22	48	20.4639
643	2025-09-26	AKTION (AIRPORT)	0	18.95	2025-09-24	48	21.3858
643	2025-09-27	AKTION (AIRPORT)	0	12.25	2025-09-25	48	18.5714
643	2025-09-28	AKTION (AIRPORT)	0	11.25	2025-09-26	48	18.2294
643	2025-09-29	AKTION (AIRPORT)	0	15.45	2025-09-27	48	17.0597
643	2025-09-30	AKTION (AIRPORT)	0	15.25	2025-09-28	48	18.7929
648	2025-09-03	LARISSA (AIRPORT)	0	11.45	2025-09-01	48	13.7453
648	2025-09-04	LARISSA (AIRPORT)	0	15.65	2025-09-02	48	16.5099
648	2025-09-05	LARISSA (AIRPORT)	0	12.65	2025-09-03	48	17.1618
648	2025-09-06	LARISSA (AIRPORT)	0	12.75	2025-09-04	48	15.541
648	2025-09-07	LARISSA (AIRPORT)	0	14.95	2025-09-05	48	17.7751
648	2025-09-08	LARISSA (AIRPORT)	0	14.15	2025-09-06	48	16.5671
648	2025-09-09	LARISSA (AIRPORT)	0	14.75	2025-09-07	48	15.0367
648	2025-09-10	LARISSA (AIRPORT)	0	16.95	2025-09-08	48	15.6337
648	2025-09-11	LARISSA (AIRPORT)	0	18.65	2025-09-09	48	17.0163
648	2025-09-12	LARISSA (AIRPORT)	0	13.25	2025-09-10	48	18.7672
648	2025-09-13	LARISSA (AIRPORT)	0	12.25	2025-09-11	48	16.5301
648	2025-09-14	LARISSA (AIRPORT)	0	16.25	2025-09-12	48	17.5277
648	2025-09-15	LARISSA (AIRPORT)	0	16.25	2025-09-13	48	16.2153
648	2025-09-17	LARISSA (AIRPORT)	0	14.15	2025-09-15	48	16.5204
648	2025-09-18	LARISSA (AIRPORT)	0	7.25	2025-09-16	48	6.64417
648	2025-09-19	LARISSA (AIRPORT)	0	6.25	2025-09-17	48	7.32104
648	2025-09-20	LARISSA (AIRPORT)	0	8.65	2025-09-18	48	8.10478
648	2025-09-21	LARISSA (AIRPORT)	0	6.25	2025-09-19	48	11.3041
648	2025-09-22	LARISSA (AIRPORT)	0	8.95	2025-09-20	48	13.2072
648	2025-09-23	LARISSA (AIRPORT)	0	10.45	2025-09-21	48	14.1064
648	2025-09-24	LARISSA (AIRPORT)	0	10.75	2025-09-22	48	16.3965
648	2025-09-26	LARISSA (AIRPORT)	0	14.75	2025-09-24	48	16.0625
648	2025-09-27	LARISSA (AIRPORT)	0	15.75	2025-09-25	48	14.5148
648	2025-09-28	LARISSA (AIRPORT)	0	9.25	2025-09-26	48	12.4999
648	2025-09-29	LARISSA (AIRPORT)	0	14.45	2025-09-27	48	13.8224
648	2025-09-30	LARISSA (AIRPORT)	0	15.75	2025-09-28	48	14.5996
650	2025-09-03	LIMNOS (AIRPORT)	0	14.65	2025-09-01	48	17.5412
650	2025-09-04	LIMNOS (AIRPORT)	0	17.15	2025-09-02	48	18.7618
650	2025-09-05	LIMNOS (AIRPORT)	0	18.45	2025-09-03	48	19.1237
650	2025-09-06	LIMNOS (AIRPORT)	0	21.25	2025-09-04	48	17.9941
650	2025-09-07	LIMNOS (AIRPORT)	0	17.25	2025-09-05	48	19.2165
650	2025-09-08	LIMNOS (AIRPORT)	0	17.75	2025-09-06	48	16.8113
650	2025-09-09	LIMNOS (AIRPORT)	0	14.95	2025-09-07	48	17.6588
650	2025-09-10	LIMNOS (AIRPORT)	0	17.75	2025-09-08	48	18.9755
650	2025-09-11	LIMNOS (AIRPORT)	0	18.45	2025-09-09	48	19.4206
650	2025-09-12	LIMNOS (AIRPORT)	0	15.75	2025-09-10	48	17.2223
650	2025-09-13	LIMNOS (AIRPORT)	0	19.25	2025-09-11	48	18.6912
650	2025-09-14	LIMNOS (AIRPORT)	0	18.15	2025-09-12	48	16.6137
650	2025-09-15	LIMNOS (AIRPORT)	0	15.95	2025-09-13	48	16.6206
650	2025-09-16	LIMNOS (AIRPORT)	0	16.25	2025-09-14	48	15.8727
650	2025-09-17	LIMNOS (AIRPORT)	0	15.75	2025-09-15	48	15.6014
650	2025-09-18	LIMNOS (AIRPORT)	0	14.45	2025-09-16	48	13.0553
650	2025-09-19	LIMNOS (AIRPORT)	0	11.45	2025-09-17	48	12.1228
650	2025-09-20	LIMNOS (AIRPORT)	0	10.45	2025-09-18	48	13.3255
650	2025-09-21	LIMNOS (AIRPORT)	0	14.25	2025-09-19	48	16.3607
650	2025-09-22	LIMNOS (AIRPORT)	0	14.95	2025-09-20	48	15.1819
650	2025-09-23	LIMNOS (AIRPORT)	0	18.25	2025-09-21	48	16.3447
650	2025-09-24	LIMNOS (AIRPORT)	0	11.45	2025-09-22	48	16.958
650	2025-09-26	LIMNOS (AIRPORT)	0	16.75	2025-09-24	48	15.6817
650	2025-09-27	LIMNOS (AIRPORT)	0	10.65	2025-09-25	48	12.4259
650	2025-09-28	LIMNOS (AIRPORT)	0	9.25	2025-09-26	48	11.1142
650	2025-09-29	LIMNOS (AIRPORT)	0	13.75	2025-09-27	48	14.3126
650	2025-09-30	LIMNOS (AIRPORT)	0	11.75	2025-09-28	48	14.6474
667	2025-09-18	MYTILINI (AIRPORT)	0	17.45	2025-09-16	48	16.9518
675	2025-09-03	LAMIA	0	14.25	2025-09-01	48	13.2531
675	2025-09-04	LAMIA	0	15.25	2025-09-02	48	15.922
675	2025-09-05	LAMIA	0	15.25	2025-09-03	48	17.3883
675	2025-09-06	LAMIA	0	14.65	2025-09-04	48	11.9726
675	2025-09-07	LAMIA	0	15.75	2025-09-05	48	13.5788
675	2025-09-08	LAMIA	0	13.95	2025-09-06	48	14.1247
675	2025-09-09	LAMIA	0	13.45	2025-09-07	48	12.4605
675	2025-09-10	LAMIA	0	13.45	2025-09-08	48	13.8866
675	2025-09-11	LAMIA	0	13.25	2025-09-09	48	12.1775
675	2025-09-12	LAMIA	0	15.95	2025-09-10	48	17.5612
675	2025-09-13	LAMIA	0	15.45	2025-09-11	48	16.7616
675	2025-09-14	LAMIA	0	15.95	2025-09-12	48	15.7358
675	2025-09-15	LAMIA	0	16.25	2025-09-13	48	14.8921
675	2025-09-16	LAMIA	0	16.75	2025-09-14	48	16.0982
675	2025-09-17	LAMIA	0	14.75	2025-09-15	48	14.1776
675	2025-09-18	LAMIA	0	9.25	2025-09-16	48	12.5397
675	2025-09-19	LAMIA	0	10.15	2025-09-17	48	10.5437
675	2025-09-20	LAMIA	0	10.65	2025-09-18	48	10.1585
675	2025-09-21	LAMIA	0	11.25	2025-09-19	48	11.1068
675	2025-09-22	LAMIA	0	13.95	2025-09-20	48	13.3674
675	2025-09-23	LAMIA	0	11.75	2025-09-21	48	11.7802
675	2025-09-24	LAMIA	0	12.65	2025-09-22	48	13.8066
675	2025-09-26	LAMIA	0	15.45	2025-09-24	48	15.6113
675	2025-09-27	LAMIA	0	14.95	2025-09-25	48	15.2013
675	2025-09-28	LAMIA	0	11.65	2025-09-26	48	12.4413
675	2025-09-29	LAMIA	0	14.75	2025-09-27	48	13.9064
675	2025-09-30	LAMIA	0	13.95	2025-09-28	48	14.8261
682	2025-09-03	ANDRAVIDA (AIRPORT)	0	16.65	2025-09-01	48	18.8332
682	2025-09-04	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-02	48	19.8136
682	2025-09-05	ANDRAVIDA (AIRPORT)	0	19.25	2025-09-03	48	21.4518
682	2025-09-06	ANDRAVIDA (AIRPORT)	0	19.15	2025-09-04	48	21.0293
682	2025-09-07	ANDRAVIDA (AIRPORT)	0	19.95	2025-09-05	48	20.0026
682	2025-09-08	ANDRAVIDA (AIRPORT)	0	16.25	2025-09-06	48	19.9411
682	2025-09-09	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-07	48	18.3512
682	2025-09-10	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-08	48	17.244
682	2025-09-12	ANDRAVIDA (AIRPORT)	0	21.25	2025-09-10	48	22.5514
682	2025-09-13	ANDRAVIDA (AIRPORT)	0	19.25	2025-09-11	48	21.0086
682	2025-09-14	ANDRAVIDA (AIRPORT)	0	18.45	2025-09-12	48	20.5805
682	2025-09-15	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-13	48	20.1821
682	2025-09-16	ANDRAVIDA (AIRPORT)	0	18.15	2025-09-14	48	19.4576
682	2025-09-17	ANDRAVIDA (AIRPORT)	0	18.45	2025-09-15	48	20.4315
682	2025-09-18	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-16	48	20.9889
682	2025-09-19	ANDRAVIDA (AIRPORT)	0	18.65	2025-09-17	48	20.3845
682	2025-09-20	ANDRAVIDA (AIRPORT)	0	10.45	2025-09-18	48	8.75908
682	2025-09-21	ANDRAVIDA (AIRPORT)	0	7.25	2025-09-19	48	10.2025
682	2025-09-22	ANDRAVIDA (AIRPORT)	0	16.25	2025-09-20	48	17.8635
682	2025-09-23	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-21	48	17.2119
682	2025-09-24	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-22	48	18.7314
682	2025-09-26	ANDRAVIDA (AIRPORT)	0	19.75	2025-09-24	48	19.9961
682	2025-09-27	ANDRAVIDA (AIRPORT)	0	15.95	2025-09-25	48	19.6164
682	2025-09-28	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-26	48	16.6093
682	2025-09-29	ANDRAVIDA (AIRPORT)	0	17.65	2025-09-27	48	16.9523
682	2025-09-30	ANDRAVIDA (AIRPORT)	0	15.45	2025-09-28	48	16.4755
684	2025-09-03	SKYROS (AIRPORT)	0	18.75	2025-09-01	48	19.8947
684	2025-09-04	SKYROS (AIRPORT)	0	19.95	2025-09-02	48	18.4923
684	2025-09-05	SKYROS (AIRPORT)	0	19.95	2025-09-03	48	19.7477
684	2025-09-06	SKYROS (AIRPORT)	0	20.25	2025-09-04	48	19.332
684	2025-09-07	SKYROS (AIRPORT)	0	18.75	2025-09-05	48	18.8249
684	2025-09-08	SKYROS (AIRPORT)	0	18.25	2025-09-06	48	17.4861
684	2025-09-09	SKYROS (AIRPORT)	0	16.15	2025-09-07	48	18.3717
684	2025-09-10	SKYROS (AIRPORT)	0	9.65	2025-09-08	48	16.9013
684	2025-09-11	SKYROS (AIRPORT)	0	10.75	2025-09-09	48	18.0915
684	2025-09-12	SKYROS (AIRPORT)	0	16.25	2025-09-10	48	19.3122
684	2025-09-13	SKYROS (AIRPORT)	0	21.95	2025-09-11	48	19.9598
684	2025-09-14	SKYROS (AIRPORT)	0	17.65	2025-09-12	48	15.7094
