obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
622	2025-10-02	THESSALONIKI (AIRPORT)	12	12.95	2025-10-01	36	13.1877
622	2025-10-03	THESSALONIKI (AIRPORT)	12	5.75	2025-10-02	36	5.84448
622	2025-10-04	THESSALONIKI (AIRPORT)	12	4.25	2025-10-03	36	4.48624
622	2025-10-05	THESSALONIKI (AIRPORT)	12	6.25	2025-10-04	36	7.17108
622	2025-10-06	THESSALONIKI (AIRPORT)	12	16.75	2025-10-05	36	14.6046
622	2025-10-07	THESSALONIKI (AIRPORT)	12	6.95	2025-10-06	36	7.16007
622	2025-10-08	THESSALONIKI (AIRPORT)	12	8.75	2025-10-07	36	8.53751
622	2025-10-09	THESSALONIKI (AIRPORT)	12	7.95	2025-10-08	36	8.16934
622	2025-10-10	THESSALONIKI (AIRPORT)	12	9.65	2025-10-09	36	12.3083
622	2025-10-11	THESSALONIKI (AIRPORT)	12	8.65	2025-10-10	36	9.2532
622	2025-10-12	THESSALONIKI (AIRPORT)	12	8.45	2025-10-11	36	10.2057
622	2025-10-13	THESSALONIKI (AIRPORT)	12	8.25	2025-10-12	36	8.78714
622	2025-10-14	THESSALONIKI (AIRPORT)	12	6.75	2025-10-13	36	8.80989
622	2025-10-15	THESSALONIKI (AIRPORT)	12	11.45	2025-10-14	36	10.3222
622	2025-10-16	THESSALONIKI (AIRPORT)	12	12.25	2025-10-15	36	12.8478
622	2025-10-17	THESSALONIKI (AIRPORT)	12	11.25	2025-10-16	36	13.0533
622	2025-10-18	THESSALONIKI (AIRPORT)	12	16.15	2025-10-17	36	14.3161
622	2025-10-19	THESSALONIKI (AIRPORT)	12	9.75	2025-10-18	36	11.6246
622	2025-10-20	THESSALONIKI (AIRPORT)	12	12.75	2025-10-19	36	13.2865
622	2025-10-21	THESSALONIKI (AIRPORT)	12	12.95	2025-10-20	36	12.9872
622	2025-10-22	THESSALONIKI (AIRPORT)	12	15.95	2025-10-21	36	14.5241
622	2025-10-23	THESSALONIKI (AIRPORT)	12	15.95	2025-10-22	36	15.7253
622	2025-10-24	THESSALONIKI (AIRPORT)	12	17.25	2025-10-23	36	18.3526
622	2025-10-25	THESSALONIKI (AIRPORT)	12	4.95	2025-10-24	36	10.0973
622	2025-10-26	THESSALONIKI (AIRPORT)	12	11.25	2025-10-25	36	14.5676
622	2025-10-27	THESSALONIKI (AIRPORT)	12	14.95	2025-10-26	36	15.324
622	2025-10-28	THESSALONIKI (AIRPORT)	12	9.25	2025-10-27	36	9.01068
622	2025-10-29	THESSALONIKI (AIRPORT)	12	8.45	2025-10-28	36	7.96761
622	2025-10-30	THESSALONIKI (AIRPORT)	12	12.95	2025-10-29	36	12.4212
622	2025-10-31	THESSALONIKI (AIRPORT)	12	13.65	2025-10-30	36	12.4297
624	2025-10-02	CHRYSOPOULI (AIRPORT)	12	14.45	2025-10-01	36	11.6515
624	2025-10-03	CHRYSOPOULI (AIRPORT)	12	13.45	2025-10-02	36	12.0466
624	2025-10-04	CHRYSOPOULI (AIRPORT)	12	10.45	2025-10-03	36	9.00674
624	2025-10-05	CHRYSOPOULI (AIRPORT)	12	9.65	2025-10-04	36	8.41913
624	2025-10-06	CHRYSOPOULI (AIRPORT)	12	17.15	2025-10-05	36	14.0197
624	2025-10-07	CHRYSOPOULI (AIRPORT)	12	11.45	2025-10-06	36	9.36417
624	2025-10-08	CHRYSOPOULI (AIRPORT)	12	10.25	2025-10-07	36	8.22989
624	2025-10-09	CHRYSOPOULI (AIRPORT)	12	13.25	2025-10-08	36	9.99063
624	2025-10-10	CHRYSOPOULI (AIRPORT)	12	13.65	2025-10-09	36	12.3913
624	2025-10-11	CHRYSOPOULI (AIRPORT)	12	12.65	2025-10-10	36	11.5208
624	2025-10-12	CHRYSOPOULI (AIRPORT)	12	10.15	2025-10-11	36	8.27702
624	2025-10-13	CHRYSOPOULI (AIRPORT)	12	10.95	2025-10-12	36	13.0069
624	2025-10-14	CHRYSOPOULI (AIRPORT)	12	10.75	2025-10-13	36	12.1683
624	2025-10-15	CHRYSOPOULI (AIRPORT)	12	10.25	2025-10-14	36	11.4921
624	2025-10-16	CHRYSOPOULI (AIRPORT)	12	9.25	2025-10-15	36	7.80577
624	2025-10-17	CHRYSOPOULI (AIRPORT)	12	11.95	2025-10-16	36	9.90585
624	2025-10-18	CHRYSOPOULI (AIRPORT)	12	16.65	2025-10-17	36	12.8464
624	2025-10-19	CHRYSOPOULI (AIRPORT)	12	14.95	2025-10-18	36	9.37366
624	2025-10-20	CHRYSOPOULI (AIRPORT)	12	13.65	2025-10-19	36	9.62344
624	2025-10-21	CHRYSOPOULI (AIRPORT)	12	10.15	2025-10-20	36	9.70401
624	2025-10-22	CHRYSOPOULI (AIRPORT)	12	14.45	2025-10-21	36	12.1872
624	2025-10-23	CHRYSOPOULI (AIRPORT)	12	17.45	2025-10-22	36	14.6647
624	2025-10-24	CHRYSOPOULI (AIRPORT)	12	19.65	2025-10-23	36	16.9629
624	2025-10-25	CHRYSOPOULI (AIRPORT)	12	16.75	2025-10-24	36	15.4538
624	2025-10-26	CHRYSOPOULI (AIRPORT)	12	14.75	2025-10-25	36	13.9123
624	2025-10-27	CHRYSOPOULI (AIRPORT)	12	17.75	2025-10-26	36	14.6805
624	2025-10-28	CHRYSOPOULI (AIRPORT)	12	13.65	2025-10-27	36	11.1904
624	2025-10-29	CHRYSOPOULI (AIRPORT)	12	12.75	2025-10-28	36	9.77425
624	2025-10-30	CHRYSOPOULI (AIRPORT)	12	10.95	2025-10-29	36	8.11166
624	2025-10-31	CHRYSOPOULI (AIRPORT)	12	13.25	2025-10-30	36	10.3438
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	12	11.95	2025-10-01	36	12.1027
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	12	15.25	2025-10-02	36	14.8542
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	12	12.95	2025-10-03	36	11.5565
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	12	12.95	2025-10-04	36	12.049
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	12	17.25	2025-10-05	36	15.7658
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	12	11.45	2025-10-06	36	10.4901
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	12	11.75	2025-10-07	36	11.3051
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	12	13.45	2025-10-08	36	12.8451
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	12	11.25	2025-10-09	36	9.66179
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	12	12.25	2025-10-10	36	9.2493
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	12	11.75	2025-10-11	36	10.3454
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	12	11.75	2025-10-12	36	12.3633
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	12	10.45	2025-10-13	36	8.55989
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	12	11.95	2025-10-14	36	9.76944
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	12	9.65	2025-10-15	36	10.5265
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	12	11.95	2025-10-16	36	11.1881
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	12	14.95	2025-10-17	36	14.4821
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	12	8.15	2025-10-18	36	12.2965
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-10-19	36	8.4086
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	12	10.75	2025-10-20	36	8.61026
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	12	14.15	2025-10-21	36	13.5387
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	12	17.25	2025-10-22	36	17.3346
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	12	19.45	2025-10-23	36	18.0713
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	12	10.75	2025-10-24	36	11.2936
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	12	17.45	2025-10-25	36	15.716
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	12	16.25	2025-10-26	36	18.8221
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-10-27	36	13.582
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	12	11.25	2025-10-28	36	7.90413
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	12	13.75	2025-10-29	36	10.516
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	12	15.45	2025-10-30	36	13.5791
632	2025-10-02	KOZANI (AIRPORT)	12	7.25	2025-10-01	36	8.68472
632	2025-10-03	KOZANI (AIRPORT)	12	1.45	2025-10-02	36	3.05542
632	2025-10-04	KOZANI (AIRPORT)	12	0.15	2025-10-03	36	4.54678
632	2025-10-05	KOZANI (AIRPORT)	12	-2.05	2025-10-04	36	8.12909
632	2025-10-06	KOZANI (AIRPORT)	12	11.95	2025-10-05	36	12.5959
632	2025-10-07	KOZANI (AIRPORT)	12	-0.35	2025-10-06	36	3.32413
632	2025-10-08	KOZANI (AIRPORT)	12	3.45	2025-10-07	36	4.44962
632	2025-10-09	KOZANI (AIRPORT)	12	2.45	2025-10-08	36	7.08633
632	2025-10-10	KOZANI (AIRPORT)	12	3.75	2025-10-09	36	9.98308
632	2025-10-11	KOZANI (AIRPORT)	12	3.45	2025-10-10	36	7.23953
632	2025-10-12	KOZANI (AIRPORT)	12	2.45	2025-10-11	36	7.29753
632	2025-10-13	KOZANI (AIRPORT)	12	3.95	2025-10-12	36	11.5664
632	2025-10-14	KOZANI (AIRPORT)	12	1.65	2025-10-13	36	9.03645
632	2025-10-15	KOZANI (AIRPORT)	12	3.75	2025-10-14	36	9.48233
632	2025-10-16	KOZANI (AIRPORT)	12	8.45	2025-10-15	36	10.2394
632	2025-10-18	KOZANI (AIRPORT)	12	12.75	2025-10-17	36	13.0417
632	2025-10-19	KOZANI (AIRPORT)	12	3.95	2025-10-18	36	8.64221
632	2025-10-20	KOZANI (AIRPORT)	12	7.75	2025-10-19	36	9.19376
632	2025-10-21	KOZANI (AIRPORT)	12	8.75	2025-10-20	36	11.0185
632	2025-10-22	KOZANI (AIRPORT)	12	11.45	2025-10-21	36	12.8864
632	2025-10-23	KOZANI (AIRPORT)	12	10.25	2025-10-22	36	13.6725
632	2025-10-24	KOZANI (AIRPORT)	12	2.95	2025-10-23	36	10.2901
632	2025-10-25	KOZANI (AIRPORT)	12	3.45	2025-10-24	36	9.53971
632	2025-10-26	KOZANI (AIRPORT)	12	9.15	2025-10-25	36	12.8566
632	2025-10-27	KOZANI (AIRPORT)	12	12.45	2025-10-26	36	9.15509
632	2025-10-28	KOZANI (AIRPORT)	12	5.45	2025-10-27	36	7.36517
632	2025-10-29	KOZANI (AIRPORT)	12	4.45	2025-10-28	36	8.93733
632	2025-10-30	KOZANI (AIRPORT)	12	4.45	2025-10-29	36	8.46811
632	2025-10-31	KOZANI (AIRPORT)	12	7.45	2025-10-30	36	10.1475
641	2025-10-02	KERKYRA (AIRPORT)	12	14.15	2025-10-01	36	15.3371
641	2025-10-03	KERKYRA (AIRPORT)	12	4.75	2025-10-02	36	11.4089
641	2025-10-04	KERKYRA (AIRPORT)	12	2.45	2025-10-03	36	9.69522
641	2025-10-05	KERKYRA (AIRPORT)	12	11.75	2025-10-04	36	13.2912
641	2025-10-06	KERKYRA (AIRPORT)	12	12.75	2025-10-05	36	13.4035
641	2025-10-07	KERKYRA (AIRPORT)	12	2.45	2025-10-06	36	7.48038
641	2025-10-08	KERKYRA (AIRPORT)	12	3.45	2025-10-07	36	7.66446
641	2025-10-09	KERKYRA (AIRPORT)	12	8.15	2025-10-08	36	9.65762
641	2025-10-10	KERKYRA (AIRPORT)	12	11.95	2025-10-09	36	14.5505
641	2025-10-11	KERKYRA (AIRPORT)	12	14.15	2025-10-10	36	13.6429
641	2025-10-12	KERKYRA (AIRPORT)	12	11.45	2025-10-11	36	13.3503
641	2025-10-13	KERKYRA (AIRPORT)	12	13.15	2025-10-12	36	14.5528
641	2025-10-14	KERKYRA (AIRPORT)	12	12.65	2025-10-13	36	14.7659
641	2025-10-15	KERKYRA (AIRPORT)	12	14.15	2025-10-14	36	15.2792
641	2025-10-16	KERKYRA (AIRPORT)	12	13.25	2025-10-15	36	14.503
641	2025-10-17	KERKYRA (AIRPORT)	12	16.25	2025-10-16	36	15.0748
641	2025-10-18	KERKYRA (AIRPORT)	12	14.15	2025-10-17	36	16.3337
641	2025-10-19	KERKYRA (AIRPORT)	12	14.95	2025-10-18	36	14.8229
641	2025-10-20	KERKYRA (AIRPORT)	12	13.25	2025-10-19	36	13.3481
641	2025-10-21	KERKYRA (AIRPORT)	12	13.25	2025-10-20	36	14.164
641	2025-10-22	KERKYRA (AIRPORT)	12	15.95	2025-10-21	36	17.9948
641	2025-10-23	KERKYRA (AIRPORT)	12	15.45	2025-10-22	36	17.7721
641	2025-10-24	KERKYRA (AIRPORT)	12	10.65	2025-10-23	36	11.5557
641	2025-10-25	KERKYRA (AIRPORT)	12	12.65	2025-10-24	36	14.278
641	2025-10-26	KERKYRA (AIRPORT)	12	19.25	2025-10-25	36	18.9885
641	2025-10-27	KERKYRA (AIRPORT)	12	17.75	2025-10-26	36	11.7469
641	2025-10-28	KERKYRA (AIRPORT)	12	14.25	2025-10-27	36	15.1044
641	2025-10-29	KERKYRA (AIRPORT)	12	15.25	2025-10-28	36	14.2098
641	2025-10-30	KERKYRA (AIRPORT)	12	13.45	2025-10-29	36	13.8724
641	2025-10-31	KERKYRA (AIRPORT)	12	12.65	2025-10-30	36	13.585
642	2025-10-02	IOANNINA (AIRPORT)	12	12.75	2025-10-01	36	12.6271
642	2025-10-03	IOANNINA (AIRPORT)	12	8.75	2025-10-02	36	8.99878
642	2025-10-04	IOANNINA (AIRPORT)	12	6.95	2025-10-03	36	5.81143
642	2025-10-05	IOANNINA (AIRPORT)	12	6.75	2025-10-04	36	8.20526
642	2025-10-06	IOANNINA (AIRPORT)	12	12.65	2025-10-05	36	13.4445
642	2025-10-07	IOANNINA (AIRPORT)	12	2.75	2025-10-06	36	4.41983
642	2025-10-08	IOANNINA (AIRPORT)	12	4.75	2025-10-07	36	5.88223
642	2025-10-09	IOANNINA (AIRPORT)	12	6.45	2025-10-08	36	8.8793
642	2025-10-10	IOANNINA (AIRPORT)	12	9.95	2025-10-09	36	10.0895
642	2025-10-11	IOANNINA (AIRPORT)	12	9.95	2025-10-10	36	10.4817
642	2025-10-12	IOANNINA (AIRPORT)	12	5.75	2025-10-11	36	8.99382
642	2025-10-13	IOANNINA (AIRPORT)	12	9.25	2025-10-12	36	10.5293
642	2025-10-14	IOANNINA (AIRPORT)	12	8.25	2025-10-13	36	9.84993
642	2025-10-15	IOANNINA (AIRPORT)	12	7.75	2025-10-14	36	6.8544
642	2025-10-16	IOANNINA (AIRPORT)	12	11.75	2025-10-15	36	12.3409
642	2025-10-17	IOANNINA (AIRPORT)	12	13.95	2025-10-16	36	11.1773
642	2025-10-18	IOANNINA (AIRPORT)	12	15.45	2025-10-17	36	14.1511
642	2025-10-19	IOANNINA (AIRPORT)	12	11.95	2025-10-18	36	11.2692
642	2025-10-20	IOANNINA (AIRPORT)	12	10.45	2025-10-19	36	8.44473
642	2025-10-21	IOANNINA (AIRPORT)	12	8.45	2025-10-20	36	10.747
642	2025-10-22	IOANNINA (AIRPORT)	12	13.65	2025-10-21	36	13.9626
642	2025-10-23	IOANNINA (AIRPORT)	12	13.95	2025-10-22	36	13.278
642	2025-10-24	IOANNINA (AIRPORT)	12	13.45	2025-10-23	36	5.34669
642	2025-10-25	IOANNINA (AIRPORT)	12	8.15	2025-10-24	36	8.01529
642	2025-10-26	IOANNINA (AIRPORT)	12	14.95	2025-10-25	36	14.216
642	2025-10-27	IOANNINA (AIRPORT)	12	13.95	2025-10-26	36	11.0242
642	2025-10-28	IOANNINA (AIRPORT)	12	9.95	2025-10-27	36	10.5449
642	2025-10-29	IOANNINA (AIRPORT)	12	8.95	2025-10-28	36	4.55452
642	2025-10-30	IOANNINA (AIRPORT)	12	5.75	2025-10-29	36	4.85287
642	2025-10-31	IOANNINA (AIRPORT)	12	10.25	2025-10-30	36	9.35159
643	2025-10-02	AKTION (AIRPORT)	12	15.75	2025-10-01	36	16.588
643	2025-10-03	AKTION (AIRPORT)	12	11.25	2025-10-02	36	13.1042
643	2025-10-04	AKTION (AIRPORT)	12	9.95	2025-10-03	36	11.0673
643	2025-10-05	AKTION (AIRPORT)	12	11.25	2025-10-04	36	12.9221
643	2025-10-06	AKTION (AIRPORT)	12	15.45	2025-10-05	36	17.5646
643	2025-10-07	AKTION (AIRPORT)	12	8.95	2025-10-06	36	10.373
643	2025-10-08	AKTION (AIRPORT)	12	7.25	2025-10-07	36	8.33633
643	2025-10-09	AKTION (AIRPORT)	12	10.65	2025-10-08	36	10.9447
643	2025-10-10	AKTION (AIRPORT)	12	12.25	2025-10-09	36	13.2477
643	2025-10-11	AKTION (AIRPORT)	12	15.95	2025-10-10	36	16.2962
643	2025-10-12	AKTION (AIRPORT)	12	9.45	2025-10-11	36	11.9391
643	2025-10-13	AKTION (AIRPORT)	12	14.45	2025-10-12	36	13.0381
643	2025-10-14	AKTION (AIRPORT)	12	14.45	2025-10-13	36	12.8743
643	2025-10-15	AKTION (AIRPORT)	12	15.75	2025-10-14	36	14.9013
643	2025-10-16	AKTION (AIRPORT)	12	13.95	2025-10-15	36	14.2706
643	2025-10-17	AKTION (AIRPORT)	12	14.25	2025-10-16	36	13.94
643	2025-10-18	AKTION (AIRPORT)	12	16.25	2025-10-17	36	17.2136
643	2025-10-19	AKTION (AIRPORT)	12	14.75	2025-10-18	36	15.36
643	2025-10-20	AKTION (AIRPORT)	12	13.95	2025-10-19	36	14.4994
643	2025-10-21	AKTION (AIRPORT)	12	13.75	2025-10-20	36	15.455
643	2025-10-22	AKTION (AIRPORT)	12	15.65	2025-10-21	36	17.3805
643	2025-10-23	AKTION (AIRPORT)	12	17.75	2025-10-22	36	17.5397
643	2025-10-24	AKTION (AIRPORT)	12	16.95	2025-10-23	36	16.7725
643	2025-10-25	AKTION (AIRPORT)	12	14.25	2025-10-24	36	15.5143
643	2025-10-26	AKTION (AIRPORT)	12	16.25	2025-10-25	36	17.5568
643	2025-10-27	AKTION (AIRPORT)	12	17.25	2025-10-26	36	15.5545
643	2025-10-28	AKTION (AIRPORT)	12	13.15	2025-10-27	36	15.6913
643	2025-10-29	AKTION (AIRPORT)	12	14.45	2025-10-28	36	13.9256
643	2025-10-30	AKTION (AIRPORT)	12	13.45	2025-10-29	36	14.4935
643	2025-10-31	AKTION (AIRPORT)	12	13.15	2025-10-30	36	14.5762
648	2025-10-02	LARISSA (AIRPORT)	12	13.45	2025-10-01	36	13.9152
648	2025-10-03	LARISSA (AIRPORT)	12	6.95	2025-10-02	36	8.37769
648	2025-10-04	LARISSA (AIRPORT)	12	5.45	2025-10-03	36	6.32413
648	2025-10-05	LARISSA (AIRPORT)	12	0.45	2025-10-04	36	10.2961
648	2025-10-06	LARISSA (AIRPORT)	12	13.25	2025-10-05	36	15.4425
648	2025-10-07	LARISSA (AIRPORT)	12	4.75	2025-10-06	36	6.81925
648	2025-10-08	LARISSA (AIRPORT)	12	4.95	2025-10-07	36	6.66837
648	2025-10-09	LARISSA (AIRPORT)	12	6.45	2025-10-08	36	8.75626
648	2025-10-10	LARISSA (AIRPORT)	12	6.95	2025-10-09	36	11.2956
648	2025-10-11	LARISSA (AIRPORT)	12	6.75	2025-10-10	36	10.344
648	2025-10-12	LARISSA (AIRPORT)	12	6.45	2025-10-11	36	8.29851
648	2025-10-13	LARISSA (AIRPORT)	12	6.75	2025-10-12	36	9.85745
648	2025-10-14	LARISSA (AIRPORT)	12	6.75	2025-10-13	36	9.66243
648	2025-10-15	LARISSA (AIRPORT)	12	6.25	2025-10-14	36	10.5917
648	2025-10-16	LARISSA (AIRPORT)	12	11.25	2025-10-15	36	10.836
648	2025-10-17	LARISSA (AIRPORT)	12	15.65	2025-10-16	36	14.106
648	2025-10-18	LARISSA (AIRPORT)	12	14.65	2025-10-17	36	13.61
648	2025-10-19	LARISSA (AIRPORT)	12	12.45	2025-10-18	36	12.8815
648	2025-10-20	LARISSA (AIRPORT)	12	10.75	2025-10-19	36	12.2992
648	2025-10-21	LARISSA (AIRPORT)	12	12.95	2025-10-20	36	12.4003
648	2025-10-22	LARISSA (AIRPORT)	12	14.25	2025-10-21	36	14.6911
648	2025-10-23	LARISSA (AIRPORT)	12	13.75	2025-10-22	36	14.3092
648	2025-10-24	LARISSA (AIRPORT)	12	11.65	2025-10-23	36	13.9199
648	2025-10-25	LARISSA (AIRPORT)	12	7.15	2025-10-24	36	12.404
648	2025-10-26	LARISSA (AIRPORT)	12	11.95	2025-10-25	36	13.2258
648	2025-10-27	LARISSA (AIRPORT)	12	16.75	2025-10-26	36	15.9783
648	2025-10-28	LARISSA (AIRPORT)	12	8.95	2025-10-27	36	10.3808
648	2025-10-29	LARISSA (AIRPORT)	12	7.75	2025-10-28	36	7.83382
648	2025-10-30	LARISSA (AIRPORT)	12	11.15	2025-10-29	36	11.9076
648	2025-10-31	LARISSA (AIRPORT)	12	10.95	2025-10-30	36	11.8692
650	2025-10-02	LIMNOS (AIRPORT)	12	10.75	2025-10-01	36	13.0646
650	2025-10-03	LIMNOS (AIRPORT)	12	7.65	2025-10-02	36	10.8816
650	2025-10-04	LIMNOS (AIRPORT)	12	6.95	2025-10-03	36	7.52335
650	2025-10-05	LIMNOS (AIRPORT)	12	13.45	2025-10-04	36	12.6428
650	2025-10-06	LIMNOS (AIRPORT)	12	16.65	2025-10-05	36	15.2892
650	2025-10-07	LIMNOS (AIRPORT)	12	11.25	2025-10-06	36	10.3407
650	2025-10-08	LIMNOS (AIRPORT)	12	11.25	2025-10-07	36	11.6049
650	2025-10-09	LIMNOS (AIRPORT)	12	10.95	2025-10-08	36	12.5941
650	2025-10-10	LIMNOS (AIRPORT)	12	14.95	2025-10-09	36	12.6901
650	2025-10-11	LIMNOS (AIRPORT)	12	13.25	2025-10-10	36	14.2337
650	2025-10-12	LIMNOS (AIRPORT)	12	11.45	2025-10-11	36	9.86198
650	2025-10-13	LIMNOS (AIRPORT)	12	11.45	2025-10-12	36	10.9532
650	2025-10-14	LIMNOS (AIRPORT)	12	12.75	2025-10-13	36	11.9408
650	2025-10-15	LIMNOS (AIRPORT)	12	12.25	2025-10-14	36	12.372
650	2025-10-16	LIMNOS (AIRPORT)	12	11.25	2025-10-15	36	11.4405
650	2025-10-17	LIMNOS (AIRPORT)	12	13.25	2025-10-16	36	12.6236
650	2025-10-18	LIMNOS (AIRPORT)	12	13.65	2025-10-17	36	14.4216
650	2025-10-19	LIMNOS (AIRPORT)	12	11.65	2025-10-18	36	12.4948
650	2025-10-20	LIMNOS (AIRPORT)	12	9.65	2025-10-19	36	11.976
650	2025-10-21	LIMNOS (AIRPORT)	12	10.75	2025-10-20	36	11.8544
650	2025-10-22	LIMNOS (AIRPORT)	12	17.25	2025-10-21	36	13.9079
650	2025-10-23	LIMNOS (AIRPORT)	12	16.25	2025-10-22	36	15.5378
650	2025-10-24	LIMNOS (AIRPORT)	12	19.25	2025-10-23	36	16.7285
650	2025-10-25	LIMNOS (AIRPORT)	12	12.25	2025-10-24	36	11.6051
650	2025-10-26	LIMNOS (AIRPORT)	12	12.65	2025-10-25	36	15.9982
650	2025-10-27	LIMNOS (AIRPORT)	12	16.25	2025-10-26	36	17.1951
650	2025-10-28	LIMNOS (AIRPORT)	12	14.75	2025-10-27	36	14.4697
