obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
613	2025-09-15	FLORINA	0	14.45	2025-09-15	0	12.6327
613	2025-09-16	FLORINA	0	10.95	2025-09-16	0	7.59561
613	2025-09-17	FLORINA	0	13.65	2025-09-17	0	12.0509
613	2025-09-18	FLORINA	0	6.45	2025-09-18	0	4.6713
613	2025-09-19	FLORINA	0	4.45	2025-09-19	0	1.84024
613	2025-09-20	FLORINA	0	8.25	2025-09-20	0	6.50211
613	2025-09-21	FLORINA	0	9.25	2025-09-21	0	6.8859
613	2025-09-22	FLORINA	0	9.45	2025-09-22	0	9.09073
613	2025-09-23	FLORINA	0	9.65	2025-09-23	0	9.45242
613	2025-09-24	FLORINA	0	6.25	2025-09-24	0	6.12616
613	2025-09-25	FLORINA	0	10.15	2025-09-25	0	9.85709
613	2025-09-26	FLORINA	0	15.75	2025-09-26	0	14.4059
613	2025-09-27	FLORINA	0	13.65	2025-09-27	0	12.8833
613	2025-09-30	FLORINA	0	11.95	2025-09-30	0	9.26236
622	2025-09-01	THESSALONIKI (AIRPORT)	0	13.15	2025-09-01	0	14.5387
622	2025-09-02	THESSALONIKI (AIRPORT)	0	15.65	2025-09-02	0	12.7629
622	2025-09-03	THESSALONIKI (AIRPORT)	0	13.75	2025-09-03	0	12.6305
622	2025-09-04	THESSALONIKI (AIRPORT)	0	14.45	2025-09-04	0	15.5898
622	2025-09-05	THESSALONIKI (AIRPORT)	0	13.95	2025-09-05	0	15.5236
622	2025-09-06	THESSALONIKI (AIRPORT)	0	12.75	2025-09-06	0	13.1408
622	2025-09-07	THESSALONIKI (AIRPORT)	0	14.95	2025-09-07	0	16.163
622	2025-09-08	THESSALONIKI (AIRPORT)	0	14.75	2025-09-08	0	15.7116
622	2025-09-09	THESSALONIKI (AIRPORT)	0	14.45	2025-09-09	0	15.3188
622	2025-09-10	THESSALONIKI (AIRPORT)	0	13.65	2025-09-10	0	11.9796
622	2025-09-11	THESSALONIKI (AIRPORT)	0	11.45	2025-09-11	0	12.3041
622	2025-09-12	THESSALONIKI (AIRPORT)	0	17.45	2025-09-12	0	17.5246
622	2025-09-13	THESSALONIKI (AIRPORT)	0	13.95	2025-09-13	0	15.0424
622	2025-09-14	THESSALONIKI (AIRPORT)	0	18.95	2025-09-14	0	18.0534
622	2025-09-15	THESSALONIKI (AIRPORT)	0	17.45	2025-09-15	0	18.3407
622	2025-09-16	THESSALONIKI (AIRPORT)	0	18.95	2025-09-16	0	18.0478
622	2025-09-17	THESSALONIKI (AIRPORT)	0	15.75	2025-09-17	0	16.0441
622	2025-09-18	THESSALONIKI (AIRPORT)	0	7.75	2025-09-18	0	6.83536
622	2025-09-19	THESSALONIKI (AIRPORT)	0	6.95	2025-09-19	0	7.12247
622	2025-09-20	THESSALONIKI (AIRPORT)	0	9.95	2025-09-20	0	7.87027
622	2025-09-21	THESSALONIKI (AIRPORT)	0	8.65	2025-09-21	0	9.73648
622	2025-09-22	THESSALONIKI (AIRPORT)	0	12.15	2025-09-22	0	13.0575
622	2025-09-23	THESSALONIKI (AIRPORT)	0	11.25	2025-09-23	0	10.1975
622	2025-09-24	THESSALONIKI (AIRPORT)	0	15.25	2025-09-24	0	15.3879
622	2025-09-25	THESSALONIKI (AIRPORT)	0	15.95	2025-09-25	0	15.194
622	2025-09-26	THESSALONIKI (AIRPORT)	0	15.65	2025-09-26	0	17.3796
622	2025-09-27	THESSALONIKI (AIRPORT)	0	9.25	2025-09-27	0	10.1391
622	2025-09-28	THESSALONIKI (AIRPORT)	0	8.45	2025-09-28	0	10.2533
622	2025-09-29	THESSALONIKI (AIRPORT)	0	14.65	2025-09-29	0	13.4464
622	2025-09-30	THESSALONIKI (AIRPORT)	0	14.95	2025-09-30	0	14.651
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	0	16.25	2025-09-01	0	18.8493
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	0	16.45	2025-09-02	0	12.4982
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	0	14.45	2025-09-03	0	15.4469
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	0	13.25	2025-09-04	0	15.203
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	0	16.95	2025-09-05	0	16.9904
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	0	15.95	2025-09-06	0	15.5304
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	0	15.95	2025-09-07	0	14.0976
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	0	13.15	2025-09-08	0	14.4879
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	0	12.25	2025-09-09	0	10.4018
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-10	0	13.9298
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	0	13.25	2025-09-11	0	10.2768
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	0	14.25	2025-09-12	0	14.5783
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	0	18.25	2025-09-13	0	17.0326
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	0	13.95	2025-09-14	0	14.5817
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	0	13.65	2025-09-15	0	12.1171
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	0	13.45	2025-09-16	0	10.289
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-17	0	13.4855
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-18	0	8.22013
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	0	10.25	2025-09-19	0	5.76895
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	0	9.25	2025-09-20	0	6.61637
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	0	14.25	2025-09-21	0	12.0119
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	0	12.95	2025-09-22	0	12.0927
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	0	15.25	2025-09-23	0	12.722
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	0	10.45	2025-09-24	0	10.0988
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	0	13.45	2025-09-25	0	12.6393
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	0	15.15	2025-09-26	0	13.5885
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	0	8.95	2025-09-27	0	8.47604
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	0	7.95	2025-09-28	0	8.75235
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	0	12.95	2025-09-29	0	11.5197
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	0	9.15	2025-09-30	0	10.9342
632	2025-09-01	KOZANI (AIRPORT)	0	7.65	2025-09-01	0	12.071
632	2025-09-02	KOZANI (AIRPORT)	0	6.45	2025-09-02	0	9.08609
632	2025-09-03	KOZANI (AIRPORT)	0	8.45	2025-09-03	0	13.529
632	2025-09-05	KOZANI (AIRPORT)	0	12.75	2025-09-05	0	15.0382
632	2025-09-06	KOZANI (AIRPORT)	0	10.95	2025-09-06	0	14.172
632	2025-09-07	KOZANI (AIRPORT)	0	6.25	2025-09-07	0	12.4071
632	2025-09-08	KOZANI (AIRPORT)	0	7.95	2025-09-08	0	12.9225
632	2025-09-09	KOZANI (AIRPORT)	0	8.45	2025-09-09	0	14.1742
632	2025-09-10	KOZANI (AIRPORT)	0	14.25	2025-09-10	0	13.2121
632	2025-09-11	KOZANI (AIRPORT)	0	12.25	2025-09-11	0	13.0053
632	2025-09-12	KOZANI (AIRPORT)	0	9.75	2025-09-12	0	16.216
632	2025-09-13	KOZANI (AIRPORT)	0	7.15	2025-09-13	0	10.8149
632	2025-09-14	KOZANI (AIRPORT)	0	14.45	2025-09-14	0	14.7555
632	2025-09-15	KOZANI (AIRPORT)	0	13.95	2025-09-15	0	15.0546
632	2025-09-16	KOZANI (AIRPORT)	0	8.75	2025-09-16	0	11.9335
632	2025-09-17	KOZANI (AIRPORT)	0	12.45	2025-09-17	0	14.3615
632	2025-09-18	KOZANI (AIRPORT)	0	2.65	2025-09-18	0	4.6254
632	2025-09-19	KOZANI (AIRPORT)	0	-0.55	2025-09-19	0	1.74552
632	2025-09-20	KOZANI (AIRPORT)	0	3.95	2025-09-20	0	7.90738
632	2025-09-21	KOZANI (AIRPORT)	0	4.45	2025-09-21	0	8.56363
632	2025-09-22	KOZANI (AIRPORT)	0	8.15	2025-09-22	0	12.0556
632	2025-09-23	KOZANI (AIRPORT)	0	6.95	2025-09-23	0	10.6653
632	2025-09-24	KOZANI (AIRPORT)	0	4.45	2025-09-24	0	11.009
632	2025-09-25	KOZANI (AIRPORT)	0	6.75	2025-09-25	0	9.83267
632	2025-09-26	KOZANI (AIRPORT)	0	13.95	2025-09-26	0	14.9587
632	2025-09-27	KOZANI (AIRPORT)	0	10.45	2025-09-27	0	11.5913
632	2025-09-28	KOZANI (AIRPORT)	0	9.45	2025-09-28	0	9.48868
632	2025-09-29	KOZANI (AIRPORT)	0	11.65	2025-09-29	0	10.9884
632	2025-09-30	KOZANI (AIRPORT)	0	10.75	2025-09-30	0	10.9137
641	2025-09-01	KERKYRA (AIRPORT)	0	18.65	2025-09-01	0	18.027
641	2025-09-02	KERKYRA (AIRPORT)	0	17.45	2025-09-02	0	19.6369
641	2025-09-03	KERKYRA (AIRPORT)	0	17.95	2025-09-03	0	17.9967
641	2025-09-04	KERKYRA (AIRPORT)	0	19.25	2025-09-04	0	19.1972
641	2025-09-05	KERKYRA (AIRPORT)	0	17.95	2025-09-05	0	19.9162
641	2025-09-06	KERKYRA (AIRPORT)	0	18.95	2025-09-06	0	20.3888
641	2025-09-07	KERKYRA (AIRPORT)	0	18.75	2025-09-07	0	21.1542
641	2025-09-08	KERKYRA (AIRPORT)	0	18.25	2025-09-08	0	20.6139
641	2025-09-09	KERKYRA (AIRPORT)	0	18.75	2025-09-09	0	20.9369
641	2025-09-10	KERKYRA (AIRPORT)	0	20.45	2025-09-10	0	19.7697
641	2025-09-11	KERKYRA (AIRPORT)	0	18.45	2025-09-11	0	21.9877
641	2025-09-12	KERKYRA (AIRPORT)	0	19.75	2025-09-12	0	17.8898
641	2025-09-13	KERKYRA (AIRPORT)	0	18.75	2025-09-13	0	19.5863
641	2025-09-14	KERKYRA (AIRPORT)	0	18.75	2025-09-14	0	19.7047
641	2025-09-15	KERKYRA (AIRPORT)	0	18.65	2025-09-15	0	19.5185
641	2025-09-16	KERKYRA (AIRPORT)	0	18.15	2025-09-16	0	20.2148
641	2025-09-17	KERKYRA (AIRPORT)	0	18.75	2025-09-17	0	20.4279
641	2025-09-18	KERKYRA (AIRPORT)	0	13.75	2025-09-18	0	17.4731
641	2025-09-19	KERKYRA (AIRPORT)	0	14.95	2025-09-19	0	9.03263
641	2025-09-20	KERKYRA (AIRPORT)	0	16.45	2025-09-20	0	14.9738
641	2025-09-21	KERKYRA (AIRPORT)	0	15.95	2025-09-21	0	15.2414
641	2025-09-22	KERKYRA (AIRPORT)	0	14.45	2025-09-22	0	16.1923
641	2025-09-23	KERKYRA (AIRPORT)	0	17.25	2025-09-23	0	17.2034
641	2025-09-24	KERKYRA (AIRPORT)	0	18.15	2025-09-24	0	18.966
641	2025-09-25	KERKYRA (AIRPORT)	0	20.75	2025-09-25	0	19.2897
641	2025-09-26	KERKYRA (AIRPORT)	0	18.65	2025-09-26	0	19.3522
641	2025-09-27	KERKYRA (AIRPORT)	0	19.45	2025-09-27	0	16.479
641	2025-09-28	KERKYRA (AIRPORT)	0	17.45	2025-09-28	0	17.1186
641	2025-09-29	KERKYRA (AIRPORT)	0	15.95	2025-09-29	0	16.1339
641	2025-09-30	KERKYRA (AIRPORT)	0	15.15	2025-09-30	0	15.4108
642	2025-09-01	IOANNINA (AIRPORT)	0	13.25	2025-09-01	0	13.5417
642	2025-09-02	IOANNINA (AIRPORT)	0	12.65	2025-09-02	0	14.3214
642	2025-09-04	IOANNINA (AIRPORT)	0	12.75	2025-09-04	0	14.914
642	2025-09-05	IOANNINA (AIRPORT)	0	14.95	2025-09-05	0	14.8439
642	2025-09-06	IOANNINA (AIRPORT)	0	15.15	2025-09-06	0	14.7755
642	2025-09-07	IOANNINA (AIRPORT)	0	16.95	2025-09-07	0	16.1083
642	2025-09-08	IOANNINA (AIRPORT)	0	11.75	2025-09-08	0	14.4206
642	2025-09-09	IOANNINA (AIRPORT)	0	15.25	2025-09-09	0	15.6205
642	2025-09-10	IOANNINA (AIRPORT)	0	15.45	2025-09-10	0	15.4679
642	2025-09-11	IOANNINA (AIRPORT)	0	15.95	2025-09-11	0	16.5483
642	2025-09-12	IOANNINA (AIRPORT)	0	16.15	2025-09-12	0	16.5392
642	2025-09-13	IOANNINA (AIRPORT)	0	14.95	2025-09-13	0	15.0854
642	2025-09-14	IOANNINA (AIRPORT)	0	15.45	2025-09-14	0	16.1735
642	2025-09-15	IOANNINA (AIRPORT)	0	15.75	2025-09-15	0	15.7089
642	2025-09-16	IOANNINA (AIRPORT)	0	14.75	2025-09-16	0	15.2675
642	2025-09-17	IOANNINA (AIRPORT)	0	14.75	2025-09-17	0	16.1535
642	2025-09-18	IOANNINA (AIRPORT)	0	13.15	2025-09-18	0	10.8305
642	2025-09-19	IOANNINA (AIRPORT)	0	3.65	2025-09-19	0	5.06485
642	2025-09-20	IOANNINA (AIRPORT)	0	6.95	2025-09-20	0	10.0724
642	2025-09-21	IOANNINA (AIRPORT)	0	8.15	2025-09-21	0	10.7873
642	2025-09-22	IOANNINA (AIRPORT)	0	9.75	2025-09-22	0	12.4208
642	2025-09-23	IOANNINA (AIRPORT)	0	12.25	2025-09-23	0	13.1136
642	2025-09-24	IOANNINA (AIRPORT)	0	13.65	2025-09-24	0	14.3107
642	2025-09-25	IOANNINA (AIRPORT)	0	14.15	2025-09-25	0	14.6794
642	2025-09-26	IOANNINA (AIRPORT)	0	16.95	2025-09-26	0	16.696
642	2025-09-27	IOANNINA (AIRPORT)	0	14.75	2025-09-27	0	14.8471
642	2025-09-28	IOANNINA (AIRPORT)	0	14.25	2025-09-28	0	13.6977
642	2025-09-29	IOANNINA (AIRPORT)	0	13.25	2025-09-29	0	10.8898
642	2025-09-30	IOANNINA (AIRPORT)	0	9.95	2025-09-30	0	11.7721
643	2025-09-01	AKTION (AIRPORT)	0	16.95	2025-09-01	0	18.1296
643	2025-09-02	AKTION (AIRPORT)	0	18.75	2025-09-02	0	19.4845
643	2025-09-03	AKTION (AIRPORT)	0	20.45	2025-09-03	0	20.9372
643	2025-09-04	AKTION (AIRPORT)	0	15.95	2025-09-04	0	19.1972
643	2025-09-05	AKTION (AIRPORT)	0	18.25	2025-09-05	0	17.3088
643	2025-09-06	AKTION (AIRPORT)	0	20.75	2025-09-06	0	22.1642
643	2025-09-07	AKTION (AIRPORT)	0	21.95	2025-09-07	0	20.8398
643	2025-09-08	AKTION (AIRPORT)	0	17.15	2025-09-08	0	21.0983
643	2025-09-09	AKTION (AIRPORT)	0	20.25	2025-09-09	0	20.6274
643	2025-09-11	AKTION (AIRPORT)	0	20.45	2025-09-11	0	20.5326
643	2025-09-12	AKTION (AIRPORT)	0	20.65	2025-09-12	0	21.0109
643	2025-09-13	AKTION (AIRPORT)	0	19.45	2025-09-13	0	19.9242
643	2025-09-14	AKTION (AIRPORT)	0	20.75	2025-09-14	0	18.4733
643	2025-09-15	AKTION (AIRPORT)	0	20.25	2025-09-15	0	19.9198
643	2025-09-16	AKTION (AIRPORT)	0	20.75	2025-09-16	0	20.3183
643	2025-09-17	AKTION (AIRPORT)	0	21.45	2025-09-17	0	20.6945
643	2025-09-18	AKTION (AIRPORT)	0	21.65	2025-09-18	0	20.3119
643	2025-09-19	AKTION (AIRPORT)	0	8.75	2025-09-19	0	6.13419
643	2025-09-20	AKTION (AIRPORT)	0	16.75	2025-09-20	0	13.1359
643	2025-09-21	AKTION (AIRPORT)	0	14.75	2025-09-21	0	12.7287
643	2025-09-22	AKTION (AIRPORT)	0	18.95	2025-09-22	0	14.2831
643	2025-09-23	AKTION (AIRPORT)	0	16.95	2025-09-23	0	17.4329
643	2025-09-24	AKTION (AIRPORT)	0	17.45	2025-09-24	0	18.674
643	2025-09-25	AKTION (AIRPORT)	0	19.75	2025-09-25	0	18.11
643	2025-09-26	AKTION (AIRPORT)	0	18.95	2025-09-26	0	19.7458
643	2025-09-27	AKTION (AIRPORT)	0	12.25	2025-09-27	0	13.6587
643	2025-09-28	AKTION (AIRPORT)	0	11.25	2025-09-28	0	13.0385
643	2025-09-29	AKTION (AIRPORT)	0	15.45	2025-09-29	0	14.133
643	2025-09-30	AKTION (AIRPORT)	0	15.25	2025-09-30	0	16.2213
648	2025-09-01	LARISSA (AIRPORT)	0	9.75	2025-09-01	0	11.2545
648	2025-09-02	LARISSA (AIRPORT)	0	10.75	2025-09-02	0	12.4425
648	2025-09-03	LARISSA (AIRPORT)	0	11.45	2025-09-03	0	14.234
648	2025-09-04	LARISSA (AIRPORT)	0	15.65	2025-09-04	0	15.9374
648	2025-09-05	LARISSA (AIRPORT)	0	12.65	2025-09-05	0	15.8156
648	2025-09-06	LARISSA (AIRPORT)	0	12.75	2025-09-06	0	13.1154
648	2025-09-07	LARISSA (AIRPORT)	0	14.95	2025-09-07	0	16.5468
648	2025-09-08	LARISSA (AIRPORT)	0	14.15	2025-09-08	0	14.7643
648	2025-09-09	LARISSA (AIRPORT)	0	14.75	2025-09-09	0	15.2621
648	2025-09-10	LARISSA (AIRPORT)	0	16.95	2025-09-10	0	14.8654
648	2025-09-11	LARISSA (AIRPORT)	0	18.65	2025-09-11	0	16.7436
648	2025-09-12	LARISSA (AIRPORT)	0	13.25	2025-09-12	0	16.5802
648	2025-09-13	LARISSA (AIRPORT)	0	12.25	2025-09-13	0	14.8891
648	2025-09-14	LARISSA (AIRPORT)	0	16.25	2025-09-14	0	16.5797
648	2025-09-15	LARISSA (AIRPORT)	0	16.25	2025-09-15	0	16.8671
648	2025-09-17	LARISSA (AIRPORT)	0	14.15	2025-09-17	0	16.3146
648	2025-09-18	LARISSA (AIRPORT)	0	7.25	2025-09-18	0	8.17423
648	2025-09-19	LARISSA (AIRPORT)	0	6.25	2025-09-19	0	6.65372
648	2025-09-20	LARISSA (AIRPORT)	0	8.65	2025-09-20	0	7.70621
648	2025-09-21	LARISSA (AIRPORT)	0	6.25	2025-09-21	0	7.98746
648	2025-09-22	LARISSA (AIRPORT)	0	8.95	2025-09-22	0	12.6415
648	2025-09-23	LARISSA (AIRPORT)	0	10.45	2025-09-23	0	11.2991
648	2025-09-24	LARISSA (AIRPORT)	0	10.75	2025-09-24	0	15.0851
648	2025-09-25	LARISSA (AIRPORT)	0	10.25	2025-09-25	0	14.3395
648	2025-09-26	LARISSA (AIRPORT)	0	14.75	2025-09-26	0	15.7741
648	2025-09-27	LARISSA (AIRPORT)	0	15.75	2025-09-27	0	14.4194
648	2025-09-28	LARISSA (AIRPORT)	0	9.25	2025-09-28	0	11.8578
648	2025-09-29	LARISSA (AIRPORT)	0	14.45	2025-09-29	0	13.3136
648	2025-09-30	LARISSA (AIRPORT)	0	15.75	2025-09-30	0	13.8815
650	2025-09-01	LIMNOS (AIRPORT)	0	20.45	2025-09-01	0	19.4391
650	2025-09-02	LIMNOS (AIRPORT)	0	15.25	2025-09-02	0	18.9806
650	2025-09-03	LIMNOS (AIRPORT)	0	14.65	2025-09-03	0	15.2096
650	2025-09-04	LIMNOS (AIRPORT)	0	17.15	2025-09-04	0	15.5595
650	2025-09-05	LIMNOS (AIRPORT)	0	18.45	2025-09-05	0	18.3185
650	2025-09-06	LIMNOS (AIRPORT)	0	21.25	2025-09-06	0	17.7619
650	2025-09-07	LIMNOS (AIRPORT)	0	17.25	2025-09-07	0	17.1855
650	2025-09-08	LIMNOS (AIRPORT)	0	17.75	2025-09-08	0	15.7516
650	2025-09-09	LIMNOS (AIRPORT)	0	14.95	2025-09-09	0	14.8793
650	2025-09-10	LIMNOS (AIRPORT)	0	17.75	2025-09-10	0	17.1213
650	2025-09-11	LIMNOS (AIRPORT)	0	18.45	2025-09-11	0	16.0443
650	2025-09-12	LIMNOS (AIRPORT)	0	15.75	2025-09-12	0	17.9357
650	2025-09-13	LIMNOS (AIRPORT)	0	19.25	2025-09-13	0	18.8178
650	2025-09-14	LIMNOS (AIRPORT)	0	18.15	2025-09-14	0	17.3297
650	2025-09-15	LIMNOS (AIRPORT)	0	15.95	2025-09-15	0	15.3144
650	2025-09-16	LIMNOS (AIRPORT)	0	16.25	2025-09-16	0	14.4687
650	2025-09-17	LIMNOS (AIRPORT)	0	15.75	2025-09-17	0	15.423
650	2025-09-18	LIMNOS (AIRPORT)	0	14.45	2025-09-18	0	12.9272
650	2025-09-19	LIMNOS (AIRPORT)	0	11.45	2025-09-19	0	10.6733
650	2025-09-20	LIMNOS (AIRPORT)	0	10.45	2025-09-20	0	10.1886
650	2025-09-21	LIMNOS (AIRPORT)	0	14.25	2025-09-21	0	14.5695
650	2025-09-22	LIMNOS (AIRPORT)	0	14.95	2025-09-22	0	14.5468
650	2025-09-23	LIMNOS (AIRPORT)	0	18.25	2025-09-23	0	16.4827
650	2025-09-24	LIMNOS (AIRPORT)	0	11.45	2025-09-24	0	16.3273
650	2025-09-25	LIMNOS (AIRPORT)	0	16.95	2025-09-25	0	16.1071
650	2025-09-26	LIMNOS (AIRPORT)	0	16.75	2025-09-26	0	15.5778
650	2025-09-27	LIMNOS (AIRPORT)	0	10.65	2025-09-27	0	11.5893
650	2025-09-28	LIMNOS (AIRPORT)	0	9.25	2025-09-28	0	9.99649
650	2025-09-29	LIMNOS (AIRPORT)	0	13.75	2025-09-29	0	13.5802
650	2025-09-30	LIMNOS (AIRPORT)	0	11.75	2025-09-30	0	12.8795
667	2025-09-18	MYTILINI (AIRPORT)	0	17.45	2025-09-18	0	13.9633
675	2025-09-01	LAMIA	0	11.45	2025-09-01	0	11.3512
675	2025-09-02	LAMIA	0	13.95	2025-09-02	0	12.1955
675	2025-09-03	LAMIA	0	14.25	2025-09-03	0	12.4333
675	2025-09-04	LAMIA	0	15.25	2025-09-04	0	14.8817
675	2025-09-05	LAMIA	0	15.25	2025-09-05	0	15.0568
675	2025-09-06	LAMIA	0	14.65	2025-09-06	0	13.4777
675	2025-09-07	LAMIA	0	15.75	2025-09-07	0	13.8007
675	2025-09-08	LAMIA	0	13.95	2025-09-08	0	12.2106
675	2025-09-09	LAMIA	0	13.45	2025-09-09	0	12.3373
675	2025-09-10	LAMIA	0	13.45	2025-09-10	0	10.6252
675	2025-09-11	LAMIA	0	13.25	2025-09-11	0	9.6713
675	2025-09-12	LAMIA	0	15.95	2025-09-12	0	12.5656
675	2025-09-13	LAMIA	0	15.45	2025-09-13	0	12.852
675	2025-09-14	LAMIA	0	15.95	2025-09-14	0	13.5807
675	2025-09-15	LAMIA	0	16.25	2025-09-15	0	13.9784
675	2025-09-16	LAMIA	0	16.75	2025-09-16	0	15.6718
675	2025-09-17	LAMIA	0	14.75	2025-09-17	0	13.2668
675	2025-09-18	LAMIA	0	9.25	2025-09-18	0	13.5229
675	2025-09-19	LAMIA	0	10.15	2025-09-19	0	7.69669
675	2025-09-20	LAMIA	0	10.65	2025-09-20	0	8.85172
675	2025-09-21	LAMIA	0	11.25	2025-09-21	0	8.04703
675	2025-09-22	LAMIA	0	13.95	2025-09-22	0	11.4569
675	2025-09-23	LAMIA	0	11.75	2025-09-23	0	8.66043
675	2025-09-24	LAMIA	0	12.65	2025-09-24	0	11.1789
675	2025-09-25	LAMIA	0	11.95	2025-09-25	0	10.5924
675	2025-09-26	LAMIA	0	15.45	2025-09-26	0	13.5417
675	2025-09-27	LAMIA	0	14.95	2025-09-27	0	12.7387
675	2025-09-28	LAMIA	0	11.65	2025-09-28	0	10.8695
675	2025-09-29	LAMIA	0	14.75	2025-09-29	0	12.5295
675	2025-09-30	LAMIA	0	13.95	2025-09-30	0	11.2438
682	2025-09-01	ANDRAVIDA (AIRPORT)	0	16.65	2025-09-01	0	17.4128
682	2025-09-02	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-02	0	18.7736
682	2025-09-03	ANDRAVIDA (AIRPORT)	0	16.65	2025-09-03	0	20.2399
682	2025-09-04	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-04	0	19.6454
682	2025-09-05	ANDRAVIDA (AIRPORT)	0	19.25	2025-09-05	0	21.8898
682	2025-09-06	ANDRAVIDA (AIRPORT)	0	19.15	2025-09-06	0	22.588
682	2025-09-07	ANDRAVIDA (AIRPORT)	0	19.95	2025-09-07	0	22.037
