obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
613	2025-11-08	FLORINA	12	11.65	2025-11-07	36	10.1236
613	2025-11-09	FLORINA	12	12.25	2025-11-08	36	10.943
613	2025-11-11	FLORINA	12	10.45	2025-11-10	36	9.18356
613	2025-11-12	FLORINA	12	0.45	2025-11-11	36	3.65329
613	2025-11-13	FLORINA	12	4.25	2025-11-12	36	5.57535
613	2025-11-14	FLORINA	12	5.45	2025-11-13	36	6.27823
613	2025-11-15	FLORINA	12	4.95	2025-11-14	36	6.593
613	2025-11-16	FLORINA	12	3.25	2025-11-15	36	5.19596
613	2025-11-17	FLORINA	12	4.25	2025-11-16	36	6.93131
613	2025-11-18	FLORINA	12	13.75	2025-11-17	36	11.3764
613	2025-11-20	FLORINA	12	9.45	2025-11-19	36	9.44965
613	2025-11-21	FLORINA	12	12.25	2025-11-20	36	8.51141
613	2025-11-22	FLORINA	12	7.65	2025-11-21	36	6.84647
613	2025-11-23	FLORINA	12	2.65	2025-11-22	36	-0.517517
613	2025-11-24	FLORINA	12	0.95	2025-11-23	36	1.83005
613	2025-11-25	FLORINA	12	5.45	2025-11-24	36	5.79631
613	2025-11-26	FLORINA	12	7.95	2025-11-25	36	8.56332
613	2025-11-29	FLORINA	12	6.15	2025-11-28	36	3.97827
613	2025-11-30	FLORINA	12	4.95	2025-11-29	36	2.82901
622	2025-11-02	THESSALONIKI (AIRPORT)	12	12.95	2025-11-01	36	12.6655
622	2025-11-03	THESSALONIKI (AIRPORT)	12	14.75	2025-11-02	36	13.4378
622	2025-11-04	THESSALONIKI (AIRPORT)	12	11.45	2025-11-03	36	10.8871
622	2025-11-05	THESSALONIKI (AIRPORT)	12	10.15	2025-11-04	36	10.9949
622	2025-11-06	THESSALONIKI (AIRPORT)	12	11.75	2025-11-05	36	11.9524
622	2025-11-07	THESSALONIKI (AIRPORT)	12	11.65	2025-11-06	36	11.8429
622	2025-11-08	THESSALONIKI (AIRPORT)	12	16.75	2025-11-07	36	14.815
622	2025-11-09	THESSALONIKI (AIRPORT)	12	16.75	2025-11-08	36	15.5553
622	2025-11-10	THESSALONIKI (AIRPORT)	12	13.95	2025-11-09	36	15.8707
622	2025-11-11	THESSALONIKI (AIRPORT)	12	9.45	2025-11-10	36	9.16403
622	2025-11-12	THESSALONIKI (AIRPORT)	12	4.75	2025-11-11	36	5.9404
622	2025-11-13	THESSALONIKI (AIRPORT)	12	9.25	2025-11-12	36	8.13882
622	2025-11-14	THESSALONIKI (AIRPORT)	12	7.95	2025-11-13	36	8.61905
622	2025-11-15	THESSALONIKI (AIRPORT)	12	10.15	2025-11-14	36	8.92015
622	2025-11-16	THESSALONIKI (AIRPORT)	12	12.25	2025-11-15	36	9.72232
622	2025-11-17	THESSALONIKI (AIRPORT)	12	13.65	2025-11-16	36	12.6598
622	2025-11-18	THESSALONIKI (AIRPORT)	12	16.95	2025-11-17	36	13.977
622	2025-11-19	THESSALONIKI (AIRPORT)	12	15.95	2025-11-18	36	12.7766
622	2025-11-20	THESSALONIKI (AIRPORT)	12	11.25	2025-11-19	36	12.4418
622	2025-11-21	THESSALONIKI (AIRPORT)	12	18.95	2025-11-20	36	15.1667
622	2025-11-22	THESSALONIKI (AIRPORT)	12	11.95	2025-11-21	36	11.3142
622	2025-11-23	THESSALONIKI (AIRPORT)	12	6.95	2025-11-22	36	6.16119
622	2025-11-24	THESSALONIKI (AIRPORT)	12	0.95	2025-11-23	36	3.01364
622	2025-11-25	THESSALONIKI (AIRPORT)	12	8.45	2025-11-24	36	8.68401
622	2025-11-26	THESSALONIKI (AIRPORT)	12	13.75	2025-11-25	36	11.8651
622	2025-11-27	THESSALONIKI (AIRPORT)	12	15.75	2025-11-26	36	14.7303
622	2025-11-28	THESSALONIKI (AIRPORT)	12	13.25	2025-11-27	36	12.387
622	2025-11-29	THESSALONIKI (AIRPORT)	12	9.95	2025-11-28	36	7.60327
622	2025-11-30	THESSALONIKI (AIRPORT)	12	4.25	2025-11-29	36	3.12003
624	2025-11-02	CHRYSOPOULI (AIRPORT)	12	14.25	2025-11-01	36	12.0131
624	2025-11-03	CHRYSOPOULI (AIRPORT)	12	17.15	2025-11-02	36	13.8792
624	2025-11-04	CHRYSOPOULI (AIRPORT)	12	14.75	2025-11-03	36	14.0434
624	2025-11-05	CHRYSOPOULI (AIRPORT)	12	11.95	2025-11-04	36	12.0037
624	2025-11-06	CHRYSOPOULI (AIRPORT)	12	12.15	2025-11-05	36	8.53441
624	2025-11-07	CHRYSOPOULI (AIRPORT)	12	13.95	2025-11-06	36	11.7258
624	2025-11-08	CHRYSOPOULI (AIRPORT)	12	16.65	2025-11-07	36	14.6363
624	2025-11-09	CHRYSOPOULI (AIRPORT)	12	18.75	2025-11-08	36	15.6999
624	2025-11-10	CHRYSOPOULI (AIRPORT)	12	16.95	2025-11-09	36	16.565
624	2025-11-11	CHRYSOPOULI (AIRPORT)	12	15.75	2025-11-10	36	13.623
624	2025-11-12	CHRYSOPOULI (AIRPORT)	12	11.95	2025-11-11	36	10.9472
624	2025-11-13	CHRYSOPOULI (AIRPORT)	12	11.25	2025-11-12	36	10.8605
624	2025-11-14	CHRYSOPOULI (AIRPORT)	12	13.45	2025-11-13	36	11.1073
624	2025-11-15	CHRYSOPOULI (AIRPORT)	12	14.15	2025-11-14	36	10.3459
624	2025-11-16	CHRYSOPOULI (AIRPORT)	12	12.45	2025-11-15	36	10.9342
624	2025-11-17	CHRYSOPOULI (AIRPORT)	12	14.75	2025-11-16	36	13.402
624	2025-11-18	CHRYSOPOULI (AIRPORT)	12	16.75	2025-11-17	36	15.7543
624	2025-11-19	CHRYSOPOULI (AIRPORT)	12	16.65	2025-11-18	36	15.5862
624	2025-11-20	CHRYSOPOULI (AIRPORT)	12	16.45	2025-11-19	36	15.2045
624	2025-11-21	CHRYSOPOULI (AIRPORT)	12	17.45	2025-11-20	36	16.4245
624	2025-11-22	CHRYSOPOULI (AIRPORT)	12	17.25	2025-11-21	36	15.8513
624	2025-11-23	CHRYSOPOULI (AIRPORT)	12	10.45	2025-11-22	36	8.67194
624	2025-11-24	CHRYSOPOULI (AIRPORT)	12	5.45	2025-11-23	36	5.07028
624	2025-11-25	CHRYSOPOULI (AIRPORT)	12	9.75	2025-11-24	36	7.88225
624	2025-11-26	CHRYSOPOULI (AIRPORT)	12	14.95	2025-11-25	36	13.1961
624	2025-11-27	CHRYSOPOULI (AIRPORT)	12	16.95	2025-11-26	36	15.5594
624	2025-11-28	CHRYSOPOULI (AIRPORT)	12	13.25	2025-11-27	36	13.6106
624	2025-11-29	CHRYSOPOULI (AIRPORT)	12	9.25	2025-11-28	36	10.9714
624	2025-11-30	CHRYSOPOULI (AIRPORT)	12	8.75	2025-11-29	36	7.95792
627	2025-11-02	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-11-01	36	12.6147
627	2025-11-03	ALEXANDROUPOLI (AIRPORT)	12	15.65	2025-11-02	36	13.6487
627	2025-11-04	ALEXANDROUPOLI (AIRPORT)	12	14.25	2025-11-03	36	12.6489
627	2025-11-05	ALEXANDROUPOLI (AIRPORT)	12	11.25	2025-11-04	36	10.0623
627	2025-11-06	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-11-05	36	9.49242
627	2025-11-07	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-11-06	36	12.8586
627	2025-11-08	ALEXANDROUPOLI (AIRPORT)	12	15.65	2025-11-07	36	15.521
627	2025-11-09	ALEXANDROUPOLI (AIRPORT)	12	18.15	2025-11-08	36	17.0124
627	2025-11-10	ALEXANDROUPOLI (AIRPORT)	12	16.25	2025-11-09	36	15.6783
627	2025-11-11	ALEXANDROUPOLI (AIRPORT)	12	14.95	2025-11-10	36	14.5068
627	2025-11-12	ALEXANDROUPOLI (AIRPORT)	12	8.45	2025-11-11	36	6.94431
627	2025-11-13	ALEXANDROUPOLI (AIRPORT)	12	9.65	2025-11-12	36	7.71109
627	2025-11-14	ALEXANDROUPOLI (AIRPORT)	12	11.45	2025-11-13	36	9.26456
627	2025-11-15	ALEXANDROUPOLI (AIRPORT)	12	11.95	2025-11-14	36	9.50609
627	2025-11-16	ALEXANDROUPOLI (AIRPORT)	12	14.45	2025-11-15	36	13.0075
627	2025-11-17	ALEXANDROUPOLI (AIRPORT)	12	15.45	2025-11-16	36	15.4587
627	2025-11-18	ALEXANDROUPOLI (AIRPORT)	12	15.95	2025-11-17	36	16.4662
627	2025-11-19	ALEXANDROUPOLI (AIRPORT)	12	17.75	2025-11-18	36	16.0725
627	2025-11-20	ALEXANDROUPOLI (AIRPORT)	12	16.45	2025-11-19	36	15.5649
627	2025-11-21	ALEXANDROUPOLI (AIRPORT)	12	16.65	2025-11-20	36	16.1374
627	2025-11-22	ALEXANDROUPOLI (AIRPORT)	12	15.75	2025-11-21	36	16.2283
627	2025-11-23	ALEXANDROUPOLI (AIRPORT)	12	14.45	2025-11-22	36	10.5577
627	2025-11-24	ALEXANDROUPOLI (AIRPORT)	12	8.25	2025-11-23	36	4.4277
627	2025-11-25	ALEXANDROUPOLI (AIRPORT)	12	14.65	2025-11-24	36	10.6977
627	2025-11-26	ALEXANDROUPOLI (AIRPORT)	12	15.75	2025-11-25	36	15.2147
627	2025-11-27	ALEXANDROUPOLI (AIRPORT)	12	15.75	2025-11-26	36	14.5594
627	2025-11-28	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-11-27	36	13.0306
627	2025-11-29	ALEXANDROUPOLI (AIRPORT)	12	11.75	2025-11-28	36	12.6638
627	2025-11-30	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-11-29	36	7.34366
632	2025-11-02	KOZANI (AIRPORT)	12	6.65	2025-11-01	36	10.975
632	2025-11-03	KOZANI (AIRPORT)	12	9.25	2025-11-02	36	13.0706
632	2025-11-04	KOZANI (AIRPORT)	12	8.25	2025-11-03	36	8.3432
632	2025-11-05	KOZANI (AIRPORT)	12	6.25	2025-11-04	36	5.72734
632	2025-11-06	KOZANI (AIRPORT)	12	8.25	2025-11-05	36	8.20042
632	2025-11-07	KOZANI (AIRPORT)	12	8.45	2025-11-06	36	8.80486
632	2025-11-08	KOZANI (AIRPORT)	12	10.15	2025-11-07	36	11.7281
632	2025-11-09	KOZANI (AIRPORT)	12	12.25	2025-11-08	36	11.6178
632	2025-11-10	KOZANI (AIRPORT)	12	11.45	2025-11-09	36	12.6178
632	2025-11-11	KOZANI (AIRPORT)	12	4.45	2025-11-10	36	8.45602
632	2025-11-12	KOZANI (AIRPORT)	12	-0.05	2025-11-11	36	5.24802
632	2025-11-13	KOZANI (AIRPORT)	12	0.95	2025-11-12	36	6.20132
632	2025-11-14	KOZANI (AIRPORT)	12	3.45	2025-11-13	36	7.0878
632	2025-11-15	KOZANI (AIRPORT)	12	2.95	2025-11-14	36	7.2141
632	2025-11-16	KOZANI (AIRPORT)	12	2.25	2025-11-15	36	6.45182
632	2025-11-17	KOZANI (AIRPORT)	12	6.65	2025-11-16	36	6.32291
632	2025-11-18	KOZANI (AIRPORT)	12	12.95	2025-11-17	36	12.5951
632	2025-11-19	KOZANI (AIRPORT)	12	11.25	2025-11-18	36	10.8967
632	2025-11-20	KOZANI (AIRPORT)	12	8.25	2025-11-19	36	11.0248
632	2025-11-21	KOZANI (AIRPORT)	12	10.75	2025-11-20	36	11.9714
632	2025-11-22	KOZANI (AIRPORT)	12	8.95	2025-11-21	36	7.15799
632	2025-11-23	KOZANI (AIRPORT)	12	3.95	2025-11-22	36	1.49127
632	2025-11-24	KOZANI (AIRPORT)	12	-2.55	2025-11-23	36	0.123016
632	2025-11-25	KOZANI (AIRPORT)	12	4.15	2025-11-24	36	5.11272
632	2025-11-26	KOZANI (AIRPORT)	12	8.45	2025-11-25	36	8.55356
632	2025-11-27	KOZANI (AIRPORT)	12	9.25	2025-11-26	36	9.87776
632	2025-11-28	KOZANI (AIRPORT)	12	7.25	2025-11-27	36	8.11162
632	2025-11-29	KOZANI (AIRPORT)	12	4.45	2025-11-28	36	4.4939
632	2025-11-30	KOZANI (AIRPORT)	12	4.25	2025-11-29	36	3.64932
641	2025-11-02	KERKYRA (AIRPORT)	12	13.75	2025-11-01	36	16.477
641	2025-11-03	KERKYRA (AIRPORT)	12	17.25	2025-11-02	36	17.6849
641	2025-11-04	KERKYRA (AIRPORT)	12	16.45	2025-11-03	36	16.0629
641	2025-11-05	KERKYRA (AIRPORT)	12	10.95	2025-11-04	36	11.4725
641	2025-11-06	KERKYRA (AIRPORT)	12	12.65	2025-11-05	36	11.4104
641	2025-11-07	KERKYRA (AIRPORT)	12	13.45	2025-11-06	36	14.2238
641	2025-11-08	KERKYRA (AIRPORT)	12	14.25	2025-11-07	36	15.9429
641	2025-11-09	KERKYRA (AIRPORT)	12	18.25	2025-11-08	36	16.8131
641	2025-11-10	KERKYRA (AIRPORT)	12	15.65	2025-11-09	36	16.0172
641	2025-11-11	KERKYRA (AIRPORT)	12	11.45	2025-11-10	36	11.4384
641	2025-11-12	KERKYRA (AIRPORT)	12	9.95	2025-11-11	36	10.5244
641	2025-11-13	KERKYRA (AIRPORT)	12	10.65	2025-11-12	36	11.4269
641	2025-11-14	KERKYRA (AIRPORT)	12	11.45	2025-11-13	36	12.3974
641	2025-11-15	KERKYRA (AIRPORT)	12	13.65	2025-11-14	36	13.9241
641	2025-11-16	KERKYRA (AIRPORT)	12	13.75	2025-11-15	36	14.3522
641	2025-11-17	KERKYRA (AIRPORT)	12	14.75	2025-11-16	36	15.9303
641	2025-11-18	KERKYRA (AIRPORT)	12	17.75	2025-11-17	36	17.6342
641	2025-11-19	KERKYRA (AIRPORT)	12	14.75	2025-11-18	36	17.4348
641	2025-11-20	KERKYRA (AIRPORT)	12	14.25	2025-11-19	36	16.5776
641	2025-11-21	KERKYRA (AIRPORT)	12	16.25	2025-11-20	36	16.2458
641	2025-11-22	KERKYRA (AIRPORT)	12	12.75	2025-11-21	36	13.3474
641	2025-11-23	KERKYRA (AIRPORT)	12	5.75	2025-11-22	36	5.19049
641	2025-11-24	KERKYRA (AIRPORT)	12	6.25	2025-11-23	36	6.95798
641	2025-11-25	KERKYRA (AIRPORT)	12	13.75	2025-11-24	36	14.5697
641	2025-11-26	KERKYRA (AIRPORT)	12	12.15	2025-11-25	36	14.6991
641	2025-11-27	KERKYRA (AIRPORT)	12	12.25	2025-11-26	36	13.0789
641	2025-11-28	KERKYRA (AIRPORT)	12	7.45	2025-11-27	36	11.4427
641	2025-11-29	KERKYRA (AIRPORT)	12	7.45	2025-11-28	36	10.1091
641	2025-11-30	KERKYRA (AIRPORT)	12	10.95	2025-11-29	36	11.0097
642	2025-11-02	IOANNINA (AIRPORT)	12	11.75	2025-11-01	36	11.7202
642	2025-11-03	IOANNINA (AIRPORT)	12	14.25	2025-11-02	36	13.0755
642	2025-11-04	IOANNINA (AIRPORT)	12	13.65	2025-11-03	36	13.5385
642	2025-11-05	IOANNINA (AIRPORT)	12	10.45	2025-11-04	36	9.46074
642	2025-11-06	IOANNINA (AIRPORT)	12	9.25	2025-11-05	36	9.77074
642	2025-11-07	IOANNINA (AIRPORT)	12	11.15	2025-11-06	36	9.76482
642	2025-11-08	IOANNINA (AIRPORT)	12	12.45	2025-11-07	36	13.0582
642	2025-11-09	IOANNINA (AIRPORT)	12	14.25	2025-11-08	36	12.9958
642	2025-11-10	IOANNINA (AIRPORT)	12	13.45	2025-11-09	36	11.9566
642	2025-11-11	IOANNINA (AIRPORT)	12	9.75	2025-11-10	36	8.75388
642	2025-11-12	IOANNINA (AIRPORT)	12	10.45	2025-11-11	36	8.43356
642	2025-11-13	IOANNINA (AIRPORT)	12	8.25	2025-11-12	36	6.87711
642	2025-11-14	IOANNINA (AIRPORT)	12	6.95	2025-11-13	36	6.60343
642	2025-11-15	IOANNINA (AIRPORT)	12	7.95	2025-11-14	36	6.3391
642	2025-11-16	IOANNINA (AIRPORT)	12	7.45	2025-11-15	36	6.23795
642	2025-11-17	IOANNINA (AIRPORT)	12	11.75	2025-11-16	36	11.8913
642	2025-11-18	IOANNINA (AIRPORT)	12	13.75	2025-11-17	36	14.2162
642	2025-11-19	IOANNINA (AIRPORT)	12	11.95	2025-11-18	36	13.4231
642	2025-11-20	IOANNINA (AIRPORT)	12	12.25	2025-11-19	36	13.269
642	2025-11-21	IOANNINA (AIRPORT)	12	12.95	2025-11-20	36	13.1188
642	2025-11-22	IOANNINA (AIRPORT)	12	10.65	2025-11-21	36	9.10135
642	2025-11-23	IOANNINA (AIRPORT)	12	7.25	2025-11-22	36	5.0899
642	2025-11-24	IOANNINA (AIRPORT)	12	3.65	2025-11-23	36	2.05075
642	2025-11-25	IOANNINA (AIRPORT)	12	10.65	2025-11-24	36	9.57658
642	2025-11-26	IOANNINA (AIRPORT)	12	10.95	2025-11-25	36	10.4461
642	2025-11-27	IOANNINA (AIRPORT)	12	9.95	2025-11-26	36	9.79573
642	2025-11-28	IOANNINA (AIRPORT)	12	7.75	2025-11-27	36	7.99736
642	2025-11-29	IOANNINA (AIRPORT)	12	6.75	2025-11-28	36	4.56519
642	2025-11-30	IOANNINA (AIRPORT)	12	6.75	2025-11-29	36	5.496
643	2025-11-02	AKTION (AIRPORT)	12	15.45	2025-11-01	36	16.8471
643	2025-11-03	AKTION (AIRPORT)	12	17.15	2025-11-02	36	16.9339
643	2025-11-04	AKTION (AIRPORT)	12	15.95	2025-11-03	36	16.8871
643	2025-11-05	AKTION (AIRPORT)	12	14.15	2025-11-04	36	12.6082
643	2025-11-06	AKTION (AIRPORT)	12	11.75	2025-11-05	36	11.9543
643	2025-11-07	AKTION (AIRPORT)	12	13.75	2025-11-06	36	12.966
643	2025-11-08	AKTION (AIRPORT)	12	16.25	2025-11-07	36	15.9878
643	2025-11-09	AKTION (AIRPORT)	12	16.15	2025-11-08	36	16.8532
643	2025-11-10	AKTION (AIRPORT)	12	15.65	2025-11-09	36	16.2086
643	2025-11-11	AKTION (AIRPORT)	12	13.45	2025-11-10	36	13.3086
643	2025-11-12	AKTION (AIRPORT)	12	10.75	2025-11-11	36	11.2978
643	2025-11-13	AKTION (AIRPORT)	12	12.25	2025-11-12	36	12.4884
643	2025-11-14	AKTION (AIRPORT)	12	12.75	2025-11-13	36	12.8339
643	2025-11-15	AKTION (AIRPORT)	12	13.95	2025-11-14	36	14.4309
643	2025-11-16	AKTION (AIRPORT)	12	13.65	2025-11-15	36	11.9948
643	2025-11-17	AKTION (AIRPORT)	12	15.95	2025-11-16	36	15.5045
643	2025-11-18	AKTION (AIRPORT)	12	16.45	2025-11-17	36	16.9555
643	2025-11-19	AKTION (AIRPORT)	12	15.95	2025-11-18	36	16.7297
643	2025-11-20	AKTION (AIRPORT)	12	15.25	2025-11-19	36	16.1752
643	2025-11-21	AKTION (AIRPORT)	12	16.65	2025-11-20	36	16.53
643	2025-11-22	AKTION (AIRPORT)	12	14.75	2025-11-21	36	13.9617
643	2025-11-23	AKTION (AIRPORT)	12	9.45	2025-11-22	36	10.2139
643	2025-11-24	AKTION (AIRPORT)	12	6.95	2025-11-23	36	6.46384
643	2025-11-25	AKTION (AIRPORT)	12	14.45	2025-11-24	36	13.6049
643	2025-11-26	AKTION (AIRPORT)	12	12.95	2025-11-25	36	14.2459
643	2025-11-27	AKTION (AIRPORT)	12	12.15	2025-11-26	36	13.0643
643	2025-11-28	AKTION (AIRPORT)	12	10.45	2025-11-27	36	10.93
643	2025-11-29	AKTION (AIRPORT)	12	10.75	2025-11-28	36	10.6355
643	2025-11-30	AKTION (AIRPORT)	12	10.95	2025-11-29	36	10.9921
648	2025-11-02	LARISSA (AIRPORT)	12	11.75	2025-11-01	36	12.2446
648	2025-11-03	LARISSA (AIRPORT)	12	11.95	2025-11-02	36	13.0755
648	2025-11-04	LARISSA (AIRPORT)	12	13.15	2025-11-03	36	13.4487
648	2025-11-05	LARISSA (AIRPORT)	12	11.95	2025-11-04	36	11.3621
648	2025-11-06	LARISSA (AIRPORT)	12	12.25	2025-11-05	36	10.8996
648	2025-11-07	LARISSA (AIRPORT)	12	10.75	2025-11-06	36	10.6486
648	2025-11-08	LARISSA (AIRPORT)	12	16.75	2025-11-07	36	14.4195
648	2025-11-09	LARISSA (AIRPORT)	12	15.45	2025-11-08	36	14.5368
648	2025-11-10	LARISSA (AIRPORT)	12	15.45	2025-11-09	36	15.6597
648	2025-11-11	LARISSA (AIRPORT)	12	8.95	2025-11-10	36	10.2431
648	2025-11-12	LARISSA (AIRPORT)	12	7.95	2025-11-11	36	10.3017
648	2025-11-13	LARISSA (AIRPORT)	12	8.95	2025-11-12	36	6.64859
648	2025-11-14	LARISSA (AIRPORT)	12	8.45	2025-11-13	36	9.17862
648	2025-11-15	LARISSA (AIRPORT)	12	9.95	2025-11-14	36	9.55199
648	2025-11-16	LARISSA (AIRPORT)	12	9.45	2025-11-15	36	10.0456
648	2025-11-17	LARISSA (AIRPORT)	12	9.75	2025-11-16	36	9.3776
648	2025-11-18	LARISSA (AIRPORT)	12	13.15	2025-11-17	36	13.9877
648	2025-11-19	LARISSA (AIRPORT)	12	10.65	2025-11-18	36	11.926
648	2025-11-20	LARISSA (AIRPORT)	12	10.25	2025-11-19	36	12.9379
648	2025-11-21	LARISSA (AIRPORT)	12	11.45	2025-11-20	36	14.0231
648	2025-11-22	LARISSA (AIRPORT)	12	11.45	2025-11-21	36	8.01346
648	2025-11-23	LARISSA (AIRPORT)	12	3.95	2025-11-22	36	3.72272
648	2025-11-24	LARISSA (AIRPORT)	12	1.25	2025-11-23	36	2.21286
648	2025-11-25	LARISSA (AIRPORT)	12	6.45	2025-11-24	36	6.39397
648	2025-11-26	LARISSA (AIRPORT)	12	10.45	2025-11-25	36	12.41
648	2025-11-27	LARISSA (AIRPORT)	12	10.95	2025-11-26	36	12.6991
648	2025-11-28	LARISSA (AIRPORT)	12	11.95	2025-11-27	36	10.5931
648	2025-11-29	LARISSA (AIRPORT)	12	8.45	2025-11-28	36	8.38452
648	2025-11-30	LARISSA (AIRPORT)	12	8.45	2025-11-29	36	6.34756
650	2025-11-02	LIMNOS (AIRPORT)	12	13.75	2025-11-01	36	13.058
650	2025-11-03	LIMNOS (AIRPORT)	12	13.45	2025-11-02	36	14.4144
650	2025-11-04	LIMNOS (AIRPORT)	12	15.95	2025-11-03	36	14.6391
650	2025-11-05	LIMNOS (AIRPORT)	12	11.95	2025-11-04	36	12.1736
650	2025-11-06	LIMNOS (AIRPORT)	12	11.25	2025-11-05	36	11.593
650	2025-11-07	LIMNOS (AIRPORT)	12	14.15	2025-11-06	36	13.4689
650	2025-11-08	LIMNOS (AIRPORT)	12	15.75	2025-11-07	36	14.8609
650	2025-11-09	LIMNOS (AIRPORT)	12	17.75	2025-11-08	36	16.0592
650	2025-11-10	LIMNOS (AIRPORT)	12	18.45	2025-11-09	36	17.4303
650	2025-11-11	LIMNOS (AIRPORT)	12	11.75	2025-11-10	36	14.249
650	2025-11-12	LIMNOS (AIRPORT)	12	12.25	2025-11-11	36	9.50095
650	2025-11-13	LIMNOS (AIRPORT)	12	10.65	2025-11-12	36	8.69254
650	2025-11-14	LIMNOS (AIRPORT)	12	11.65	2025-11-13	36	10.3261
650	2025-11-15	LIMNOS (AIRPORT)	12	11.25	2025-11-14	36	9.39574
650	2025-11-16	LIMNOS (AIRPORT)	12	11.45	2025-11-15	36	9.46842
650	2025-11-17	LIMNOS (AIRPORT)	12	16.65	2025-11-16	36	13.5075
650	2025-11-18	LIMNOS (AIRPORT)	12	15.95	2025-11-17	36	16.1772
650	2025-11-19	LIMNOS (AIRPORT)	12	16.95	2025-11-18	36	16.5676
650	2025-11-20	LIMNOS (AIRPORT)	12	16.45	2025-11-19	36	15.7944
650	2025-11-21	LIMNOS (AIRPORT)	12	17.45	2025-11-20	36	16.3981
650	2025-11-22	LIMNOS (AIRPORT)	12	15.75	2025-11-21	36	16.574
650	2025-11-23	LIMNOS (AIRPORT)	12	8.45	2025-11-22	36	9.71881
650	2025-11-24	LIMNOS (AIRPORT)	12	3.45	2025-11-23	36	3.63669
650	2025-11-25	LIMNOS (AIRPORT)	12	10.75	2025-11-24	36	9.45354
650	2025-11-26	LIMNOS (AIRPORT)	12	13.65	2025-11-25	36	12.9832
650	2025-11-27	LIMNOS (AIRPORT)	12	14.95	2025-11-26	36	14.4354
650	2025-11-28	LIMNOS (AIRPORT)	12	12.65	2025-11-27	36	13.7474
650	2025-11-29	LIMNOS (AIRPORT)	12	10.95	2025-11-28	36	10.9148
650	2025-11-30	LIMNOS (AIRPORT)	12	8.75	2025-11-29	36	7.74405
667	2025-11-02	MYTILINI (AIRPORT)	12	13.15	2025-11-01	36	13.9594
667	2025-11-03	MYTILINI (AIRPORT)	12	13.95	2025-11-02	36	15.387
667	2025-11-04	MYTILINI (AIRPORT)	12	13.75	2025-11-03	36	14.8012
667	2025-11-05	MYTILINI (AIRPORT)	12	14.25	2025-11-04	36	13.9031
667	2025-11-06	MYTILINI (AIRPORT)	12	13.15	2025-11-05	36	13.8186
667	2025-11-07	MYTILINI (AIRPORT)	12	13.95	2025-11-06	36	13.8449
667	2025-11-08	MYTILINI (AIRPORT)	12	14.65	2025-11-07	36	15.104
667	2025-11-09	MYTILINI (AIRPORT)	12	12.25	2025-11-08	36	15.9616
667	2025-11-10	MYTILINI (AIRPORT)	12	13.65	2025-11-09	36	14.941
667	2025-11-11	MYTILINI (AIRPORT)	12	15.75	2025-11-10	36	14.4052
