obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
606	2025-09-29	9	19.64	SERRAI	2025-09-29	9	19.5839	SERRAI
606	2025-09-30	9	22.74	SERRAI	2025-09-30	9	19.7748	SERRAI
613	2025-09-01	9	23.44	FLORINA	2025-09-01	9	22.5021	FLORINA
613	2025-09-02	9	26.74	FLORINA	2025-09-02	9	25.2316	FLORINA
613	2025-09-03	9	29.24	FLORINA	2025-09-03	9	27.1942	FLORINA
613	2025-09-04	9	18.24	FLORINA	2025-09-04	9	21.6928	FLORINA
613	2025-09-05	9	25.14	FLORINA	2025-09-05	9	24.2919	FLORINA
613	2025-09-06	9	25.44	FLORINA	2025-09-06	9	24.3017	FLORINA
613	2025-09-07	9	24.44	FLORINA	2025-09-07	9	23.3227	FLORINA
613	2025-09-08	9	25.24	FLORINA	2025-09-08	9	23.5021	FLORINA
613	2025-09-09	9	27.94	FLORINA	2025-09-09	9	25.2033	FLORINA
613	2025-09-10	9	27.24	FLORINA	2025-09-10	9	24.8776	FLORINA
613	2025-09-11	9	18.24	FLORINA	2025-09-11	9	22.3073	FLORINA
613	2025-09-12	9	22.94	FLORINA	2025-09-12	9	22.1838	FLORINA
613	2025-09-13	9	25.64	FLORINA	2025-09-13	9	22.9836	FLORINA
613	2025-09-14	9	26.14	FLORINA	2025-09-14	9	24.0067	FLORINA
613	2025-09-15	9	24.74	FLORINA	2025-09-15	9	22.5392	FLORINA
613	2025-09-16	9	25.24	FLORINA	2025-09-16	9	23.9445	FLORINA
613	2025-09-17	9	22.64	FLORINA	2025-09-17	9	20.986	FLORINA
613	2025-09-18	9	18.94	FLORINA	2025-09-18	9	17.5414	FLORINA
613	2025-09-19	9	19.74	FLORINA	2025-09-19	9	18.8883	FLORINA
613	2025-09-20	9	22.74	FLORINA	2025-09-20	9	20.4018	FLORINA
613	2025-09-21	9	24.24	FLORINA	2025-09-21	9	22.2128	FLORINA
613	2025-09-22	9	24.44	FLORINA	2025-09-22	9	22.2006	FLORINA
613	2025-09-23	9	25.24	FLORINA	2025-09-23	9	22.5312	FLORINA
613	2025-09-24	9	25.14	FLORINA	2025-09-24	9	23.2714	FLORINA
613	2025-09-25	9	25.74	FLORINA	2025-09-25	9	22.8852	FLORINA
613	2025-09-27	9	16.74	FLORINA	2025-09-27	9	17.3022	FLORINA
613	2025-09-28	9	15.44	FLORINA	2025-09-28	9	15.8883	FLORINA
613	2025-09-29	9	16.94	FLORINA	2025-09-29	9	15.7733	FLORINA
613	2025-09-30	9	16.74	FLORINA	2025-09-30	9	15.5951	FLORINA
622	2025-09-01	9	28.94	THESSALONIKI (AIRPORT)	2025-09-01	9	27.4425	THESSALONIKI (AIRPORT)
622	2025-09-02	9	27.94	THESSALONIKI (AIRPORT)	2025-09-02	9	27.965	THESSALONIKI (AIRPORT)
622	2025-09-03	9	26.94	THESSALONIKI (AIRPORT)	2025-09-03	9	29.0292	THESSALONIKI (AIRPORT)
622	2025-09-04	9	27.94	THESSALONIKI (AIRPORT)	2025-09-04	9	26.9936	THESSALONIKI (AIRPORT)
622	2025-09-05	9	28.24	THESSALONIKI (AIRPORT)	2025-09-05	9	28.6942	THESSALONIKI (AIRPORT)
622	2025-09-06	9	26.94	THESSALONIKI (AIRPORT)	2025-09-06	9	26.6288	THESSALONIKI (AIRPORT)
622	2025-09-07	9	26.24	THESSALONIKI (AIRPORT)	2025-09-07	9	26.81	THESSALONIKI (AIRPORT)
622	2025-09-08	9	24.74	THESSALONIKI (AIRPORT)	2025-09-08	9	25.9601	THESSALONIKI (AIRPORT)
622	2025-09-09	9	26.24	THESSALONIKI (AIRPORT)	2025-09-09	9	26.8527	THESSALONIKI (AIRPORT)
622	2025-09-10	9	25.64	THESSALONIKI (AIRPORT)	2025-09-10	9	26.6051	THESSALONIKI (AIRPORT)
622	2025-09-11	9	26.44	THESSALONIKI (AIRPORT)	2025-09-11	9	27.4801	THESSALONIKI (AIRPORT)
622	2025-09-12	9	28.74	THESSALONIKI (AIRPORT)	2025-09-12	9	27.9796	THESSALONIKI (AIRPORT)
622	2025-09-13	9	26.74	THESSALONIKI (AIRPORT)	2025-09-13	9	26.3546	THESSALONIKI (AIRPORT)
622	2025-09-14	9	26.44	THESSALONIKI (AIRPORT)	2025-09-14	9	25.8368	THESSALONIKI (AIRPORT)
622	2025-09-15	9	26.24	THESSALONIKI (AIRPORT)	2025-09-15	9	25.6418	THESSALONIKI (AIRPORT)
622	2025-09-16	9	24.64	THESSALONIKI (AIRPORT)	2025-09-16	9	25.5548	THESSALONIKI (AIRPORT)
622	2025-09-17	9	25.94	THESSALONIKI (AIRPORT)	2025-09-17	9	25.8288	THESSALONIKI (AIRPORT)
622	2025-09-18	9	23.74	THESSALONIKI (AIRPORT)	2025-09-18	9	22.7904	THESSALONIKI (AIRPORT)
622	2025-09-19	9	24.64	THESSALONIKI (AIRPORT)	2025-09-19	9	23.3659	THESSALONIKI (AIRPORT)
622	2025-09-20	9	23.44	THESSALONIKI (AIRPORT)	2025-09-20	9	23.8891	THESSALONIKI (AIRPORT)
622	2025-09-21	9	24.64	THESSALONIKI (AIRPORT)	2025-09-21	9	25.246	THESSALONIKI (AIRPORT)
622	2025-09-22	9	24.64	THESSALONIKI (AIRPORT)	2025-09-22	9	24.3686	THESSALONIKI (AIRPORT)
622	2025-09-23	9	23.44	THESSALONIKI (AIRPORT)	2025-09-23	9	24.0146	THESSALONIKI (AIRPORT)
622	2025-09-24	9	23.74	THESSALONIKI (AIRPORT)	2025-09-24	9	24.289	THESSALONIKI (AIRPORT)
622	2025-09-25	9	24.24	THESSALONIKI (AIRPORT)	2025-09-25	9	25.0473	THESSALONIKI (AIRPORT)
622	2025-09-26	9	24.24	THESSALONIKI (AIRPORT)	2025-09-26	9	22.4484	THESSALONIKI (AIRPORT)
622	2025-09-27	9	21.74	THESSALONIKI (AIRPORT)	2025-09-27	9	21.3275	THESSALONIKI (AIRPORT)
622	2025-09-28	9	20.64	THESSALONIKI (AIRPORT)	2025-09-28	9	18.9176	THESSALONIKI (AIRPORT)
622	2025-09-29	9	19.64	THESSALONIKI (AIRPORT)	2025-09-29	9	19.4413	THESSALONIKI (AIRPORT)
622	2025-09-30	9	20.74	THESSALONIKI (AIRPORT)	2025-09-30	9	20.9906	THESSALONIKI (AIRPORT)
624	2025-09-01	9	26.74	CHRYSOPOULI (AIRPORT)	2025-09-01	9	27.4396	CHRYSOPOULI (AIRPORT)
624	2025-09-02	9	29.44	CHRYSOPOULI (AIRPORT)	2025-09-02	9	31.1095	CHRYSOPOULI (AIRPORT)
624	2025-09-03	9	31.64	CHRYSOPOULI (AIRPORT)	2025-09-03	9	32.5985	CHRYSOPOULI (AIRPORT)
624	2025-09-04	9	29.64	CHRYSOPOULI (AIRPORT)	2025-09-04	9	31.0424	CHRYSOPOULI (AIRPORT)
624	2025-09-05	9	29.94	CHRYSOPOULI (AIRPORT)	2025-09-05	9	31.0653	CHRYSOPOULI (AIRPORT)
624	2025-09-06	9	26.94	CHRYSOPOULI (AIRPORT)	2025-09-06	9	28.6464	CHRYSOPOULI (AIRPORT)
624	2025-09-07	9	27.24	CHRYSOPOULI (AIRPORT)	2025-09-07	9	28.2084	CHRYSOPOULI (AIRPORT)
624	2025-09-08	9	27.44	CHRYSOPOULI (AIRPORT)	2025-09-08	9	28.0841	CHRYSOPOULI (AIRPORT)
624	2025-09-09	9	27.64	CHRYSOPOULI (AIRPORT)	2025-09-09	9	28.672	CHRYSOPOULI (AIRPORT)
624	2025-09-10	9	27.74	CHRYSOPOULI (AIRPORT)	2025-09-10	9	28.4909	CHRYSOPOULI (AIRPORT)
624	2025-09-11	9	27.94	CHRYSOPOULI (AIRPORT)	2025-09-11	9	28.0934	CHRYSOPOULI (AIRPORT)
624	2025-09-12	9	28.74	CHRYSOPOULI (AIRPORT)	2025-09-12	9	29.6671	CHRYSOPOULI (AIRPORT)
624	2025-09-13	9	27.74	CHRYSOPOULI (AIRPORT)	2025-09-13	9	28.5666	CHRYSOPOULI (AIRPORT)
624	2025-09-14	9	26.24	CHRYSOPOULI (AIRPORT)	2025-09-14	9	27.0507	CHRYSOPOULI (AIRPORT)
624	2025-09-15	9	25.64	CHRYSOPOULI (AIRPORT)	2025-09-15	9	26.215	CHRYSOPOULI (AIRPORT)
624	2025-09-16	9	26.94	CHRYSOPOULI (AIRPORT)	2025-09-16	9	28.4982	CHRYSOPOULI (AIRPORT)
624	2025-09-17	9	25.64	CHRYSOPOULI (AIRPORT)	2025-09-17	9	26.3581	CHRYSOPOULI (AIRPORT)
624	2025-09-18	9	23.64	CHRYSOPOULI (AIRPORT)	2025-09-18	9	24.185	CHRYSOPOULI (AIRPORT)
624	2025-09-19	9	23.64	CHRYSOPOULI (AIRPORT)	2025-09-19	9	25.0485	CHRYSOPOULI (AIRPORT)
624	2025-09-20	9	25.94	CHRYSOPOULI (AIRPORT)	2025-09-20	9	26.7436	CHRYSOPOULI (AIRPORT)
624	2025-09-21	9	26.74	CHRYSOPOULI (AIRPORT)	2025-09-21	9	27.37	CHRYSOPOULI (AIRPORT)
624	2025-09-22	9	25.64	CHRYSOPOULI (AIRPORT)	2025-09-22	9	26.4809	CHRYSOPOULI (AIRPORT)
624	2025-09-23	9	24.94	CHRYSOPOULI (AIRPORT)	2025-09-23	9	25.2294	CHRYSOPOULI (AIRPORT)
624	2025-09-24	9	25.94	CHRYSOPOULI (AIRPORT)	2025-09-24	9	25.9921	CHRYSOPOULI (AIRPORT)
624	2025-09-25	9	24.64	CHRYSOPOULI (AIRPORT)	2025-09-25	9	25.2065	CHRYSOPOULI (AIRPORT)
624	2025-09-26	9	24.44	CHRYSOPOULI (AIRPORT)	2025-09-26	9	24.089	CHRYSOPOULI (AIRPORT)
624	2025-09-27	9	21.24	CHRYSOPOULI (AIRPORT)	2025-09-27	9	21.7104	CHRYSOPOULI (AIRPORT)
624	2025-09-28	9	19.94	CHRYSOPOULI (AIRPORT)	2025-09-28	9	20.2848	CHRYSOPOULI (AIRPORT)
624	2025-09-29	9	19.94	CHRYSOPOULI (AIRPORT)	2025-09-29	9	21.08	CHRYSOPOULI (AIRPORT)
624	2025-09-30	9	21.74	CHRYSOPOULI (AIRPORT)	2025-09-30	9	20.4389	CHRYSOPOULI (AIRPORT)
627	2025-09-01	9	29.24	ALEXANDROUPOLI (AIRPORT)	2025-09-01	9	28.6935	ALEXANDROUPOLI (AIRPORT)
627	2025-09-02	9	28.64	ALEXANDROUPOLI (AIRPORT)	2025-09-02	9	30.3683	ALEXANDROUPOLI (AIRPORT)
627	2025-09-03	9	32.64	ALEXANDROUPOLI (AIRPORT)	2025-09-03	9	32.4159	ALEXANDROUPOLI (AIRPORT)
627	2025-09-04	9	28.94	ALEXANDROUPOLI (AIRPORT)	2025-09-04	9	30.018	ALEXANDROUPOLI (AIRPORT)
627	2025-09-05	9	29.44	ALEXANDROUPOLI (AIRPORT)	2025-09-05	9	29.4423	ALEXANDROUPOLI (AIRPORT)
627	2025-09-06	9	26.44	ALEXANDROUPOLI (AIRPORT)	2025-09-06	9	26.6005	ALEXANDROUPOLI (AIRPORT)
627	2025-09-07	9	26.44	ALEXANDROUPOLI (AIRPORT)	2025-09-07	9	26.5951	ALEXANDROUPOLI (AIRPORT)
627	2025-09-08	9	26.74	ALEXANDROUPOLI (AIRPORT)	2025-09-08	9	26.591	ALEXANDROUPOLI (AIRPORT)
627	2025-09-09	9	27.24	ALEXANDROUPOLI (AIRPORT)	2025-09-09	9	27.7765	ALEXANDROUPOLI (AIRPORT)
627	2025-09-10	9	27.94	ALEXANDROUPOLI (AIRPORT)	2025-09-10	9	29.4176	ALEXANDROUPOLI (AIRPORT)
627	2025-09-11	9	29.24	ALEXANDROUPOLI (AIRPORT)	2025-09-11	9	29.2028	ALEXANDROUPOLI (AIRPORT)
627	2025-09-12	9	29.94	ALEXANDROUPOLI (AIRPORT)	2025-09-12	9	29.1437	ALEXANDROUPOLI (AIRPORT)
627	2025-09-13	9	27.74	ALEXANDROUPOLI (AIRPORT)	2025-09-13	9	27.59	ALEXANDROUPOLI (AIRPORT)
627	2025-09-14	9	25.44	ALEXANDROUPOLI (AIRPORT)	2025-09-14	9	25.6747	ALEXANDROUPOLI (AIRPORT)
627	2025-09-15	9	25.94	ALEXANDROUPOLI (AIRPORT)	2025-09-15	9	25.4748	ALEXANDROUPOLI (AIRPORT)
627	2025-09-16	9	27.74	ALEXANDROUPOLI (AIRPORT)	2025-09-16	9	27.7648	ALEXANDROUPOLI (AIRPORT)
627	2025-09-17	9	27.94	ALEXANDROUPOLI (AIRPORT)	2025-09-17	9	28.1989	ALEXANDROUPOLI (AIRPORT)
627	2025-09-18	9	23.74	ALEXANDROUPOLI (AIRPORT)	2025-09-18	9	23.9516	ALEXANDROUPOLI (AIRPORT)
627	2025-09-19	9	24.44	ALEXANDROUPOLI (AIRPORT)	2025-09-19	9	23.9059	ALEXANDROUPOLI (AIRPORT)
627	2025-09-20	9	26.24	ALEXANDROUPOLI (AIRPORT)	2025-09-20	9	25.1693	ALEXANDROUPOLI (AIRPORT)
627	2025-09-21	9	25.74	ALEXANDROUPOLI (AIRPORT)	2025-09-21	9	26.0526	ALEXANDROUPOLI (AIRPORT)
627	2025-09-22	9	25.44	ALEXANDROUPOLI (AIRPORT)	2025-09-22	9	24.7738	ALEXANDROUPOLI (AIRPORT)
627	2025-09-23	9	24.94	ALEXANDROUPOLI (AIRPORT)	2025-09-23	9	24.6718	ALEXANDROUPOLI (AIRPORT)
627	2025-09-24	9	25.74	ALEXANDROUPOLI (AIRPORT)	2025-09-24	9	25.4101	ALEXANDROUPOLI (AIRPORT)
627	2025-09-25	9	24.94	ALEXANDROUPOLI (AIRPORT)	2025-09-25	9	24.85	ALEXANDROUPOLI (AIRPORT)
627	2025-09-26	9	22.94	ALEXANDROUPOLI (AIRPORT)	2025-09-26	9	22.1886	ALEXANDROUPOLI (AIRPORT)
627	2025-09-27	9	20.94	ALEXANDROUPOLI (AIRPORT)	2025-09-27	9	21.3793	ALEXANDROUPOLI (AIRPORT)
627	2025-09-28	9	20.24	ALEXANDROUPOLI (AIRPORT)	2025-09-28	9	20.9118	ALEXANDROUPOLI (AIRPORT)
627	2025-09-29	9	17.94	ALEXANDROUPOLI (AIRPORT)	2025-09-29	9	19.5956	ALEXANDROUPOLI (AIRPORT)
627	2025-09-30	9	21.24	ALEXANDROUPOLI (AIRPORT)	2025-09-30	9	20.3822	ALEXANDROUPOLI (AIRPORT)
632	2025-09-01	9	25.74	KOZANI (AIRPORT)	2025-09-01	9	24.5744	KOZANI (AIRPORT)
632	2025-09-02	9	28.24	KOZANI (AIRPORT)	2025-09-02	9	26.5793	KOZANI (AIRPORT)
632	2025-09-03	9	29.74	KOZANI (AIRPORT)	2025-09-03	9	28.3691	KOZANI (AIRPORT)
632	2025-09-04	9	22.24	KOZANI (AIRPORT)	2025-09-04	9	24.9281	KOZANI (AIRPORT)
632	2025-09-05	9	26.74	KOZANI (AIRPORT)	2025-09-05	9	24.2558	KOZANI (AIRPORT)
632	2025-09-06	9	28.14	KOZANI (AIRPORT)	2025-09-06	9	26.29	KOZANI (AIRPORT)
632	2025-09-07	9	26.74	KOZANI (AIRPORT)	2025-09-07	9	24.9359	KOZANI (AIRPORT)
632	2025-09-08	9	25.74	KOZANI (AIRPORT)	2025-09-08	9	25.1896	KOZANI (AIRPORT)
632	2025-09-09	9	26.94	KOZANI (AIRPORT)	2025-09-09	9	25.6818	KOZANI (AIRPORT)
632	2025-09-10	9	27.24	KOZANI (AIRPORT)	2025-09-10	9	26.1969	KOZANI (AIRPORT)
632	2025-09-11	9	26.94	KOZANI (AIRPORT)	2025-09-11	9	27.0905	KOZANI (AIRPORT)
632	2025-09-12	9	27.94	KOZANI (AIRPORT)	2025-09-12	9	25.5265	KOZANI (AIRPORT)
632	2025-09-13	9	26.74	KOZANI (AIRPORT)	2025-09-13	9	25.6222	KOZANI (AIRPORT)
632	2025-09-14	9	25.24	KOZANI (AIRPORT)	2025-09-14	9	24.5487	KOZANI (AIRPORT)
632	2025-09-15	9	26.74	KOZANI (AIRPORT)	2025-09-15	9	24.9836	KOZANI (AIRPORT)
632	2025-09-16	9	26.24	KOZANI (AIRPORT)	2025-09-16	9	25.2931	KOZANI (AIRPORT)
632	2025-09-17	9	24.44	KOZANI (AIRPORT)	2025-09-17	9	24.8385	KOZANI (AIRPORT)
632	2025-09-18	9	20.64	KOZANI (AIRPORT)	2025-09-18	9	19.3158	KOZANI (AIRPORT)
632	2025-09-19	9	22.24	KOZANI (AIRPORT)	2025-09-19	9	20.4049	KOZANI (AIRPORT)
632	2025-09-20	9	24.44	KOZANI (AIRPORT)	2025-09-20	9	22.0473	KOZANI (AIRPORT)
632	2025-09-21	9	23.94	KOZANI (AIRPORT)	2025-09-21	9	22.3075	KOZANI (AIRPORT)
632	2025-09-22	9	23.74	KOZANI (AIRPORT)	2025-09-22	9	22.6742	KOZANI (AIRPORT)
632	2025-09-23	9	24.44	KOZANI (AIRPORT)	2025-09-23	9	23.1669	KOZANI (AIRPORT)
632	2025-09-24	9	24.94	KOZANI (AIRPORT)	2025-09-24	9	24.1562	KOZANI (AIRPORT)
632	2025-09-25	9	24.64	KOZANI (AIRPORT)	2025-09-25	9	24.1	KOZANI (AIRPORT)
632	2025-09-26	9	18.74	KOZANI (AIRPORT)	2025-09-26	9	18.8625	KOZANI (AIRPORT)
632	2025-09-27	9	17.64	KOZANI (AIRPORT)	2025-09-27	9	18.726	KOZANI (AIRPORT)
632	2025-09-28	9	13.74	KOZANI (AIRPORT)	2025-09-28	9	13.3844	KOZANI (AIRPORT)
632	2025-09-29	9	15.24	KOZANI (AIRPORT)	2025-09-29	9	16.9618	KOZANI (AIRPORT)
632	2025-09-30	9	18.44	KOZANI (AIRPORT)	2025-09-30	9	17.5658	KOZANI (AIRPORT)
641	2025-09-01	9	26.24	KERKYRA (AIRPORT)	2025-09-01	9	24.3507	KERKYRA (AIRPORT)
641	2025-09-02	9	27.24	KERKYRA (AIRPORT)	2025-09-02	9	25.4064	KERKYRA (AIRPORT)
641	2025-09-03	9	26.44	KERKYRA (AIRPORT)	2025-09-03	9	26.0761	KERKYRA (AIRPORT)
641	2025-09-04	9	26.64	KERKYRA (AIRPORT)	2025-09-04	9	25.8158	KERKYRA (AIRPORT)
641	2025-09-05	9	28.64	KERKYRA (AIRPORT)	2025-09-05	9	26.7187	KERKYRA (AIRPORT)
641	2025-09-06	9	28.64	KERKYRA (AIRPORT)	2025-09-06	9	27.1083	KERKYRA (AIRPORT)
641	2025-09-07	9	28.44	KERKYRA (AIRPORT)	2025-09-07	9	26.3158	KERKYRA (AIRPORT)
641	2025-09-08	9	26.64	KERKYRA (AIRPORT)	2025-09-08	9	25.3839	KERKYRA (AIRPORT)
641	2025-09-09	9	26.74	KERKYRA (AIRPORT)	2025-09-09	9	24.8459	KERKYRA (AIRPORT)
641	2025-09-10	9	26.94	KERKYRA (AIRPORT)	2025-09-10	9	25.4372	KERKYRA (AIRPORT)
641	2025-09-11	9	23.74	KERKYRA (AIRPORT)	2025-09-11	9	26.1383	KERKYRA (AIRPORT)
641	2025-09-12	9	27.64	KERKYRA (AIRPORT)	2025-09-12	9	26.9084	KERKYRA (AIRPORT)
641	2025-09-13	9	28.44	KERKYRA (AIRPORT)	2025-09-13	9	27.0841	KERKYRA (AIRPORT)
641	2025-09-14	9	27.74	KERKYRA (AIRPORT)	2025-09-14	9	26.5038	KERKYRA (AIRPORT)
641	2025-09-15	9	29.64	KERKYRA (AIRPORT)	2025-09-15	9	27.9074	KERKYRA (AIRPORT)
641	2025-09-16	9	27.94	KERKYRA (AIRPORT)	2025-09-16	9	26.4338	KERKYRA (AIRPORT)
641	2025-09-17	9	25.24	KERKYRA (AIRPORT)	2025-09-17	9	26.3561	KERKYRA (AIRPORT)
641	2025-09-18	9	27.64	KERKYRA (AIRPORT)	2025-09-18	9	25.4848	KERKYRA (AIRPORT)
641	2025-09-19	9	27.24	KERKYRA (AIRPORT)	2025-09-19	9	24.8708	KERKYRA (AIRPORT)
641	2025-09-20	9	26.94	KERKYRA (AIRPORT)	2025-09-20	9	24.8598	KERKYRA (AIRPORT)
641	2025-09-21	9	27.64	KERKYRA (AIRPORT)	2025-09-21	9	25.4765	KERKYRA (AIRPORT)
641	2025-09-22	9	27.44	KERKYRA (AIRPORT)	2025-09-22	9	25.2953	KERKYRA (AIRPORT)
641	2025-09-23	9	26.64	KERKYRA (AIRPORT)	2025-09-23	9	24.6415	KERKYRA (AIRPORT)
641	2025-09-24	9	25.94	KERKYRA (AIRPORT)	2025-09-24	9	23.8876	KERKYRA (AIRPORT)
641	2025-09-25	9	25.64	KERKYRA (AIRPORT)	2025-09-25	9	23.3725	KERKYRA (AIRPORT)
641	2025-09-26	9	26.94	KERKYRA (AIRPORT)	2025-09-26	9	24.9171	KERKYRA (AIRPORT)
641	2025-09-27	9	25.64	KERKYRA (AIRPORT)	2025-09-27	9	23.391	KERKYRA (AIRPORT)
641	2025-09-28	9	21.74	KERKYRA (AIRPORT)	2025-09-28	9	19.401	KERKYRA (AIRPORT)
641	2025-09-29	9	22.94	KERKYRA (AIRPORT)	2025-09-29	9	21.5566	KERKYRA (AIRPORT)
641	2025-09-30	9	23.74	KERKYRA (AIRPORT)	2025-09-30	9	21.2748	KERKYRA (AIRPORT)
642	2025-09-01	9	24.44	IOANNINA (AIRPORT)	2025-09-01	9	23.1466	IOANNINA (AIRPORT)
642	2025-09-02	9	26.64	IOANNINA (AIRPORT)	2025-09-02	9	25.9709	IOANNINA (AIRPORT)
642	2025-09-03	9	27.94	IOANNINA (AIRPORT)	2025-09-03	9	28.2069	IOANNINA (AIRPORT)
642	2025-09-04	9	25.24	IOANNINA (AIRPORT)	2025-09-04	9	26.3529	IOANNINA (AIRPORT)
642	2025-09-05	9	24.24	IOANNINA (AIRPORT)	2025-09-05	9	26.5175	IOANNINA (AIRPORT)
642	2025-09-06	9	25.74	IOANNINA (AIRPORT)	2025-09-06	9	27.0067	IOANNINA (AIRPORT)
642	2025-09-07	9	26.64	IOANNINA (AIRPORT)	2025-09-07	9	27.0854	IOANNINA (AIRPORT)
642	2025-09-08	9	20.94	IOANNINA (AIRPORT)	2025-09-08	9	26.2111	IOANNINA (AIRPORT)
642	2025-09-09	9	24.64	IOANNINA (AIRPORT)	2025-09-09	9	25.0109	IOANNINA (AIRPORT)
642	2025-09-10	9	25.94	IOANNINA (AIRPORT)	2025-09-10	9	26.4225	IOANNINA (AIRPORT)
642	2025-09-11	9	23.44	IOANNINA (AIRPORT)	2025-09-11	9	26.651	IOANNINA (AIRPORT)
642	2025-09-12	9	25.64	IOANNINA (AIRPORT)	2025-09-12	9	26.2843	IOANNINA (AIRPORT)
642	2025-09-13	9	28.24	IOANNINA (AIRPORT)	2025-09-13	9	28.5011	IOANNINA (AIRPORT)
642	2025-09-14	9	26.94	IOANNINA (AIRPORT)	2025-09-14	9	27.1523	IOANNINA (AIRPORT)
642	2025-09-15	9	26.24	IOANNINA (AIRPORT)	2025-09-15	9	27.4347	IOANNINA (AIRPORT)
642	2025-09-16	9	26.64	IOANNINA (AIRPORT)	2025-09-16	9	27.925	IOANNINA (AIRPORT)
642	2025-09-17	9	24.24	IOANNINA (AIRPORT)	2025-09-17	9	26.2594	IOANNINA (AIRPORT)
642	2025-09-18	9	25.24	IOANNINA (AIRPORT)	2025-09-18	9	24.5414	IOANNINA (AIRPORT)
642	2025-09-19	9	25.44	IOANNINA (AIRPORT)	2025-09-19	9	24.5983	IOANNINA (AIRPORT)
642	2025-09-20	9	25.94	IOANNINA (AIRPORT)	2025-09-20	9	25.5111	IOANNINA (AIRPORT)
642	2025-09-21	9	26.64	IOANNINA (AIRPORT)	2025-09-21	9	26.0292	IOANNINA (AIRPORT)
642	2025-09-22	9	25.64	IOANNINA (AIRPORT)	2025-09-22	9	25.3559	IOANNINA (AIRPORT)
642	2025-09-23	9	24.44	IOANNINA (AIRPORT)	2025-09-23	9	25.706	IOANNINA (AIRPORT)
642	2025-09-24	9	24.64	IOANNINA (AIRPORT)	2025-09-24	9	24.1552	IOANNINA (AIRPORT)
642	2025-09-25	9	23.24	IOANNINA (AIRPORT)	2025-09-25	9	24.9652	IOANNINA (AIRPORT)
642	2025-09-26	9	23.24	IOANNINA (AIRPORT)	2025-09-26	9	24.9201	IOANNINA (AIRPORT)
642	2025-09-27	9	19.74	IOANNINA (AIRPORT)	2025-09-27	9	22.185	IOANNINA (AIRPORT)
642	2025-09-28	9	17.74	IOANNINA (AIRPORT)	2025-09-28	9	15.5182	IOANNINA (AIRPORT)
642	2025-09-29	9	18.64	IOANNINA (AIRPORT)	2025-09-29	9	19.3817	IOANNINA (AIRPORT)
642	2025-09-30	9	18.24	IOANNINA (AIRPORT)	2025-09-30	9	19.3529	IOANNINA (AIRPORT)
643	2025-09-01	9	26.64	AKTION (AIRPORT)	2025-09-01	9	25.3166	AKTION (AIRPORT)
643	2025-09-02	9	27.74	AKTION (AIRPORT)	2025-09-02	9	26.4025	AKTION (AIRPORT)
643	2025-09-03	9	28.64	AKTION (AIRPORT)	2025-09-03	9	27.5663	AKTION (AIRPORT)
