obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
606	2025-09-27	0	19.24	SERRAI	2025-09-25	48	17.0304	SERRAI
606	2025-09-28	0	14.44	SERRAI	2025-09-26	48	16.2587	SERRAI
606	2025-09-29	0	13.64	SERRAI	2025-09-27	48	15.8022	SERRAI
606	2025-09-30	0	15.94	SERRAI	2025-09-28	48	13.9064	SERRAI
613	2025-09-03	0	15.24	FLORINA	2025-09-01	48	17.0431	FLORINA
613	2025-09-04	0	14.74	FLORINA	2025-09-02	48	18.3632	FLORINA
613	2025-09-05	0	14.94	FLORINA	2025-09-03	48	16.0817	FLORINA
613	2025-09-06	0	12.24	FLORINA	2025-09-04	48	16.7331	FLORINA
613	2025-09-07	0	11.74	FLORINA	2025-09-05	48	16.1667	FLORINA
613	2025-09-08	0	11.24	FLORINA	2025-09-06	48	15.8647	FLORINA
613	2025-09-09	0	14.24	FLORINA	2025-09-07	48	15.3532	FLORINA
613	2025-09-10	0	11.74	FLORINA	2025-09-08	48	14.5856	FLORINA
613	2025-09-11	0	17.94	FLORINA	2025-09-09	48	17.216	FLORINA
613	2025-09-12	0	14.44	FLORINA	2025-09-10	48	15.7326	FLORINA
613	2025-09-13	0	11.74	FLORINA	2025-09-11	48	17.0671	FLORINA
613	2025-09-14	0	18.64	FLORINA	2025-09-12	48	14.9648	FLORINA
613	2025-09-15	0	14.44	FLORINA	2025-09-13	48	15.5668	FLORINA
613	2025-09-16	0	11.44	FLORINA	2025-09-14	48	14.9582	FLORINA
613	2025-09-17	0	13.74	FLORINA	2025-09-15	48	15.0136	FLORINA
613	2025-09-18	0	11.74	FLORINA	2025-09-16	48	13.3415	FLORINA
613	2025-09-19	0	12.64	FLORINA	2025-09-17	48	11.4941	FLORINA
613	2025-09-20	0	10.94	FLORINA	2025-09-18	48	13.8378	FLORINA
613	2025-09-21	0	13.74	FLORINA	2025-09-19	48	15.2611	FLORINA
613	2025-09-22	0	11.44	FLORINA	2025-09-20	48	12.2619	FLORINA
613	2025-09-23	0	13.24	FLORINA	2025-09-21	48	13.2983	FLORINA
613	2025-09-24	0	9.24	FLORINA	2025-09-22	48	13.1596	FLORINA
613	2025-09-25	0	13.64	FLORINA	2025-09-23	48	14.5661	FLORINA
613	2025-09-26	0	17.64	FLORINA	2025-09-24	48	15.6569	FLORINA
613	2025-09-27	0	15.94	FLORINA	2025-09-25	48	15.1945	FLORINA
613	2025-09-28	0	12.74	FLORINA	2025-09-26	48	13.0155	FLORINA
613	2025-09-29	0	11.94	FLORINA	2025-09-27	48	13.8266	FLORINA
613	2025-09-30	0	11.94	FLORINA	2025-09-28	48	11.0382	FLORINA
622	2025-09-03	0	22.24	THESSALONIKI (AIRPORT)	2025-09-01	48	21.3752	THESSALONIKI (AIRPORT)
622	2025-09-04	0	26.94	THESSALONIKI (AIRPORT)	2025-09-02	48	23.3437	THESSALONIKI (AIRPORT)
622	2025-09-05	0	25.44	THESSALONIKI (AIRPORT)	2025-09-03	48	22.1549	THESSALONIKI (AIRPORT)
622	2025-09-06	0	22.74	THESSALONIKI (AIRPORT)	2025-09-04	48	20.8971	THESSALONIKI (AIRPORT)
622	2025-09-07	0	21.24	THESSALONIKI (AIRPORT)	2025-09-05	48	20.6276	THESSALONIKI (AIRPORT)
622	2025-09-08	0	20.24	THESSALONIKI (AIRPORT)	2025-09-06	48	19.8813	THESSALONIKI (AIRPORT)
622	2025-09-09	0	19.94	THESSALONIKI (AIRPORT)	2025-09-07	48	20.1061	THESSALONIKI (AIRPORT)
622	2025-09-10	0	20.24	THESSALONIKI (AIRPORT)	2025-09-08	48	20.068	THESSALONIKI (AIRPORT)
622	2025-09-11	0	19.94	THESSALONIKI (AIRPORT)	2025-09-09	48	20.5929	THESSALONIKI (AIRPORT)
622	2025-09-12	0	20.44	THESSALONIKI (AIRPORT)	2025-09-10	48	21.4054	THESSALONIKI (AIRPORT)
622	2025-09-13	0	20.64	THESSALONIKI (AIRPORT)	2025-09-11	48	20.6344	THESSALONIKI (AIRPORT)
622	2025-09-14	0	20.24	THESSALONIKI (AIRPORT)	2025-09-12	48	20.1532	THESSALONIKI (AIRPORT)
622	2025-09-15	0	20.94	THESSALONIKI (AIRPORT)	2025-09-13	48	20.5336	THESSALONIKI (AIRPORT)
622	2025-09-16	0	19.64	THESSALONIKI (AIRPORT)	2025-09-14	48	19.8127	THESSALONIKI (AIRPORT)
622	2025-09-17	0	19.74	THESSALONIKI (AIRPORT)	2025-09-15	48	19.7655	THESSALONIKI (AIRPORT)
622	2025-09-18	0	21.44	THESSALONIKI (AIRPORT)	2025-09-16	48	20.3112	THESSALONIKI (AIRPORT)
622	2025-09-19	0	15.94	THESSALONIKI (AIRPORT)	2025-09-17	48	16.0644	THESSALONIKI (AIRPORT)
622	2025-09-20	0	15.74	THESSALONIKI (AIRPORT)	2025-09-18	48	15.9472	THESSALONIKI (AIRPORT)
622	2025-09-21	0	16.74	THESSALONIKI (AIRPORT)	2025-09-19	48	18.1498	THESSALONIKI (AIRPORT)
622	2025-09-22	0	18.24	THESSALONIKI (AIRPORT)	2025-09-20	48	18.1486	THESSALONIKI (AIRPORT)
622	2025-09-23	0	15.44	THESSALONIKI (AIRPORT)	2025-09-21	48	17.0346	THESSALONIKI (AIRPORT)
622	2025-09-24	0	16.74	THESSALONIKI (AIRPORT)	2025-09-22	48	17.3031	THESSALONIKI (AIRPORT)
622	2025-09-25	0	17.74	THESSALONIKI (AIRPORT)	2025-09-23	48	18.5368	THESSALONIKI (AIRPORT)
622	2025-09-26	0	18.94	THESSALONIKI (AIRPORT)	2025-09-24	48	17.8844	THESSALONIKI (AIRPORT)
622	2025-09-27	0	21.24	THESSALONIKI (AIRPORT)	2025-09-25	48	18.2755	THESSALONIKI (AIRPORT)
622	2025-09-28	0	15.94	THESSALONIKI (AIRPORT)	2025-09-26	48	17.7812	THESSALONIKI (AIRPORT)
622	2025-09-29	0	14.74	THESSALONIKI (AIRPORT)	2025-09-27	48	15.7484	THESSALONIKI (AIRPORT)
622	2025-09-30	0	15.94	THESSALONIKI (AIRPORT)	2025-09-28	48	14.7384	THESSALONIKI (AIRPORT)
627	2025-09-03	0	20.64	ALEXANDROUPOLI (AIRPORT)	2025-09-01	48	20.7658	ALEXANDROUPOLI (AIRPORT)
627	2025-09-04	0	23.24	ALEXANDROUPOLI (AIRPORT)	2025-09-02	48	22.4394	ALEXANDROUPOLI (AIRPORT)
627	2025-09-05	0	24.44	ALEXANDROUPOLI (AIRPORT)	2025-09-03	48	22.9665	ALEXANDROUPOLI (AIRPORT)
627	2025-09-06	0	21.64	ALEXANDROUPOLI (AIRPORT)	2025-09-04	48	21.8991	ALEXANDROUPOLI (AIRPORT)
627	2025-09-07	0	20.94	ALEXANDROUPOLI (AIRPORT)	2025-09-05	48	20.6813	ALEXANDROUPOLI (AIRPORT)
627	2025-09-08	0	20.44	ALEXANDROUPOLI (AIRPORT)	2025-09-06	48	20.7006	ALEXANDROUPOLI (AIRPORT)
627	2025-09-09	0	18.44	ALEXANDROUPOLI (AIRPORT)	2025-09-07	48	19.2995	ALEXANDROUPOLI (AIRPORT)
627	2025-09-10	0	17.94	ALEXANDROUPOLI (AIRPORT)	2025-09-08	48	19.1725	ALEXANDROUPOLI (AIRPORT)
627	2025-09-11	0	19.24	ALEXANDROUPOLI (AIRPORT)	2025-09-09	48	21.0002	ALEXANDROUPOLI (AIRPORT)
627	2025-09-12	0	19.74	ALEXANDROUPOLI (AIRPORT)	2025-09-10	48	21.6027	ALEXANDROUPOLI (AIRPORT)
627	2025-09-13	0	22.94	ALEXANDROUPOLI (AIRPORT)	2025-09-11	48	21.3932	ALEXANDROUPOLI (AIRPORT)
627	2025-09-14	0	20.74	ALEXANDROUPOLI (AIRPORT)	2025-09-12	48	20.3398	ALEXANDROUPOLI (AIRPORT)
627	2025-09-15	0	18.74	ALEXANDROUPOLI (AIRPORT)	2025-09-13	48	18.2924	ALEXANDROUPOLI (AIRPORT)
627	2025-09-16	0	18.44	ALEXANDROUPOLI (AIRPORT)	2025-09-14	48	19.466	ALEXANDROUPOLI (AIRPORT)
627	2025-09-17	0	15.64	ALEXANDROUPOLI (AIRPORT)	2025-09-15	48	17.9833	ALEXANDROUPOLI (AIRPORT)
627	2025-09-18	0	17.94	ALEXANDROUPOLI (AIRPORT)	2025-09-16	48	20.8073	ALEXANDROUPOLI (AIRPORT)
627	2025-09-19	0	16.64	ALEXANDROUPOLI (AIRPORT)	2025-09-17	48	16.5107	ALEXANDROUPOLI (AIRPORT)
627	2025-09-20	0	14.94	ALEXANDROUPOLI (AIRPORT)	2025-09-18	48	16.1151	ALEXANDROUPOLI (AIRPORT)
627	2025-09-21	0	19.94	ALEXANDROUPOLI (AIRPORT)	2025-09-19	48	18.9125	ALEXANDROUPOLI (AIRPORT)
627	2025-09-22	0	19.24	ALEXANDROUPOLI (AIRPORT)	2025-09-20	48	18.425	ALEXANDROUPOLI (AIRPORT)
627	2025-09-23	0	19.64	ALEXANDROUPOLI (AIRPORT)	2025-09-21	48	17.9731	ALEXANDROUPOLI (AIRPORT)
627	2025-09-24	0	15.94	ALEXANDROUPOLI (AIRPORT)	2025-09-22	48	16.4711	ALEXANDROUPOLI (AIRPORT)
627	2025-09-25	0	18.44	ALEXANDROUPOLI (AIRPORT)	2025-09-23	48	17.859	ALEXANDROUPOLI (AIRPORT)
627	2025-09-26	0	18.74	ALEXANDROUPOLI (AIRPORT)	2025-09-24	48	18.6227	ALEXANDROUPOLI (AIRPORT)
627	2025-09-27	0	17.44	ALEXANDROUPOLI (AIRPORT)	2025-09-25	48	16.0675	ALEXANDROUPOLI (AIRPORT)
627	2025-09-28	0	15.44	ALEXANDROUPOLI (AIRPORT)	2025-09-26	48	14.4765	ALEXANDROUPOLI (AIRPORT)
627	2025-09-29	0	15.44	ALEXANDROUPOLI (AIRPORT)	2025-09-27	48	16.0014	ALEXANDROUPOLI (AIRPORT)
627	2025-09-30	0	12.94	ALEXANDROUPOLI (AIRPORT)	2025-09-28	48	14.8283	ALEXANDROUPOLI (AIRPORT)
632	2025-09-03	0	17.74	KOZANI (AIRPORT)	2025-09-01	48	19.713	KOZANI (AIRPORT)
632	2025-09-05	0	19.94	KOZANI (AIRPORT)	2025-09-03	48	17.2067	KOZANI (AIRPORT)
632	2025-09-06	0	17.64	KOZANI (AIRPORT)	2025-09-04	48	18.9001	KOZANI (AIRPORT)
632	2025-09-07	0	18.24	KOZANI (AIRPORT)	2025-09-05	48	17.6208	KOZANI (AIRPORT)
632	2025-09-08	0	15.64	KOZANI (AIRPORT)	2025-09-06	48	17.8412	KOZANI (AIRPORT)
632	2025-09-09	0	16.24	KOZANI (AIRPORT)	2025-09-07	48	17.8229	KOZANI (AIRPORT)
632	2025-09-10	0	17.74	KOZANI (AIRPORT)	2025-09-08	48	17.6579	KOZANI (AIRPORT)
632	2025-09-11	0	18.24	KOZANI (AIRPORT)	2025-09-09	48	19.5734	KOZANI (AIRPORT)
632	2025-09-12	0	16.44	KOZANI (AIRPORT)	2025-09-10	48	18.6603	KOZANI (AIRPORT)
632	2025-09-13	0	20.24	KOZANI (AIRPORT)	2025-09-11	48	19.0006	KOZANI (AIRPORT)
632	2025-09-14	0	18.44	KOZANI (AIRPORT)	2025-09-12	48	18.0849	KOZANI (AIRPORT)
632	2025-09-15	0	17.24	KOZANI (AIRPORT)	2025-09-13	48	17.9057	KOZANI (AIRPORT)
632	2025-09-16	0	17.24	KOZANI (AIRPORT)	2025-09-14	48	17.1691	KOZANI (AIRPORT)
632	2025-09-17	0	17.44	KOZANI (AIRPORT)	2025-09-15	48	18.2118	KOZANI (AIRPORT)
632	2025-09-18	0	14.94	KOZANI (AIRPORT)	2025-09-16	48	15.5465	KOZANI (AIRPORT)
632	2025-09-19	0	13.94	KOZANI (AIRPORT)	2025-09-17	48	13.3398	KOZANI (AIRPORT)
632	2025-09-20	0	14.74	KOZANI (AIRPORT)	2025-09-18	48	14.6366	KOZANI (AIRPORT)
632	2025-09-21	0	14.14	KOZANI (AIRPORT)	2025-09-19	48	16.3539	KOZANI (AIRPORT)
632	2025-09-22	0	13.74	KOZANI (AIRPORT)	2025-09-20	48	15.9494	KOZANI (AIRPORT)
632	2025-09-23	0	13.64	KOZANI (AIRPORT)	2025-09-21	48	16.5072	KOZANI (AIRPORT)
632	2025-09-24	0	14.44	KOZANI (AIRPORT)	2025-09-22	48	16.5141	KOZANI (AIRPORT)
632	2025-09-25	0	15.44	KOZANI (AIRPORT)	2025-09-23	48	16.6491	KOZANI (AIRPORT)
632	2025-09-26	0	17.14	KOZANI (AIRPORT)	2025-09-24	48	15.9362	KOZANI (AIRPORT)
632	2025-09-27	0	15.74	KOZANI (AIRPORT)	2025-09-25	48	15.8146	KOZANI (AIRPORT)
632	2025-09-28	0	13.94	KOZANI (AIRPORT)	2025-09-26	48	13.6513	KOZANI (AIRPORT)
632	2025-09-29	0	11.64	KOZANI (AIRPORT)	2025-09-27	48	13.7162	KOZANI (AIRPORT)
632	2025-09-30	0	12.24	KOZANI (AIRPORT)	2025-09-28	48	11.8459	KOZANI (AIRPORT)
641	2025-09-03	0	22.44	KERKYRA (AIRPORT)	2025-09-01	48	23.6515	KERKYRA (AIRPORT)
641	2025-09-04	0	21.94	KERKYRA (AIRPORT)	2025-09-02	48	23.0136	KERKYRA (AIRPORT)
641	2025-09-05	0	23.64	KERKYRA (AIRPORT)	2025-09-03	48	23.3708	KERKYRA (AIRPORT)
641	2025-09-06	0	22.44	KERKYRA (AIRPORT)	2025-09-04	48	23.9635	KERKYRA (AIRPORT)
641	2025-09-07	0	22.24	KERKYRA (AIRPORT)	2025-09-05	48	23.526	KERKYRA (AIRPORT)
641	2025-09-08	0	21.74	KERKYRA (AIRPORT)	2025-09-06	48	23.3354	KERKYRA (AIRPORT)
641	2025-09-09	0	21.24	KERKYRA (AIRPORT)	2025-09-07	48	22.6911	KERKYRA (AIRPORT)
641	2025-09-10	0	22.24	KERKYRA (AIRPORT)	2025-09-08	48	22.9684	KERKYRA (AIRPORT)
641	2025-09-11	0	21.64	KERKYRA (AIRPORT)	2025-09-09	48	24.0783	KERKYRA (AIRPORT)
641	2025-09-12	0	22.24	KERKYRA (AIRPORT)	2025-09-10	48	23.0851	KERKYRA (AIRPORT)
641	2025-09-13	0	21.24	KERKYRA (AIRPORT)	2025-09-11	48	23.403	KERKYRA (AIRPORT)
641	2025-09-14	0	21.94	KERKYRA (AIRPORT)	2025-09-12	48	23.6405	KERKYRA (AIRPORT)
641	2025-09-15	0	21.74	KERKYRA (AIRPORT)	2025-09-13	48	22.9057	KERKYRA (AIRPORT)
641	2025-09-16	0	20.94	KERKYRA (AIRPORT)	2025-09-14	48	23.2189	KERKYRA (AIRPORT)
641	2025-09-17	0	21.24	KERKYRA (AIRPORT)	2025-09-15	48	22.7108	KERKYRA (AIRPORT)
641	2025-09-18	0	22.94	KERKYRA (AIRPORT)	2025-09-16	48	23.3776	KERKYRA (AIRPORT)
641	2025-09-19	0	18.94	KERKYRA (AIRPORT)	2025-09-17	48	23.1015	KERKYRA (AIRPORT)
641	2025-09-20	0	18.44	KERKYRA (AIRPORT)	2025-09-18	48	21.5468	KERKYRA (AIRPORT)
641	2025-09-21	0	17.94	KERKYRA (AIRPORT)	2025-09-19	48	21.7016	KERKYRA (AIRPORT)
641	2025-09-22	0	18.94	KERKYRA (AIRPORT)	2025-09-20	48	22.1545	KERKYRA (AIRPORT)
641	2025-09-23	0	19.24	KERKYRA (AIRPORT)	2025-09-21	48	21.9858	KERKYRA (AIRPORT)
641	2025-09-24	0	19.44	KERKYRA (AIRPORT)	2025-09-22	48	21.7152	KERKYRA (AIRPORT)
641	2025-09-25	0	23.94	KERKYRA (AIRPORT)	2025-09-23	48	22.5524	KERKYRA (AIRPORT)
641	2025-09-26	0	20.24	KERKYRA (AIRPORT)	2025-09-24	48	21.5036	KERKYRA (AIRPORT)
641	2025-09-27	0	20.94	KERKYRA (AIRPORT)	2025-09-25	48	21.9367	KERKYRA (AIRPORT)
641	2025-09-28	0	18.94	KERKYRA (AIRPORT)	2025-09-26	48	19.7294	KERKYRA (AIRPORT)
641	2025-09-29	0	17.64	KERKYRA (AIRPORT)	2025-09-27	48	19.975	KERKYRA (AIRPORT)
641	2025-09-30	0	17.74	KERKYRA (AIRPORT)	2025-09-28	48	19.2384	KERKYRA (AIRPORT)
642	2025-09-04	0	12.74	IOANNINA (AIRPORT)	2025-09-02	48	17.1025	IOANNINA (AIRPORT)
642	2025-09-05	0	14.94	IOANNINA (AIRPORT)	2025-09-03	48	15.1637	IOANNINA (AIRPORT)
642	2025-09-06	0	15.14	IOANNINA (AIRPORT)	2025-09-04	48	16.3278	IOANNINA (AIRPORT)
642	2025-09-07	0	17.94	IOANNINA (AIRPORT)	2025-09-05	48	16.7477	IOANNINA (AIRPORT)
642	2025-09-08	0	11.74	IOANNINA (AIRPORT)	2025-09-06	48	15.9164	IOANNINA (AIRPORT)
642	2025-09-09	0	15.24	IOANNINA (AIRPORT)	2025-09-07	48	16.4762	IOANNINA (AIRPORT)
642	2025-09-10	0	15.44	IOANNINA (AIRPORT)	2025-09-08	48	16.2506	IOANNINA (AIRPORT)
642	2025-09-11	0	16.24	IOANNINA (AIRPORT)	2025-09-09	48	17.4904	IOANNINA (AIRPORT)
642	2025-09-12	0	16.14	IOANNINA (AIRPORT)	2025-09-10	48	17.6701	IOANNINA (AIRPORT)
642	2025-09-13	0	14.94	IOANNINA (AIRPORT)	2025-09-11	48	16.7555	IOANNINA (AIRPORT)
642	2025-09-14	0	16.14	IOANNINA (AIRPORT)	2025-09-12	48	17.7763	IOANNINA (AIRPORT)
642	2025-09-15	0	15.74	IOANNINA (AIRPORT)	2025-09-13	48	17.3236	IOANNINA (AIRPORT)
642	2025-09-16	0	14.94	IOANNINA (AIRPORT)	2025-09-14	48	15.9201	IOANNINA (AIRPORT)
642	2025-09-17	0	15.14	IOANNINA (AIRPORT)	2025-09-15	48	17.4442	IOANNINA (AIRPORT)
642	2025-09-18	0	16.24	IOANNINA (AIRPORT)	2025-09-16	48	16.7838	IOANNINA (AIRPORT)
642	2025-09-19	0	14.44	IOANNINA (AIRPORT)	2025-09-17	48	12.8232	IOANNINA (AIRPORT)
642	2025-09-20	0	15.44	IOANNINA (AIRPORT)	2025-09-18	48	13.0341	IOANNINA (AIRPORT)
642	2025-09-21	0	22.44	IOANNINA (AIRPORT)	2025-09-19	48	13.0531	IOANNINA (AIRPORT)
642	2025-09-22	0	12.94	IOANNINA (AIRPORT)	2025-09-20	48	13.8781	IOANNINA (AIRPORT)
642	2025-09-23	0	12.44	IOANNINA (AIRPORT)	2025-09-21	48	15.4525	IOANNINA (AIRPORT)
642	2025-09-24	0	13.64	IOANNINA (AIRPORT)	2025-09-22	48	15.1264	IOANNINA (AIRPORT)
642	2025-09-25	0	14.14	IOANNINA (AIRPORT)	2025-09-23	48	14.8932	IOANNINA (AIRPORT)
642	2025-09-26	0	17.14	IOANNINA (AIRPORT)	2025-09-24	48	16.0885	IOANNINA (AIRPORT)
642	2025-09-27	0	14.74	IOANNINA (AIRPORT)	2025-09-25	48	14.7199	IOANNINA (AIRPORT)
642	2025-09-28	0	15.24	IOANNINA (AIRPORT)	2025-09-26	48	15.9726	IOANNINA (AIRPORT)
642	2025-09-29	0	13.24	IOANNINA (AIRPORT)	2025-09-27	48	12.6127	IOANNINA (AIRPORT)
642	2025-09-30	0	9.94	IOANNINA (AIRPORT)	2025-09-28	48	11.6447	IOANNINA (AIRPORT)
643	2025-09-03	0	21.94	AKTION (AIRPORT)	2025-09-01	48	21.5841	AKTION (AIRPORT)
643	2025-09-04	0	19.74	AKTION (AIRPORT)	2025-09-02	48	21.9335	AKTION (AIRPORT)
643	2025-09-05	0	20.64	AKTION (AIRPORT)	2025-09-03	48	21.945	AKTION (AIRPORT)
643	2025-09-06	0	21.64	AKTION (AIRPORT)	2025-09-04	48	23.1364	AKTION (AIRPORT)
643	2025-09-07	0	24.44	AKTION (AIRPORT)	2025-09-05	48	22.4294	AKTION (AIRPORT)
643	2025-09-08	0	20.44	AKTION (AIRPORT)	2025-09-06	48	22.5111	AKTION (AIRPORT)
643	2025-09-09	0	22.24	AKTION (AIRPORT)	2025-09-07	48	21.2301	AKTION (AIRPORT)
643	2025-09-11	0	20.94	AKTION (AIRPORT)	2025-09-09	48	21.5285	AKTION (AIRPORT)
643	2025-09-12	0	21.94	AKTION (AIRPORT)	2025-09-10	48	22.463	AKTION (AIRPORT)
643	2025-09-13	0	20.24	AKTION (AIRPORT)	2025-09-11	48	21.5534	AKTION (AIRPORT)
643	2025-09-14	0	21.24	AKTION (AIRPORT)	2025-09-12	48	22.0575	AKTION (AIRPORT)
643	2025-09-15	0	21.24	AKTION (AIRPORT)	2025-09-13	48	21.6068	AKTION (AIRPORT)
643	2025-09-16	0	21.94	AKTION (AIRPORT)	2025-09-14	48	21.5509	AKTION (AIRPORT)
643	2025-09-17	0	23.24	AKTION (AIRPORT)	2025-09-15	48	21.4521	AKTION (AIRPORT)
643	2025-09-18	0	23.44	AKTION (AIRPORT)	2025-09-16	48	21.4489	AKTION (AIRPORT)
643	2025-09-19	0	19.74	AKTION (AIRPORT)	2025-09-17	48	22.7284	AKTION (AIRPORT)
643	2025-09-20	0	19.94	AKTION (AIRPORT)	2025-09-18	48	19.0644	AKTION (AIRPORT)
643	2025-09-21	0	17.24	AKTION (AIRPORT)	2025-09-19	48	19.309	AKTION (AIRPORT)
643	2025-09-22	0	21.24	AKTION (AIRPORT)	2025-09-20	48	19.1505	AKTION (AIRPORT)
643	2025-09-23	0	17.94	AKTION (AIRPORT)	2025-09-21	48	20.6596	AKTION (AIRPORT)
643	2025-09-24	0	18.24	AKTION (AIRPORT)	2025-09-22	48	20.5356	AKTION (AIRPORT)
643	2025-09-25	0	20.94	AKTION (AIRPORT)	2025-09-23	48	19.9997	AKTION (AIRPORT)
643	2025-09-26	0	20.44	AKTION (AIRPORT)	2025-09-24	48	21.0915	AKTION (AIRPORT)
643	2025-09-27	0	23.74	AKTION (AIRPORT)	2025-09-25	48	21.3273	AKTION (AIRPORT)
643	2025-09-28	0	22.24	AKTION (AIRPORT)	2025-09-26	48	19.0038	AKTION (AIRPORT)
643	2025-09-29	0	16.94	AKTION (AIRPORT)	2025-09-27	48	18.2904	AKTION (AIRPORT)
643	2025-09-30	0	16.74	AKTION (AIRPORT)	2025-09-28	48	18.172	AKTION (AIRPORT)
648	2025-09-03	0	18.94	LARISSA (AIRPORT)	2025-09-01	48	22.4347	LARISSA (AIRPORT)
648	2025-09-04	0	21.44	LARISSA (AIRPORT)	2025-09-02	48	24.1396	LARISSA (AIRPORT)
648	2025-09-05	0	23.74	LARISSA (AIRPORT)	2025-09-03	48	21.1784	LARISSA (AIRPORT)
648	2025-09-06	0	19.44	LARISSA (AIRPORT)	2025-09-04	48	21.1628	LARISSA (AIRPORT)
648	2025-09-07	0	19.94	LARISSA (AIRPORT)	2025-09-05	48	19.069	LARISSA (AIRPORT)
648	2025-09-08	0	19.94	LARISSA (AIRPORT)	2025-09-06	48	19.2895	LARISSA (AIRPORT)
648	2025-09-09	0	19.24	LARISSA (AIRPORT)	2025-09-07	48	20.3796	LARISSA (AIRPORT)
648	2025-09-10	0	20.24	LARISSA (AIRPORT)	2025-09-08	48	20.7506	LARISSA (AIRPORT)
648	2025-09-11	0	19.74	LARISSA (AIRPORT)	2025-09-09	48	21.7482	LARISSA (AIRPORT)
648	2025-09-12	0	20.44	LARISSA (AIRPORT)	2025-09-10	48	22.8439	LARISSA (AIRPORT)
648	2025-09-13	0	19.64	LARISSA (AIRPORT)	2025-09-11	48	21.4928	LARISSA (AIRPORT)
648	2025-09-14	0	19.64	LARISSA (AIRPORT)	2025-09-12	48	20.6962	LARISSA (AIRPORT)
648	2025-09-15	0	20.64	LARISSA (AIRPORT)	2025-09-13	48	20.0707	LARISSA (AIRPORT)
648	2025-09-17	0	19.64	LARISSA (AIRPORT)	2025-09-15	48	20.4677	LARISSA (AIRPORT)
648	2025-09-18	0	21.74	LARISSA (AIRPORT)	2025-09-16	48	21.6335	LARISSA (AIRPORT)
648	2025-09-19	0	14.94	LARISSA (AIRPORT)	2025-09-17	48	16.9374	LARISSA (AIRPORT)
648	2025-09-20	0	16.24	LARISSA (AIRPORT)	2025-09-18	48	17.2138	LARISSA (AIRPORT)
648	2025-09-21	0	13.94	LARISSA (AIRPORT)	2025-09-19	48	17.5815	LARISSA (AIRPORT)
648	2025-09-22	0	14.74	LARISSA (AIRPORT)	2025-09-20	48	18.047	LARISSA (AIRPORT)
648	2025-09-23	0	13.74	LARISSA (AIRPORT)	2025-09-21	48	17.3412	LARISSA (AIRPORT)
648	2025-09-24	0	14.44	LARISSA (AIRPORT)	2025-09-22	48	18.4096	LARISSA (AIRPORT)
648	2025-09-25	0	16.64	LARISSA (AIRPORT)	2025-09-23	48	18.9499	LARISSA (AIRPORT)
648	2025-09-26	0	18.94	LARISSA (AIRPORT)	2025-09-24	48	18.403	LARISSA (AIRPORT)
648	2025-09-27	0	17.94	LARISSA (AIRPORT)	2025-09-25	48	19.2433	LARISSA (AIRPORT)
648	2025-09-28	0	14.94	LARISSA (AIRPORT)	2025-09-26	48	16.9569	LARISSA (AIRPORT)
648	2025-09-29	0	14.44	LARISSA (AIRPORT)	2025-09-27	48	15.7553	LARISSA (AIRPORT)
648	2025-09-30	0	15.74	LARISSA (AIRPORT)	2025-09-28	48	14.1564	LARISSA (AIRPORT)
