obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	icon_dates	icon_temp_table_h	icon_temp_table	icon_station_names
613	2025-09-04	9	18.24	FLORINA	2025-09-03	33	21.9684	FLORINA
613	2025-09-05	9	25.14	FLORINA	2025-09-04	33	25.1222	FLORINA
613	2025-09-06	9	25.44	FLORINA	2025-09-05	33	24.5046	FLORINA
613	2025-09-07	9	24.44	FLORINA	2025-09-06	33	23.924	FLORINA
613	2025-09-08	9	25.24	FLORINA	2025-09-07	33	23.8869	FLORINA
613	2025-09-09	9	27.94	FLORINA	2025-09-08	33	25.5578	FLORINA
613	2025-09-10	9	27.24	FLORINA	2025-09-09	33	24.8583	FLORINA
613	2025-09-11	9	18.24	FLORINA	2025-09-10	33	23.8683	FLORINA
613	2025-09-12	9	22.94	FLORINA	2025-09-11	33	23.1923	FLORINA
613	2025-09-13	9	25.64	FLORINA	2025-09-12	33	22.9723	FLORINA
613	2025-09-14	9	26.14	FLORINA	2025-09-13	33	23.797	FLORINA
613	2025-09-15	9	24.74	FLORINA	2025-09-14	33	22.6068	FLORINA
613	2025-09-16	9	25.24	FLORINA	2025-09-15	33	23.7665	FLORINA
613	2025-09-17	9	22.64	FLORINA	2025-09-16	33	22.4733	FLORINA
613	2025-09-18	9	18.94	FLORINA	2025-09-17	33	17.4504	FLORINA
613	2025-09-19	9	19.74	FLORINA	2025-09-18	33	18.8849	FLORINA
613	2025-09-20	9	22.74	FLORINA	2025-09-19	33	20.9889	FLORINA
613	2025-09-21	9	24.24	FLORINA	2025-09-20	33	22.7228	FLORINA
613	2025-09-22	9	24.44	FLORINA	2025-09-21	33	22.8688	FLORINA
613	2025-09-23	9	25.24	FLORINA	2025-09-22	33	22.8122	FLORINA
613	2025-09-25	9	25.74	FLORINA	2025-09-24	33	22.558	FLORINA
613	2025-09-27	9	16.74	FLORINA	2025-09-26	33	17.505	FLORINA
613	2025-09-28	9	15.44	FLORINA	2025-09-27	33	16.3051	FLORINA
613	2025-09-29	9	16.94	FLORINA	2025-09-28	33	16.2926	FLORINA
613	2025-09-30	9	16.74	FLORINA	2025-09-29	33	15.6816	FLORINA
622	2025-09-02	9	27.94	THESSALONIKI (AIRPORT)	2025-09-01	33	27.5177	THESSALONIKI (AIRPORT)
622	2025-09-03	9	26.94	THESSALONIKI (AIRPORT)	2025-09-02	33	27.0712	THESSALONIKI (AIRPORT)
622	2025-09-04	9	27.94	THESSALONIKI (AIRPORT)	2025-09-03	33	26.0612	THESSALONIKI (AIRPORT)
622	2025-09-05	9	28.24	THESSALONIKI (AIRPORT)	2025-09-04	33	27.3097	THESSALONIKI (AIRPORT)
622	2025-09-06	9	26.94	THESSALONIKI (AIRPORT)	2025-09-05	33	26.5973	THESSALONIKI (AIRPORT)
622	2025-09-07	9	26.24	THESSALONIKI (AIRPORT)	2025-09-06	33	27.2404	THESSALONIKI (AIRPORT)
622	2025-09-08	9	24.74	THESSALONIKI (AIRPORT)	2025-09-07	33	25.3576	THESSALONIKI (AIRPORT)
622	2025-09-09	9	26.24	THESSALONIKI (AIRPORT)	2025-09-08	33	25.7355	THESSALONIKI (AIRPORT)
622	2025-09-10	9	25.64	THESSALONIKI (AIRPORT)	2025-09-09	33	25.3466	THESSALONIKI (AIRPORT)
622	2025-09-11	9	26.44	THESSALONIKI (AIRPORT)	2025-09-10	33	26.466	THESSALONIKI (AIRPORT)
622	2025-09-12	9	28.74	THESSALONIKI (AIRPORT)	2025-09-11	33	26.9862	THESSALONIKI (AIRPORT)
622	2025-09-13	9	26.74	THESSALONIKI (AIRPORT)	2025-09-12	33	25.3288	THESSALONIKI (AIRPORT)
622	2025-09-14	9	26.44	THESSALONIKI (AIRPORT)	2025-09-13	33	25.1925	THESSALONIKI (AIRPORT)
622	2025-09-15	9	26.24	THESSALONIKI (AIRPORT)	2025-09-14	33	26.6703	THESSALONIKI (AIRPORT)
622	2025-09-16	9	24.64	THESSALONIKI (AIRPORT)	2025-09-15	33	24.6737	THESSALONIKI (AIRPORT)
622	2025-09-17	9	25.94	THESSALONIKI (AIRPORT)	2025-09-16	33	25.3825	THESSALONIKI (AIRPORT)
622	2025-09-18	9	23.74	THESSALONIKI (AIRPORT)	2025-09-17	33	22.9152	THESSALONIKI (AIRPORT)
622	2025-09-19	9	24.64	THESSALONIKI (AIRPORT)	2025-09-18	33	22.3771	THESSALONIKI (AIRPORT)
622	2025-09-20	9	23.44	THESSALONIKI (AIRPORT)	2025-09-19	33	22.9772	THESSALONIKI (AIRPORT)
622	2025-09-21	9	24.64	THESSALONIKI (AIRPORT)	2025-09-20	33	24.0021	THESSALONIKI (AIRPORT)
622	2025-09-22	9	24.64	THESSALONIKI (AIRPORT)	2025-09-21	33	23.6979	THESSALONIKI (AIRPORT)
622	2025-09-23	9	23.44	THESSALONIKI (AIRPORT)	2025-09-22	33	23.1403	THESSALONIKI (AIRPORT)
622	2025-09-25	9	24.24	THESSALONIKI (AIRPORT)	2025-09-24	33	23.8734	THESSALONIKI (AIRPORT)
622	2025-09-26	9	24.24	THESSALONIKI (AIRPORT)	2025-09-25	33	21.6894	THESSALONIKI (AIRPORT)
622	2025-09-27	9	21.74	THESSALONIKI (AIRPORT)	2025-09-26	33	21.0011	THESSALONIKI (AIRPORT)
622	2025-09-28	9	20.64	THESSALONIKI (AIRPORT)	2025-09-27	33	20.3334	THESSALONIKI (AIRPORT)
622	2025-09-29	9	19.64	THESSALONIKI (AIRPORT)	2025-09-28	33	18.8854	THESSALONIKI (AIRPORT)
622	2025-09-30	9	20.74	THESSALONIKI (AIRPORT)	2025-09-29	33	20.9696	THESSALONIKI (AIRPORT)
624	2025-09-02	9	29.44	CHRYSOPOULI (AIRPORT)	2025-09-01	33	29.1691	CHRYSOPOULI (AIRPORT)
624	2025-09-03	9	31.64	CHRYSOPOULI (AIRPORT)	2025-09-02	33	29.7646	CHRYSOPOULI (AIRPORT)
624	2025-09-04	9	29.64	CHRYSOPOULI (AIRPORT)	2025-09-03	33	30.5094	CHRYSOPOULI (AIRPORT)
624	2025-09-05	9	29.94	CHRYSOPOULI (AIRPORT)	2025-09-04	33	29.5373	CHRYSOPOULI (AIRPORT)
624	2025-09-06	9	26.94	CHRYSOPOULI (AIRPORT)	2025-09-05	33	27.6686	CHRYSOPOULI (AIRPORT)
624	2025-09-07	9	27.24	CHRYSOPOULI (AIRPORT)	2025-09-06	33	27.5998	CHRYSOPOULI (AIRPORT)
624	2025-09-08	9	27.44	CHRYSOPOULI (AIRPORT)	2025-09-07	33	27.7726	CHRYSOPOULI (AIRPORT)
624	2025-09-09	9	27.64	CHRYSOPOULI (AIRPORT)	2025-09-08	33	27.3644	CHRYSOPOULI (AIRPORT)
624	2025-09-10	9	27.74	CHRYSOPOULI (AIRPORT)	2025-09-09	33	28.2196	CHRYSOPOULI (AIRPORT)
624	2025-09-11	9	27.94	CHRYSOPOULI (AIRPORT)	2025-09-10	33	28.7179	CHRYSOPOULI (AIRPORT)
624	2025-09-12	9	28.74	CHRYSOPOULI (AIRPORT)	2025-09-11	33	28.9384	CHRYSOPOULI (AIRPORT)
624	2025-09-13	9	27.74	CHRYSOPOULI (AIRPORT)	2025-09-12	33	29.234	CHRYSOPOULI (AIRPORT)
624	2025-09-14	9	26.24	CHRYSOPOULI (AIRPORT)	2025-09-13	33	27.38	CHRYSOPOULI (AIRPORT)
624	2025-09-15	9	25.64	CHRYSOPOULI (AIRPORT)	2025-09-14	33	26.225	CHRYSOPOULI (AIRPORT)
624	2025-09-16	9	26.94	CHRYSOPOULI (AIRPORT)	2025-09-15	33	27.1357	CHRYSOPOULI (AIRPORT)
624	2025-09-17	9	25.64	CHRYSOPOULI (AIRPORT)	2025-09-16	33	26.2331	CHRYSOPOULI (AIRPORT)
624	2025-09-18	9	23.64	CHRYSOPOULI (AIRPORT)	2025-09-17	33	23.8703	CHRYSOPOULI (AIRPORT)
624	2025-09-19	9	23.64	CHRYSOPOULI (AIRPORT)	2025-09-18	33	23.342	CHRYSOPOULI (AIRPORT)
624	2025-09-20	9	25.94	CHRYSOPOULI (AIRPORT)	2025-09-19	33	24.9762	CHRYSOPOULI (AIRPORT)
624	2025-09-21	9	26.74	CHRYSOPOULI (AIRPORT)	2025-09-20	33	26.5373	CHRYSOPOULI (AIRPORT)
624	2025-09-22	9	25.64	CHRYSOPOULI (AIRPORT)	2025-09-21	33	26.0163	CHRYSOPOULI (AIRPORT)
624	2025-09-23	9	24.94	CHRYSOPOULI (AIRPORT)	2025-09-22	33	25.6032	CHRYSOPOULI (AIRPORT)
624	2025-09-25	9	24.64	CHRYSOPOULI (AIRPORT)	2025-09-24	33	25.4047	CHRYSOPOULI (AIRPORT)
624	2025-09-26	9	24.44	CHRYSOPOULI (AIRPORT)	2025-09-25	33	24.5663	CHRYSOPOULI (AIRPORT)
624	2025-09-27	9	21.24	CHRYSOPOULI (AIRPORT)	2025-09-26	33	22.6496	CHRYSOPOULI (AIRPORT)
624	2025-09-28	9	19.94	CHRYSOPOULI (AIRPORT)	2025-09-27	33	21.5678	CHRYSOPOULI (AIRPORT)
624	2025-09-29	9	19.94	CHRYSOPOULI (AIRPORT)	2025-09-28	33	19.5944	CHRYSOPOULI (AIRPORT)
624	2025-09-30	9	21.74	CHRYSOPOULI (AIRPORT)	2025-09-29	33	20.8632	CHRYSOPOULI (AIRPORT)
627	2025-09-02	9	28.64	ALEXANDROUPOLI (AIRPORT)	2025-09-01	33	25.9357	ALEXANDROUPOLI (AIRPORT)
627	2025-09-03	9	32.64	ALEXANDROUPOLI (AIRPORT)	2025-09-02	33	30.8515	ALEXANDROUPOLI (AIRPORT)
627	2025-09-04	9	28.94	ALEXANDROUPOLI (AIRPORT)	2025-09-03	33	27.3737	ALEXANDROUPOLI (AIRPORT)
627	2025-09-05	9	29.44	ALEXANDROUPOLI (AIRPORT)	2025-09-04	33	27.8097	ALEXANDROUPOLI (AIRPORT)
627	2025-09-06	9	26.44	ALEXANDROUPOLI (AIRPORT)	2025-09-05	33	26.5544	ALEXANDROUPOLI (AIRPORT)
627	2025-09-07	9	26.44	ALEXANDROUPOLI (AIRPORT)	2025-09-06	33	25.6769	ALEXANDROUPOLI (AIRPORT)
627	2025-09-08	9	26.74	ALEXANDROUPOLI (AIRPORT)	2025-09-07	33	25.9543	ALEXANDROUPOLI (AIRPORT)
627	2025-09-09	9	27.24	ALEXANDROUPOLI (AIRPORT)	2025-09-08	33	26.59	ALEXANDROUPOLI (AIRPORT)
627	2025-09-10	9	27.94	ALEXANDROUPOLI (AIRPORT)	2025-09-09	33	26.8603	ALEXANDROUPOLI (AIRPORT)
627	2025-09-11	9	29.24	ALEXANDROUPOLI (AIRPORT)	2025-09-10	33	27.1789	ALEXANDROUPOLI (AIRPORT)
627	2025-09-12	9	29.94	ALEXANDROUPOLI (AIRPORT)	2025-09-11	33	27.3358	ALEXANDROUPOLI (AIRPORT)
627	2025-09-13	9	27.74	ALEXANDROUPOLI (AIRPORT)	2025-09-12	33	25.987	ALEXANDROUPOLI (AIRPORT)
627	2025-09-14	9	25.44	ALEXANDROUPOLI (AIRPORT)	2025-09-13	33	25.0441	ALEXANDROUPOLI (AIRPORT)
627	2025-09-15	9	25.94	ALEXANDROUPOLI (AIRPORT)	2025-09-14	33	24.8412	ALEXANDROUPOLI (AIRPORT)
627	2025-09-16	9	27.74	ALEXANDROUPOLI (AIRPORT)	2025-09-15	33	26.4286	ALEXANDROUPOLI (AIRPORT)
627	2025-09-17	9	27.94	ALEXANDROUPOLI (AIRPORT)	2025-09-16	33	26.1198	ALEXANDROUPOLI (AIRPORT)
627	2025-09-18	9	23.74	ALEXANDROUPOLI (AIRPORT)	2025-09-17	33	23.3781	ALEXANDROUPOLI (AIRPORT)
627	2025-09-19	9	24.44	ALEXANDROUPOLI (AIRPORT)	2025-09-18	33	23.2101	ALEXANDROUPOLI (AIRPORT)
627	2025-09-20	9	26.24	ALEXANDROUPOLI (AIRPORT)	2025-09-19	33	24.3161	ALEXANDROUPOLI (AIRPORT)
627	2025-09-21	9	25.74	ALEXANDROUPOLI (AIRPORT)	2025-09-20	33	24.3429	ALEXANDROUPOLI (AIRPORT)
627	2025-09-22	9	25.44	ALEXANDROUPOLI (AIRPORT)	2025-09-21	33	23.8014	ALEXANDROUPOLI (AIRPORT)
627	2025-09-23	9	24.94	ALEXANDROUPOLI (AIRPORT)	2025-09-22	33	23.9909	ALEXANDROUPOLI (AIRPORT)
627	2025-09-25	9	24.94	ALEXANDROUPOLI (AIRPORT)	2025-09-24	33	23.9945	ALEXANDROUPOLI (AIRPORT)
627	2025-09-26	9	22.94	ALEXANDROUPOLI (AIRPORT)	2025-09-25	33	21.6894	ALEXANDROUPOLI (AIRPORT)
627	2025-09-27	9	20.94	ALEXANDROUPOLI (AIRPORT)	2025-09-26	33	20.8185	ALEXANDROUPOLI (AIRPORT)
627	2025-09-28	9	20.24	ALEXANDROUPOLI (AIRPORT)	2025-09-27	33	20.4438	ALEXANDROUPOLI (AIRPORT)
627	2025-09-29	9	17.94	ALEXANDROUPOLI (AIRPORT)	2025-09-28	33	19.0231	ALEXANDROUPOLI (AIRPORT)
627	2025-09-30	9	21.24	ALEXANDROUPOLI (AIRPORT)	2025-09-29	33	19.996	ALEXANDROUPOLI (AIRPORT)
632	2025-09-02	9	28.24	KOZANI (AIRPORT)	2025-09-01	33	25.8771	KOZANI (AIRPORT)
632	2025-09-03	9	29.74	KOZANI (AIRPORT)	2025-09-02	33	27.4735	KOZANI (AIRPORT)
632	2025-09-04	9	22.24	KOZANI (AIRPORT)	2025-09-03	33	23.0553	KOZANI (AIRPORT)
632	2025-09-05	9	26.74	KOZANI (AIRPORT)	2025-09-04	33	25.2199	KOZANI (AIRPORT)
632	2025-09-06	9	28.14	KOZANI (AIRPORT)	2025-09-05	33	25.4254	KOZANI (AIRPORT)
632	2025-09-07	9	26.74	KOZANI (AIRPORT)	2025-09-06	33	24.2023	KOZANI (AIRPORT)
632	2025-09-08	9	25.74	KOZANI (AIRPORT)	2025-09-07	33	23.883	KOZANI (AIRPORT)
632	2025-09-09	9	26.94	KOZANI (AIRPORT)	2025-09-08	33	23.8644	KOZANI (AIRPORT)
632	2025-09-10	9	27.24	KOZANI (AIRPORT)	2025-09-09	33	25.0409	KOZANI (AIRPORT)
632	2025-09-11	9	26.94	KOZANI (AIRPORT)	2025-09-10	33	24.1955	KOZANI (AIRPORT)
632	2025-09-12	9	27.94	KOZANI (AIRPORT)	2025-09-11	33	25.2001	KOZANI (AIRPORT)
632	2025-09-13	9	26.74	KOZANI (AIRPORT)	2025-09-12	33	23.8512	KOZANI (AIRPORT)
632	2025-09-14	9	25.24	KOZANI (AIRPORT)	2025-09-13	33	23.3703	KOZANI (AIRPORT)
632	2025-09-15	9	26.74	KOZANI (AIRPORT)	2025-09-14	33	23.9779	KOZANI (AIRPORT)
632	2025-09-16	9	26.24	KOZANI (AIRPORT)	2025-09-15	33	24.1493	KOZANI (AIRPORT)
632	2025-09-17	9	24.44	KOZANI (AIRPORT)	2025-09-16	33	24.6784	KOZANI (AIRPORT)
632	2025-09-18	9	20.64	KOZANI (AIRPORT)	2025-09-17	33	19.1281	KOZANI (AIRPORT)
632	2025-09-19	9	22.24	KOZANI (AIRPORT)	2025-09-18	33	19.1203	KOZANI (AIRPORT)
632	2025-09-20	9	24.44	KOZANI (AIRPORT)	2025-09-19	33	21.4167	KOZANI (AIRPORT)
632	2025-09-21	9	23.94	KOZANI (AIRPORT)	2025-09-20	33	21.2716	KOZANI (AIRPORT)
632	2025-09-22	9	23.74	KOZANI (AIRPORT)	2025-09-21	33	21.3629	KOZANI (AIRPORT)
632	2025-09-23	9	24.44	KOZANI (AIRPORT)	2025-09-22	33	21.987	KOZANI (AIRPORT)
632	2025-09-25	9	24.64	KOZANI (AIRPORT)	2025-09-24	33	21.7025	KOZANI (AIRPORT)
632	2025-09-26	9	18.74	KOZANI (AIRPORT)	2025-09-25	33	17.8671	KOZANI (AIRPORT)
632	2025-09-27	9	17.64	KOZANI (AIRPORT)	2025-09-26	33	16.1798	KOZANI (AIRPORT)
632	2025-09-28	9	13.74	KOZANI (AIRPORT)	2025-09-27	33	16.1811	KOZANI (AIRPORT)
632	2025-09-29	9	15.24	KOZANI (AIRPORT)	2025-09-28	33	15.7985	KOZANI (AIRPORT)
632	2025-09-30	9	18.44	KOZANI (AIRPORT)	2025-09-29	33	17.3515	KOZANI (AIRPORT)
641	2025-09-02	9	27.24	KERKYRA (AIRPORT)	2025-09-01	33	24.6662	KERKYRA (AIRPORT)
641	2025-09-03	9	26.44	KERKYRA (AIRPORT)	2025-09-02	33	25.0556	KERKYRA (AIRPORT)
641	2025-09-04	9	26.64	KERKYRA (AIRPORT)	2025-09-03	33	25.3805	KERKYRA (AIRPORT)
641	2025-09-05	9	28.64	KERKYRA (AIRPORT)	2025-09-04	33	26.2892	KERKYRA (AIRPORT)
641	2025-09-06	9	28.64	KERKYRA (AIRPORT)	2025-09-05	33	25.4098	KERKYRA (AIRPORT)
641	2025-09-07	9	28.44	KERKYRA (AIRPORT)	2025-09-06	33	24.8302	KERKYRA (AIRPORT)
641	2025-09-08	9	26.64	KERKYRA (AIRPORT)	2025-09-07	33	25.2033	KERKYRA (AIRPORT)
641	2025-09-09	9	26.74	KERKYRA (AIRPORT)	2025-09-08	33	24.6847	KERKYRA (AIRPORT)
641	2025-09-10	9	26.94	KERKYRA (AIRPORT)	2025-09-09	33	25.2948	KERKYRA (AIRPORT)
641	2025-09-11	9	23.74	KERKYRA (AIRPORT)	2025-09-10	33	26.3039	KERKYRA (AIRPORT)
641	2025-09-12	9	27.64	KERKYRA (AIRPORT)	2025-09-11	33	25.5233	KERKYRA (AIRPORT)
641	2025-09-13	9	28.44	KERKYRA (AIRPORT)	2025-09-12	33	25.2848	KERKYRA (AIRPORT)
641	2025-09-14	9	27.74	KERKYRA (AIRPORT)	2025-09-13	33	25.2043	KERKYRA (AIRPORT)
641	2025-09-15	9	29.64	KERKYRA (AIRPORT)	2025-09-14	33	25.5561	KERKYRA (AIRPORT)
641	2025-09-16	9	27.94	KERKYRA (AIRPORT)	2025-09-15	33	25.6161	KERKYRA (AIRPORT)
641	2025-09-17	9	25.24	KERKYRA (AIRPORT)	2025-09-16	33	24.3874	KERKYRA (AIRPORT)
641	2025-09-18	9	27.64	KERKYRA (AIRPORT)	2025-09-17	33	25.5754	KERKYRA (AIRPORT)
641	2025-09-19	9	27.24	KERKYRA (AIRPORT)	2025-09-18	33	24.5695	KERKYRA (AIRPORT)
641	2025-09-20	9	26.94	KERKYRA (AIRPORT)	2025-09-19	33	24.6872	KERKYRA (AIRPORT)
641	2025-09-21	9	27.64	KERKYRA (AIRPORT)	2025-09-20	33	24.1515	KERKYRA (AIRPORT)
641	2025-09-22	9	27.44	KERKYRA (AIRPORT)	2025-09-21	33	24.2878	KERKYRA (AIRPORT)
641	2025-09-23	9	26.64	KERKYRA (AIRPORT)	2025-09-22	33	23.8297	KERKYRA (AIRPORT)
641	2025-09-25	9	25.64	KERKYRA (AIRPORT)	2025-09-24	33	22.7934	KERKYRA (AIRPORT)
641	2025-09-26	9	26.94	KERKYRA (AIRPORT)	2025-09-25	33	24.3456	KERKYRA (AIRPORT)
641	2025-09-27	9	25.64	KERKYRA (AIRPORT)	2025-09-26	33	23.591	KERKYRA (AIRPORT)
641	2025-09-28	9	21.74	KERKYRA (AIRPORT)	2025-09-27	33	22.7416	KERKYRA (AIRPORT)
641	2025-09-29	9	22.94	KERKYRA (AIRPORT)	2025-09-28	33	21.4215	KERKYRA (AIRPORT)
641	2025-09-30	9	23.74	KERKYRA (AIRPORT)	2025-09-29	33	21.5722	KERKYRA (AIRPORT)
642	2025-09-02	9	26.64	IOANNINA (AIRPORT)	2025-09-01	33	24.4816	IOANNINA (AIRPORT)
642	2025-09-03	9	27.94	IOANNINA (AIRPORT)	2025-09-02	33	26.6571	IOANNINA (AIRPORT)
642	2025-09-04	9	25.24	IOANNINA (AIRPORT)	2025-09-03	33	26.3942	IOANNINA (AIRPORT)
642	2025-09-05	9	24.24	IOANNINA (AIRPORT)	2025-09-04	33	26.7326	IOANNINA (AIRPORT)
642	2025-09-06	9	25.74	IOANNINA (AIRPORT)	2025-09-05	33	26.8971	IOANNINA (AIRPORT)
642	2025-09-07	9	26.64	IOANNINA (AIRPORT)	2025-09-06	33	26.9709	IOANNINA (AIRPORT)
642	2025-09-08	9	20.94	IOANNINA (AIRPORT)	2025-09-07	33	25.799	IOANNINA (AIRPORT)
642	2025-09-09	9	24.64	IOANNINA (AIRPORT)	2025-09-08	33	24.9035	IOANNINA (AIRPORT)
642	2025-09-10	9	25.94	IOANNINA (AIRPORT)	2025-09-09	33	26.164	IOANNINA (AIRPORT)
642	2025-09-11	9	23.44	IOANNINA (AIRPORT)	2025-09-10	33	22.342	IOANNINA (AIRPORT)
642	2025-09-12	9	25.64	IOANNINA (AIRPORT)	2025-09-11	33	27.2323	IOANNINA (AIRPORT)
642	2025-09-13	9	28.24	IOANNINA (AIRPORT)	2025-09-12	33	27.3317	IOANNINA (AIRPORT)
642	2025-09-14	9	26.94	IOANNINA (AIRPORT)	2025-09-13	33	27.2658	IOANNINA (AIRPORT)
642	2025-09-15	9	26.24	IOANNINA (AIRPORT)	2025-09-14	33	27.0317	IOANNINA (AIRPORT)
642	2025-09-16	9	26.64	IOANNINA (AIRPORT)	2025-09-15	33	27.8583	IOANNINA (AIRPORT)
642	2025-09-17	9	24.24	IOANNINA (AIRPORT)	2025-09-16	33	26.8542	IOANNINA (AIRPORT)
642	2025-09-18	9	25.24	IOANNINA (AIRPORT)	2025-09-17	33	25.8166	IOANNINA (AIRPORT)
642	2025-09-19	9	25.44	IOANNINA (AIRPORT)	2025-09-18	33	25.0851	IOANNINA (AIRPORT)
642	2025-09-20	9	25.94	IOANNINA (AIRPORT)	2025-09-19	33	26.5016	IOANNINA (AIRPORT)
642	2025-09-21	9	26.64	IOANNINA (AIRPORT)	2025-09-20	33	26.5636	IOANNINA (AIRPORT)
642	2025-09-22	9	25.64	IOANNINA (AIRPORT)	2025-09-21	33	26.151	IOANNINA (AIRPORT)
642	2025-09-23	9	24.44	IOANNINA (AIRPORT)	2025-09-22	33	26.1823	IOANNINA (AIRPORT)
642	2025-09-25	9	23.24	IOANNINA (AIRPORT)	2025-09-24	33	23.6967	IOANNINA (AIRPORT)
642	2025-09-26	9	23.24	IOANNINA (AIRPORT)	2025-09-25	33	24.5194	IOANNINA (AIRPORT)
642	2025-09-27	9	19.74	IOANNINA (AIRPORT)	2025-09-26	33	22.8283	IOANNINA (AIRPORT)
642	2025-09-28	9	17.74	IOANNINA (AIRPORT)	2025-09-27	33	20.7826	IOANNINA (AIRPORT)
642	2025-09-29	9	18.64	IOANNINA (AIRPORT)	2025-09-28	33	18.3424	IOANNINA (AIRPORT)
642	2025-09-30	9	18.24	IOANNINA (AIRPORT)	2025-09-29	33	19.663	IOANNINA (AIRPORT)
643	2025-09-02	9	27.74	AKTION (AIRPORT)	2025-09-01	33	24.9425	AKTION (AIRPORT)
643	2025-09-03	9	28.64	AKTION (AIRPORT)	2025-09-02	33	26.1708	AKTION (AIRPORT)
643	2025-09-04	9	25.94	AKTION (AIRPORT)	2025-09-03	33	25.1012	AKTION (AIRPORT)
643	2025-09-05	9	29.64	AKTION (AIRPORT)	2025-09-04	33	28.4015	AKTION (AIRPORT)
643	2025-09-06	9	29.64	AKTION (AIRPORT)	2025-09-05	33	26.7712	AKTION (AIRPORT)
643	2025-09-07	9	28.64	AKTION (AIRPORT)	2025-09-06	33	25.3644	AKTION (AIRPORT)
643	2025-09-08	9	27.44	AKTION (AIRPORT)	2025-09-07	33	25.465	AKTION (AIRPORT)
643	2025-09-09	9	26.74	AKTION (AIRPORT)	2025-09-08	33	24.6369	AKTION (AIRPORT)
643	2025-09-10	9	27.44	AKTION (AIRPORT)	2025-09-09	33	24.6796	AKTION (AIRPORT)
643	2025-09-11	9	26.64	AKTION (AIRPORT)	2025-09-10	33	26.3429	AKTION (AIRPORT)
643	2025-09-12	9	28.64	AKTION (AIRPORT)	2025-09-11	33	25.5028	AKTION (AIRPORT)
643	2025-09-13	9	29.74	AKTION (AIRPORT)	2025-09-12	33	29.0534	AKTION (AIRPORT)
643	2025-09-14	9	28.44	AKTION (AIRPORT)	2025-09-13	33	25.8703	AKTION (AIRPORT)
643	2025-09-15	9	28.44	AKTION (AIRPORT)	2025-09-14	33	26.2924	AKTION (AIRPORT)
643	2025-09-16	9	29.44	AKTION (AIRPORT)	2025-09-15	33	25.3983	AKTION (AIRPORT)
643	2025-09-17	9	26.24	AKTION (AIRPORT)	2025-09-16	33	24.5504	AKTION (AIRPORT)
643	2025-09-18	9	28.64	AKTION (AIRPORT)	2025-09-17	33	27.5675	AKTION (AIRPORT)
643	2025-09-19	9	27.44	AKTION (AIRPORT)	2025-09-18	33	26.7511	AKTION (AIRPORT)
643	2025-09-20	9	29.24	AKTION (AIRPORT)	2025-09-19	33	26.6256	AKTION (AIRPORT)
643	2025-09-21	9	29.24	AKTION (AIRPORT)	2025-09-20	33	26.7433	AKTION (AIRPORT)
